concept_id	concept_synonym_name	language_concept_id
46153871	Mepilex Border dressing 15cm x 17.5cm (Molnlycke Health Care Ltd) 5 dressing (physical object)	4180186
46153873	Mepilex Border dressing 17cm x 20cm (Molnlycke Health Care Ltd) 5 dressing (physical object)	4180186
46153874	Purifoam filter CR3853 (Insight Medical Products Ltd) 1 device (physical object)	4180186
46153875	Mediven Plus class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide size I Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153876	Mediven Plus class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide size II Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153880	Mediven Plus class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide size VI Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153882	Mediven Plus class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide size VII Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153884	Mediven Plus class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide petite size I Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153885	V.A.C. GranuFoam dressing kit large (KCI Medical Ltd) 5 dressing (physical object)	4180186
46153886	V.A.C. GranuFoam dressing kit medium (KCI Medical Ltd) 1 dressing (physical object)	4180186
46153887	V.A.C. GranuFoam dressing kit medium (KCI Medical Ltd) 5 dressing (physical object)	4180186
46153889	Mediven Plus class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide petite size III Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153890	V.A.C. GranuFoam dressing kit small (KCI Medical Ltd) 1 dressing (physical object)	4180186
46153891	V.A.C. GranuFoam dressing kit small (KCI Medical Ltd) 5 dressing (physical object)	4180186
46153892	Mediven Plus class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide petite size IV Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153896	Lamisil AT 1% cream (GlaxoSmithKline Consumer Healthcare UK Ltd) 15 gram (product)	4180186
46153898	Ciprofloxacin 400mg/200ml solution for infusion vials (Genus Pharmaceuticals Ltd) 1 vial (product)	4180186
46153901	Mediven Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide size III Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153902	Mediven Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide size IV Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153903	Mediven Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide size V Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153904	Mediven Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide size VI Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153906	Mediven Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide petite size I Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153908	Mediven Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide petite size III Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153912	Mediven Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide petite size VII Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153913	Mediven Plus class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide size I Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153915	Mediven Plus class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide size III Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153916	Mediven Plus class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide size IV Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153917	Mediven Plus class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide size V Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153925	Relistor 12mg/0.6ml solution for injection vials (Bausch & Lomb UK Ltd) 1 vial (product)	4180186
46153926	Relistor 12mg/0.6ml solution for injection vials (Bausch & Lomb UK Ltd) 7 vial (product)	4180186
46153929	Lloydspharmacy ACDE Jellyvits pastilles (Lloyds Pharmacy Ltd) 30 pastille (product)	4180186
46153932	Glucosamine sulphate 500mg / Chondroitin 400mg tablets (Lloyds Pharmacy Ltd) 60 tablet (product)	4180186
46153934	Alfentanil 1mg/2ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) 10 ampoule (product)	4180186
46153936	Lofepramine 70mg tablets (Merck Serono Ltd) 56 tablet 4 x 14 tablets (product)	4180186
46153938	Mediven Plus class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide petite size I Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153942	Mediven Plus class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide petite size V Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153943	Mediven Plus class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide petite size VI Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153944	Mediven Plus class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment extra wide petite size VII Beige (Medi UK Ltd) 2 device (physical object)	4180186
46153946	Provox voice prosthesis cleaning brush 7204 (Platon Medical Ltd) 6 device (physical object)	4180186
46153951	Phenindione 10mg tablets (UniChem Ltd) 28 tablet (product)	4180186
46153953	Fulcionel ostomy/hernia support belt extra small F501 20cm deep (CUI (INT) Ltd) 1 device (physical object)	4180186
46153957	Fulcionel ostomy/hernia support belt extra large F509 20cm deep (CUI (INT) Ltd) 1 device (physical object)	4180186
46153959	Fulcionel ostomy/hernia support belt with hole cutting and bespoke fitting extra small F502 20cm deep (CUI (INT) Ltd) 1 device (physical object)	4180186
46153960	Fulcionel ostomy/hernia support belt with hole cutting and bespoke fitting small F504 20cm deep (CUI (INT) Ltd) 1 device (physical object)	4180186
46153962	Fulcionel ostomy/hernia support belt with hole cutting and bespoke fitting medium F506 20cm deep (CUI (INT) Ltd) 1 device (physical object)	4180186
46153963	Fulcionel ostomy/hernia support belt with hole cutting and bespoke fitting large F508 20cm deep (CUI (INT) Ltd) 1 device (physical object)	4180186
46153965	Fulcionel ostomy/hernia support belt extra small F511 26cm deep (CUI (INT) Ltd) 1 device (physical object)	4180186
46153967	Fulcionel ostomy/hernia support belt medium F515 26cm deep (CUI (INT) Ltd) 1 device (physical object)	4180186
46153968	Fulcionel ostomy/hernia support belt large F517 26cm deep (CUI (INT) Ltd) 1 device (physical object)	4180186
46153970	Fulcionel ostomy/hernia support belt with hole cutting and bespoke fitting extra small F512 26cm deep (CUI (INT) Ltd) 1 device (physical object)	4180186
46153972	Doxzogen XL 4mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46153973	Fulcionel ostomy/hernia support belt with hole cutting and bespoke fitting medium F516 26cm deep (CUI (INT) Ltd) 1 device (physical object)	4180186
46153976	Clinutren Fruit liquid apple (Nestle Clinical Nutrition) 800 ml 4 x 200ml pots (product)	4180186
46153980	Fleximate Softflex two piece ostomy system flange FFB 5028 50mm flange, 28mm stoma (Peak Medical Ltd) 5 device (physical object)	4180186
46153982	Fleximate Softflex two piece ostomy system flange FFB 6035 60mm flange, 35mm stoma (Peak Medical Ltd) 5 device (physical object)	4180186
46153983	Fleximate Softflex two piece ostomy system flange FFB 6038 60mm flange, 38mm stoma (Peak Medical Ltd) 5 device (physical object)	4180186
46153984	XLYS TRY Glutaridon powder (SHS International Ltd) 500 gram (product)	4180186
46153988	Fleximate Supersoft two piece ostomy system flange FSS 6035 60mm flange, 35mm stoma (Peak Medical Ltd) 5 device (physical object)	4180186
46153989	Fleximate Supersoft two piece ostomy system flange FSS 6038 60mm flange, 38mm stoma (Peak Medical Ltd) 5 device (physical object)	4180186
46153990	Sorbion Sachet S dressing 20cm x 10cm (Sorbion AG) 10 dressing (physical object)	4180186
46153991	Sorbion Sachet S dressing 30cm x 10cm (Sorbion AG) 10 dressing (physical object)	4180186
46153992	Sorbion Sachet S dressing 20cm x 20cm (Sorbion AG) 10 dressing (physical object)	4180186
46153993	Sorbion Sachet S dressing 30cm x 20cm (Sorbion AG) 10 dressing (physical object)	4180186
46153995	Abilify 10mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46153997	Abilify 30mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46153999	Abilify 15mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)	4180186
46154002	Abilify 10mg orodispersible tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)	4180186
46154003	Abilify 15mg orodispersible tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)	4180186
46154004	Octenisan Antimicrobial wash (Schulke & Mayr UK Ltd) 150 ml (product)	4180186
46154005	Octenisan Antimicrobial wash (Schulke & Mayr UK Ltd) 450 ml (product)	4180186
46154006	Clinitas 0.4% eye drops 0.5ml unit dose preservative free (Altacor Ltd) 30 unit dose (product)	4180186
46154009	Abilify 5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)	4180186
46154011	Dexeryl cream (Pierre Fabre Dermo-Cosmetique) 250 gram (product)	4180186
46154012	Accolate 20mg tablets (Doncaster Pharmaceuticals Ltd) 56 tablet (product)	4180186
46154016	Actos 15mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154017	Actos 30mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154018	Acular 0.5% eye drops (Doncaster Pharmaceuticals Ltd) 5 ml (product)	4180186
46154023	Adalat LA 60 tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154026	Calcitriol 500nanogram capsules (PLIVA Pharma Ltd) 100 capsule (product)	4180186
46154027	Aldara 5% cream 250mg sachets (Doncaster Pharmaceuticals Ltd) 12 sachet (product)	4180186
46154030	Glycophos 4.32g/20ml concentrate for solution for infusion vials (Fresenius Kabi Ltd) 1 vial (product)	4180186
46154031	Almogran 12.5mg tablets (Doncaster Pharmaceuticals Ltd) 6 tablet (product)	4180186
46154035	Amias 4mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154037	Amias 8mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154038	Amias 8mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product)	4180186
46154039	Amoxil 500mg capsules (Doncaster Pharmaceuticals Ltd) 12 capsule (product)	4180186
46154040	Anafranil SR 75mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154041	Aprovel 75mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154050	Aricept 5mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154053	Arthrotec 75 gastro-resistant tablets (Doncaster Pharmaceuticals Ltd) 60 tablet (product)	4180186
46154054	Arthrotec 75 gastro-resistant tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product)	4180186
46154060	Atorvastatin 40mg tablets (PI) (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154061	Quest Enzyme Digest tablets (Quest Vitamins Ltd) 180 tablet (product)	4180186
46154064	Augmentin-Duo 400/57 oral suspension (Doncaster Pharmaceuticals Ltd) 70 ml (product)	4180186
46154065	Augmentin 625mg tablets (Doncaster Pharmaceuticals Ltd) 12 tablet (product)	4180186
46154066	Augmentin 625mg tablets (Doncaster Pharmaceuticals Ltd) 21 tablet (product)	4180186
46154071	Avandia 4mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154073	Aveeno bath oil (Doncaster Pharmaceuticals Ltd) 250 ml (product)	4180186
46154074	Aveeno cream (Doncaster Pharmaceuticals Ltd) 100 ml (product)	4180186
46154078	Bactroban 2% nasal ointment (Doncaster Pharmaceuticals Ltd) 3 gram (product)	4180186
46154079	Bactroban 2% ointment (Doncaster Pharmaceuticals Ltd) 15 gram (product)	4180186
46154081	Betnovate 0.1% scalp application (Doncaster Pharmaceuticals Ltd) 60 ml (product)	4180186
46154082	Betnovate 0.1% scalp application (Doncaster Pharmaceuticals Ltd) 100 ml (product)	4180186
46154083	Bezalip Mono 400mg modified-release tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product)	4180186
46154086	Bonviva 150mg tablets (Doncaster Pharmaceuticals Ltd) 1 tablet (product)	4180186
46154087	Bonviva 150mg tablets (Doncaster Pharmaceuticals Ltd) 3 tablet (product)	4180186
46154094	Buscopan 10mg tablets (Doncaster Pharmaceuticals Ltd) 20 tablet (product)	4180186
46154095	Glucosamine sulphate 750mg tablets (IXL Pharma Ltd) 30 tablet (product)	4180186
46154096	Glucosamine sulphate 1.5g tablets (IXL Pharma Ltd) 30 tablet (product)	4180186
46154098	Cabaser 1mg tablets (Doncaster Pharmaceuticals Ltd) 20 tablet (product)	4180186
46154100	Calcichew 500mg chewable tablets (Doncaster Pharmaceuticals Ltd) 100 tablet (product)	4180186
46154101	Campral EC 333mg tablets (Doncaster Pharmaceuticals Ltd) 60 tablet (product)	4180186
46154104	Candesartan 16mg tablets (PI) (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154105	Canesten 1% cream (Doncaster Pharmaceuticals Ltd) 20 gram (product)	4180186
46154106	Quetiapine 75mg/5ml oral solution (Special Order) 1 ml (product)	4180186
46154108	Quetiapine 75mg/5ml oral suspension (Special Order) 1 ml (product)	4180186
46154111	Imigran 100mg tablets (Waymade Healthcare Plc) 12 tablet (product)	4180186
46154112	Canesten 200mg pessaries (Doncaster Pharmaceuticals Ltd) 3 pessary (product)	4180186
46154113	Canesten 500mg pessaries (Doncaster Pharmaceuticals Ltd) 1 pessary (product)	4180186
46154115	Capozide 25mg/50mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product)	4180186
46154116	Cardicor 1.25mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154119	Cardicor 3.75mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product)	4180186
46154121	Cardicor 7.5mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product)	4180186
46154122	Doxapram 100mg/5ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 5 ampoule (product)	4180186
46154123	Erythromycin 250mg gastro-resistant capsules (PLIVA Pharma Ltd) 28 capsule 2 x 14 capsules (product)	4180186
46154124	Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 10 ampoule (product)	4180186
46154125	Glycopyrronium bromide 600micrograms/3ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 3 ampoule (product)	4180186
46154132	Cardura 1mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154133	Cardura XL 4mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154134	Casodex 50mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product)	4180186
46154137	Celebrex 100mg capsules (Doncaster Pharmaceuticals Ltd) 60 capsule (product)	4180186
46154138	Celebrex 200mg capsules (Doncaster Pharmaceuticals Ltd) 30 capsule (product)	4180186
46154140	Celectol 400mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154141	CellCept 250mg capsules (Doncaster Pharmaceuticals Ltd) 100 capsule (product)	4180186
46154142	CellCept 500mg tablets (Doncaster Pharmaceuticals Ltd) 50 tablet (product)	4180186
46154145	Cialis 10mg tablets (Doncaster Pharmaceuticals Ltd) 4 tablet (product)	4180186
46154146	Cialis 20mg tablets (Doncaster Pharmaceuticals Ltd) 4 tablet (product)	4180186
46154148	Cipramil 20mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154149	Cipramil 40mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154150	Ciproxin 500mg tablets (Doncaster Pharmaceuticals Ltd) 10 tablet (product)	4180186
46154161	Climesse tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154162	Climesse tablets (Doncaster Pharmaceuticals Ltd) 84 tablet 3 x 28 tablets (product)	4180186
46154163	Clomid 50mg tablets (Doncaster Pharmaceuticals Ltd) 10 tablet (product)	4180186
46154165	Sildenafil 2.5mg/5ml oral solution (Special Order) 1 ml (product)	4180186
46154166	Sildenafil 2.5mg/5ml oral suspension (Special Order) 1 ml (product)	4180186
46154167	Phenylephrine 50mg capsules (Special Order) 1 capsule (product)	4180186
46154168	Lloydspharmacy Double Action Throat Blackcurrant 2.4mg lozenges (Lloyds Pharmacy Ltd) 24 lozenge 2 x 12 lozenges (product)	4180186
46154169	CoAprovel 150mg/12.5mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154172	Co-Diovan 160mg/12.5mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154173	Co-Diovan 160mg/25mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154174	Colofac 135mg tablets (Doncaster Pharmaceuticals Ltd) 100 tablet (product)	4180186
46154176	Coracten SR 20mg capsules (Doncaster Pharmaceuticals Ltd) 60 capsule (product)	4180186
46154177	Coro-Nitro 400micrograms/dose pumpspray (Doncaster Pharmaceuticals Ltd) 200 dose (product)	4180186
46154178	Lloydspharmacy Antiseptic Throat lozenges (Lloyds Pharmacy Ltd) 24 lozenge 2 x 12 lozenges (product)	4180186
46154179	Cozaar 50mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154180	Cozaar 100mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)	4180186
46154182	Creon 25000 gastro-resistant capsules (Doncaster Pharmaceuticals Ltd) 100 capsule (product)	4180186
46154183	Crestor 5mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product)	4180186
46154185	Lloydspharmacy Cholesterol Lowering 10mg tablets (Lloyds Pharmacy Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46154189	Cymbalta 30mg gastro-resistant capsules (Doncaster Pharmaceuticals Ltd) 28 capsule (product)	4180186
46154191	Sodium phenylbutyrate 250mg/5ml oral solution (Special Order) 1 ml (product)	4180186
