concept_id	concept_synonym_name	language_concept_id
44797512	[X]Mental and behavioural disorders due to use of hallucinogens: harmful use (disorder)	4180186
44797514	[V]Problems of adjustment to life-cycle transitions (situation)	4180186
44797516	[X]Other anaemias due to enzyme disorders (disorder)	4180186
44797517	[X]Korsakov's psychosis, alcohol-induced	4180186
44797517	[X]Mental and behavioural disorders due to use of alcohol: amnesic syndrome (disorder)	4180186
44797518	[X]Visual disturbances and blindness (disorder)	4180186
44797520	[X]Driver of special industrial vehicle injured in nontraffic accident (event)	4180186
44797523	[X]Fall from, out of or through building or structure, occurrence on street and highway (event)	4180186
44797527	[X]Crystal arthropathy in other metabolic disorders classified elsewhere (disorder)	4180186
44797530	[X]Sprain and strain of other and unspecified parts of wrist and hand (disorder)	4180186
44797531	Consent given to share patient data with specified third party (finding)	4180186
44797534	[X]Other cystitis (disorder)	4180186
44797536	[X]Unspecified sexually transmitted disease (disorder)	4180186
44797539	[X]Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle, unspecified occupant of heavy transport vehicle injured in traffic accident (event)	4180186
44797540	[X]Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger injured in nontraffic accident (event)	4180186
44797541	[X]Occupant of heavy transport vehicle injured in collision with pedal cycle, passenger injured in traffic accident (event)	4180186
44797542	[X]Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person injured whilst boarding or alighting (event)	4180186
44797547	[V]Maternal family history of drug addiction (situation)	4180186
44797552	[X]Poisoning by other antidysrhythmic drugs, not elsewhere classified (disorder)	4180186
44797555	Urgent care centre (environment)	4180186
44797556	[X]Measles without complication (disorder)	4180186
44797557	[X]Bacterial, viral and other infectious agents (disorder)	4180186
44797558	[V]Unspecified family reason for encounter (situation)	4180186
44797560	[V]Multiphasic screening (situation)	4180186
44797562	[X]Exposure to other and unspecified animate mechanical forces, occurrence at sports and athletics area (event)	4180186
44797563	[X]Hit, struck, kicked, twisted, bitten or scratched by another person, occurrence at other specified place (event)	4180186
44797566	[X]Other specified drowning and submersion (event)	4180186
44797571	[X]Other stressful life events affecting family and household (situation)	4180186
44797573	[V]Other multiple birth, born in hospital, mates live born (situation)	4180186
44797574	RAF (Royal Air Force) engineering officer, ground services	4180186
44797574	Royal Air Force engineering officer, ground services (occupation)	4180186
44797576	Crane driver - Royal Engineers (occupation)	4180186
44797577	Physiotherapist - Royal Army Medical Corps (occupation)	4180186
44797580	[X]Profound mental retardation, other impairments of behaviour (disorder)	4180186
44797581	Local authority and registered residential mental health care - 24 hour not intensive (procedure)	4180186
44797582	[X]Other hereditary ataxias (disorder)	4180186
44797584	[X]Extradural and subdural abscess, unspecified (disorder)	4180186
44797585	[X]Other subarachnoid haemorrhage (disorder)	4180186
44797586	[X]Other specified disorders of ear (disorder)	4180186
44797587	[X]Contact with other and unspecified heat and hot substances, occurrence at industrial and construction area (event)	4180186
44797594	[X]Other disorders of the skin and subcutaneous tissue (disorder)	4180186
44797596	[V]Acquired absence of other organs of urinary tract (situation)	4180186
44797599	[M]Insulinoma NOS (morphologic abnormality)	4180186
44797600	[X]Lipid-lowering drug adverse reaction (disorder)	4180186
44797601	General psychiatric care of adults of working age - 24 hour intensive (procedure)	4180186
44797604	[X]Peripheral angiopathy in diseases classified elsewhere (disorder)	4180186
44797605	[X]Mental and behavioural disorders due to use of volatile solvents: withdrawal state with delirium (disorder)	4180186
44797606	[X]Encephalitis, myelitis and encephalomyelitis in bacterial diseases classified elsewhere (disorder)	4180186
44797607	[V]Examination for normal comparison for clinical research	4180186
44797607	[V]Examination for normal comparison or control in clinical research (situation)	4180186
44797608	[V]Allergy test	4180186
44797608	[V]Diagnostic skin or sensitisation test (situation)	4180186
44797608	[V]Diagnostic skin test	4180186
44797608	[V]Hypersensitivity skin test	4180186
44797608	[V]Sensitisation test	4180186
44797611	[X]Assault by crashing of motor vehicle, occurrence at home (event)	4180186
44797612	[X]Assault by drowning and submersion, occurrence at school, other institution and public administrative area (event)	4180186
44797613	[X]Intentional self poisoning by and exposure to hallucinogens, occurrence at trade and service area (event)	4180186
44797615	[V]Has nephrostomy	4180186
44797615	[V]Has other artificial opening of urinary tract (situation)	4180186
44797615	[V]Has ureterostomy	4180186
44797615	[V]Has urethrostomy	4180186
44797621	[X]Exposure to other and unspecified man-made environmental factors, occurrence at school, other institution and public administrative area (event)	4180186
44797622	[X]Exposure to controlled fire in building or structure, occurrence at industrial and construction area (event)	4180186
44797624	[X]Contact with hot drinks, food, fats and cooking oils, occurrence at other specified place (event)	4180186
44797630	[M]Transitional cell carcinoma NOS (morphologic abnormality)	4180186
44797631	[M]Pituitary adenoma or carcinoma NOS (morphologic abnormality)	4180186
44797633	[M]Erythroleukemia NOS	4180186
44797633	[M]Erythroleukemia NOS (morphologic abnormality)	4180186
44797635	[M]Small cell carcinoma NOS (morphologic abnormality)	4180186
44797636	[X]Other urticaria (disorder)	4180186
44797640	[X]Other signs and symptoms in breast (disorder)	4180186
44797644	[X]Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: withdrawal state with delirium (disorder)	4180186
44797646	[X]Postprocedural disorder of eye and adnexa, unspecified (disorder)	4180186
44797647	[X]Other branchial cleft malformations (disorder)	4180186
44797649	[X]Assault by bodily force, occurrence at unspecified place (event)	4180186
44797653	[X]Intentional self poisoning by and exposure to sedative hypnotics, occurrence at industrial and construction area (event)	4180186
44797655	[X]Exposure to unspecified factor, occurrence at industrial and construction area (event)	4180186
44797657	[M]Parathyroid adenomas and adenocarcinomas (morphologic abnormality)	4180186
44797658	[X]Disorders of sclera, cornea, iris and ciliary body (disorder)	4180186
44797662	[X]Anthrax, unspecified (disorder)	4180186
44797664	[X]Sex chromosome abnormality, male phenotype, unspecified (disorder)	4180186
44797665	[X]Other reduction defects of unspecified limb(s) (disorder)	4180186
44797670	[V]Person consulting for counselling or advice (situation)	4180186
44797672	[V]Attention to nephrostomy	4180186
44797672	[V]Attention to other artificial opening of urinary tract (situation)	4180186
44797672	[V]Attention to ureterostomy	4180186
44797672	[V]Attention to urethrostomy	4180186
44797672	[V] Attention to urinary stoma	4180186
44797672	[V]Attention to urinary stoma	4180186
44797673	[V]Kidney donor (situation)	4180186
44797674	[X]Explosion of other materials, occurrence at industrial and construction area (event)	4180186
44797675	[X]Contact with hornets, wasps and bees, occurrence on street and highway (event)	4180186
44797679	[X]Victim of flood, occurrence at sports and athletics area (finding)	4180186
44797680	[X]Victim of flood, occurrence at trade and service area (finding)	4180186
44797683	[D]Proteinuria NOS (situation)	4180186
44797684	[D]Tetany NOS (situation)	4180186
44797689	[X]Other forms of herpesviral infections (disorder)	4180186
44797693	[X]Other synovitis and tenosynovitis (disorder)	4180186
44797696	[X]Balanced rearrangement and structural marker, unspecified (disorder)	4180186
44797697	[X]Other variants of Turner's syndrome (disorder)	4180186
44797698	[X]Osteopathy in other infectious diseases classified elsewhere (disorder)	4180186
44797700	[X]Congenital absence, atresia and stenosis of other parts of large intestine (disorder)	4180186
44797701	[X]Other congenital malformations of tricuspid valve (disorder)	4180186
44797704	[X]Assault by explosive material, occurrence at home (event)	4180186
44797707	[X]Accidental poisoning by and exposure to hallucinogens (event)	4180186
44797708	[X]Accidental poisoning by and exposure to alcohol (event)	4180186
44797709	[X]Falling, jumping or pushed from a high place, undetermined intent, occurrence at unspecified place (event)	4180186
44797715	[M]Thyroid adenoma and adenocarcinoma (morphologic abnormality)	4180186
44797718	[X]Other specified disorders of male genital organs (disorder)	4180186
44797719	[X]Other congenital malformations of middle ear (disorder)	4180186
44797720	[X]Other mis-shapen ear (disorder)	4180186
44797723	[M]Ganglioneuromatous neoplasms (morphologic abnormality)	4180186
44797724	[X]Secondary and unspecified malignant neoplasm lymph nodes of multiple regions (disorder)	4180186
44797726	[X]Malignant neoplasm of peripheral nerves and autonomic nervous system, unspecified (disorder)	4180186
44797727	[X]Other hyperparathyroidism (disorder)	4180186
44797728	[X]Other diseases of blood and blood-forming organs (disorder)	4180186
44797733	[X]Unspecified drowning and submersion, occurrence on street and highway (event)	4180186
44797734	[X]Inhalation of gastric contents, occurrence in residential institution (finding)	4180186
44797735	[X]Assault by smoke, fire and flames, occurrence at sports and athletics area (event)	4180186
44797738	[X]Physical medicine devices associated with adverse incidents (disorder)	4180186
44797739	[X]Physical medicine devices associated with adverse incidents, diagnostic and monitoring devices (disorder)	4180186
44797742	[X]Fetus and newborn affected by other malpresentation, malposition and disproportion during labour and delivery (disorder)	4180186
44797745	[X]Disorders of gallbladder and biliary tract in diseases classified elsewhere (disorder)	4180186
44797746	[X]Neoplasms of uncertain and unknown behavior	4180186
44797746	[X]Neoplasms of uncertain and unknown behaviour (disorder)	4180186
44797747	[X]Other specified neoplasms of uncertain and unknown behaviour of lymphoid, haematopoietic and related tissue (disorder)	4180186
44797752	[X]Other apnoea of newborn (finding)	4180186
44797753	[X]Papulosquamous disorders (disorder)	4180186
44797755	[M]Osteoma or osteosarcoma NOS (morphologic abnormality)	4180186
44797757	[X]Persistent somatoform pain disorder (disorder)	4180186
44797764	[X]Other specified events, undetermined intent, occurrence on farm (event)	4180186
44797766	[X]Other specified congenital malformations of male genital organs (disorder)	4180186
44797769	[M]Intraductal carcinoma, non-infiltrating NOS (morphologic abnormality)	4180186
44797770	[M]Meningioma NOS (morphologic abnormality)	4180186
44797771	Clinical Outcomes in Routine Evaluation Outcome Measure (assessment scale)	4180186
44797771	CORE (Clinical Outcomes in Routine Evaluation) Outcome Measure	4180186
44797772	[V]Twin, unspecified, born before admission to hospital (situation)	4180186
44797778	[X]Other neonatal hypocalcaemia (disorder)	4180186
44797782	[V]Screening for phenylketonuria (situation)	4180186
44797784	[V]Change of job (situation)	4180186
44797786	[X]Exposure to controlled fire, not in building or structure, occurrence at other specified place (event)	4180186
44797788	[X]Exposure to other specified smoke, fire and flames, occurrence at trade and service area (event)	4180186
44797789	[X]Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, occurrence on farm (event)	4180186
44797790	[X]Accidental poisoning by and exposure to psychotropic drugs, occurrence on farm (event)	4180186
44797791	[X]Accidental poisoning by and exposure to psychotropic drugs, occurrence at other specified place (event)	4180186
44797792	[X]Malignant neoplasm of other specified sites (disorder)	4180186
