concept_id	concept_synonym_name	language_concept_id
46187481	Jobskin Alleviant class 1 (18-21mmHg) panty open toe lymphoedema garment normal size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187487	Jobskin Alleviant class 1 (18-21mmHg) panty closed toe lymphoedema garment short size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187488	Jobskin Alleviant class 3 (34-46mmHg) armsleeve without hand, shoulder cap and belt lymphoedema garment normal size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187490	Jobskin Alleviant class 1 (18-21mmHg) panty closed toe lymphoedema garment short size III Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187492	Jobskin Alleviant class 1 (18-21mmHg) panty closed toe lymphoedema garment short size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187493	Jobskin Alleviant class 1 (18-21mmHg) panty closed toe lymphoedema garment short size VI Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187494	Jobskin Alleviant class 1 (18-21mmHg) panty closed toe lymphoedema garment short size VII Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187495	Jobskin Alleviant class 3 (34-46mmHg) armsleeve without hand, shoulder cap and belt lymphoedema garment normal size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187501	Jobskin Alleviant class 3 (34-46mmHg) armsleeve with hand and silicone top band lymphoedema garment short size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187503	Jobskin Alleviant class 1 (18-21mmHg) panty closed toe lymphoedema garment normal size II Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187504	Jobskin Alleviant class 1 (18-21mmHg) panty closed toe lymphoedema garment normal size III Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187505	Jobskin Alleviant class 1 (18-21mmHg) panty closed toe lymphoedema garment normal size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187507	Jobskin Alleviant class 3 (34-46mmHg) armsleeve with hand and silicone top band lymphoedema garment short size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187516	Jobskin Alleviant class 3 (34-46mmHg) armsleeve with hand and silicone top band lymphoedema garment normal size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187517	Jobskin Alleviant class 3 (34-46mmHg) armsleeve with hand and silicone top band lymphoedema garment normal size VI Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187520	Jobskin Alleviant class 3 (34-46mmHg) armsleeve without hand and silicone top band lymphoedema garment short size II Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187523	Jobskin Alleviant class 2 (23-32mmHg) below knee open toe lymphoedema garment short size II Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187524	Jobskin Alleviant class 2 (23-32mmHg) below knee open toe lymphoedema garment short size III Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187526	Jobskin Alleviant class 2 (23-32mmHg) below knee open toe lymphoedema garment short size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187530	Jobskin Alleviant class 2 (23-32mmHg) below knee open toe lymphoedema garment normal size I Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187531	Jobskin Alleviant class 2 (23-32mmHg) below knee open toe lymphoedema garment normal size IV Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187532	Jobskin Alleviant class 2 (23-32mmHg) below knee open toe lymphoedema garment normal size II Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187535	Jobskin Alleviant class 2 (23-32mmHg) below knee open toe lymphoedema garment normal size VI Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187536	Jobskin Alleviant class 2 (23-32mmHg) below knee open toe lymphoedema garment normal size VII Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187539	Jobskin Alleviant class 2 (23-32mmHg) below knee closed toe lymphoedema garment normal size IV Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187541	Jobskin Alleviant class 2 (23-32mmHg) below knee closed toe lymphoedema garment normal size VI Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187542	Jobskin Alleviant class 2 (23-32mmHg) below knee closed toe lymphoedema garment normal size VII Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187544	Jobskin Alleviant class 2 (23-32mmHg) below knee closed toe lymphoedema garment normal size III Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187546	Jobskin Alleviant class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size II Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187547	Jobskin Alleviant class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size III Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187548	Jobskin Alleviant class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size IV Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187550	Jobskin Alleviant class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size VI Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187551	Jobskin Alleviant class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size VII Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187552	Jobskin Alleviant class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short size I Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187553	Jobskin Alleviant class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short size II Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187556	Jobskin Alleviant class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187557	Jobskin Alleviant class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short size VI Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187558	Jobskin Alleviant class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short size VII Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187561	Jobskin Alleviant class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment normal size III Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187563	Jobskin Alleviant class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment normal size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187565	Jobskin Alleviant class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment normal size VII Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187569	Jobskin Alleviant class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment short size IV Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187570	Jobskin Alleviant class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment short size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187577	Jobskin Alleviant class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment normal size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187578	Jobskin Alleviant class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment normal size VI Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187579	Jobskin Alleviant class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment normal size VII Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187580	Jobskin Alleviant class 3 (34-46mmHg) armsleeve without hand and silicone top band lymphoedema garment short size VI Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187588	Jobskin Alleviant class 3 (34-46mmHg) armsleeve without hand and silicone top band lymphoedema garment normal size VII Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187590	Jobskin Alleviant class 2 (23-32mmHg) panty open toe lymphoedema garment short size II Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187591	Jobskin Alleviant class 2 (23-32mmHg) panty open toe lymphoedema garment short size III Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187592	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand and silicone top band lymphoedema garment short size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187593	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand and silicone top band lymphoedema garment short size II Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187599	Haloperidol 10mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) 100 ml (product)	4180186
46187601	Jobskin Alleviant class 2 (23-32mmHg) panty open toe lymphoedema garment short size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187603	Jobskin Alleviant class 2 (23-32mmHg) panty open toe lymphoedema garment short size VII Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187606	Jobskin Alleviant class 2 (23-32mmHg) panty open toe lymphoedema garment normal size III Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187608	Jobskin Alleviant class 2 (23-32mmHg) panty open toe lymphoedema garment normal size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187611	Jobskin Alleviant class 2 (23-32mmHg) panty closed toe lymphoedema garment normal size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187613	Jobskin Alleviant class 2 (23-32mmHg) panty closed toe lymphoedema garment normal size III Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187614	Jobskin Alleviant class 2 (23-32mmHg) panty closed toe lymphoedema garment normal size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187616	Jobskin Alleviant class 2 (23-32mmHg) panty closed toe lymphoedema garment normal size VI Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187617	Jobskin Alleviant class 2 (23-32mmHg) panty closed toe lymphoedema garment normal size VII Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187618	Jobskin Alleviant class 2 (23-32mmHg) panty closed toe lymphoedema garment short size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187620	Jobskin Alleviant class 2 (23-32mmHg) panty closed toe lymphoedema garment short size III Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187621	Jobskin Alleviant class 2 (23-32mmHg) panty closed toe lymphoedema garment short size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187624	Jobskin Alleviant class 2 (23-32mmHg) panty closed toe lymphoedema garment short size VII Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187627	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand and silicone top band lymphoedema garment normal size III Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187628	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand and silicone top band lymphoedema garment normal size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187629	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand and silicone top band lymphoedema garment normal size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187630	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand and silicone top band lymphoedema garment normal size VI Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187634	Jobskin Alleviant class 3 (34-46mmHg) below knee open toe lymphoedema garment short size III Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187635	Jobskin Alleviant class 3 (34-46mmHg) below knee open toe lymphoedema garment short size IV Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187639	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment short size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187640	Jobskin Alleviant class 3 (34-46mmHg) below knee open toe lymphoedema garment normal size I Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187641	Jobskin Alleviant class 3 (34-46mmHg) below knee open toe lymphoedema garment normal size II Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187642	Jobskin Alleviant class 3 (34-46mmHg) below knee open toe lymphoedema garment normal size III Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187644	Jobskin Alleviant class 3 (34-46mmHg) below knee open toe lymphoedema garment normal size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187647	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment short size II Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187649	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment short size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187650	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment short size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187653	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment normal size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187654	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment normal size II Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187656	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment normal size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187659	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment normal size VII Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187663	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand and silicone top band lymphoedema garment short size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187665	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand and silicone top band lymphoedema garment short size VI Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187666	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand and silicone top band lymphoedema garment short size VII Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187668	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand and silicone top band lymphoedema garment normal size II Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187670	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand and silicone top band lymphoedema garment normal size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187672	Jobskin Alleviant class 2 (23-32mmHg) armsleeve with hand and silicone top band lymphoedema garment normal size VI Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187675	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand, shoulder cap and belt lymphoedema garment short size II Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187677	Jobskin Alleviant class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment short size II Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187678	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand, shoulder cap and belt lymphoedema garment short size III Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187680	Jobskin Alleviant class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment short size IV Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187682	Jobskin Alleviant class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment short size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187685	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand, shoulder cap and belt lymphoedema garment short size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187686	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand, shoulder cap and belt lymphoedema garment short size VI Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187687	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand, shoulder cap and belt lymphoedema garment short size VII Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187690	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand, shoulder cap and belt lymphoedema garment normal size III Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187691	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand, shoulder cap and belt lymphoedema garment normal size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187694	Jobskin Alleviant class 2 (23-32mmHg) armsleeve without hand, shoulder cap and belt lymphoedema garment normal size VII Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187697	Jobskin Alleviant class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment normal size III Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187698	Jobskin Alleviant class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment normal size IV Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187699	Jobskin Alleviant class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment normal size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187700	Jobskin Alleviant class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment normal size VI Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187701	Jobskin Alleviant class 3 (34-46mmHg) thigh length open toe with silicone top band lymphoedema garment normal size VII Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187702	Jobskin Alleviant class 3 (34-46mmHg) panty open toe lymphoedema garment short size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187703	Jobskin Alleviant class 3 (34-46mmHg) panty open toe lymphoedema garment short size II Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187704	Jobskin Alleviant class 3 (34-46mmHg) panty open toe lymphoedema garment short size III Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187705	Jobskin Alleviant class 3 (34-46mmHg) panty open toe lymphoedema garment short size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187707	Jobskin Alleviant class 3 (34-46mmHg) panty open toe lymphoedema garment short size VI Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187709	Jobskin Alleviant class 3 (34-46mmHg) panty open toe lymphoedema garment normal size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187712	Jobskin Alleviant class 3 (34-46mmHg) panty open toe lymphoedema garment normal size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187713	Jobskin Alleviant class 3 (34-46mmHg) panty open toe lymphoedema garment normal size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187718	Plenadren 20mg modified-release tablets (Takeda UK Ltd) 50 tablet (product)	4180186
46187720	Seebri Breezhaler 44microgram inhalation powder capsules with device (Novartis Pharmaceuticals UK Ltd) 6 capsule (product)	4180186
46187721	Trometamol 3.6% solution for infusion 5ml ampoules (Special Order) 1 ampoule (product)	4180186
46187722	Trometamol 3.6% solution for infusion 5ml ampoules (Special Order) 10 ampoule (product)	4180186
46187724	Trometamol 3.6% solution for infusion 10ml ampoules (Special Order) 1 ampoule (product)	4180186
46187728	Tranexamic acid 5% mouthwash (Special Order) 300 ml (product)	4180186
46187729	Arcoxia 120mg tablets (Waymade Healthcare Plc) 7 tablet (product)	4180186
46187730	Calcium Resonium powder (Waymade Healthcare Plc) 300 gram (product)	4180186
46187731	Clexane 80mg/0.8ml solution for injection pre-filled syringes (Waymade Healthcare Plc) 10 pre-filled disposable injection (product)	4180186
46187732	Dalacin 2% cream (Waymade Healthcare Plc) 40 gram (product)	4180186
46187733	Efexor XL 150mg capsules (Waymade Healthcare Plc) 28 capsule (product)	4180186
46187735	Epilim Chronosphere MR 750mg granules sachets (Waymade Healthcare Plc) 30 sachet (product)	4180186
46187737	Glucophage SR 1000mg tablets (Waymade Healthcare Plc) 28 tablet (product)	4180186
46187738	Gopten 4mg capsules (Waymade Healthcare Plc) 28 capsule (product)	4180186
46187740	Ikorel 20mg tablets (Waymade Healthcare Plc) 60 tablet (product)	4180186
46187741	Motilium 10mg tablets (Waymade Healthcare Plc) 30 tablet (product)	4180186
46187742	Phenytoin sodium 100mg capsules (Waymade Healthcare Plc) 100 capsule (product)	4180186
46187743	Riluzole 50mg tablets (PI) (Waymade Healthcare Plc) 56 tablet (product)	4180186
46187744	Slozem 120mg capsules (Waymade Healthcare Plc) 28 capsule (product)	4180186
46187748	Targinact 10mg/5mg modified-release tablets (Waymade Healthcare Plc) 56 tablet (product)	4180186
46187749	Targinact 20mg/10mg modified-release tablets (Waymade Healthcare Plc) 56 tablet (product)	4180186
46187751	Telmisartan 40mg tablets (Waymade Healthcare Plc) 30 tablet (product)	4180186
46187752	Telmisartan 80mg tablets (Waymade Healthcare Plc) 30 tablet (product)	4180186
46187756	Vimpat 200mg tablets (Waymade Healthcare Plc) 56 tablet (product)	4180186
46187758	Inlyta 5mg tablets (Pfizer Ltd) 56 tablet 4 x 14 tablets (product)	4180186
46187762	Ranitidine 50mg/50ml infusion bags (Special Order) 50 bag (product)	4180186
46187765	Driclor 20% solution (GlaxoSmithKline Consumer Healthcare UK Ltd) 20 ml (product)	4180186
46187768	Trometamol 7% solution for infusion 10ml ampoules (Special Order) 1 ampoule (product)	4180186
46187769	Trometamol 7% solution for infusion 10ml ampoules (Special Order) 10 ampoule (product)	4180186
46187775	Trometamol 7% solution for infusion 5ml ampoules (Special Order) 10 ampoule (product)	4180186
46187778	Bio-Methionine 500mg tablets (Pharma Nord (UK) Ltd) 150 tablet (product)	4180186
46187779	Ichthammol 1% / Zinc oxide 15% in Yellow soft paraffin (Special Order) 1 gram (product)	4180186
46187780	Ichthammol 2% / Zinc oxide 15% in Yellow soft paraffin (Special Order) 1 gram (product)	4180186
46187782	Ichthammol 5% / Zinc oxide 15% in Yellow soft paraffin (Special Order) 1 gram (product)	4180186
46187783	Ichthammol 5% / Zinc oxide 15% in Yellow soft paraffin (Special Order) 100 gram (product)	4180186
46187784	Ichthammol 10% / Zinc oxide 15% in Yellow soft paraffin (Special Order) 1 gram (product)	4180186
46187787	Candox 10mg modified-release tablets (Teva UK Ltd) 56 tablet 4 x 14 tablets (product)	4180186
46187788	SMOFlipid emulsion for injection 100ml bottles (Fresenius Kabi Ltd) 10 bottle (product)	4180186
46187789	Candox 5mg modified-release tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46187790	Candox 20mg modified-release tablets (Teva UK Ltd) 56 tablet 4 x 14 tablets (product)	4180186
46187791	Candox 80mg modified-release tablets (Teva UK Ltd) 56 tablet 4 x 14 tablets (product)	4180186
46187793	Candox 40mg modified-release tablets (Teva UK Ltd) 56 tablet 4 x 14 tablets (product)	4180186
46187794	Ibandronic acid 2mg/2ml solution for infusion vials (Teva UK Ltd) 1 vial (product)	4180186
46187795	Ibandronic acid 6mg/6ml solution for infusion vials (Teva UK Ltd) 1 vial (product)	4180186
46187796	Salicylic acid 2% / Sulphur 2% in Aqueous cream (Special Order) 80 gram (product)	4180186
46187798	Salicylic acid 2% / Sulphur 2% in Aqueous cream (Special Order) 100 gram (product)	4180186
46187800	Salicylic acid 70% in White soft paraffin (Special Order) 100 gram (product)	4180186
46187803	PKU Lophlex LQ 20 liquid juicy berries (Nutricia Ltd) 62.5 ml (product)	4180186
46187804	PKU Lophlex LQ 20 liquid juicy orange (Nutricia Ltd) 62.5 ml (product)	4180186
46187806	Levetiracetam 500mg/5ml solution for infusion vials (Sun Pharmaceuticals UK Ltd) 10 vial (product)	4180186
46187807	Sildenafil 12.5mg/5ml oral suspension (Special Order) 100 ml (product)	4180186
46187810	Nacrez 75microgram tablets (Teva UK Ltd) 84 tablet 3 x 28 tablets (product)	4180186
46187812	Dacogen 50mg powder for concentrate for solution for infusion vials (Janssen-Cilag Ltd) 1 vial (product)	4180186
