concept_id	concept_synonym_name	language_concept_id
3052383	精氨酸代琥珀酸裂解酶:催化含量:时间点:成纤维细胞:定量型	4182948
3052385	2-ethylhydracrylate/Creat Ur-sRto	4180186
3052385	2-EHA; Chemistry; CR; Crea; Creat; II; Point in time; QNT; Quan; Quant; Quantitative; Random; Scrto; Substance concentration ratio; Substance ratio; UA; UCr; UR; Urn	4180186
3052385	2-乙基羟丙酸/肌酐:物质的量比率:时间点:尿液:定量型	4182948
3052387	5HIA; 5HIAA; 5-HIAA; 5-Hydroxy indoleacetate; 5-hydroxyindoleacetic acid; 5OH-indoleacetate; Chemistry; Hydroxyindoacet; Oncology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serotonin metabolite; Tumor marker; UA; UR; Urn	4180186
3052387	5OH-indoleacetate Ur Ql	4180186
3052387	5-羟基吲哚乙酸:存在情况或阈值:时间点:尿液:序数型	4182948
3052391	Prolactin 15M pre TRH IV SerPl-mCnc	4180186
3052391	15M pre TRH; 15M pre TRH IV; Before; CHEMISTRY.CHALLENGE TESTING; Lactotropic hormone; Lactotropin; Level; Mammatropic hormone; Mammotropin; Mass concentration; Pl; Plasma; Plsm; Point in time; pre TRH; pre TRH IV; PRL; Prol; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3052391	催乳素^在静脉注射剂量TRH之前15分钟:质量浓度:时间点:血清/血浆:定量型	4182948
3052396	Progest sp9 p chal SerPl-sCnc	4180186
3052396	After; CHEMISTRY.CHALLENGE TESTING; Level; p chal; P4; Pl; Plasma; Plsm; Point in time; Prog; Proges; Progest; Progestin; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; sp9; sp9 p chal; Spec; SR; Substance concentration	4180186
3052396	孕酮^在XXX刺激之后的第9个标本:物质的量浓度:时间点:血清/血浆:定量型	4182948
3052397	Anterio-Posterior; Anteroposterior; AP+Y; CXR; Document; Films; Finding; Findings; Imaging; L; LT; Plain Films; Point in time; Rad; RADIOLOGY; Random; Scapula-L; Thorax; Upper extremity; View; Views & AP KUB; Views (AP; Views+AP; VWS; Xray; X-ray	4180186
3052397	XR Scapula-L AP+Y	4180186
3052397	多重视图 前后位 + Y位:发现:时间点:胸部>肩胛骨.左侧:文档型:X射线摄影术	4182948
3052398	c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT scan; Document; Finding; Findings; Imaging; Jnt; Pelvic; Point in time; Rad; RADIOLOGY; Random; Sac; SI joint; SI joints; SIJ; without contrast	4180186
3052398	CT SIJ WO contr	4180186
3052398	多层^不采用对比剂:发现:时间点:骨盆>骶髂关节:文档型:CT	4182948
3052399	Arm; CAT scan; Computed tomography; Computerized tomography; CT scan; Document; EXT; Finding; Findings; Imaging; MSK; Musculoskeletal; Ortho; Orthopedics; Point in time; Rad; RADIOLOGY; Random; UE; Up; Upper extremity joint	4180186
3052399	CT Should	4180186
3052399	多层:发现:时间点:上肢>肩部:文档型:CT	4182948
3052406	Arm; Carpal bone; Carpal bones; Carpal bones and joint; Document; EXT; Extr-R; Films; Finding; Findings; Imaging; LMTED; LTD; Plain Films; Point in time; R; Rad; RADIOLOGY; Random; RT; RUE; UE; UE-R; Up; Upper extremity joint; View; Views Ltd; VWS; Wrist-R; Xray; X-ray	4180186
3052406	XR Wrist-R Views Ltd	4180186
3052406	多重视图 局部:发现:时间点:上肢.右侧>腕部:文档型:X射线摄影术	4182948
3052407	Arm; Bicepital Groove; Document; EXT; Extr-R; Films; Finding; Findings; Humerus bicipital groove-R; Humerus-R; Imaging; Plain Films; Point in time; R; Rad; RADIOLOGY; Random; RT; RUE; UE; UE-R; Up; Upper extremity; View; VWS; Xray; X-ray	4180186
3052407	XR Humerus bicipital groove-R Views	4180186
3052407	多重视图:发现:时间点:上肢.右侧>肱骨.二头肌沟:文档型:X射线摄影术	4182948
3052410	c; Contr; Contra; Contrst; Document; Finding; Findings; Imaging; L; LT; Mitral regurgitation maximum velocity; MRI; Point in time; Rad; RADIOLOGY; Random; Scapula-L; Thorax; Upper extremity; W contr IV; WC	4180186
3052410	MR Scapula-L W contr IV	4180186
3052410	多层^采用静脉注射对比剂:发现:时间点:胸部>肩胛骨.左侧:文档型:MR	4182948
3052411	Anterio-Posterior; Anteroposterior; AP+Inlet; AP+Inlet+Outlet; Document; Films; Finding; Findings; Imaging; Pelvic; Plain Films; Point in time; Rad; RADIOLOGY; Random; Supraspinatus; Upshot; View; Views & AP KUB; Views (AP; Views+AP; VWS; Xray; X-ray	4180186
3052411	XR Pelvis AP+Inlet+Outlet	4180186
3052411	多重视图 前后位 + 入口位 + 出口位:发现:时间点:盆腔:文档型:X射线摄影术	4182948
3052412	c; Contr; Contra; Contrst; Document; EXT; Extr-R; Finding; Findings; Imaging; Kn; Knee-R; LE; Leg; LE-R; Low; Lower extremity joint; Mitral regurgitation maximum velocity; MRI; MSK; Musculoskeletal; Ortho; Orthopedics; Point in time; R; Rad; RADIOLOGY; Random; RLE; RT; W contr IV; WC	4180186
3052412	MR Knee-R W contr IV	4180186
3052412	多层^采用静脉注射对比剂:发现:时间点:下肢.右侧>膝关节:文档型:MR	4182948
3052413	US LE-L Ltd	4180186
3052413	Document; Echography; EXT; Extr-L; Finding; Findings; Imaging; L; LE; Leg; LE-L; LLE; LMTED; Low; LT; LTD; Point in time; Radiology; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound	4180186
3052413	局部多层:发现:时间点:下肢.左侧:文档型:超声	4182948
3052414	Ang; Angio; Angiography; Angm; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT Angiogram; CT angiography; CT scan; CTA; Document; EXT; Extr ves; Finding; Findings; Imaging; LE; LE ves; Leg; Low; Point in time; Rad; Radiology; Random; Vesl; Vessels.XXX; W contr IV; WC	4180186
3052414	CTA LE ves W contr IV	4180186
3052414	多层^采用静脉注射对比剂:发现:时间点:下肢>下肢血管类:文档型:CT.血管造影术	4182948
3052417	Ankle+Ft; Document; EXT; Finding; Findings; Ft; Imaging; LE; Leg; Low; Lower extremity; Lower extremity joint; Mitral regurgitation maximum velocity; MRI; MSK; Musculoskeletal; Ortho; Orthopedics; Point in time; Rad; Radiology; Random	4180186
3052417	MR Ankle+Ft	4180186
3052417	多层:发现:时间点:下肢>踝关节+足部:文档型:MR	4182948
3052419	c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT scan; Document; Finding; Findings; Imaging; Jnt; Point in time; Rad; RADIOLOGY; Random; SC joint; SCJ; Thorax; Upper extremity joint; without contrast	4180186
3052419	CT SC joint WO contr	4180186
3052419	多层^不采用对比剂:发现:时间点:胸部>胸锁关节:文档型:CT	4182948
3052420	Anterio-Posterior; Anteroposterior; AP+Lat; AP+Lat+Obl; Document; Films; Finding; Findings; Imaging; Lat; Obl; Pelvic; Plain Films; Point in time; Rad; Radiology; Random; View; Views & AP KUB; Views (AP; Views AP KUB & lateral; Views+AP; VWS; Xray; X-ray	4180186
3052420	XR Pelvis AP+Lat+Obl	4180186
3052420	多重视图 前后位 + 侧位 + 斜位:发现:时间点:盆腔:文档型:X射线摄影术	4182948
3052422	CXR; Document; Films; Finding; Findings; Imaging; L; LT; Plain Films; Point in time; Rad; RADIOLOGY; Random; Ribs upper-L; Thorax; Up; View; VWS; Xray; X-ray	4180186
3052422	XR Ribs upper-L Views	4180186
3052422	多重视图:发现:时间点:胸部>肋骨.上部.左侧:文档型:X射线摄影术	4182948
3052423	Arm; Document; EXT; Extr-R; Films; Finding; Findings; Hand-R; Imaging; Lat; MSK; Musculoskeletal; Obl; Ortho; Orthopedics; PA+Lat; PA+Lat+Obl; Plain Films; Point in time; Postero-Anterior; R; Rad; Radiology; Random; RT; RUE; UE; UE-R; Up; Upper extremity; View; Views+PA; VWS; Xray; X-ray	4180186
3052423	XR Hand-R PA+Lat+Obl	4180186
3052423	多重视图 后前位 + 侧位 + 斜位:发现:时间点:上肢.右侧>手部:文档型:X射线摄影术	4182948
3052424	1V; Arm; Document; EXT; Extr-L; Film; Finding; Findings; Hand-L; Imaging; L; LT; LUE; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; RADIOLOGY; Random; Single View; UE; UE-L; Up; Upper extremity; VW; Xray; X-ray	4180186
3052424	XR Hand-L Bora	4180186
3052424	视图 Bora氏位:发现:时间点:上肢.左侧>手部:文档型:X射线摄影术	4182948
3052425	Bil; Bilat; Both; Breast-Bl; Breasts; Brst; Brst-Bl; Document; Films; Finding; Findings; Imaging; Point in time; Rad; RADIOLOGY; Random; View; VWS	4180186
3052425	MG Brst-Bl Views	4180186
3052425	多重视图:发现:时间点:乳腺.双侧:文档型:乳房X线摄影术	4182948
3052426	Crystals Pcar Micro	4180186
3052426	Crys; Cryst; Crystal; HEMATOLOGY/CELL COUNTS; Identity or presence; LM; Micro; Micros; Microscopic; Nominal; PCAR; Pericardial Fluid; Point in time; Random	4180186
3052426	结晶:存在与否或特征标识:时间点:心包液:名义型:显微镜检查.光学	4182948
3052428	MR C+T+L+Sacrum W contr IV	4180186
3052428	多层^采用静脉注射对比剂:发现:时间点:颈部>脊椎.颈段 & 胸部>脊椎.胸段 & 腹部>脊椎.腰段 & 盆腔>骶骨:文档型:MR	4182948
3052428	Abd; Abdo; Abdomen+; Abdominal; c; C/sp; C+T+L+Sacrum; C+T+L-spine; C+T-spine; Cerv; Contr; Contra; Contrst; C-spine; Document; Dorsal spine; Finding; Findings; Imaging; L/sp; L-spine; L-spine+Sacrum; Lumbar; Lumbo; Lumbosacral; Mitral regurgitation maximum velocity; MRI; Pelvic; Pelvis+L-spine; Point in time; Rad; Radiology; Random; Spinal; Spinal Cord; T Spine+Ab; T+L-Spine; Th/sp; Thorax; T-spine; W contr IV; WC	4180186
3052430	Arm; c; Contr; Contra; Contrst; CorePlaybook; Document; EXT; Finding; Findings; Imaging; Jnt; Mitral regurgitation maximum velocity; MRI; Playbook; Point in time; Rad; RADIOLOGY; Random; UE; UE joint; Up; without contrast	4180186
3052430	MR UE joint WO contr	4180186
3052430	多层^不采用对比剂:发现:时间点:上肢>上肢关节:文档型:MR	4182948
3052434	Arm; c; Carpal bone; Carpal bones; Carpal bones and joint; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT scan; Document; EXT; Finding; Findings; Imaging; Point in time; Rad; RADIOLOGY; Random; UE; Up; Upper extremity joint; without contrast	4180186
3052434	CT Wrist WO contr	4180186
3052434	多层^不采用对比剂:发现:时间点:上肢>腕部:文档型:CT	4182948
3052435	Abd; Abdo; Abdomen+; Abdominal; CAT scan; Cath; Computed tomography; Computerized tomography; CT scan; Document; Drain; Drain+cath place; Exudate; Finding; Findings; Guid; Guide; Guided; Hepar; Hepatic; Imaging; Point in time; Rad; RADIOLOGY; Random; Removal of fluid	4180186
3052435	CT Guided Liver Drain+cath place	4180186
3052435	旨在引流+引流导管置入的引导:发现:时间点:腹部>肝脏:文档型:CT	4182948
3052437	Brain; CAT scan; Computed tomography; Computerized tomography; Cranial; Cranium; CT scan; Document; Finding; Findings; Imaging; Intracranial; Jaw; Mand; Max+Mand; Maxi+Mand; Point in time; Rad; RADIOLOGY; Random; Skull	4180186
3052437	CT Max+Mand	4180186
3052437	多层:发现:时间点:头部>上颌骨+下颌骨:文档型:CT	4182948
3052441	Abd; Abdo; Abdomen+; Abdominal; Document; Finding; Findings; Imaging; Kidney; Nephric; Nephrology; Plain Films; Point in time; Pyelogram; Rad; RADIOLOGY; Random; Renal; XR tomo; Xray; X-ray	4180186
3052441	XR tomo Kidney	4180186
3052441	多层:发现:时间点:腹部>肾脏:文档型:X射线摄影术.体层摄影	4182948
3052443	Arthrogram; Arthrography; Bil; Bilat; Both; c; Contr; Contra; Contrst; Document; Films; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Imaging; intraarticular; intrasynovial; Jnt; MSK; Musculoskeletal; Ortho; Orthopedics; Pelvic; Point in time; Rad; Radiology; Random; Sac; SI joint; SI joints; SIJ; SIJ-Bl; View; VWS; W contr IS; WC	4180186
3052443	RF SIJ-Bl Views W contr IS	4180186
3052443	多重视图^采用关节内对比剂:发现:时间点:盆腔>骶髂关节.双侧:文档型:放射荧光透视法	4182948
3052445	2V; 2VW; Document; EXT; Extr-R; Films; Finding; Findings; Foot-R; Ft; II; Imaging; LE; Leg; LE-R; Low; Lower extremity; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; R; Rad; Radiology; Random; RLE; RT; View; VWS; Xray; X-ray	4180186
3052445	XR Foot-R 2V	4180186
3052445	多重视图 双重:发现:时间点:下肢.右侧>足部:文档型:X射线摄影术	4182948
3052448	Brst; Brst duct; Brst duct-L; Brst.duct; Brst.duct-L; c; Contr; Contra; Contrst; Document; Ductogm; Ductogram; Ductography; Films; Finding; Findings; Galactogram; Galactography; Imaging; L; LT; Point in time; Rad; RADIOLOGY; Random; View; VWS; W contr intra Dct; W contrast via duct; WC	4180186
3052448	MG Brst duct-L Views W contr intra Dct	4180186
3052448	多重视图^采用导管内对比剂:发现:时间点:乳腺>乳腺导管.左侧:文档型:乳房X线摄影术	4182948
3052451	Bil; Bilat; Both; Document; EXT; Extr-Bl; Films; Finding; Findings; Imaging; Kn; Knee-Bl; Knees; LE; LE-Bl; Leg; Low; Lower extremity joint; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; RADIOLOGY; Random; View; VWS; W man stress; W Stress); Xray; X-ray	4180186
3052451	XR Knee-Bl Views W man stress	4180186
3052451	多重视图^采用手工压迫:发现:时间点:下肢.双侧>膝关节:文档型:X射线摄影术	4182948
3052452	Ang; Angio; Angiography; c; Cardio; Cardiology; Contr; Contra; Contrst; Document; Finding; Findings; Heart Disease; Imaging; Magnetic Resonance Angiographies; Magnetic resonance imaging; Mitral regurgitation maximum velocity; MR angiography; MRA; MRI; MRI.angio; MRV; Neck vv; Point in time; Rad; Radiology; Random; Venogram; Venography; W contr IV; WC	4180186
3052452	MRA Neck vv W contr IV	4180186
3052452	多层^采用静脉注射对比剂:发现:时间点:颈部>颈部静脉类:文档型:MR.血管造影术	4182948
3052453	Arm; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT scan; Document; EXT; Extr-R; Finding; Findings; Humerus; Imaging; Point in time; R; Rad; RADIOLOGY; Random; RT; RUE; UE; UE-R; Up; Upper arm-R; Upper extremity; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
3052453	CT Upper arm-R WO+W contr IV	4180186
3052453	多层^不采用 & 采用静脉注射对比剂:发现:时间点:上肢.右侧>上臂:文档型:CT	4182948
3052454	c; Contr; Contra; Contrst; Document; EXT; Extr-L; Finding; Findings; Hip-L; Imaging; L; LE; Leg; LE-L; LLE; Low; Lower extremity joint; LT; Mitral regurgitation maximum velocity; MRI; MSK; Musculoskeletal; Ortho; Orthopedics; Point in time; Rad; RADIOLOGY; Random; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
3052454	MR Hip-L WO+W contr IV	4180186
3052454	多层^不采用 & 采用静脉注射对比剂:发现:时间点:下肢.左侧>髋关节:文档型:MR	4182948
3052455	c; Contr; Contra; Contrst; Document; Finding; Findings; Imaging; L; LT; Mitral regurgitation maximum velocity; MRI; Point in time; Rad; RADIOLOGY; Random; Scapula-L; Thorax; Upper extremity; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
3052455	MR Scapula-L WO+W contr IV	4180186
3052455	多层^不采用 & 采用静脉注射对比剂:发现:时间点:胸部>肩胛骨.左侧:文档型:MR	4182948
3052456	Distal metatarsals; Document; EXT; Extr-L; Films; Finding; Findings; Imaging; Interphalangeal joints; L; LE; Leg; LE-L; LLE; Low; LT; Metatarsophalangeal Joints; Phalanges; Plain Films; Point in time; Rad; RADIOLOGY; Random; Stand); Toe; Toes-L; View; VWS; WB; Weight bearing; Xray; X-ray	4180186
3052456	XR Toes-L Views W Stand	4180186
3052456	多重视图^采用直立位:发现:时间点:下肢.左侧>脚趾类:文档型:X射线摄影术	4182948
3052457	Art; Arteriogram; Brain; c; Cardio; Cardiology; Carot aa+VA-R; Carotid aa; Carotid aa-R; Contr; Contra; Contrst; Cranial; Cranium; Document; Films; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Heart Disease; Imaging; Intracranial; Point in time; R; Rad; Radiology; Random; RFA; RT; Skull; View; VWS; W contr IA; WC	4180186
3052457	RFA Carot aa+VA-R Views W contr IA	4180186
3052457	多重视图^采用动脉注射对比剂:发现:时间点:头部+颈部>颈动脉类.右侧+椎动脉.右侧:文档型:放射荧光透视法.血管造影术	4182948
3052459	Document; EXT; Films; Finding; Findings; Imaging; Kn; LE; Leg; Low; Lower extremity joint; MSK; Musculoskeletal; Obl; Obl+Sunrise; Obl+Sunrise+Tunnel; Ortho; Orthopedics; Plain Films; Point in time; Rad; RADIOLOGY; Random; Settegast; Skyline; Tangential; View; Views+Obl; VWS; Xray; X-ray	4180186
3052459	XR Knee Obl+Sunrise+Tunnel	4180186
3052459	多重视图 斜位 + Sunrise轴位 + 隧道位:发现:时间点:下肢>膝关节:文档型:X射线摄影术	4182948
3052460	Arteriogram; c; Contr; Contra; Contrst; Document; EXT; Extr aa-R; Extr-R; Films; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Imaging; Point in time; R; Rad; Radiology; Random; RFA; RT; View; VWS; W contr IA; WC	4180186
3052460	RFA Extr aa-R Views W contr IA	4180186
3052460	多重视图^采用动脉注射对比剂:发现:时间点:肢体.右侧>肢体动脉类:文档型:放射荧光透视法.血管造影术	4182948
3052462	Ang; Angio; Angiography; Angm; Arteriogram; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT Angiogram; CT angiography; CT scan; CTA; Document; Finding; Findings; Imaging; PA; PAA; Point in time; Rad; Radiology; Random; Thorax; W contr IV; WC	4180186
3052462	CTA PA W contr IV	4180186
3052462	多层^采用静脉注射对比剂:发现:时间点:胸部>肺动脉类:文档型:CT.血管造影术	4182948
3052463	Brain; Cranial; Cranium; Document; Films; Finding; Findings; Imaging; Intracranial; Lat; Lat+Waters; Paranasal sinuses; Plain Films; Point in time; Rad; RADIOLOGY; Random; Sinus; Skull; View; VWS; Wat; Xray; X-ray	4180186
3052463	XR Sinuses Lat+Waters	4180186
3052463	多重视图 侧位 + 华氏位:发现:时间点:头部>副鼻窦类:文档型:X射线摄影术	4182948
3052464	Bx; CAT scan; Computed tomography; Computerized tomography; CT scan; Document; Finding; Findings; Guid; Guide; Guided; Imaging; Perc; Point in time; Rad; RADIOLOGY; Random; Thorax	4180186
3052464	CT Guided Chest Bx	4180186
3052464	旨在经皮活组织检查的引导:发现:时间点:胸部:文档型:CT	4182948
3052465	c; Calf; Contr; Contra; Contrst; Document; EXT; Extr-R; Fibula; Finding; Findings; Imaging; LE; Leg; LE-R; Low; Lower extremity; Lower leg-R; Mitral regurgitation maximum velocity; MRI; Point in time; R; Rad; RADIOLOGY; Random; RLE; RT; Tibia; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
3052465	MR Lower leg-R WO+W contr IV	4180186
3052465	多层^不采用 & 采用静脉注射对比剂:发现:时间点:下肢.右侧>小腿:文档型:MR	4182948
3052468	p-nitrophenol Air-mCnc	4180186
3052468	4-nitrophenol; C6H5NO3; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Mixed isomers; Nitrophenols; p-nitrophenol; PNP; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3052468	对硝基酚:质量浓度:时间点:空气:定量型	4182948
3052470	1V; CXR; Document; Dorsal spine; Film; Finding; Findings; Imaging; Lat; Plain Films; Point in time; Rad; RADIOLOGY; Random; Single View; Spinal; Spinal Cord; Stand); Th/sp; Thorax; T-spine; VW; WB; Weight bearing; Xray; X-ray	4180186
3052470	XR T-spine Lat W Stand	4180186
3052470	视图 侧位^采用直立位:发现:时间点:胸部>脊椎.胸段:文档型:X射线摄影术	4182948
3052473	Art; Cardio; Cardiology; Document; DOP; DUPLEX; Echography; EXT; Extr a; Finding; Findings; Heart Disease; Imaging; LE; LE a; Leg; LMTED; Low; LTD; Point in time; Radiology; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound	4180186
3052473	DOP LE a Ltd	4180186
3052473	局部多层:发现:时间点:下肢>下肢动脉:文档型:超声.多普勒	4182948
3052474	Anterio-Posterior; Anteroposterior; AP+Transthoracic; Arm; Document; EXT; Extr-L; Films; Finding; Findings; Imaging; L; LT; LUE; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; Radiology; Random; Should-L; UE; UE-L; Up; Upper extremity joint; View; Views & AP KUB; Views (AP; Views+AP; VWS; Xray; X-ray	4180186
3052474	XR Should-L AP+Transthoracic	4180186
3052474	多重视图 前后位 + 经胸壁:发现:时间点:上肢.左侧>肩部:文档型:X射线摄影术	4182948
3052477	Anterio-Posterior; Anteroposterior; AP+Lat; AP+Lat+Obl; Arm; Document; EXT; Extr-R; Films; Finding; Findings; Hand-R; Imaging; Lat; MSK; Musculoskeletal; Obl; Ortho; Orthopedics; Plain Films; Point in time; R; Rad; Radiology; Random; RT; RUE; UE; UE-R; Up; Upper extremity; View; Views & AP KUB; Views (AP; Views AP KUB & lateral; Views+AP; VWS; Xray; X-ray	4180186
3052477	XR Hand-R AP+Lat+Obl	4180186
3052477	多重视图 前后位 + 侧位 + 斜位:发现:时间点:上肢.右侧>手部:文档型:X射线摄影术	4182948
3052478	Anterio-Posterior; Anteroposterior; AP+Stryker Notch; Arm; Document; EXT; Extr-L; Films; Finding; Findings; Imaging; L; LT; LUE; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; Radiology; Random; Should-L; UE; UE-L; Up; Upper extremity joint; View; Views & AP KUB; Views (AP; Views+AP; VWS; Xray; X-ray	4180186
3052478	XR Should-L AP+Stryker Notch	4180186
3052478	多重视图 前后位 + 喙突正位:发现:时间点:上肢.左侧>肩部:文档型:X射线摄影术	4182948
3052480	Document; EXT; Extr-L; Films; Finding; Findings; Foot-L; Imaging; L; LE; Leg; LE-L; LLE; Low; Lower extremity; LT; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; Radiology; Random; View; VWS; Xray; X-ray	4180186
3052480	Deprecated XR Foot-L Views tarsal	4180186
3052483	Pentachlorophen Air-mCnc	4180186
3052483	DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; PCP; Penta; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3052483	五氯苯酚:质量浓度:时间点:空气:定量型	4182948
3052484	1V; Document; EXT; Film; Finding; Findings; Imaging; Lat; LE; Leg; Low; Lower extremity joint; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; Radiology; Random; Single View; VW; Xray; X-ray	4180186
3052484	XR Hip Lat	4180186
3052484	视图 侧位:发现:时间点:下肢>髋关节:文档型:X射线摄影术	4182948
3052489	Arm; c; Carpal bone; Carpal bones; Carpal bones and joint; Contr; Contra; Contrst; CorePlaybook; Document; EXT; Finding; Findings; Imaging; Mitral regurgitation maximum velocity; MRI; Playbook; Point in time; Rad; RADIOLOGY; Random; UE; Up; Upper extremity joint; W contr IV; WC	4180186
3052489	MR Wrist W contr IV	4180186
3052489	多层^采用静脉注射对比剂:发现:时间点:上肢>腕部:文档型:MR	4182948
3052490	Bil; Bilat; Both; Breast-Bl; Breasts; Brst; Brst-Bl; Document; Films; Finding; Findings; Imaging; Point in time; Rad; RADIOLOGY; Random; View; VWS	4180186
3052490	MG Brst-Bl Views spot	4180186
3052490	多重视图 斑点:发现:时间点:乳腺.双侧:文档型:乳房X线摄影术	4182948
3052493	2V; 2VW; Bil; Bilat; Both; Distal metatarsals; Document; EXT; Extr-Bl; Films; Finding; Findings; II; Imaging; Interphalangeal joints; LE; LE-Bl; Leg; Low; Metatarsophalangeal Joints; Phalanges; Plain Films; Point in time; Rad; RADIOLOGY; Random; Toe; Toes-Bl; View; VWS; Xray; X-ray	4180186
3052493	XR Toes-Bl 2V	4180186
3052493	多重视图 双重:发现:时间点:下肢.双侧>脚趾类:文档型:X射线摄影术	4182948
3052495	Anterio-Posterior; Anteroposterior; AP+West Point; Arm; Document; EXT; Extr-L; Films; Finding; Findings; Imaging; L; LT; LUE; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; Radiology; Random; Should-L; UE; UE-L; Up; Upper extremity joint; View; Views & AP KUB; Views (AP; Views+AP; VWS; Xray; X-ray	4180186
3052495	XR Should-L AP+West Point	4180186
3052495	多重视图 前后位 + 俯卧腋位:发现:时间点:上肢.左侧>肩部:文档型:X射线摄影术	4182948
