concept_id	concept_synonym_name	language_concept_id
4024225	Complement CH>100< assay (procedure)	4180186
4024229	CD25+CD19+ Lymphocyte	4180186
4024229	Lymphocyte positive for both CD25 antigen and CD19 antigen (cell)	4180186
4024230	CD56+ Lymphocyte	4180186
4024230	Lymphocyte positive for CD56 antigen (cell)	4180186
4024231	Glutamate decarboxylase 65 (substance)	4180186
4024234	Cell positive for CD13 antigen (cell)	4180186
4024234	CD13+ cell	4180186
4024235	CD19+ cell	4180186
4024235	Cell positive for CD19 antigen (cell)	4180186
4024238	Blood product source (observable entity)	4180186
4024239	Blood product unit identifier (observable entity)	4180186
4024241	D-alpha-tocopherol (substance)	4180186
4024241	D-alpha tocopherol	4180186
4024242	Warm hemolysin (substance)	4180186
4024242	Warm haemolysin	4180186
4024243	Radicular pain (finding)	4180186
4024243	Nerve root pain	4180186
4024244	Cryoprecipitate issued (situation)	4180186
4024244	Dispensing of cryoprecipitate product	4180186
4024245	Coagulation factor VII product administration by intravascular infusion	4180186
4024245	Transfusion of factor VII (procedure)	4180186
4024247	Administration of Hepatitis B Virus immune globulin, human (procedure)	4180186
4024247	Hepatitis B Virus immune globulin administration	4180186
4024248	Transfusion of cryo-poor plasma (procedure)	4180186
4024248	Cryo-poor plasma administration by intravascular infusion	4180186
4024250	Malakoplakia of colon (disorder)	4180186
4024253	Lymphocyte positive for CD25 antigen (cell)	4180186
4024253	CD25+ Lymphocyte	4180186
4024255	Recession of tendon (procedure)	4180186
4024256	Lymphocyte positive for CD57 antigen (cell)	4180186
4024256	CD57+ Lymphocyte	4180186
4024257	Lymphocyte positive for both CD3 antigen and CD25 antigen (cell)	4180186
4024257	CD3+CD25+ Lymphocyte	4180186
4024258	Suture of periosteum of radius	4180186
4024258	Periosteal suture of radius (procedure)	4180186
4024264	All bronchi (body structure)	4180186
4024265	Open wounds involving multiple body regions	4180186
4024265	Multiple open wounds (morphologic abnormality)	4180186
4024267	Arthrodesis (procedure)	4180186
4024267	Joint fusion	4180186
4024268	Grafting of bone of thumb with transfer of skin flap (procedure)	4180186
4024269	Diclofenamide-containing product	4180186
4024269	Product containing diclofenamide (medicinal product)	4180186
4024269	Diclofenamide	4180186
4024270	Volvaria (organism)	4180186
4024272	Skin of lateral surface of thumb	4180186
4024272	Skin structure of lateral surface of thumb (body structure)	4180186
4024274	Spurling sign (finding)	4180186
4024275	Debridement of open fracture of foot (procedure)	4180186
4024276	8p partial monosomy syndrome (disorder)	4180186
4024278	Chloroprocaine hydrochloride (substance)	4180186
4024279	Moraxella (Moraxella) bovis	4180186
4024279	Haemophilus bovis	4180186
4024279	Hemophilus bovis	4180186
4024279	Moraxella bovis (organism)	4180186
4024280	Salmonella enterica subsp. enterica ser. Fitzroy	4180186
4024280	Salmonella Fitzroy (organism)	4180186
4024280	Salmonella 48:e,h:1,5	4180186
4024281	Stain reaction (morphologic abnormality)	4180186
4024287	Open reduction of closed elbow dislocation (procedure)	4180186
4024291	Psychopathic personality trait (finding)	4180186
4024292	Entire superior pancreaticoduodenal lymph node (body structure)	4180186
4024293	Direct laryngoscopy with foreign body removal (procedure)	4180186
4024298	Meningioma, benign, no International Classification of Diseases for Oncology subtype (morphologic abnormality)	4180186
4024298	Meningioma, benign, no International Classification of Diseases for Oncology subtype	4180186
4024298	Meningioma, benign, no ICD-O subtype	4180186
4024299	Triatoma sanguisuga sanguisuga (organism)	4180186
4024301	Poisoning of nerve tissue	4180186
4024301	Neurotoxicity (disorder)	4180186
4024301	Neurotoxic effect	4180186
4024301	Neurotoxicosis	4180186
4024303	Insect iridescent virus 26 (organism)	4180186
4024305	Transposition of urethral tissue (procedure)	4180186
4024306	Injury of nose (disorder)	4180186
4024306	Nasal injury	4180186
4024307	Technetium (99m-Tc) sodium pertechnetate (substance)	4180186
4024307	Sodium pertechnetate Tc^99m^	4180186
4024308	Working proprietor, catering/lodging services (occupation)	4180186
4024308	Working proprietor, catering/lodging services	4180186
4024310	Waiter, bartender/related worker (occupation)	4180186
4024310	Waiter, bartender/related worker	4180186
4024312	Building caretaker, charworker, cleaner/related worker (occupation)	4180186
4024312	Building caretaker, charworker, cleaner/related worker	4180186
4024313	Caretaker	4180186
4024313	Janitor	4180186
4024313	Building caretaker (occupation)	4180186
4024314	Hairdresser, barber, beautician/related worker	4180186
4024314	Hairdresser, barber, beautician/related worker (occupation)	4180186
4024315	Fire fighter (occupation)	4180186
4024319	Fisherman (occupation)	4180186
4024319	Fishermen	4180186
4024322	Metal caster (occupation)	4180186
4024323	Wood preparation worker/paper maker (occupation)	4180186
4024323	Wood preparation worker/paper maker	4180186
4024324	Paper pulp preparer (occupation)	4180186
4024325	Still/reactor operator (occupation)	4180186
4024325	Still/reactor operator	4180186
4024326	Spinner, weaver, knitter, dyer/related worker	4180186
4024326	Spinner, weaver, knitter, dyer/related worker (occupation)	4180186
4024327	Fiber preparer (occupation)	4180186
4024327	Fibre preparer	4180186
4024328	Araucana chicken (organism)	4180186
4024332	Shoemaker/shoe repairer	4180186
4024332	Shoemaker/shoe repairer (occupation)	4180186
4024333	Buckwheat	4180186
4024333	Fagopyrum esculentum (organism)	4180186
4024334	Stone cutter/carver (occupation)	4180186
4024334	Stone cutter/carver	4180186
4024335	Blacksmith, toolmaker/machine tool operator (occupation)	4180186
4024335	Blacksmith, toolmaker/machine tool operator	4180186
4024336	Toolmaker, metal patternmaker/metal maker (occupation)	4180186
4024336	Toolmaker, metal patternmaker/metal maker	4180186
4024338	Machinery fitter/machine assembler	4180186
4024338	Machinery fitter/machine assembler (occupation)	4180186
4024341	Electric lineman/cable jointer	4180186
4024341	Electric lineman/cable jointer (occupation)	4180186
4024342	Sound equipment operator/cinema projectionist	4180186
4024342	Sound equipment operator/cinema projectionist (occupation)	4180186
4024344	Preparation of patient for urinary catheterization (regime/therapy)	4180186
4024344	Preparation of patient for urinary catheterisation	4180186
4024346	Bourbon (substance)	4180186
4024349	Cheesecake (substance)	4180186
4024350	Key points of control (regime/therapy)	4180186
4024350	KPC - Key points of control	4180186
4024352	Manipulation of the interphalangeal joints of hand	4180186
4024352	Manipulation of the interphalangeal joints of hand - non-surgical (procedure)	4180186
4024356	Vodka (substance)	4180186
4024357	Weight transfer practice (regime/therapy)	4180186
4024358	Food hygiene education (procedure)	4180186
4024358	Food hygiene advice	4180186
4024359	Dietary history assessment using written intake record (procedure)	4180186
4024360	Modified energy diet (finding)	4180186
4024361	Paralysis of glottis (disorder)	4180186
4024362	Modified amino acid diet (finding)	4180186
4024362	AA - Modified amino acid diet	4180186
4024367	MUFA - High monounsaturated fatty acid diet	4180186
4024367	High monounsaturated fatty acid diet (finding)	4180186
4024368	PUFA - High polyunsaturated fatty acid diet	4180186
4024368	High polyunsaturated fatty acid diet (finding)	4180186
4024369	KD - Ketogenic diet	4180186
4024369	Ketogenic diet (finding)	4180186
4024371	Coronary angiography, unilateral	4180186
4024371	Unilateral imaging of coronary artery (situation)	4180186
4024372	High refined carbohydrate diet	4180186
4024372	High simple carbohydrate diet (finding)	4180186
4024372	CHO - High simple carbohydrate diet	4180186
4024375	Water soluble vitamin-rich diet (finding)	4180186
4024376	Thiamine-rich diet	4180186
4024376	Vitamin B1-rich diet (finding)	4180186
4024377	Riboflavine-rich diet	4180186
4024377	Vitamin B2-rich diet (finding)	4180186
4024379	Folate-rich diet	4180186
4024379	Folic acid-rich diet (finding)	4180186
4024382	Modified mineral diet (finding)	4180186
4024384	Mg - High magnesium diet	4180186
4024384	High magnesium diet (finding)	4180186
4024385	Very low salt diet	4180186
4024385	Very low sodium diet (finding)	4180186
4024385	VLS - Very low sodium diet	4180186
4024385	Na - Very low sodium diet	4180186
4024387	Streptococcus pneumoniae 8 antibody	4180186
4024387	Streptococcus pneumoniae serotype 8 antibody (substance)	4180186
4024388	Tetracarboxylporphyrin (substance)	4180186
4024392	Human T-lymphotrophic virus type I protein 32 antibody (substance)	4180186
4024392	HTLV 1 p32 antibody	4180186
4024393	Human immunodeficiency virus, type I protein 32 antibody (substance)	4180186
4024393	HIV 1 p32 antibody	4180186
4024396	Human immunodeficiency virus, type I protein 58 antibody (substance)	4180186
4024396	HIV 1 p58 antibody	4180186
4024397	HIV 1 p55 antibody	4180186
4024397	Human immunodeficiency virus, type I protein 55 antibody (substance)	4180186
4024398	Streptococcus pneumoniae serogroup 19 antibody	4180186
4024398	Streptococcus pneumoniae serogroup 19 antibody (substance)	4180186
4024399	Ergosterol (substance)	4180186
4024400	Calcium ionophore induced platelet aggregation, function (observable entity)	4180186
4024400	Calcium ionophore induced platelet aggregation, function	4180186
4024401	ADP induced platelet aggregation, function	4180186
4024401	Adenosine diphosphate (ADP) induced platelet aggregation, function	4180186
4024401	Adenosine diphosphate induced platelet aggregation, function (observable entity)	4180186
4024401	Adenosine diphosphate induced platelet aggregation, function	4180186
4024402	HIV 1 gp41 antibody	4180186
4024402	Human immunodeficiency virus, type I glycoprotein 41 antibody (substance)	4180186
4024408	Bovine shock protein antibody (substance)	4180186
4024409	Polymyositis/scleroderma extractable nuclear antibody	4180186
4024409	Anti PM-SCI antibody	4180186
4024409	Polymyositis/scleroderma (PM-SCL) extractable nuclear antibody	4180186
4024409	Polymyositis/scleroderma extractable nuclear antibody (substance)	4180186
4024411	Human T-lymphotrophic virus type II protein 36 antibody (substance)	4180186
4024411	HTLV 2 p36 antibody	4180186
4024414	HIV 1 p26 antibody	4180186
4024414	Human immunodeficiency virus, type I protein 26 antibody (substance)	4180186
4024416	Plumber, welder, sheet metal/structural metal preparer/erector	4180186
4024416	Plumber, welder, sheet metal/structural metal preparer/erector (occupation)	4180186
4024419	Temporal lobectomy behavior syndrome (disorder)	4180186
4024419	Klüver-Bucy syndrome	4180186
4024419	Temporal lobectomy behaviour syndrome	4180186
4024421	Roofer (occupation)	4180186
4024422	Glazier (occupation)	4180186
4024423	Power generating machinery operator (occupation)	4180186
4024425	Rigger/cable splicer	4180186
4024425	Rigger/cable splicer (occupation)	4180186
4024427	Structure of long plantar ligament (body structure)	4180186
4024427	Long plantar ligament	4180186
4024428	Entomophthorales	4180186
4024428	Order Entomophthorales (organism)	4180186
4024429	Form family Moniliaceae (organism)	4180186
4024429	Moniliaceae	4180186
4024429	Family: Moniliaceae	4180186
4024430	Form family Dematiaceae (organism)	4180186
4024430	Family: Dematiaceae	4180186
4024432	Hydrogen, oxygen AND/OR water (substance)	4180186
4024435	Chlorine and its derivatives	4180186
4024435	Chlorine AND/OR chlorine compound (substance)	4180186
4024437	Beryllium and its derivatives	4180186
4024437	Beryllium AND/OR beryllium compound (substance)	4180186
4024439	Radium AND/OR radon (substance)	4180186
4024440	Indium AND/OR indium compound (substance)	4180186
4024441	Magnesium and its derivatives	4180186
4024441	Magnesium AND/OR magnesium compound (substance)	4180186
4024444	Iridium and its derivatives	4180186
4024444	Iridium AND/OR iridium compound (substance)	4180186
4024445	Platinum and its derivatives	4180186
4024445	Platinum AND/OR platinum compound (substance)	4180186
4024446	Lithium and its derivatives	4180186
4024446	Lithium AND/OR lithium compound (substance)	4180186
4024447	Sodium and its derivatives	4180186
4024447	Sodium AND/OR sodium compound (substance)	4180186
4024451	Yttrium and its derivatives	4180186
4024451	Yttrium AND/OR yttrium compound (substance)	4180186
4024452	Technetium AND/OR technetium compound (substance)	4180186
4024455	Food preservative-free diet	4180186
4024455	Low food preservative diet (finding)	4180186
4024456	Low sulfur dioxide diet (finding)	4180186
4024456	Low sulphur dioxide diet	4180186
4024457	Chocolate-free diet (finding)	4180186
4024458	Minimal salicylate diet	4180186
4024458	Low salicylate diet (finding)	4180186
4024461	Brazil nut-free diet (finding)	4180186
4024462	Wheat-free diet (finding)	4180186
4024462	Wheat free diet	4180186
4024463	Fluid restricted diet (finding)	4180186
4024468	Muslim diet (finding)	4180186
4024472	Nitrogen requirement (observable entity)	4180186
4024472	N - Recommended nitrogen intake	4180186
4024472	Recommended nitrogen intake	4180186
4024472	N - Nitrogen requirement	4180186
4024480	Mineral requirement (observable entity)	4180186
4024480	Recommended mineral intake	4180186
4024483	Calorie supplementation	4180186
4024483	Energy supplementation (product)	4180186
4024483	Joule supplementation	4180186
4024485	BCAA - Branched chain amino acid supplementation	4180186
4024485	Branched chain amino acid supplementation (product)	4180186
4024489	Choline supplementation (product)	4180186
4024490	Eicosapentanoic acid supplementation (product)	4180186
4024490	EPA - Eicosapentanoic acid supplementation	4180186
4024491	Familial renal glucosuria (disorder)	4180186
4024494	Medicinal product acting as vitamin supplement (product)	4180186
4024496	Medicinal product acting as trace element supplement (product)	4180186
4024506	Rhipicephalus sanguineus (organism)	4180186
4024506	Brown dog tick	4180186
4024506	Kennel tick	4180186
4024507	9-hydroxyrisperidone (substance)	4180186
4024508	Weakly-reactive (qualifier value)	4180186
4024513	Betamethasone (substance)	4180186
4024514	Beclometasone dipropionate (substance)	4180186
4024514	Beclometasone dipropionate	4180186
4024515	Aggregata (organism)	4180186
4024516	Fluclorolone	4180186
4024516	Product containing fluclorolone (medicinal product)	4180186
4024517	Fluclorolone acetonide (product)	4180186
4024518	Fludrocortisone (substance)	4180186
4024519	Uraemic neuropathy	4180186
4024519	Uremic neuropathy (disorder)	4180186
4024521	Salt or ester of naturally-occurring mineralocorticoid (substance)	4180186
4024522	Synthetic glucocorticoid, fluorinated (substance)	4180186
4024523	Catecholamine metabolite (substance)	4180186
4024524	Progestational hormone (substance)	4180186
4024525	Blood group antigen Jacobs (substance)	4180186
4024526	Eubacterium desmolans (organism)	4180186
4024532	Dobrava virus	4180186
4024532	Dobrava-Belgrade virus (organism)	4180186
4024533	Associated morphology (attribute)	4180186
4024533	Morphology	4180186
4024534	Associated function (attribute)	4180186
4024536	Procedure technique (attribute)	4180186
4024537	Prevents (attribute)	4180186
4024539	Polymorphonuclear leukocyte count (procedure)	4180186
4024539	Polymorphonuclear leucocyte count	4180186
4024539	Polymorph count	4180186
4024540	Bone marrow myeloid-erythroid ratio determination (procedure)	4180186
4024541	Perinatal mortality	4180186
4024541	Perinatal death (event)	4180186
4024541	PND - Perinatal death	4180186
4024543	Type of drug preparation (qualifier value)	4180186
4024547	Infant diet AND/OR formula (finding)	4180186
4024550	Disorder of ethmoidal sinus (disorder)	4180186
4024551	Extrinsic allergic respiratory disease (disorder)	4180186
4024553	Pericarditis related to hypersensitivity AND/OR autoimmunity (disorder)	4180186
4024555	Regional congenital anomaly (disorder)	4180186
4024556	Metabolic renal disease (disorder)	4180186
4024556	Metabolic disorders of the kidney	4180186
4024557	Gastro-oesophageal brush biopsy	4180186
4024557	Endoscopic brush biopsy of stomach (procedure)	4180186
4024557	Gastroesophageal brush biopsy	4180186
4024559	Structure of posterior carpal region (body structure)	4180186
4024559	Posterior carpal region	4180186
4024560	Hypertension AND/OR vomiting complicating pregnancy childbirth AND/OR puerperium (disorder)	4180186
4024565	Value belief pattern (observable entity)	4180186
4024566	Muscle finding (finding)	4180186
4024566	Muscle observation	4180186
4024568	Observations of respiratory movement	4180186
4024568	Respiratory movement finding (finding)	4180186
4024568	Respiratory movement observations	4180186
4024570	Respiratory pressure airflow relationship	4180186
4024570	Respiratory pressure airflow relationship (observable entity)	4180186
4024571	Sinus node rhythm (finding)	4180186
4024572	Sensation related to thoracic organ (finding)	4180186
4024575	Small bowel function (observable entity)	4180186
4024576	Large bowel function (observable entity)	4180186
4024577	Simple organic compound (substance)	4180186
4024579	Linoleic acid intake (observable entity)	4180186
4024580	Docosahexaenoic acid intake (observable entity)	4180186
4024580	DHA - Docosahexaenoic acid intake	4180186
4024581	Dextrose intake	4180186
4024581	Glucose intake (observable entity)	4180186
4024582	Communication care	4180186
4024582	Verbal communication interventions (regime/therapy)	4180186
4024587	Accumulative reinforcement (regime/therapy)	4180186
4024590	Inspecting cervical cap (procedure)	4180186
4024591	Insertion of cervical cap (procedure)	4180186
4024594	Bathing female perineal area (procedure)	4180186
4024596	Multiple bone marrow aspiration (procedure)	4180186
4024601	Care planning and problem solving actions (procedure)	4180186
4024604	Evaluating interventions (procedure)	4180186
4024604	Reviewing treatment	4180186
4024606	Close supervision (regime/therapy)	4180186
4024607	Supervision (regime/therapy)	4180186
4024608	Risk management (procedure)	4180186
4024609	Post-termination counselling	4180186
4024609	Counselling following termination of pregnancy	4180186
4024609	Counseling following termination of pregnancy	4180186
4024609	Counseling following termination of pregnancy (procedure)	4180186
4024610	Physical and psychosocial approaches (regime/therapy)	4180186
4024611	Radiation risk assessment (procedure)	4180186
4024615	Promotion of self-care (procedure)	4180186
4024616	Empowerment (procedure)	4180186
4024616	Helping client to establish personal values (InPS+development)	4180186
4024617	Respecting the client's privacy (procedure)	4180186
4024619	Bed sore care	4180186
4024619	Pressure ulcer care (regime/therapy)	4180186
4024619	Decubitus care	4180186
4024619	Pressure sore care	4180186
4024620	PAC - Pressure area care	4180186
4024620	Pressure area care (regime/therapy)	4180186
4024620	Pressure management	4180186
4024621	Bowel management	4180186
4024621	Bowel care (regime/therapy)	4180186
4024621	Bowel care treatments and procedures	4180186
4024622	CD3+CD8+ Lymphocyte	4180186
4024622	Lymphocyte positive for both CD3 antigen and CD8 antigen (cell)	4180186
4024623	Product containing loperamide (medicinal product)	4180186
4024623	Loperamide	4180186
4024625	CD8+CD25+ Lymphocyte	4180186
4024625	Lymphocyte positive for both CD8 antigen and CD25 antigen (cell)	4180186
4024626	Histone antibody H1 (substance)	4180186
4024631	Histone antibody H4 (substance)	4180186
4024632	Blood product unit expiration time (observable entity)	4180186
4024632	Blood product unit expiration date-time	4180186
4024633	Other glass engraver/etcher	4180186
4024633	Other glass engraver/etcher (occupation)	4180186
4024635	Blood product unit transfusion duration (observable entity)	4180186
4024636	Blood product volume transfused (observable entity)	4180186
4024637	Blood product unit transfusion date (observable entity)	4180186
4024637	Blood product unit administration date	4180186
4024639	Transfusion of plateletpheresis product (procedure)	4180186
4024639	Plateletpheresis product administration by intravascular infusion	4180186
4024640	Rh immune globulin administration by intravascular infusion	4180186
4024640	Intravenous infusion of Rh immune globulin (procedure)	4180186
4024642	CD5+CD25+ Lymphocyte	4180186
4024642	Lymphocyte positive for both CD5 antigen and CD25 antigen (cell)	4180186
4024643	Percentage measurement of cell type to lymphoblasts (procedure)	4180186
4024645	Keratin antigen AE3 (substance)	4180186
4024647	Cell positive for CD56 antigen (cell)	4180186
4024647	CD56+ cell	4180186
4024649	Prostaglandin induced platelet aggregation, function (observable entity)	4180186
4024649	Prostaglandin induced platelet aggregation, function	4180186
4024653	Lymphocyte positive for CD19 antigen (cell)	4180186
4024653	CD19+ Lymphocyte	4180186
4024654	Lymphocyte positive for CD3 antigen (cell)	4180186
4024654	CD3+ Lymphocyte	4180186
4024659	Maternal gestational diabetes mellitus	4180186
4024659	Gestational diabetes mellitus (disorder)	4180186
4024659	GDM - Gestational diabetes mellitus	4180186
4024659	Diabetes mellitus arising in pregnancy	4180186
4024659	GDM	4180186
4024659	Gestational diabetes	4180186
4024660	Streptococcus pyogenes enzyme antibody (substance)	4180186
4024667	Aggressor lymphocyte reaction, function	4180186
4024667	Aggressor lymphocyte reaction, function (observable entity)	4180186
4024669	Hereditary opalescent dentin	4180186
4024669	Dentinogenesis imperfecta (disorder)	4180186
4024670	Chronic dentine dental caries (disorder)	4180186
4024673	Approximal tooth wear (disorder)	4180186
4024674	Teeth staining caused by metal	4180186
4024674	Teeth staining caused by metal (disorder)	4180186
4024675	Mummified pulp (disorder)	4180186
4024676	Rhodium isotope (substance)	4180186
4024677	Radicular cyst NOS (disorder)	4180186
4024679	Acute periodontitis NOS (disorder)	4180186
4024680	Other specified periodontal disease NOS (disorder)	4180186
4024681	Micrognathism unspecified (disorder)	4180186
4024683	Moschowitz sigmoidopexy	4180186
4024683	Sigmoidopexy (procedure)	4180186
4024690	Eimeria azerbaidschanica (organism)	4180186
4024694	Dental sequestrum (disorder)	4180186
4024695	Alveolitis of jaw NOS (disorder)	4180186
4024696	CRP - canalith repositioning procedure	4180186
4024696	Epley maneuver (procedure)	4180186
4024696	Epley manoeuvre	4180186
4024696	Canalith repositioning procedure	4180186
4024698	Hypertrophy of sublingual gland (disorder)	4180186
4024699	Salivary gland hypertrophy NOS (disorder)	4180186
4024701	Sialoadenitis of the sublingual gland (disorder)	4180186
4024702	Fistula of salivary gland NOS (disorder)	4180186
4024703	Macrorhamphosus scolopax (organism)	4180186
4024703	Longspine snipefish	4180186
4024707	Perception AND/OR perception disturbance (finding)	4180186
4024710	Motor nervous system finding (finding)	4180186
4024712	Observation of sense of smell	4180186
4024712	Finding of sense of smell (finding)	4180186
4024713	Motor coordination function (observable entity)	4180186
4024714	Stimulus AND/OR conditioning function (observable entity)	4180186
4024717	Dyslexia AND/OR speech dysfunction (finding)	4180186
4024718	Complement related substance (substance)	4180186
4024718	Complement component, enzyme, regulatory protein AND/OR receptor	4180186
4024725	Independent blood group antigen (substance)	4180186
4024726	Physiologic concept related to vision, function (observable entity)	4180186
4024726	Physiologic concept related to vision, function	4180186
4024730	Breslow depth staging for melanoma of skin (observable entity)	4180186
4024730	Thickness of malignant melanoma of skin	4180186
4024731	International Federation of Gynecology and Obstetrics staging system for endometrial carcinoma	4180186
4024731	FIGO staging of endometrial carcinoma	4180186
4024731	International Federation of Gynaecology and Obstetrics (FIGO) staging system for endometrial carcinoma	4180186
4024731	International Federation of Gynecology and Obstetrics staging system for endometrial carcinoma (tumor staging)	4180186
4024734	Physical scientist/related technician	4180186
4024734	Physical scientist/related technician (occupation)	4180186
4024735	Architect, engineer/related technician	4180186
4024735	Architect, engineer/related technician (occupation)	4180186
4024738	Engineering technician (occupation)	4180186
4024739	Aircraft/ship officer (occupation)	4180186
4024739	Aircraft/ship officer	4180186
4024743	Care of body sites (regime/therapy)	4180186
4024744	Barrier contraception method (finding)	4180186
4024747	Nutrient intake assessment (procedure)	4180186
4024749	Personal assessment (procedure)	4180186
4024755	Procedures to aid continence (procedure)	4180186
4024756	Procedures relating to mobility (procedure)	4180186
4024759	Not confused (finding)	4180186
4024761	Positive self thoughts (finding)	4180186
4024764	Sociable mood (finding)	4180186
4024765	Constantly crying (finding)	4180186
4024765	Unable to stop crying	4180186
4024768	Smoked processed cheese (substance)	4180186
4024769	Medium fat cream cheese (substance)	4180186
4024770	Flavored fromage frais (substance)	4180186
4024770	Flavoured fromage frais	4180186
4024773	Organic yogurt (substance)	4180186
4024773	Organic yoghurt	4180186
4024774	Fruit low fat yogurt (substance)	4180186
4024774	Fruit low fat yoghurt	4180186
4024777	Blended spread (substance)	4180186
4024782	Butter ghee (substance)	4180186
4024784	Palm oil (substance)	4180186
4024785	Soya oil	4180186
4024785	Soya bean oil	4180186
4024785	Soy oil	4180186
4024785	Soy bean oil	4180186
4024785	Soya oil (substance)	4180186
4024785	Glycine max oil (substance)	4180186
4024785	Glycine max oil	4180186
4024790	Pentacarboxylporphyrin (substance)	4180186
4024793	Human T-lymphotrophic virus type I protein 53 antibody (substance)	4180186
4024793	HTLV 1 p53 antibody	4180186
4024797	Auricular cartilage	4180186
4024797	Auricular cartilage structure (body structure)	4180186
4024798	HIV 2 gp53 antibody	4180186
4024798	Human immunodeficiency virus, type II glycoprotein 53 antibody (substance)	4180186
4024802	Streptococcus pneumoniae 23 antibody	4180186
4024802	Streptococcus pneumoniae serogroup 23 antibody (substance)	4180186
4024803	Salmonella Typhi group D, H antibody (substance)	4180186
4024804	Arachidonic acid induced platelet aggregation, function	4180186
4024804	Arachidonic acid induced platelet aggregation, function (observable entity)	4180186
4024805	Human immunodeficiency virus, type I protein 17 antibody (substance)	4180186
4024805	HIV 1 p17 antibody	4180186
4024806	Incomplete bilateral congenital failure of fusion (morphologic abnormality)	4180186
4024808	Human T-lymphotrophic virus type II glycoprotein 46 antibody (substance)	4180186
4024808	HTLV 2 gp46 antibody	4180186
4024809	HTLV 1 rgp21 antibody	4180186
4024809	Human T-lymphotrophic virus recombinant glycoprotein 21 antibody (substance)	4180186
4024810	Human T-lymphotrophic virus type II protein 28 antibody (substance)	4180186
4024810	HTLV 2 p28 antibody	4180186
4024813	Human T-lymphotrophic virus type II recombinant glycoprotein 46-2 antibody (substance)	4180186
4024813	HTLV 2 rgp46-2 antibody	4180186
4024817	Parotid sialectasia (disorder)	4180186
4024818	Sialectasia NOS (disorder)	4180186
4024820	Stomatitis NOS (disorder)	4180186
4024828	Tongue papillary hypertrophy NOS (disorder)	4180186
4024831	Ulcer of esophagus caused by ingestion of aspirin	4180186
4024831	Ulcer of oesophagus due to ingestion of aspirin	4180186
