concept_id	concept_synonym_name	language_concept_id
37116069	Three point seven	4180186
37116071	Thirty	4180186
37116071	30 (qualifier value)	4180186
37116073	3000000 (qualifier value)	4180186
37116073	Three million	4180186
37116076	Thirty-one point two five	4180186
37116076	31.25 (qualifier value)	4180186
37116077	312 (qualifier value)	4180186
37116077	Three hundred and twelve	4180186
37116078	313.4 (qualifier value)	4180186
37116078	Three hundred and thirteen point four	4180186
37116080	32.5 (qualifier value)	4180186
37116080	Thirty-two point five	4180186
37116082	322 (qualifier value)	4180186
37116082	Three hundred and twenty-two	4180186
37116084	Thirty-three point three	4180186
37116084	33.3 (qualifier value)	4180186
37116085	33.33 (qualifier value)	4180186
37116085	Thirty-three point three three	4180186
37116086	Thirty-three point nine	4180186
37116086	33.9 (qualifier value)	4180186
37116087	Three thousand three hundred	4180186
37116087	3300 (qualifier value)	4180186
37116088	33010 (qualifier value)	4180186
37116088	Thirty-three thousand ten	4180186
37116090	Three hundred and thirty-three point three	4180186
37116090	333.3 (qualifier value)	4180186
37116091	333.33 (qualifier value)	4180186
37116091	Three hundred and thirty-three point three three	4180186
37116093	Three hundred and thirty-four	4180186
37116093	334 (qualifier value)	4180186
37116094	Three thousand four hundred	4180186
37116094	3400 (qualifier value)	4180186
37116095	344.48 (qualifier value)	4180186
37116095	Three hundred and forty-four point four eight	4180186
37116098	Thirty-five point five five	4180186
37116098	35.55 (qualifier value)	4180186
37116099	350 (qualifier value)	4180186
37116099	Three hundred and fifty	4180186
37116100	356.4 (qualifier value)	4180186
37116100	Three hundred and fifty-six point four	4180186
37116102	Three hundred and sixty	4180186
37116102	360 (qualifier value)	4180186
37116104	Three thousand six hundred and sixty-six point six seven	4180186
37116104	3666.67 (qualifier value)	4180186
37116105	37 (qualifier value)	4180186
37116105	Thirty-seven	4180186
37116107	Three hundred and seventy	4180186
37116107	370 (qualifier value)	4180186
37116109	3750 (qualifier value)	4180186
37116109	Three thousand seven hundred and fifty	4180186
37116110	Thirty-seven thousand five hundred	4180186
37116110	37500 (qualifier value)	4180186
37116111	Thirty-eight point zero six	4180186
37116111	38.06 (qualifier value)	4180186
37116112	Thirty-eight point zero nine	4180186
37116112	38.09 (qualifier value)	4180186
37116113	380 (qualifier value)	4180186
37116113	Three hundred and eighty	4180186
37116114	382 (qualifier value)	4180186
37116114	Three hundred and eighty-two	4180186
37116115	Three hundred and eighty-nine	4180186
37116115	389 (qualifier value)	4180186
37116122	4.3 (qualifier value)	4180186
37116122	Four point three	4180186
37116123	Four point three two	4180186
37116123	4.32 (qualifier value)	4180186
37116124	Four point four	4180186
37116124	4.4 (qualifier value)	4180186
37116127	Four point six	4180186
37116127	4.6 (qualifier value)	4180186
37116128	Four point eight	4180186
37116128	4.8 (qualifier value)	4180186
37116129	Four hundred	4180186
37116129	400 (qualifier value)	4180186
37116133	408 (qualifier value)	4180186
37116133	Four hundred and eight	4180186
37116136	415 (qualifier value)	4180186
37116136	Four hundred and fifteen	4180186
37116138	Four hundred and twenty	4180186
37116138	420 (qualifier value)	4180186
37116139	Four hundred and twenty-eight	4180186
37116139	428 (qualifier value)	4180186
37116142	440 (qualifier value)	4180186
37116142	Four hundred and forty	4180186
37116145	45000 (qualifier value)	4180186
37116145	Forty-five thousand	4180186
37116146	Four hundred and fifty-four	4180186
37116146	454 (qualifier value)	4180186
37116148	Four hundred and sixty-seven	4180186
37116148	467 (qualifier value)	4180186
37116149	Forty-eight	4180186
37116149	48 (qualifier value)	4180186
37116150	Forty-eight point one nine	4180186
37116150	48.19 (qualifier value)	4180186
37116151	480 (qualifier value)	4180186
37116151	Four hundred and eighty	4180186
37116154	5.33 (qualifier value)	4180186
37116154	Five point three three	4180186
37116155	5.56 (qualifier value)	4180186
37116155	Five point five six	4180186
37116158	Fifty	4180186
37116158	50 (qualifier value)	4180186
37116159	Five thousand	4180186
37116159	5000 (qualifier value)	4180186
37116160	500000 (qualifier value)	4180186
37116160	Five hundred thousand	4180186
37116162	510 (qualifier value)	4180186
37116162	Five hundred and ten	4180186
37116163	Fifty-two	4180186
37116163	52 (qualifier value)	4180186
37116164	Fifty-two point five	4180186
37116164	52.5 (qualifier value)	4180186
37116166	Five hundred and twenty-nine	4180186
37116166	529 (qualifier value)	4180186
37116168	Fifty-four point two	4180186
37116168	54.2 (qualifier value)	4180186
37116172	5600 (qualifier value)	4180186
37116172	Five thousand six hundred	4180186
37116173	562.5 (qualifier value)	4180186
37116173	Five hundred and sixty-two point five	4180186
37116177	Fifty-eight thousand five hundred	4180186
37116177	58500 (qualifier value)	4180186
37116178	Fifty-nine	4180186
37116178	59 (qualifier value)	4180186
37116179	Six point two	4180186
37116179	6.2 (qualifier value)	4180186
37116181	6.3 (qualifier value)	4180186
37116181	Six point three	4180186
37116182	Six point four	4180186
37116182	6.4 (qualifier value)	4180186
37116183	Six point six	4180186
37116183	6.6 (qualifier value)	4180186
37116189	600000 (qualifier value)	4180186
37116189	Six hundred thousand	4180186
37116191	Sixty million	4180186
37116191	60000000 (qualifier value)	4180186
37116192	Six hundred and one point four four	4180186
37116192	601.44 (qualifier value)	4180186
37116194	Six hundred and twelve	4180186
37116194	612 (qualifier value)	4180186
37116197	Six thousand two hundred	4180186
37116197	6200 (qualifier value)	4180186
37116198	Sixty-three	4180186
37116198	63 (qualifier value)	4180186
37116199	64 (qualifier value)	4180186
37116199	Sixty-four	4180186
37116200	650 (qualifier value)	4180186
37116200	Six hundred and fifty	4180186
37116201	Sixty-five thousand	4180186
37116201	65000 (qualifier value)	4180186
37116202	66 (qualifier value)	4180186
37116202	Sixty-six	4180186
37116203	66.67 (qualifier value)	4180186
37116203	Sixty-six point six seven	4180186
37116204	Sixty-six point eight	4180186
37116204	66.8 (qualifier value)	4180186
37116207	664400 (qualifier value)	4180186
37116207	Six hundred and sixty-four thousand four hundred	4180186
37116208	Six hundred and sixty-five	4180186
37116208	665 (qualifier value)	4180186
37116209	Six hundred and sixty-six point six seven	4180186
37116209	666.67 (qualifier value)	4180186
37116211	Six hundred and sixty-seven	4180186
37116211	667 (qualifier value)	4180186
37116212	Sixty-seven	4180186
37116212	67 (qualifier value)	4180186
37116215	Seven point zero eight	4180186
37116215	7.08 (qualifier value)	4180186
37116216	Seven point four	4180186
37116216	7.4 (qualifier value)	4180186
37116218	Seven point seven one	4180186
37116218	7.71 (qualifier value)	4180186
37116221	712.8 (qualifier value)	4180186
37116221	Seven hundred and twelve point eight	4180186
37116222	723 (qualifier value)	4180186
37116222	Seven hundred and twenty-three	4180186
37116223	74 (qualifier value)	4180186
37116223	Seventy-four	4180186
37116224	Seventy-five	4180186
37116224	75 (qualifier value)	4180186
37116226	Seven hundred and fifty thousand	4180186
37116226	750000 (qualifier value)	4180186
37116231	8.5 (qualifier value)	4180186
37116231	Eight point five	4180186
37116232	8.6 (qualifier value)	4180186
37116232	Eight point six	4180186
37116233	Eight point seven five	4180186
37116233	8.75 (qualifier value)	4180186
37116234	8.8 (qualifier value)	4180186
37116234	Eight point eight	4180186
37116236	8000000 (qualifier value)	4180186
37116236	Eight million	4180186
37116237	8100 (qualifier value)	4180186
37116237	Eight thousand one hundred	4180186
37116240	84 (qualifier value)	4180186
37116240	Eighty-four	4180186
37116241	Eighty-five	4180186
37116241	85 (qualifier value)	4180186
37116242	850 (qualifier value)	4180186
37116242	Eight hundred and fifty	4180186
37116246	875 (qualifier value)	4180186
37116246	Eight hundred and seventy-five	4180186
37116249	900 (qualifier value)	4180186
37116249	Nine hundred	4180186
37116250	Nine hundred thousand	4180186
37116250	900000 (qualifier value)	4180186
37116251	Nine million	4180186
37116251	9000000 (qualifier value)	4180186
37116252	925 (qualifier value)	4180186
37116252	Nine hundred and twenty-five	4180186
37116253	Nine hundred and forty	4180186
37116253	940 (qualifier value)	4180186
37116254	95 (qualifier value)	4180186
37116254	Ninety-five	4180186
37116258	Ninety-seven point two	4180186
37116258	97.2 (qualifier value)	4180186
37116259	Nine hundred and seventy-five	4180186
37116259	975 (qualifier value)	4180186
37116260	98 (qualifier value)	4180186
37116260	Ninety-eight	4180186
37116262	Ninety-nine point five	4180186
37116262	99.5 (qualifier value)	4180186
37116265	990 (qualifier value)	4180186
37116265	Nine hundred and ninety	4180186
37116272	Autosomal recessive limb girdle muscular dystrophy type 2T (disorder)	4180186
37116274	Autosomal recessive spastic paraplegia type 18 (disorder)	4180186
37116275	Autosomal recessive spastic paraplegia disc herniation syndrome	4180186
37116275	Autosomal recessive spastic paraplegia type 25 (disorder)	4180186
37116276	Partial amputation of toe of right foot (procedure)	4180186
37116276	Partial amputation of toe of right foot	4180186
37116277	Unit of presentation (unit of presentation)	4180186
37116278	Tablet (unit of presentation)	4180186
37116279	Capsule (unit of presentation)	4180186
37116281	Part of toe of right foot (body structure)	4180186
37116283	Has basis of strength substance (attribute)	4180186
37116283	Has basis of strength substance	4180186
37116288	Clayton-Smith Donnai syndrome	4180186
37116288	Ichthyosis, oral and digital anomalies syndrome (disorder)	4180186
37116290	Congenital cataract ichthyosis syndrome (disorder)	4180186
37116291	Ectodermal dysplasia and sensorineural deafness syndrome (disorder)	4180186
37116292	Sillence syndrome	4180186
37116292	Brachydactyly and distal symphalangism syndrome (disorder)	4180186
37116296	Branchial dysplasia, intellectual disability, inguinal hernia syndrome (disorder)	4180186
37116296	Lambert syndrome	4180186
37116297	Haemolytic anaemia associated with chronic inflammatory disease	4180186
37116297	Secondary autoimmune hemolytic anemia co-occurrent and due to chronic inflammatory disease (disorder)	4180186
37116297	Secondary autoimmune haemolytic anaemia co-occurrent and due to chronic inflammatory disease	4180186
37116297	Hemolytic anemia associated with chronic inflammatory disease	4180186
37116301	Haemolytic anaemia associated with ulcerative colitis	4180186
37116301	Secondary autoimmune haemolytic anaemia co-occurrent and due to ulcerative colitis	4180186
37116301	Hemolytic anemia associated with ulcerative colitis	4180186
37116301	Secondary autoimmune hemolytic anemia co-occurrent and due to ulcerative colitis (disorder)	4180186
37116302	Superficial injury of elbow, forearm and wrist (disorder)	4180186
37116305	Morphologic diagnosis, additional studies required (finding)	4180186
37116305	Morphological diagnosis, additional studies required	4180186
37116307	Fluid specimen from external auditory canal (specimen)	4180186
37116310	Actuation (unit of presentation)	4180186
37116311	Barrel (unit of presentation)	4180186
37116314	Bottle (unit of presentation)	4180186
37116316	Chewing gum (unit of presentation)	4180186
37116319	Dressing (unit of presentation)	4180186
37116320	Drop (unit of presentation)	4180186
37116321	Film (unit of presentation)	4180186
37116322	Implant (unit of presentation)	4180186
37116323	Inhaler (unit of presentation)	4180186
37116324	Insert (unit of presentation)	4180186
37116325	Jar (unit of presentation)	4180186
37116326	Lozenge (unit of presentation)	4180186
37116327	Lyophilisate (unit of presentation)	4180186
37116328	Matrix (unit of presentation)	4180186
37116330	Pastille (unit of presentation)	4180186
37116332	Pen (unit of presentation)	4180186
37116333	Pessary (unit of presentation)	4180186
37116336	Plaster (unit of presentation)	4180186
37116339	Sponge (unit of presentation)	4180186
37116340	Spoonful (unit of presentation)	4180186
37116342	Straw (unit of presentation)	4180186
37116343	Strip (unit of presentation)	4180186
37116344	Suppository (unit of presentation)	4180186
37116345	Syringe (unit of presentation)	4180186
37116346	Tampon (unit of presentation)	4180186
37116347	Thread (unit of presentation)	4180186
37116348	Tube (unit of presentation)	4180186
37116349	Vessel (unit of presentation)	4180186
37116350	Vial (unit of presentation)	4180186
37116351	Multiple sclerosis, ichthyosis, factor VIII deficiency syndrome (disorder)	4180186
37116352	Autosomal dominant spastic paraplegia type 29 (disorder)	4180186
37116354	Battaglia Neri syndrome	4180186
37116354	Epilepsy, microcephaly, skeletal dysplasia syndrome (disorder)	4180186
37116355	Epilepsy telangiectasia syndrome (disorder)	4180186
37116356	Spinocerebellar ataxia dysmorphism syndrome (disorder)	4180186
37116357	Charlie M syndrome (disorder)	4180186
37116358	Previously initiated dental therapy not completed (situation)	4180186
37116360	Guízar Vázquez Sánchez Manzano syndrome	4180186
37116360	Dysmorphism, pectus carinatum, joint laxity syndrome (disorder)	4180186
37116361	Accidental wound during procedure (disorder)	4180186
37116363	Camptobrachydactyly (disorder)	4180186
37116367	Oji-Cree language (qualifier value)	4180186
37116369	TRALI - Transfusion related acute lung injury	4180186
37116369	Acute lung injury during and following administration of blood product (disorder)	4180186
37116369	Transfusion related acute lung injury	4180186
37116371	Fluid specimen from ear (specimen)	4180186
37116372	Marfanoid habitus, intellectual disability autosomal recessive	4180186
37116372	Marfanoid habitus with autosomal recessive intellectual disability syndrome (disorder)	4180186
37116373	OSLAM syndrome	4180186
37116373	Osteosarcoma, limb anomalies, erythroid macrocytosis syndrome (disorder)	4180186
37116373	OSLAM (osteosarcoma, limb anomalies, erythroid macrocytosis) syndrome	4180186
37116375	Telecanthus, hypertelorism, strabismus, pes cavus syndrome (disorder)	4180186
37116380	OWL axiom reference set (foundation metadata concept)	4180186
37116383	Odawa language (qualifier value)	4180186
37116384	Ukrainian (ethnic group)	4180186
37116385	Reactive plasmacytic hyperplasia (morphologic abnormality)	4180186
37116392	Kelly Kirson Wyatt syndrome	4180186
37116392	Microcephalus, digital anomaly, intellectual disability syndrome (disorder)	4180186
37116393	Isolated hereditary congenital facial paralysis (disorder)	4180186
37116394	Microcephalus, hypergonadotropic hypogonadism, short stature syndrome (disorder)	4180186
37116394	Mikati Najjar Sahli syndrome	4180186
37116395	Banki syndrome (disorder)	4180186
37116397	Skeletal dysplasia brachydactyly syndrome (disorder)	4180186
37116397	Mononen Karnes Senac syndrome	4180186
37116398	Thyrocerebrorenal syndrome (disorder)	4180186
37116398	Cutler Bass Romshe syndrome	4180186
37116399	Ichthyosis, intellectual disability, dwarfism, renal impairment syndrome (disorder)	4180186
37116399	Passwell Goodman Siprkowski syndrome	4180186
37116401	Tuscarora language (qualifier value)	4180186
37116402	Sebaceous lymphadenoma (morphologic abnormality)	4180186
37116403	Tissue specimen from scar (specimen)	4180186
37116404	Buccal swab	4180186
37116404	Swab from buccal mucosa (specimen)	4180186
37116406	Immunoglobulin E antibody to chocolate (substance)	4180186
37116406	Anti-chocolate IgE	4180186
37116406	Immunoglobulin E antibody to chocolate	4180186
37116407	Van den Bosch syndrome (disorder)	4180186
37116408	STT3A-CDG (congenital disorder of glycosylation)	4180186
37116408	Congenital disorder of glycosylation type Iw	4180186
37116408	Congenital disorder of glycosylation type 1w (disorder)	4180186
37116409	Congenital disorder of glycosylation type Ix	4180186
37116409	Congenital disorder of glycosylation type 1x (disorder)	4180186
37116409	STT3B-CDG (congenital disorder of glycosylation)	4180186
37116409	Carbohydrate deficient glycoprotein syndrome type Ix	4180186
37116410	Structure of adductor muscle of hip (body structure)	4180186
37116411	SSR4-CDG - signal sequence receptor subunit 4 congenital disorder of glycosylation	4180186
37116411	Carbohydrate deficient glycoprotein syndrome type Iy	4180186
37116411	Signal sequence receptor subunit 4 congenital disorder of glycosylation	4180186
37116411	Congenital disorder of glycosylation type Iy	4180186
37116411	Congenital disorder of glycosylation type 1y (disorder)	4180186
37116415	Rhc negative (finding)	4180186
37116419	mCNV - myopic choroidal neovascularisation	4180186
37116419	Myopic choroidal neovascularization (disorder)	4180186
37116419	mCNV - myopic choroidal neovascularization	4180186
37116419	Myopic choroidal neovascularisation	4180186
37116420	Acquired complete atrioventricular block (disorder)	4180186
37116424	Varicose veins of lower limb with nontruncal reflux (disorder)	4180186
37116425	Gonococcal infection of musculoskeletal system	4180186
37116425	Infection of musculoskeletal system caused by Neisseria gonorrhoeae (disorder)	4180186
37116428	Primary transitional cell carcinoma of paraurethral gland	4180186
37116428	Primary urothelial carcinoma of paraurethral gland (disorder)	4180186
37116429	Primary adenocarcinoma of urethra (disorder)	4180186
37116431	Acute kidney failure stage 2 (disorder)	4180186
37116431	Acute renal failure stage 2	4180186
37116434	Malfunction of efferent segment of a continent urinary pouch (disorder)	4180186
37116438	Parasitic infection causing ulcer of esophagus (disorder)	4180186
37116438	Parasitic esophageal ulcer	4180186
37116438	Parasitic oesophageal ulcer	4180186
37116438	Parasitic infection causing ulcer of oesophagus	4180186
37116439	Duodenitis caused by Tropheryma whipplei (disorder)	4180186
37116439	Duodenitis due to Whipple disease	4180186
37116441	Perforation and abscess of small intestine co-occurrent and due to diverticulitis (disorder)	4180186
37116441	Perforation and abscess of small intestine co-occurrent and due to diverticulitis	4180186
37116442	Diverticulosis of small intestine with haemorrhage	4180186
37116442	Diverticulosis of small intestine with hemorrhage (disorder)	4180186
37116444	IgE mediated allergic enteritis of small intestine (disorder)	4180186
37116446	Crohn disease of appendix (disorder)	4180186
37116448	Primary malignant neuroendocrine neoplasm of anus (disorder)	4180186
37116450	Gastrointestinal infection caused by non-tuberculous Mycobacterium (disorder)	4180186
37116450	Gastrointestinal non-tuberculous mycobacterial infection	4180186
37116452	Infection of skin caused by Borrelia (disorder)	4180186
37116452	Cutaneous Lyme borreliosis	4180186
37116454	Invasive aspergillosis of digestive tract (disorder)	4180186
37116456	Ameboma of large intestine	4180186
37116456	Amoeboma of large intestine caused by Entamoeba histolytica	4180186
37116456	Ameboma of large intestine caused by Entamoeba histolytica (disorder)	4180186
37116456	Amoeboma of large intestine	4180186
37116459	Arthropathy caused by fungus following fungal infection	4180186
37116459	Arthropathy caused by fungus following fungal infection (disorder)	4180186
37116466	Dementia due to chronic subdural haematoma	4180186
37116466	Dementia due to chronic subdural hematoma (disorder)	4180186
37116468	Dementia co-occurrent and due to progressive multifocal leukoencephalopathy	4180186
37116468	Dementia co-occurrent and due to progressive multifocal leucoencephalopathy	4180186
37116468	Dementia co-occurrent and due to progressive multifocal leukoencephalopathy (disorder)	4180186
37116468	Dementia with progressive multifocal leucoencephalopathy	4180186
37116469	Dementia co-occurrent and due to Down syndrome	4180186
37116469	Dementia co-occurrent and due to Down syndrome (disorder)	4180186
37116470	Traumatic dislocation of atlanto-occipital joint (disorder)	4180186
37116470	Craniocervical dissociation	4180186
37116472	Encephalopathy due to and following cardiopulmonary bypass (disorder)	4180186
37116472	Post-pump encephalopathy	4180186
37116473	Multifocal cerebral infarction due to and following procedure on cardiovascular system (disorder)	4180186
37116478	Scarring alopecia due to traumatic injury (disorder)	4180186
37116480	Necrosis of myocutaneous flap (disorder)	4180186
37116480	Myocutaneous flap necrosis	4180186
37116481	Composite graft failure (disorder)	4180186
37116483	Burn of skin caused by ultraviolet radiation due to ultraviolet light therapy (disorder)	4180186
37116483	Burn of skin caused by ultraviolet radiation following exposure to therapeutic ultraviolet light therapy	4180186
37116484	Occupational contact urticaria (disorder)	4180186
37116485	Open wound of thorax (disorder)	4180186
37116487	Open bite of thorax (disorder)	4180186
37116489	Injury of intrathoracic organ (disorder)	4180186
37116490	Contusion of thoracic trachea (disorder)	4180186
37116492	Contusion of surface region of pelvis (disorder)	4180186
37116493	Multiple superficial injuries of abdominal wall (disorder)	4180186
37116494	Laceration of axillary artery (disorder)	4180186
37116496	Laceration of brachial vein (disorder)	4180186
37116497	Injury of muscle of rotator cuff (disorder)	4180186
37116503	Traumatic dislocation of radial head (disorder)	4180186
37116508	Open bite of finger (disorder)	4180186
37116509	Puncture wound of wrist with foreign body (disorder)	4180186
37116509	Puncture wound with foreign body of wrist	4180186
37116511	Open bite of hand (disorder)	4180186
37116512	Multiple open wounds of hand (disorder)	4180186
37116517	Traumatic dislocation of metacarpophalangeal joint of thumb (disorder)	4180186
37116518	Multiple traumatic dislocation of finger (disorder)	4180186
37116520	Strain of carpometacarpal joint (disorder)	4180186
37116524	Multiple superficial injuries of hip (disorder)	4180186
37116525	Multiple superficial injuries of thigh (disorder)	4180186
37116528	Puncture wound with foreign body of hip	4180186
37116528	Puncture wound of hip with foreign body (disorder)	4180186
37116529	Open bite of hip (disorder)	4180186
37116531	Multiple open wounds of hip (disorder)	4180186
37116532	Multiple open wounds of thigh (disorder)	4180186
37116536	Traumatic anterior dislocation of hip (disorder)	4180186
37116539	Injury of quadriceps tendon (disorder)	4180186
37116540	Laceration of quadriceps muscle (disorder)	4180186
37116543	Traumatic amputation at left hip joint (disorder)	4180186
37116544	Multiple injuries of hip (disorder)	4180186
37116545	Multiple injuries of thigh (disorder)	4180186
37116546	Laceration of lower leg with foreign body (disorder)	4180186
37116546	Laceration with foreign body of lower leg	4180186
