concept_id	concept_synonym_name	language_concept_id
596963	Fear of dentists	4180186
596967	n-dodecylphosphorylcholine	4180186
596967	laurylphosphorylcholine	4180186
596967	foscholine-12	4180186
596967	FC12 compound	4180186
596967	ethanaminium, 2-(((dodecyloxy)hydroxyphosphinyl)oxy)-N,N,N-trimethyl-, chloride	4180186
596967	dodecylphosphorylcholine	4180186
596967	dodecyl phosphocholine	4180186
596967	DDPPC	4180186
596969	Angelica pubescens root extract	4180186
596969	Angelica pubescens radix extract	4180186
596972	Vyvgart	4180186
596972	ARGX-113	4180186
596975	epoxyconazole	4180186
596975	epoxiconazol	4180186
596975	(2RS,35R) 1-(3-(2-chlorophenyl)-2,3-epoxy-2-(4-fluorophenyl)propyl)-1H-1,2,4-triazole	4180186
596975	1H-1,2,4-triazole, 1-(((2R,3S)-3-(2-chlorophenyl)-2-(4-fluorophenyl)-2-oxiranyl)methyl)-, rel-	4180186
596977	imidazolidin-2-one	4180186
596977	2-imidazolidinone	4180186
596982	Rhamnus frangula extract	4180186
596982	frangulae cortex extract	4180186
596982	frangulae cortex	4180186
596982	frangula bark	4180186
596982	cortex frangulae	4180186
596987	radix gentianae scabrae	4180186
596987	radix gentianae macrophyllae	4180186
596987	radix gentianae macrophylla	4180186
596987	radix gentianae luteae	4180186
596987	radix gentianae	4180186
596987	qin jiao extract	4180186
596987	gentian root	4180186
596987	gentian lutea root	4180186
596987	gentian lutea rhizome	4180186
596987	gentianae radix	4180186
596988	zingiberis siccatum rhizoma	4180186
596988	zingiberis rhizoma praeparatum	4180186
596988	zingiberis rhizoma	4180186
596988	rhizoma zingiberis recens	4180186
596988	rhizoma zingiberis	4180186
596988	ginger root	4180186
596988	ginger rhizome	4180186
596989	Phobia, public speaking	4180186
596989	Fear of speaking in public	4180186
596989	Fear of public speaking	4180186
596991	Uncaria rhynchophylla whole extract	4180186
596991	Uncaria rhynchophylla whole	4180186
596991	Uncaria rhynchophylla stem extract	4180186
596991	Uncaria rhynchophylla stem	4180186
596991	ramulus uncariae cum unicis	4180186
596991	daio-teng	4180186
596993	Phobia, blood	4180186
596993	Fear of blood	4180186
596996	Hyperinsulinemic hypoglycemia, exercise-induced	4180186
596998	RTI-313	4180186
596998	RTI 313	4180186
596998	8-azabicyclo(3,2,1)octane-2-carboxylic acid, 8-(3-fluoropropyl)-3-(4-iodophenyl)-, methyl ester, (1R-(exo,exo))-	4180186
596998	(1R,2S,3S,5S)-8-(3-fluoropropyl)-3-(4-iodophenyl)-8-azabicyclo(3,2,1)octane-2-carboxylic acid methyl ester	4180186
596998	123I-ioflupane	4180186
596999	Plantago indica seed	4180186
596999	plantaginis ovatae seminis tegumentum	4180186
596999	plantaginis ovatae semen	4180186
596999	ispaghula husk	4180186
597001	Keratosis, Focal Palmoplantar and Gingival	4180186
597001	Focal palmoplantar and oral mucosa hyperkeratosis	4180186
597001	Focal Palmoplantar and Gingival Hyperkeratosis Syndrome	4180186
597002	Melissa officinalis leaf extract	4180186
597002	Melissa officinalis leaf	4180186
597002	Melissa leaf	4180186
597002	melissae folium	4180186
597002	lemon balm leaf	4180186
597002	lemon balm extract	4180186
597002	folium melissae	4180186
597003	Prosolvin	4180186
597003	luprostiol , (1S,2R,3R,5S)-(2S)-	4180186
597003	luprostiol	4180186
597003	luprostenol, (1alpha(Z),2beta(R*),3alpha,5alpha), (+-)-isomer	4180186
597003	7-(1S,2R,3R,5S)-2-(2S)-3-(3-chlorophenoxy)-2-hydroxypropylthio-3,5-dihydroxycyclopentyl-5-heptenoic acid, (5Z)-	4180186
597004	GW-257406X	4180186
597004	GW 257406X	4180186
597004	GW257406X	4180186
597004	GW-1263	4180186
597004	GW 1263	4180186
597004	BW-1263W94	4180186
597004	BW 1263W94	4180186
597004	benzimidavir	4180186
597004	5,6-dichloro-2-(isopropylamino)-1-beta-L-ribofuranosylbenzimidazole	4180186
597004	1263-W-94	4180186
597004	1263W94	4180186
597010	MK-4482	4180186
597010	Lagevrio	4180186
597010	EIDD-2801	4180186
597010	((2R,3S,4R,5R)-3,4-dihydroxy-5-((4Z)-4-(hydroxyimino)-2-oxo-3,4- dihydropyrimidin-1(2H)-yl)oxolan-2-yl)methyl 2-methylpropanoate	4180186
597012	myrrh	4180186
597012	mirazid	4180186
597014	N-TAPS cpd	4180186
597015	Noctiphobia	4180186
597015	Fear of the night	4180186
597015	Fear of the dark	4180186
597015	Fear of darkness	4180186
597015	Achluophobia	4180186
597017	N,N'-(((2S,5S)-1-(4-(1,1-dimethylethyl)phenyl)-2,5-pyrrolidinediyl)bis(4,1-phenyleneiminocarbonyl-(2S)-2,1-pyrrolidinediyl((1S)-1-(1-methylethyl)-2-oxo-2,1-ethanediyl)))bis-C,C'-dimethyl ester carbamic acid	4180186
597017	ABT-267	4180186
597017	ABT267	4180186
597019	Osteolysis Syndrome, Recessive	4180186
597019	Osteolysis, distal, with short stature, mental retardation, and characteristic facial appearance	4180186
597021	Phobia, disease	4180186
597021	Phobia, cancer	4180186
597021	Fear of disease	4180186
597021	Disease phobia	4180186
597021	Cancer phobia	4180186
597022	Skin Peeling, Familial Continuous Generalized	4180186
597022	Peeling skin syndrome 1	4180186
597022	Keratolysis Exfoliativa Congenita	4180186
597022	Deciduous Skin	4180186
597024	Punica granatum pericarp extract	4180186
597024	Punica granatum fruit rind	4180186
597024	pomegranate husk	4180186
597024	granati pericarpium	4180186
597024	granati cortex	4180186
597026	proline aldehyde	4180186
597030	sheng-di-huang	4180186
597030	rehmannia root preparation	4180186
597030	rehmanniae radix	4180186
597030	Rehmannia decoction	4180186
597030	radix rehmanniae preparata	4180186
597030	radix rehmanniae	4180186
597033	hyperici herba	4180186
597033	herba hyperici	4180186
597034	Salvia hispanica seed	4180186
597034	chia seed extract	4180186
597034	chia seed	4180186
597038	Spinocerebellar Ataxia Autosomal Recessive 7	4180186
597038	SCAR7 Spinocerebellar Ataxia Autosomal Recessive 7	4180186
597042	Telangiectatic cutaneous mastocytosis	4180186
597042	Telangiectasia macularis eruptive perstans	4180186
597042	Paucicellular mastocytosis	4180186
597044	tezspire	4180186
597044	tezepelumab-ekko	4180186
597044	MEDI-9929	4180186
597044	MEDI9929	4180186
597044	MEDI-19929	4180186
597044	AMG-157	4180186
597047	CAT-354	4180186
597048	Tribulus terrestris fruit	4180186
597048	Tribulus terrestris extract	4180186
597048	tribuli fructus	4180186
597048	puncturevine extract	4180186
597048	puncture vine extract	4180186
597048	fructus tribuli	4180186
597050	valerian root	4180186
597050	valerian extract	4180186
597050	Valeriana officinalis root	4180186
597050	Valeriana jatamansi root	4180186
597050	valerianae radix	4180186
597050	Valerianae extract	4180186
597052	Voxzogo	4180186
597052	BMN 111	4180186
597053	Prunus serotina bark	4180186
597054	willow bark	4180186
597054	salicis cortex extract	4180186
597054	salicis cortex	4180186
597054	cortex salicis	4180186
597055	Phobia, horses	4180186
597055	Phobia, dogs	4180186
597055	Phobia, cats	4180186
597055	Phobia, birds	4180186
597055	Phobia, animals	4180186
597055	Ornithophobia	4180186
597055	Fear of horses	4180186
597055	Fear of dogs	4180186
597055	Fear of cats	4180186
597055	Fear of birds	4180186
597055	Fear of animals	4180186
597055	Equinophobia	4180186
597055	Elurophobia	4180186
597055	Cynophobia	4180186
597055	Ailurophobia	4180186
600465	Remimazolam (substance)	4180186
600467	Genus Cystobasidium (organism)	4180186
600467	Cystobasidium species	4180186
600467	Cystobasidium	4180186
600469	Ozanimod hydrochloride (substance)	4180186
600470	Sevelamer 800microgram oral powder sachets sugar free 90 sachet (product)	4180186
600471	Sevelamer 800microgram oral powder sachets sugar free (product)	4180186
600473	Mebrofenin (substance)	4180186
600474	Sodium bicarbonate 8.4% (1mmol/ml) solution for infusion 250ml bottles (B.Braun Medical Ltd) (product)	4180186
600475	Sodium bicarbonate 8.4% (1mmol/ml) solution for infusion 250ml bottles (B.Braun Medical Ltd) 10 bottle (product)	4180186
600477	Onasemnogene abeparvovec (substance)	4180186
600479	Trastuzumab deruxtecan (substance)	4180186
600484	Water_for injections 1litre bottles (product)	4180186
600485	Acute stroke due to stenosis of left carotid artery	4180186
600485	Acute cerebrovascular accident due to stenosis of left carotid artery (disorder)	4180186
600487	Order Cystobasidiales (organism)	4180186
600487	Cystobasidiales	4180186
600489	Acute stroke due to occlusion of right cerebellar artery	4180186
600489	Acute cerebrovascular accident due to occlusion of right cerebellar artery (disorder)	4180186
600491	Product containing precisely prednisolone acetate 1.2 milligram/1 milliliter conventional release suspension for eye drops (clinical drug)	4180186
600493	Product containing precisely tetracaine hydrochloride 10 milligram/1 milliliter conventional release solution for eye drops (clinical drug)	4180186
600494	Product containing precisely tetracaine hydrochloride 5 milligram/1 milliliter conventional release solution for eye drops (clinical drug)	4180186
600496	Acute stroke due to embolism of right middle cerebral artery	4180186
600496	Acute cerebrovascular accident due to embolism of right middle cerebral artery (disorder)	4180186
600497	Acute stroke due to stenosis of right carotid artery	4180186
600497	Acute cerebrovascular accident due to stenosis of right carotid artery (disorder)	4180186
600499	Sodium bicarbonate 8.4% (1mmol/ml) solution for infusion 250ml bottles 10 bottle (product)	4180186
600503	Acute stroke due to thrombosis of left middle cerebral artery	4180186
600503	Acute cerebrovascular accident due to thrombosis of left middle cerebral artery (disorder)	4180186
600504	Sodium bicarbonate 8.4% (1mmol/ml) solution for infusion 100ml bottles (B.Braun Medical Ltd) 10 bottle (product)	4180186
600507	Sodium bicarbonate 8.4% (1mmol/ml) solution for infusion 100ml bottles (product)	4180186
600510	Human immunodeficiency virus Centers for Disease Control and Prevention stage 1 (finding)	4180186
600510	HIV-CDC stage 1	4180186
600511	Human immunodeficiency virus Centers for Disease Control and Prevention stage 2 (finding)	4180186
600511	HIV-CDC stage 2	4180186
600512	Human immunodeficiency virus Centers for Disease Control and Prevention stage 3 (finding)	4180186
600512	HIV-CDC stage 3	4180186
600513	Human immunodeficiency virus Centers for Disease Control and Prevention stage unknown (finding)	4180186
600513	HIV-CDC stage unknown	4180186
600514	Postpartum Depression Screening Scale (assessment scale)	4180186
600516	Sclerocornea of bilateral corneas (disorder)	4180186
600516	Sclerocornea of bilateral corneas	4180186
600516	Sclerocornea of both corneas	4180186
600517	Ergot peptide alkaloid	4180186
600517	Ergopeptide (substance)	4180186
600517	Peptide ergot alkaloid	4180186
600517	Ergopeptine	4180186
600520	Foetal disorder due to and following operative procedure on mother	4180186
600520	Fetal disorder due to and following operative procedure on mother (disorder)	4180186
600521	Foetal disorder due to maternal respiratory disease	4180186
600521	Fetal disorder due to maternal respiratory disease (disorder)	4180186
600523	Foetal disorder due to chronic maternal respiratory disease	4180186
600523	Fetal disorder due to chronic maternal respiratory disease (disorder)	4180186
600524	Neonatal disorder due to chronic maternal respiratory disease (disorder)	4180186
600525	Fetal disorder due to maternal kidney disease	4180186
600525	Foetal disorder due to maternal renal disease	4180186
600525	Fetal disorder due to maternal renal disease (disorder)	4180186
600525	Foetal disorder due to maternal kidney disease	4180186
600528	Neonatal disorder due to maternal disorder of urinary tract (disorder)	4180186
600529	Removal of corneal filament	4180186
600529	Removal of filament of anterior surface of cornea (procedure)	4180186
600530	Exposure to extreme temperature (event)	4180186
600533	Entire third flexor annular pulley of index finger (body structure)	4180186
600534	Assessment of goals to achieve food security (procedure)	4180186
600536	Microporus cervinus	4180186
600536	Coriolellus cervinus	4180186
600536	Davidia cervina	4180186
600536	Polyporus cervinus	4180186
600536	Trametopsis cervina (organism)	4180186
600536	Antrodia cervina	4180186
600536	Trametes cervina	4180186
600536	Funalia cervina	4180186
600536	Polystictus cervinus	4180186
600536	Coriolus cervinus	4180186
600536	Diplomitoporus cervinus	4180186
600537	Middle ear effusion (disorder)	4180186
600540	Thamnostylum piriforme (organism)	4180186
600541	Genus Trametopsis (organism)	4180186
600541	Genus Trametopsis	4180186
600543	Penicillium rotundum	4180186
600543	Talaromyces rotundus (organism)	4180186
600544	Uncertain genetic susceptibility to malignant hyperthermia due to calcium voltage-gated channel subunit alpha1 S gene mutation	4180186
600544	Uncertain genetic susceptibility to malignant hyperthermia due to calcium voltage-gated channel subunit alpha1 S gene mutation (finding)	4180186
600545	Podophyllotoxin and podophyllotoxin derivative (substance)	4180186
600545	Podophyllotoxin and/or podophyllotoxin derivative (substance)	4180186
600545	Podophyllotoxin and/or podophyllotoxin derivative	4180186
600546	Ultrasound coupling gel (physical object)	4180186
600547	Entire right fibula (body structure)	4180186
600548	Haematoma of spleen with open wound into abdominal cavity	4180186
600548	Hematoma of spleen with open wound into abdominal cavity (disorder)	4180186
600549	Traumatic amputation of left lower extremity	4180186
600549	Traumatic amputation of left lower limb (disorder)	4180186
600549	Traumatic amputation of left leg	4180186
600554	Foetal disorder due to abnormal blood chemistry in mother	4180186
600554	Fetal disorder due to abnormal maternal blood chemistry (disorder)	4180186
600554	Foetal disorder due to abnormal maternal blood chemistry	4180186
600554	Fetal disorder due to abnormal blood chemistry in mother	4180186
600555	Neonatal disorder due to abnormal blood chemistry in mother	4180186
600555	Neonatal disorder due to abnormal maternal blood chemistry (disorder)	4180186
600556	Sequential anastomosis of left internal thoracic artery from first obtuse marginal branch of circumflex coronary artery to left anterior descending coronary artery (procedure)	4180186
600556	Sequential anastomosis of left internal mammary artery from first obtuse marginal branch of circumflex coronary artery to left anterior descending coronary artery	4180186
600556	Sequential anastomosis of LIMA (left internal mammary artery) from OM1 (first obtuse marginal) branch of LCX (left circumflex coronary artery) to LAD (left anterior descending) coronary artery	4180186
600556	Sequential anastomosis of LITA (left internal thoracic artery) from OM1 (first obtuse marginal) branch of LCX (left circumflex coronary artery) to LAD (left anterior descending) coronary artery	4180186
600557	Sequential anastomosis of LIMA (left internal mammary artery) from RI (ramus intermedius) branch of LCA (left coronary artery) to LAD (left anterior descending) coronary artery	4180186
600557	Sequential anastomosis of LITA (left internal thoracic artery) from RI (ramus intermedius) branch of LCA (left coronary artery) to LAD (left anterior descending) coronary artery	4180186
600557	Sequential anastomosis of left internal thoracic artery from ramus intermedius branch of left coronary artery to left anterior descending coronary artery (procedure)	4180186
600557	Sequential anastomosis of left internal mammary artery from ramus intermedius branch of left coronary artery to left anterior descending coronary artery	4180186
600559	Product containing precisely elagolix sodium 300 milligram/1 each conventional release oral capsule (clinical drug)	4180186
600561	Product containing calcium oxybate and magnesium oxybate and potassium oxybate and sodium oxybate (medicinal product)	4180186
600564	Cystourethroscopy with ureteral meatotomy (procedure)	4180186
600566	Hypoactive left labyrinthine dysfunction	4180186
600566	Hypoactive labyrinthine dysfunction of left inner ear (disorder)	4180186
600567	Hyperactive labyrinthine dysfunction of right inner ear (disorder)	4180186
600567	Hyperactive right labyrinthine dysfunction	4180186
600570	Right inguinal herniotomy (procedure)	4180186
600572	Suppression of visual signal of eye (finding)	4180186
600573	Suppression of visual signal of left eye (finding)	4180186
600575	Secondary syphilitic gastritis	4180186
600575	Gastritis due to secondary syphilis (disorder)	4180186
600576	Rupture of flexor tendon of hand (disorder)	4180186
600579	Product containing atoltivimab and maftivimab and odesivimab (medicinal product)	4180186
600581	Product containing atoltivimab and maftivimab and odesivimab in parenteral dose form (medicinal product form)	4180186
600583	Excision of left vas deferens (procedure)	4180186
600584	Human isophane insulin- and recombinant human soluble insulin-containing product	4180186
600584	Product containing human isophane insulin and recombinant human regular insulin (medicinal product)	4180186
600589	Chronic post-COVID-19 syndrome (disorder)	4180186
600589	Chronic COVID-19 syndrome	4180186
600591	Vaccine product containing only Severe acute respiratory syndrome coronavirus 2 messenger ribonucleic acid (medicinal product)	4180186
600591	Severe acute respiratory syndrome coronavirus 2 mRNA only vaccine product	4180186
600591	COVID-19 mRNA vaccine	4180186
600591	2019 novel coronavirus mRNA vaccine	4180186
600591	Vaccine product containing only severe acute respiratory syndrome coronavirus 2 messenger ribonucleic acid (medicinal product)	4180186
600592	Administration of vaccine product containing only Severe acute respiratory syndrome coronavirus 2 messenger ribonucleic acid (procedure)	4180186
600592	Administration of vaccine product containing only Severe acute respiratory syndrome coronavirus 2 messenger ribonucleic acid	4180186
600592	2019 novel coronavirus mRNA vaccination	4180186
600592	COVID-19 mRNA immunisation	4180186
600592	2019-nCoV mRNA vaccination	4180186
600592	SARS-CoV-2 mRNA vaccination	4180186
600592	SARS-CoV-2 mRNA immunisation	4180186
600592	2019 novel coronavirus mRNA immunisation	4180186
600592	Administration of vaccine product containing only severe acute respiratory syndrome coronavirus 2 messenger ribonucleic acid (procedure)	4180186
600592	2019-nCoV mRNA immunization	4180186
600592	COVID-19 mRNA vaccination	4180186
600592	COVID-19 mRNA immunization	4180186
600592	SARS-CoV-2 mRNA immunization	4180186
600592	2019-nCoV mRNA immunisation	4180186
600592	Severe acute respiratory syndrome coronavirus 2 mRNA vaccination	4180186
600592	2019 novel coronavirus mRNA immunization	4180186
600592	Administration of vaccine product containing only severe acute respiratory syndrome coronavirus 2 messenger ribonucleic acid	4180186
600593	Haemophilus influenzae type B and meningitis C and Y vaccination	4180186
600593	Haemophilus influenzae type B and meningitis C and Y immunization	4180186
600593	Haemophilus influenzae type B and meningitis C and Y immunisation	4180186
600593	Administration of vaccine product containing only Haemophilus influenzae type B and Neisseria meningitidis serogroup C and Y antigens	4180186
600593	Administration of vaccine product containing only Haemophilus influenzae type B and Neisseria meningitidis serogroup C and Y antigens (procedure)	4180186
600596	Cleft of right hard palate (disorder)	4180186
600597	Cleft of left hard palate (disorder)	4180186
600601	Urethral self-catheterization assistive handle (physical object)	4180186
600601	Urethral self-catheterisation assistive handle	4180186
600602	Telemetry pouch	4180186
600602	Telemetry bag (physical object)	4180186
600603	Food tray (physical object)	4180186
600604	Sclerotherapy endoscopic needle (physical object)	4180186
600605	Product containing benzocaine in oromucosal dose form (medicinal product form)	4180186
600606	Spring loaded pneumoperitoneum needle (physical object)	4180186
600607	Exploratory blunt needle (physical object)	4180186
600608	Cutaneous suturing needle (physical object)	4180186
600609	Product containing potassium in oromucosal dose form (medicinal product form)	4180186
600611	Product containing sodium chloride in oromucosal dose form (medicinal product form)	4180186
600613	Patient worn ocular monitoring and recording antenna (physical object)	4180186
600615	Immunoadsorption apheresis system column (physical object)	4180186
600617	Oral mucous membrane inflammation due to denture trauma (disorder)	4180186
600617	Stomatitis due to denture trauma	4180186
600621	Antitremor gyroscopic orthotic glove (physical object)	4180186
600624	Subacute iridocyclitis (disorder)	4180186
600626	Family demonstrates knowledge of disease process (situation)	4180186
600629	Estimated daily glycaemic load	4180186
600629	Estimated daily glycemic load (observable entity)	4180186
600632	Impaired concentration (finding)	4180186
600633	Difficulty in coping in new situations (finding)	4180186
600635	Family Microdochiaceae	4180186
600635	Family Microdochiaceae (organism)	4180186
600636	Inflammation of extraocular muscle (disorder)	4180186
600636	Myositis of extraocular muscle	4180186
600636	Inflammation of extraocular muscle	4180186
600637	First Severe acute respiratory syndrome coronavirus 2 mRNA vaccination	4180186
600637	Administration of first dose of vaccine product containing only Severe acute respiratory syndrome coronavirus 2 messenger ribonucleic acid (procedure)	4180186
600637	Administration of first dose of vaccine product containing only Severe acute respiratory syndrome coronavirus 2 messenger ribonucleic acid	4180186
600637	Administration of first dose of vaccine product containing only severe acute respiratory syndrome coronavirus 2 messenger ribonucleic acid (procedure)	4180186
600637	First 2019-nCoV mRNA immunisation	4180186
600637	First COVID-19 mRNA vaccination	4180186
600637	First COVID-19 mRNA immunization	4180186
600637	First 2019-nCoV mRNA immunization	4180186
600637	First 2019 novel coronavirus mRNA immunization	4180186
600637	First severe acute respiratory syndrome coronavirus 2 mRNA vaccination	4180186
600637	First 2019-nCoV mRNA vaccination	4180186
600637	Administration of first dose of vaccine product containing only severe acute respiratory syndrome coronavirus 2 messenger ribonucleic acid	4180186
600637	First 2019 novel coronavirus mRNA vaccination	4180186
600637	First SARS-CoV-2 mRNA vaccination	4180186
600637	First 2019 novel coronavirus mRNA immunisation	4180186
600637	First SARS-CoV-2 mRNA immunisation	4180186
600637	First COVID-19 mRNA immunisation	4180186
600637	First SARS-CoV-2 mRNA immunization	4180186
600639	Product containing vitamin (product)	4180186
600640	Severe acute respiratory syndrome coronavirus 2 messenger ribonucleic acid vaccine contraindicated (situation)	4180186
600640	COVID-19 mRNA vaccine contraindicated	4180186
600640	2019-nCoV mRNA vaccine contraindicated	4180186
600640	Severe acute respiratory syndrome coronavirus 2 messenger ribonucleic acid vaccine contraindicated	4180186
600640	2019 novel coronavirus mRNA vaccine contraindicated	4180186
600641	Paraconiothyrium brasiliense (organism)	4180186
600642	Cabotegravir (substance)	4180186
600643	Exophthalmos due to orbital congestion (disorder)	4180186
600645	Genus Naganishia	4180186
600645	Genus Naganishia (organism)	4180186
600645	Naganishia species	4180186
600652	Crown heel length	4180186
600652	Supine length	4180186
600652	Recumbent body height (observable entity)	4180186
600654	Dilated cardiomyopathy due to electrolyte imbalance (disorder)	4180186
600656	Gray Lodge hapavirus (organism)	4180186
600656	Gray Lodge virus	4180186
600659	Trilaciclib dihydrochloride (substance)	4180186
600662	Mechanical hemolysis following insertion of prosthetic heart valve (disorder)	4180186
600662	Mechanical haemolysis due to prosthetic valve	4180186
600663	Mixed phenotype acute leukaemia with myeloid and B-cell lymphoid phenotypes	4180186
600663	Mixed phenotype acute leukemia with myeloid and B-cell lymphoid phenotypes (disorder)	4180186
600664	Malignant lymphoma of lacrimal gland (disorder)	4180186
600664	Malignant lymphoma of lacrimal gland	4180186
600666	Gastrointestinal stromal neoplasm of ileum (disorder)	4180186
600668	Accidental fluoroquinolone poisoning (disorder)	4180186
600669	Fluoroquinolone poisoning (disorder)	4180186
600670	Occlusion of anterior cerebral artery (disorder)	4180186
600671	Product containing precisely ciprofloxacin (as ciprofloxacin hydrochloride) 2 milligram/1 milliliter and hydrocortisone 10 milligram/1 milliliter conventional release ear suspension (clinical drug)	4180186
600673	Phenothiazine and phenothiazine derivative overdose (disorder)	4180186
600673	Phenothiazine and/or phenothiazine derivative overdose (disorder)	4180186
600673	Phenothiazine and/or phenothiazine derivative overdose	4180186
600674	Aminoglycoside antibacterial overdose (disorder)	4180186
600675	Myxoid smooth muscle tumor of uncertain malignant potential (morphologic abnormality)	4180186
600675	Myxoid smooth muscle tumour of uncertain malignant potential	4180186
600675	Myxoid STUMP (smooth muscle tumor of uncertain malignant potential)	4180186
600675	Myxoid STUMP (smooth muscle tumour of uncertain malignant potential)	4180186
600676	Serum phenobarbital above therapeutic range (finding)	4180186
600676	Serum phenobarbitone above therapeutic range	4180186
600677	History of operation on uterus (situation)	4180186
600677	History of uterine surgery	4180186
600679	History of complication of puerperium (situation)	4180186
600680	History of Rhesus isoimmunization affecting pregnancy (situation)	4180186
600680	History of Rhesus isoimmunisation affecting pregnancy	4180186
600688	History of repair of inguinal hernia using robotic assistance (situation)	4180186
600688	History of robot assisted repair of inguinal hernia	4180186
600689	History of robot assisted repair of right inguinal hernia	4180186
600689	History of repair of right inguinal hernia using robotic assistance (situation)	4180186
600691	Product containing precisely zinc (as zinc sulfate) 45 milligram/1 each conventional release effervescent oral tablet (clinical drug)	4180186
600692	Electrocardiogram with exercise test using Bruce protocol (procedure)	4180186
600693	181.43 (qualifier value)	4180186
600693	One hundred and eighty-one point four three	4180186
600697	Vaccine product containing only inactivated whole Severe acute respiratory syndrome coronavirus 2 antigen (medicinal product)	4180186
