concept_id	concept_synonym_name	language_concept_id
612518	Pelican ModaVi colostomy bag with filter, medium PCM25PN 25mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612521	Pelican ModaVi colostomy bag with filter, medium PCM30PN 30mm Neutral (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612524	Pelican ModaVi colostomy bag with filter, medium PCM40PN 40mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612527	Pelican ModaVi colostomy bag with filter, large PCL65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612528	Phytomenadione 10mg/1ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd) 10 ampoule (product)	4180186
612529	Pelican ModaVi colostomy bag with filter, large PCL65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612530	Phytomenadione 2mg/0.2ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd) (product)	4180186
612534	Pelican ModaVi colostomy bag with filter, medium PCM65B Cut to fit 12mm-65mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612540	Pelican ModaVi colostomy bag with filter, medium PCM35PB 35mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612543	Pelican ModaVi colostomy bag with filter, medium PCM40PB 40mm Black (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612545	Pelican ModaVi colostomy bag with filter, large PCL65B Cut to fit 12mm-65mm Black (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612546	Pelican ModaVi colostomy bag with filter, large PCL80B Cut to fit 15mm-80mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612547	Pelican ModaVi colostomy bag with filter, large PCL80B Cut to fit 15mm-80mm Black (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612549	Pelican ModaVi ileostomy bag with filter, large PDL65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612550	Pelican ModaVi ileostomy bag with filter, large PDL65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612551	Pelican ModaVi ileostomy bag with filter, small PDS65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612554	Pelican ModaVi ileostomy bag with filter, medium PDM25PN 25mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612558	Pelican ModaVi ileostomy bag with filter, medium PDM35PN 35mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612560	Pelican ModaVi ileostomy bag with filter, medium PDM40PN 40mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612563	Pelican ModaVi ileostomy bag with filter, small PDS65B Cut to fit 12mm-65mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612564	Pelican ModaVi ileostomy bag with filter, small PDS65B Cut to fit 12mm-65mm Black (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612565	Pelican ModaVi ileostomy bag with filter, medium PDM65B Cut to fit 12mm-65mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612567	Pelican ModaVi ileostomy bag with filter, medium PDM25PB 25mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612568	Pelican ModaVi ileostomy bag with filter, medium PDM30PB 30mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612570	Pelican ModaVi ileostomy bag with filter, medium PDM35PB 35mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612573	Pelican ModaVi ileostomy bag with filter, medium PDM40PB 40mm Black (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612574	Pelican ModaVi ileostomy bag with filter, large PDL65B Cut to fit 12mm-65mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612575	Pelican ModaVi ileostomy bag with filter, large PDL65B Cut to fit 12mm-65mm Black (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612576	Pelican ModaVi ileostomy bag with filter, large PDL80B Cut to fit 15mm-80mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612578	Pelican ModaVi firm convex colostomy bag with filter, small PCFS40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612580	Pelican ModaVi firm convex colostomy bag with filter, medium PCFM40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612582	Pelican ModaVi firm convex colostomy bag with filter, large PCFL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612583	Pelican ModaVi firm convex colostomy bag with filter, large PCFL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612584	Pelican ModaVi firm convex colostomy bag with filter, large PCFL60N Cut to fit 15mm-60mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612586	Pelican ModaVi firm convex colostomy bag with filter, small PCFS40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612588	Pelican ModaVi firm convex colostomy bag with filter, medium PCFM40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612589	Pelican ModaVi firm convex colostomy bag with filter, medium PCFM40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612590	Pelican ModaVi firm convex colostomy bag with filter, large PCFL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612591	Pelican ModaVi firm convex colostomy bag with filter, large PCFL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612593	Pelican ModaVi firm convex colostomy bag with filter, large PCFL60B Cut to fit 15mm-60mm Black (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612595	Pelican ModaVi firm convex ileostomy bag with filter, small PDFS40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612597	Pelican ModaVi firm convex ileostomy bag with filter, medium PDFM40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612598	Pelican ModaVi firm convex ileostomy bag with filter, large PDFL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612599	Pelican ModaVi firm convex ileostomy bag with filter, large PDFL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612602	Pelican ModaVi firm convex ileostomy bag with filter, small PDFS40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612603	Pelican ModaVi firm convex ileostomy bag with filter, small PDFS40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612606	Pelican ModaVi firm convex ileostomy bag with filter, large PDFL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612609	Pelican ModaVi firm convex ileostomy bag with filter, large PDFL60B Cut to fit 15mm-60mm Black (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612610	Pelican ModaVi soft convex colostomy bag with filter, small PCSS40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612613	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612615	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM25PN 25mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612617	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM30PN 30mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612619	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM35PN 35mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612620	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40PN 40mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612621	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40PN 40mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612622	Pelican ModaVi soft convex colostomy bag with filter, large PCSL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612625	Pelican ModaVi soft convex colostomy bag with filter, large PCSL60N Cut to fit 15mm-60mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612626	Pelican ModaVi soft convex colostomy bag with filter, small PCSS40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612628	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612629	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612630	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM25PB 25mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612633	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40PB 40mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612634	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40PB 40mm Black (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612635	Pelican ModaVi soft convex colostomy bag with filter, large PCSL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612636	Pelican ModaVi soft convex colostomy bag with filter, large PCSL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612637	Pelican ModaVi soft convex colostomy bag with filter, large PCSL60B Cut to fit 15mm-60mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612639	Pelican ModaVi soft convex ileostomy bag with filter, small PDSS40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612640	Pelican ModaVi soft convex ileostomy bag with filter, small PDSS40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612641	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612643	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM25PN 25mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612646	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM30PN 30mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612652	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612653	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612654	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL60N Cut to fit 15mm-60mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612655	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL60N Cut to fit 15mm-60mm Neutral (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612656	Pelican ModaVi soft convex ileostomy bag with filter, small PDSS40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612657	Pelican ModaVi soft convex ileostomy bag with filter, small PDSS40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612659	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40PB 40mm Black (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612661	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) 10 device (physical object)	4180186
612662	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL60B Cut to fit 15mm-60mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612664	Paracetamol 250mg/5ml oral suspension sugar free (Crescent Pharma Ltd) (product)	4180186
612666	Paracetamol 250mg/5ml oral suspension sugar free (Crescent Pharma Ltd) 100 ml (product)	4180186
612667	microINR testing strips CHB0025AA (LumiraDX Ltd) (physical object)	4180186
612668	microINR testing strips CHB0025AA (LumiraDX Ltd) 25 strip (physical object)	4180186
612669	Losartan 50mg tablets (Crescent Pharma Ltd) (product)	4180186
612670	Losartan 50mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product)	4180186
612671	Losartan 100mg tablets (Crescent Pharma Ltd) (product)	4180186
612672	Losartan 100mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product)	4180186
612673	Curvies Hydro flange extender HYD007 (Oakmed Ltd) (physical object)	4180186
612676	Allevyn Gentle dressing 20cm x 50cm (Smith & Nephew Healthcare Ltd) 2 dressing (physical object)	4180186
612678	200-SEL tablets (TriOn Pharma Ltd) 30 tablet (product)	4180186
612679	ThiaDose 100mg modified-release tablets (TriOn Pharma Ltd) (product)	4180186
612684	AutoDrop eye drop dispenser (Owen Mumford Ltd) 1 device (physical object)	4180186
612685	Nifedipine 20mg/ml oral drops (Drug Tariff Special Order) 30 ml (product)	4180186
612686	Acetylcysteine 6g/30ml solution for infusion vials (product)	4180186
612687	Chlortalidone 12.5mg tablets (product)	4180186
612692	Supemtek Quadrivalent vaccine (recombinant) solution for injection 0.5ml pre-filled syringes (Sanofi Pasteur) (product)	4180186
612693	Supemtek Quadrivalent vaccine (recombinant) solution for injection 0.5ml pre-filled syringes (Sanofi Pasteur) 10 pre-filled disposable injection (product)	4180186
612694	Pemetrexed 1g/40ml concentrate for solution for infusion vials (Genus Pharmaceuticals Ltd) (product)	4180186
612695	Pemetrexed 1g/40ml concentrate for solution for infusion vials (Genus Pharmaceuticals Ltd) 1 vial (product)	4180186
612696	Pemetrexed 100mg/4ml concentrate for solution for infusion vials (Genus Pharmaceuticals Ltd) (product)	4180186
612697	Pemetrexed 100mg/4ml concentrate for solution for infusion vials (Genus Pharmaceuticals Ltd) 1 vial (product)	4180186
612699	Pemetrexed 500mg/20ml concentrate for solution for infusion vials (Genus Pharmaceuticals Ltd) 1 vial (product)	4180186
612706	Fixkoh Airmaster 50micrograms/dose / 250micrograms/dose dry powder inhaler (Thornton & Ross Ltd) (product)	4180186
612707	Fixkoh Airmaster 50micrograms/dose / 250micrograms/dose dry powder inhaler (Thornton & Ross Ltd) 60 dose (product)	4180186
612708	Fixkoh Airmaster 50micrograms/dose / 100micrograms/dose dry powder inhaler (Thornton & Ross Ltd) (product)	4180186
612711	Pelican ModaVi ileostomy bag with filter, medium PDM25PB 25mm Black (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612712	Allevyn Gentle dressing 5cm x 5cm (Smith & Nephew Healthcare Ltd) (physical object)	4180186
612713	Allevyn Gentle dressing 5cm x 5cm (Smith & Nephew Healthcare Ltd) 1 dressing (physical object)	4180186
612715	Allevyn Gentle dressing 10cm x 10cm (Smith & Nephew Healthcare Ltd) (physical object)	4180186
612719	Allevyn Gentle dressing 15cm x 15cm (Smith & Nephew Healthcare Ltd) 1 dressing (physical object)	4180186
612725	Allevyn Gentle dressing 10cm x 20cm (Smith & Nephew Healthcare Ltd) (physical object)	4180186
612727	Allevyn Gentle dressing 10cm x 20cm (Smith & Nephew Healthcare Ltd) 10 dressing (physical object)	4180186
612732	Lamotrigine 50mg tablets (Aristo Pharma Ltd) (product)	4180186
612734	Risdiplam 750micrograms/ml oral solution sugar free 80 ml (product)	4180186
612735	Evrysdi 0.75mg/ml oral solution (Imported (Germany)) (product)	4180186
612736	Evrysdi 0.75mg/ml oral solution (Imported (Germany)) 80 ml (product)	4180186
