concept_id	concept_synonym_name	language_concept_id
3531646	Medical counseling NOS (procedure)	4180186
3531648	Other specified operations on spinal cord or spinal canal contents (procedure)	4180186
3531652	Other induction of labor (procedure)	4180186
3531654	Prosthetic repair of ligament NOS (procedure)	4180186
3531655	Plastic repair of intra-articular ligament NEC (procedure)	4180186
3531656	Plastic repair of extra-articular ligament NEC (procedure)	4180186
3531659	Open repair of intra-articular ligament NEC (procedure)	4180186
3531664	Other specified stabilizing operation on joint (procedure)	4180186
3531665	Clearance of pelvis NOS (procedure)	4180186
3531668	Other specified correction of congenital deformity of shoulder or upper arm (procedure)	4180186
3531670	Hydrotherapy NOS (regime/therapy)	4180186
3531673	Other specified other therapeutic percutaneous operation on liver (procedure)	4180186
3531674	Melanocytic nevi of other and unspecified parts of face (navigational concept)	4180186
3531675	Benign neoplasm corpus uteri NEC (disorder)	4180186
3531677	Benign neoplasm of fallopian tube or uterine ligament NOS (disorder)	4180186
3531678	Benign neoplasm vagina NOS (disorder)	4180186
3531679	Carbon monoxide fumes from conflagration in private dwelling NOS (event)	4180186
3531680	Knee enthesopathy NOS (disorder)	4180186
3531681	Tendinitis NOS (disorder)	4180186
3531684	Cystocele in pregnancy, childbirth or the puerperium NOS (disorder)	4180186
3531685	Uterine fibroid in pregnancy, childbirth or the puerperium NOS (disorder)	4180186
3531688	Toxemia NOS (disorder)	4180186
3531689	Other open injury of gastrointestinal tract (disorder)	4180186
3531693	Gas/fume NOS - toxic effect (disorder)	4180186
3531694	Open wound of head, neck and trunk NOS (disorder)	4180186
3531696	Late effect of intracranial injury NOS (disorder)	4180186
3531699	Other specific open division hip ligament (disorder)	4180186
3531703	Heat stroke, unspecified (disorder)	4180186
3531704	Other congenital anomalies (disorder)	4180186
3531705	Infertility investigations NOS (procedure)	4180186
3531706	Other genital contrast radiography (procedure)	4180186
3531707	Other viral vaccinations (procedure)	4180186
3531709	Other alcoholic dementia (disorder)	4180186
3531710	Open traumatic dislocation of wrist not otherwise specified (disorder)	4180186
3531711	Closed traumatic subluxation of the wrist, unspecified (disorder)	4180186
3531713	Open traumatic subluxation other carpal joint (disorder)	4180186
3531715	Closed traumatic dislocation of finger, unspecified (disorder)	4180186
3531717	Open traumatic dislocation of finger, unspecified (disorder)	4180186
3531719	Closed traumatic subluxation digit, unspecified (disorder)	4180186
3531720	Open traumatic subluxation digit, unspecified (disorder)	4180186
3531722	Fall on same level from pushing, shoving or collision, with or by other person (event)	4180186
3531727	Immersion or drowning due to falling from vessel in collision with other vessel (event)	4180186
3531733	Therapeutic endoscopic operation on mediastinum NOS (procedure)	4180186
3531734	Other specified operations on lung or mediastinum (procedure)	4180186
3531735	Other operations on tongue (procedure)	4180186
3531738	Other specified partial excision of lip (procedure)	4180186
3531741	Local fasciocutaneous flap NOS (procedure)	4180186
3531742	Local subcutaneous pedicle island flap, axial pattern NEC (procedure)	4180186
3531746	Revision to closed reduction of fracture and other external immobilization (procedure)	4180186
3531748	Operation on temporomandibular joint NOS (procedure)	4180186
3531750	Primary anterior excision of cervical intervertebral disc NEC (procedure)	4180186
3531751	Primary excision of cervical intervertebral disc NOS (procedure)	4180186
3531755	Revision to other external stabilization of spinal fracture (procedure)	4180186
3531756	Creation of anastomosis from left subclavian artery to left pulmonary artery NEC (procedure)	4180186
3531757	Other specified operations on aorta (procedure)	4180186
3531758	Other specified reconstruction of carotid artery (procedure)	4180186
3531759	Reconstruction of carotid artery NOS (procedure)	4180186
3531760	Other open operations on carotid artery (procedure)	4180186
3531761	Endarterectomy of inferior mesenteric artery and patch repair of inferior mesenteric artery NEC (procedure)	4180186
3531762	System analyst/computer programmer NOS (occupation)	4180186
3531765	University teacher NOS (occupation)	4180186
3531769	Aspiration of lesion of brain tissue NEC (procedure)	4180186
3531770	Puncture of brain tissue NEC (procedure)	4180186
3531771	Other specified other operation on brain tissue (procedure)	4180186
3531773	Other operation on palate NOS (procedure)	4180186
3531774	Other specified operations on palate and tongue (procedure)	4180186
3531775	Primary repair of peripheral nerve NEC (procedure)	4180186
3531777	Other operations on pituitary gland (procedure)	4180186
3531778	Other specified release of entrapment of peripheral nerve at wrist (procedure)	4180186
3531780	Exercise tolerance test NOS (procedure)	4180186
3531781	Other specified emergency excision of appendix (procedure)	4180186
3531782	Emergency excision of appendix NOS (procedure)	4180186
3531784	Laboratory test NOS due (situation)	4180186
3531786	Intra-abdominal manipulation of ileum NOS (procedure)	4180186
3531788	Other primary syphilis (disorder)	4180186
3531794	Chronic myeloid leukemia NOS (disorder)	4180186
3531795	Benign neoplasm of connective and soft tissue of lower limb and hip NOS (disorder)	4180186
3531798	Total mastectomy and excision of both pectoral muscles NEC (procedure)	4180186
3531800	Other specified total mastectomy (procedure)	4180186
3531801	Total mastectomy NOS (procedure)	4180186
3531802	Other excision of breast NOS (procedure)	4180186
3531806	Operation on artery NEC (procedure)	4180186
3531807	Operation on vein NEC (procedure)	4180186
3531808	Other specified other operation on blood vessel (procedure)	4180186
3531812	Other specified other operation on lung (procedure)	4180186
3531813	Other operation on lung NOS (procedure)	4180186
3531814	Other specified excision of dental lesion of jaw (procedure)	4180186
3531819	Open extirpation of lesion of lung NOS (procedure)	4180186
3531820	Other open operations on lung (procedure)	4180186
3531822	Malignant melanoma of face NOS (disorder)	4180186
3531823	Malignant melanoma of other specified skin site (disorder)	4180186
3531824	Malignant melanoma of skin NOS (disorder)	4180186
3531825	Malignant neoplasm of skin of ear and external auricular canal NOS (disorder)	4180186
3531826	Vomit examination NOS (procedure)	4180186
3531827	Barium meal - general NOS (situation)	4180186
3531828	Skin sample for organism NOS (situation)	4180186
3531829	Gastrointestinal tract sample NOS for C/S (situation)	4180186
3531830	Destruction of lesion of cervix uteri NOS (procedure)	4180186
3531832	Salpingectomy NEC (procedure)	4180186
3531833	Other operation on cervix uteri NOS (procedure)	4180186
3531834	Abdominal hysterectomy and excision of periuterine tissue NEC (procedure)	4180186
3531838	Cryptococcosis NOS (disorder)	4180186
3531841	Other operation on cranial nerve NOS (procedure)	4180186
3531843	Attention to ventriculoperitoneal shunt NOS (procedure)	4180186
3531847	Thermography NOS (procedure)	4180186
3531853	Local government top manager NOS (occupation)	4180186
3531854	Top manager - business NOS (occupation)	4180186
3531856	Eye swab taken NOS (situation)	4180186
3531857	Therapy by heating NOS (procedure)	4180186
3531858	Therapy by cooling NOS (procedure)	4180186
3531859	Excision of cervix uteri NOS (procedure)	4180186
3531864	Open embolectomy of suprarenal artery NEC (procedure)	4180186
3531865	Emergency bypass of iliac artery by unspecified anastomosis (procedure)	4180186
3531867	Reconstruction of iliac artery NOS (procedure)	4180186
3531873	Other operations on peripheral nerve (procedure)	4180186
3531875	Other specified operations on peripheral nerve (procedure)	4180186
3531879	Hemangioma or lymphangioma NOS (disorder)	4180186
3531882	Other urine stoma aid education (procedure)	4180186
3531884	Repair of fallopian tube NOS (procedure)	4180186
3531887	Operation on fimbria NOS (procedure)	4180186
3531888	Meconium obstruction NOS (disorder)	4180186
3531889	Closed subluxation of cervical vertebra not otherwise specified (disorder)	4180186
3531890	Open subluxation of cervical spine, unspecified (disorder)	4180186
3531892	Closed subluxation of other vertebra (disorder)	4180186
3531893	Closed subluxation of spine not otherwise specified (disorder)	4180186
3531894	Open subluxation of spine, unspecified (disorder)	4180186
3531895	Other open traumatic subluxation (disorder)	4180186
3531902	Other specified injuries (disorder)	4180186
3531906	Digestant poisoning NOS (disorder)	4180186
3531907	Erythromycin or macrolide poisoning NOS (disorder)	4180186
3531908	Tetracycline group poisoning NOS (disorder)	4180186
3531909	Cephalosporin poisoning NOS (disorder)	4180186
3531912	Antineoplastic antibiotic poisoning NOS (disorder)	4180186
3531913	Other specific antibiotic poisoning (disorder)	4180186
3531915	Antianemic poisoning NOS (disorder)	4180186
3531917	Fibrinolytic drug poisoning NOS (disorder)	4180186
3531918	Anticoagulant agonist poisoning NOS (disorder)	4180186
3531919	Natural blood or blood product poisoning NOS (disorder)	4180186
3531921	Other blood agent poisoning NOS (disorder)	4180186
3531922	Blood agent poisoning NOS (disorder)	4180186
3531923	Other nonsenile cataract (disorder)	4180186
3531924	Better eye: moderate visual impairment, Lesser eye: blind, unspecified (disorder)	4180186
3531925	One eye blind, one eye low vision NOS (disorder)	4180186
3531926	Better eye: moderate visual impairment, Lesser eye: low vision unspecified (disorder)	4180186
3531929	Lesser eye: near total visual impairment, Better eye: unspecified (disorder)	4180186
3531930	Unspecified blepharoconjunctivitis (disorder)	4180186
3531932	Malignant neoplasm of other and unspecified parts of nervous system (disorder)	4180186
3531935	Other specified functional endoscopic sinus surgery - diagnostic endoscopy of nose or sinus (procedure)	4180186
3531936	Nasal sinus operations NOS (procedure)	4180186
3531938	Partial extirpation of bronchus NOS (procedure)	4180186
3531939	On examination - skin scales NOS	4180186
3531939	On examination - skin scales NOS (disorder)	4180186
3531940	On examination - skin burrows NOS	4180186
3531940	On examination - skin burrows NOS (disorder)	4180186
3531941	Other specified repair of pharynx (procedure)	4180186
3531942	Repair of pharynx NOS (procedure)	4180186
3531944	Mobility NOS (finding)	4180186
3531948	Depth of respiratory examination NOS (situation)	4180186
3531949	Other bypass of femoral artery or popliteal artery NOS (procedure)	4180186
3531950	Other operations on vena cava (procedure)	4180186
3531951	Other specified other operation on vena cava (procedure)	4180186
3531954	Other open operations on neck of male bladder	4180186
3531954	Other open operations on outlet of male bladder (procedure)	4180186
3531955	Other specified destruction of hemorrhoid (procedure)	4180186
3531956	Other specified cryotherapy to sympathetic nerve (procedure)	4180186
3531965	Malignant neoplasm of head NOS (disorder)	4180186
3531967	Malignant neoplasm of endocervix NOS (disorder)	4180186
3531971	Clinical X-ray application NOS (procedure)	4180186
3531972	Heart contrast radiography - general NOS (situation)	4180186
3531974	Blood sample for organism NOS (situation)	4180186
3531976	Placentography NOS (procedure)	4180186
3531977	Forensic examination NOS (procedure)	4180186
3531981	Recession of muscle of eye NOS (procedure)	4180186
3531982	Other operations on iris (procedure)	4180186
3531984	Partial division of tendon of muscle of eye NOS (procedure)	4180186
3531988	Injection into paraspinal area NOS (procedure)	4180186
3531990	Excision of bone NOS (procedure)	4180186
3531991	Malignant neoplasm of larynx NOS (disorder)	4180186
3531993	Malignant neoplasm of main bronchus NOS (disorder)	4180186
3531994	Reduction of fracture of nasal bones NEC (procedure)	4180186
3531996	Reduction of fracture of facial bone NOS (procedure)	4180186
3531997	Other operations on bone of face (procedure)	4180186
3531999	Repair of bone of face NEC (procedure)	4180186
3532002	Division of bone of face NOS (procedure)	4180186
3532003	Local subcutaneous pedicle island flap, random pattern NEC (procedure)	4180186
3532004	Removal of repair material from skin NOS (procedure)	4180186
3532005	Other specified local subcutaneous pedicle skin flap (procedure)	4180186
3532006	Local subcutaneous pedicle skin flap NOS (procedure)	4180186
3532012	Opening of skin NOS (procedure)	4180186
3532015	Endoscopic bilateral occlusion of fallopian tubes NOS (procedure)	4180186
3532016	Procedure contraindicated NOS (situation)	4180186
3532017	Refuse procedure NOS (situation)	4180186
3532019	On examination - visual fields NOS	4180186
3532019	On examination - visual fields NOS (finding)	4180186
3532021	Electrocardiogram - general - NOS	4180186
3532021	Electrocardiogram - general - NOS (procedure)	4180186
3532022	Operation on wall of heart NOS (procedure)	4180186
3532024	Partial lobectomy of lung NEC (procedure)	4180186
3532026	Open destruction of lesion of lung NEC (procedure)	4180186
3532027	Other specified open extirpation of lesion of lung (procedure)	4180186
3532028	Restoration of tooth NOS (procedure)	4180186
3532029	Incision of lung NEC (procedure)	4180186
3532031	Other operations on tooth (procedure)	4180186
3532039	Kymography - NOS (procedure)	4180186
3532040	X-ray movement studies NOS (procedure)	4180186
3532041	Computed tomography scan - NOS	4180186
3532041	Computed tomography scan - NOS (procedure)	4180186
3532041	Computerised axial tomography scan - NOS	4180186
3532042	Secondary repair of tendon NOS (procedure)	4180186
3532046	Adjustment to length of tendon NOS (procedure)	4180186
3532047	Other specified excision of sheath of tendon (procedure)	4180186
3532051	Exploration of tendon NEC (procedure)	4180186
3532052	Other specified transplantation of muscle (procedure)	4180186
3532053	Transplantation of muscle NOS (procedure)	4180186
3532055	Other specified primary open reduction of intra-articular fracture of bone (procedure)	4180186
3532056	Primary open reduction of intra-articular fracture of bone NOS (procedure)	4180186
3532066	Artery and vein operations NOS (procedure)	4180186
3532067	Other and ill-defined sprains and strains (disorder)	4180186
3532068	Jaw sprain, unspecified (disorder)	4180186
3532071	Sternum sprain NOS (disorder)	4180186
3532074	Other specified sprains and strains (disorder)	4180186
3532075	Other trunk nerve injury (disorder)	4180186
3532077	Endoscopic destruction of lesion below trachea using rigid bronchoscope NEC (procedure)	4180186
3532078	Rigid therapeutic bronchoscopy NOS (procedure)	4180186
3532079	Irrigation of bronchus NEC (procedure)	4180186
3532079	Lavage of bronchus NEC	4180186
3532080	Other operation on bronchus or trachea NOS (procedure)	4180186
3532082	Tracheoesophageal puncture NOS (procedure)	4180186
3532084	Implantation of tooth NOS (procedure)	4180186
3532086	Reconstruction of other part of mouth NOS (procedure)	4180186
3532092	Graft to cranial nerve NOS (procedure)	4180186
3532096	Other specified organic psychoses (disorder)	4180186
3532098	External fixation of bone NEC (procedure)	4180186
3532100	Therapeutic arthroscopic operation on cavity of knee joint NOS (procedure)	4180186
3532101	Other specified insertion of skin expander into subcutaneous tissue (procedure)	4180186
3532102	Insertion of skin expander into subcutaneous tissue NOS (procedure)	4180186
3532103	Removal of skin expander from subcutaneous tissue NEC (procedure)	4180186
3532104	Attention to skin expander in subcutaneous tissue NOS (procedure)	4180186
3532107	Unspecified uterine inflammatory disease NOS (disorder)	4180186
3532109	Old laceration of cervix NOS (disorder)	4180186
3532110	Other noninflammatory vaginal disorders (disorder)	4180186
3532115	Other ovarian hyperfunction NOS (disorder)	4180186
3532116	Cardiovascular procedures NOS (procedure)	4180186
3532117	Primary hybrid total replacement other joint NEC (procedure)	4180186
3532119	Conversion to arthrodesis and external fixation NEC (procedure)	4180186
3532121	Other specified revisional fusion of joint (procedure)	4180186
3532122	Prosthetic replacement of ligament NOS (procedure)	4180186
3532125	Other specified reconstruction of ligament (procedure)	4180186
3532131	Carcinoma in situ NOS (disorder)	4180186
3532133	Malignant neoplasm of other specified part of nervous system (disorder)	4180186
3532134	Other specified repair of eardrum (tympanic membrane) (procedure)	4180186
3532135	Repair of eardrum (tympanic membrane) NOS (procedure)	4180186
3532136	Other division of bone (procedure)	4180186
3532136	Other osteotomy	4180186
3532137	Multiple osteotomy NEC (procedure)	4180186
3532139	External fixation of osteotomy NEC (procedure)	4180186
3532144	Other specified primary open reduction of fracture of bone and intramedullary fixation (procedure)	4180186
3532145	Primary open reduction of fracture of bone and intramedullary fixation NOS (procedure)	4180186
3532147	Primary open reduction of fracture and other internal(extramedullary) fixation (procedure)	4180186
3532148	Primary open reduction of fracture of bone and extramedullary fixation NOS (procedure)	4180186
3532149	Primary intra-articular fixation of intra-articular fracture of bone NEC (procedure)	4180186
3532150	Laser destruction of lesion of cervix uteri NEC (procedure)	4180186
3532152	Repair of external ear NEC (procedure)	4180186
3532154	Other nephroscopic fragmentation of ureteric calculus (procedure)	4180186
3532154	Other nephroscopic lithotripsy of ureteric calculus	4180186
3532155	Other specified extracorporeal shockwave lithotripsy of ureteric calculus (procedure)	4180186
3532156	Other specified operation on ureteric orifice (procedure)	4180186
3532159	Drainage through perineal region NOS (procedure)	4180186
3532161	Destruction of pilonidal sinus NEC (procedure)	4180186
3532165	Other specified percutaneous examination of bile duct (procedure)	4180186
3532166	Other specified plastic repair of mitral valve (procedure)	4180186
3532167	Plastic repair of mitral valve NOS (procedure)	4180186
3532170	Aortic valve repair NEC	4180186
3532170	Aortic valvuloplasty NEC (procedure)	4180186
3532171	Emergency bypass of femoral artery by anastomosis of femoral artery to popliteal artery using prosthesis NEC (procedure)	4180186
3532172	Transluminal operation on other visceral branch of abdominal aorta NOS (procedure)	4180186
3532175	Other specified connection of gallbladder (procedure)	4180186
3532177	Endoscopic dilatation of bile duct NEC (procedure)	4180186
3532179	Other specified therapeutic endoscopic retrograde operation on pancreatic duct (procedure)	4180186
3532182	Other specified diagnostic endoscopic retrograde examination of bile duct and pancreatic duct (procedure)	4180186
3532187	Open operation on outlet of female bladder NOS (procedure)	4180186
3532188	Other specified therapeutic endoscopic operation on outlet of female bladder (procedure)	4180186
3532192	Other specified excision of head of pancreas (procedure)	4180186
3532193	Replacement of pulmonary valve NEC (procedure)	4180186
3532195	Other therapeutic transluminal operation on coronary artery NOS (procedure)	4180186
3532199	Emergency bypass of segment of thoracic aorta by anastomosis of aorta to aorta NEC (procedure)	4180186
3532200	History of - blood disorder NOS	4180186
3532200	History of - blood disorder NOS (situation)	4180186
3532201	Other specified intracapsular extraction of lens (procedure)	4180186
3532202	Intracapsular extraction of lens NOS (procedure)	4180186
3532205	Salesman/shop assistant NOS (occupation)	4180186
3532206	Waiter/waitress NOS (occupation)	4180186
3532212	Other specified extirpation of lesion of eyelid (procedure)	4180186
3532213	Anterior chamber of eye and lens operations NOS (procedure)	4180186
3532214	Extirpation of lesion of cornea NOS (procedure)	4180186
3532218	Depth of GU examination NOS (situation)	4180186
3532221	Other specified other open operation on pharynx (procedure)	4180186
3532224	Secondary and unspecified malignant neoplasm of diaphragmatic lymph nodes (disorder)	4180186
3532226	Special urinary procedure NOS (procedure)	4180186
3532227	Special dermatological tests NOS (procedure)	4180186
3532229	Therapeutic endoscopic operation on duodenum NOS (procedure)	4180186
3532231	Tuberculous meningitis NOS (disorder)	4180186
3532232	Tuberculous encephalitis or myelitis NOS (disorder)	4180186
3532236	Partial excision of chest wall NOS (procedure)	4180186
3532239	Repair of other hernia of abdominal wall NOS (procedure)	4180186
3532240	Reopening of chest and re-exploration of intra-abdominal operation site NEC (procedure)	4180186
3532241	Reopening of chest NEC (procedure)	4180186
3532242	Other specified operation on umbilicus (procedure)	4180186
3532245	Tuberculosis of lung, confirmed by unspecified means (disorder)	4180186
3532246	Urine sample for organism NOS (situation)	4180186
3532247	Urinary contrast radiography NOS (procedure)	4180186
3532249	Hysterosalpingography NOS (procedure)	4180186
3532250	Fistulography NOS (procedure)	4180186
3532251	Knee arthrography NOS (procedure)	4180186
3532253	Other operation on cornea NOS (procedure)	4180186
3532256	Extirpation of lesion of sclera NOS (procedure)	4180186
3532260	Microtherapeutic endoscopic destruction of lesion of larynx NEC (procedure)	4180186
3532263	Metal production fitter NOS (occupation)	4180186
3532264	Other specified extirpation of lesion of salivary gland (procedure)	4180186
3532267	Postcoital contraception NOS (procedure)	4180186
3532268	Therapeutic endoscopic operation on trachea using rigid bronchoscope NOS (procedure)	4180186
3532270	Correction of deformity of palate NOS (procedure)	4180186
3532274	Other specified operation on adenoid (procedure)	4180186
3532275	Operation on adenoid NOS (procedure)	4180186
3532276	History of - injury NOS	4180186
3532276	History of - injury NOS (situation)	4180186
3532277	Ligation of visceral branch of abdominal aorta NEC (procedure)	4180186
3532281	Percutaneous transluminal angioplasty of celiac artery NEC (procedure)	4180186
3532286	Other specified correction of congenital deformity of hip (procedure)	4180186
3532290	Primary correction of congenital deformity of foot NOS (procedure)	4180186
3532291	Other specified correction of minor congenital deformity of foot (procedure)	4180186
3532292	Replantation of other organ NOS (procedure)	4180186
3532294	Operation on nasal septum NOS (procedure)	4180186
3532295	Excision of lesion of turbinate of nose NEC (procedure)	4180186
3532296	Antenatal examination NOS (procedure)	4180186
3532297	Miscellaneous antenatal data NOS (observable entity)	4180186
3532299	Child 3 year exam NOS (procedure)	4180186
3532300	Child 39 month exam NOS (procedure)	4180186
3532303	Trachea and bronchus operations NOS (procedure)	4180186
3532305	Other specified plastic operation on trachea (procedure)	4180186
3532306	Plastic operation on trachea NOS (procedure)	4180186
3532307	Other lung operations	4180186
3532307	Other operations on lung (procedure)	4180186
3532310	Enteritis due to specified virus NOS (disorder)	4180186
3532311	Gastrointestinal tract infection due to specified organism NEC (disorder)	4180186
3532312	Colitis, enteritis and gastroenteritis presumed infectious origin NOS (disorder)	4180186
3532313	Ill-defined gastrointestinal tract infections NOS (disorder)	4180186
3532315	Leprosy NOS (disorder)	4180186
3532317	Ophthalmic herpes simplex NOS (disorder)	4180186
3532318	Herpes simplex with other specified complication (disorder)	4180186
3532320	Measles with other specified complication (disorder)	4180186
3532323	Other specified creation of shunt from aorta to pulmonary artery using interposition tube prosthesis (procedure)	4180186
3532324	SHS Modjul Flavours pineapple powder	4180186
3532327	Revision of prosthesis of abdominal aorta NEC (procedure)	4180186
3532332	Reconstruction of other visceral branch of abdominal aorta NOS (procedure)	4180186
3532334	Other specified therapeutic percutaneous operation on pancreas (procedure)	4180186
3532335	Other specified diagnostic percutaneous operation on pancreas (procedure)	4180186
3532337	Other specified operations on pancreas (procedure)	4180186
3532339	Lower digestive tract operations NOS (procedure)	4180186
3532340	Other specified operations on bile duct (procedure)	4180186
3532343	Leukemic reticuloendotheliosis of unspecified sites (disorder)	4180186
3532344	Pleural fluid examination - general NOS (procedure)	4180186
3532345	Other specified open extirpation of lesion of rectum (procedure)	4180186
3532346	Posterior fixation of rectum NEC (procedure)	4180186
3532347	Other specified fixation of rectum for prolapse (procedure)	4180186
