concept_id	concept_synonym_name	language_concept_id
77965	Triggering of finger	4180186
77965	Nodular tendinous disease of finger	4180186
77965	Trigger finger	4180186
77965	Acquired trigger finger (disorder)	4180186
77968	Hallux valgus AND bunion (disorder)	4180186
77987	Respiratory finding of chest (finding)	4180186
77987	Respiratory observations of chest	4180186
78015	Open wound of chest wall, uncomplicated (disorder)	4180186
78015	Open wound of chest wall without complication	4180186
78018	Traumatic bilateral amputation of foot without mention of complication (disorder)	4180186
78073	TV - Trichomonas vaginalis infection	4180186
78073	Trichs - Trichomonas vaginalis infection	4180186
78073	Urogenital trichomonas	4180186
78073	Urogenital trichomoniasis	4180186
78073	Urogenital infection caused by Trichomonas vaginalis	4180186
78073	Urogenital infection caused by Trichomonas vaginalis (disorder)	4180186
78097	Osseous metastasis	4180186
78097	Metastatic malignant neoplasm to bone	4180186
78097	Secondary malignant neoplasm of bone (disorder)	4180186
78097	Metastatic tumor of bone	4180186
78097	Bony metastasis	4180186
78097	Tumor metastatic to bone	4180186
78097	Secondary malignant neoplasm of bone and bone marrow	4180186
78097	Tumour metastatic to bone	4180186
78097	Metastatic tumour of bone	4180186
78097	Cancer metastatic to bone	4180186
78097	Secondary cancer of bone	4180186
78217	Pelvic inlet contraction	4180186
78217	Inlet contraction of pelvis (disorder)	4180186
78218	Obstetric breast abscess with antenatal complication (disorder)	4180186
78224	Failure of lactation with postnatal complication (disorder)	4180186
78227	Degenerative joint disease of hand (disorder)	4180186
78227	Osteoarthrosis of hand	4180186
78227	Osteoarthritis - hand joint	4180186
78229	Arthropathy associated with mycoses, of the forearm (disorder)	4180186
78230	Rheumatoid arthritis with organ / system involvement (disorder)	4180186
78231	Recurrent dislocation of multiple sites (disorder)	4180186
78233	Old medial collateral ligament disruption (disorder)	4180186
78233	Old disruption of medial collateral ligament	4180186
78234	Arthralgia of the hand	4180186
78234	Hand joint pain (finding)	4180186
78235	Disorder of coccyx (disorder)	4180186
78236	Muscle atrophy (disorder)	4180186
78236	Muscle thinning	4180186
78236	Muscle wasting disorder	4180186
78236	Muscle wasting	4180186
78236	Amyotrophy	4180186
78236	Amyotrophia	4180186
78236	Muscular atrophy	4180186
78237	Bicipital tenosynovitis (disorder)	4180186
78238	Synovial rupture	4180186
78238	Rupture of synovium (disorder)	4180186
78241	Congenital genu recurvatum (disorder)	4180186
78241	Hyperextension deformity of knee	4180186
78274	Closed fracture of pisiform bone of wrist (disorder)	4180186
78274	Closed fracture pisiform	4180186
78275	Open anterior dislocation of proximal end of tibia (disorder)	4180186
78314	Burn of thumb (disorder)	4180186
78357	Reiter's disease	4180186
78357	Urethrooculoarticular syndrome	4180186
78357	Reiter disease	4180186
78357	Reiter's syndrome	4180186
78357	Reactive arthritis triad (disorder)	4180186
78472	Microscopic haematuria	4180186
78472	Microscopic hematuria (disorder)	4180186
78473	Solitary cyst of breast (disorder)	4180186
78494	Obstetric breast abscess - delivered with postnatal complication (disorder)	4180186
78497	Cellulitis and abscess of toe (disorder)	4180186
78504	Arthropathy associated with mycoses, of the hand (disorder)	4180186
78506	Kashin-Beck disease of multiple sites (disorder)	4180186
78506	Kashin-Bek disease of multiple sites	4180186
78507	Pathological dislocation of the shoulder region (disorder)	4180186
78507	Pathological dislocation of the shoulder region	4180186
78508	Arthralgia of the ankle and foot	4180186
78508	Ankle and/or foot joint pain	4180186
78508	Arthralgia of the ankle and/or foot (finding)	4180186
78509	Loose body in joint of ankle and/or foot (disorder)	4180186
78509	Loose body in joint of ankle and foot	4180186
78510	Elbow - recurrent dislocation	4180186
78510	Recurrent dislocation of elbow (disorder)	4180186
78512	Contracture of joint of ankle AND/OR foot	4180186
78512	Joint contracture of the ankle and foot	4180186
78512	Joint contracture of the ankle and/or foot (disorder)	4180186
78514	Pathological dislocation of the hand (disorder)	4180186
78514	Pathological dislocation of the hand	4180186
78516	Arthralgia of the upper arm (finding)	4180186
78517	Multiple joint pain (finding)	4180186
78517	Arthralgia of multiple joints	4180186
78517	Polyarthralgia	4180186
78574	Open fracture of multiple ribs (disorder)	4180186
78574	Open fracture multiple ribs	4180186
78579	Closed fracture atlas	4180186
78579	Closed fracture atlas (disorder)	4180186
78581	Sprain of ligament of sacroiliac joint	4180186
78581	Sprain of sacroiliac joint	4180186
78581	SIJ - Sprain of sacroiliac joint	4180186
78581	Sprain of sacroiliac ligament (disorder)	4180186
78581	SIJ - Sprain of ligament of sacroiliac joint	4180186
78581	Sacroiliac sprain	4180186
78584	Closed posterior dislocation of humerus (disorder)	4180186
78607	Open wound of multiple sites of one upper limb with complication (disorder)	4180186
78609	Crushing injury of arm	4180186
78609	Crush injury of arm	4180186
78609	Crushing injury of upper limb (disorder)	4180186
78619	Contusion, knee	4180186
78619	Contusion of knee (disorder)	4180186
78619	Superficial bruising of knee	4180186
78647	Injury of peroneal nerve (disorder)	4180186
78647	Injury of peroneal nerve	4180186
78672	Tuberculosis of hip joint	4180186
78672	Tuberculosis of hip (disorder)	4180186
78706	Benign neoplasm of urinary system (disorder)	4180186
78706	Benign tumour of urinary tract	4180186
78706	Benign tumor of urinary tract	4180186
78706	Benign neoplasm of urinary tract	4180186
78769	Acute petrositis (disorder)	4180186
78771	Labyrinthine dysfunction (disorder)	4180186
78786	Pleuritis	4180186
78786	Pleurisy (disorder)	4180186
78799	Chronic ulcerative ileocolitis (disorder)	4180186
78817	Mixed feto-pelvic disproportion with antenatal problem (disorder)	4180186
78829	Pyogenic arthritis of the ankle and/or foot (disorder)	4180186
78829	Pyogenic arthritis of the ankle and foot	4180186
78829	Septic arthritis of the ankle and/or foot	4180186
78830	Enteric acquired reactive arthritis	4180186
78830	Post-dysenteric arthropathy (disorder)	4180186
78830	Post-dysenteric reactive arthropathy	4180186
78830	Enteric reactive arthritis	4180186
78830	ERA - Enteric reactive arthritis	4180186
78830	EARA - Enteric acquired reactive arthritis	4180186
78832	Intervertebral disc disorder with myelopathy (disorder)	4180186
78833	Elbow haemarthrosis	4180186
78833	Elbow hemarthrosis	4180186
78833	Haemarthrosis of elbow	4180186
78833	Hemarthrosis of elbow (disorder)	4180186
78834	Hand joint effusion	4180186
78834	Effusion of joint of hand (disorder)	4180186
78834	Joint effusion of the hand	4180186
78835	Palindromic rheumatism of the lower leg (disorder)	4180186
78838	Acquired deformity of knee (disorder)	4180186
78902	Open wound of scrotum without complication (disorder)	4180186
78910	Crush injury, upper arm, multiple sites (disorder)	4180186
78914	Deep third degree burn of hand (disorder)	4180186
78916	Superficial injury of shoulder with infection (disorder)	4180186
78956	Meningococcal arthritis	4180186
78956	Meningococcal arthropathy (disorder)	4180186
79033	Cochleovestibular active Ménière disease	4180186
79033	Cochleovestibular active Meniere's disease	4180186
79033	Cochleovestibular active Ménière's disease (disorder)	4180186
79061	Colonic constipation	4180186
79061	Slow transit constipation (disorder)	4180186
79061	Constipation by delayed colonic transit	4180186
79069	Disorder of rectum (disorder)	4180186
79069	Rectal disorder	4180186
79072	Inflammatory disorder of breast (disorder)	4180186
79072	Mastitis	4180186
79072	Inflammatory breast disease	4180186
79084	Suspected damage to fetus from maternal drug use (disorder)	4180186
79098	Suppressed lactation (disorder)	4180186
79101	Pyogenic arthritis of the upper arm (disorder)	4180186
79101	Pyogenic arthritis of upper arm	4180186
79101	Septic arthritis of upper arm	4180186
79107	Chondrocalcinosis-pyrophosphate crystals, of the hand (disorder)	4180186
79108	Arthropathy associated with another systemic disease (disorder)	4180186
79109	Menopausal arthritis	4180186
79109	Climacteric arthritis (disorder)	4180186
79112	Villonodular synovitis of the hand (disorder)	4180186
79126	Polysyndactyly (disorder)	4180186
79131	Chest swelling (finding)	4180186
79145	Cutis elastica	4180186
79145	Dystrophia mesodermalis congenita	4180186
79145	Cutis hyperelastica	4180186
79145	Dermatorrhexis with dermatochalasis AND arthrochalasis	4180186
79145	Ehlers-Danlos syndrome (disorder)	4180186
79145	Fibrodysplasia elastica generalisata	4180186
79145	India rubber skin	4180186
79145	Danlos disease	4180186
79145	Hereditary collagen dysplasia	4180186
79145	Meekeren-Ehlers-Danlos syndrome	4180186
79145	Cutis hyperelastica dermatorrhexis	4180186
79146	Fetal blood loss (disorder)	4180186
79146	Fetal hemorrhage	4180186
79146	Fetal haemorrhage	4180186
79146	Foetal haemorrhage	4180186
79146	Foetal blood loss	4180186
79158	Open fracture of T7-T12 level with central cord syndrome (disorder)	4180186
79165	Closed Monteggia's fracture (disorder)	4180186
79165	Closed Monteggia fracture	4180186
79168	Open fracture of sacrum AND/OR coccyx without spinal cord injury (disorder)	4180186
79174	Open fracture of heel bone	4180186
79174	Open fracture of os calcis	4180186
79174	Open fracture of calcaneus (disorder)	4180186
79198	Open wound of multiple sites of shoulder AND/OR upper arm without complication (disorder)	4180186
79240	Prosthetic joint dislocation (disorder)	4180186
79240	Dislocation of joint prosthesis	4180186
79758	Primary malignant neoplasm of scrotum (disorder)	4180186
79765	Neoplasm of uncertain behaviour of urinary system	4180186
79765	Neoplasm of uncertain behavior of urinary system (disorder)	4180186
79804	Steinert disease	4180186
79804	Myotonic dystrophy type 1	4180186
79804	Myotonia dystrophica	4180186
79804	Dystrophia myotonica	4180186
79804	Steinert syndrome	4180186
79804	DM - Dystrophia myotonica	4180186
79804	Myotonic dystrophy	4180186
79804	Steinert myotonic dystrophy syndrome (disorder)	4180186
79864	Haematuria syndrome	4180186
79864	Blood in urine - hematuria	4180186
79864	Hematuria syndrome (disorder)	4180186
79864	Blood in urine - haematuria	4180186
79890	Disorder of pelvic size and disproportion (disorder)	4180186
79892	ABO isoimmunization in pregnancy	4180186
79892	ABO isoimmunization affecting pregnancy (disorder)	4180186
79892	ABO isoimmunisation in pregnancy	4180186
79892	ABO isoimmunisation affecting pregnancy	4180186
79898	Cellulitis and abscess of finger (disorder)	4180186
79908	Decreased muscle strength	4180186
79908	Muscle strength reduced	4180186
79908	Muscle weakness (finding)	4180186
79911	Joint effusion of the upper arm	4180186
79911	Joint effusion of the upper arm (disorder)	4180186
79915	Haemarthrosis of hand	4180186
79915	Hemarthrosis of hand (disorder)	4180186
79917	Acquired deformity of toe (disorder)	4180186
79948	Open traumatic dislocation ankle joint	4180186
79948	Open dislocation of ankle (disorder)	4180186
79957	Traumatic amputation of finger with complication (disorder)	4180186
79999	Deep full thickness burn of the thumb and finger(s) without loss of body part (disorder)	4180186
80165	Foetal disproportion	4180186
80165	Fetal disproportion (disorder)	4180186
80177	Pyogenic arthritis of the pelvic region and thigh (disorder)	4180186
80177	Septic arthritis of the pelvic region and thigh	4180186
80181	Climacteric arthritis of the upper arm (disorder)	4180186
80183	Localized, secondary osteoarthritis of the ankle and/or foot (disorder)	4180186
80183	Localised, secondary osteoarthritis of the ankle and/or foot	4180186
80183	Secondary localised osteoarthrosis of ankle AND/OR foot	4180186
80183	Secondary localized osteoarthrosis of ankle AND/OR foot	4180186
80183	Localized, secondary osteoarthritis of the ankle and foot	4180186
80183	Localised, secondary osteoarthritis of the ankle and foot	4180186
80188	Ankylosis of multiple sites	4180186
80188	Ankylosis of joint of multiple sites (disorder)	4180186
80194	Contracture of joint of multiple sites (disorder)	4180186
80197	Poliomyelitis osteopathy of multiple sites (disorder)	4180186
80204	Foetal growth retardation	4180186
80204	Intrauterine growth retardation	4180186
80204	Poor fetal growth state	4180186
80204	Fetal growth retardation (disorder)	4180186
80204	FGR - Foetal growth retardation	4180186
80204	Poor foetal growth	4180186
80204	Poor fetal growth	4180186
80204	FGR - Fetal growth retardation	4180186
80204	Fetal growth retardation	4180186
80204	IUGR - Intrauterine growth retardation	4180186
80204	Microsomic baby	4180186
80204	Microsomia	4180186
80204	Poor foetal growth state	4180186
80205	Condition in foetus originating in the perinatal period	4180186
80205	Perinatal condition	4180186
80205	Condition in fetus originating in the perinatal period (disorder)	4180186
80227	Open fracture of two ribs (disorder)	4180186
80229	Open fracture of one rib (disorder)	4180186
80242	Current tear of medial cartilage AND/OR meniscus of knee (disorder)	4180186
80249	Sprain of acromioclavicular ligament (disorder)	4180186
80249	Sprain of acromioclavicular joint	4180186
80249	Sprain of ligament of acromioclavicular joint	4180186
80269	Mechanical complication of internal joint prosthesis (disorder)	4180186
80286	Prosthetic joint loosening (disorder)	4180186
80316	Salmonella arthritis (disorder)	4180186
80331	Gonococcal rectal infection (disorder)	4180186
80340	Primary malignant neoplasm of epididymis (disorder)	4180186
80399	Hereditary progressive muscular dystrophy (disorder)	4180186
80474	Shoulder dystocia - delivered (disorder)	4180186
80478	Engorgement of breasts associated with childbirth (disorder)	4180186
80482	Pyogenic arthritis	4180186
80482	Pyoarthrosis	4180186
80482	Suppurative arthritis (disorder)	4180186
80484	Crystalline arthritis	4180186
80484	Crystal arthropathy (disorder)	4180186
80484	Crystal-related arthropathy and periarthropathy	4180186
80484	Crystal-induced arthritis AND/OR synovitis	4180186
80492	Knee joint contracture	4180186
80492	Contracture of knee joint (disorder)	4180186
80493	Ankylosis of joint (disorder)	4180186
80494	Arthropathy associated with another disorder (disorder)	4180186
80496	Schmorl's nodes (disorder)	4180186
80496	Schmorl nodes	4180186
80496	Schmorl's nodules	4180186
80504	Acquired genu valgum (disorder)	4180186
80504	Acquired knock-knee	4180186
80504	Acquired valgus deformity of knee	4180186
80504	Acquired knock knee	4180186
80509	Bone cyst (disorder)	4180186
80522	Congenital deformity of clavicle (disorder)	4180186
80523	Congenital fusion of spine (disorder)	4180186
80542	Open fracture of glenoid cavity AND/OR neck of scapula (disorder)	4180186
80552	Closed fracture of the scaphoid	4180186
80552	Closed fracture of navicular bone of wrist (disorder)	4180186
80552	Closed fracture of navicular bone of wrist	4180186
80553	Closed anterior dislocation of hip (disorder)	4180186
80559	Closed traumatic dislocation of thoracic vertebra (disorder)	4180186
80568	Traumatic amputation of finger without mention of complication (disorder)	4180186
80576	Injury of iliac vein (disorder)	4180186
80576	Iliac vein injury	4180186
80578	Superficial injury of finger with infection (disorder)	4180186
80617	Reattached finger(s) complication (disorder)	4180186
80767	Mass in breast	4180186
80767	Breast irregular nodularity	4180186
80767	Lumpy breast	4180186
80767	Lumpy breasts	4180186
80767	Breast mass	4180186
80767	Breast lump (finding)	4180186
80778	Genitourinary tract infection in pregnancy - delivered with postnatal complication (disorder)	4180186
80796	Abscess of breast, associated with childbirth (disorder)	4180186
80796	Mammary abscess associated with childbirth	4180186
80802	Localized, secondary osteoarthritis (disorder)	4180186
80802	Secondary localized osteoarthrosis	4180186
80802	Localised, secondary osteoarthritis	4180186
80802	Secondary localised osteoarthrosis	4180186
80805	Localised, primary osteoarthritis of the forearm	4180186
80805	Localized, primary osteoarthritis of the forearm (disorder)	4180186
80805	Primary localised osteoarthrosis of forearm	4180186
80805	Primary localized osteoarthrosis of forearm	4180186
80806	Climacteric arthritis of multiple sites (disorder)	4180186
80807	Old disruption of lateral collateral ligament	4180186
80807	Old lateral collateral ligament disruption (disorder)	4180186
80809	RA - Rheumatoid arthritis	4180186
80809	RhA - Rheumatoid arthritis	4180186
80809	Rheumatoid disease	4180186
80809	Rheumatoid arthritis (disorder)	4180186
80809	Proliferative arthritis	4180186
80809	Rheumatic gout	4180186
80809	Atrophic arthritis	4180186
80810	Palindromic rheumatism of the upper arm (disorder)	4180186
80811	Rupture of extensor tendons of hand AND/OR wrist (disorder)	4180186
80813	Lumbosacral spondylosis without myelopathy (disorder)	4180186
80816	Intervertebral disc degeneration	4180186
80816	Degenerative disc disease	4180186
80816	Degeneration of intervertebral disc (disorder)	4180186
80819	Acquired hallux varus (disorder)	4180186
80824	Senile osteoporosis (disorder)	4180186
80824	Age related osteoporosis	4180186
80824	Type II osteoporosis	4180186
80824	Involutional osteoporosis	4180186
80824	Age-related osteoporosis	4180186
80832	Accessory skeletal muscle (disorder)	4180186
80832	Accessory muscle	4180186
80838	Chondroectodermal dysplasia (disorder)	4180186
80838	EVC - Ellis-van Creveld syndrome	4180186
80838	Ellis-van Creveld syndrome	4180186
80852	Closed fracture of four ribs (disorder)	4180186
80854	Closed fracture capitate	4180186
80854	Closed fracture of os magnum of wrist	4180186
80854	Closed fracture of capitate bone of wrist (disorder)	4180186
80860	Open fracture of vertebral column with spinal cord injury (disorder)	4180186
80861	Closed fracture pelvis, ischium	4180186
80861	Closed fracture of ischium (disorder)	4180186
80862	Closed fractures of phalanx or phalanges, multiple sites (disorder)	4180186
80866	Closed lateral dislocation of elbow (disorder)	4180186
80874	Open wound of multiple sites of one upper limb without complication (disorder)	4180186
80876	Unilateral traumatic amputation at OR above elbow without complication (situation)	4180186
80879	Open wound of upper arm with tendon involvement (disorder)	4180186
80880	Open wound of foot except toes with tendon involvement (disorder)	4180186
80883	Insect bite, nonvenomous, of elbow, infected	4180186
80883	Nonvenomous insect bite of elbow with infection (disorder)	4180186
80914	Second degree burn of two OR more fingers not including thumb (disorder)	4180186
80918	Deep third degree burn of toe (disorder)	4180186
80997	Myopathy due to endocrine disease EC (disorder)	4180186
81088	Not producing any milk	4180186
81088	Absence of lactation	4180186
81088	Failed lactation	4180186
81088	Agalactia	4180186
81088	Failure of lactation (disorder)	4180186
81098	Traumatic arthropathy of the upper arm (disorder)	4180186
81099	Pyogenic arthritis of shoulder region (disorder)	4180186
81099	Pyogenic arthritis of the shoulder region	4180186
81099	Septic arthritis of shoulder region	4180186
81100	Arthropathy in Behcet's syndrome of the hand (disorder)	4180186
81100	Arthropathy in Behcet syndrome of the hand	4180186
81106	Acquired varus deformity of knee	4180186
81106	Acquired genu varum (disorder)	4180186
81106	Acquired bowleg	4180186
81106	Acquired bow leg	4180186
81141	Closed fracture of ilium (disorder)	4180186
81144	Sprain of medial collateral ligament of knee (disorder)	4180186
81178	Third degree burn of two OR more fingers not including thumb (disorder)	4180186
81185	Abrasion and/or friction burn of elbow without infection (disorder)	4180186
81195	Sacral nerve root injury	4180186
81195	Injury of sacral nerve roots (disorder)	4180186
81237	Primary malignant neoplasm of upper limb bones and scapula (disorder)	4180186
81239	Primary malignant neoplasm of upper limb (disorder)	4180186
81250	Carcinoma in situ of breast (disorder)	4180186
81250	Non-invasive carcinoma of breast	4180186
81358	Transverse OR oblique presentation of foetus	4180186
81358	Transverse OR oblique presentation of fetus (disorder)	4180186
81360	Fetus papyraceous (disorder)	4180186
81360	Fetus compressus	4180186
81360	Foetus compressus	4180186
81360	Fetus papyraceus	4180186
81360	Foetus papyraceous	4180186
81373	Post-dysenteric reactive arthropathy of the ankle and foot	4180186
81373	Post-dysenteric reactive arthropathy of the ankle and/or foot (disorder)	4180186
81379	Lateral epicondylitis (disorder)	4180186
81379	Lateral epicondylitis of elbow	4180186
81379	Tennis elbow	4180186
81380	Cervical syndrome (disorder)	4180186
81382	Pigmented villonodular synovitis (disorder)	4180186
81382	PVNS - Pigmented villonodular synovitis	4180186
81382	Chronic hemorrhagic villous synovitis	4180186
81382	Chronic haemorrhagic villous synovitis	4180186
81383	Villonodular synovitis of the shoulder region (disorder)	4180186
81383	Villonodular synovitis of shoulder joint	4180186
81390	Idiopathic osteoporosis (disorder)	4180186
81403	Osteopetrosis (disorder)	4180186
81425	Complete cauda equina lesion co-occurrent and due to closed fracture of sacrum AND/OR coccyx (disorder)	4180186
81425	Complete cauda equina lesion co-occurrent and due to closed fracture of sacrum AND/OR coccyx	4180186
81430	Open traumatic dislocation elbow joint, lateral (disorder)	4180186
81430	Open lateral dislocation of elbow	4180186
81454	Injury of finger (disorder)	4180186
81454	Finger injury	4180186
81459	Unilateral traumatic amputation of foot with complication (situation)	4180186
81476	Deep full thickness burn of the lower leg without loss of body part (disorder)	4180186
81539	Mitochondrial cytopathy (disorder)	4180186
81539	Mitochondrial disease	4180186
81623	Atrophy of breast (disorder)	4180186
81634	Ptotic breast (finding)	4180186
81636	Excessive fetal growth affecting management of mother (disorder)	4180186
81636	Excessive foetal growth affecting management of mother	4180186
81636	Large for dates affecting management of mother	4180186
81658	Arthropathy associated with a respiratory disorder (disorder)	4180186
81659	Traumatic arthropathy of the pelvic region and thigh (disorder)	4180186
81660	Barre-Lieou syndrome	4180186
81660	Cervicocranial syndrome (disorder)	4180186
81660	Barré-Liéou syndrome	4180186
81660	Posterior cervical sympathetic syndrome	4180186
81670	Congenital anomaly of spine (disorder)	4180186
81670	Congenital spine malformation	4180186
81670	Congenital anomaly of vertebral column	4180186
81670	Congenital malformation of spine	4180186
81672	Nonallopathic lesion of the thoracic region (finding)	4180186
81672	Nonallopathic lesion of thoracic region	4180186
81685	Fracture of clavicle due to birth trauma (disorder)	4180186
81695	Sprain of radiocarpal ligament (disorder)	4180186
81695	Sprain of radiocarpal joint AND/OR ligament	4180186
81705	Open dislocation of knee (disorder)	4180186
81711	Detachment of glenoid labrum	4180186
81711	Glenoid labrum detachment (disorder)	4180186
81713	Carpal joint sprain (disorder)	4180186
81723	Contusion of hand (disorder)	4180186
81723	Superficial bruising of hand	4180186
81724	Unilateral traumatic amputation of arm with complication (situation)	4180186
81752	Crushing injury of scapular region (disorder)	4180186
81752	Crush injury, scapular region	4180186
81878	BPPV - Benign paroxysmal positional vertigo	4180186
81878	Benign paroxysmal positional vertigo (disorder)	4180186
81878	Benign paroxysmal positional nystagmus	4180186
81893	Ulcerative colitis (disorder)	4180186
81893	Colitis gravis	4180186
81893	Idiopathic proctocolitis	4180186
81893	UC - Ulcerative colitis	4180186
81902	Urinary tract infection	4180186
81902	UTI - Urinary tract infection	4180186
81902	Urinary tract infectious disease (disorder)	4180186
81923	Hydrocephalic disproportion with antenatal problem (disorder)	4180186
81938	Climacteric arthritis of the shoulder region (disorder)	4180186
81939	Habitual dislocation of joint	4180186
81939	Recurrent dislocation of joint (disorder)	4180186
81945	Palindromic rheumatism of multiple sites (disorder)	4180186
81948	Coxa vara - acquired	4180186
81948	Acquired coxa vara (disorder)	4180186
81948	Acquired varus deformity of hip joint	4180186
81981	Heart laceration with open wound into thorax, without penetration of heart chambers (disorder)	4180186
81983	Multiple dislocations (disorder)	4180186
81988	Sprain of sternum (disorder)	4180186
81988	Sternum sprain	4180186
81989	Open wound of upper arm with complication (disorder)	4180186
81999	Splinter of shoulder and upper arm, without major open wound or mention of infection (disorder)	4180186
82000	Blister of elbow with infection (disorder)	4180186
132238	Type I leprosy	4180186
132238	Group I leprosy	4180186
132238	Indeterminate leprosy (disorder)	4180186
132258	Primary malignant neoplasm of frontal sinus (disorder)	4180186
132277	Neoplasm of uncertain behaviour of endocrine glands and nervous system	4180186
132277	Neoplasm of uncertain behavior of endocrine glands and nervous system (disorder)	4180186
132344	Gingival and periodontal disease (disorder)	4180186
132356	Disease of oral mucosa	4180186
132356	Disorder of oral mucous membrane (disorder)	4180186
132392	Staphylococcal scalded skin syndrome (disorder)	4180186
132392	SSSS - Staphylococcal scalded skin syndrome	4180186
132392	Scalded skin syndrome	4180186
132408	Back problem (finding)	4180186
132416	Cauliflower ear (disorder)	4180186
132416	Chronic hematoma of pinna	4180186
132416	Chronic haematoma of pinna	4180186
132439	Unilateral incomplete cleft palate with cleft lip (situation)	4180186
132482	Abrasion and/or friction burn of shoulder and/or upper arm, infected (disorder)	4180186
132482	Abrasion or friction burn of shoulder and upper arm, infected	4180186
132483	Nonvenomous insect bite of hand with infection (disorder)	4180186
132483	Insect bite, nonvenomous, of hand, infected	4180186
132490	Insect bite, nonvenomous, of foot and toe, without mention of infection (disorder)	4180186
132491	Contusion, scapular area	4180186
132491	Contusion of scapular region (disorder)	4180186
132553	Herpangina (disorder)	4180186
132553	Enteroviral vesicular pharyngitis	4180186
132565	Primary malignant neoplasm of vermilion border of lower lip (disorder)	4180186
132583	Postablative hypothyroidism (disorder)	4180186
132659	Acute apical periodontitis	4180186
132659	Acute apical periodontitis of pulpal origin (disorder)	4180186
132703	Ruber planus	4180186
132703	LP - Lichen planus	4180186
132703	Lichen planus (disorder)	4180186
132706	Disorder of nail (disorder)	4180186
132706	Nail disease	4180186
132724	Congenital malformation of hair and hair growth	4180186
132724	Congenital anomaly of hair (disorder)	4180186
132761	Blister of foot without infection (disorder)	4180186
132776	Injury involving multiple body regions (disorder)	4180186
132792	Generalised vaccinia	4180186
132792	Generalized vaccinia (disorder)	4180186
132822	Epizootic stomatitis	4180186
132822	Aphthous fever	4180186
132822	Aphthus fever	4180186
132822	Epizootic aphtae	4180186
132822	Foot and mouth disease	4180186
132822	Foot-and-mouth disease (disorder)	4180186
132822	Hoof-and-mouth disease	4180186
132832	Primary malignant neoplasm of inner aspect of lip (disorder)	4180186
132834	Piedra due to Trichosporon	4180186
132834	White piedra (disorder)	4180186
132834	Tinea blanca	4180186
132841	Malignant lymphoma of lymph nodes of multiple sites (disorder)	4180186
132850	Myeloid leukemia in remission (disorder)	4180186
132850	Myeloid leukaemia in remission	4180186
132852	Leukaemic reticuloendotheliosis of extranodal AND/OR solid organ site	4180186
