concept_id	concept_synonym_name	language_concept_id
19200271	Backusella ctenidia	4180186
19200274	Peziza punctata	4180186
19200275	Epidermophyton interdigitale	4180186
19200275	Kaufmannwolfia interdigitalis	4180186
19200275	Microides interdigitalis	4180186
19200275	Trichophyton mentagrophytes var. interdigitale	4180186
19200275	Sabouraudites interdigitalis	4180186
19200279	Absidia blakesleeana	4180186
19200302	Karlingia rosea	4180186
19200309	Mortierella nana	4180186
19200320	Inosperma cervicolor	4180186
19200322	Peridermium harknessii	4180186
19200323	Endogone gigantea	4180186
19200324	Glomus mosseae	4180186
19200324	Endogone mosseae	4180186
19200331	Debaryomyces robertsii	4180186
19200331	Pichia robertsiae	4180186
19200331	Wingea robertsii	4180186
19200331	Wingea robertsiae	4180186
19200333	Arachniotus intermedius	4180186
19200336	Penicillium stipitatum	4180186
19200337	Penicillium dupontii	4180186
19200337	Talaromyces thermophilus	4180186
19200337	Thermomyces thermophilus	4180186
19200338	Penicillium lehmanii	4180186
19200338	Talaromyces spiculisporus	4180186
19200338	Arachniotus trachyspermus	4180186
19200338	Penicillium spiculisporum	4180186
19200342	Penicillium samsonii	4180186
19200342	Penicillium miniolutum	4180186
19200344	Tremella moriformis	4180186
19200348	Phaeosphaeria microscopica	4180186
19200352	Eupenicillium hirayamae	4180186
19200353	Eupenicillium molle	4180186
19200354	Eupenicillium osmophilum	4180186
19200355	Eupenicillium reticulosporum	4180186
19200355	Eupenicillium reticulisporum	4180186
19200359	Zygorhynchus exponens	4180186
19200359	Zygorhynchus exponens var. smithii	4180186
19200359	Zygorhynchus exponens var. exponens	4180186
19200361	Neovossia iowensis	4180186
19200369	Preussia ahmedii	4180186
19200383	Bryophagus gloeocapsa	4180186
19200398	Lachnum pygmaeus	4180186
19200401	Tapesia minutella	4180186
19200402	Tapesia cinerella	4180186
19200409	Microascus nidicola	4180186
19200411	Kernia hyalina	4180186
19200412	Torula asperula	4180186
19200414	Scopulariopsis croci	4180186
19200414	Masoniella croci	4180186
19200461	Gymnascella marginospora	4180186
19200463	Gymnascella confluens	4180186
19200467	Gymnoascoideus petalosporus	4180186
19200484	Coprinus auricomus	4180186
19200500	Trichosporonoides spathulata	4180186
19200503	Paecilomyces carneus	4180186
19200503	Spicaria carnea	4180186
19200504	Paecilomyces marquandii	4180186
19200504	Verticillium marquandii	4180186
19200514	Phialophora parasitica	4180186
19200517	Trichophyton persicolor	4180186
19200517	Arthroderma persicolor	4180186
19200517	Sabouraudites persicolor	4180186
19200517	Microsporum persicolor	4180186
19200517	Ectotrichophyton persicolor	4180186
19200517	Closteroaleuriosporia persicolor	4180186
19200524	Erynia neoaphidis	4180186
19200555	Pleurostomophora richardsiae	4180186
19200555	Phialophora richardsiae	4180186
19200555	Cadophora richardsiae	4180186
19200559	gray truffle	4180186
19200559	white truffle	4180186
19200564	Cladobotryum clavisporum	4180186
19200574	Lentinula novaezelandiae	4180186
19200577	Bullera punicea	4180186
19200577	Candida punicea	4180186
19200578	Udeniomyces piricola	4180186
19200578	Bullera piricola	4180186
19200583	Gibberella nygamai	4180186
19200584	Gibberella sacchari	4180186
19200584	Fusarium neoceras	4180186
19200601	Nectria cosmariospora	4180186
19200603	Xanthoria flammea	4180186
19200603	Xanthodactylon flammeum	4180186
19200624	Physcia aipolia var. alnophila	4180186
19200634	Penicillium alberechii	4180186
19200634	Penicillium alberechii nom. nud.	4180186
19200638	Xanthoria parietina subsp. calcicola	4180186
19200639	Calocybe constricta	4180186
19200647	Tephrocybe ambusta	4180186
19200648	Tephrocybe atrata	4180186
19200649	Lyophyllum boudieri	4180186
19200649	Tephrocybe boudieri	4180186
19200674	Pholiota nematolomoides	4180186
19200679	Nemecomyces mongolicus	4180186
19200679	Pholiota populnea	4180186
19200681	Phlyctochytrium punctatum	4180186
19200696	Rhizophlyctis harderi	4180186
19200721	Bullera kunmingensis	4180186
19200724	Inonotus chondromyelus	4180186
19200725	Inonotus dryadeus	4180186
19200730	Inonotus tamaricis	4180186
19200737	Phellinus ferruginosus	4180186
19200740	Phellinus torulosus	4180186
19200743	Bullera komagatae	4180186
19200744	Bullera pseudohuiaensis	4180186
19200744	Derxomyces pseudohuianensis	4180186
19200750	Candida sergipensis	4180186
19200750	Candida sergipiensis	4180186
19200755	Sporobolomyces odoratus	4180186
19200760	Bipolaris ellisii	4180186
19200760	Cochliobolus ellisii	4180186
19200761	Bipolaris indica	4180186
19200770	Fusarium moniliforme var. subglutinans	4180186
19200770	Gibberella subglutinans	4180186
19200770	Gibberella fujikuroi var. subglutinans	4180186
19200770	Fusarium fujikuroi var. subglutinans	4180186
19200771	Fusarium graminum	4180186
19200773	Entomophaga maimaga	4180186
19200780	Helicodendron pinicola	4180186
19200780	Capronia pinicola	4180186
19200794	Phoma parca	4180186
19200794	Tiarosporella parca	4180186
19200794	Sirococcus parcus	4180186
19200794	Macrophoma parca	4180186
19200805	Sphaeropsis sapinea	4180186
19200805	Granulodiplodia pinea	4180186
19200805	Sphaeria sapinea	4180186
19200805	Sphaeropsis pinea	4180186
19200805	Botryodiplodia pinea	4180186
19200805	Macrophoma pinea	4180186
19200805	Diplodia pinea	4180186
19200807	Pesotum fragrans	4180186
19200807	Graphium fragrans	4180186
19200809	Graphium erubescens	4180186
19200813	Ophiostoma cucullatum	4180186
19200816	Grosmannia europhiodes	4180186
19200816	Ceratocystis europhioides	4180186
19200816	Ophiostoma europhioides	4180186
19200818	Sporocybe eumorphum	4180186
19200820	Tephrophana gibberosa	4180186
19200820	Tephrocybe gibberosa	4180186
19200820	Lyophyllum gibberosum	4180186
19200822	Tephrocybe palustris	4180186
19200822	Lyophyllum palustre	4180186
19200825	Ustilago segetum var. tritici	4180186
19200839	Phyllosticta argillacea	4180186
19200839	Phoma argillacea	4180186
19200839	Didymella applanata	4180186
19200839	Didymosphaeria applanata	4180186
19200841	Phoma macrostoma	4180186
19200841	Phoma macrostoma var. incolorata	4180186
19200841	Phoma macrostoma var. macrostoma	4180186
19200842	Phoma multirostrata	4180186
19200858	Candida ontarioensis	4180186
19200872	Pseudocercospora irregulariramosa	4180186
19200872	Mycosphaerella irregulariramosa	4180186
19200873	Mycosphaerella heimii	4180186
19200878	Dictyocoela	4180186
19200879	Cordyceps entomorrhiza	4180186
19200883	Gomphus floccosus	4180186
19200884	Gomphus novae-zelandiae	4180186
19200886	Gomphus dingleyae	4180186
19200888	Gomphus pallidus	4180186
19200891	Gomphus grandis	4180186
19200892	carbobenzoxy-Trp-Met-Asp-Phe-amide	4180186
19200892	carbobenzoxy-L-tryptophyl-L-methionyl-L-aspartyl-L-phenylalanine amide	4180186
19200892	L-Phenylalaninamide, N-((phenylmethoxy)carbonyl)-L-tryptophyl-L-methionyl-L-alpha-aspartyl-	4180186
19200893	Gomphus guadelupensis	4180186
19200895	Ramaria longicauilis	4180186
19200901	Ramaria ochraceovirens	4180186
19200912	Exobasidium yoshinagai	4180186
19200934	Endophyllum euphorbiae-silvaticae	4180186
19200940	Didymostilbe sundara	4180186
19200971	green rock-posy lichen	4180186
19200971	Parmularia melanophthalma	4180186
19200971	Squamaria melanophthalma	4180186
19200976	Aliquandostipite sunyatsenii	4180186
19200981	Cordyceps konnoana	4180186
19200982	Cordyceps coccidiicola	4180186
19200984	Trichosporon terricola	4180186
19200986	Thelephora cinerascens	4180186
19200991	Gelasinospora bonaerensis	4180186
19200998	Neovossia barclayana	4180186
19201008	Pichia pilisensis	4180186
19201014	Microsphaera alphitoides	4180186
19201023	Plicaria anthracina	4180186
19201034	Saprochaete ludwigii	4180186
19201034	Endomyces magnusii	4180186
19201034	Dipodascus magnusii	4180186
19201036	Schizoblastosporion starkeyi-henricii	4180186
19201036	Schizoblastosporion starkeyihenricii	4180186
19201038	Neocosmospora illudens	4180186
19201038	Haematonectria illudens	4180186
19201038	Nectria illudens	4180186
19201039	XANTHOCILLIN Y1	4180186
19201041	Neocosmospora vasinfecta var. africana	4180186
19201043	Exserohilum heteropogonicola	4180186
19201057	Sporobolomyces coprosmicola	4180186
19201058	Sporobolomyces coprosmae	4180186
19201059	Sporobolomyces dimennae	4180186
19201059	Sporobolomyces dimmenae	4180186
19201059	Phyllozyma dimennae	4180186
19201060	Sporobolomyces novazealandicus	4180186
19201061	Eupenicillium alutaceum	4180186
19201063	Eupenicillium erubescens	4180186
19201073	Penicilliopsis clavariaeformis	4180186
19201074	Eupenicillium parvum	4180186
19201074	Penicillium papuanum	4180186
19201074	Eupenicillium papuanum	4180186
19201076	Pseudallescheria fimeti	4180186
19201076	Petriellidium fimeti	4180186
19201082	Penicillium sumatrense	4180186
19201091	Boletus affinis	4180186
19201100	Pucciniastrum vaccinii	4180186
19201100	Melampsora vaccinii	4180186
19201103	Arthrobotrys dactyloides	4180186
19201107	Oidium chartarum	4180186
19201107	Oospora chartarum	4180186
19201107	Stilbospora chartarum	4180186
19201109	Penicillium hirsutum var. albocoremium	4180186
19201128	Cordyceps gansuensis	4180186
19201133	Helminthosporium dictyoides var. phlei	4180186
19201133	Drechslera phlei	4180186
19201135	Helminthosporium siccans	4180186
19201135	Drechslera siccans	4180186
19201149	Leucophellinus irpicioides	4180186
19201154	Endomelanconium microsporum	4180186
19201200	Phyllosticta miurai	4180186
19201249	Diaporthe juglandis	4180186
19201254	Microsphaera magnoliae	4180186
19201257	Lecanora hagenii	4180186
19201257	Berengeria hagenii	4180186
19201261	Scutellinia aurantia	4180186
19201261	Lachnea aurantia	4180186
19201261	Humaria aurantia	4180186
19201268	Melanconium gourdaeforme	4180186
19201271	Phoma fuscomaculans	4180186
19201271	Plenodomus fuscomaculans	4180186
19201284	Lachnea nicaeensis	4180186
19201284	Sepultaria nicaeensis	4180186
19201286	Helvella gigas	4180186
19201296	Limacium aureum	4180186
19201296	Hygrophorus hypothejus var. aureus	4180186
19201300	Myrmaeciella caraganae	4180186
19201409	Spharulina patrinia	4180186
19201409	Septoria patriniae	4180186
19201468	Candida boreocaroliniensis	4180186
19201469	Candida floridensis	4180186
19201473	Candida marionensis	4180186
19201474	Candida grinbergsii	4180186
19201478	Mycena avenacea var. thymicola	4180186
19201478	Mycena olivaceomarginata f. thymicola	4180186
19201480	Polyporus calceus	4180186
19201480	Poria calcea	4180186
19201480	Poria calcicolor	4180186
19201480	Porogramme calcicolor	4180186
19201490	Misturatosphaeria mariae	4180186
19201497	Anthracothecium thelemorphum	4180186
19201497	Bottaria thelemorpha	4180186
19201498	Starbaeckiella massariospora	4180186
19201498	Clypeosphaeria massariospora	4180186
19201504	Peyronellaea arachidicola	4180186
19201504	Mycosphaerella arachidicola	4180186
19201504	Didymosphaeria arachidicola	4180186
19201504	Phoma arachidicola	4180186
19201505	Peyronellaea aurea	4180186
19201505	Phoma aurea	4180186
19201506	Peyronellaea australis	4180186
19201506	Phoma nigricans	4180186
19201512	Phoma obtusa	4180186
19201518	Phoma apiicola	4180186
19201519	Phyllosticta arachidis-hypogaeae	4180186
19201519	Phoma arachidis-hypogaeae	4180186
19201521	Phoma bellidis	4180186
19201522	Phoma brasiliensis	4180186
19201525	Phoma chenopodiicola	4180186
19201525	Gloeosporium chenopodii	4180186
19201533	Phoma flavescens	4180186
19201538	Fomitiporia erecta	4180186
19201549	Lactarius aff. gerardii LTH295	4180186
19201549	Lactarius leae	4180186
19201579	Cladosporium argillaceum	4180186
19201588	Sporotrichum anceps	4180186
19201588	Ramichloridium anceps	4180186
19201588	Veronaea parvispora	4180186
19201593	Agaricus deliberatus	4180186
19201593	Tricholoma deliberatum	4180186
19201597	Gyrophila brevipes	4180186
19201597	Tricholoma brevipes	4180186
19201597	Agaricus brevipes	4180186
19201597	Tricholoma melaleucum subvar. brevipes	4180186
19201597	Gymnopus brevipes	4180186
19201597	Gyrophila grammopodia var. brevipes	4180186
19201598	Melanoleuca strictipes var. cinereifolia	4180186
19201605	Melanoleuca rasilis var. pseudoluscina	4180186
19201608	Agaricus turritus	4180186
19201608	Tricholoma turritum	4180186
19201608	Tricholoma grammopodium var. turritum	4180186
19201608	Gyrophila turrita	4180186
19201609	Prunulus abramsii	4180186
19201612	Mycena albido-rosea	4180186
19201623	Collybia floridula	4180186
19201623	Marasmiellus floridulus	4180186
19201623	Agaricus floridulus	4180186
19201631	Agaricus metatus var. laevigatus	4180186
19201631	Agaricus laevigatus	4180186
19201631	Mycena filopes var. metata	4180186
19201631	Agaricus metatus	4180186
19201639	Cladosphaeria pyri	4180186
19201643	Massariella zanthoxyli	4180186
19201653	Gibberella intermedia	4180186
19201653	Cephalosporium proliferatum	4180186
19201653	Fusarium proliferatum var. proliferatum	4180186
19201658	Agaricus uranius	4180186
19201666	Peziza felina	4180186
19201667	Galerula campanulata	4180186
19201667	Agaricus campanulatus	4180186
19201669	Panaeolus acuminatus var. rickenii	4180186
19201670	Galactinia badioconfusa	4180186
19201673	Galactinia buxea	4180186
19201673	Aleuria buxea	4180186
19201673	Humaria buxea	4180186
19201674	Aleuria cerea var. flavida	4180186
19201674	Peziza micropus var. flavida	4180186
19201679	Galactinia lividula	4180186
19201686	Peziza pudica	4180186
19201686	Galactinia pudica	4180186
19201687	Peziza saccardiana	4180186
19201689	Leucoloma subumbrinum	4180186
19201691	Hymenoscyphus discretus	4180186
19201691	Peziza discreta	4180186
19201693	Pholiota aurivella var. cerifera	4180186
19201693	Agaricus cerifer	4180186
19201693	Dryophila aurivella var. cerifera	4180186
19201694	Agaricus decussatus	4180186
19201694	Flammula decussata	4180186
19201697	Pholiotina nemoralis var. dentatomarginata	4180186
19201697	Conocybe dentatomarginata	4180186
19201699	Pluteus luteovirens	4180186
19201699	Pluteus xanthophaeus	4180186
19201701	Pluteus nanus var. lutescens	4180186
19201701	Agaricus nanus var. lutescens	4180186
19201701	Pluteus nanus subsp. lutescens	4180186
19201704	Inocybe albidoincarnata	4180186
19201705	Russula esculenta var. alutacea	4180186
19201705	Russula xerampelina var. alutacea	4180186
19201705	Agaricus alutaceus	4180186
19201710	Russula fontqueri	4180186
19201714	Russula foetens var. subfoetens	4180186
19201716	Lachnea ampullacea	4180186
19201716	Peziza ampullacea	4180186
19201725	Phoma huancayensis	4180186
19201730	Phoma longicolla	4180186
19201731	Phyllosticta oryzae	4180186
19201731	Phoma minutispora	4180186
19201732	Phyllosticta negriana	4180186
19201732	Phoma negriana	4180186
19201735	Phoma rhei	4180186
19201735	Ascochyta rhei	4180186
19201736	Phoma selaginellicola	4180186
19201736	Phyllosticta selaginellae	4180186
19201737	Phoma senecionis	4180186
19201739	Phoma sylvatica	4180186
19201741	Phoma vasinfecta	4180186
19201741	Cephalosporium chrysanthemi	4180186
19201741	Phialophora chrysanthemi	4180186
19201751	Dactylospora lobariella	4180186
19201752	Gaeumannomyces medullaris	4180186
19201752	Trichocladium medullare	4180186
19201761	Cryptococcus shivajii	4180186
19201770	Wojnowicia hirta	4180186
19201775	Cercospora circumscissa	4180186
19201775	Passalora circumscissa	4180186
19201778	Botrytis epichloes	4180186
19201783	Periconiella papuana	4180186
19201790	Pertusaria gyalectoides	4180186
19201805	Stereum involutum	4180186
19201806	Stereum moelleri	4180186
19201807	Stereum nitidulum	4180186
19201808	Podoscypha fulvonitens var. simulans	4180186
19201812	Daldinia angolensis	4180186
19201812	Hypoxylon angolense	4180186
19201812	Kretzschmaria angolensis	4180186
19201825	Leratiomyces magnivelaris	4180186
19201825	Naematoloma magnivelaris	4180186
19201830	Sepultaria pellita	4180186
19201830	Peziza pellita	4180186
19201830	Lachnea pellita	4180186
19201830	Geopora pellita	4180186
19201836	Anisomeridium verrucosum	4180186
19201836	Pleurotrema verrucosum	4180186
19201846	Verrucaria tropica	4180186
19201846	Pseudopyrenula tropica	4180186
19201846	Trypethelium tropicum	4180186
19201846	Pyrenula tropica	4180186
19201848	Candida sanitii	4180186
19201849	Candida suwanaritii	4180186
19201864	Pleurotus tuberregium	4180186
19201864	Panus tuber-regium	4180186
19201864	Pocillaria tuber-regium	4180186
19201864	Lentinus tuber-regium	4180186
19201872	Sporormia antarctica	4180186
19201872	Sporormiella antarctica	4180186
19201874	Sporormiella borealis	4180186
19201877	Sporormia leporina	4180186
19201877	Preussia leporina	4180186
19201878	Preussia megalospora	4180186
19201878	Sporormia megalospora	4180186
19201880	Sporormiella octomera	4180186
19201880	Sporormia octomera	4180186
19201883	Sporormiella tetramera	4180186
19201898	Wrightoporia cylindrospora	4180186
19201900	Phialophora brachyconia	4180186
19201900	Catenulifera brachyconia	4180186
19201910	Cryptococcus frias	4180186
19201911	Cryptococcus tronadorensis	4180186
19201912	Astrosporina avellana	4180186
19201914	Collophorina paarla	4180186
19201917	Lasiosphaeria macrotricha	4180186
19201920	Misturatosphaeria aurantiacinotata	4180186
19201920	Misturatosphaeria aurantonotata	4180186
19201928	Misturatosphaeria uniseriata	4180186
19201929	Khekia mutabilis	4180186
19201929	Pleosphaeria mutabilis	4180186
19201929	Herpotrichia mutabilis	4180186
19201929	Lasiella mutabilis	4180186
19201929	Lasiosphaeria mutabilis	4180186
19201930	Pseudomisturatosphaeria cruciformis	4180186
19201930	Misturatosphaeria cruciformis	4180186
19201933	Pseudozyma churashimaensis	4180186
19201934	Cercospora cornicola	4180186
19201940	Microsphaera magnifica	4180186
19201949	Cercospora coriariae	4180186
19201951	Cercospora cotoneastri	4180186
19201956	Cercospora destructiva	4180186
19201964	Cercospora guianensis	4180186
19201966	Cercospora jussiaeae	4180186
19201967	Cercospora latens	4180186
19201969	Cercospora lonicericola	4180186
19201970	Cercospora lyoniae	4180186
19201974	Cercospora nandinae	4180186
19201978	Cercospora paederiae	4180186
19201978	Pseudocercospora paedriicola	4180186
19201979	Mycosphaerella gibsonii	4180186
19201979	Cercospora pini-densiflorae	4180186
19201985	Craterellus pusio	4180186
19201994	Dactylella vermiformis	4180186
19201995	Chytridium globosum	4180186
19202023	Verrucaria pulchella	4180186
19202024	Macentina abscondita	4180186
19202030	Lecidea doliiformis	4180186
19202058	Hygrophorus fornicatus	4180186
19202058	Hygrocybe fornicata	4180186
19202060	Hygrocybe ingrata	4180186
19202061	Hygrocybe miniata var. mollis	4180186
19202069	Hysterogaster luteus	4180186
19202079	Melanelia tominii	4180186
19202079	Parmelia tominii	4180186
19202111	Parmelia ferax	4180186
19202111	Pseudoparmelia ferax	4180186
19202116	Catapyrenium acervatum	4180186
19202117	Endocarpon custnani	4180186
19202117	Endocarpidium custnani	4180186
19202117	Catapyrenium custnani	4180186
19202117	Rhodocarpon custnani	4180186
19202117	Placidium custnani	4180186
19202123	Catapyrenium caeruleopulvinum	4180186
19202124	Dermatocarpon trachyticum	4180186
19202124	Endocarpon trachyticum	4180186
19202124	Endopyrenium trachyticum	4180186
19202124	Placidiopsis trachytica	4180186
19202124	Verrucaria trachytica	4180186
19202124	Catapyrenium trachyticum	4180186
19202127	Candida bullrunensis	4180186
19202132	Nectria cucurbitula	4180186
19202132	Scoleconectria cucurbitula	4180186
19202132	Pleonectria cucurbitula	4180186
19202133	Hypomyces exiguus	4180186
19202133	Verticillium rexianum	4180186
19202134	Nectria pertusa	4180186
19202137	Verticillium nigrescens	4180186
19202138	Exochalara guadalcanalensis	4180186
19202138	Phialogeniculata guadalcanalensis	4180186
19202138	Catenularia guadalcanalensis	4180186
19202142	Acanthostigma filiforme	4180186
19202154	Phoma samarorum	4180186
19202155	Phoma chrysanthemicola	4180186
19202156	Phoma fimeti	4180186
19202161	Pyrenochaeta indica	4180186
19202161	Phoma indica	4180186
19202162	Phoma leveillei var. microspora	4180186
19202163	Pyrenochaeta sacchari	4180186
19202170	Psoroma contextum	4180186
19202172	Thysanothecium buchananii	4180186
19202183	Pseudomicrodochium fusarioides	4180186
19202196	Xanthoria fulva	4180186
19202197	Cordyceps aphodii	4180186
19202198	Cordyceps brunneipunctata	4180186
19202220	Leptogium burnetii	4180186
19202228	Engizostoma diatrypoides	4180186
19202229	Cytospora nivea	4180186
19202229	Leucocytospora nivea	4180186
19202229	Engizostoma niveum	4180186
19202229	Leucostoma niveum	4180186
19202268	Pestalotia flavidula	4180186
19202291	Placoparmelia patagonica	4180186
19202293	Rhizopogon mutabilis	4180186
19202301	Paxillus giganteus	4180186
19202301	Aspropaxillus giganteus	4180186
19202301	Clitocybe gigantea	4180186
19202301	Agaricus giganteus	4180186
19202301	Omphalia geotropa var. gigantea	4180186
19202309	Megasporoporia cystidiolophora	4180186
19202315	Zasmidium scavolicola	4180186
19202367	Phaeoacremonium tuscanum	4180186
19202374	Cyathicula culmicola	4180186
19202375	Cyathicula pallida	4180186
19202376	Cyathicula tomentosa	4180186
19202384	Tilletiopsis fulvescens	4180186
19202385	Tilletiopsis minor	4180186
19202392	Lentinus torulosus	4180186
19202394	Penicillium aurantiogriseum var. viridicatum	4180186
19202419	Leptodiscus terrestris	4180186
19202420	Epichloe cinerea	4180186
19202435	Ceratostomella piceae	4180186
19202444	Peziza echinispora	4180186
19202447	Leucocoprinus bresadolae	4180186
19202449	Phialocephala bactrospora	4180186
19202475	Puccinia persistens subsp. agropyrina	4180186
19202485	Puccinia brachypodii var. poae-nemoralis	4180186
19202497	Alectoria nigricans	4180186
19202499	Phoma artemisiicola	4180186
19202501	Stagonospora bohemica	4180186
19202501	Stagonosporopsis bohemica	4180186
19202501	Ascochyta bohemica	4180186
19202504	Phoma cucurbitacearum	4180186
19202504	Mycosphaerella citrullina	4180186
19202504	Didymella bryoniae	4180186
19202505	Phoma dorenboschii	4180186
19202510	Phoma valerianellae	4180186
19202528	Agaricus rhacodes var. puellaris	4180186
19202528	Lepiota puellaris	4180186
19202528	Lepiotophyllum rhacodes var. puellaris	4180186
19202528	Leucocoprinus puellaria	4180186
19202528	Lepiota rhacodes var. puellaris	4180186
19202528	Leucocoprinus puellaris	4180186
19202528	Lepiota procera var. puellaris	4180186
19202529	Lepiota zeyheri	4180186
19202529	Agaricus zeyheri	4180186
19202529	Leucocoprinus zeyheri	4180186
19202539	Phaeophleospora epicoccoides	4180186
19202539	Kirramyces epicoccoides	4180186
19202539	Teratosphaeria suttonii	4180186
19202539	Readeriella epicoccoides	4180186
19202539	Mycosphaerella suttonii	4180186
19202546	Antennularia alpina	4180186
19202546	Venturia alpina	4180186
19202554	Cladophialophora hachijoensis	4180186
19202554	Cladophialophora hachijoense	4180186
19202571	Glonium clavisporum	4180186
19202573	Lophium mytilinellum	4180186
19202582	Pyrenula tetracerae	4180186
19202582	Clathroporina tetracerae	4180186
19202582	Verrucaria tetracerae	4180186
19202583	Terfezia spinosa	4180186
19202586	Cylindrocarpon album	4180186
19202586	Cucurbitaria punicea	4180186
19202586	Nectria punicea	4180186
19202586	Sphaeria punicea	4180186
19202587	Nectria berolinensis	4180186
19202587	Pleonectria berolinensis	4180186
19202618	Mortierella ramanniana var. autotrophica	4180186
19202642	Toninia alutacea	4180186
19202648	Toninia nordlandica	4180186
19202657	Toninia taurica	4180186
19202686	Peltigera polydactyla	4180186
19202699	Rhodosporidium kratochvilovae	4180186
19202700	Rhodosporidium babjevae	4180186
19202702	Rhodosporidium sphaerocarpum	4180186
19202718	Ambrosiella gnathotrichi	4180186
19202719	Ambrosiella sulphurea	4180186
19202719	Ambrosiella sulfurea	4180186
19202727	Winterella alnicola	4180186
19202730	Winterella suffusa	4180186
19202731	Winterella wehmeyeriana	4180186
19202751	Cercoseptoria theae	4180186
19202751	Septoria theae	4180186
19202755	Cercospora mangiferae	4180186
19202757	Pseudocercospora weigeliae	4180186
19202782	Venturia pirina	4180186
19202787	Redeckera megalocarpa	4180186
19202787	Glomus megalocarpum	4180186
19202804	Podosphaera euphorbiae	4180186
19202805	Laccaria affinis f. macrocystidiata	4180186
19202805	Laccaria laccata f. macrocystidiata	4180186
19202809	Hansenula polymorpha	4180186
19202809	Hansenula angusta	4180186
19202809	Pichia angusta	4180186
19202818	Lepiota permixta	4180186
19202818	Macrolepiota procera var. permixta	4180186
19202818	Leucocoprinus permixtus	4180186
19202844	Issatchenkia scutulata var. exigua	4180186
19202851	Paecilomyces curticatenatus	4180186
19202866	Fulvifomes merrillii	4180186
19202883	Issatchenkia hanoiensis	4180186
19202900	Tuckermannopsis juniperina	4180186
19202900	Lobaria juniperina	4180186
19202900	Cetraria juniperina	4180186
19202900	Tuckermanopsis juniperina	4180186
19202900	Platysma juniperinum	4180186
19202900	Physcia juniperina	4180186
19202900	Parmelia juniperina	4180186
19202900	Squamaria juniperina	4180186
19202901	Lasallia pennsylvanica	4180186
19202903	Lasallia rossica	4180186
19202916	Ophiosphaerella agrostis	4180186
19202930	Phialophora botulispora	4180186
19202934	isoglobotetraosylceramide	4180186
19202946	Penicillium duclauxii	4180186
19202947	Penicillium claviforme	4180186
19202967	Gliomastix fusigera	4180186
19202971	Lecidea chrysostigma	4180186
19202976	Lecanora piperis	4180186
19202976	Malcolmiella piperis	4180186
19202978	Malcolmiella rhodopsis	4180186
