concept_id	concept_synonym_name	language_concept_id
19192623	Sphaceloma lagoa-santense	4180186
19192644	Nectria gracilipes	4180186
19192648	Helicogloea farinacea	4180186
19192663	Geastrum	4180186
19192802	Pseudonectria perforata	4180186
19192816	Sphaeria poitei	4180186
19192830	Fomitella fumosoavellanea	4180186
19192830	Trametes fumosoavellanea	4180186
19192831	Trichaptum griseofuscescens	4180186
19192831	Irpex griseofuscescens	4180186
19192831	Trichaptum griseofuscens	4180186
19192831	Irpex griseofuscus	4180186
19192841	Otidea cantharella var. minor	4180186
19192841	Flavoscypha cantharella var. minor	4180186
19192860	Lactarius subdulcis var. oculatus	4180186
19192863	Geastrum pleosporus	4180186
19192884	Pseudopeziza ribis	4180186
19192906	Candida panamericana	4180186
19192917	Verruconis verruc	4180186
19192917	Verruconis verruculosum	4180186
19192917	Scolecobasidium verruculosum	4180186
19192917	Ochroconis verruculosa	4180186
19192939	Parmelia subphysodes	4180186
19192944	Torula equina	4180186
19192945	Villosiclava virens	4180186
19192945	Claviceps virens	4180186
19192948	Didymella ligulicola var. inoxydabilis	4180186
19192948	Phoma ligulicola var. inoxydabilis	4180186
19192948	Stagonosporopsis ligulicola var. inoxydabilis	4180186
19193028	Peziza melanochlora	4180186
19193029	Peziza earoleuca	4180186
19193049	Glonium velatum	4180186
19193051	Hendersonia polycystis	4180186
19193059	Hydnum seriatum	4180186
19193060	Tripterospora verruculosa	4180186
19193060	Apiosordaria tuberculata	4180186
19193061	Brachysporiella pulchra	4180186
19193062	Pestalotia viridis	4180186
19193065	Monochaetia rosenwaldia	4180186
19193065	Monochatia rosenwaldii	4180186
19193070	Sclerotium costantini	4180186
19193076	Pseudopithomyces kunmingnensis	4180186
19193092	Plicaturopsis scarlatinus	4180186
19193131	Cerebella andropogonis	4180186
19193157	Collybia rugosoceps	4180186
19193157	Oudemansiella rugosoceps	4180186
19193157	Xerula rugosoceps	4180186
19193162	Cibalocoryne barlae	4180186
19193168	Neofuscelia imitatrix	4180186
19193168	Parmelia imitatrix	4180186
19193171	Leptonia turci	4180186
19193171	Rhodophyllus turci	4180186
19193181	Thyronectria antarctica var. hyperantarctica	4180186
19193181	Thyronectria hyperantarctica	4180186
19193190	Nectria coccicola	4180186
19193204	Usnea barbata var. densirostra	4180186
19193215	Entoloma tibiiforme	4180186
19193220	Psoroma cinchonarum	4180186
19193225	Lecidea sanguineoatra var. furfuracea	4180186
19193235	Lecidea parvifolia	4180186
19193235	Psora parvifolia	4180186
19193235	Parmelia parvifolia	4180186
19193235	Biatora parvifolia	4180186
19193239	Lecanora subhispidula	4180186
19193284	Dennisiella theae	4180186
19193285	Lophium decipiens	4180186
19193287	Humicola brunnea var. brunnea	4180186
19193309	Nectria stilbosporae	4180186
19193310	Menisporella assamica	4180186
19193321	Torula fermentati	4180186
19193321	Pichia caribbica	4180186
19193321	Candida fermentati	4180186
19193355	Myriotrema microstomum	4180186
19193355	Thelotrema microstomum	4180186
19193362	Pliariona montagnei	4180186
19193362	Graphis montagnei	4180186
19193362	Phaeographina montagnei	4180186
19193362	Lecanactis montagnei	4180186
19193362	Graphina montagnei	4180186
19193363	Melanelia calva	4180186
19193363	Parmelia calva	4180186
19193364	Soosoo people	4180186
19193364	Suzee people	4180186
19193364	Susa people	4180186
19193364	Soso people	4180186
19193364	Soussou people	4180186
19193372	Myrothecium tongaense	4180186
19193377	Anungitea grevilleae	4180186
19193379	Dicaeoma jasmini	4180186
19193389	Cudonia monticola	4180186
19193398	Ovularia abscondita	4180186
19193399	Asteroma brassicae	4180186
19193399	Asteromella brassicae	4180186
19193399	Mycosphaerella brassicicola	4180186
19193407	Sporisorium inopinatum	4180186
19193409	Cephaliophora longispora	4180186
19193411	Orbilia polypori	4180186
19193414	Triphragmium koelreuteriae	4180186
19193418	Marasmius querceus	4180186
19193420	Peziza scabrosa	4180186
19193441	Helicosporium xylophilum	4180186
19193443	Chlamydotubeufia khunkornensis	4180186
19193444	Parmelia coccifera	4180186
19193514	Ophiosimulans plantaginis	4180186
19193528	Parmelia argentina	4180186
19193531	Parmelia melanochaeta	4180186
19193532	Parmelia muelleri	4180186
19193535	Collybia albogrisea	4180186
19193547	Rehmiellopsis balsameae	4180186
19193553	Pisolithus arrhizus	4180186
19193556	Ophiostoma laricis	4180186
19193556	Leptographium laricis	4180186
19193575	Glomus iranicum	4180186
19193579	Cryptococcus terrestris	4180186
19193613	Penicillium rugulosum var. atricolum	4180186
19193623	Oxyporus cuneatus	4180186
19193623	Coriolellus cuneatus	4180186
19193624	Marasmius cervinus	4180186
19193626	Parmelinopsis afrorevoluta	4180186
19193626	Parmeliopsis afrorevoluta	4180186
19193626	Parmelia afrorevoluta	4180186
19193633	Epicoccum cocos	4180186
19193649	Harpophora radicicola	4180186
19193649	Phialophora radicicola	4180186
19193654	Roussoella acaciae	4180186
19193656	Hymenogramme puiggarii	4180186
19193669	Lecidea trunciseda	4180186
19193671	Microporus scopulosus	4180186
19193671	Polyporus scopulosus	4180186
19193671	Trametes scopulosa	4180186
19193671	Scindalma scopulosum	4180186
19193671	Fomes scopulosus	4180186
19193693	Neocosmospora solani	4180186
19193695	Oudemansiella pudens	4180186
19193716	Imshaugia aleutites	4180186
19193726	Hypocrea melanomagna	4180186
19193727	Bullera cylindrica	4180186
19193739	Pleonectria strobi	4180186
19193747	Tricholoma strictipes	4180186
19193838	Penicillium yezoensum	4180186
19193845	Nodulosphaeria erythrospora	4180186
19193855	Penicillium viride	4180186
19193855	Geosmithia viridis	4180186
19193859	Boletus zelleri	4180186
19193859	Ceriomyces zelleri	4180186
19193859	Xerocomus zelleri	4180186
19193859	Boletellus zelleri	4180186
19193862	Phloeospora melissae	4180186
19193863	Laccaria laccata var. affinis	4180186
19193866	Pistillaria petasitidis	4180186
19193871	Flammula brunnea	4180186
19193872	Laccaria impolita var. paraphysata	4180186
19193872	Laccaria ohiensis var. paraphysata	4180186
19193873	Acarospora arenacea	4180186
19193875	Psilocybe neorhombispora	4180186
19193875	Hypholoma rhombispora	4180186
19193875	Naematoloma rhombisporum	4180186
19193918	Cladobotryum fungicola	4180186
19193920	Gloeocystidiellum luridum	4180186
19193949	Pichia lynferdii	4180186
19193949	Hansenula lynferdii	4180186
19193951	Phomopsis casuarinae	4180186
19193964	Peziza costata	4180186
19193964	Acetabula costifera	4180186
19193968	Latruncella aurorae	4180186
19193974	Rhodophyllus nitens	4180186
19193974	Nolanea nitens	4180186
19193979	Agaricus antillarum	4180186
19193979	Psilocybe antillarum	4180186
19193979	Anellaria antillarum	4180186
19194000	Diatrypella decorata var. major	4180186
19194001	Psora trevisanii	4180186
19194001	Diploicia trevisanii	4180186
19194047	Hainesia brevicladoniae	4180186
19194067	Dactylella heterospora	4180186
19194118	Inonotus vaninii	4180186
19194118	Phellinus vaninii	4180186
19194119	Phellinus fastuosus	4180186
19194154	Pseudocyphellaria pickeringii	4180186
19194154	Sticta pickeringii	4180186
19194157	Sticta filicina	4180186
19194175	Fusarium pallidoroseum	4180186
19194175	Fusarium semitectum	4180186
19194187	Thelotrema postposita	4180186
19194202	Penicillium cecidicola	4180186
19194208	Togninia viticola	4180186
19194219	Anamika lactariolens	4180186
19194221	Ustilago scolymi	4180186
19194228	Ceratorhiza fragariae	4180186
19194232	Oudemansiella steffenii	4180186
19194232	Xerula steffenii	4180186
19194232	Tricholoma steffenii	4180186
19194237	Aecidium elytropappi	4180186
19194245	Neurospora saitoi	4180186
19194247	Neurospora brevispora	4180186
19194258	Lachnum lushanense	4180186
19194279	Rhodocollybia btuyracea	4180186
19194283	Gymnopus biformis var. parvulus	4180186
19194285	Knufia chersonesos	4180186
19194285	Phaeococcomyces chersonesos	4180186
19194285	Sarcinomyces petricola	4180186
19194294	Candida rancoensis	4180186
19194294	Candida rancensis	4180186
19194322	Mycoacia meridionalis	4180186
19194347	Hypoxylon cercidicolum	4180186
19194377	Helicoma viridis	4180186
19194383	Solheimia costaspora	4180186
19194387	Oudemansiella hongoi	4180186
19194387	Xerula hongoi Dorfelt	4180186
19194403	Tricholoma sulphureum var. bufonium	4180186
19194406	Penicillium ucrainicum	4180186
19194421	Dendrothele macrospora	4180186
19194437	Cylindrocarpon radicicola var. crassum	4180186
19194437	Ilyonectria crassum	4180186
19194437	Cylindrocarpon destructans var. crassum	4180186
19194438	Nectria mammoidea var. minor	4180186
19194438	Cylindrocarpon ianthothele	4180186
19194438	Neonectria discophora var. rubi	4180186
19194438	Hypomyces rubi	4180186
19194438	Cylindrocarpon ianthothele var. ianthothele	4180186
19194438	Nectria rubi	4180186
19194438	Cylindrocarpon ianthothele var. minus	4180186
19194439	Cylindrocarpon ianthothele var. majus	4180186
19194439	Nectria mammoidea	4180186
19194439	Creonectria mammoidea	4180186
19194439	Cucurbitaria mammoidea	4180186
19194440	Nectria pinea	4180186
19194440	Cylindrocarpon pineum	4180186
19194490	Stemphylium capsici	4180186
19194490	Stemphylium variabilis	4180186
19194490	Pleospora eturmiuna	4180186
19194498	Podocrea cordyceps	4180186
19194498	Hypocrea cordyceps	4180186
19194511	Parmelia chalybaea	4180186
19194511	Teloschistes chalybaeus	4180186
19194511	Placodium chalybaeum	4180186
19194511	Caloplaca chalybaea	4180186
19194511	Lecanora chalybaea	4180186
19194512	Caloplaca alociza	4180186
19194515	Concamerella fistulata	4180186
19194527	Paraparmelia lithophiloides	4180186
19194531	Munshi people	4180186
19194531	Munchi people	4180186
19194531	Tivoid people	4180186
19194531	Tiiv people	4180186
19194534	Anungitopsis amoena	4180186
19194534	Cladosporium amoenum	4180186
19194586	Pseudogymnoascus alpinus	4180186
19194587	Hyalorhinocladiella pinicola	4180186
19194597	Lanatonectria oblongispora	4180186
19194597	Actinostilbe oblongispora	4180186
19194599	Laccaria tortillis	4180186
19194604	Togninia novae-zelandiae	4180186
19194604	Togninia novae-zealandiae	4180186
19194642	Acrocylindrium oryzae	4180186
19194647	Sporothrix schenckii var. luriei	4180186
19194654	Astrosporina asterospora	4180186
19194663	Favolaschia pezizaeformis	4180186
19194669	Canomaculina subtinctoria	4180186
19194675	Karoowia saxeti	4180186
19194675	Xanthoparmelia saxetii	4180186
19194676	Melanelia septentrionalis	4180186
19194677	Melanelia subelegantula	4180186
19194682	Paraphaeosphaeria barrii	4180186
19194688	Gymnosporangium juniperae virginianae	4180186
19194729	Lepiota viriditincta	4180186
19194750	Lango people	4180186
19194751	Helicosporium guianensis	4180186
19194756	Helicosporium vegetum	4180186
19194764	Geoglossum atropurpureum	4180186
19194769	Costapeda crispa	4180186
19194769	Phallus crispus	4180186
19194770	Leptopodia pezizoides	4180186
19194793	Orbilia querci	4180186
19194793	Dactylellina querci	4180186
19194794	Myxosporium psidii	4180186
19194800	Trichoderma taiwanenense	4180186
19194801	Cordyceps robertsii	4180186
19194802	Metarhizium taii	4180186
19194802	Cordyceps taii	4180186
19194802	Metacordyceps taii	4180186
19194803	Cordyceps emeiensis	4180186
19194804	Cordyceps nepalensis	4180186
19194806	Cordyceps cantharelloides	4180186
19194810	Crocodia aurata	4180186
19194829	Pichia trehaloabstinens	4180186
19194830	Pichia zsoltii	4180186
19194836	Neotyphodium aotearoae	4180186
19194838	Neotyphodium melicicola	4180186
19194839	Lecanicillium fungicola var. flavidum	4180186
19194839	Verticillium fungicola var. flavidum	4180186
19194842	Schizonella isolepidis	4180186
19194843	Tuckneraria pseudocomplicata	4180186
19194847	Naucoria escharioides	4180186
19194847	Alnicola escharoides	4180186
19194871	Neofuscelia subincerta	4180186
19194872	Paraparmelia norcapnodes	4180186
19194887	Melanconis desmazieri	4180186
19194891	Umbilicaria kappeni	4180186
19194936	Xanthoria poeltii	4180186
19194937	Xanthomendoza ulophyllodes	4180186
19194938	Xanthomendoza alfredi	4180186
19194950	Marasmius brunneigracilis	4180186
19194952	Marasmius indoctus	4180186
19194955	Marasmius sepiiconicus	4180186
19194957	Marasmius termiticola	4180186
19194967	Pholiota squarrosoadiposa	4180186
19194980	Ramulispora anguioides	4180186
19194980	Pseudocercosporella anguioides	4180186
19194980	Ramulispora herpotrichoides var. anguioides	4180186
19194989	Pyricularia zingiberi	4180186
19194989	Pyricularia zingiberis	4180186
19194998	Lepiota cupressea	4180186
19195010	Ophiostoma fusiforme	4180186
19195011	Ophiostoma lunatum	4180186
19195018	Sporothrix eucalypti	4180186
19195020	Ophiostoma palmiculminatum	4180186
19195027	Sticta praetextata	4180186
19195045	Agonimia gelatinosa	4180186
19195076	Hypocrea crystalligena	4180186
19195111	Nitschkia grevillii	4180186
19195132	Cytospora ceratophora	4180186
19195138	Ovularia sphaeroidea	4180186
19195142	Lanzia serotina	4180186
19195142	Peziza serotina	4180186
19195142	Helotium serotinum	4180186
19195148	Aphanoascus punsolae	4180186
19195197	Gelasinospora hapsidophora	4180186
19195200	Choiromyces echinulatus	4180186
19195211	Phoma congesta	4180186
19195211	Leptosphaeria congesta	4180186
19195212	Leptosphaeria dryadis	4180186
19195229	Pachyphloeus austro-oregonensis	4180186
19195231	Geotrichum gigas	4180186
19195231	Oospora gigas	4180186
19195233	Fusicoccum stromaticum	4180186
19195234	Fusicoccum andinum	4180186
19195253	Sphacelotheca andropogonis	4180186
19195253	Uredo andropogonis	4180186
19195264	Parmelia amplissima	4180186
19195264	Sticta amplissima	4180186
19195264	Lobaria amplissima	4180186
19195273	Agaricus subbalteatus	4180186
19195275	Gigaspora gregaria	4180186
19195275	Scutellospora gregaria	4180186
19195316	Lignincola longirostris	4180186
19195324	Ochroconis gallopava	4180186
19195324	Dactylaria gallopava	4180186
19195324	Scolecobasidium gallopavum	4180186
19195326	Oedocephalum glomerulosum	4180186
19195335	Microsporum praecox	4180186
19195352	Dactylella coccinella	4180186
19195356	Fellomyces mexicaniensis	4180186
19195358	Candida kofuensis	4180186
19195366	Podospora inaqualis	4180186
19195366	Podospora inaequalis	4180186
19195375	Cladosporium musae	4180186
19195377	Anellaria semiovata	4180186
19195380	Phaeomarasmius muricatus	4180186
19195380	Flammulaster muricata	4180186
19195393	Tuckermannopsis fendleri	4180186
19195394	Tuckermannopsis weberi	4180186
19195396	Nomuraea cylindrosporum	4180186
19195396	Nomuraa cylindrospora	4180186
19195396	Nomuraea cylindrosporae	4180186
19195398	Aphanoascus saturnoideus	4180186
19195408	Pleurotellus hypnophilus	4180186
19195408	Crepidotus herbarum	4180186
19195408	Crepidotus hypnophilus	4180186
19195414	Entomophthora caroliniana	4180186
19195414	Empusa caroliniana	4180186
19195419	fairy-ring mushroom	4180186
19195435	Clitopilus caelatus	4180186
19195461	Fusicoccum macroclavatum	4180186
19195470	Cortinarius quercilicis	4180186
19195478	Cryptococcus fagi	4180186
19195484	Moelleriella raciborskii	4180186
19195484	Aschersonia placenta	4180186
19195513	Rhodotorula peneaus	4180186
19195513	Cryptococcus peneaus	4180186
19195571	Cucurbitaria spiraeae	4180186
19195572	Fusicoccum viticlavatum	4180186
19195574	Nannizzia cookiella	4180186
19195574	Arthroderma cookiellum	4180186
19195589	Mycena viscidocruenta	4180186
19195602	Stigmatolemma poriiforme	4180186
19195602	Resupinatus poriaeformis	4180186
19195602	Stigmatolemma poriaeforme	4180186
19195615	Marasmiellus opacus	4180186
19195615	Chamaeceras opacus	4180186
19195615	Gymnopus opacus	4180186
19195615	Marasmius opacus	4180186
19195617	Chamaeceras scorodenius	4180186
19195617	Marasmius scorodonius	4180186
19195617	Agaricus scorodonius	4180186
19195617	Gymnopus scorodonius	4180186
19195618	Marasmiellus foetidus	4180186
19195628	Tremellodendron pallidum	4180186
19195628	Thelephora pallida	4180186
19195630	Mucilopilus viscidus	4180186
19195630	Porphyrellus viscidus	4180186
19195656	Sphaeronaema radula	4180186
19195657	Sirococcus conorum	4180186
19195673	Radiigera atrogleba	4180186
19195686	Mycosphaerella mexicana	4180186
19195695	Lentinus novae-zelandiae	4180186
19195699	Ophiostoma dentifundum	4180186
19195705	Truncospora ochroleuca	4180186
19195705	Polyporus ochroleucus	4180186
19195706	Laricifomes officinalis	4180186
19195706	agarikon mushroom	4180186
19195708	Polyporus eucalyptorum	4180186
19195709	Piptoporus soloniensis	4180186
19195709	Agaricus soloniensis	4180186
19195713	Pyronema confluens	4180186
19195715	Hypocrea koningiopsis	4180186
19195716	Cordyceps formicarum	4180186
19195741	Mortierella ovata	4180186
19195773	Sporothrix sanguinea	4180186
19195773	Sporotrichum sanguineum	4180186
19195776	Botryosphaeria australis	4180186
19195776	Fusicoccum australe	4180186
19195780	Pachykytospora papyracea	4180186
19195791	Hypocrea albocornea	4180186
19195793	Candida molischiana	4180186
19195794	Oudemansiella brunneomarginata	4180186
19195796	Ingoldiomyces hyalosporus	4180186
19195797	Polyporus mylittae	4180186
19195808	Pleospora rubicunda	4180186
19195826	Collema demangeonii	4180186
19195836	Helicoon fuscosporum	4180186
19195836	Helicooen fuscosporum	4180186
19195840	Lepiota ventriosospora	4180186
19195861	Cytospora germanica	4180186
19195876	Chondropsis semiviridis	4180186
19195884	Platysma tiliaceum	4180186
19195884	Parmelia tiliacea	4180186
19195884	Imbricaria tiliacea	4180186
19195884	Lobaria tiliacea	4180186
19195884	Lichen tiliaceus	4180186
19195892	Pfistera pyrophila	4180186
19195916	Ramaria mutabilis	4180186
19195918	Ramaria apiahyna	4180186
19195922	Ramaria zippelii	4180186
19195923	Ramaria capucina	4180186
19195927	Ramaria ochracea	4180186
19195928	Ramaria campestris	4180186
19195938	Pestalotiopsis clavispora	4180186
19195938	Pestalotia clavispora	4180186
19195939	Eutypa leioplaca	4180186
19195948	Pestalotia foedans	4180186
19195948	Pestalotiopsis foedans	4180186
19195953	Tyromyces subcaesius	4180186
19195954	Cyanosporus caesius	4180186
19195954	Polyporus caesius	4180186
19195954	Sebacina laciniata subsp. caesia	4180186
19195954	Leptoporus caesius	4180186
19195954	Boletus caesius	4180186
19195954	Polystictus caesius	4180186
19195954	Spongiporus caesius	4180186
19195954	Oligoporus caesius	4180186
19195954	Bjerkandera caesia	4180186
19195954	Tyromyces caesius	4180186
19195956	Pestalotia crassiuscula	4180186
19195980	Trichoderma erinaceus	4180186
19195992	Sebacina allantoidea	4180186
19195994	Malbranchea sclerotica	4180186
19196002	Monacrosporium cystosporium	4180186
19196004	Dactylella sclerohypha	4180186
19196012	Clitocybe candicans	4180186
19196013	Clitocybe geotropa	4180186
19196015	Collybia marasmioides	4180186
19196016	Coprinus leiocephalus	4180186
19196036	Pseudallescheria desertorum	4180186
19196076	Scutellinia asperior	4180186
19196085	Genea bombycina	4180186
19196085	Stephensia bombycina	4180186
19196092	Sticta wrightii	4180186
19196093	Catenulifera rhodogena	4180186
19196106	Aleuria proteana	4180186
19196107	Lasiosphaeria jamaicensis	4180186
19196115	Pestalotiopsis guepinii var. macrotricha	4180186
19196115	Pestalotiopsis macrotricha	4180186
19196121	Moniliella tomentosa var. pollinis	4180186
19196125	Botrytoides monophora	4180186
19196136	Melampsora ribesiipurpureae	4180186
19196137	Melampsora laricis-pentandrae	4180186
19196146	Rhodotorula crocea	4180186
19196148	Tremella disciformis	4180186
19196150	Ophiostoma galeiforme	4180186
19196150	Leptographium tereforme	4180186
19196151	Monilia polystroma	4180186
19196160	Rhodotorula benthica	4180186
19196161	Rhodotorula calyptogenae	4180186
19196170	Pestalotia mangifolia	4180186
19196192	Gymnopilus rubrocastaneus	4180186
19196201	Terfezia gigantea	4180186
19196202	Phomopsis columnaris	4180186
19196214	Cladobotryum hughesii	4180186
19196217	Haligena salina	4180186
19196220	Bullera anomala	4180186
19196226	Corticium chrysocreas	4180186
19196280	Phaeomarasmius limuli	4180186
19196283	Neonectria macrodidyma	4180186
19196283	Cylindrocarpon macrodidymum	4180186
19196283	Ilyonectria macrodidyma	4180186
19196285	Glomus badium	4180186
19196285	Funneliformis badius	4180186
19196286	Pollaccia mandshurica	4180186
19196287	Pleurostomophora ootheca	4180186
19196287	Sphaeria ootheca	4180186
19196303	Tricladium indicum	4180186
19196307	Tricladium giganteum	4180186
19196324	Ramichloridium basitonum	4180186
19196326	Meira geulakonigae	4180186
19196329	Phoma cannabis	4180186
19196329	Phoma urticicola	4180186
19196329	Didymella urticicola	4180186
19196329	Mycosphaerella cannabis	4180186
19196329	Didymella cannabis	4180186
19196335	Septoria populicola	4180186
19196335	Mycosphaerella populicola	4180186
19196337	Mycosphaerella rubi	4180186
19196337	Septoria rubi	4180186
19196351	Halosarpheia unicaudata	4180186
19196351	Ascosalsum unicaudatum	4180186
19196354	Antipodium spectabile	4180186
19196354	Nectria trichospora	4180186
19196354	Tubeufia trichospora	4180186
19196354	Dialonectria trichospora	4180186
19196361	Phoma ligulicola	4180186
19196371	Gurleya elegans	4180186
19196374	Hypocrea costaricensis	4180186
19196376	Hypocrea virescentiflava	4180186
19196379	Calvatia utriformis	4180186
19196380	Calvatia excipuliformis	4180186
19196386	Bullera nakasei	4180186
19196387	Bullera hubeiensis	4180186
19196388	Lobaria halli	4180186
19196410	Candida pintolopesii	4180186
19196412	Fusicoccum eucalypticola	4180186
19196412	Botryosphaeria eucalypticola	4180186
19196437	Wrightoporia tropicalis	4180186
19196437	Fomes tropicalis	4180186
19196443	Fomitiporia apiahyna	4180186
19196452	Pluteus villosus	4180186
19196466	Tricholoma dryophilum	4180186
19196498	liberty cap	4180186
19196503	Copelandia cyanescens	4180186
19196523	Cryptococcus metallitolerans	4180186
19196524	Cryptococcus aciditolerans	4180186
19196535	Sporothrix cyanescens	4180186
19196535	Cerinosterus cyanescens	4180186
19196535	Fugomyces cyanescens	4180186
19196576	Paxillus obscurisporus	4180186
19196579	Inocybe fastigiata	4180186
19196580	Agaricus nitidiusculus	4180186
19196584	Pestalotia theae	4180186
19196584	Pestalotiopsis theae	4180186
19196586	Cordyceps arbuscula	4180186
19196587	Sirococcus clavigignenti-juglandacearum	4180186
19196594	Gelasinospora dictyophora	4180186
19196595	Gelasinospora amorphoporcata	4180186
19196620	Melampsora alliipopulina	4180186
19196627	Cytospora pinastri	4180186
19196642	Phaeomollisia piceae	4180186
19196663	Pseudozyma graminicola	4180186
19196680	Stereum tabacinum	4180186
19196680	Thelephora tabacina	4180186
19196680	Hymenochaetopsis tabacina	4180186
19196680	Pseudochaete tabacina	4180186
19196680	Hymenochaete tabacina	4180186
19196683	Pleospora triglochinicola	4180186
19196684	Thyrospora astragali	4180186
19196722	Talaromyces tardifasciens	4180186
19196751	Microsphaera elevata	4180186
19196754	Lecanora cateleia	4180186
19196763	Nectria rishbethii	4180186
19196764	Cylindrocarpon amamiense	4180186
19196764	Neonectria amamiensis	4180186
19196772	Cryptococcus stepposus	4180186
19196775	Buellia pulverulenta	4180186
19196786	Trichosporonoides megachiliensis	4180186
19196798	Pseudozyma parantartica	4180186
19196798	Pseudozyma paraantarctica	4180186
19196799	Peziza alcidis	4180186
19196803	Melampsora laricis-populina	4180186
19196803	Melampsora laricipopulina	4180186
19196814	Fusarium solani f. sp. cucurbitae	4180186
19196814	Nectria haematococca mpV	4180186
19196814	Neocosmospora petroliphila	4180186
19196815	Myriococcum albomyces	4180186
19196815	Thielavia albomyces	4180186
19196829	Sporobolomyces symmetricus	4180186
19196837	Wallemia ichthiophaga	4180186
19196857	Scutellospora verrucosa	4180186
19196857	Gigaspora verrucosa	4180186
19196871	Dactylellina candidum	4180186
19196871	Monacrosporium candidum	4180186
19196872	Gamsylella robusta	4180186
19196872	Monacrosporium robustum	4180186
19196873	Monacrosporium arcuatum	4180186
19196873	Arthrobotrys arcuata	4180186
19196873	Dactylella arcuata	4180186
19196873	Gamsylella arcuata	4180186
19196876	Alnicola submelinoides	4180186
19196890	Sporobolomyces salmoneus var. salmoneus	4180186
19196890	Sporobolomyces marcillae	4180186
19196895	Udeniomyces pannonicus	4180186
19196897	Erysiphe cynoglossi	4180186
19196907	Melanaria pentelici	4180186
19196911	Hypocrea novae-zelandiae	4180186
19196911	Trichoderma novaezelandiae	4180186
19196911	Trichoderma novazelandiae	4180186
19196936	Biatoridium resinae	4180186
19196936	Biatora resinae	4180186
19196936	Pycnidiella resinae	4180186
19196936	Cytospora resinae	4180186
19196936	Lecidea resinae	4180186
19196936	Biatorella resinae	4180186
19196955	Phialophora europaea	4180186
19196957	Phialophora olivacea	4180186
19196959	Phialophora sessilis	4180186
19196965	Phialophora danconii	4180186
19196969	Verticillium sphaerosporum	4180186
19196987	Helicodendron tubulosum	4180186
19197026	Gloeocystidiellum flammeum	4180186
19197039	Phanerochaete radicata	4180186
19197055	Lalaria inositophila	4180186
19197077	Galactomyces britannicum	4180186
19197089	Pichia delftensis	4180186
19197090	Candida abiesophila	4180186
19197093	Cryptococcus bestiolae	4180186
19197094	Cryptococcus dejecticola	4180186
19197096	Hypocrella zhongdongii	4180186
19197101	Hypocrea pseudostraminea	4180186
19197113	Paecilomyces cinereus	4180186
19197158	Pyrrhoderma adamantinum	4180186
19197158	Pyropolyporus adamantinus	4180186
