concept_id	concept_synonym_name	language_concept_id
763021	Chronic viral hepatitis C with hepatic coma (disorder)	4180186
763023	Calculus of gallbladder and bile duct with cholecystitis (disorder)	4180186
763025	Right recurrent acute suppurative otitis media	4180186
763025	Recurrent acute suppurative otitis media of right ear (disorder)	4180186
763027	Sepsis of newborn due to Streptococcus agalactiae (disorder)	4180186
763027	Sepsis of newborn due to group B Streptococcus	4180186
763031	Left vesicoureteric junction (body structure)	4180186
763034	Medication administered during labor (situation)	4180186
763035	Vertebral artery occlusion without infarction (disorder)	4180186
763039	Landau-Kleffner syndrome, refractory	4180186
763039	Acquired aphasia with epilepsy, refractory	4180186
763039	Acquired epileptic aphasia, intractable	4180186
763039	Acquired epileptic aphasia, refractory (disorder)	4180186
763041	Juvenile myoclonic epilepsy, non-refractory (disorder)	4180186
763041	Juvenile myoclonic epilepsy, non-intractable	4180186
763041	Janz syndrome, non-refractory	4180186
763045	Medication therapy management information sent to health care provider (situation)	4180186
763046	Medication reminder device configuration	4180186
763046	Medication reminder device set-up (procedure)	4180186
763047	Prophylactic medication needed	4180186
763047	Preventive medication therapy needed (situation)	4180186
763048	Medication taken to treat adverse reaction to medication	4180186
763048	Medication taken to treat adverse drug reaction (finding)	4180186
763049	Neuroendocrine carcinoma, metastatic (morphologic abnormality)	4180186
763052	Not taking medication for chronic disease (finding)	4180186
763053	Patient condition appropriate for non-medication therapy (finding)	4180186
763056	Cancer risk assessment	4180186
763056	Assessment for risk of cancer (procedure)	4180186
763056	Assessment for risk of neoplastic disease	4180186
763059	Nutrition supplement therapy (regime/therapy)	4180186
763061	Multi-trace element supplement therapy (regime/therapy)	4180186
763061	Providing multiple trace element minerals, based on suboptimal food or fluid intake, iatrogenic deficiency or medical diagnosis. (Source: International Dietetics and Nutrition Terminology (IDNT) Reference Manual, edition 4; ISBN #978-0-88091-467-3).	4180186
763062	Vitamin supplement therapy (regime/therapy)	4180186
763065	Galactose modified diet (regime/therapy)	4180186
763069	Fat modified diet (regime/therapy)	4180186
763070	Liquid diet (regime/therapy)	4180186
763073	Dietary fluid modified diet (regime/therapy)	4180186
763073	Increase or decrease in fluid content of the diet. (Source: Academy of Nutrition and Dietetics Nutrition Informatics Committee 2013)	4180186
763074	Mineral modified diet (regime/therapy)	4180186
763075	Protein modified diet (regime/therapy)	4180186
763075	Increase or decrease in protein content of the diet. (Source: Academy of Nutrition and Dietetics Nutrition Informatics Committee 2013)	4180186
763082	Documentation of past medical history (procedure)	4180186
763083	Directly observed therapy for tuberculosis (procedure)	4180186
763084	Fall due to seizure (event)	4180186
763086	History of antiretroviral therapy during labour and delivery	4180186
763086	History of antiretroviral therapy during labor and delivery (situation)	4180186
763087	Sleeps in sitting position due to orthopnoea	4180186
763087	Sleeps in sitting position due to orthopnea (finding)	4180186
763092	Insomnia due to anxiety and fear (disorder)	4180186
763093	Carotid artery stenosis without infarction (disorder)	4180186
763095	Posterior inferior cerebellar artery occlusion with infarction (disorder)	4180186
763096	Epilepsia partialis continua, non-refractory	4180186
763096	Simple partial status epilepticus, non-refractory (disorder)	4180186
763096	Simple partial status epilepticus, non-intractable	4180186
763098	New medication therapy needed for condition (situation)	4180186
763100	Neoplasm of breast regional lymph node staging category pN3	4180186
763100	Neoplasm of breast staging category pN3 as per American Joint Committee on Cancer 7th edition	4180186
763100	Neoplasm of breast regional lymph node staging category pN3 as per American Joint Committee on Cancer 7th edition (finding)	4180186
763101	Moderate-intensity statin therapy (procedure)	4180186
763102	Neoplasm of breast regional lymph node staging category pN0(i+)	4180186
763102	Neoplasm of breast staging category pN0(i+): Regional lymph node isolated tumor cell clusters detected by hematoxylin and eosin stain or immunohistochemical methods	4180186
763102	Neoplasm of breast regional lymph node staging category pN0(i+): Regional lymph node isolated tumor cell clusters detected by hematoxylin and eosin stain or immunohistochemical methods (finding)	4180186
763103	Neoplasm of breast regional lymph node staging category pN0(i-)	4180186
763103	Neoplasm of breast staging category pN0(i-): No regional lymph node metastasis histologically, negative immunohistochemically	4180186
763103	Neoplasm of breast regional lymph node staging category pN0(i-): No regional lymph node metastasis histologically, negative immunohistochemically (finding)	4180186
763104	Neoplasm of breast staging category T4a: Extension to the chest wall, not including only adherence and/or invasion to pectoralis muscle	4180186
763104	Neoplasm of breast primary tumor staging category T4a	4180186
763104	Neoplasm of breast primary tumor staging category T4a: Extension to the chest wall, not including only adherence and/or invasion to pectoralis muscle (finding)	4180186
763106	Neoplasm of breast staging category T4d: Inflammatory carcinoma involving >=1/3 of skin of breast	4180186
763106	Neoplasm of breast primary tumor staging category T4d: Inflammatory carcinoma involving >=1/3 of skin of breast (finding)	4180186
763106	Neoplasm of breast primary tumor staging category T4d	4180186
763108	Neoplasm of breast primary tumor staging category Tis: Paget's disease of the breast with no tumor	4180186
763108	Neoplasm of breast primary tumor staging category Tis (Paget's) (finding)	4180186
763110	Neoplasm of breast staging category NX: Regional lymph nodes cannot be assessed	4180186
763110	Neoplasm of breast regional lymph node staging category NX: Regional lymph nodes cannot be assessed (finding)	4180186
763110	Neoplasm of breast regional lymph node staging category NX	4180186
763118	Neoplasm of breast staging category N3a: Metastasis in ipsilateral infraclavicular lymph node(s)	4180186
763118	Neoplasm of breast regional lymph node staging category N3a: Metastasis in ipsilateral infraclavicular lymph node(s) (finding)	4180186
763118	Neoplasm of breast regional lymph node staging category N3a	4180186
763121	Neoplasm of colon primary tumor staging category TX: Primary tumor cannot be assessed (finding)	4180186
763121	Neoplasm of colon primary tumor staging category TX	4180186
763121	Neoplasm of colon staging category TX: Primary tumor cannot be assessed	4180186
763125	Neoplasm of colon distant metastasis staging category M1a	4180186
763125	Neoplasm of colon distant metastasis staging category M1a: Metastasis confine to one organ or site (finding)	4180186
763125	Neoplasm of colon staging category M1a: Metastasis confine to one organ or site	4180186
763127	Neoplasm of prostate staging category NX: regional lymph nodes not assessed	4180186
763127	Neoplasm of prostate regional lymph node staging category NX: regional lymph nodes not assessed (finding)	4180186
763127	Neoplasm of prostate regional lymph node staging category NX	4180186
763130	Neoplasm of prostate distant metastasis staging category M0	4180186
763130	Neoplasm of prostate staging category M0: No distant metastasis	4180186
763130	Neoplasm of prostate distant metastasis staging category M0: No distant metastasis (finding)	4180186
763134	Neoplasm of prostate distant metastasis staging category M1b: Metastasis to bone (finding)	4180186
763134	Neoplasm of prostate distant metastasis staging category M1b	4180186
763134	Neoplasm of prostate staging category M1b: Metastasis to bone	4180186
763135	Neoplasm of prostate primary tumor staging category TX	4180186
763135	Neoplasm of prostate staging category TX: Primary tumor cannot be assessed	4180186
763135	Neoplasm of prostate primary tumor staging category TX: Primary tumor cannot be assessed (finding)	4180186
763136	Neoplasm of prostate primary tumor staging category T2b: Tumor involves more than one-half of one lobe but not both lobes (finding)	4180186
763136	Neoplasm of prostate staging category T2b: Tumor involves more than one-half of one lobe but not both lobes	4180186
763136	Neoplasm of prostate primary tumor staging category T2b	4180186
763137	Neoplasm of prostate primary tumor staging category T2c	4180186
763137	Neoplasm of prostate staging category T2c: Tumor involves both lobes	4180186
763137	Neoplasm of prostate primary tumor staging category T2c: Tumor involves both lobes (finding)	4180186
763138	Neoplasm of prostate staging category pT3a: Extraprostatic extension or microscopic invasion of bladder neck	4180186
763138	Neoplasm of prostate primary tumor staging category pT3a	4180186
763138	Neoplasm of prostate primary tumor staging category pT3a: Extraprostatic extension or microscopic invasion of bladder neck (finding)	4180186
763140	Neoplasm of prostate primary tumor staging category pT4: Invasion of rectum, levator muscles, and/or pelvic wall (finding)	4180186
763140	Neoplasm of prostate staging category pT4: Invasion of rectum, levator muscles, and/or pelvic wall	4180186
763140	Neoplasm of prostate primary tumor staging category pT4	4180186
763143	Hippurate-negative Campylobacter jejuni/Campylobacter coli (organism)	4180186
763144	Acid-fast bacteria present (finding)	4180186
763145	Microbial isolate sent to CDC - Centers for Disease Control and Prevention for testing	4180186
763145	Microbial isolate sent to Centers for Disease Control and Prevention for testing (situation)	4180186
763146	Dialysis program certification pending (finding)	4180186
763149	Thrombophlebitis of anastomosing ven of Labbe	4180186
763149	Thrombophlebitis of superior anastomotic vein (disorder)	4180186
763149	Thrombophlebitis of vein of Labbe	4180186
763151	Simple partial seizure with motor dysfunction, non-intractable	4180186
763151	Simple partial seizure with motor dysfunction, non-refractory (disorder)	4180186
763155	Vesicle fluid swab	4180186
763155	Swab of fluid from vesicle (specimen)	4180186
763156	Lactose modified diet (regime/therapy)	4180186
763165	Sepsis associated with internal vascular access (disorder)	4180186
763169	Unsaturated fat (substance)	4180186
763170	Monounsaturated fat (substance)	4180186
763171	Polyunsaturated fat (substance)	4180186
763173	Increased fat diet (regime/therapy)	4180186
763174	Decreased fat diet (regime/therapy)	4180186
763176	Polyunsaturated fat modified diet (regime/therapy)	4180186
763177	Saturated fat modified diet (regime/therapy)	4180186
763179	Increased monounsaturated fat diet (regime/therapy)	4180186
763180	Decreased monounsaturated fat diet (regime/therapy)	4180186
763181	Decreased polyunsaturated fat diet (regime/therapy)	4180186
763185	Increased fiber diet (regime/therapy)	4180186
763185	Increased fibre diet	4180186
763188	Increased soluble fibre diet	4180186
763188	Increased soluble fiber diet (regime/therapy)	4180186
763192	Boron modified diet (regime/therapy)	4180186
763193	Calcium modified diet (regime/therapy)	4180186
763196	Chromium modified diet (regime/therapy)	4180186
763199	Fluoride modified diet (regime/therapy)	4180186
763204	Phosphorus modified diet (regime/therapy)	4180186
763205	Potassium modified diet (regime/therapy)	4180186
763206	Selenium modified diet (regime/therapy)	4180186
763208	Zinc modified diet (regime/therapy)	4180186
763209	Increased calcium diet (regime/therapy)	4180186
763210	Decreased calcium diet (regime/therapy)	4180186
763212	Increased copper diet (regime/therapy)	4180186
763213	Decreased copper diet (regime/therapy)	4180186
763216	Increased iron diet (regime/therapy)	4180186
763218	Increased magnesium diet (regime/therapy)	4180186
763224	Decreased sodium diet (regime/therapy)	4180186
763225	Increased zinc diet (regime/therapy)	4180186
763227	Provides foods of known protein content to meet the need of the individual in consistent amounts and/or consistent times. (Source: Academy of Nutrition and Dietetics Nutrition Informatics Committee 2013)	4180186
763227	Consistent protein diet (regime/therapy)	4180186
763229	Amino acid modified diet (regime/therapy)	4180186
763234	Leucine modified diet (regime/therapy)	4180186
763238	Threonine modified diet (regime/therapy)	4180186
763240	Decreased tyramine diet (regime/therapy)	4180186
763242	Valine modified diet (regime/therapy)	4180186
763246	Increased arginine diet (regime/therapy)	4180186
763249	Increased histidine diet (regime/therapy)	4180186
763251	Increased isoleucine diet (regime/therapy)	4180186
763254	Decreased lysine diet (regime/therapy)	4180186
763255	Increased methionine diet (regime/therapy)	4180186
763259	Increased tryptophan diet (regime/therapy)	4180186
763262	Increased valine diet (regime/therapy)	4180186
763264	Amino acid - dietary (substance)	4180186
763266	Intermittent ataxia (finding)	4180186
763268	The first 20 ml of voided urine. Used for Neisseria gonorrhea and Chlamydia trachomaitis testing	4180186
763268	First void urine specimen (specimen)	4180186
763272	Low cholesterol food (substance)	4180186
763274	Folic acid modified diet (regime/therapy)	4180186
763277	Riboflavin modified diet (regime/therapy)	4180186
763278	Thiamine modified diet (regime/therapy)	4180186
763278	Thiamin modified diet	4180186
763280	Vitamin C modified diet	4180186
763280	Ascorbic acid modified diet (regime/therapy)	4180186
763283	Increased biotin diet (regime/therapy)	4180186
763285	Increased folic acid diet (regime/therapy)	4180186
763288	Decreased niacin diet (regime/therapy)	4180186
763289	Increased pantothenic acid diet (regime/therapy)	4180186
763290	Decreased pantothenic acid diet (regime/therapy)	4180186
763293	Increased thiamin diet	4180186
763293	Increased thiamine diet (regime/therapy)	4180186
763296	Decreased vitamin A diet (regime/therapy)	4180186
763303	Decreased vitamin E diet (regime/therapy)	4180186
763305	Decreased vitamin K diet (regime/therapy)	4180186
763307	Palpable undescended testicle (disorder)	4180186
763309	Myoclonic astatic epilepsy, non-intractable	4180186
763309	Myoclonic astatic epilepsy, non-refractory (disorder)	4180186
763309	Myoclonic atonic epilepsy, non-refractory	4180186
763310	Vitamin supplement (substance)	4180186
763312	Folate supplement (substance)	4180186
763313	Niacin supplement (substance)	4180186
763316	Thiamin supplement	4180186
763316	Thiamine supplement (substance)	4180186
763317	Vitamin A supplement (substance)	4180186
763318	Vitamin B12 supplement (substance)	4180186
763319	Vitamin B6 supplement (substance)	4180186
763320	Vitamin C supplement (substance)	4180186
763321	Vitamin D supplement (substance)	4180186
763322	Vitamin E supplement (substance)	4180186
763324	Calcium supplement (substance)	4180186
763327	Cobalt supplement (substance)	4180186
763329	Iodine supplement (substance)	4180186
763330	Iron supplement (substance)	4180186
763333	Sodium supplement (substance)	4180186
763335	Multi-trace element supplement (substance)	4180186
763338	Niacin supplement therapy (regime/therapy)	4180186
763339	Pantothenic acid supplement therapy (regime/therapy)	4180186
763341	Vitamin A supplement therapy (regime/therapy)	4180186
763343	Vitamin B6 supplement therapy (regime/therapy)	4180186
763344	Vitamin C supplement therapy (regime/therapy)	4180186
763345	Vitamin D supplement therapy (regime/therapy)	4180186
763347	Vitamin K supplement therapy (regime/therapy)	4180186
763350	Chloride supplement therapy (regime/therapy)	4180186
763352	Cobalt supplement therapy (regime/therapy)	4180186
763353	Copper supplement therapy (regime/therapy)	4180186
763356	Iron supplement therapy (regime/therapy)	4180186
763357	Manganese supplement therapy (regime/therapy)	4180186
763358	Molybdenum supplement therapy (regime/therapy)	4180186
763362	Sulphur supplement therapy	4180186
763362	Sulfur supplement therapy (regime/therapy)	4180186
763364	Dietary fluid (substance)	4180186
763372	Modified beverage, medical food supplement therapy (regime/therapy)	4180186
763375	History of poor pregnancy outcome (situation)	4180186
763376	Local AIDS pharmaceutical assistance, APA, not ADAP (regime/therapy)	4180186
763379	Between one hundred and one - two hundred percent of the US federal poverty level (social concept)	4180186
763379	Between one hundred and one - two hundred percent of the US federal poverty level	4180186
763379	101-200% of the US federal poverty level (social concept)	4180186
763380	Between two hundred and one - three hundred percent of the US federal poverty level (social concept)	4180186
763380	Between two hundred and one - three hundred percent of the US federal poverty level	4180186
763380	201-300% of the US federal poverty level (social concept)	4180186
763384	Death in hospital-based emergency department (event)	4180186
763386	Death in nursing home (event)	4180186
763388	Death in residence	4180186
763388	Death in home (event)	4180186
763389	Prevotella oralis group (organism)	4180186
763391	History of previous intrauterine growth restricted newborn (situation)	4180186
763392	Tapering dose (qualifier value)	4180186
763395	Nocardia-like species	4180186
763395	Nocardia-like organism (organism)	4180186
763396	History of neurosis (situation)	4180186
763397	Suboptimal growth rate	4180186
763397	Below normal growth rate	4180186
763397	Below expected growth rate (finding)	4180186
763397	Decreased growth rate	4180186
763399	Predicted excessive energy intake (finding)	4180186
763403	Excessive parenteral nutrition infusion (finding)	4180186
763404	Bioactive substance intake finding (finding)	4180186
763404	Bioactive substance intake finding	4180186
763405	Inadequate bioactive substance intake (finding)	4180186
763409	Inadequate plant sterol ester intake (finding)	4180186
763411	Excessive beta glucan intake (finding)	4180186
763411	Excessive b-glucan intake	4180186
763414	Excessive plant stanol ester intake (finding)	4180186
763419	Non-nutritive food additive (substance)	4180186
763420	Plant stanol ester (substance)	4180186
763421	Management of plant stanol ester intake (procedure)	4180186
763422	Management of plant sterol ester intake (procedure)	4180186
763423	Management of soy protein intake (procedure)	4180186
763424	Management of psyllium intake (procedure)	4180186
763430	Inadequate pantothenic acid intake	4180186
763430	Inadequate intake of pantothenic acid (finding)	4180186
763432	Excessive vitamin B6 intake (finding)	4180186
763433	Excessive vitamin B12 intake (finding)	4180186
763435	Inadequate chloride intake (finding)	4180186
763436	Inadequate magnesium intake (finding)	4180186
763437	Inadequate phosphorus intake (finding)	4180186
763438	Inadequate sodium intake (finding)	4180186
763439	Inadequate sulfate intake (finding)	4180186
763439	Inadequate sulphate intake	4180186
763444	Inadequate intake of molybdenum (finding)	4180186
763444	Inadequate molybdenum intake	4180186
763445	Inadequate boron intake (finding)	4180186
763449	Excessive magnesium intake (finding)	4180186
763450	Excessive sulfate intake (finding)	4180186
763450	Excessive sulphate intake	4180186
763451	Excessive fluoride intake	4180186
763451	Excessive intake of fluoride (finding)	4180186
763452	Excessive intake of iodine (finding)	4180186
763452	Excessive iodine intake	4180186
763453	Excessive intake of selenium (finding)	4180186
763453	Excessive selenium intake	4180186
763454	Excessive intake of manganese (finding)	4180186
763454	Excessive manganese intake	4180186
763455	Excessive intake of chromium (finding)	4180186
763455	Excessive chromium intake	4180186
763456	Excessive boron intake (finding)	4180186
763459	Health belief model (qualifier value)	4180186
763463	Social support (qualifier value)	4180186
763465	Relapse prevention (qualifier value)	4180186
763466	Rewards and contingency management (qualifier value)	4180186
763467	Counselling about nutrition using cognitive-behavioural theoretical approach	4180186
