concept_id	concept_synonym_name	language_concept_id
4073996	Foreskin operation	4180186
4073996	Operation on prepuce (procedure)	4180186
4073998	Lateral slit of prepuce (procedure)	4180186
4074000	Excision of Bartholin's gland (procedure)	4180186
4074000	Excision of Bartholin gland	4180186
4074001	Operation on Bartholin duct	4180186
4074001	Operation on Bartholin's duct (procedure)	4180186
4074003	Excision of excess labial tissue (procedure)	4180186
4074006	Other specified extirpation of lesion of vulva (procedure)	4180186
4074010	Laser destruction of lesion of female perineum (procedure)	4180186
4074014	Incision of introitus of vagina (procedure)	4180186
4074016	Non-obstetric episiotomy NEC (procedure)	4180186
4074018	Marsupialisation of lesion of vagina	4180186
4074018	Marsupialization of lesion of vagina (procedure)	4180186
4074020	Excision of band of vagina NOS (procedure)	4180186
4074021	Entire thyroid follicle (body structure)	4180186
4074022	Vaginoplasty NEC (procedure)	4180186
4074024	Repair of vault of vagina using combined abdominal and vaginal approach	4180186
4074024	Zacharin repair of vaginal vault (procedure)	4180186
4074026	Repair of vault of vagina using abdominal approach NEC (procedure)	4180186
4074029	Pararectal lymph node	4180186
4074029	Structure of pararectal lymph node (body structure)	4180186
4074029	Anorectal lymph node	4180186
4074030	Injection of anaesthetic agent into stellate ganglion	4180186
4074030	Injection of anesthetic agent into stellate ganglion (procedure)	4180186
4074030	Stellate ganglion block anaesthesia	4180186
4074030	Stellate ganglion block anesthesia	4180186
4074030	Paravertebral stellate ganglion block	4180186
4074032	Open wound of throat without complication (disorder)	4180186
4074036	Phlebotomus perniciosus (organism)	4180186
4074040	Thunnus obesus (organism)	4180186
4074040	Bigeye tuna	4180186
4074041	Assault by poisoning by other gases or vapours (event)	4180186
4074042	Assault by handgun NOS (event)	4180186
4074043	Assault by other firearms (event)	4180186
4074044	Assault by other explosive NOS (event)	4180186
4074046	Homicidal puncture of any part of body (disorder)	4180186
4074047	Homicidal stab of any part of body (disorder)	4180186
4074051	Neuroglial-lined cyst (morphologic abnormality)	4180186
4074052	Injury due to legal intervention by rubber bullet (disorder)	4180186
4074054	Injury due to legal intervention by grenade (disorder)	4180186
4074055	Anthrax bacillus	4180186
4074055	Bacillus anthracis (organism)	4180186
4074056	Injury due to legal intervention by poisoning by gas (disorder)	4180186
4074058	Injury due to legal intervention by other specified means (disorder)	4180186
4074059	Injury undetermined whether accidentally or purposely inflicted, poisoning by other carbon monoxide (disorder)	4180186
4074061	Entire first external intercostal muscle (body structure)	4180186
4074062	Entire fourth external intercostal muscle (body structure)	4180186
4074063	Entire eighth external intercostal muscle (body structure)	4180186
4074064	Entire tenth external intercostal muscle (body structure)	4180186
4074065	Entire fourth internal intercostal muscle (body structure)	4180186
4074071	Entire fourth subcostal muscle (body structure)	4180186
4074073	Entire serratus posterior muscle (body structure)	4180186
4074076	Entire pubococcygeus	4180186
4074076	Entire pubococcygeus muscle (body structure)	4180186
4074084	Entire extensor carpi radialis brevis	4180186
4074084	Entire ECRB - Extensor carpi radialis brevis	4180186
4074084	Entire extensor carpi radialis brevis muscle (body structure)	4180186
4074085	Entire extensor pollicis brevis	4180186
4074085	Entire extensor pollicis brevis muscle (body structure)	4180186
4074085	Entire EPB - Extensor pollicis brevis	4180186
4074086	Entire first lumbrical muscle of hand (body structure)	4180186
4074088	Autotopagnosia (finding)	4180186
4074089	Division of nerve ganglion (procedure)	4180186
4074090	Entire third dorsal interosseous of hand (body structure)	4180186
4074091	Entire palmar interosseous muscle of hand	4180186
4074091	Entire palmar interosseous muscle (body structure)	4180186
4074092	Entire second palmar interosseous (body structure)	4180186
4074098	Primary open reduction spinal fracture and internal fixation with rod system (procedure)	4180186
4074099	Revision to open reduction spinal fracture and internal fixation with wire (procedure)	4180186
4074102	Removal correctional spinal instrumentation (procedure)	4180186
4074103	Correction of spinal deformity and instrumentation with posterior rod(s) (procedure)	4180186
4074104	Correction of spinal deformity and instrumentation with pedicular fixation system (procedure)	4180186
4074105	Costoplasty	4180186
4074105	Reduction of rib hump (procedure)	4180186
4074107	Injection around spinal facet NEC (procedure)	4180186
4074110	Transthoracic exploration of spine (procedure)	4180186
4074111	Posterior exploration lumbar spine (procedure)	4180186
4074112	Exploration of spine NOS (procedure)	4180186
4074115	Manipulation of spine using traction (procedure)	4180186
4074117	Biopsy of thoracic vertebra (procedure)	4180186
4074118	Grafting of bone to spine NEC (procedure)	4180186
4074118	Graft of bone to spine NEC	4180186
4074121	Radiofrequency controlled thermal denervation of lumbar facet joint (procedure)	4180186
4074123	Other instrumentation of spine (procedure)	4180186
4074125	Other specified operations on skull and/or spine and/or bone and/or joint (procedure)	4180186
4074125	Other specified operations on skull or spine, bone or joint	4180186
4074126	Complex reconstruction of thumb (procedure)	4180186
4074127	Pollicisation of index finger	4180186
4074127	Reconstruction of thumb from existing index finger	4180186
4074127	Reconstruction of thumb from existing index finger (procedure)	4180186
4074129	Other specified other repair of vagina (procedure)	4180186
4074130	Other repair of vagina NOS (procedure)	4180186
4074132	Colposcopic removal of foreign body from vagina (procedure)	4180186
4074133	Other specified other operation on vagina (procedure)	4180186
4074134	Vagina operations NOS (procedure)	4180186
4074135	Other specified destruction of lesion of cervix uteri (procedure)	4180186
4074136	Destruction of lesion of cervix uteri NOS (procedure)	4180186
4074139	Reconstruction of penis with distant flap (procedure)	4180186
4074140	Standard circumcision (procedure)	4180186
4074145	Agenesis of both forepaws and both hindpaws (disorder)	4180186
4074146	Other specified other operation on male genital tract (procedure)	4180186
4074148	Ritual clitoridectomy (procedure)	4180186
4074155	Female perineotomy NEC (procedure)	4180186
4074161	Excision of vagina NOS (procedure)	4180186
4074162	Obliteration of vagina NOS (procedure)	4180186
4074166	Closure of fistula of cisterna chyli (procedure)	4180186
4074166	Closure of fistula of cisterna chyli	4180186
4074168	Injury undetermined whether accidentally or purposely inflicted, by means NOS (disorder)	4180186
4074169	Late effect of injury of unknown intent (disorder)	4180186
4074170	War injuries due to bullets and fragments (disorder)	4180186
4074171	War injury due to explosion of marine weapons NOS (disorder)	4180186
4074172	Rhodium-101 (substance)	4180186
4074172	101-Rh	4180186
4074172	^101^Rhodium	4180186
4074174	War injury due to explosion NOS (disorder)	4180186
4074176	Abdominal binder	4180186
4074176	Abdominal binder, device (physical object)	4180186
4074176	Abdominal support belt	4180186
4074177	Wahoo fish	4180186
4074177	Acanthocybium solanderi (organism)	4180186
4074178	Tocainide hydrochloride (substance)	4180186
4074179	Trichomonal cervicitis (disorder)	4180186
4074181	Poisoning caused by marine animal (disorder)	4180186
4074181	Poisoning caused by marine animal	4180186
4074184	Charitable nursing home (environment)	4180186
4074186	Health education room (environment)	4180186
4074190	Third floor (environment)	4180186
4074190	3rd floor	4180186
4074193	pounds (sterling) per week (qualifier value)	4180186
4074194	Countryside (environment)	4180186
4074195	Inner city (environment)	4180186
4074198	Entire subcutaneous tissue of fourth toe (body structure)	4180186
4074199	Throwing self in front of vehicle (finding)	4180186
4074199	Jumping in front of vehicle	4180186
4074203	Entire external obturator muscle	4180186
4074203	Entire obturator externus (body structure)	4180186
4074204	Entire anterior crural muscle (body structure)	4180186
4074207	Entire third dorsal interosseous muscle of foot (body structure)	4180186
4074208	Entire second plantar interosseous (body structure)	4180186
4074211	Structure of tendon of stapedius	4180186
4074211	Structure of tendon of stapedius (body structure)	4180186
4074211	Tendon of stapedius (body structure)	4180186
4074213	Structure of tendon of tensor palati	4180186
4074213	Structure of tendon of tensor palati (body structure)	4180186
4074213	Tendon of tensor palati (body structure)	4180186
4074216	Structure of tendon of suprahyoid muscle (body structure)	4180186
4074216	Structure of tendon of suprahyoid muscle	4180186
4074216	Tendon of suprahyoid muscle (body structure)	4180186
4074219	Structure of tendon of obliquus capitis superior	4180186
4074219	Structure of tendon of obliquus capitis superior (body structure)	4180186
4074219	Tendon of obliquus capitis superior (body structure)	4180186
4074225	Structure of tendon of rectus abdominis	4180186
4074225	Structure of tendon of rectus abdominis (body structure)	4180186
4074225	Tendon of rectus abdominis (body structure)	4180186
4074226	Structure of tendon of quadratus lumborum	4180186
4074226	Structure of tendon of quadratus lumborum (body structure)	4180186
4074226	Tendon of quadratus lumborum (body structure)	4180186
4074233	Structure of long digital flexor tendon - Zone II	4180186
4074233	Structure of long digital flexor tendon - Zone II (body structure)	4180186
4074233	Long digital flexor tendon - Zone II (body structure)	4180186
4074234	Structure of superficial extensor tendon of forearm (body structure)	4180186
4074234	Superficial extensor tendon of forearm	4180186
4074234	Structure of superficial extensor tendon within forearm (body structure)	4180186
4074234	Structure of superficial extensor tendon within forearm	4180186
4074237	Entire extensor carpi ulnaris muscle tendon (body structure)	4180186
4074237	Entire tendon of extensor carpi ulnaris	4180186
4074238	Gleason grade score 10	4180186
4074238	Gleason grade score 10 out of 10 (finding)	4180186
4074238	Gleason score 10	4180186
4074239	Structure of tendon of adductor pollicis (body structure)	4180186
4074239	Tendon of adductor pollicis	4180186
4074240	Free phalangeal transfer to hand (procedure)	4180186
4074242	Metacarpal support operation on carpus (procedure)	4180186
4074245	Repositioning of second ray of hand (procedure)	4180186
4074246	Complex reconstruction of hindfoot (procedure)	4180186
4074248	Extra-articular arthrodesis subtalar joint (procedure)	4180186
4074250	Articulated prosthetic replacement of bone (procedure)	4180186
4074251	Total excision of sesamoid bone NEC (procedure)	4180186
4074252	Excision of ectopic bone (procedure)	4180186
4074257	Extirpation of lesion of bone NOS (procedure)	4180186
4074267	Other periarticular division of bone NOS (procedure)	4180186
4074269	Rotation diaphyseal osteotomy and internal fixation however further qualified (procedure)	4180186
4074270	Other specified diaphyseal division of bone (procedure)	4180186
4074271	Osteotomy of bone of foot (procedure)	4180186
4074271	Osteotomy of foot	4180186
4074273	Entire nasopharyngeal gland (body structure)	4180186
4074275	Cryotherapy of lesion of vagina (procedure)	4180186
4074276	Other specified plastic operation on vagina (procedure)	4180186
4074277	Colporrhaphy NEC (procedure)	4180186
4074279	Insertion of Hodge suppository into vagina	4180186
4074279	Insertion of Hodge pessary into vagina (procedure)	4180186
4074280	Exploration of vagina NOS (procedure)	4180186
4074281	Colpotomy NEC (procedure)	4180186
4074283	Culdotomy NEC (procedure)	4180186
4074287	Gynaecological operation on upper female genital tract	4180186
4074287	Gynecological operation on upper female genital tract	4180186
4074287	Upper female genital tract operation (procedure)	4180186
4074288	Large loop excision of transformation zone (procedure)	4180186
4074288	LLETZ - Large loop excision of transformation zone	4180186
4074289	Colposcopic laser destruction of lesion of cervix (procedure)	4180186
4074290	Cold coagulation of lesion of cervix (procedure)	4180186
4074291	Laser cone biopsy of cervix uteri (procedure)	4180186
4074292	Ring biopsy of cervix (procedure)	4180186
4074296	Open biopsy of lesion of uterus (procedure)	4180186
4074298	Coil procedure	4180186
4074298	IUD - Intrauterine device procedure	4180186
4074298	IUCD - Intrauterine contraceptive device procedure	4180186
4074298	Intrauterine contraceptive device procedure (procedure)	4180186
4074300	Extra-amniotic prostaglandin instillation (procedure)	4180186
4074302	Introduction of abortifacient into uterine cavity NOS (procedure)	4180186
4074304	Entire thyroid capsule (body structure)	4180186
4074305	Introduction of therapeutic substance into uterine cavity NEC (procedure)	4180186
4074308	Feeling aggressive (finding)	4180186
4074309	Feeling bitter (finding)	4180186
4074309	Bitterness	4180186
4074312	Repression through denial (finding)	4180186
4074313	Excessive weight gain (finding)	4180186
4074316	Coming to terms with loss (finding)	4180186
4074316	Adapting to loss	4180186
4074319	Minor memory lapses (finding)	4180186
4074320	Jumping from bridge (finding)	4180186
4074323	Lifestyle screening (procedure)	4180186
4074324	Flushing cannula (procedure)	4180186
4074326	Red cell exchange transfusion (procedure)	4180186
4074329	Inflating indwelling urethral catheter balloon (procedure)	4180186
4074330	Urinary catheter care	4180186
4074330	Urinary catheter appliance procedures (procedure)	4180186
4074333	Checking urinary catheter tubing (procedure)	4180186
4074334	Residual catheterisation	4180186
4074334	Residual catheterization (procedure)	4180186
4074341	Drying skin creases (procedure)	4180186
4074342	Checking dressing for leakage (procedure)	4180186
4074346	Applying hemostatic swab (procedure)	4180186
4074346	Applying haemostatic swab	4180186
4074347	Structure of tendon of flexor digiti minimi (body structure)	4180186
4074347	Structure of tendon of flexor digiti minimi	4180186
4074347	Tendon of flexor digiti minimi (body structure)	4180186
4074352	Entire tendon of quadriceps muscle	4180186
4074352	Entire quadriceps tendon (body structure)	4180186
4074353	Structure of tendon of vastus intermedius	4180186
4074353	Structure of tendon of vastus intermedius (body structure)	4180186
4074353	Tendon of vastus intermedius (body structure)	4180186
4074355	Structure of tendon of medial thigh muscle (body structure)	4180186
4074355	Structure of tendon of medial thigh muscle	4180186
4074355	Tendon of medial thigh muscle (body structure)	4180186
4074355	Tendon of adductor compartment of thigh	4180186
4074356	Structure of tendon of lower leg	4180186
4074356	Tendon of lower leg (body structure)	4180186
4074356	Tendon of crural muscle	4180186
4074356	Structure of tendon within lower leg (body structure)	4180186
4074356	Structure of tendon within lower leg	4180186
4074357	Structure of extensor digitorum tendon of third toe	4180186
4074357	Extensor digitorum tendon of third toe (body structure)	4180186
4074357	Structure of extensor digitorum tendon within third toe (body structure)	4180186
4074357	Structure of extensor digitorum tendon within third toe	4180186
4074358	Entire tendon of foot (body structure)	4180186
4074358	Entire tendon within foot (body structure)	4180186
4074358	Entire tendon within foot	4180186
4074359	Structure of tendon of extensor digitorum brevis	4180186
4074359	Structure of tendon of extensor digitorum brevis (body structure)	4180186
4074359	Tendon of extensor digitorum brevis (body structure)	4180186
4074360	Structure of tendon of abductor hallucis (body structure)	4180186
4074360	Structure of tendon of abductor hallucis	4180186
4074360	Tendon of abductor hallucis (body structure)	4180186
4074361	Structure of tendon of flexor digitorum brevis	4180186
4074361	Structure of tendon of flexor digitorum brevis (body structure)	4180186
4074361	Tendon of flexor digitorum brevis (body structure)	4180186
4074363	Structure of tendon of third lumbrical of foot	4180186
4074363	Tendon of third lumbrical of foot (body structure)	4180186
4074363	Structure of third lumbrical muscle tendon within foot	4180186
4074363	Structure of third lumbrical muscle tendon within foot (body structure)	4180186
4074364	Structure of tendon of fourth lumbrical of foot	4180186
4074364	Tendon of fourth lumbrical of foot (body structure)	4180186
4074364	Structure fourth lumbrical muscle tendon within foot	4180186
4074364	Structure fourth lumbrical muscle tendon within foot (body structure)	4180186
4074365	Structure of tendon of flexor hallucis brevis (body structure)	4180186
4074365	Structure of tendon of flexor hallucis brevis	4180186
4074365	Tendon of flexor hallucis brevis (body structure)	4180186
4074367	Structure of tendon of fourth dorsal interosseus of foot	4180186
4074367	Tendon of fourth dorsal interosseus of foot (body structure)	4180186
4074367	Structure of fourth dorsal interosseus tendon within foot (body structure)	4180186
4074367	Structure of fourth dorsal interosseus tendon within foot	4180186
4074368	Structure of tendon of first plantar interosseus muscle	4180186
4074368	Structure of tendon of first plantar interosseus muscle (body structure)	4180186
4074368	Tendon of first plantar interosseus muscle (body structure)	4180186
4074371	Entire scalenus medius	4180186
4074371	Entire scalenus medius muscle (body structure)	4180186
4074372	Entire scalenus posterior	4180186
4074372	Entire scalenus posterior muscle (body structure)	4180186
4074374	Entire longissimus thoracis muscle (body structure)	4180186
4074374	Entire longissimus thoracis	4180186
4074376	Entire semispinalis muscle (body structure)	4180186
4074376	Entire semispinalis	4180186
4074378	Entire Rotatores cervicis	4180186
4074378	Entire Rotatores cervicis muscles	4180186
4074378	Entire cervical rotator	4180186
4074378	Entire cervical rotator muscle (body structure)	4180186
4074380	Entire second external intercostal muscle (body structure)	4180186
4074384	Local bone transplantation (procedure)	4180186
4074384	Reconstruction of bone with local flap	4180186
4074393	Primary hyperoxaluria (disorder)	4180186
4074393	Primary oxalosis	4180186
4074394	Hyperlipoproteinemia diet, type IIb and type III (finding)	4180186
4074394	Hyperlipoproteinaemia diet, type IIb and type III	4180186
4074395	Biopsy of lumbar vertebra (procedure)	4180186
4074398	Cauterization of choroid plexus (procedure)	4180186
4074398	Cauterisation of choroid plexus	4180186
4074399	Biopsy of spine NOS (procedure)	4180186
4074402	Spinal instrumentation with posterior rod(s) (procedure)	4180186
4074403	Removal spinal instrumentation (procedure)	4180186
4074410	Reconstruction of first web space with local flaps (procedure)	4180186
4074411	Other complex reconstruction of hand NOS (procedure)	4180186
4074412	Localised fusion of joints of midfoot and forefoot	4180186
4074412	Localized fusion of joints of midfoot and forefoot (procedure)	4180186
4074413	Prosthetic replacement of bone (procedure)	4180186
4074413	Surgical insertion of endoprosthetic replacement of bone	4180186
4074414	Therapeutic endoscopic operations on uterus (procedure)	4180186
4074414	Therapeutic hysteroscopy	4180186
4074416	TCER (Transcervical endometrial resection)	4180186
4074416	TCRE (Transcervical resection endometrium)	4180186
4074416	Transcervical resection endometrium (procedure)	4180186
4074419	Other vaginal operations on uterus (procedure)	4180186
4074420	Other specified other vaginal operation on uterus (procedure)	4180186
4074421	Excision of bilateral adnexa of uterus (procedure)	4180186
4074421	Excision of bilateral adnexa of uterus	4180186
4074421	Excision of both adnexa of uterus	4180186
4074421	Bilateral excision of adnexa of uterus (procedure)	4180186
4074422	Bilateral oophorectomy NEC (procedure)	4180186
4074423	Unilateral excision of adnexa of uterus (situation)	4180186
4074424	Right salpingectomy (procedure)	4180186
4074425	Other excision of adnexa of uterus (procedure)	4180186
4074426	Excision of ectopic ovarian pregnancy (procedure)	4180186
4074427	Excision of ruptured ectopic tubal pregnancy (procedure)	4180186
4074433	Open biopsy of fallopian tube (procedure)	4180186
4074434	Other specified endoscopic bilateral occlusion of fallopian tubes (procedure)	4180186
4074437	Endoscopic occlusion of left fallopian tube (procedure)	4180186
4074438	Other specified endoscopic occlusion of fallopian tube (procedure)	4180186
4074439	Endoscopic occlusion of fallopian tube NOS (procedure)	4180186
4074442	Other therapeutic laparoscopic operations on fallopian tube	4180186
4074442	Other therapeutic endoscopic operations on fallopian tube (procedure)	4180186
4074444	Dabbing stoma dry (regime/therapy)	4180186
4074446	Fitting stoma bag (procedure)	4180186
4074447	Removal of embedded foreign body from conjunctiva (procedure)	4180186
4074448	Removing stoma appliance (procedure)	4180186
4074453	Taking down intravenous infusion	4180186
4074453	Removing intravenous infusion (procedure)	4180186
4074455	Locking in	4180186
4074455	Locked door procedure (procedure)	4180186
4074459	Living with carer	4180186
4074459	Living with caregiver (finding)	4180186
4074459	Lives with carer	4180186
4074466	Person in the work environment (person)	4180186
4074468	Midwifery tutor (occupation)	4180186
4074471	Neonatal nurse (occupation)	4180186
4074474	Community-based speech/language therapist (occupation)	4180186
4074474	Community-based speech/language therapist	4180186
4074474	Community speech and language therapist	4180186
4074475	Complementary practitioner	4180186
4074475	Complementary therapist	4180186
4074475	Complementary health worker (occupation)	4180186
4074476	Supporting services personnel (occupation)	4180186
4074479	Migrant (person)	4180186
4074483	Girls boarding school (environment)	4180186
4074484	Flat within converted house	4180186
4074484	Apartment within converted house (environment)	4180186
4074485	Entire seventh internal intercostal muscle (body structure)	4180186
4074486	Entire eighth internal intercostal muscle (body structure)	4180186
4074487	Entire first innermost intercostal muscle (body structure)	4180186
4074491	Entire fourth levator costae (body structure)	4180186
4074493	Entire seventh levator costae (body structure)	4180186
4074494	Entire eighth levator costae (body structure)	4180186
4074496	Entire central tendon of diaphragm (body structure)	4180186
4074497	Entire posterior muscle of abdomen (body structure)	4180186
4074498	Entire straight portion of distal convoluted renal tubule (body structure)	4180186
4074499	Entire iliacus	4180186
4074499	Entire iliacus muscle (body structure)	4180186
4074500	Entire puborectalis muscle (body structure)	4180186
4074500	Entire Puborectalis	4180186
4074502	Entire deep transverse perineal muscle (body structure)	4180186
4074502	Entire deep transverse perineus	4180186
4074502	Entire transversus perinei profundus muscle	4180186
4074503	Entire coracobrachialis muscle (body structure)	4180186
4074503	Entire coracobrachialis	4180186
4074504	Entire brachialis	4180186
4074504	Entire brachialis muscle (body structure)	4180186
4074505	Entire pronator quadratus muscle (body structure)	4180186
4074505	Entire pronator quadratus	4180186
4074506	Entire deep extensor muscle of forearm (body structure)	4180186
4074508	Mannosamine (substance)	4180186
4074510	Entire first palmar interosseous (body structure)	4180186
4074512	Entire pectineus	4180186
4074512	Entire pectineus muscle (body structure)	4180186
4074517	Entire fourth lumbrical of foot (body structure)	4180186
4074519	Entire fourth dorsal interosseous muscle of foot (body structure)	4180186
4074521	Other tendon (body structure)	4180186
4074523	Entire convoluted portion of distal convoluted renal tubule (body structure)	4180186
4074526	Complex reconstruction operations on hand or foot NOS (procedure)	4180186
4074527	Total excision of cervical rib (procedure)	4180186
4074528	Total excision of bone and prosthetic replacement for bone (procedure)	4180186
4074529	Total excision of bone of foot NEC (procedure)	4180186
4074530	Excision of cross-union of bone (procedure)	4180186
4074535	Other specified open surgical fracture of bone (procedure)	4180186
4074536	Open surgical fracture of bone NOS (procedure)	4180186
4074537	Other surgical fracture of bone NOS (procedure)	4180186
4074538	Angulation periarticular division of bone (procedure)	4180186
4074540	Angulation diaphyseal osteotomy and external fixation however further qualified (procedure)	4180186
4074541	Angulation diaphyseal osteotomy NEC (procedure)	4180186
4074544	Succinchlorimide (substance)	4180186
4074545	Other specified other division of bone (procedure)	4180186
4074548	Reconstruction of bone with free flap	4180186
4074548	Microvascular bone transplantation (procedure)	4180186
4074549	Other reconstruction of bone NOS (procedure)	4180186
4074550	Fenestration of cortex of bone (procedure)	4180186
4074552	Apraxia of dressing (finding)	4180186
4074554	Drainage of bone NOS (procedure)	4180186
4074557	Jugular nerve	4180186
4074557	Structure of jugular nerve (body structure)	4180186
4074562	Diagnostic endoscopic examination of fallopian tube and biopsy of lesion of fallopian tube	4180186
4074562	Endoscopic Fallopian biopsy	4180186
4074562	Endoscopic biopsy of fallopian tube (procedure)	4180186
4074562	Endoscopic fallopian biopsy	4180186
4074563	Other specified diagnostic endoscopic examination of fallopian tube (procedure)	4180186
4074566	Suture ruptured corpus luteum (procedure)	4180186
4074567	Open diagnostic aspiration of ovary (procedure)	4180186
4074568	Other specified other open operation on ovary (procedure)	4180186
4074569	Endoscopic transvesical oocyte recovery (procedure)	4180186
4074570	Entire right superior parathyroid gland (body structure)	4180186
4074571	Endoscopic freeing of adhesions of ovary (procedure)	4180186
4074575	Other specified other operation on female genital tract (procedure)	4180186
4074578	Other specified operations on upper female genital tract (procedure)	4180186
4074579	Foetoscopic biopsy of foetus	4180186
4074579	Fetoscopic biopsy of fetus (procedure)	4180186
4074580	Fetoscopic sampling of foetal blood	4180186
4074580	Fetoscopic sampling of fetal blood (procedure)	4180186
4074580	Foetoscopic sampling of foetal blood	4180186
4074582	Early selective feticide (procedure)	4180186
4074586	Other specified graft of mucosa (procedure)	4180186
4074588	Allograft of amniotic membrane NEC (procedure)	4180186
4074590	Suture of skin of head or neck NOS (procedure)	4180186
4074592	Flat converted from house ground floor	4180186
4074592	Apartment converted from house ground floor (environment)	4180186
4074596	Link-detached house (environment)	4180186
4074597	Terraced house (environment)	4180186
4074601	Bed-sitting room (environment)	4180186
4074601	Bedsit	4180186
4074601	Bedsitter	4180186
4074604	Battered wives hostel (environment)	4180186
4074606	Reception room (environment)	4180186
4074607	Separate eating room (environment)	4180186
4074608	Custody proceedings (qualifier value)	4180186
4074612	Tenth floor (environment)	4180186
4074612	10th floor	4180186
4074613	pounds (sterling) per day (qualifier value)	4180186
4074614	Basement floor (environment)	4180186
4074615	Bottom of stairs	4180186
4074615	Bottom of staircase (environment)	4180186
4074617	Regional secure unit (environment)	4180186
4074620	Wooden (qualifier value)	4180186
4074623	Jumping under train	4180186
4074623	Throwing self in front of train (finding)	4180186
4074624	Feeling tired	4180186
4074624	Tired (finding)	4180186
4074625	No bony injury (situation)	4180186
4074625	NBI - No bony injury	4180186
4074626	Feeling excited (finding)	4180186
4074630	West Falkland (geographic location)	4180186
4074631	Turks island (geographic location)	4180186
4074632	Caicos island (geographic location)	4180186
4074633	St. John (geographic location)	4180186
4074636	Manitoba (geographic location)	4180186
4074637	Labrador (geographic location)	4180186
