concept_id	concept_synonym_name	language_concept_id
46091538	Absorbent cellulose dressing with fluid repellent backing 20cm x 20cm 1 dressing (physical object)	4180186
46091541	Absorbent cellulose dressing with fluid repellent backing 10cm x 20cm 25 dressing (physical object)	4180186
46091542	Aconitum napellus 30c homeopathic tablets 120 tablet (product)	4180186
46091544	Heavy cotton and rubber elastic bandage BP 1993 7.5cm x 1.8m 1 bandage (physical object)	4180186
46091545	Toiletries cream 25 ml (product)	4180186
46091546	Hylan B 4.125mg/0.75ml solution for injection pre-filled syringe 1 syringe (product)	4180186
46091547	Isoprenaline 1mg/5ml solution for injection ampoules 10 ampoule (product)	4180186
46091549	Gluten free bread 240 gram (product)	4180186
46091552	Selenium 200microgram capsules 30 capsule (product)	4180186
46091556	Riboflavin 100mg capsules 30 capsule (product)	4180186
46091557	Generic Lepicol powder 180 gram (product)	4180186
46091558	Tigecycline 50mg powder for solution for injection vials 10 vial (product)	4180186
46091560	Timolol 5mg/ml / Travoprost 40micrograms/ml eye drops 2.5 ml (product)	4180186
46091563	Multivitamin capsules 30 capsule (product)	4180186
46091565	St. John's wort capsules 60 capsule (product)	4180186
46091568	Ginkgo biloba capsules 60 capsule (product)	4180186
46091569	Vitamin E 100unit capsules 100 capsule (product)	4180186
46091572	Multimineral capsules 120 capsule (product)	4180186
46091573	Multimineral capsules 30 capsule (product)	4180186
46091576	Cranberry tablets 90 tablet (product)	4180186
46091578	Influenza vaccine (surface antigen, inactivated, virosome) suspension for injection 0.5ml pre-filled syringes 10 pre-filled disposable injection (product)	4180186
46091580	Generic Nutrison Low Sodium liquid 500 ml (product)	4180186
46091582	Cerium nitrate hexahydrate 22mg/g / Sulfadiazine silver 10mg/g cream 500 gram (product)	4180186
46091583	Methionine powder 5 kg (product)	4180186
46091588	Estradiol 2mg / Norethisterone 1mg tablets 36 tablet (product)	4180186
46091590	Promazine 25mg tablets 100 tablet (product)	4180186
46091591	Dorzolamide 2% eye drops preservative free 60 unit dose (product)	4180186
46091593	Generic TYR express oral powder 25g sachets 30 sachet (product)	4180186
46091595	Soft polymer wound contact dressing 5cm x 10cm 26 dressing (physical object)	4180186
46091596	Soft polymer wound contact dressing 5cm x 10cm 1 dressing (physical object)	4180186
46091599	Clobetasol 500micrograms/g foam 100 gram (product)	4180186
46091602	Olmesartan medoxomil 20mg / Hydrochlorothiazide 25mg tablets 28 tablet (product)	4180186
46091603	Olmesartan medoxomil 20mg / Hydrochlorothiazide 12.5mg tablets 28 tablet (product)	4180186
46091605	Carbetocin 100micrograms/1ml solution for injection ampoules 5 ampoule (product)	4180186
46091608	Gauze swab type 13 light BP 1988 12ply non-sterile 10cm x 10cm 100 swab (physical object)	4180186
46091609	Generic Calogen emulsion 500 ml (product)	4180186
46091611	Gauze swab type 13 light BP 1988 8ply non-sterile 5cm x 5cm 100 swab (physical object)	4180186
46091612	Calcium pantothenate 550mg capsules 250 capsule (product)	4180186
46091613	Oxaliplatin 100mg/20ml solution for injection vials 1 vial (product)	4180186
46091619	Ferucarbotran 28mg/ml solution for injection 0.9ml pre-filled syringes 5 syringe (product)	4180186
46091623	Sodium carboxymethylcellulose with silver dressing 5cm x 5cm square 1 dressing (physical object)	4180186
46091629	Sodium carboxymethylcellulose with silver dressing 4cm x 10cm rectangular 1 dressing (physical object)	4180186
46091638	Sodium carboxymethylcellulose dressing 4cm x 30cm rectangular 10 dressing (physical object)	4180186
46091640	Sodium carboxymethylcellulose dressing 4cm x 20cm rectangular 10 dressing (physical object)	4180186
46091641	Sodium carboxymethylcellulose dressing 4cm x 20cm rectangular 1 dressing (physical object)	4180186
46091642	Sodium carboxymethylcellulose dressing 4cm x 10cm rectangular 10 dressing (physical object)	4180186
46091644	Sodium carboxymethylcellulose dressing 15cm x 15cm square 5 dressing (physical object)	4180186
46091646	Sodium carboxymethylcellulose dressing 10cm x 10cm square 10 dressing (physical object)	4180186
46091650	Multinutrient capsules 360 capsule (product)	4180186
46091651	Co-codamol 30mg/500mg effervescent tablets 30 tablet (product)	4180186
46091652	Generic Dermablend cover creme 6 gram (product)	4180186
46091654	Betacarotene 25mg capsules 100 capsule (product)	4180186
46091657	Vaginal contraceptive silicone diaphragm type C arcing spring 90mm 1 device (physical object)	4180186
46091659	Vaginal contraceptive silicone diaphragm type C arcing spring 80mm 1 device (physical object)	4180186
46091661	Carmellose gelatin paste DPF 100 gram (product)	4180186
46091662	Carmellose gelatin paste DPF 30 gram (product)	4180186
46091664	Vaginal contraceptive silicone diaphragm type C arcing spring 65mm 1 device (physical object)	4180186
46091666	Vaginal contraceptive silicone diaphragm type C arcing spring 60mm 1 device (physical object)	4180186
46091668	Soft silicone wound contact dressing with polyurethane foam film backing sterile 13cm x 20cm 1 dressing (physical object)	4180186
46091672	Vaginal contraceptive silicone diaphragm type B coil spring 75mm 1 device (physical object)	4180186
46091674	Vaginal contraceptive silicone diaphragm type B coil spring 70mm 1 device (physical object)	4180186
46091675	Vaginal contraceptive silicone diaphragm type B coil spring 65mm 1 device (physical object)	4180186
46091678	Dialkycarbamoyl impregnated gauze dressing 4cm x 6cm 1 dressing (physical object)	4180186
46091679	Dialkycarbamoyl impregnated gauze dressing 10cm x 20cm 20 dressing (physical object)	4180186
46091680	Dialkycarbamoyl impregnated gauze dressing 10cm x 20cm 1 dressing (physical object)	4180186
46091681	Dialkycarbamoyl impregnated gauze dressing 10cm x 10cm 40 dressing (physical object)	4180186
46091683	Dialkycarbamoyl impregnated gauze dressing 7cm x 9cm 40 dressing (physical object)	4180186
46091685	Tracheostomy dressing sterile 10cm x 10cm 25 dressing (physical object)	4180186
46091686	Tracheostomy dressing sterile 10cm x 10cm 1 dressing (physical object)	4180186
46091688	Tracheostomy dressing sterile 5cm x 5cm 1 dressing (physical object)	4180186
46091694	Lamotrigine 200mg dispersible tablets 56 tablet (product)	4180186
46091698	Thalidomide 100mg tablets 100 tablet (product)	4180186
46091700	Thalidomide 50mg tablets 100 tablet (product)	4180186
46091703	Thalidomide 50mg capsules 28 capsule (product)	4180186
46091704	Multivitamin and Mineral capsules 60 capsule (product)	4180186
46091707	Generic Physioneal 40 Glucose 3.86% solution for peritoneal dialysis 2.5litre bags 1 bag (product)	4180186
46091708	Generic Physioneal 40 Glucose 3.86% solution for peritoneal dialysis 2litre bags 1 bag (product)	4180186
46091711	Ostomy discharge solidifying agents 140 tablet (physical object)	4180186
46091712	International normalised ratio testing strips 24 strip (physical object)	4180186
46091713	Hypromellose 0.32% eye drops 0.5ml unit dose preservative free 60 unit dose (product)	4180186
46091714	Carbamazepine 200mg tablets 56 tablet (product)	4180186
46091717	Oxygen 95% / Carbon dioxide 5% cylinders 2300litres 1 cylinder (product)	4180186
46091721	Helium cylinders 300litres 1 cylinder (product)	4180186
46091722	Air cylinders 9800litres 1 cylinder (product)	4180186
46091723	Air cylinders 6800litres 1 cylinder (product)	4180186
46091728	Oxygen cylinders 5700litres with integral headset 1 cylinder (product)	4180186
46091729	Oxygen cylinders 5700litres 1 cylinder (product)	4180186
46091732	Oxygen cylinders 2100litres 1 cylinder (product)	4180186
46091735	Oxygen cylinders 2000litres 1 cylinder (product)	4180186
46091737	Oxygen cylinders 740litres 1 cylinder (product)	4180186
46091738	Oxygen cylinders 600litres with integral headset 1 cylinder (product)	4180186
46091739	Oxygen cylinders 490litres with integral headset 1 cylinder (product)	4180186
46091741	Nitrous oxide 50% / Oxygen 50% cylinders 10,600litres 1 cylinder (product)	4180186
46091742	Nitrous oxide 50% / Oxygen 50% cylinders 2900litres 1 cylinder (product)	4180186
46091743	Nitrous oxide 50% / Oxygen 50% cylinders 2730litres 1 cylinder (product)	4180186
46091748	Generic Vegenat-med balanced protein oral powder sachets 1320 gram (product)	4180186
46091749	Sesame oil nasal spray 10 ml (product)	4180186
46091753	Acetylcysteine 200mg granules sachets 20 sachet (product)	4180186
46091754	Acetylcysteine 100mg granules sachets 50 sachet (product)	4180186
46091755	Acetylcysteine 100mg granules sachets 20 sachet (product)	4180186
46091757	Generic Solaquin 2% cream 28 gram (product)	4180186
46091759	Ivermectin 3mg tablets 4 tablet (product)	4180186
46091762	Acetarsol 250mg suppositories 1 suppository (product)	4180186
46091766	Sodium chloride 0.9% for inhalation 1.5litre bottles 1 bottle (product)	4180186
46091767	Sodium chloride 0.9% for inhalation 1litre bottles 1 bottle (product)	4180186
46091768	Generic Balanced Salt Solution Plus irrigation solution 500 ml (product)	4180186
46091769	Sodium chloride 0.9% irrigation fluid 250ml bottles 1 bottle (product)	4180186
46091770	Sodium chloride 0.9% irrigation fluid 500ml bottles 1 bottle (product)	4180186
46091772	L-Methionine 500mg tablets 50 tablet (product)	4180186
46091774	Bupivacaine 25mg/5ml / Adrenaline 25micrograms/5ml (1 in 200,000) solution for injection ampoules 1 ampoule (product)	4180186
46091776	Bupivacaine 12.5mg/5ml / Adrenaline 25micrograms/5ml (1 in 200,000) solution for injection ampoules 1 ampoule (product)	4180186
46091777	Sildenafil 20mg tablets 90 tablet (product)	4180186
46091778	Echinacea root extract 40mg tablets 40 tablet (product)	4180186
46091779	Benzathine benzylpenicillin 2.4million unit powder and solvent for suspension for injection vials 50 vial (product)	4180186
46091781	Benzathine benzylpenicillin 600,000unit powder and solvent for suspension for injection vials 50 vial (product)	4180186
46091783	Valerian root extract 100mg / Lemon balm 50mg tablets 40 tablet (product)	4180186
46091786	Potassium canrenoate 200mg/10ml solution for injection ampoules 10 ampoule (product)	4180186
46091792	Generic Lloydspharmacy Valerian Sleep Well tablets 40 tablet (product)	4180186
46091793	Generic Antacid & Oxetacaine oral suspension 150 ml (product)	4180186
46091795	Vancomycin powder 100 gram (product)	4180186
46091797	Glucosamine sulphate 1g tablets 270 tablet (product)	4180186
46091799	Glucosamine sulphate 500mg capsules 300 capsule (product)	4180186
46091801	Ascorbic acid 120mg chewable tablets 180 tablet (product)	4180186
46091804	Sterile water for inhalation 1.5litre bottles 1 bottle (product)	4180186
46091805	Sterile water for inhalation 1litre bottles 1 bottle (product)	4180186
46091807	Pizotifen 500microgram tablets 84 tablet (product)	4180186
46091808	Fish oil capsules 120 capsule (product)	4180186
46091809	Toiletries foam 500 ml (product)	4180186
46091810	Toiletries foam 200 ml (product)	4180186
46091812	Calcium levofolinate 175mg/17.5ml solution for injection vials 1 vial (product)	4180186
46091814	Multinutrient capsules 180 capsule (product)	4180186
46091815	Generic Neupro transdermal patches starter pack 28 patch (product)	4180186
46091816	Rotigotine 8mg/24hours patches 7 patch (product)	4180186
46091817	Rotigotine 8mg/24hours patches 28 patch (product)	4180186
46091820	Rotigotine 4mg/24hours patches 7 patch (product)	4180186
46091823	Fish oil liquid 150 ml (product)	4180186
46091824	Rotigotine 2mg/24hours patches 7 patch (product)	4180186
46091826	Inspiratory muscle training device 1 device (physical object)	4180186
46091829	Leg ulcer wrap 43cm-51cm 1 device (physical object)	4180186
46091831	Leg ulcer wrap 28cm-35cm 1 device (physical object)	4180186
46091833	Clozapine 25mg tablets 500 tablet (product)	4180186
46091834	Lymphoedema garments 2 device (physical object)	4180186
46091837	Glucosamine hydrochloride 750mg tablets 30 tablet (product)	4180186
46091838	Insulin glulisine 100units/ml solution for injection 3ml pre-filled disposable devices 5 pre-filled disposable injection (product)	4180186
46091839	Galsulfase 5mg/5ml solution for injection vials 1 vial (product)	4180186
46091840	Soft polymer wound contact dressing impregnated with silver 10cm x 10cm 10 dressing (physical object)	4180186
46091841	Soft polymer wound contact dressing impregnated with silver 10cm x 10cm 1 dressing (physical object)	4180186
46091842	Silver coated barrier dressing sterile 10cm x 20cm rectangular 10 dressing (physical object)	4180186
46091843	Silver coated barrier dressing sterile 10cm x 10cm square 10 dressing (physical object)	4180186
46091845	Budesonide 200micrograms/actuation dry powder inhaler 200 dose (product)	4180186
46091846	Budesonide 400micrograms/actuation dry powder inhaler 100 dose (product)	4180186
46091848	Salmeterol 25micrograms/actuation inhaler CFC free 120 dose (product)	4180186
46091850	Esmolol 100mg/10ml solution for injection vials 5 vial (product)	4180186
46091851	Temozolomide 5mg capsules 5 capsule (product)	4180186
46091852	Oily phenol 5% solution for injection 25ml vials 1 vial (product)	4180186
46091855	Morphine sulphate 100mg/50ml solution for injection vials 50 ml (product)	4180186
46091856	Activated charcoal 81.3% granules sugar free 25 gram (product)	4180186
46091858	Borax powder 500 gram (product)	4180186
46091859	Generic Solpadeine Plus soluble tablets sugar free 60 tablet (product)	4180186
46091862	Aciclovir 1g/40ml solution for injection vials 1 vial (product)	4180186
46091863	Aciclovir 500mg/20ml solution for injection vials 5 vial (product)	4180186
46091865	Morphine sulphate 10mg/1ml solution for injection pre-filled syringes 1 pre-filled disposable injection (product)	4180186
46091867	Bismuth subnitrate powder 500 gram (product)	4180186
46091868	Ferric chloride solution strong BPC 1973 500 ml (product)	4180186
46091872	Eleutherococcus 1g capsules 30 capsule (product)	4180186
46091873	Generic FSC Magnesium & B6 tablets 30 tablet (product)	4180186
46091874	Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets 140 tablet (product)	4180186
46091875	Ibuprofen 200mg / Codeine phosphate 12.8mg tablets 32 tablet (product)	4180186
46091878	Desmopressin 120microgram oral lyophilisates sugar free 100 tablet (product)	4180186
46091879	Desmopressin 60microgram oral lyophilisates sugar free 100 tablet (product)	4180186
46091880	Desmopressin 120microgram oral lyophilisates sugar free 30 tablet (product)	4180186
46091881	Posaconazole 40mg/ml oral suspension 105 ml (product)	4180186
46091884	Air-activated heat packs 2 device (physical object)	4180186
46091885	Ammonia solution strong 8.698g / Eucalyptus oil 500mg granules 17 ml (product)	4180186
46091887	Pegfilgrastim 6mg/0.6ml solution for injection pre-filled disposable devices 1 pre-filled disposable injection (product)	4180186
46091888	Helium 79% / Oxygen 21% cylinders 3000litres 1 cylinder (product)	4180186
46091889	Oxygen 95% / Carbon dioxide 5% cylinders 7200litres 1 cylinder (product)	4180186
46091890	Nitrous oxide 50% / Oxygen 50% cylinders 2120litres 1 cylinder (product)	4180186
46091894	Calcium carbonate 500mg chewable tablets 8 tablet (product)	4180186
46091895	Sterile dressing pack non drug tariff specification 10 pack (physical object)	4180186
46091897	Generic Cadesorb ointment 10 gram (physical object)	4180186
46091900	Haemophilus type b / Meningococcal C conjugate vaccine powder and solvent for solution for injection 0.5ml vials 1 vial (product)	4180186
46091901	Lidocaine 25mg/g / Prilocaine 25mg/g periodontal gel 1.7g cartridges with applicator sugar free 20 cartridge (product)	4180186
46091904	Generic Forticare liquid 125 ml (product)	4180186
46091905	Olanzapine 20mg oral lyophilisates 28 tablet (product)	4180186
46091906	Toiletries cream 75 ml (product)	4180186
46091907	Generic Enmix Plus Commence liquid pack 2.2 litre (product)	4180186
46091910	Paracetamol 1g oral powder sachets 5 sachet (product)	4180186
46091912	Cascara dry extract 130mg / Senna leaf 32mg tablets 20 tablet (product)	4180186
46091916	Spring truss slotted ends double 1 device (physical object)	4180186
46091917	Spring truss slotted ends single 1 device (physical object)	4180186
46091919	Spring truss back pad fixed 1 device (physical object)	4180186
46091921	Potassium chloride 0.15% (potassium 10mmol/500ml) / Glucose 5% solution for injection 500ml bags 15 bag (product)	4180186
46091922	Potassium chloride 0.2% (potassium 13.3mmol/500ml) / Glucose 5% solution for injection 500ml bags 15 bag (product)	4180186
46091923	Potassium chloride 0.2% (potassium 13.3mmol/500ml) / Glucose 5% solution for injection 500ml bags 1 bag (product)	4180186
46091925	Potassium chloride 0.15% (potassium 10mmol/500ml) / Glucose 4% / Sodium chloride 0.18% solution for injection 500ml bags 15 bag (product)	4180186
46091929	Air cylinders 3200litres 1 cylinder (product)	4180186
46091930	Air cylinders 1280litres 1 cylinder (product)	4180186
46091932	Carbon dioxide cylinders 3600litres 1 cylinder (product)	4180186
46091934	Carbon dioxide cylinders 450litres 1 cylinder (product)	4180186
46091935	Lumiracoxib 400mg tablets 5 tablet (product)	4180186
46091937	Delta-9-tetrahydrocannabiol 2.92mg/actuation / Cannabidiol 2.7mg/actuation oromucosal spray 204 dose (product)	4180186
46091938	Zinc oxide 15mg tablets 60 tablet (product)	4180186
46091940	Cod liver oil 550mg capsules 120 capsule (product)	4180186
46091941	Limb protectors adult half leg large build short 1 device (physical object)	4180186
46091945	Helium cylinders 1200litres 1 cylinder (product)	4180186
46091946	Lactobacillus oral emulsion 455 ml (product)	4180186
46091950	Silicone gel sheet 5.5cm diameter shaped 2 dressing (physical object)	4180186
46091954	Collagen, oxidised regenerated cellulose and silver oxidised regenerated cellulose dressing sterile 123 square cm 1 dressing (physical object)	4180186
46091956	Collagen, oxidised regenerated cellulose and silver oxidised regenerated cellulose dressing sterile 28 square cm 10 dressing (physical object)	4180186
46091958	Collagen, oxidised regenerated cellulose and silver oxidised regenerated cellulose dressing sterile 28 square cm 1 dressing (physical object)	4180186
46091960	Hydrocolloid dressing semi-permeable sterile without adhesive border 5cm x 7.5cm rectangular 1 dressing (physical object)	4180186
46091961	Vapour-permeable adhesive film dressing 10cm x 1m 6 dressing (physical object)	4180186
46091962	Vapour-permeable adhesive film dressing 10cm x 1m 1 dressing (physical object)	4180186
46091963	Vapour-permeable adhesive film dressing 5cm x 1m 6 dressing (physical object)	4180186
46091964	Vapour-permeable adhesive film dressing 5cm x 1m 1 dressing (physical object)	4180186
46091967	Chalk with Opium mixture aromatic BP 1988 1 ml (product)	4180186
46091968	Gelatin 4% solution for injection 1litre bags 10 bag (product)	4180186
46091969	Gelatin 4% solution for injection 1litre bags 1 bag (product)	4180186
46091970	Fenofibrate 200mg capsules 30 capsule (product)	4180186
46091972	Dimeticone 4% lotion 150 ml (product)	4180186
46091975	Dried yeast tablets 300 tablet (product)	4180186
46091977	Omeprazole 40mg powder and solvent for solution for injection vials 1 vial (product)	4180186
46091978	Ivabradine 5mg tablets 56 tablet (product)	4180186
46091979	Ivabradine 7.5mg tablets 56 tablet (product)	4180186
46091982	Magnesium trisilicate oral suspension 150 ml (product)	4180186
46091984	Generic Potter's Balm of Gilead Cough Mixture sugar free 150 ml (product)	4180186
46091992	Generic Pollinex Trees Extension Course vaccine suspension for injection 1.5ml vials 1 vial (product)	4180186
46091995	Generic Pollinex Trees No 1 vaccine suspension for injection 1ml vials 1 vial (product)	4180186
46091998	Generic Pollinex Grasses + Rye No 3 vaccine suspension for injection 1ml vials 1 vial (product)	4180186
46091999	Generic Pollinex Grasses + Rye No 2 vaccine suspension for injection 1ml vials 1 vial (product)	4180186
46092000	Generic Pollinex Grasses + Rye No 1 vaccine suspension for injection 1ml vials 1 vial (product)	4180186
46092003	Cooling soft gel sheets 4 device (physical object)	4180186
46092005	Oxygen variable perfomance masks 1 device (physical object)	4180186
46092011	Diazepam 2mg/5ml oral solution sugar free 100 ml (product)	4180186
46092012	Cocaine powder 5 gram (product)	4180186
46092013	Tracheostomy dressing sterile 80mm x 80mm 20 dressing (physical object)	4180186
46092015	Compression hosiery applicator 1 device (physical object)	4180186
46092018	Larvae sterile 500 larva (product)	4180186
46092019	Senna 7.5mg tablets 50 tablet (product)	4180186
46092021	Vitamin E 100unit capsules 30 capsule (product)	4180186
46092023	Generic Fresubin Energy Fibre liquid 1.5 litre (product)	4180186
46092027	Generic Potter's Diuretabs 100 tablet (product)	4180186
46092028	Generic Nutrison 1000 Complete Multi Fibre liquid 1 litre (product)	4180186
46092031	Generic Flexeze Double Strength tablets 60 tablet (product)	4180186
46092032	Glucose 5% solution for injection 50ml bags 50 bag (product)	4180186
46092035	Mannitol 50g/250ml solution for injection bags 30 bag (product)	4180186
46092036	Generic Aserbine solution 500 ml (product)	4180186
46092037	Glucosamine sulphate 750mg tablets 60 tablet (product)	4180186
46092038	Clarithromycin 250mg granules straws 14 straw (product)	4180186
46092040	Clarithromycin 125mg granules straws 14 straw (product)	4180186
46092041	Omalizumab 150mg powder and solvent for solution for injection vials 1 vial (product)	4180186
46092046	Amphotericin (lipid formulation) 50mg/10ml suspension for injection vials 10 vial (product)	4180186
46092047	Amphotericin (lipid formulation) 50mg powder for solution for injection vials 10 vial (product)	4180186
46092048	Amphotericin (lipid formulation) 50mg powder for solution for injection vials 1 vial (product)	4180186
46092050	Pholcodine 5mg/5ml linctus sugar free 150 ml (product)	4180186
46092052	Generic AquaBan Herbal tablets 60 tablet (product)	4180186
46092053	Normal immunoglobulin human 1.5g/10ml solution for injection vials 1 vial (product)	4180186
46092056	International normalised ratio testing strips 25 strip (physical object)	4180186
46092059	Soft silicone wound contact dressing with polyurethane foam film backing sterile and silicone adhesive border 5cm x 12.5cm 1 dressing (physical object)	4180186
46092061	Soft silicone wound contact dressing with polyurethane foam film backing sterile and silicone adhesive border 4cm x 5cm 1 dressing (physical object)	4180186
46092062	Alginate dressing sterile 10cm x 10cm 5 dressing (physical object)	4180186
46092063	Alginate dressing sterile 5cm x 5cm 5 dressing (physical object)	4180186
46092066	Tracheostomy breathing aids 20 device (physical object)	4180186
46092067	Tracheostomy breathing aids 5 device (physical object)	4180186
46092069	Generic Ultra Four multi-layer compression bandage kit 18cm-25cm ankle circumference 1 kit (physical object)	4180186
46092071	Generic System 4 multi-layer compression bandage kit 18cm-25cm ankle circumference 1 kit (physical object)	4180186
46092072	Generic Profore multi-layer compression bandage kit up to 18cm ankle circumference 1 kit (physical object)	4180186
