concept_id	concept_synonym_name	language_concept_id
4013166	Closed spinal fracture with central cervical cord lesion, C1-4 (disorder)	4180186
4013167	Closed spinal fracture with complete cervical cord lesion, C5-7 (disorder)	4180186
4013168	Closed spinal fracture with anterior cervical cord lesion, C5-7 (disorder)	4180186
4013171	Open spinal fracture with complete cervical cord lesion, C5-7 (disorder)	4180186
4013172	Closed spinal fracture with unspecified thoracic cord lesion, T1-6 (disorder)	4180186
4013173	Closed spinal fracture with complete thoracic cord lesion, T1-6 (disorder)	4180186
4013175	Closed spinal fracture with unspecified thoracic cord lesion,T7-12 (disorder)	4180186
4013179	Immune complex assay (procedure)	4180186
4013180	CA 153 measurement	4180186
4013180	Cancer antigen 15-3 measurement (procedure)	4180186
4013180	CA 15-3 measurement	4180186
4013183	Scarlet ibis (organism)	4180186
4013186	Mexican red head parrot	4180186
4013186	Green-cheeked amazon	4180186
4013186	Amazona viridigenalis (organism)	4180186
4013186	Red-crowned Parrot	4180186
4013188	Texas cliff frog (organism)	4180186
4013192	Enneacanthus chaetodon (organism)	4180186
4013192	Blackbanded sunfish	4180186
4013193	Lutjanus mahogoni (organism)	4180186
4013193	Mahogany snapper	4180186
4013195	Sphyraena guachancho (organism)	4180186
4013195	Guaguanche	4180186
4013197	Tusked goby	4180186
4013197	Risor ruber (organism)	4180186
4013199	China rockfish	4180186
4013199	Sebastes nebulosus (organism)	4180186
4013202	Adenia digitata (organism)	4180186
4013204	Clover	4180186
4013204	Trifolium (organism)	4180186
4013205	Tribulus cistoides (organism)	4180186
4013206	Melia (organism)	4180186
4013207	Angel's trumpet	4180186
4013207	Datura suaveolens (organism)	4180186
4013210	Mottling (finding)	4180186
4013211	Abnormal facies (finding)	4180186
4013211	FLK - funny looking kid	4180186
4013215	Obstruction by angulation (morphologic abnormality)	4180186
4013216	Hemorrhagic inflammation (morphologic abnormality)	4180186
4013216	Haemorrhagic inflammation	4180186
4013217	Hemichorea (disorder)	4180186
4013219	Deposition of calcium hydroxyapatite crystals, calcified structure (morphologic abnormality)	4180186
4013219	Deposition of calcium hydroxyapatite crystals, calcified structure	4180186
4013220	LSIL	4180186
4013220	Low-grade squamous intraepithelial lesion (morphologic abnormality)	4180186
4013220	Low grade SIL	4180186
4013221	Epulis fibromatosa	4180186
4013221	Fibromatous epulis of periodontal origin (morphologic abnormality)	4180186
4013223	Lupus erythematosus cells absent (situation)	4180186
4013223	Lupus erythematosus (LE) cells absent	4180186
4013223	Lupus erythematosus cells absent	4180186
4013225	Monoclonal antibody present (finding)	4180186
4013226	Sample serology (procedure)	4180186
4013228	Extractable nuclear antigen (substance)	4180186
4013229	Entire superior belly of omohyoid muscle (body structure)	4180186
4013230	Opsonisation function test	4180186
4013230	Opsonization function test (procedure)	4180186
4013231	Reaginic antibodies present (finding)	4180186
4013232	Blood sent for chemistry (situation)	4180186
4013233	Urea and electrolytes normal (finding)	4180186
4013234	Serum T4 level normal (finding)	4180186
4013236	T3 uptake test normal (finding)	4180186
4013240	Mean corpuscular haemoglobin low	4180186
4013240	Mean corpuscular hemoglobin low (finding)	4180186
4013240	Mean corpuscular hemoglobin low	4180186
4013240	Mean corpuscular hemoglobin (MCH) - low	4180186
4013240	Mean corpuscular haemoglobin (MCH) - low	4180186
4013241	Mean corpuscular hemoglobin raised (finding)	4180186
4013241	Mean corpuscular hemoglobin (MCH) - raised	4180186
4013241	Mean corpuscular haemoglobin raised	4180186
4013241	Mean corpuscular haemoglobin (MCH) - raised	4180186
4013241	Mean corpuscular hemoglobin raised	4180186
4013246	Plasma viscosity raised (finding)	4180186
4013247	Plasma viscosity NOS (procedure)	4180186
4013248	Microcytosis, red cells (finding)	4180186
4013248	Microcytosis, red cells	4180186
4013250	Red blood cell - red blood cell clumping	4180186
4013250	Red blood cell - red blood cell clumping (finding)	4180186
4013251	Differential white blood cell count procedure (procedure)	4180186
4013251	Differential white blood cell count	4180186
4013251	Diff white blood cell count	4180186
4013255	Lewis antibodies present (finding)	4180186
4013256	Lutheran blood group typing (procedure)	4180186
4013256	Lutheran blood group	4180186
4013257	Direct Coombs test positive (finding)	4180186
4013258	Syphilis titre test positive	4180186
4013258	Syphilis titer test positive (finding)	4180186
4013259	Legionella antibody positive (finding)	4180186
4013261	Brucella agglutinin test (procedure)	4180186
4013262	Widal test (procedure)	4180186
4013263	Rheumatoid factor positive (finding)	4180186
4013265	Anti-nuclear antibody positive	4180186
4013265	Antinuclear factor, positive	4180186
4013265	Anti-nuclear factor positive (finding)	4180186
4013266	P2 blood group typing (procedure)	4180186
4013268	Antibody screen, rest absorption (procedure)	4180186
4013269	Antibody screen, warm absorption (procedure)	4180186
4013270	Antibody titration (procedure)	4180186
4013271	Anti-D titration (procedure)	4180186
4013272	Protein-lysine 6-oxidase (substance)	4180186
4013274	A>1< blood group antibody identification	4180186
4013274	A>1< blood group antibody identification (procedure)	4180186
4013274	A<sub>1</sub> blood group antibody identification	4180186
4013274	A1 blood group antibody identification	4180186
4013275	Little s blood group antibody identification (procedure)	4180186
4013276	U blood group antibody identification (procedure)	4180186
4013279	D blood group antibody identification (procedure)	4180186
4013280	C^x^ blood group antibody identification	4180186
4013280	C^x^ blood group antibody identification (procedure)	4180186
4013280	C<sup>x</sup> blood group antibody identification	4180186
4013280	C x blood group antibody identification	4180186
4013282	G blood group antibody identification (procedure)	4180186
4013285	Js^b^ blood group antibody identification	4180186
4013285	Js<sup>b</sup> blood group antibody identification	4180186
4013285	Js^b^ blood group antibody identification (procedure)	4180186
4013285	Js b blood group antibody identification	4180186
4013286	Le^b^ blood group antibody identification	4180186
4013286	Le<sup>b</sup> blood group antibody identification	4180186
4013286	Le^b^ blood group antibody identification (procedure)	4180186
4013286	Le b blood group antibody identification	4180186
4013289	Di^b^ blood group antibody identification	4180186
4013289	Di b blood group antibody identification	4180186
4013289	Di<sup>b</sup> blood group antibody identification	4180186
4013289	Di^b^ blood group antibody identification (procedure)	4180186
4013291	Downstream (qualifier value)	4180186
4013292	With consistency (attribute)	4180186
4013292	Has consistency	4180186
4013294	With hygiene	4180186
4013294	With cleanliness (attribute)	4180186
4013296	Transhepatic	4180186
4013296	Transhepatic approach (qualifier value)	4180186
4013297	Transoesophageal	4180186
4013297	Transoesophageal approach	4180186
4013297	Transesophageal approach (qualifier value)	4180186
4013297	Transesophageal	4180186
4013298	Percutaneous approach - access (qualifier value)	4180186
4013298	Percutaneous approach - access	4180186
4013298	Percutaneous	4180186
4013300	Free fraction of (qualifier value)	4180186
4013301	Degree of saturation of (qualifier value)	4180186
4013302	Type of graft (qualifier value)	4180186
4013314	Open fracture of coccyx with spinal cord lesion (disorder)	4180186
4013318	Closed fracture of rib(s) NOS (disorder)	4180186
4013320	Closed fracture of larynx and trachea NOS (disorder)	4180186
4013323	Open fracture acetabulum, anterior column (disorder)	4180186
4013324	Open fracture acetabulum NOS (disorder)	4180186
4013325	Closed fracture pelvis, multiple pubic rami - unstable (disorder)	4180186
4013326	Other specified open fracture of pubis (disorder)	4180186
4013327	Closed fracture of ilium, unspecified (disorder)	4180186
4013328	Closed fracture pelvis, iliac wing (disorder)	4180186
4013329	Open fracture pelvis, anterior superior iliac spine (disorder)	4180186
4013330	Open fracture pelvis, anterior inferior iliac spine (disorder)	4180186
4013331	Submucosal fibrosis	4180186
4013331	Submucous fibrosis (morphologic abnormality)	4180186
4013334	First stage of staged operation (procedure)	4180186
4013335	Saucerisation	4180186
4013335	Saucerization (procedure)	4180186
4013340	Destruction of intervertebral disc (procedure)	4180186
4013341	Injection of spinal intervertebral space with chymopapain (procedure)	4180186
4013343	Division of artery of lower limb (procedure)	4180186
4013346	Excision of lesion of foredigit (procedure)	4180186
4013349	Excision of cartilage of stifle joint (procedure)	4180186
4013350	Arthrotomy with exploration of interphalangeal joint of toe (procedure)	4180186
4013352	Fistulization of nasal sinus (procedure)	4180186
4013352	Fistulisation of nasal sinus	4180186
4013353	Laryngeal reinnervation by neuromuscular pedicle (procedure)	4180186
4013355	Implantation of heart valve (procedure)	4180186
4013360	Transection of varicose vein of lower limb	4180186
4013360	Division of varicose vein of lower limb (procedure)	4180186
4013360	Varicotomy of peripheral veins of lower limb	4180186
4013362	Incision and exploration of skin (procedure)	4180186
4013363	Removal of intraluminal foreign body from artificial stoma without incision (procedure)	4180186
4013364	Serum immunoglobulin G anticardiolipin measurement (procedure)	4180186
4013364	Serum IgG anticardiolipin level	4180186
4013364	Serum immunoglobulin G anticardiolipin measurement	4180186
4013364	IgG anticardiolipin level	4180186
4013364	Serum cardiolipin IgG antibody level	4180186
4013366	Autoantibody titre negative	4180186
4013366	Autoantibody titer negative (finding)	4180186
4013368	Reticulin R1 autoantibody titre	4180186
4013368	Reticulin R1 autoantibody titre measurement	4180186
4013368	Reticulin R1 autoantibody titer	4180186
4013368	Reticulin R1 autoantibody titer measurement (procedure)	4180186
4013368	Reticulin R1 autoab titre	4180186
4013369	Anti-hemoglobin antibody measurement (procedure)	4180186
4013369	Anti-haemoglobin antibody level	4180186
4013369	Anti-haemoglobin antibody measurement	4180186
4013369	Anti-hemoglobin antibody level	4180186
4013369	Anti-haemoglob antibody level	4180186
4013370	Hepatitis A test negative (finding)	4180186
4013371	Antibody studies normal (finding)	4180186
4013373	Urea and electrolytes abnormal (finding)	4180186
4013375	T3 uptake test abnormal (finding)	4180186
4013377	Thyroid hormone tests NOS (procedure)	4180186
4013378	Follicle-stimulating hormone level abnormal (finding)	4180186
4013378	Follicle-stimulating hormone level abnormal	4180186
4013380	Ascheim-Zondek test positive	4180186
4013380	Aschheim-Zondek test positive (finding)	4180186
4013382	Behavior assessment (procedure)	4180186
4013382	Behaviour assessment	4180186
4013384	Mental disability in-patient score (observable entity)	4180186
4013385	Laboratory test requested (situation)	4180186
4013394	Hematology result not back yet (situation)	4180186
4013394	Haematology result not back yet	4180186
4013395	On examination - blood looks pale	4180186
4013395	On examination - blood looks pale (finding)	4180186
4013398	Haemoglobin not estimated	4180186
4013398	Hemoglobin not estimated (situation)	4180186
4013402	Haemoglobin abnormal	4180186
4013402	Hemoglobin abnormal (finding)	4180186
4013403	Haemoglobin estimation NOS	4180186
4013403	Hemoglobin estimation NOS (procedure)	4180186
4013407	Human immunodeficiency virus Centers for Disease Control and Prevention category C2 (acquired immunodeficiency syndrome) (finding)	4180186
4013407	Human immunodeficiency virus Centers for Disease Control and Prevention category C2 (acquired immunodeficiency syndrome)	4180186
4013407	Human immunodeficiency virus (HIV) Centers for Disease Control and Prevention (CDC) category C2 (AIDS)	4180186
4013409	Yersinia enterocolitica serogroup O:3 (organism)	4180186
4013415	Legionella pneumophila serogroup 8 (organism)	4180186
4013416	Mycobacterium celatum (organism)	4180186
4013417	Mycoplasma species, genital (organism)	4180186
4013418	Neisseria meningitidis group A	4180186
4013418	Neisseria meningitidis serogroup A (organism)	4180186
4013423	Saccharomonospora azurea (organism)	4180186
4013426	Influenzavirus A Texas (organism)	4180186
4013431	Trypomastigote	4180186
4013431	Trypomastigote of kingdom Protozoa (organism)	4180186
4013431	Trypomastigote of kingdom Protozoa	4180186
4013432	Trophozoite of kingdom Protozoa	4180186
4013432	Trophozoite	4180186
4013432	Trophozoite of kingdom Protozoa (organism)	4180186
4013433	Cyst of kingdom Protozoa (organism)	4180186
4013433	Cyst of kingdom Protozoa	4180186
4013434	Tissue schizont of kingdom Protozoa	4180186
4013434	Tissue schizont	4180186
4013434	Tissue schizont of kingdom Protozoa (organism)	4180186
4013437	Acarus hordei (organism)	4180186
4013437	Barley mite	4180186
4013442	Spearmint	4180186
4013442	Mentha spicata (organism)	4180186
4013444	Mentha piperita (organism)	4180186
4013444	Peppermint	4180186
4013447	Severe inflammation (morphologic abnormality)	4180186
4013449	Traumatic rupture of symphysis pubis (disorder)	4180186
4013452	Open fracture of clavicle, unspecified part (disorder)	4180186
4013455	Open fracture scapula, glenoid (disorder)	4180186
4013457	Closed fracture of proximal humerus, unspecified part (disorder)	4180186
4013458	Closed fracture proximal humerus, four part (disorder)	4180186
4013463	Open fracture distal humerus, capitellum (disorder)	4180186
4013464	Open fracture of distal humerus, multiple (disorder)	4180186
4013467	Open fracture proximal radius, comminuted (disorder)	4180186
4013468	Open fracture olecranon, intra-articular (disorder)	4180186
4013470	Open fracture of ulna, styloid process (disorder)	4180186
4013473	Closed fracture of forearm, unspecified (disorder)	4180186
4013475	Open fracture of ulna (alone), unspecified (disorder)	4180186
4013476	Closed fracture carpal bones, multiple (disorder)	4180186
4013479	Open fracture of carpal bone NOS (disorder)	4180186
4013482	Dermodesis (procedure)	4180186
4013483	Suture of laceration of palate (procedure)	4180186
4013486	Transplant of ileal stoma to new site	4180186
4013486	Ileostomy transplantation to new site (procedure)	4180186
4013487	Expression of anal sac (procedure)	4180186
4013490	Manipulation of vas deferens (procedure)	4180186
4013494	Crede maneuver (procedure)	4180186
4013494	Crede manoeuvre	4180186
4013496	Operation on sympathetic nerve (procedure)	4180186
4013498	Implantation of nerve end into muscle (procedure)	4180186
4013499	Extensive blepharoplasty (procedure)	4180186
4013500	Cryosurgical epilation of eyelid (procedure)	4180186
4013502	Diagnostic procedure on retina (procedure)	4180186
4013506	Repair of both direct inguinal hernias with prosthesis or graft	4180186
4013506	Repair of bilateral direct inguinal hernias with prosthesis or graft	4180186
4013506	Repair of bilateral direct inguinal hernias with prosthesis or graft (procedure)	4180186
4013506	Bilateral repair of inguinal hernia with prosthesis or graft, direct (procedure)	4180186
4013507	Inhalation anesthesia, machine system, closed, rebreathing of primary agent (procedure)	4180186
4013507	Inhalation anaesthesia, machine system, closed, rebreathing of primary agent	4180186
4013508	Recovery room monitoring, anaesthesia	4180186
4013508	Recovery room monitoring, anesthesia (regime/therapy)	4180186
4013510	History and physical examination, follow-up (procedure)	4180186
4013513	Cardiovascular measurement (procedure)	4180186
4013515	Haematocrit - packed cell volume - high	4180186
4013515	Hematocrit - packed cell volume - high (finding)	4180186
4013515	Haematocrit - PCV - high	4180186
4013515	Hematocrit - packed cell volume - high	4180186
4013516	Haematocrit - packed cell volume - low	4180186
4013516	Haematocrit - PCV - low	4180186
4013516	Hematocrit - packed cell volume - low (finding)	4180186
4013516	Hematocrit - packed cell volume - low	4180186
4013518	Red blood cell count abnormal (finding)	4180186
4013518	Red blood cell count abnormal	4180186
4013523	Plasma viscosity low (finding)	4180186
4013524	Plasma viscosity borderline low (finding)	4180186
4013528	RBC - normocytic	4180186
4013528	Normocytosis, red cells	4180186
4013528	Normocytosis, red cells (finding)	4180186
4013531	Red blood cell shape - normal (finding)	4180186
4013531	Normal red blood cell shape (finding)	4180186
4013531	Normal red blood cell shape	4180186
4013533	Red blood cell color/staining normal	4180186
4013533	RBC colour/staining normal	4180186
4013533	Red blood cell color/staining normal (finding)	4180186
4013533	Red blood cell colour/staining normal	4180186
4013535	Red blood cell not clumping (finding)	4180186
4013536	Red blood cell enzymes normal (finding)	4180186
4013538	Leukocyte count normal	4180186
4013538	White blood cell count normal (finding)	4180186
4013538	Leucocyte count normal	4180186
4013538	White cell count normal	4180186
4013539	Plasma extrinsic inhibitor screening test (procedure)	4180186
4013539	Plasma extr inhib screen test	4180186
4013540	Rh negative	4180186
4013540	RhD negative (finding)	4180186
4013540	Rhesus negative	4180186
4013543	Rhesus antibody absent (situation)	4180186
4013544	Rhesus antibody titer NOS (procedure)	4180186
4013544	Rhesus antibody titre NOS	4180186
4013545	Coombs test - anti-human globulin (procedure)	4180186
4013546	Indirect Coombs test positive (finding)	4180186
4013548	Syphilis titer test negative (finding)	4180186
4013548	Syphilis titre test negative	4180186
4013551	Rubella antibody - rising titer (finding)	4180186
4013551	Rubella antib. - rising titre	4180186
4013551	Rubella antibody - rising titer	4180186
4013551	Rubella antibody - rising titre	4180186
4013552	Rubella antibody low - not immune (finding)	4180186
4013554	Blood sent for human T-lymphotropic virus 3 serology (situation)	4180186
4013554	Blood sent for human T-lymphotropic virus 3 serology	4180186
4013555	Human T-cell lymphotropic virus (HTLV) 3 antibody NOS	4180186
4013555	Human T-cell lymphotropic virus (HTLV) 3 antibody NOS (procedure)	4180186
4013556	Legionella antibody negative (finding)	4180186
4013559	Toxic granulations	4180186
4013559	Toxic leukocyte granulations (morphologic abnormality)	4180186
4013559	Toxic leucocyte granulations	4180186
4013559	Toxic neutrophilic granulations	4180186
4013561	Diffuse dysplasia (morphologic abnormality)	4180186
4013562	Sessile polyp (morphologic abnormality)	4180186
4013565	Instrumental elevation (procedure)	4180186
4013566	Destructive procedure on skin using laser surgery (procedure)	4180186
4013568	Tympanoplasty using artificial prosthesis	4180186
4013568	Insertion of middle ear prosthesis (procedure)	4180186
4013569	History and physical examination, immigration (procedure)	4180186
4013573	Inhibition of uterine contractions	4180186
4013573	Tocolysis (procedure)	4180186
4013576	Specimen volume measurement (procedure)	4180186
4013577	Sodium nitrite (substance)	4180186
4013579	Kallikrein assay (procedure)	4180186
4013580	Factor X inhibitor assay (procedure)	4180186
4013585	Alpha-2 antiplasmin antigen assay (procedure)	4180186
4013586	Urokinase type plasminogen activator assay (procedure)	4180186
4013587	Plasminogen activator inhibitor type 1 antigen assay (procedure)	4180186
4013589	Platelet aggregation with norepinephrine test (procedure)	4180186
4013589	Platelet aggregation with noradrenaline test	4180186
4013590	Blood group typing A variant (procedure)	4180186
4013594	Open fracture axis, spondylolysis (disorder)	4180186
4013600	Closed fracture thoracic vertebra not otherwise specified (disorder)	4180186
4013606	Closed fracture lumbar vertebra, tricolumnar (disorder)	4180186
4013608	Open fracture lumbar vertebra, posterior arch (disorder)	4180186
4013614	Closed spinal fracture with unspecified cervical cord lesion, C1-4 (disorder)	4180186
4013618	Open fracture of cervical spine with spinal cord lesion (disorder)	4180186
4013619	Open spinal fracture with anterior cervical cord lesion, C1-4 (disorder)	4180186
4013621	Open spinal fracture with posterior cervical cord lesion, C5-7 (disorder)	4180186
4013622	ENT (ear, nose, and throat) examination	4180186
4013622	ENT - Ear, nose and throat examination	4180186
4013622	ENT examination	4180186
4013622	Examination of ear, nose and throat	4180186
4013622	Ear, nose and throat examination (procedure)	4180186
4013624	Special anatomic pathology procedure or service, explain by report (procedure)	4180186
4013626	Utilization of inositol test (procedure)	4180186
4013626	Utilisation of inositol test	4180186
4013627	Esteem micro media system test (procedure)	4180186
4013628	Cluster of differentiation 4/Cluster of differentiation 8 ratio	4180186
4013628	Helper suppressor typing T-cell subsets measurement	4180186
4013628	Helper suppressor ratio determination (procedure)	4180186
4013628	T cells, T4/T8 ratio	4180186
4013628	CD4/CD8 ratio	4180186
4013629	Tumor growth factor-alpha assay	4180186
4013629	Tumour growth factor (TGF)-Alpha assay	4180186
4013629	Tumor growth factor-alpha assay (procedure)	4180186
4013630	Human leukocyte antigen B serotyping (procedure)	4180186
4013630	Human leucocyte antigen B serotyping	4180186
4013630	Human leukocyte antigen B serotyping	4180186
4013632	2-acetyl amino fluorine (substance)	4180186
4013633	Compensatory phonatory substitution (finding)	4180186
4013636	MRI - Magnetic resonance imaging	4180186
4013636	MRI	4180186
4013636	Magnetic resonance imaging (procedure)	4180186
4013636	MR - Magnetic resonance	4180186
4013636	Magnetic resonance study	4180186
4013636	NMR - Nuclear magnetic resonance	4180186
4013639	Pelvic lymphangiogram (procedure)	4180186
4013639	Lymphangiography pelvis	4180186
4013641	Staphylococcus sciuri ss carnaticus	4180186
4013641	Staphylococcus sciuri subspecies carnaticus (organism)	4180186
4013641	Staphylococcus sciuri subspecies carnaticus	4180186
4013642	Streptococcus equi subspecies equi (organism)	4180186
4013642	Streptococcus equi ss equi	4180186
4013642	Streptococcus equi subspecies equi	4180186
4013643	Pulmonary hypertensive arterial disease	4180186
4013643	Hypertensive pulmonary arterial disease	4180186
4013643	Pulmonary hypertensive arterial disease (disorder)	4180186
4013644	Streptococcus uberis genotype 2	4180186
4013644	Streptococcus parauberis (organism)	4180186
4013645	FCV	4180186
4013645	Feline calicivirus (organism)	4180186
4013645	Feline picornavirus	4180186
4013647	Veillonella parvula ss atypica (organism)	4180186
4013649	Cytophaga-like bacteria (organism)	4180186
4013649	Cytophaga-like gliding bacteria	4180186
4013649	CBL	4180186
4013651	Propioniferax innocus (organism)	4180186
4013651	Propionibacterium innocuum	4180186
4013652	Aureobacterium arabinogalactanolyticum	4180186
4013652	Microbacterium arabinogalactanolyticum (organism)	4180186
4013653	Rubrobacter species	4180186
4013653	Genus Rubrobacter (organism)	4180186
4013653	Genus Rubrobacter	4180186
4013654	Nocardioides albus (organism)	4180186
4013655	Nocardioides jensenii (organism)	4180186
4013656	Aeromicrobium fastidiosum (organism)	4180186
4013656	Norcardioides fastidiosum	4180186
4013659	Paenibacillus curdlanolyticus (organism)	4180186
4013659	Bacillus curdlanolyticus	4180186
4013660	Paenibacillus lautus (organism)	4180186
4013660	Bacillus lautus	4180186
4013661	Bacillus macquariensis	4180186
4013661	Paenibacillus macquariensis (organism)	4180186
4013662	Legionella antibody test NOS (procedure)	4180186
4013663	Blood sent - infectious titers (situation)	4180186
4013663	Blood sent - infectious titres	4180186
4013664	Anti-streptolysin titer normal (finding)	4180186
4013664	Anti-streptolysin titre normal	4180186
4013667	Anti-nuclear factor negative (finding)	4180186
4013667	Anti-nuclear antibody negative	4180186
4013668	Inferior articular process of cervical vertebra	4180186
4013668	Structure of inferior articular process of cervical vertebra (body structure)	4180186
4013671	Platelet antibodies test (procedure)	4180186
4013673	Anti-T antibody level	4180186
4013673	Anti-T autoantibody measurement (procedure)	4180186
4013674	Cytotropic antibody level	4180186
4013674	Cytotropic antibody measurement (procedure)	4180186
4013676	Immunoglobulins abnormal (finding)	4180186
4013678	Diagnostic probing NOS (procedure)	4180186
4013680	Diagnostic dye to eye (procedure)	4180186
4013683	Initial psychiatric evaluation (procedure)	4180186
4013685	Intelligence quotient (observable entity)	4180186
4013685	IQ - Intelligence quotient	4180186
4013686	Entire articular process of seventh cervical vertebra (body structure)	4180186
4013687	Skin-fold thickness (observable entity)	4180186
4013690	Assess fitness for occupational therapy (OT)	4180186
4013690	Assessment of fitness for occupational therapy (procedure)	4180186
4013691	Procedures related to diagnosis (procedure)	4180186
4013693	Miscellaneous diagn. procedure NOS (procedure)	4180186
4013694	Feeding ability (observable entity)	4180186
4013695	Chair/bed transfer	4180186
4013695	Chair/bed transfer ability (observable entity)	4180186
4013696	Dependent: chair/bed transfer (finding)	4180186
4013698	Unable to climb stairs (finding)	4180186
4013700	Ability to bathe self (observable entity)	4180186
4013700	Bathing ability	4180186
4013700	Self-care: bathing	4180186
4013703	Lu^a^ blood group typing	4180186
4013703	Lu^a^ blood group typing (procedure)	4180186
4013703	Lu a blood group typing	4180186
4013703	Lu<sup>a</sup> blood group typing	4180186
4013704	Little k blood group typing (procedure)	4180186
4013706	Blood typing, red blood cell antigens from Diego system (ISBT 010)	4180186
4013706	Blood typing, red blood cell antigens from Diego system (International Society of Blood Transfusion 010)	4180186
4013706	Blood typing, red blood cell antigens from Diego system (International Society of Blood Transfusion 010) (procedure)	4180186
4013707	Blood typing, red blood cell antigens from Yt system (International Society of Blood Transfusion 011)	4180186
4013707	Blood typing, red blood cell antigens from Yt system (International Society of Blood Transfusion 011) (procedure)	4180186
4013710	Patient not given advice	4180186
4013710	Patient not advised to (contextual qualifier)	4180186
4013710	Patient not advised to (contextual qualifier) (qualifier value)	4180186
4013712	Patient performance (contextual qualifier) (qualifier value)	4180186
4013712	Patient performance (contextual qualifier)	4180186
4013713	Request for (contextual qualifier)	4180186
4013713	Request for (contextual qualifier) (qualifier value)	4180186
4013714	Request by physician (contextual qualifier) (qualifier value)	4180186
4013714	Request by physician (contextual qualifier)	4180186
4013715	Request by third party on behalf of patient (contextual qualifier)	4180186
4013715	Request by third party on behalf of patient (contextual qualifier) (qualifier value)	4180186
4013716	Clobenoside (substance)	4180186
4013717	Consequence of (contextual qualifier)	4180186
4013717	Consequence of (contextual qualifier) (qualifier value)	4180186
4013719	Short axis (qualifier value)	4180186
4013720	Transthecal (qualifier value)	4180186
4013721	Transmural (qualifier value)	4180186
