concept_id	concept_synonym_name	language_concept_id
19457092	Ac-D-Nal(2)-D-Phe(4Cl)-D-Pal(3)-Ser-Tyr-D-Lys(Kic)-Leu-Arg-Pro-D-Ala-NH2	4180186
19457098	B-2036	4180186
19457101	DJS631	4180186
19457102	DJS811	4180186
19457105	N-(11C)propyl-4-piperidyl benzilate	4180186
19457105	4-PPB cpd	4180186
19457109	N-(morpholin-4-yl)-5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-fluoromethyl-1H-pyrazole-3-carboxamide	4180186
19457109	SR-147963	4180186
19457110	Tc-99m-L-CAG2	4180186
19457110	Tc-99m-CAG2	4180186
19457111	Tc-99m-HAG2	4180186
19457111	Tc-99m-L-HAG2	4180186
19457112	Tc-99m(O)2(cyc(D-Ala(1)TNH2))	4180186
19457112	Tc-99m(O)2(cyc(Ala(1)TNH2))	4180186
19457113	RP488	4180186
19457119	Triticum aestivum endoxylanase-inhibitor II	4180186
19457119	wheat TAXI II	4180186
19457120	LAQ094	4180186
19457122	2-(1-(3-chloro-5-isopropyloxycarbonylaminophenyl)ethylamino)-6-(2-(5-ethyl-4-methyl-1,3-thiazol-2-yl)ethyl)-4-morpholinopyridine	4180186
19457122	J115814	4180186
19457124	BTAC cpd	4180186
19457128	N-(11C)ethyl-4-piperidyl benzilate	4180186
19457128	4-EPB cpd	4180186
19457131	Vectra	4180186
19457136	DDA cpd	4180186
19457138	allergen Lep d 7	4180186
19457140	SB-357134	4180186
19457141	imidazofurin	4180186
19457141	2-Beta-D-ribofuranosylimidazole-4-carboxamide	4180186
19457146	SB-253149	4180186
19457147	palmarumycin CP1	4180186
19457148	JTE-907	4180186
19457149	A-134974	4180186
19457150	des-acyl ghrelin	4180186
19457150	desacylghrelin	4180186
19457150	desacyl ghrelin	4180186
19457150	des-n-octanoyl ghrelin	4180186
19457152	gibberellin A(1)	4180186
19457155	((+)-(5S,6R,7R)-2-isopropylamino-7-(4-methoxy-2-(2R))-3-methoxy-2-methylpropyl)-5-(3,4-methylenedioxyphenyl)cyclopenteno(1,2-b)pyridine-6-carboxylic acid	4180186
19457158	CP6679	4180186
19457159	sclerostin protein, human	4180186
19457159	sclerosteosis protein, human	4180186
19457160	siglec-E antigen, mouse	4180186
19457160	myeloid inhibitory siglec protein, mouse	4180186
19457160	Siglecl1 protein, mouse	4180186
19457160	mSiglec-E	4180186
19457160	SIGLEC-like 1 protein, mouse	4180186
19457160	sialic acid binding Ig-like lectin E, mouse	4180186
19457160	MIS protein, mouse	4180186
19457161	cyclic-Arg-Gly-Asp-D-Phe(N-methyl)Val	4180186
19457161	cyclo(RGDf-N(Me)V)	4180186
19457161	EMD 121974	4180186
19457161	cyclo(arginyl-glycyl-formylaspartyl-N-methylvalyl)	4180186
19457161	EMD121974	4180186
19457165	NSC-630668-R1	4180186
19457166	GGFLRKVGQ-ethylenediamine-2,4-dinitrophenol	4180186
19457166	GGFLRKVGQ-en-DNP	4180186
19457168	prolactin-like protein E, mouse	4180186
19457168	PLP-E protein, mouse	4180186
19457171	VSNSNWPSFPSSGGG-amide	4180186
19457173	BMS-189453	4180186
19457178	NKG2D ligand 3 protein, human	4180186
19457178	UL16 binding protein 3, human	4180186
19457180	UL16 binding protein 1, human	4180186
19457180	alcan-beta, human	4180186
19457186	BoLA-DRB3	4180186
19457187	2-PIAP	4180186
19457192	hepta-FMS-interferon-alpha2	4180186
19457194	3',4'-di-O-camphanoyl-5-methoxy-4-methyl-cis-khellactone	4180186
19457194	3',4'-di-O-camphanoyl-MeOMekhell	4180186
19457197	O-(4-hydroxybutyl)carbonate-AZT	4180186
19457200	N-hydroxy-MDODOP	4180186
19457202	O-972	4180186
19457207	IEA-nitrodienamine	4180186
19457208	1-(2-(2,4-difluorophenyl)-2-hydroxy-1-methyl-3-(1H-1,2,4-triazol-1-yl)propyl)-3-(4-(1H-1-tetrazolyl)phenyl)-2-imidazolidinone	4180186
19457208	TAK-456	4180186
19457212	(18F)galacto-RGD	4180186
19457213	SCH221153	4180186
19457218	CHAP1 cpd	4180186
19457219	TSR 1265	4180186
19457223	Bv8 homolog protein, human	4180186
19457223	prokineticin 2, human	4180186
19457229	PEG-rhG-CSF	4180186
19457229	Ro 25-8315	4180186
19457229	mecapegfilgrastim	4180186
19457229	HHPG-19K	4180186
19457230	4''-isovalerylspiramycin	4180186
19457230	4''-IVS cpd	4180186
19457237	alpha-tocopheryl ferulate	4180186
19457241	SRPSOX receptor, human	4180186
19457241	SR-PSOX receptor, human	4180186
19457241	chemokine (C-X-C motif) ligand 16 protein, human	4180186
19457241	SR-PSOX protein, human	4180186
19457241	CXCL16 receptor, human	4180186
19457241	SRPSOX protein, human	4180186
19457241	SCYB16 protein, human	4180186
19457241	scavenger receptor for phosphatidylserine and oxidized lipoprotein, human	4180186
19457251	LY 374284	4180186
19457251	LY-374284	4180186
19457251	LY374284	4180186
19457251	BL11282	4180186
19457254	DMDH-incarvillateine	4180186
19457256	AP1903	4180186
19457256	2-piperidinecarboxylic acid, 1-((2S)-1-oxo-2-(3,4,5-trimethoxyphenyl)butyl)-, 2,2'-(1,2-ethanediylbis(imino(2-oxo-2,1-ethanediyl)oxy-3,1-phenylene((1R)-3-(3,4-dimethoxyphenyl)propylidene))) ester, (2S,2'S)-	4180186
19457262	MG262	4180186
19457262	MG-262	4180186
19457262	boro-LLL	4180186
19457264	4-(2-(1-benzyl-1H-indol-5-ylamino)-6-chloro-pyrimidin-4-ylamino)-cyclohexanol	4180186
19457265	bispecific antisense oligonucleotide 4625	4180186
19457269	outer surface protein G, B. burgdorferi	4180186
19457269	pG protein, B. burgderfori	4180186
19457271	FR-181877	4180186
19457271	FR181877	4180186
19457275	3-HMTP cpd	4180186
19457276	5-DCPMH	4180186
19457277	SB-251353	4180186
19457280	(2',6'-dimethyltyrosine)(1)tyrosyl-arginyl-phenylalanyl-lysinamide	4180186
19457280	Dmt-Tyr-Arg-Phe-Lys-NH2	4180186
19457280	(Dmt(1))DALDA	4180186
19457280	Dmt(1)DALDA	4180186
19457280	Dmt(1)-Tyr-Arg-Phe-Lys-NH2	4180186
19457283	GIF-0173	4180186
19457285	BMS-212122	4180186
19457285	BMS212122	4180186
19457285	BMS 212122	4180186
19457286	4-BrTPEI	4180186
19457291	naltrexone-PHCA	4180186
19457292	RWJ-58259	4180186
19457293	2-AHHI-3COOH	4180186
19457295	APTRA cpd	4180186
19457296	3beta(L-ornithinamide-carbamoyl)cholesterol	4180186
19457297	MAb MOv18	4180186
19457297	monoclonal antibody MOv18	4180186
19457298	LG-101305	4180186
19457300	Ceinsulin-1 protein, C elegans	4180186
19457300	ILP1 protein, C elegans	4180186
19457303	AIMH-acetic acid	4180186
19457304	HIMH-acetic acid	4180186
19457305	PNU-140975	4180186
19457305	BVT.3531	4180186
19457305	1HIMH-acetic acid	4180186
19457306	Y-40079	4180186
19457308	SCH-378161	4180186
19457311	SCH-378167	4180186
19457312	FR-198248	4180186
19457312	FR198248	4180186
19457314	cyclo(L-Pro-L-Val)	4180186
19457314	cyclo(Pro-Val)	4180186
19457315	SLD cpd	4180186
19457315	N-beta-alanyl-L-leucyl-L-alanyl-L-leucyl-dox	4180186
19457317	BN 80915	4180186
19457317	BN-80915	4180186
19457317	BN80915	4180186
19457318	101M cpd	4180186
19457319	8-MMMDFQ	4180186
19457320	3-(4(S)-(4-aminoiminomethyl)phenyl)tetrahydro-3-methyl-2-oxo-2H-1,3-oxazin-6(R)-ylacetylamino-N-(3,5-dimethylisoxazol-4-yl)sulfonyl-L-alanine	4180186
19457320	SJ 874	4180186
19457322	S-(2-boronoethyl)-L-cysteine	4180186
19457325	gonad-stimulating substance, Asteroidea	4180186
19457326	Tp(3) cpd	4180186
19457327	ATEM cpd	4180186
19457329	9-COIIPC	4180186
19457330	NeuAc-alpha-2,3-Gal-beta-O-p-nitrophenyl	4180186
19457330	NeuAc-alpha-2,3-Gal-beta-O-PNP	4180186
19457333	2-DEAPPB	4180186
19457343	TPL-1 lectin	4180186
19457343	TPL-1 lectin, Tachypleus tridentatus	4180186
19457343	tachylectin-1	4180186
19457344	TPL-2 lectin	4180186
19457344	TPL-2 lectin, Tachypleus tridentatus	4180186
19457347	MC1047	4180186
19457347	MC 1047	4180186
19457347	MC-1047	4180186
19457348	GEM-231	4180186
19457349	N-desmethyl-olanzapine	4180186
19457349	N-desmethylolanzapine	4180186
19457350	PEIMPA	4180186
19457352	N-qpca	4180186
19457353	Ribosome-inactivating protein velutin, Flammulina velutipes	4180186
19457354	((3aS,6aS)-6a-naphtalen-2-ylmethyl-5-methyliden-hexahydro-cyclopental(c)furan-1-on)	4180186
19457354	BAY367620	4180186
19457356	2,4-dinitrophenyl-2',6'-di-tertiarybutyl phenyl ether	4180186
19457356	DPE-28	4180186
19457357	99Tcm-RP517	4180186
19457357	RP 517	4180186
19457357	technetium-99m-RP517	4180186
19457359	sidestep protein, Drosophila	4180186
19457366	4-ddpbhse	4180186
19457374	NCI-41356	4180186
19457374	threo-3-methylglutamic acid	4180186
19457377	uglysy16	4180186
19457379	uglysy17	4180186
19457381	AcBeTh-semicarbazide	4180186
19457382	JTE 711	4180186
19457383	3-hexenyl acetate	4180186
19457383	cis-3-hexenyl acetate	4180186
19457384	levo-norgestrol-poly(3-hydroxybutyrate)	4180186
19457387	3(5-(5-bromo-2-oxo-1,2-dihydroindol-3-ylidenemethyl)-2,4-dimethyl-1H-pyrrol-3-yl)propionic acid	4180186
19457387	SU 9518	4180186
19457389	5'-(4-chlorophenyl)-17-(cyclopropylmethyl)-6,7-didehydro-3,14-dihydroxy-4,5alpha-epoxypyrido-(2',3'-6,7)morphinan	4180186
19457390	KUR-1246	4180186
19457390	bedoradrine sulfate	4180186
19457390	MN-221	4180186
19457394	2-ADMAP	4180186
19457395	GW501516	4180186
19457395	GW-501516	4180186
19457395	GW 1516	4180186
19457395	GW1516	4180186
19457395	cardarine	4180186
19457395	endurobol	4180186
19457395	GW-1516	4180186
19457404	7,4'-dihydroxy-8-methyl-flavone	4180186
19457405	PEO-SO3	4180186
19457405	NH2-PEO-SO3	4180186
19457405	sulfonated PEO	4180186
19457406	UMDA cpd	4180186
19457408	2'-O-BCA	4180186
19457409	M 40401	4180186
19457415	gemini-19-nor	4180186
19457415	21-(3-methyl-3-hydroxy-butyl)-19-nor D(3)	4180186
19457417	6-(CBA)P cpd	4180186
19457418	Pt(dch)Cl2	4180186
19457419	beta-aminotetradecanoyl-NYNQPNS	4180186
19457419	8-beta-iturin	4180186
19457424	7-methylthiomethyl-paclitaxel	4180186
19457424	BMS 184476	4180186
19457424	BMS-184476	4180186
19457424	BMS184476	4180186
19457428	GHM10 cpd	4180186
19457428	GHM-10 cpd	4180186
19457431	GSAO cpd	4180186
19457433	5,7-dimethoxy-HMBC	4180186
19457438	TES101 protein, mouse	4180186
19457438	testis expressed gene 101 protein, mouse	4180186
19457439	RPR-115135	4180186
19457439	RPR 115135	4180186
19457441	6-diSeCD	4180186
19457450	Pentaxim	4180186
19457456	10-DMDT	4180186
19457459	BIIQ cpd	4180186
19457462	BSG-d4	4180186
19457464	ReFacto	4180186
19457464	r-VIII SQ	4180186
19457464	antihemphilic factor, recombinant human b-domain deleted	4180186
19457464	b-domain deleted recombinant factor viii	4180186
19457464	antihemophilic factor, human recombinant residues 743-1636 deleted	4180186
19457464	human factor viii, recombinant b-domain deleted	4180186
19457464	moroctocog alfa	4180186
19457466	HNGF6A protein	4180186
19457467	2-amino-3-CPBI-C3COOH	4180186
19457469	2',2''-methylene-docetaxel	4180186
19457473	3-FPPI	4180186
19457474	1,5-bis(CPMPCA)pentane	4180186
19457476	NBSF cpd	4180186
19457479	APCP 363	4180186
19457485	AP 21946	4180186
19457487	PVLA cpd	4180186
19457487	poly-(N-p-vinylbenzyl-O-beta-D-galactopyranosyl-(1-4)-D-gluconamide)	4180186
19457488	3-OMGP cpd	4180186
19457488	N'-3-oxymethylglucuronidephenytoin	4180186
19457491	3OHUEDA	4180186
19457497	monoclonal antibody AC12	4180186
19457497	AC12 Mab	4180186
19457498	Segard	4180186
19457498	MAK-195F	4180186
19457498	LU-54107	4180186
19457498	LU54107	4180186
19457499	RGH1756	4180186
19457499	RGH-1756	4180186
19457506	succinic benzyl CMCBMI	4180186
19457507	2,5-bis(MMPAAP)furan	4180186
19457509	cycloheptyl-PMBMN	4180186
19457512	IRBP (518-529)	4180186
19457514	p35 surface antigen, murine	4180186
19457514	surface protein 35-kDa, murine	4180186
19457518	(Pt L(4)Cl2) H2O	4180186
19457519	3alpha-(3,4,5-trimethoxybenzoyloxy)-6beta-(3,4,5-trimethoxycinnamoyloxy)-7betahydroxytropane	4180186
19457521	5-ALAPE	4180186
19457523	BMS-191095	4180186
19457523	BMS191095	4180186
19457535	Fc gamma RIIIb protein, human	4180186
19457535	Fc gamma IIIb receptor, human	4180186
19457535	CD16 protein, human	4180186
19457535	Fc gamma receptor IIIB, human	4180186
19457535	CD16b antigen, human	4180186
19457535	FcgammaRIIIB, human	4180186
19457535	Fc fragment of IgG, low affinity IIIb, receptor for (CD16), human	4180186
19457535	FCGR3B receptor, human	4180186
19457536	thio-ATPA	4180186
19457544	propenylselenocysteine	4180186
19457545	M-P-L-SC	4180186
19457545	se-2-methyl-2-propenyl-L-selenocysteine	4180186
19457546	Api m 6 allergen, Apis mellifera	4180186
19457549	abG(1)IGF-1	4180186
19457550	In(III)-1,4,7,10-tetraazacyclododecane-N,N',N''N'''-etraacetic acid-lys(8)-vasotocin	4180186
19457550	In(III)-DOTA-LV	4180186
19457551	antidysentericine	4180186
19457555	murine H47 locus	4180186
19457556	CART 55-102	4180186
19457556	cocaine- and amphetamine-regulated transcript peptide (55-102)	4180186
19457556	CART(55-102)	4180186
19457559	1-(4-methylpiperazinyl)-3-phenylisoquinoline hydrochloride	4180186
19457559	CWJa5	4180186
19457560	N-BPTA cpd	4180186
19457564	Gd-DTPA-mannan	4180186
19457566	Acetylcholine binding protein, Lymnaea	4180186
19457566	acetylcholine-binding protein, snail	4180186
19457569	L-serine methyl ester	4180186
19457571	hTSHbeta-CTPalpha protein, recombinant	4180186
19457572	phosphonium, (10-(4,5-dimethoxy-2-methyl-3,6-dioxo-1,4-cyclohexadien-1-yl)decyl)triphenyl-, methanesulfonate (1:1)	4180186
19457572	mitoquinone methanesulfonate	4180186
19457572	mitoquinone bromide	4180186
19457572	10-(6'-ubiquinonyl)decyltriphenylphosphonium bromide	4180186
19457572	mitoquinone ion	4180186
19457572	mitoquinone mesylate	4180186
19457572	Mito-Q	4180186
19457572	mitoquinone cation	4180186
19457572	(10-(2,5-dihydroxy-3,4-dimethoxy-6-methylphenyl)decyl)triphenyl phosphonium	4180186
19457572	MitoQ	4180186
19457574	RTI-233	4180186
19457574	RTI233	4180186
19457574	RTI 233	4180186
19457575	VESMNEELKKIIAQVRAQAEHLKTAY	4180186
19457576	CGPM-9	4180186
19457577	ratjadone A	4180186
19457577	(+)-ratjadone	4180186
19457578	monoclonal antibody 107-1A4	4180186
19457578	MAb 107-1A4	4180186
19457581	cis-Pt-pb	4180186
19457583	cis-Pt-ptc	4180186
19457584	melanoma antigen family F, 1 protein, human	4180186
19457585	scFv-M97	4180186
19457593	PhpA-20 protein, Streptococcus pneumoniae	4180186
19457593	PhpA-79 protein, Streptococcus pneumoniae	4180186
19457597	3-HMBIED	4180186
19457597	(3-(2-hexahydro-6-methoxy-(1H)-benz(e)isoindol-2-yl)ethyl)-6,7-dimethoxyquinazoline-4(3H)-one dihydrochloride	4180186
19457598	TH-BDAO	4180186
19457601	2-(4'-methyl-1'-piperazinyl)-3alpha-hydroxyl-5alpha-androstane-17-one	4180186
19457601	2-MPHA cpd	4180186
19457604	1-FMIP	4180186
19457605	A27223	4180186
19457607	2-TDB-DDMS	4180186
19457608	defensin, theta 1 protein, human	4180186
19457608	defensin, theta 1, human	4180186
19457608	defensin, theta 1 pseudogene protein, human	4180186
19457608	DEFT1P protein, human	4180186
19457608	RTD-1 protein, human	4180186
19457608	DEFT1 protein, human	4180186
19457608	DEFQ1 protein, human	4180186
19457608	defensin, alpha 1 and alpha 3, variable copy number locus protein, human	4180186
19457609	DMDDF cpd	4180186
19457610	Lysine(Z(NO2))-Proline	4180186
19457611	PD-0183812	4180186
19457611	PD0183812	4180186
19457612	(4-phenoxyphenylsulfonyl)methylthiirane	4180186
19457612	SB-3CT compound	4180186
19457612	SB-3CT	4180186
19457613	YkfE protein, E coli	4180186
19457614	NMDBA	4180186
19457624	L-803,087	4180186
19457627	3-EEHOT	4180186
19457629	Oma90, Shigella flexneri	4180186
19457630	Rhodorsil Silane 198	4180186
19457631	SC5 protein receptor, human	4180186
19457633	PDEA50	4180186
19457633	DMA-co-DEA	4180186
19457633	PDEA70	4180186
19457633	PDEA30	4180186
19457634	IL-13 DM	4180186
19457636	JL13 cpd	4180186
19457638	N-alpha-phthalimidomethyl-ketomethylene tripeptide	4180186
19457639	G-DIN cpd	4180186
19457643	VID400	4180186
19457650	BCLP protein, human	4180186
19457650	transmembrane protein 54, human	4180186
19457650	beta-casein-like protein, human	4180186
19457650	CAC-1 protein, human	4180186
19457651	KNI764	4180186
19457651	KNI-764	4180186
19457652	NPPOC chloride	4180186
19457655	N-(5'-phosphopyridoxyl)-L-glutamate	4180186
19457661	Trichosporon domestricum antigen III polysaccharide	4180186
19457661	TdAIII polysaccharide	4180186
19457667	Ac-AAVALLPAVLLALLAP-DEVD-CHO	4180186
19457668	Ac-DEVK-CMK	4180186
19457669	Ac-YVAD-pNA	4180186
19457670	Ac-DEVD-pNA	4180186
19457671	interleukin 1 family, member 10 (theta) protein, human	4180186
19457671	FIL1- theta protein, human	4180186
19457671	IL-1HY2 protein, human	4180186
19457671	FKSG75 protein, human	4180186
19457676	Melanoma-associated antigen E1, human	4180186
19457676	MAGED4 antigen, human	4180186
19457681	CBBAH cpd	4180186
19457683	PIP1 protein, human	4180186
19457683	hPIP1 protein, human	4180186
19457683	PAK1 interacting protein 1 protein, human	4180186
19457684	H2F48PC	4180186
19457684	hexadeca-(2,2,2-trifluoroethoxy)phthalocyanatozinc	4180186
19457685	SC-004	4180186
19457692	DPC083	4180186
19457694	dehydro-oestriol	4180186
19457694	dehydrooestriol	4180186
19457697	N-(1,2-diethyltetrahydro-1H-pyrazol-4-yl)-4-((2E)-3,7-diethyl-2,6-octadienyl) oxybenzamide	4180186
19457697	4GBE43	4180186
19457703	SB-240314	4180186
19457704	PLLA-PN copolymer	4180186
19457704	poly(L-lactide-oxyethylene-co-oxypropylene)copolymer	4180186
19457705	BAY-39-9437	4180186
19457706	IAP-like protein 2, human	4180186
19457706	baculoviral IAP repeat-containing 8 protein, human	4180186
19457706	ILP2 protein, human	4180186
19457706	ILP-2 protein, human	4180186
19457707	SIDAG	4180186
19457707	1,1'-bis-(4-sulfobutyl)indotricarbocyanine-5,5'-dicarboxylic acid diglucamide monosodium salt	4180186
19457709	BSB cpd	4180186
19457709	1-bromo-BHCHSB	4180186
19457709	1-bromo-2,5-bis-(3-hydroxycarbonyl-4-hydroxy)styryl-benzene	4180186
19457710	AGN-194204	4180186
19457710	AGN194204	4180186
19457710	NRX194204	4180186
19457710	NRX 194204	4180186
19457710	NRX-194204	4180186
19457713	N-89 compound	4180186
19457717	CVT3033	4180186
19457717	2-(6-aminio-2-(1-pentylpyrazol-4-yl)purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	4180186
19457717	CVT-3033	4180186
19457727	13,17-bis(1-carboxypropionyl)-carbamoylethyl-3,8-bis(1-phenylpropyloxyethyl)-2,7,12,18-tetramethyl-porphynato manganese(III)	4180186
19457731	DWH-146e	4180186
19457731	DWH 146e	4180186
19457731	4-(3-(6-amino-9-(5-ethylcarbamoyl-3,4-dihydroxytetrahydrofuran-2-yl)-9H-purin-2-yl)prop-2-ynyl)cyclohexanecarboxylic acid methyl ester	4180186
19457731	ATL146e	4180186
19457731	ATL-146e	4180186
19457741	(18F)6FPWAY	4180186
19457741	6FPWAY	4180186
19457743	IBPPA cpd	4180186
19457744	188Re-TDD	4180186
19457744	Re-188 TDD	4180186
19457746	chronic myelogenous leukemia tumor antigen 66, human	4180186
19457746	CML66-L long isoform	4180186
19457746	CML66 antigen, human	4180186
19457746	CML66 protein, human	4180186
19457746	NudC domain containing 1 protein, human	4180186
19457746	CML66-S short isoform	4180186
19457751	RG1503	4180186
19457752	betaE11 antigen	4180186
19457755	3-DPPM cpd	4180186
19457756	3-PBM cpd	4180186
19457757	3-DMVM cpd	4180186
19457760	S23515	4180186
19457763	LK 544	4180186
19457763	gamma-hydroxybutyric acid ethanolamide	4180186
19457763	gamma-hydroxybutyryl ethanolamide	4180186
19457764	PBTA-4	4180186
19457765	Ga-C10-P	4180186
19457766	3-4FPhDMSPPP	4180186
19457767	1-BzTMeOPPol	4180186
19457770	NCX 1102	4180186
19457770	NCX-1102	4180186
19457770	NCX1102	4180186
19457771	Ro32-7804	4180186
19457774	BiDil	4180186
19457774	isosorbide dinitrate-hydralazine combination	4180186
19457775	MSP8 protein, Plasmodium	4180186
19457779	2,2-dimethyl-MPTNOO	4180186
19457780	23S rRNA (adenine(2085)-N(6))-dimethyltransferase, Bacteria	4180186
19457780	ErmA protein, Streptococcus	4180186
19457780	ErmA protein, Staphylococcus	4180186
19457780	Erm(A) protein, Bacteria	4180186
19457785	N-(CE)-MPA	4180186
19457786	11-O-IQCA	4180186
19457787	RPR-200765 A	4180186
19457788	trimethoprim maleate	4180186
19457788	bis(2,4-diamino-5-(3,4,5-trimethoxybenzyl)pyrimidin-1-ium) DL-maleate	4180186
19457789	HDEA.D.H2O	4180186
19457790	eldanolide	4180186
19457792	99mTc-ciprofloxacin	4180186
19457792	diagnobact	4180186
19457792	infecton	4180186
19457794	ACP gel	4180186
19457796	N-(2-indanyl)glycinamide hydrochloride	4180186
19457796	CHF 3381	4180186
19457796	N-(2-indanyl)glycinamide	4180186
19457804	W7C5 antigen	4180186
19457804	antigen, W7C5	4180186
19457805	E-4868.Ts	4180186
19457805	cetefloxacin tosylate	4180186
19457805	(-)-7(3-(R)-amino-2-(S)-methyl-1-azetidinyl)-1-(2,4- difluorophenyl)-1,4-dihydro-6-fluoro-4-oxo-3-quinolinecarboxylic acid tosylate	4180186
19457806	NBD-PZ	4180186
19457809	((Z)-7-(1R,2R,3S,5S)-2-(5-hydroxybenzo(b)thiophen-3-ylcarbonylamino)-10-norpinan-3-yl)hept-5-enoic acid	4180186
19457809	S 5751	4180186
19457809	S5751	4180186
19457809	S-5751	4180186
19457810	S 33005	4180186
19457810	S33005	4180186
19457812	phenylimide of cis-aconitic acid	4180186
19457813	DTPA-1,6-hexanediamine	4180186
19457814	DTPA-1,4-cyclohexanediamine	4180186
19457818	AC7-1 cpd	4180186
19457825	omentin protein, human	4180186
19457825	intelectin 1 (galactofuranose binding) protein, human	4180186
19457825	omentin-1 protein, human	4180186
19457825	intelectin, human	4180186
19457825	intestinal lactoferrin receptor, human	4180186
19457825	hIntL protein, human	4180186
19457825	intelectin 1, human	4180186
19457826	CP10A peptide	4180186
19457832	DMAET-TQ cpd	4180186
19457833	DMAE-TQ cpd	4180186
19457834	TM-NQ cpd	4180186
19457836	S-AM-GT cpd	4180186
19457836	GSCH2OAc	4180186
19457837	UCBP cpd	4180186
19457840	RPR203494	4180186
19457844	AdMP cpd	4180186
19457846	2-benzyl-DHPO	4180186
19457847	realuglysy1	4180186
19457849	biphenyl-DTPPA	4180186
19457851	2-(1',2',3',4'-tetrahydroxybutyl)thiazolidine	4180186
19457852	(-) DRF 2725	4180186
19457852	NNC 61-0029	4180186
19457852	DRF 2725	4180186
19457852	DRF2725	4180186
19457852	DRF-2725	4180186
19457852	(-)3-(4-(2-(phenoxazin-10-yl)ethoxy)phenyl)-2-ethoxypropanoic acid	4180186
19457853	HLA-A 0103	4180186
19457853	HLA-A 0103 antigen	4180186
19457853	HLA-A*0103	4180186
19457858	BTS 72664	4180186
19457858	(R)-7-(1-(4-chlorophenoxy)ethyl)-1,2,4-trazolo(1,5-alpha)pyrimidine	4180186
19457863	EADME cpd	4180186
19457865	S-15183 a	4180186
19457866	S-15183 b	4180186
19457878	Zn(Norf)2.(4H2O)	4180186
19457879	dendritic cell specific intracellular adhesion molecule-3 (ICAM-3) grabbing nonintegrin related protein, human	4180186
19457879	CD209L protein, human	4180186
19457879	C-type lectin domain family 4, member M protein, human	4180186
19457879	DC-SIGN2 protein, human	4180186
19457879	DC-SIGNR protein, human	4180186
19457879	L-SIGN protein, human	4180186
19457879	DC-SIGN-related protein, human	4180186
19457879	liver-lymph node specific ICAM-3-grabbing nonintegrin, human	4180186
19457880	F protein, HCV	4180186
19457880	core+1 protein, Hepatitis C virus	4180186
19457880	ARFP protein, Hepatitis C virus	4180186
19457880	frameshift protein, HCV	4180186
19457880	F protein, Hepatitis C virus	4180186
19457880	ARFP protein, HCV	4180186
19457880	core+1 protein, HCV	4180186
19457880	alternative reading frame protein, HCV	4180186
19457883	MM-O-HPI-C cpd	4180186
19457886	Capromorelin	4180186
19457891	3,5-bis(4-fluorophenyl)ATUD	4180186
19457893	12-amino-DTMMCQ	4180186
19457894	12-amino-CETMCOQ	4180186
19457895	JTC 801	4180186
19457895	JTC801	4180186
19457895	JTC-801	4180186
19457896	QF1003B	4180186
