concept_id	concept_synonym_name	language_concept_id
4046861	Specimen from rectum obtained by transanal disc excision, intact	4180186
4046861	Specimen from rectum obtained by transanal disk excision, intact (specimen)	4180186
4046862	Leptospiral antibody level (procedure)	4180186
4046863	Reads Somali (finding)	4180186
4046869	Multiple fractures (disorder)	4180186
4046870	Transvaginal drainage of ovarian cyst (procedure)	4180186
4046871	Structure of nodes of Kent (body structure)	4180186
4046871	Structure of nodes of Kent	4180186
4046871	Nodes of Kent (body structure)	4180186
4046872	Philadelphia positive (qualifier value)	4180186
4046873	Odontogenic ghost cell carcinoma (disorder)	4180186
4046874	Lipoma morphology	4180186
4046874	Lipoma morphology (morphologic abnormality)	4180186
4046876	Hearing test left abnormality (finding)	4180186
4046877	Hearing test right abnormality (finding)	4180186
4046880	Laying on of hands with prayer (regime/therapy)	4180186
4046881	Diabetes care by hospital only (finding)	4180186
4046884	Deep vein thrombosis of leg related to air travel (disorder)	4180186
4046885	Urgent referral (procedure)	4180186
4046886	Smoking reduced (finding)	4180186
4046887	Contemplation stage (qualifier value)	4180186
4046889	Frail elderly assessment (procedure)	4180186
4046892	Child health promotion (regime/therapy)	4180186
4046893	Lifestyle (finding)	4180186
4046895	Product containing precisely hydrochlorothiazide 12.5 milligram and irbesartan 300 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4046895	Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets	4180186
4046897	Epoprostenol 1.5mg i-v infusion (pdr for recon)+diluent	4180186
4046897	Epoprostenol 1.5mg powder and solvent for infusion vial (product)	4180186
4046897	Epoprostenol 1.5mg powder and solvent for solution for infusion vials	4180186
4046897	Epoprostenol 1.5mg powder and solvent (pH10.5) for solution for infusion vials	4180186
4046897	Epoprostenol sodium 1.5mg powder and solvent for solution for infusion vials	4180186
4046897	Epoprostenol sodium 1.5mg powder and solvent for solution for injection vial	4180186
4046897	Epoprostenol sodium 1.5mg/vial powder	4180186
4046899	Nicotine 4mg fruit chewing gum (product)	4180186
4046901	Ileocaecal valve structure	4180186
4046901	Ileocaecal valve	4180186
4046901	Ileocecal valve structure (body structure)	4180186
4046901	Ileocecal valve	4180186
4046902	Transplanted ovum (cell)	4180186
4046904	Hydrocephalus due to cerebrospinal fluid overproduction (disorder)	4180186
4046906	Increased granulocyte production (finding)	4180186
4046908	Congenital pseudobulbar palsy (disorder)	4180186
4046912	Chronic gastric volvulus (disorder)	4180186
4046913	Excision of tumour of brain meninges	4180186
4046913	Excision of tumor of brain meninges (procedure)	4180186
4046913	Removal of meningioma	4180186
4046914	Creation of external subdural drain (procedure)	4180186
4046915	Removal of shunt from intracranial subdural space (procedure)	4180186
4046916	Removal of subdural-pleural shunt (procedure)	4180186
4046917	Repair of cranial cerebrospinal fluid fistula (procedure)	4180186
4046918	Closure of cerebrospinal fluid leak from nose (procedure)	4180186
4046918	Repair of meninges of brain for CSF rhinorrhoea	4180186
4046918	Repair of meninges of brain for CSF rhinorrhea	4180186
4046920	Focal excision of brain hematoma (procedure)	4180186
4046920	Focal excision of brain haematoma	4180186
4046921	Revision of exenteration of cavity of orbit (procedure)	4180186
4046922	Focal excision of brain cyst (procedure)	4180186
4046923	Biopsy of brain tissue tumor (procedure)	4180186
4046923	Biopsy of brain tissue tumour	4180186
4046929	Injection of radioisotope into subcutaneous reservoir (procedure)	4180186
4046931	Entire tendon of fifth finger	4180186
4046931	Entire tendon of little finger (body structure)	4180186
4046931	Entire tendon within little finger (body structure)	4180186
4046931	Entire tendon within little finger	4180186
4046932	Deep brain stimulation (procedure)	4180186
4046932	DBS - Deep brain stimulation	4180186
4046933	Injection of chemotherapeutic substance into tumor of brain tissue (procedure)	4180186
4046933	Injection of chemotherapeutic substance into tumour of brain tissue	4180186
4046934	Tissue specimen from gall bladder	4180186
4046934	Tissue specimen from gallbladder (specimen)	4180186
4046935	Lipoptena mazamae (organism)	4180186
4046936	Specimen from pancreas obtained by pylorus sparing pancreaticoduodenectomy (specimen)	4180186
4046937	Specimen from urinary tract obtained by transurethral excision (specimen)	4180186
4046938	Specimen from right kidney obtained by radical nephrectomy (specimen)	4180186
4046941	Specimen from left kidney, inferior pole obtained by partial nephrectomy (specimen)	4180186
4046943	Specimen from vagina obtained by excisional biopsy of lesion (specimen)	4180186
4046946	Specimen from uterine cervix obtained by pelvic exenteration (specimen)	4180186
4046947	Specimen from endometrium obtained by radical hysterectomy (specimen)	4180186
4046948	Complement fixation test for syphilis (procedure)	4180186
4046951	Specimen from left fallopian tube obtained by salpingo-oophorectomy (specimen)	4180186
4046952	Specimen from testis obtained by inguinal exposure with testicular isolation and biopsy (specimen)	4180186
4046955	Pulp vitality test (procedure)	4180186
4046955	Dental pulp vitality test	4180186
4046956	Rebase denture (procedure)	4180186
4046958	Excision of cervical rib (procedure)	4180186
4046961	Product containing precisely amprenavir 15 milligram/1 milliliter conventional release oral solution (clinical drug)	4180186
4046961	Amprenavir 15mg/ml oral solution sugar free	4180186
4046963	Alendronic acid 70mg tablets	4180186
4046963	Product containing precisely alendronic acid 70 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4046964	Product containing precisely apomorphine hydrochloride 3 milligram/1 each conventional release sublingual tablet (clinical drug)	4180186
4046964	Apomorphine 3mg sublingual tablets sugar free	4180186
4046965	Product containing precisely capecitabine 150 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4046965	Capecitabine 150mg tablets	4180186
4046967	Iron dextran 100mg/2ml solution for injection ampoules	4180186
4046967	Iron dextran 100mg/2mL solution for injection ampoule	4180186
4046967	Iron dextran complex 100mg/2mL injection (product)	4180186
4046968	Disodium folinate 400mg/8ml solution for injection vials	4180186
4046968	Folinic acid 400mg/8mL injection (product)	4180186
4046968	Folinic acid 50mg/mL injection solution 8mL vial	4180186
4046970	Product containing precisely dexamethasone 1 milligram/1 milliliter and tobramycin 3 milligram/1 milliliter conventional release eye drops (clinical drug)	4180186
4046970	Dexamethasone 0.1% / Tobramycin 0.3% eye drops	4180186
4046971	Carmellose 1% eye drops 0.4ml unit dose	4180186
4046971	Carmellose sodium 1% single-use eye drops (product)	4180186
4046973	Product containing precisely fentanyl 800 microgram/1 each conventional release oromucosal lozenge (clinical drug)	4180186
4046973	Fentanyl 800microgram lozenges	4180186
4046979	Moving away (finding)	4180186
4046982	Nitrate not indicated (situation)	4180186
4046984	General health very poor (finding)	4180186
4046985	Cardiovascular limitations and symptoms profile shortness of breath score	4180186
4046985	Cardiovascular Limitations and Symptoms Profile shortness of breath score (assessment scale)	4180186
4046985	Cardiovascular Limitations and Symptoms Profile shortness of breath score	4180186
4046988	Blood pressure monitoring (regime/therapy)	4180186
4046989	Dry eczema (disorder)	4180186
4046994	Transient paresthesia (finding)	4180186
4046994	Transient paraesthesia	4180186
4046995	Entire deep flexor tendon of middle finger (body structure)	4180186
4046995	Entire flexor digitorum profundus to middle	4180186
4046995	Entire deep flexor tendon within middle finger	4180186
4046995	Entire deep flexor tendon within middle finger (body structure)	4180186
4046996	Aspirated foreign body	4180186
4046996	Foreign body in trachea, bronchus and lung (disorder)	4180186
4046996	Inhaled foreign body	4180186
4046997	Injection of radioisotope into brain tissue (procedure)	4180186
4046999	Removal of radioactive implant from brain tissue (procedure)	4180186
4047001	Renewal of proximal catheter of ventricular shunt (procedure)	4180186
4047002	Renewal of distal catheter of ventricular shunt (procedure)	4180186
4047003	Injection of substance into ventricular shunt (procedure)	4180186
4047005	Diagnostic puncture of cisterna magna (procedure)	4180186
4047006	Intracranial vascular operation (procedure)	4180186
4047009	Structure of capsule of carpometacarpal joint (body structure)	4180186
4047009	Capsule of carpometacarpal joint	4180186
4047011	Ligation of intracranial vessel (procedure)	4180186
4047016	Thrombolysis of intracranial vessel (procedure)	4180186
4047017	Introduction of intracranial pressure transducer (regime/therapy)	4180186
4047021	Intracranial destruction of trigeminal ganglion (procedure)	4180186
4047027	Blood group antigen Niemetz (substance)	4180186
4047027	Blood group antigen Niemitz	4180186
4047028	Glutamine-transfer ribonucleic acid ligase	4180186
4047028	Glutamine-transfer ribonucleic acid ligase (substance)	4180186
4047028	Glutaminyl-tRNA synthetase	4180186
4047029	Gum of maxilla	4180186
4047029	Upper gum	4180186
4047029	Structure of gum of maxilla (body structure)	4180186
4047029	Maxillary gingiva	4180186
4047032	Salmonella Typhi group D, O antibody assay (procedure)	4180186
4047034	Schistosoma species antibody assay	4180186
4047034	Measurement of Schistosoma species antibody (procedure)	4180186
4047035	Genus Exophiala	4180186
4047035	Exophiala species	4180186
4047035	Genus Exophiala (organism)	4180186
4047036	Measurement of Streptococcus pneumoniae American serotype 1 antibody	4180186
4047036	Measurement of Streptococcus pneumoniae Danish serotype 1 antibody (procedure)	4180186
4047036	Measurement of Streptococcus pneumoniae serotype 1 antibody	4180186
4047038	Measurement of Streptococcus pneumoniae American serotype 12 antibody	4180186
4047038	Measurement of Streptococcus pneumoniae serotype 12F antibody	4180186
4047038	Measurement of Streptococcus pneumoniae Danish serotype 12F antibody (procedure)	4180186
4047040	Eimeria adenoeides (organism)	4180186
4047042	Measurement of Streptococcus pneumoniae Danish serotype 6B antibody (procedure)	4180186
4047042	Measurement of Streptococcus pneumoniae American serotype 26 antibody	4180186
4047042	Measurement of Streptococcus pneumoniae serotype 6B antibody	4180186
4047043	Measurement of Streptococcus pneumoniae American serotype 8 antibody	4180186
4047043	Measurement of Streptococcus pneumoniae serotype 8 antibody	4180186
4047043	Measurement of Streptococcus pneumoniae Danish serotype 8 antibody (procedure)	4180186
4047044	Measurement of Streptococcus pneumoniae antibody (procedure)	4180186
4047044	Streptococcus pneumoniae antibody assay	4180186
4047047	Toxic plant identification (procedure)	4180186
4047050	Fibronectin aggregate antibody assay	4180186
4047050	Measurement of fibronectin aggregate antibody (procedure)	4180186
4047053	Haemoglobin F-Malta I	4180186
4047053	Hemoglobin F-Malta I (substance)	4180186
4047053	Hb 117(G19), His-arg, gamma chain	4180186
4047059	Clostridium difficile toxin A assay (procedure)	4180186
4047061	Bacteroides melaninogenicus antigen assay (procedure)	4180186
4047062	Bordetella pertussis antigen assay (procedure)	4180186
4047065	Stellate pseudoscar (disorder)	4180186
4047066	Platelet clumps (finding)	4180186
4047068	Legionella immunoglobulin M level	4180186
4047068	Legionella immunoglobulin M level (procedure)	4180186
4047069	Chlamydophila psittaci immunoglobulin M level (procedure)	4180186
4047069	Chlamydia psittaci IgM level	4180186
4047069	Chlamydia psittaci immunoglobulin M level	4180186
4047069	Chlamydophila psittaci immunoglobulin M level	4180186
4047070	Coxiella burnetii immunoglobulin A level (procedure)	4180186
4047070	Coxiella burnetii immunoglobulin A level	4180186
4047074	Reads Chinese (finding)	4180186
4047076	Blocked central line (disorder)	4180186
4047076	Occlusion of central line	4180186
4047077	Sclerosing haemangioma	4180186
4047077	Sclerosing hemangioma	4180186
4047077	Sclerosing angioma (morphologic abnormality)	4180186
4047078	Bilateral adrenal glands (body structure)	4180186
4047078	Both adrenal glands	4180186
4047081	Cut	4180186
4047081	Incised wound - morphology (morphologic abnormality)	4180186
4047082	Implantation of insertable loop recorder (procedure)	4180186
4047082	Implantation of electrocardiography loop recorder	4180186
4047084	Referral to dietician declined (situation)	4180186
4047086	Warfarin not indicated (situation)	4180186
4047089	Cycle of change stage (qualifier value)	4180186
4047091	Action stage (qualifier value)	4180186
4047093	Borrelia burgdorferi immunoglobulin M level	4180186
4047093	Borrelia burgdorferi immunoglobulin M level (procedure)	4180186
4047096	Trypanosomal (African) antibody level (procedure)	4180186
4047096	Trypanosom (African) antib lev	4180186
4047098	Product containing precisely hydrochlorothiazide 12.5 milligram and irbesartan 150 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4047098	Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets	4180186
4047100	Atorvastatin 80mg tablets	4180186
4047100	Product containing precisely atorvastatin 80 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4047104	Nicotine 2mg citrus chewing gum (product)	4180186
4047105	Receptive dysphasia (disorder)	4180186
4047105	Wernicke's dysphasia	4180186
4047105	Wernicke's aphasia	4180186
4047105	Jargon dysphasia	4180186
4047105	Posterior dysphasia	4180186
4047109	Schizophrenic language	4180186
4047109	Language disorder associated with thought disorder (disorder)	4180186
4047111	Motor speech disorder (disorder)	4180186
4047112	Combined flaccid and spastic dysarthria	4180186
4047112	Mixed flaccid and spastic dysarthria	4180186
4047112	Mixed dysarthria (finding)	4180186
4047115	Oral dyskinesia (disorder)	4180186
4047118	Acquired choreiform dyspraxia (disorder)	4180186
4047120	Disorders of attention and motor control (disorder)	4180186
4047121	Phonological programming deficit (disorder)	4180186
4047122	Erythema multiforme, dermal type (disorder)	4180186
4047123	Speech delay (disorder)	4180186
4047123	Slow to talk	4180186
4047129	Structure of surface region of lower trunk	4180186
4047129	Surface region of lower trunk	4180186
4047129	Structure of surface region of lower trunk (body structure)	4180186
4047129	Lower trunk (surface region) (body structure)	4180186
4047130	Structure of surface of upper thoracic region (body structure)	4180186
4047130	Structure of surface of upper thoracic region	4180186
4047130	Surface of upper thoracic region	4180186
4047130	Upper thoracic region (surface region of back) (body structure)	4180186
4047130	Upper thoracic region	4180186
4047131	Aluminium acetate (substance)	4180186
4047131	Aluminium acetate	4180186
4047133	Megahertz (MHz)	4180186
4047133	Megahertz (qualifier value)	4180186
4047133	megahertz	4180186
4047133	Megahertz	4180186
4047136	Educational welfare officer (occupation)	4180186
4047136	EWO - Educational welfare officer	4180186
4047138	Lemon flavor (substance)	4180186
4047138	Lemon flavour	4180186
4047139	times/month (qualifier value)	4180186
4047140	Oleic acid (125-I) (substance)	4180186
4047140	Oleic acid I^125^	4180186
4047141	hours/week (qualifier value)	4180186
4047141	hours per week	4180186
4047142	Gram/month (qualifier value)	4180186
4047142	Gram/month	4180186
4047143	Twice weekly (qualifier value)	4180186
4047143	2x/wk	4180186
4047143	Two times a week	4180186
4047143	Twice a week	4180186
4047145	Cautery of a verrucae pedis (procedure)	4180186
4047145	Cauterisation of wart of skin of sole of foot	4180186
4047145	Cauterization of verruca pedis	4180186
4047145	Cauterization of wart of skin of sole of foot (procedure)	4180186
4047145	Cauterisation of verruca pedis	4180186
4047145	Cauterization of wart of skin of sole of foot	4180186
4047146	Manipulation of interphalangeal joint of foot - non-surgical (procedure)	4180186
4047146	Manipulation of interphalangeal joint of foot	4180186
4047147	Thoracic surgeon (occupation)	4180186
4047149	Borrelia burgdorferi 23kd antibody assay	4180186
4047149	Measurement of Borrelia burgdorferi 23 kiloDalton antibody	4180186
4047149	Measurement of Borrelia burgdorferi 23 kiloDalton antibody (procedure)	4180186
4047150	Measurement of Borrelia burgdorferi 25 kiloDalton antibody (procedure)	4180186
4047150	Measurement of Borrelia burgdorferi 25 kiloDalton antibody	4180186
4047150	Borrelia burgdorferi 25kd antibody assay	4180186
4047154	Herpes simplex virus culture (procedure)	4180186
4047155	Helicobacter pylori culture (procedure)	4180186
4047156	Legionella species culture (procedure)	4180186
4047157	Measurement of Alcelaphine herpesvirus 1 antibody (procedure)	4180186
4047157	Alcelaphine herpesvirus 1 antibody assay	4180186
4047158	Equine arteritis virus antibody assay	4180186
4047158	Measurement of Equine arteritis virus antibody (procedure)	4180186
4047160	Johne disease	4180186
4047160	Johne's disease (disorder)	4180186
4047160	Paratuberculosis	4180186
4047163	Salmonella Paratyphi C H antibody assay	4180186
4047163	Measurement of Salmonella enterica subspecies enterica serovar Paratyphi C H antibody (procedure)	4180186
4047164	Salmonella Paratyphi C O antibody assay	4180186
4047164	Measurement of Salmonella enterica subspecies enterica serovar Paratyphi C O antibody (procedure)	4180186
4047171	Influenza virus culture (procedure)	4180186
4047172	Listeria species culture (procedure)	4180186
4047174	Adenovirus species culture (procedure)	4180186
4047179	Adenovirus deoxyribonucleic acid assay (procedure)	4180186
4047179	Adenovirus deoxyribonucleic acid assay	4180186
4047179	Adenovirus DNA (deoxyribonucleic acid) detection assay	4180186
4047180	Astrovirus ribonucleic acid assay	4180186
4047180	Astrovirus ribonucleic acid assay (procedure)	4180186
4047180	Astrovirus RNA (ribonucleic acid) detection assay	4180186
4047181	Blood group antigen Marks (substance)	4180186
4047186	Linezolid 600mg/300ml infusion bags	4180186
4047186	Linezolid 600mg/300mL infusion solution	4180186
4047186	Linezolid 2mg/mL infusion solution 300mL bag (product)	4180186
4047186	Linezolid 600mg/300mL solution for injection bag	4180186
4047188	Product containing precisely amprenavir 50 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4047188	Amprenavir 50mg capsules	4180186
4047190	Product containing precisely lopinavir 80 milligram/1 milliliter and ritonavir 20 milligram/1 milliliter conventional release oral solution (clinical drug)	4180186
4047190	Lopinavir 400mg/5ml / Ritonavir 100mg/5ml oral solution	4180186
4047194	Sirolimus 1mg/sachet oral solution (product)	4180186
4047195	Disodium folinate 900mg/18ml solution for injection vials	4180186
4047195	Folinic acid 50mg/mL injection solution 18mL vial	4180186
4047195	Folinic acid 900mg/18mL injection (product)	4180186
4047196	Generic Suplasyn 20mg/2ml injection vials	4180186
4047196	Sodium hyaluronate 20mg/2mL intra-articular injection (product)	4180186
4047196	Synovial fluid 20mg/2ml injection vials	4180186
4047198	Product containing precisely fentanyl 200 microgram/1 each conventional release oromucosal lozenge (clinical drug)	4180186
4047198	Fentanyl 200microgram lozenges	4180186
4047202	Pneumococcal polysaccharide conjugated vaccine (product)	4180186
4047203	Blood on pants (finding)	4180186
4047205	Thermoactinomyces thalophilus antibody level (procedure)	4180186
4047206	Calcium channel blocker not indicated (situation)	4180186
4047207	General health excellent (finding)	4180186
4047208	General health fair (finding)	4180186
4047209	Calcium channel blocker declined (situation)	4180186
4047210	Under care of community alcohol team (finding)	4180186
4047211	Accidental ingestion of white spirit (event)	4180186
4047212	Cardiovascular Limitations and Symptoms Profile angina score (assessment scale)	4180186
4047212	CLASP angina score	4180186
4047213	Wheelchair applied for (finding)	4180186
4047214	Exacerbation of eczema (disorder)	4180186
4047215	Has community mental health team key worker (finding)	4180186
4047217	Benign neoplasm of pons (disorder)	4180186
4047219	Other respiratory disease monitoring (regime/therapy)	4180186
4047222	Poisoning caused by atropine	4180186
4047222	Poisoning caused by atropine (disorder)	4180186
4047222	Atropine poisoning	4180186
4047223	Flexor tendon of second digit of hand	4180186
4047223	Structure of flexor tendon of index finger (body structure)	4180186
4047223	Structure of flexor tendon within index finger	4180186
4047223	Structure of flexor tendon within index finger (body structure)	4180186
4047224	Hotel concierge (occupation)	4180186
4047227	Glottis	4180186
4047227	Glottis structure (body structure)	4180186
4047230	Tamias striatus (organism)	4180186
4047230	Eastern American chipmunk	4180186
4047232	Clear-eyed blindness	4180186
4047232	Filarial dermatosis	4180186
4047232	Infection caused by Elaeophora schneideri	4180186
4047232	Infection caused by Elaeophora schneideri (disorder)	4180186
4047232	Sore head	4180186
4047234	Operative procedure on adrenal gland	4180186
4047234	Operation on adrenal gland (procedure)	4180186
4047234	Suprarenal gland operation	4180186
4047234	Adrenal operation	4180186
4047234	Adrenal gland operation	4180186
4047235	Guttate (qualifier value)	4180186
4047235	Drop-shaped	4180186
4047237	Suture of laceration of chest wall (procedure)	4180186
4047237	Suture of chest wall	4180186
4047238	Chronic myometritis (disorder)	4180186
4047239	Fracture, open, incomplete (morphologic abnormality)	4180186
4047240	Excision of aponeurosis of hand	4180186
4047240	Aponeurectomy of hand (procedure)	4180186
4047241	Other animal/animal-drawn vehicle driver	4180186
4047241	Other animal/animal-drawn vehicle driver (occupation)	4180186
4047250	Dextran	4180186
4047250	Product containing dextran (medicinal product)	4180186
4047257	Necrosis of larynx (disorder)	4180186
4047258	Dilation and curettage (procedure)	4180186
4047262	Bush wren (organism)	4180186
4047266	Functional foot orthosis (physical object)	4180186
4047268	Detachable pad for the foot (physical object)	4180186
4047269	Deformity of foot (finding)	4180186
4047271	Blended spread - 70-80% fat	4180186
4047271	Blended spread 70 to 80 percent fat (substance)	4180186
4047273	Transcriptional ribonucleic acid splicing (finding)	4180186
4047273	Transcriptional ribonucleic acid splicing	4180186
4047277	Diabetic marmalade (substance)	4180186
4047278	Home-made lemon curd (substance)	4180186
4047279	Black treacle	4180186
4047279	Blackstrap molasses (substance)	4180186
4047286	Corn and starch snacks (substance)	4180186
4047287	Oriental mix (substance)	4180186
4047288	NG feeding	4180186
4047288	Nasogastric feeding (regime/therapy)	4180186
4047288	Gastric gavage	4180186
4047288	NGT feeding	4180186
4047288	Nasogastric tube feeding	4180186
4047290	Walnut oil (substance)	4180186
4047291	Hazelnut oil (substance)	4180186
4047292	Entire superficial anterior cervical lymph node (body structure)	4180186
4047292	Entire anterior jugular lymph node	4180186
4047293	Chick pea flour (substance)	4180186
4047293	Gram flour	4180186
4047296	Gari (substance)	4180186
4047300	Brown flour (substance)	4180186
4047302	Wholemeal flour (substance)	4180186
4047308	Arm positions	4180186
4047308	Arm position finding (finding)	4180186
4047309	Half low wing arm position (finding)	4180186
4047310	Bend arm position (finding)	4180186
4047311	Across bend arm position (finding)	4180186
4047314	Cytomegalovirus deoxyribonucleic acid assay (procedure)	4180186
4047314	Cytomegalovirus deoxyribonucleic acid assay	4180186
4047314	Cytomegalovirus DNA (deoxyribonucleic acid) detection assay	4180186
4047318	Hantavirus ribonucleic acid assay	4180186
4047318	Hantavirus ribonucleic acid assay (procedure)	4180186
4047318	Hantavirus RNA (ribonucleic acid) detection assay	4180186
4047319	Haemophilus influenzae B antigen assay (procedure)	4180186
4047321	Measurement of Hepatitis C virus recombinant protein 22-3 antibody (procedure)	4180186
4047321	Hepatitis C virus 22-3 antibody assay	4180186
4047322	Measurement of Hepatitis C virus recombinant protein 5-1-1 antibody (procedure)	4180186
4047322	Hepatitis C virus 5-1-1 antibody assay	4180186
4047326	Mycobacterium intracellulare ribosomal ribonucleic acid assay	4180186
4047326	Mycobacterium intracellulare ribosomal ribonucleic acid assay (procedure)	4180186
4047327	Mycoplasma hominis culture (procedure)	4180186
4047329	Shigella species culture (procedure)	4180186
4047331	Gardnerella vaginalis culture (procedure)	4180186
4047332	Acanthamoeba species identification (procedure)	4180186
4047334	Neisseria meningitidis ribosomal ribonucleic acid assay (procedure)	4180186
4047334	Neisseria meningitidis ribosomal ribonucleic acid assay	4180186
4047335	Entamoeba histolytica detection (procedure)	4180186
4047336	Leptospira species detection (procedure)	4180186
4047341	Intestine-to-vagina fistula	4180186
4047341	Intestinovaginal fistula (disorder)	4180186
4047343	Exploration	4180186
4047343	Exploration procedure (procedure)	4180186
4047344	Reexploration	4180186
4047344	Reexploration procedure (procedure)	4180186
4047344	Re-exploration	4180186
4047346	Augmentation	4180186
4047346	Augmentation procedure (procedure)	4180186
4047347	Fitting procedure (procedure)	4180186
4047347	Fitting	4180186
4047348	Reduction of closed fracture (procedure)	4180186
4047350	Salmonella II 56:z10:e,n,x (organism)	4180186
4047350	Salmonella 56:z10:e,n,x	4180186
4047352	Division of ductus arteriosus	4180186
4047352	Division of patent ductus arteriosus (procedure)	4180186
4047353	Propranolol 50mg/5ml oral solution sugar free	4180186
4047353	Propranolol 50mg/5mL oral solution sugar free	4180186
4047353	Propranolol hydrochloride 50mg/5mL s/f oral solution (product)	4180186
4047354	Doxazosin 8mg modified-release tablets	4180186
4047354	Doxazosin 8mg modified-release tablet	4180186
4047354	Doxazosin 8mg m/r tablet (product)	4180186
4047357	Interferon beta	4180186
4047357	Product containing interferon beta (product)	4180186
4047358	Product containing interferon gamma (medicinal product)	4180186
4047358	Interferon gamma	4180186
4047360	Shendi cattle breed	4180186
4047360	Shendi cattle breed (organism)	4180186
4047365	Tabapua cattle breed (organism)	4180186
4047365	Tabapua cattle breed	4180186
4047367	Toposa cattle breed (organism)	4180186
4047367	Toposa cattle breed	4180186
4047368	Toupouri cattle breed (organism)	4180186
4047368	Toupouri cattle breed	4180186
4047369	Cuban Criollo cattle breed (organism)	4180186
4047369	Cuban Criollo cattle breed	4180186
4047376	Sabre cattle breed (organism)	4180186
4047376	Sabre cattle breed	4180186
4047377	Sahford cattle breed	4180186
4047377	Sahford cattle breed (organism)	4180186
4047378	Suia cattle breed	4180186
4047378	Suia cattle breed (organism)	4180186
4047379	Tropical cattle breed (organism)	4180186
4047379	Tropical cattle breed	4180186
4047380	Victoria cattle breed	4180186
4047380	Victoria cattle breed (organism)	4180186
4047381	Nonproliferative fibrocystic disease (morphologic abnormality)	4180186
4047382	Keasbey tumor	4180186
4047382	Keasbey's tumour	4180186
4047382	Juvenile aponeurotic fibroma (morphologic abnormality)	4180186
4047382	Keasbey's tumor	4180186
4047382	Keasbey tumour	4180186
4047387	Scalene node biopsy (procedure)	4180186
4047388	Intubation and aspiration of small intestine (procedure)	4180186
4047394	Fiberoptic catheter method (procedure)	4180186
4047394	Fibreoptic catheter method	4180186
4047399	Left hypochondriac region	4180186
4047399	Left hypochondriac region structure (body structure)	4180186
4047401	[D]Acute pain (situation)	4180186
4047403	[D]Smell and taste disorder (situation)	4180186
4047404	[D]Clubbing of fingers (situation)	4180186
4047408	[D]Skin sensation disturbance (situation)	4180186
4047413	[D]Localised swelling, mass and lump, upper limb	4180186
4047413	[D]Localized swelling, mass and lump, upper limb (situation)	4180186
4047414	[D]Localised swelling, mass and lump, lower limb	4180186
4047414	[D]Localized swelling, mass and lump, lower limb (situation)	4180186
4047415	[D]Foot lump (situation)	4180186
4047417	[D]Lump on hand (situation)	4180186
4047418	[D]Lump on shin (situation)	4180186
4047419	Antibody detection, red blood cell, saline, high protein and anti-human globulin technique	4180186
