concept_id	concept_synonym_name	language_concept_id
442564	Injury of thigh (disorder)	4180186
442567	Cerebellar laceration without open intracranial wound AND with concussion (disorder)	4180186
442571	Deep third degree burn of ankle (disorder)	4180186
442573	Nonpurulent mastitis associated with childbirth (disorder)	4180186
442574	Blister of foot with infection (disorder)	4180186
442575	Enzymopathy (disorder)	4180186
442575	Enzyme disorder	4180186
442576	Cementosis	4180186
442576	Hypercementosis (disorder)	4180186
442576	Cementum hyperplasia	4180186
442576	Cementation hyperplasia	4180186
442578	Succinimide poisoning	4180186
442578	Poisoning caused by succinimide (disorder)	4180186
442578	Poisoning caused by succinimide	4180186
442579	Urticaria caused by heat (disorder)	4180186
442579	Urticaria caused by heat	4180186
442579	Thermal urticaria	4180186
442580	Superficial foreign body of forearm without major open wound AND without infection (disorder)	4180186
442582	Alcohol-induced psychotic disorder with delusions (disorder)	4180186
442582	Alcohol induced psychosis with delusions	4180186
442583	Open dislocation of seventh cervical vertebra (disorder)	4180186
442587	Abrasion and/or friction burn of ankle with infection (disorder)	4180186
442588	OSA - Obstructive sleep apnea	4180186
442588	Obstructive sleep apnoea syndrome	4180186
442588	OSA - Obstructive sleep apnoea	4180186
442588	Obstructive sleep apnea	4180186
442588	Obstructive sleep apnoea	4180186
442588	Obstructive sleep apnea syndrome (disorder)	4180186
442589	Superficial foreign body of wrist without major open wound AND without infection (disorder)	4180186
442590	Pathological dislocation of thigh (disorder)	4180186
442593	Deep third degree burn of scapular region (disorder)	4180186
442594	Quadruplet pregnancy (disorder)	4180186
442595	Brain stem contusion with open intracranial wound AND concussion (disorder)	4180186
442596	Illegal abortion complicated by shock (disorder)	4180186
442596	Illegal abortion with circulatory collapse	4180186
442596	Illegal abortion complicated by shock	4180186
442602	Cerebellar laceration with open intracranial wound AND prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level (disorder)	4180186
442607	Brain stem contusion without open intracranial wound AND with prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level (disorder)	4180186
442608	Deep third degree burn of knee (disorder)	4180186
442611	Murray Valley encephalitis (disorder)	4180186
442611	Australian encephalitis	4180186
442611	Australian arboencephalitis	4180186
442611	MVE - Murray Valley encephalitis	4180186
442611	Australian X disease	4180186
442611	Murray River encephalitis	4180186
442613	Failed forceps	4180186
442613	Failed forceps delivery (disorder)	4180186
442615	Carotid artery stenosis (disorder)	4180186
442615	Carotid artery narrowing	4180186
442616	Brain stem contusion with open intracranial wound AND loss of consciousness (disorder)	4180186
442619	Fracture of upper arm	4180186
442619	Fracture of humerus (disorder)	4180186
442620	Superficial foreign body of thigh without major open wound AND without infection (disorder)	4180186
442621	Brain stem laceration with open intracranial wound AND prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level (disorder)	4180186
442622	Deep third degree burn of thumb with loss of body part (disorder)	4180186
442623	Abrasion and/or friction burn of scalp without infection (disorder)	4180186
442624	Superficial foreign body of foot without major open wound but with infection (disorder)	4180186
442626	Benign hypertensive heart AND renal disease (disorder)	4180186
442627	Blister of scalp with infection (disorder)	4180186
442628	Disorder of ligament (disorder)	4180186
442628	Ligament disorders	4180186
442631	Abnormal cerebral signs in the newborn (disorder)	4180186
442637	Secondary pneumonic plague (disorder)	4180186
442642	Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle whilst in motion, motor cyclist injured	4180186
442642	Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, motor cyclist injured (event)	4180186
442644	Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, driver of motor vehicle injured (event)	4180186
442644	Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle whilst in motion, driver of motor vehicle injured	4180186
442646	Noncollision motor vehicle traffic accident involving fire starting in motor vehicle whilst in motion, pedal cyclist injured	4180186
442646	Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, pedal cyclist injured (event)	4180186
442648	Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, occupant of tram injured (event)	4180186
442648	Noncollision motor vehicle traffic accident involving fire starting in motor vehicle whilst in motion, occupant of tram injured	4180186
442649	Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, passenger on motor cycle injured (event)	4180186
442649	Noncollision motor vehicle traffic accident involving fire starting in motor vehicle whilst in motion, passenger on motor cycle injured	4180186
442650	Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, motor cyclist injured (event)	4180186
442650	Noncollision motor vehicle traffic accident involving fire starting in motor vehicle whilst in motion, motor cyclist injured	4180186
442651	Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, passenger of motor vehicle injured (event)	4180186
442651	Noncollision motor vehicle traffic accident involving fire starting in motor vehicle whilst in motion, passenger of motor vehicle injured	4180186
442652	Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, driver of motor vehicle injured (event)	4180186
442652	Noncollision motor vehicle traffic accident involving fire starting in motor vehicle whilst in motion, driver of motor vehicle injured	4180186
442653	Noncollision motor vehicle traffic accident involving jump from motor vehicle whilst in motion, passenger of motor vehicle injured	4180186
442653	Noncollision motor vehicle traffic accident involving jump from motor vehicle while in motion, passenger of motor vehicle injured (event)	4180186
442654	Noncollision motor vehicle traffic accident involving jump from motor vehicle whilst in motion, driver of motor vehicle injured	4180186
442654	Noncollision motor vehicle traffic accident involving jump from motor vehicle while in motion, driver of motor vehicle injured (event)	4180186
442656	Noncollision motor vehicle traffic accident involving being accidentally pushed from motor vehicle while in motion, pedal cyclist injured (event)	4180186
442656	Noncollision motor vehicle traffic accident involving being accidentally pushed from motor vehicle whilst in motion, pedal cyclist injured	4180186
442663	Noncollision motor vehicle traffic accident involving jump from motor vehicle while in motion, pedestrian injured (event)	4180186
442663	Noncollision motor vehicle traffic accident involving jump from motor vehicle whilst in motion, pedestrian injured	4180186
442665	Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, pedestrian injured (event)	4180186
442667	Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, rider of animal or occupant of animal-drawn vehicle injured (event)	4180186
442668	Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, occupant of tram injured (event)	4180186
442669	Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, passenger on motor cycle injured (event)	4180186
442675	Motor vehicle traffic accident involving collision between motor vehicle and animal-drawn vehicle, passenger of motor vehicle injured (event)	4180186
442676	Motor vehicle traffic accident involving collision between motor vehicle and animal-drawn vehicle, driver of motor vehicle injured (event)	4180186
442681	Motor vehicle traffic accident involving collision with another motor vehicle, abandoned on highway, rider of animal or occupant of animal-drawn vehicle injured (event)	4180186
442683	Motor vehicle traffic accident involving collision with another motor vehicle, stalled, pedal cyclist injured (event)	4180186
442686	Noncollision motor vehicle traffic accident involving jump from motor vehicle whilst in motion, passenger on motor cycle injured	4180186
442686	Noncollision motor vehicle traffic accident involving jump from motor vehicle while in motion, passenger on motor cycle injured (event)	4180186
442687	Train collision with rock, pedal cyclist injured (event)	4180186
442690	Train collision with rock, railway employee injured (event)	4180186
442691	Train collision with buffers, passenger injured (event)	4180186
442696	Train collision with gates, railway employee injured (event)	4180186
442705	Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, occupant of tram injured (event)	4180186
442705	Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, occupant of tram injured	4180186
442708	Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger of motor vehicle injured (event)	4180186
442708	Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, passenger of motor vehicle injured	4180186
442709	Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, driver of motor vehicle injured (event)	4180186
442709	Nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, driver of motor vehicle injured	4180186
442710	Splinter of ankle, without major open wound, infected (disorder)	4180186
442712	Splinter of thigh, without major open wound, infected (disorder)	4180186
442714	Splinter of finger, without major open wound, infected (disorder)	4180186
442715	Hit by object falling from unpowered aircraft, member or ground crew injured (event)	4180186
442719	Fire on aircraft while in transit, occupant of unpowered aircraft, except parachutist, injured (event)	4180186
442719	Fire on aircraft whilst in transit, occupant of unpowered aircraft, except parachutist, injured	4180186
442720	Fire on aircraft whilst in transit, member of ground crew or airline employee injured	4180186
442720	Fire on aircraft while in transit, member of ground crew or airline employee injured (event)	4180186
442721	Fire on aircraft-flying - parachutist injured (event)	4180186
442722	Balloon accident, member of ground crew injured (event)	4180186
442723	Fire on aircraft whilst in transit, occupant of commercial aircraft in surface to air transport injured	4180186
442723	Fire on aircraft while in transit, occupant of commercial aircraft in surface to air transport injured (event)	4180186
442726	Fire on aircraft while in transit, spacecraft occupant injured (event)	4180186
442726	Fire on aircraft whilst in transit, spacecraft occupant injured	4180186
442728	Explosion aircraft-flying - parachutist injured (event)	4180186
442729	Explosion on aircraft while in transit, occupant of unpowered aircraft, except parachutist, injured (event)	4180186
442729	Explosion on aircraft whilst in transit, occupant of unpowered aircraft, except parachutist, injured	4180186
442730	Explosion on aircraft while in transit, occupant of commercial aircraft in surface to air transport injured (event)	4180186
442730	Explosion on aircraft whilst in transit, occupant of commercial aircraft in surface to air transport injured	4180186
442731	Explosion on aircraft whilst in transit, member of crew of commercial aircraft in surface to surface transport injured	4180186
442731	Explosion on aircraft while in transit, member of crew of commercial aircraft in surface to surface transport injured (event)	4180186
442733	Explosion on aircraft while in transit, occupant of spacecraft injured (event)	4180186
442733	Explosion on aircraft whilst in transit, occupant of spacecraft injured	4180186
442734	Collision of aircraft with bird, whilst in transit, member of crew of commercial aircraft in surface to surface transport injured	4180186
442734	Collision of aircraft with bird, while in transit, member of crew of commercial aircraft in surface to surface transport injured (event)	4180186
442735	Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedestrian injured (event)	4180186
442735	Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, pedestrian injured	4180186
442739	Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger on motor cycle injured (event)	4180186
442739	Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, passenger on motor cycle injured	4180186
442741	Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger of motor vehicle injured (event)	4180186
442741	Nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, passenger of motor vehicle injured	4180186
442743	Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger of motor vehicle injured (event)	4180186
442743	Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, passenger of motor vehicle injured	4180186
442744	Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, driver of motor vehicle injured (event)	4180186
442744	Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, driver of motor vehicle injured	4180186
442747	Contact dermatitis caused by food in contact with skin	4180186
442747	Contact dermatitis caused by food in contact with skin (disorder)	4180186
442749	Inhibited female orgasm (disorder)	4180186
442749	Inhibited female orgasm, psychogenic	4180186
442749	Female orgasmic disorder	4180186
442750	Calculus of bile duct with acute cholecystitis without obstruction (disorder)	4180186
442752	Muscle ache	4180186
442752	Myoneuralgia	4180186
442752	Myosalgia	4180186
442752	Aching muscles	4180186
442752	Myodynia	4180186
442752	Myalgia	4180186
442752	Muscle pain (finding)	4180186
442753	Furuncle of trunk (disorder)	4180186
442753	Boil of trunk	4180186
442754	CX - Convergence excess	4180186
442754	Convergence excess (disorder)	4180186
442755	Sensorineural hearing loss of combined sites (disorder)	4180186
442757	Measles keratoconjunctivitis (disorder)	4180186
442758	Superficial foreign body of face without major open wound AND without infection (disorder)	4180186
442760	Cerebellar laceration without open intracranial wound AND with prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level (disorder)	4180186
442762	Cerebellar laceration with open intracranial wound AND concussion (disorder)	4180186
442763	Nonvenomous insect bite of ankle without infection (disorder)	4180186
442765	Open fracture of larger multangular bone of wrist	4180186
442765	Open fracture trapezium	4180186
442765	Open fracture of trapezium of wrist (disorder)	4180186
442767	Antiadrenergic poisoning	4180186
442767	Poisoning caused by antiadrenergic drug	4180186
442767	Poisoning caused by antiadrenergic drug (disorder)	4180186
442768	Defective metabolism (finding)	4180186
442776	Nonvenomous insect bite of upper arm without infection (disorder)	4180186
442778	Mucosal cyst of postmastoidectomy cavity (disorder)	4180186
442779	Plague vaccine poisoning	4180186
442779	Poisoning caused by plague vaccine	4180186
442779	Poisoning caused by plague vaccine (disorder)	4180186
442780	Deep third degree burn of two OR more fingers including thumb (disorder)	4180186
442783	Arenaviral haemorrhagic fever	4180186
442783	Arenaviral hemorrhagic fever (disorder)	4180186
442785	Deep third degree burn of forehead AND/OR cheek (disorder)	4180186
442789	Inferior mesenteric vein injury	4180186
442789	Injury of inferior mesenteric vein (disorder)	4180186
442790	Childhood growth AND/OR development finding (finding)	4180186
442792	Pes anserinus bursitis (disorder)	4180186
442795	Deep third degree burn of neck (disorder)	4180186
442796	Urban yellow fever (disorder)	4180186
442797	Poisoning caused by opiate antagonist (disorder)	4180186
442797	Opiate antagonist poisoning	4180186
442797	Poisoning caused by opiate antagonist	4180186
442798	Open wound of toe with tendon involvement (disorder)	4180186
442801	Noncollision motor vehicle traffic accident involving explosion of any part of motor vehicle while in motion, passenger on motor cycle injured (event)	4180186
442801	Noncollision motor vehicle traffic accident involving explosion of any part of motor vehicle whilst in motion, passenger on motor cycle injured	4180186
442807	Noncollision motor vehicle traffic accident involving fall from motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured (event)	4180186
442807	Noncollision motor vehicle traffic accident involving fall from motor vehicle whilst in motion, rider of animal or occupant of animal-drawn vehicle injured	4180186
442808	Noncollision motor vehicle traffic accident involving fall from motor vehicle whilst in motion, occupant of tram injured	4180186
442808	Noncollision motor vehicle traffic accident involving fall from motor vehicle while in motion, occupant of tram injured (event)	4180186
442811	Noncollision motor vehicle traffic accident involving fall from motor vehicle whilst in motion, passenger of motor vehicle injured	4180186
442811	Noncollision motor vehicle traffic accident involving fall from motor vehicle while in motion, passenger of motor vehicle injured (event)	4180186
442812	Noncollision motor vehicle traffic accident involving fall from motor vehicle while in motion, driver of motor vehicle injured (event)	4180186
442812	Noncollision motor vehicle traffic accident involving fall from motor vehicle whilst in motion, driver of motor vehicle injured	4180186
442815	Noncollision motor vehicle traffic accident involving explosion of any part of motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured (event)	4180186
442815	Noncollision motor vehicle traffic accident involving explosion of any part of motor vehicle whilst in motion, rider of animal or occupant of animal-drawn vehicle injured	4180186
442816	Noncollision motor vehicle traffic accident involving explosion of any part of motor vehicle while in motion, occupant of tram injured (event)	4180186
442816	Noncollision motor vehicle traffic accident involving explosion of any part of motor vehicle whilst in motion, occupant of tram injured	4180186
442819	Noncollision motor vehicle traffic accident involving breakage of any part of motor vehicle while in motion, pedestrian injured (event)	4180186
442819	Noncollision motor vehicle traffic accident involving breakage of any part of motor vehicle whilst in motion, pedestrian injured	4180186
442822	Noncollision motor vehicle traffic accident involving breakage of any part of motor vehicle while in motion, occupant of tram injured (event)	4180186
442822	Noncollision motor vehicle traffic accident involving breakage of any part of motor vehicle whilst in motion, occupant of tram injured	4180186
442824	Noncollision motor vehicle traffic accident involving breakage of any part of motor vehicle while in motion, motor cyclist injured (event)	4180186
442824	Noncollision motor vehicle traffic accident involving breakage of any part of motor vehicle whilst in motion, motor cyclist injured	4180186
442825	Noncollision motor vehicle traffic accident involving breakage of any part of motor vehicle while in motion, passenger of motor vehicle injured (event)	4180186
442825	Noncollision motor vehicle traffic accident involving breakage of any part of motor vehicle whilst in motion, passenger of motor vehicle injured	4180186
442826	Noncollision motor vehicle traffic accident involving breakage of any part of motor vehicle while in motion, driver of motor vehicle injured (event)	4180186
442826	Noncollision motor vehicle traffic accident involving breakage of any part of motor vehicle whilst in motion, driver of motor vehicle injured	4180186
442828	Fetus with central nervous system malformation - delivered (disorder)	4180186
442828	Foetus with central nervous system malformation - delivered	4180186
442829	Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium - delivered (disorder)	4180186
442830	Motor vehicle traffic accident involving collision with another motor vehicle, stalled, other specified person injured (event)	4180186
442832	Motor vehicle traffic accident involving collision with another motor vehicle, abandoned on highway, passenger on motor cycle injured (event)	4180186
442833	Motor vehicle traffic accident involving collision with another motor vehicle, abandoned on highway, motor cyclist injured (event)	4180186
442836	Motor vehicle traffic accident involving collision with another motor vehicle, disabled, other specified person injured (event)	4180186
442837	Motor vehicle traffic accident involving collision with another motor vehicle, disabled, pedestrian injured (event)	4180186
442840	Motor vehicle traffic accident involving collision with another motor vehicle, disabled, occupant of tram injured (event)	4180186
442841	Motor vehicle traffic accident involving collision with another motor vehicle, disabled, passenger on motor cycle injured (event)	4180186
442842	Motor vehicle traffic accident involving collision with another motor vehicle, disabled, motor cyclist injured (event)	4180186
442843	Motor vehicle traffic accident involving collision with another motor vehicle, disabled, passenger of motor vehicle injured (event)	4180186
442844	Motor vehicle traffic accident involving collision with another motor vehicle, disabled, driver of motor vehicle injured (event)	4180186
442846	Motor vehicle traffic accident involving collision with another motor vehicle, stopped, passenger of motor vehicle injured (event)	4180186
442847	Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedal cyclist injured (event)	4180186
442847	Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, pedal cyclist injured	4180186
442849	Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, occupant of tram injured (event)	4180186
442849	Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, occupant of tram injured	4180186
442851	Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, motor cyclist injured (event)	4180186
442851	Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, motor cyclist injured	4180186
442853	Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, driver of motor vehicle injured (event)	4180186
442853	Nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, driver of motor vehicle injured	4180186
442854	Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedestrian injured (event)	4180186
442854	Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, pedestrian injured	4180186
442858	Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger on motor cycle injured (event)	4180186
442858	Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, passenger on motor cycle injured	4180186
442860	Acid chemical burn of cornea and conjunctival sac (disorder)	4180186
442861	Alkaline chemical burn of cornea and conjunctival sac (disorder)	4180186
442862	Abrasion or friction burn of hand, without mention of infection (disorder)	4180186
442867	Collision of aircraft with bird, while in transit, parachutist injured (event)	4180186
442867	Collision of aircraft with bird, whilst in transit, parachutist injured	4180186
442868	Collision of aircraft with bird, whilst in transit, occupant of unpowered aircraft, except parachutist, injured	4180186
442868	Collision of aircraft with bird, while in transit, occupant of unpowered aircraft, except parachutist, injured (event)	4180186
442870	Collision of aircraft with bird, while in transit, occupant of spacecraft injured (event)	4180186
442870	Collision of aircraft with bird, whilst in transit, occupant of spacecraft injured	4180186
442873	Collision of aircraft with another aircraft, while in transit, other occupant of commercial aircraft in surface to surface transport injured (event)	4180186
442873	Collision of aircraft with another aircraft, whilst in transit, other occupant of commercial aircraft in surface to surface transport injured	4180186
442874	Collision of aircraft with another aircraft, while in transit, occupant of spacecraft injured (event)	4180186
442874	Collision of aircraft with another aircraft, whilst in transit, occupant of spacecraft injured	4180186
442875	Forced landing while landing, occupant of unpowered aircraft, except parachutist, injured (event)	4180186
442875	Forced landing whilst landing, occupant of unpowered aircraft, except parachutist, injured	4180186
442877	Forced land on landing - parachutist injured (event)	4180186
442878	Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, pedal cyclist injured (disorder)	4180186
442880	Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, occupant of tram injured (disorder)	4180186
442882	Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, motor cyclist injured (disorder)	4180186
442883	Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, passenger of motor vehicle injured (disorder)	4180186
442884	Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, driver of motor vehicle injured (disorder)	4180186
442885	Nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, pedestrian injured (event)	4180186
442885	Nontraffic accident involving injury from moving part of motor vehicle whilst boarding or alighting from motor vehicle, except off-road vehicle, not on highway, pedestrian injured	4180186
442886	Nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, pedal cyclist injured (event)	4180186
442886	Nontraffic accident involving injury from moving part of motor vehicle whilst boarding or alighting from motor vehicle, except off-road vehicle, not on highway, pedal cyclist injured	4180186
442890	Nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, occupant of tram injured (event)	4180186
442890	Nontraffic accident involving being trapped by door of motor vehicle whilst boarding or alighting from motor vehicle, except off-road vehicle, not on highway, occupant of tram injured	4180186
442891	Motor vehicle traffic accident involving collision with another motor vehicle, stalled, rider of animal or occupant of animal-drawn vehicle injured (event)	4180186
442892	Motor vehicle traffic accident involving collision with another motor vehicle, stalled, occupant of tram injured (event)	4180186
442894	Motor vehicle traffic accident involving collision with another motor vehicle, stalled, motor cyclist injured (event)	4180186
442895	Motor vehicle traffic accident involving collision with another motor vehicle, stalled, passenger of motor vehicle injured (event)	4180186
442898	Motor vehicle traffic accident involving collision with another motor vehicle, stopped, pedestrian injured (event)	4180186
442902	Noncollision motor vehicle traffic accident involving accidental poisoning from exhaust gas generated by motor vehicle while in motion, pedestrian injured (disorder)	4180186
442902	Noncollision motor vehicle traffic accident involving accidental poisoning from exhaust gas generated by motor vehicle whilst in motion, pedestrian injured	4180186
442904	Noncollision motor vehicle traffic accident involving accidental poisoning from exhaust gas generated by motor vehicle while in motion, passenger of motor vehicle injured (disorder)	4180186
