concept_id	concept_synonym_name	language_concept_id
3564556	National aspect - National Public Health Classification (administrative concept)	4180186
3564557	Radiopharmaceutical imaging NOS (procedure)	4180186
3564558	Gallium whole body scan (procedure)	4180186
3564559	Ahmadiyya Islam (religion/philosophy)	4180186
3564560	Pilocarpine hydrochloride 6% eye drops preservative free (product)	4180186
3564564	Brief psychodynamic therapy (regime/therapy)	4180186
3564569	Other specified operations on ileum (procedure)	4180186
3564576	CT and aspiration of pancreas (procedure)	4180186
3564577	Etoposide 100mg/5ml solution for infusion vials (product)	4180186
3564586	Health education - registration of birth (procedure)	4180186
3564588	Increase blood flow for hemodialysis (procedure)	4180186
3564592	Benign neoplasm of nose, ear or accessory sinuses NOS (disorder)	4180186
3564594	Laminectomy approach to spine NEC (qualifier value)	4180186
3564597	Operation along nephrostomy tube track NOS (procedure)	4180186
3564598	Other operations on appendix (procedure)	4180186
3564601	Puerperal cerebrovascular disorder NOS (disorder)	4180186
3564603	Other hernia repair (procedure)	4180186
3564606	Salbutamol 200microgram / Beclometasone 100microgram inhalation powder capsules (product)	4180186
3564615	Helping client to establish personal values	4180186
3564615	Helping client to establish personal values (procedure)	4180186
3564615	Promotion of personal values	4180186
3564617	Chlorpromazine 25mg/1ml solution for injection ampoules (product)	4180186
3564618	Reimbursement - staff (finding)	4180186
3564622	Fluoroscopic guidance for injection of ankle	4180186
3564622	Fluoroscopy guided injection of ankle (procedure)	4180186
3564624	Snoring symptom NOS (finding)	4180186
3564625	Other obstetric trauma with antenatal problem (disorder)	4180186
3564632	Fluoroscopic angiography and embolisation of mesenteric artery (procedure)	4180186
3564632	Fluoroscopy and embolisation of mesenteric artery	4180186
3564636	Positron emission tomography gallium 68 dotatate whole body uptake study (procedure)	4180186
3564637	Assessment of nursing needs (regime/therapy)	4180186
3564641	Activity data - National Public Health Classification (administrative concept)	4180186
3564644	Other fetal malposition and malpresentation unspecified (finding)	4180186
3564646	BPCI (brief pain coping inventory) score	4180186
3564646	Brief pain coping inventory score (observable entity)	4180186
3564647	Morphine 30mg modified-release capsules (product)	4180186
3564649	CT angiography of upper limb artery (procedure)	4180186
3564653	Sultana bran (substance)	4180186
3564654	Revisional posterior fusion of atlantoaxial joint using pedicle screw (procedure)	4180186
3564655	Astigmatism NOS (disorder)	4180186
3564656	Postoperative seroma (disorder)	4180186
3564659	Rupture of uterus before labor unspecified (disorder)	4180186
3564660	Family history: Son NOS	4180186
3564660	Family history: Son NOS (situation)	4180186
3564665	Other specified delivery of chemotherapy for neoplasm (procedure)	4180186
3564667	MED5 - NOS (finding)	4180186
3564670	Fluoroscopic operative angiography of thoracic aorta with insertion of fenestrated stent graft (procedure)	4180186
3564672	Insulin-like growth factor 1 measurement (procedure)	4180186
3564673	Pro-brain natriuretic peptide measurement (procedure)	4180186
3564675	Other specified diagnostic imaging of breast (procedure)	4180186
3564679	Chloroquine phosphate 250mg tablets and Proguanil 100mg tablets (product)	4180186
3564685	Role views (record artifact)	4180186
3564686	Exudate amount (observable entity)	4180186
3564694	Magnetic resonance imaging of floor of mouth with contrast (procedure)	4180186
3564695	Deoxycoforomycin 10mg injection (pdr for recon)	4180186
3564701	Has reason (link assertion)	4180186
3564704	Potassium chloride 0.15% (potassium 20mmol/1litre) / Glucose 5% infusion 1litre bags (product)	4180186
3564710	Other specified graft of cord blood to bone marrow (procedure)	4180186
3564714	Fluoroscopic iliopsoas bursography (procedure)	4180186
3564714	Iliopsoas bursogram	4180186
3564720	Pain radiating to lumbar region of back (finding)	4180186
3564721	Computerised tomography guided biopsy of brain (procedure)	4180186
3564722	Operations on individual pulmonary veins (procedure)	4180186
3564724	Carcinoma in situ of esophagus NOS (disorder)	4180186
3564725	Cardiac arrest, unspecified (disorder)	4180186
3564727	Revision to open reduction of dislocation and other external immobilization (procedure)	4180186
3564729	Pruritus NOS (disorder)	4180186
3564730	Proxymetacaine 0.5% / Fluorescein 0.25% eye drops 0.5ml unit dose preservative free (product)	4180186
3564738	Other heart block NOS (disorder)	4180186
3564739	Other specified prosthetic uncemented hemiarthroplasty of hip (procedure)	4180186
3564742	Opium tincture (product)	4180186
3564744	Fluoroscopic guidance for removal of superior vena cava filter	4180186
3564744	Fluoroscopy guided removal of superior vena cava filter (procedure)	4180186
3564744	SVC Filter Removal	4180186
3564754	Pyridostigmine bromide 180mg modified-release tablets (product)	4180186
3564756	Attention to central venous catheter NEC (procedure)	4180186
3564759	Giving cool drink (regime/therapy)	4180186
3564770	Therapy outcome measure participation scale (assessment scale)	4180186
3564770	TOM (therapy outcome measure) participation scale	4180186
3564772	Scottish administration chapter (navigational concept)	4180186
3564773	Snail - dietary (substance)	4180186
3564779	Health promotion professional - National Public Health Classification (administrative concept)	4180186
3564781	Epoetin alfa 5,000units/0.5ml solution for injection pre-filled syringes (product)	4180186
3564783	Persistent atrial fibrillation (disorder)	4180186
3564785	Therapeutic endoscopy on urethra NOS (procedure)	4180186
3564786	Magnetic resonance imaging guided brain marking (procedure)	4180186
3564788	Unspecified complete abortion with shock (disorder)	4180186
3564789	Other intraretinal microvascular abnormality (disorder)	4180186
3564792	Microbiology NOS (procedure)	4180186
3564793	Body mass index follow up plan (qualifier value)	4180186
3564794	Diamorphine 5mg powder for solution for injection ampoules (product)	4180186
3564796	Milky Way (qualifier value)	4180186
3564797	Computerised tomography guided kyphoplasty of cervical spinal fracture (procedure)	4180186
3564797	CT fluoroscopic cervical kyphoplasty	4180186
3564798	Magnetic resonance imaging of cerebrospinal fluid flow (procedure)	4180186
3564799	Private finance initiative - National Public Health Classification (administrative concept)	4180186
3564801	Fluoroscopic intravenous digital subtraction angiography of upper limb (procedure)	4180186
3564801	IV DSA angiography of upper limb	4180186
3564807	US scan and biopsy of kidney (procedure)	4180186
3564808	Pain onset at rest (finding)	4180186
3564809	Fluoroscopic guidance for epidural injection of thoracic spine	4180186
3564809	Fluoroscopy guided epidural injection of thoracic spine (procedure)	4180186
3564811	Ergometrine 500micrograms/1ml / Oxytocin 5units/1ml solution for injection ampoules (product)	4180186
3564813	Therapeutic percutaneous operations on bile duct NOS (procedure)	4180186
3564817	Diagnostic endocrinology NOS (procedure)	4180186
3564818	WeHSA - Westmead home safety assessment	4180186
3564818	Westmead home safety assessment (assessment scale)	4180186
3564820	Open removal of cardiac vegetations NEC (procedure)	4180186
3564822	Aminophylline 225mg modified-release tablets (product)	4180186
3564823	Hyoscine hydrobromide 600micrograms/1ml solution for injection ampoules (product)	4180186
3564827	Equivocal immunology findings (finding)	4180186
3564829	Advice to change drink intake	4180186
3564829	Recommendation to change drink intake	4180186
3564829	Recommendation to change drink intake (procedure)	4180186
3564832	Attachment of bone anchored hearing prosthesis NOS (procedure)	4180186
3564834	Computed tomography of cerebral vessels (procedure)	4180186
3564834	Computed tomography scan of cerebral vessels (procedure)	4180186
3564834	Computed Tomography scan of cerebral vessels (procedure)	4180186
3564835	Fluoroscopic arthrogram guided distention of shoulder	4180186
3564835	Fluoroscopic arthrography guided distention of shoulder (procedure)	4180186
3564836	Research design - National Public Health Classification (administrative concept)	4180186
3564838	Fluoroscopic guidance for insertion of temporary inferior vena cava filter	4180186
3564838	Fluoroscopy guided insertion of temporary inferior vena cava filter (procedure)	4180186
3564838	Insertion of IVC temporary filter	4180186
3564840	Solicitors report NOS (finding)	4180186
3564847	Triamterene+chlortalidone 50mg/50mg tablet	4180186
3564847	Triamterene+chlorthalidone 50mg/50mg tablet	4180186
3564848	Computerised tomography of brachial plexus with contrast (procedure)	4180186
3564850	Advice to change bread intake	4180186
3564850	Recommendation to change bread intake (procedure)	4180186
3564856	Trade union - National Public Health Classification (administrative concept)	4180186
3564859	Urinary diversion NOS (procedure)	4180186
3564860	Other specified operation on urethral orifice (procedure)	4180186
3564861	Computerised tomography guided skin marking (procedure)	4180186
3564865	Computerised tomography guided nerve root injection of thoracic spine (procedure)	4180186
3564866	GPCF1/2 - NOS (finding)	4180186
3564868	Radiotherapy to head (procedure)	4180186
3564869	Fluoroscopic guidance for percutaneous brachytherapy of hepatic artery	4180186
3564869	Fluoroscopy guided percutaneous brachytherapy of hepatic artery (procedure)	4180186
3564869	Percutaneous hepatic arterial brachytherapy	4180186
3564871	Fluoroscopic guidance for gastrojejunostomy	4180186
3564871	Fluoroscopy guided gastrojejunostomy (procedure)	4180186
3564871	Gastrojejunostomy	4180186
3564872	Radiotherapy preparation	4180186
3564872	Radiotherapy preparation (procedure)	4180186
3564875	Ligation of vein NEC (procedure)	4180186
3564876	Patient encounter data NOS (record artifact)	4180186
3564879	Other specified stabilisation of spine (procedure)	4180186
3564881	Zuclopenthixol decanoate 500mg/1ml solution for injection ampoules (product)	4180186
3564892	Entries to the record made between specified dates (record artifact)	4180186
3564902	Bumetanide 2mg/4ml solution for injection ampoules (product)	4180186
3564905	US scan and biopsy of breast (procedure)	4180186
3564912	Autologous peripheral blood stem cell transplant (procedure)	4180186
3564916	Healthcare and health services - National Public Health Classification (administrative concept)	4180186
3564918	Zuclopenthixol acetate 100mg/2ml solution for injection ampoules (product)	4180186
3564921	Cornetto (substance)	4180186
3564922	Other eustachian tube disorder (disorder)	4180186
3564925	Specified lower urinary tract NEC (body structure)	4180186
3564927	Other specified plastic repair of tendon (procedure)	4180186
3564928	Oestradiol 100mg implant	4180186
3564930	Food cooperative - National Public Health Classification (administrative concept)	4180186
3564931	Computed tomography angiography of subclavian artery (procedure)	4180186
3564931	CT angiogram of subclavian artery	4180186
3564934	Computerised tomography of neck, thorax, abdomen and pelvis with contrast (procedure)	4180186
3564936	Fluoroscopic guidance for endoscopic examination of ureter	4180186
3564936	Fluoroscopy guided endoscopic examination of ureter (procedure)	4180186
3564936	Ureteroscopy	4180186
3564941	Placement of stent in organ NOC NOS (procedure)	4180186
3564942	Advice to change low fat food intake (procedure)	4180186
3564949	Marsupialisation of canaliculus	4180186
3564949	Marsupialisation of lacrimal canaliculus (procedure)	4180186
3564950	Fluoroscopic venography (procedure)	4180186
3564952	Bismuth subnitrate and Iodoform paste (product)	4180186
3564958	Fluoroscopic percutaneous transluminal angioplasty of pulmonary artery (procedure)	4180186
3564958	PTA of pulmonary artery	4180186
3564959	Inequality - National Public Health Classification (administrative concept)	4180186
3564968	Indirect blood exchange NOS (procedure)	4180186
3564973	United Kingdom health policy	4180186
3564973	United Kingdom health policy - National Public Health Classification (administrative concept)	4180186
3564976	Self help group - National Public Health Classification (administrative concept)	4180186
3564977	Nimodipine 10mg/50ml solution for infusion vials (product)	4180186
3564978	Other specified excision of valve of heart (procedure)	4180186
3564982	Attachment of auricular prosthesis (procedure)	4180186
3564984	Computerised tomography of liver and portal vein (procedure)	4180186
3564984	CT of liver and portal vein	4180186
3564985	Suxamethonium chloride 100mg/2ml solution for injection ampoules (product)	4180186
3564989	International prostate symptom score (assessment scale)	4180186
3564992	Fluoroscopy and angioplasty of aorta	4180186
3564992	Fluoroscopic angioplasty of aorta (procedure)	4180186
3564993	Tissue adhesive closure of skin NEC (procedure)	4180186
3564999	Endoscopic radiofrequency ablation of lesion of prostate (procedure)	4180186
3565004	Percutaneous insertion of fetal pleural drain (procedure)	4180186
3565006	Ultrasound guided biopsy of neck (procedure)	4180186
3565010	Transmission - National Public Health Classification (administrative concept)	4180186
3565012	Submersion or drowning due to fall overboard, member of crew of other watercraft injured (event)	4180186
3565013	Percutaneous transluminal insertion of stent into portal vein (procedure)	4180186
3565015	Excision of multiple lesions of liver (procedure)	4180186
3565016	Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 0.5ml pre-filled syringes (product)	4180186
3565017	Seniority payment administration (administrative concept)	4180186
3565028	Electrodessication of lesion of skin NEC (procedure)	4180186
3565031	Fluoroscopic guidance for injection of hip	4180186
3565031	Fluoroscopy guided injection of hip (procedure)	4180186
3565032	Health equity audit - National Public Health Classification (administrative concept)	4180186
3565034	Ultrasound guided aspiration of elbow (procedure)	4180186
3565038	Doppler ultrasonography of testis (procedure)	4180186
3565038	Doppler US scan of testis	4180186
3565039	Primary oxalosis associated with renal failure - European Dialysis and Transplant Association (disorder)	4180186
3565041	Production/materials clerk NOS (occupation)	4180186
3565043	Partial parathyroidectomy NEC (procedure)	4180186
3565045	Is etiology for (link assertion)	4180186
3565048	Fluoroscopic percutaneous venography of popliteal vein with insertion of stent graft (procedure)	4180186
3565050	Fibreoptic endoscopic pressure-controlled balloon dilatation of lower oesophageal sphincter (procedure)	4180186
3565051	Mental health administration (administrative concept)	4180186
3565053	FP75-leave payment NOS (finding)	4180186
3565055	Assemblies of God (religion/philosophy)	4180186
3565057	Nursery school - National Public Health Classification (administrative concept)	4180186
3565059	Endoscopic guided tracheal dilatation	4180186
3565059	Fluoroscopic guidance for endoscopic dilatation of trachea	4180186
3565059	Fluoroscopy guided endoscopic dilatation of trachea (procedure)	4180186
3565061	Ultrasound guidance for skin marking (procedure)	4180186
3565062	Rotigotine 4mg/24hours transdermal patches (product)	4180186
3565066	Pigment epithelium translocation of retina (procedure)	4180186
3565069	Calcium oxalate urolithiasis (disorder)	4180186
3565072	Adrenaline (base) 5mg/5ml (1 in 1,000) solution for injection pre-filled syringes (product)	4180186
3565073	E. coli O149	4180186
3565073	E. coli serogroup O149	4180186
3565073	Escherichia coli O149	4180186
3565073	Escherichia coli serogroup O149 (organism)	4180186
3565073	Escherichia coli serotype O149	4180186
3565076	Endovascular insertion of stent for aortic dissection in any position (procedure)	4180186
3565078	Rail transport - National Public Health Classification (administrative concept)	4180186
3565081	Paedophile - National Public Health Classification (administrative concept)	4180186
3565083	US scan and biopsy of thyroid (procedure)	4180186
3565084	Closure of perforation of septum of nose NEC (procedure)	4180186
3565085	Pain on passive stretch of joint (finding)	4180186
3565086	Betaxolol 0.25% eye drops 0.25ml unit dose preservative free (product)	4180186
3565090	Fluconazole 50mg/25ml solution for infusion vials (product)	4180186
3565091	Cutting balloon PTA of brachial artery	4180186
3565091	Fluoroscopic percutaneous transluminal cutting balloon angioplasty of brachial artery (procedure)	4180186
3565093	Heavy goods vehicle driver administration (administrative concept)	4180186
3565094	Urethrography descending NEC (procedure)	4180186
3565095	Additional nucleic acid detection (navigational concept)	4180186
3565095	Additional nucleic acid detn	4180186
3565095	Nucleic acid detection &(OR [additional])	4180186
3565096	Fluoroscopic guidance for percutaneous transluminal atherectomy	4180186
3565096	Fluoroscopy guided percutaneous transluminal atherectomy (procedure)	4180186
3565096	Percutaneous transluminal atherectomy with fluoroscopic guidance	4180186
3565097	Methotrexate 5g/200ml solution for infusion vials (product)	4180186
3565098	Asthma clinic administration (administrative concept)	4180186
3565105	Oxycodone 60mg modified-release tablets (product)	4180186
3565106	MRI cerebral perfusion study (procedure)	4180186
3565108	Other chronic pain (finding)	4180186
3565109	Other postablative hypothyroidism (disorder)	4180186
3565110	Black eye NOS (disorder)	4180186
3565111	Hepatitis C virus subtype 5a (organism)	4180186
3565112	Swelling of left leg	4180186
3565112	Swelling of left lower limb (disorder)	4180186
3565115	Intracardiac ultrasound scan (procedure)	4180186
3565119	Ultrasound guided injection of wrist (procedure)	4180186
3565120	Other lung disease NEC (disorder)	4180186
3565125	Buserelin 5.5mg/5.5ml solution for injection vials (product)	4180186
3565126	Vulvovaginitis unspecified (disorder)	4180186
3565127	Bone infection NOS, of the forearm (disorder)	4180186
3565129	Closed traumatic subluxation knee joint, unspecified (disorder)	4180186
3565131	Bed board (physical object)	4180186
3565133	Operations on teeth using dental crown or bridge (procedure)	4180186
3565135	Aortic root replacement using mechanical prosthesis (procedure)	4180186
3565136	Fluoroscopic percutaneous angiography of tibial artery with insertion of stent graft (procedure)	4180186
3565142	Ultrasound guided biopsy of foot (procedure)	4180186
3565143	Fluoroscopic guidance for percutaneous thrombolysis of pulmonary artery	4180186
3565143	Fluoroscopy guided percutaneous thrombolysis of pulmonary artery (procedure)	4180186
3565145	Knowledge management - National Public Health Classification (administrative concept)	4180186
3565151	Peginterferon alfa-2a 135micrograms/0.5ml solution for injection pre-filled syringes (product)	4180186
3565155	Fluoroscopic arthrography of subtalar joint (procedure)	4180186
3565155	Subtalar joint arthrogram	4180186
3565158	Cardiac catheterization as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of procedure (finding)	4180186
3565159	Other specified hybrid prosthetic replacement of hip joint using cemented acetabular component (procedure)	4180186
3565162	School health service - National Public Health Classification (administrative concept)	4180186
3565163	Image guided transluminal occlusion of colorectal fistula (procedure)	4180186
3565165	Attention to hearing implant in external ear (procedure)	4180186
3565167	ULTT (upper limb tension test) with non-specific brachial plexus bias	4180186
3565167	Upper limb tension test with non-specific brachial plexus bias (regime/therapy)	4180186
3565172	Other specified diagnostic audiology (procedure)	4180186
3565176	Application of local anaesthetic NEC (procedure)	4180186
3565184	Timolol maleate+bendroflumethiazide 10mg/2.5mg tablet	4180186
3565188	Other bilateral bundle branch block (disorder)	4180186
3565191	Dementia monitoring second letter (procedure)	4180186
3565195	Fluoroscopic mitral valvuloplasty (procedure)	4180186
3565195	Mitral valvuloplasty	4180186
3565196	Excepted from palliative care quality indicators: Patient unsuitable (finding)	4180186
3565201	Fluoroscopic guidance for biliary drainage	4180186
3565201	Fluoroscopy guided biliary drainage (procedure)	4180186
3565202	Voluntary services (qualifier value)	4180186
3565203	Eptifibatide 75mg/100ml solution for infusion vials (product)	4180186
3565205	Exception reporting: stroke quality indicators (finding)	4180186
3565207	Allergic alveolitis and pneumonitis NOS (disorder)	4180186
3565208	IdroCath 10Ch 500-1310 self-lubricating single-use 30cm(boy) urethral catheter (physical object)	4180186
3565215	Other therapeutic endoscopic operations on other articular cartilage (procedure)	4180186
3565216	Other muscle, ligament or fascia disorder NOS (disorder)	4180186
3565217	Hand arthritis NOS (disorder)	4180186
3565220	Reconstruction of chest wall NOS (procedure)	4180186
3565225	Escitalopram 20mg tablet (product)	4180186
3565227	Primary percutaneous intradiscal radiofrequency thermocoagulation to lumbar intervertebral disc NOS (procedure)	4180186
3565228	Cervical spine normal (finding)	4180186
3565232	Other specified artificial support for body system (procedure)	4180186
3565237	US scan and biopsy of liver (procedure)	4180186
3565239	Lumbar puncture NEC (procedure)	4180186
3565244	Pre-retirement - National Public Health Classification (administrative concept)	4180186
3565247	Radionuclide bone study of pelvis (procedure)	4180186
3565250	Considered and not done (qualifier value)	4180186
3565252	Under 20 weeks gestation (finding)	4180186
3565255	Endoscopic retrograde cholangiopancreatography and collection of bile (procedure)	4180186
3565259	Removal of female retropubic device NEC (procedure)	4180186
3565260	Electrocardiogram: paced rhythm	4180186
3565260	Electrocardiogram shows paced rhythm (finding)	4180186
3565262	Cysteamine 150mg capsule	4180186
3565272	Fluoroscopy of bile duct (procedure)	4180186
3565274	Beclometasone 200microgram inhalation powder blisters with device (product)	4180186
3565275	Referral to other doctor (procedure)	4180186
3565279	Referral to enuresis clinic (procedure)	4180186
3565281	Fluoroscopic guidance for injection of shoulder	4180186
3565281	Fluoroscopy guided injection of shoulder (procedure)	4180186
3565282	Beclometasone 50micrograms/dose dry powder inhaler (product)	4180186
3565284	Rabbit	4180186
3565284	Rabbit - meat (substance)	4180186
3565285	Fluoroscopic guidance for percutaneous embolisation of iliac vein	4180186
3565285	Fluoroscopy guided percutaneous embolisation of iliac vein (procedure)	4180186
3565290	Eastern Catholic, follower of religion (person)	4180186
3565290	Eastern rite Catholic	4180186
3565291	Ultrasound guided injection of subdeltoid bursa (procedure)	4180186
3565293	Phenobarbitone 60mg tablet	4180186
3565294	Able to lip read (finding)	4180186
3565298	Fluoroscopic percutaneous angiography of superficial femoral artery with insertion of stent (procedure)	4180186
3565301	Object impaled in body structure	4180186
3565301	Object impaled in body structure (disorder)	4180186
3565305	CT arthrogram of metacarpophalangeal joint	4180186
3565305	CT arthrography of metacarpophalangeal joint (procedure)	4180186
3565306	TAG domain score	4180186
3565306	Threshold assessment grid domain score (assessment scale)	4180186
3565307	Percutaneous transluminal aortic stent graft with branches NEC (procedure)	4180186
3565310	180 degrees standing turn test (procedure)	4180186
3565311	Guanethidine 10mg/1ml solution for injection ampoules (product)	4180186
3565312	Hybrid prosthetic replacement of shoulder joint using cemented humeral component NOS (procedure)	4180186
3565313	Fluoroscopic percutaneous transluminal angioplasty of coeliac artery (procedure)	4180186
3565313	PTA of coeliac artery	4180186
3565313	PTA of coeliac axis	4180186
3565315	Ultrasound guided injection of knee (procedure)	4180186
3565316	Endoscopic retrograde renewal of tubal prosthesis in bile duct NEC (procedure)	4180186
3565317	SHS Modjul Flavours cherry vanilla sachets	4180186
3565318	Etanercept 25mg powder and solvent for solution for injection vials (product)	4180186
3565320	General haemopoietic examination NOS	4180186
3565320	General hemopoietic examination NOS (procedure)	4180186
3565322	On examination - rigor mortis (finding)	4180186
3565327	Multiplex polymerase chain reaction analysis (procedure)	4180186
3565329	Sodium valproate 200mg/5ml oral solution (product)	4180186
3565332	Posterior epiphysiodesis of spine for correction of deformity NEC (procedure)	4180186
3565335	Cutting balloon PTA of axillary artery	4180186
3565335	Fluoroscopic percutaneous transluminal cutting balloon angioplasty of axillary artery (procedure)	4180186
3565341	Cortical or zonular cataract NOS (disorder)	4180186
3565342	Thoracotomy approach NEC (qualifier value)	4180186
3565344	E. coli serotype O8:H8	4180186
3565344	Escherichia coli, serotype O8:H8 (organism)	4180186
3565348	Epoetin alfa 7,000units/0.7ml solution for injection pre-filled syringes (product)	4180186
3565349	Application of gauze support bandage NEC (procedure)	4180186
3565352	Primary posterior interbody fusion of joint of lumbar spine (procedure)	4180186
3565356	GP34A NOS (finding)	4180186
3565359	Radionuclide myocardial perfusion exercise stress study (procedure)	4180186
3565364	MRC coronary prevention trial status (finding)	4180186
3565365	Boil of trunk NOS (disorder)	4180186
3565367	Flucytosine 2.5g/250ml solution for infusion bottles (product)	4180186
3565368	US scan and aspiration of liver (procedure)	4180186
3565370	Percutaneous sampling of blood of cerebral venous sinus using fluoroscopic guidance (procedure)	4180186
3565371	Strepsils Honey & Lemon lozenge (product)	4180186
3565372	Octreotide 500micrograms/1ml solution for injection ampoules (product)	4180186
3565373	Serosanguineous discharge from wound (finding)	4180186
3565375	Pilocarpine hydrochloride 4% eye drops preservative free (product)	4180186
3565377	Advice to change coffee intake	4180186
3565377	Recommendation to change coffee intake (procedure)	4180186
3565381	Emulsiderm emollient emulsion	4180186
3565383	Glyceryl trinitrate 10mg/24hours transdermal patches (product)	4180186
3565384	Immunisation given (finding)	4180186
3565384	Immunisation performed	4180186
3565386	Secondary malignant neoplasm of small intestine or duodenum NOS (disorder)	4180186
3565387	Other operations on sheath of tendon (procedure)	4180186
3565388	DS4 attend allowance exam NOS (procedure)	4180186
3565389	Morphine sulfate 60mg/2ml solution for injection ampoules (product)	4180186
3565403	Revision of tarsal tunnel release	4180186
3565403	Revision of decompression of posterior tibial nerve at ankle (procedure)	4180186
3565406	Fluoroscopic guidance for biliary external drainage	4180186
3565406	Fluoroscopy guided biliary external drainage (procedure)	4180186
3565408	Other operation on ampulla of Vater using duodenal approach NOS (procedure)	4180186
3565409	Other endometriosis (disorder)	4180186
3565411	Patient home telephone number (observable entity)	4180186
3565413	Has special cultural requirement - Common Assessment Framework (finding)	4180186
