concept_id	concept_synonym_name	language_concept_id
3036832	动脉脉搏强度:机械力:时间点:右肱动脉:序数型:触诊法	4182948
3036833	Alc; alcoholic; Alcohol-substance abuse rehabilitation Tx; ATTACH; ATTACH.REHAB; ATTACH.REHAB.ABUSE; Hospitalization leading to alcohol-substance abuse rehabilitation Tx; QNT; Quan; Quant; Quantitative; Rehabilitation Tx; Subs; Tx	4180186
3036833	Deprecated	4180186
3036835	Lymphocytes/leuk NFr Bronch Manual	4180186
3036835	100WBC; Bro; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocyte; Lkcs; Lymp; Lymph; Lympho; Lymphocyte; Lymphs; Lymphs%; Manl; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; WBC; WBCs; White blood cell; White blood cells	4180186
3036835	淋巴细胞/100 个白细胞:计数型分数:时间点:支气管来源的标本:定量型:手工计数方法	4182948
3036838	Laxatives Present Stl Scn	4180186
3036838	Bowel movement; DRUG/TOXICOLOGY; Drugs; Faecal; Faeces; Fecal; Feces; Identity or presence; Laxative; Nominal; Point in time; Random; Scn; Scr; Scrn; Stl; Stool = Fecal	4180186
3036838	存在的轻泻剂:存在与否或特征标识:时间点:大便:名义型:毒理学筛查试验	4182948
3036839	Before; Blood - capillary; Cap bld; Cap blood; Capillary bld; Capillary blood; Finger stick; Lung; O2; O2 partial pressure; Partial pressure; PO2; Point in time; pre Tx; Pulmonary; Pulmonology; QNT; Quan; Quant; Quantitative; Random; Respiratory; tO2; Tx	4180186
3036839	pO2 pre Tx BldC	4180186
3036839	氧^在治疗之前:分压:时间点:毛细血管全血:定量型	4182948
3036840	Blood; CDHF12; CDHR16; C-RET; Gene mut tested; Genetics; Heredity; Heritable; HSCR1; Identity or presence; Inherited; MEN2A; MEN2B; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; MTC1; Multiple endocrine neoplasia type IIa; Multiple endocrine neoplasia type IIb; Mut; Mut Tested; Mutation; Muts; Nominal; PCR; Point in time; PTC; Random; ret proto-oncogene; RET51; RET-ELE1; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
3036840	RET gene Mut Tested Bld/T	4180186
3036840	RET 基因 已测试的突变:存在与否或特征标识:时间点:全血/组织:名义型:分子遗传学类实验室方法	4182948
3036841	Arbitrary concentration; Cryo; Cryoglob IgM; Cryoglobulins; Cryoprecipitate; Immune globulin M; Immunoglobulin M; Point in time; QNT; Quan; Quant; Quantitative; Random; Serology; Serum; SR	4180186
3036841	Cryoglob IgM Ser-aCnc	4180186
3036841	冷球蛋白.IgM:任意型浓度:时间点:血清:定量型	4182948
3036842	ABS; Aby; Agg; Agglut; Agglutination; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; ID; Infectious Disease; InfectiousDisease; L inter; L inter Icter; L interrogans; Leptospirosis; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3036842	L inter Icter Ab Ser Ql Aggl	4180186
3036842	致病性钩端螺旋体黄疸出血血清型变种 抗体:存在情况或阈值:时间点:血清:序数型:凝集试验法	4182948
3036843	Cyto Soft Tiss FNA	4180186
3036843	CYTOLOGY; Cytology stain; Cytostain; Fine needle; Identity or presence; Nominal; Pap Smear; Pap Stain; Papanicolaou smear; Point in time; Random; Soft Tiss FNA; St; Stains; Stn	4180186
3036843	显微镜观察:存在与否或特征标识:时间点:软组织.细针吸出物:名义型:细胞学染色法	4182948
3036844	Echography; Est; estimation; Fetal; GA; Gest; Gestation; Gyn; Gynecology; OB; ObGyn; OBSTERICAL; OBSTERICAL.ULTRASOUND; Obstetrical; Obstetrics; Point in time; Prenatal; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound	4180186
3036844	GA US.composite.est	4180186
3036844	孕龄:时间:时间点:^胎儿:定量型:超声.综合法.估计法	4182948
3036847	Chemistry; CIT; Citr; CR; Crea; Creat; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn	4180186
3036847	Citrulline/Creat Ur	4180186
3036847	瓜氨酸/肌酐:质量比率:时间点:尿液:定量型	4182948
3036848	Chemistry; fFN; Fibronectin Fetal; Fn; Genital vaginal; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; UniversalLabOrders; Vag fld; Vag fluid; Vagina; Vaginal fluid	4180186
3036848	Fibronectin Fetal Vag Ql	4180186
3036848	纤维连接蛋白.胎儿:存在情况或阈值:时间点:阴道:序数型	4182948
3036850	A-Aminobutyr CSF-mCnc	4180186
3036850	2-aminobutanoic acid; 2-aminobutyrate; 2-aminobutyric acid; A-Aminobutyr; AANB; A-ANB; Alfa; Alpha aminobutyric acid; Alpha amino-n-butyrate; Alpha amino-n-butyric acid; Aminobutric; Aminobutyric; Amino-n-butyrate; Cerebral spinal fluid; Cerebrospinal Fl; Chemistry; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid	4180186
3036850	Alpha 氨基丁酸:质量浓度:时间点:脑脊液:定量型	4182948
3036851	Addiction; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Har; Illicit; Lortab; Mass content; OxyContin; Percocet; Percodan; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; Vicodin	4180186
3036851	oxyCODONE Hair-mCnt	4180186
3036851	羟考酮:质量含量:时间点:毛发:定量型	4182948
3036852	Clinical Care Classification; Finding; Findings; nursing; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.NURSING.HHCC; Ther	4180186
3036853	Blood; Genetics; Heredity; Heritable; HLA ANTIGEN; Human Leukocyte Antigen; Inherited; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
3036853	HLA-DR10 Ql	4180186
3036853	HLA-DR10:存在情况或阈值:时间点:全血/组织:序数型	4182948
3036854	Neomycin Titr SBT	4180186
3036854	新链丝菌素:滴定度:时间点:分离株+血清:定量型:血清杀菌滴度法	4182948
3036854	Aminoglycosides; ANTIBIOTIC SUSCEPTIBILITIES; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Islt; Isol; Neosporin; Point in time; Random; Sequence based typing; Serum; SERUM BACTERICIDAL TITER; Serum killing test; SmQn; SR; Titer; Titered; Titre; Ttr	4180186
3036857	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; IgE RAST; Immune globulin E; Immunoglobulin E; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; t015; t15; White ash	4180186
3036857	美洲梣木 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3036857	Deprecated White Ash IgE RAST Ql	4180186
3036861	ATTACH; ATTACH.ED; DEEDS; Emergency Department; EMERGENCY DEPARTMENT (DEEDS); Nominal; Person name; Point in time; Primary pract name; Random	4180186
3036861	初级执业人员姓名:人员姓名:时间点:服务提供者:名义型	4182948
3036862	CV B2 Ab Titr CSF	4180186
3036862	柯萨奇病毒 B2 型 抗体:滴定度:时间点:脑脊液:定量型	4182948
3036862	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; CAV; Cerebral spinal fluid; Cerebrospinal Fl; Coxsackie; Coxsackie virus; CV; CV B2; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Microbiology; Neuro; Neurology; Point in time; Random; SmQn; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Titer; Titered; Titre; Ttr	4180186
3036863	Ascites; Ascitic fluid; Ascitis; COAGULATION; FpA; Hematology; Heme; Level; Mass concentration; Peritoneal fluid; Point in time; Prt; QNT; Quan; Quant; Quantitative; Random	4180186
3036863	FpA Prt-mCnc	4180186
3036863	血纤维蛋白肽 A:质量浓度:时间点:腹膜液:定量型	4182948
3036866	Amiodarone metabolite; DEA; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Noramiodarone; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3036866	Desethylamiodarone SerPl-mCnc	4180186
3036866	去乙基胺碘酮:质量浓度:时间点:血清/血浆:定量型	4182948
3036868	Amino acid Pat Ur-Imp	4180186
3036868	Acd; Acids; Chemistry; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Nominal; Point in time; Random; UA; UR; Urn	4180186
3036868	氨基酸模式:印象:时间点:尿液:名义型	4182948
3036872	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; ID; Infectious Disease; InfectiousDisease; Microbiology; Neurosyphilis; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; Syphilis; Treponema	4180186
3036872	Reagin Ab Ser-aCnc	4180186
3036872	反应素 抗体:任意型浓度:时间点:血清:定量型	4182948
3036875	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; P prime; Point in time; PR; Prot; Random; Ribosomal P Protein; Rib-P; RPP; Serology; Serum; SR	4180186
3036875	Deprecated Ribosomal P protein Ab Ser	4180186
3036878	Alcohol binge episodes/M Reported	4180186
3036878	1 month; 1 month (30 days); 30 days; Alc; Alcohol binge episodes/M; alcoholic; Count/time; H+P; H+P.HX; nRate; Number rate; Number Rate = Count/Time; P prime; QNT; Quan; Quant; Quantitative	4180186
3036878	每个月的酗酒事件:计数型速率:1个月:^患者:定量型:报告法	4182948
3036885	Cont lens; CYL; EYE; EYE.CONTACT_LENS; Inverse Length; L; L cont lens; LT; Ophthalmology; Ophtho; Ophthy; OR cylinder; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3036885	L cont lens OR cylinder	4180186
3036885	重叠屈光柱面:长度倒数:时间点:隐形眼镜.左侧:定量型	4182948
3036886	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f033; f33; IgE RAST; Immune globulin E; Immunoglobulin E; Orange; Orange Tree; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3036886	甜橙树 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3036886	Deprecated Orange Tree IgE RAST Ql	4180186
3036887	Amm; Ammon; Amon; Chemistry; Hepatology; Kidney; Level; Liver; Mass Concentration; Nephrology; NH3; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; Renal; UniversalLabOrders	4180186
3036887	Ammonia Plas-mCnc	4180186
3036887	氨:质量浓度:时间点:血浆:定量型	4182948
3036888	1V; Abd; Abdo; Abdomen+; Abdominal; Document; Film; Finding; Findings; Imaging; L/sp; L-spine; Lumbar; Lumbo; Plain Films; Point in time; Rad; Radiology; Random; Single View; Spinal; Spinal Cord; VW; XR port; Xray; X-ray	4180186
3036888	XR port L-spine 1V	4180186
3036888	视图:发现:时间点:腹部>脊椎.腰段:文档型:X射线摄影术.便携式	4182948
3036896	Epineph sp4 p chal Plas-mCnc	4180186
3036896	Adrenalin; Adrenaline; Adreneline; After; CHEMISTRY.CHALLENGE TESTING; E; Epi; Epin; Epinep; Epineph; Epinphrine; Eppi; Level; Mass concentration; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; sp4; sp4 p chal; Spec	4180186
3036896	肾上腺素^在XXX刺激之后的第4个标本:质量浓度:时间点:血浆:定量型	4182948
3036898	ANTIBIOTIC SUSCEPTIBILITIES; AST; ID; Infectious Disease; InfectiousDisease; Islt; Isol; Natacyn; Natamycine; Pimaricin; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty	4180186
3036898	Natamycin Susc Islt	4180186
3036898	游霉素:抗生素敏感性:时间点:分离株:定量型或序数型	4182948
3036909	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; E nigrum; E purpurascens; Epicoccum nigrans; Epicoccum nigrum; Epicoccus purpurascens; Immune globulin G; Immunoglobulin G; m14; m73; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3036909	E purpurascens IgG Qn	4180186
3036909	紫附球霉菌 抗体.IgG:任意型浓度:时间点:血清:定量型	4182948
3036916	Carbamazapine; Carbamazepine EP; Carbamazepine metabolite; Carbamezapine; Carbazepine; CRBM; DRUG/TOXICOLOGY; Drugs; Epitol; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Tegretol; Teril	4180186
3036916	Deprecated carBAMazepine EP SerPl-mCnc	4180186
3036917	AO; Aortic; Blood pressure; Blood pressure diastolic; BLOOD PRESSURE MEASUREMENTS.CENTRAL.MOLEC; BP; BP dias; BP diastolic; Cardio; Cardiology; DBP; Dias; Dias BP; Diast; Diastoli; Heart Disease; Intravenous; IV; Point in time; Pressure; Prox asc TA; QNT; Quan; Quant; Quantitative; Random; Thorax	4180186
3036917	Prox asc TA BP dias	4180186
3036917	血管内心脏舒张期:压力或压强:时间点:主动脉.胸腔段.近端升支:定量型	4182948
3036918	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Coronavirus; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Serum; SR; TGEV; Transmissible gastroenteritis	4180186
3036918	Deprecated TGEV Ab Ser Ql	4180186
3036921	Cortis F/Creat 24h Ur-sRto	4180186
3036921	1 day; 17-Hydroxycorticosterone; 24 hours; 24HR; Chemistry; Compound F; Coritsol; Cort; Cortis F; CR; Crea; Creat; F; FR; hydrocortisone; Non-protein bound; QNT; Quan; Quant; Quantitative; Scrto; Substance concentration ratio; Substance ratio; UA; UCr; UR; Urn	4180186
3036921	皮质醇.游离型/肌酐:物质的量比率:24小时:尿液:定量型	4182948
3036924	Gimenez Stn; ID; Identity or presence; Infectious Disease; InfectiousDisease; Microbiology; Misc; Miscellaneous; Nominal; Other; Point in time; Random; Spec; St; Stains; Stn; To be specified in another part of the message; Unspecified	4180186
3036924	Gimenez Stn Spec	4180186
3036924	显微镜观察:存在与否或特征标识:时间点:XXX:名义型:吉曼尼兹染色法	4182948
3036926	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; e203; Epithelia; IgE RAST; Immune globulin E; Immunoglobulin E; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Re203; Screen; Serum; SR	4180186
3036926	鼬上皮细胞 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3036926	Deprecated Mink Epith IgE RAST Ql	4180186
3036927	ACIF; Anticomplement Immunofluorescence; Antigen; Antigens; Bro; DFA; FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; Lung; Microbiology; Ordinal; P carinii; P jiroveci; PCP; Pneumocystis carinii; Point in time; PR; Pulmonary; Pulmonology; Ql; Qual; Qualitative; Random; Respiratory; Screen; Time Resolved Fluorescence; TRF	4180186
3036927	P jiroveci Ag Bronch Ql IF	4180186
3036927	耶氏肺孢子菌 抗原:存在情况或阈值:时间点:支气管来源的标本:序数型:免疫荧光法	4182948
3036929	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Fl; Fld; FLU; Fluid; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen	4180186
3036929	S neurona Ab Fld Ql	4180186
3036929	神经肉孢子虫 抗体:存在情况或阈值:时间点:体液:序数型	4182948
3036930	Antigen; Antigens; Dis; Diseases; Dz; GaHV; Herpesvirus; Herpesviruss; ID; Infectious Disease; InfectiousDisease; Mareks disease; Microbiology; Misc; Miscellaneous; Ordinal; Other; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Spec; To be specified in another part of the message; Unspecified; Vet; Veterinary	4180186
3036930	GaHV Ag Spec Ql	4180186
3036930	马立克氏病病毒 抗原:存在情况或阈值:时间点:XXX:序数型	4182948
3036931	1 day; 24 hours; 24HR; Chemistry; Citric acid; Kidney; Level; Mass concentration; Nephrology; QNT; Quan; Quant; Quantitative; Renal; UA; UR; Urn	4180186
3036931	Citrate 24h Ur-mCnc	4180186
3036931	柠檬酸:质量浓度:24小时:尿液:定量型	4182948
3036932	次侧交叉配型:印象:时间点:红细胞:名义型	4182948
3036932	BLOOD BANK; Erythrocytes; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Min XM; Nominal; Point in time; Random; Red blood cells; Red blood corpusles	4180186
3036932	Min XM RBC-Imp	4180186
3036933	Lysine SerPl-mCnc	4180186
3036933	2,6-diaminohexanoic acid; Chemistry; Level; Lys; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3036933	赖氨酸:质量浓度:时间点:血清/血浆:定量型	4182948
3036935	Dose med or substance; DRUG DOSES; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3036935	quiNINE Dose	4180186
3036935	奎宁:质量:时间点:剂量药物或剂量物质:定量型	4182948
3036938	Hx of Integumentary disorders	4180186
3036938	H+P; H+P.HX; History; Narrative; P prime; Point in time; Random; Report; Sx; Symp + dis	4180186
3036938	症状与疾病:历史记录:时间点:皮肤系统:叙述型	4182948
3036939	3; Cardiac; Cardio; Cardiology; Durat; ECG; EKG.MEASUREMENTS; Electrocardiogram; Electrocardiograph; Heart Disease; Hrt; Painter's colic; PB; Plumbism; Point in time; QNT; Quan; Quant; Quantitative; R prime; R' wave dur L-III; R wave dur L-III; Random; Right	4180186
3036939	R' wave dur L-III	4180186
3036939	R' 波持续时间.导联 III:时间:时间点:心脏:定量型:心电图	4182948
3036942	Insulin sp11 p chal SerPl-sCnc	4180186
3036942	After; CHEMISTRY.CHALLENGE TESTING; HUM; Humulin; IH7; Insul; Lente; Level; NPH; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; Semilente; SerP; SerPl; SerPlas; Serum; Serum or plasma; Sliding; sp11; sp11 p chal; Spec; SR; Substance concentration; Ultralente	4180186
3036942	胰岛素^在XXX刺激之后的第11个标本:物质的量浓度:时间点:血清/血浆:定量型	4182948
3036945	Addiction; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Illicit; Levo-methamphetamine; L-methamphet; L-methamphetamine; Ordinal; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Scn; Scr; Screen; Scrn; UA; UR; Urn	4180186
3036945	L-methamphet Ur Ql Scn	4180186
3036945	左旋甲基苯丙胺:存在情况或阈值:时间点:尿液:序数型:毒理学筛查试验	4182948
3036947	ANTIBIOTIC SUSCEPTIBILITIES; AST; Avelox; ID; Infectious Disease; InfectiousDisease; Islt; Isol; Minimum inhibitory concentration; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty	4180186
3036947	Moxifloxacin Islt MIC	4180186
3036947	莫西沙星:抗生素敏感性:时间点:分离株:定量型或序数型:最小抑菌浓度法	4182948
3036949	Chick Pea IgE Qn	4180186
3036949	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Besan; Chick pea; Chickpea; f309; Garbanzo bean; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Rf309; Serum; SR	4180186
3036949	鹰嘴豆 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
3036950	Antigen; Antigens; Beef; BHV1; BoHV; BoHV1; BOHV-1; Bovine herpes virus; EIA; ELFA; ELISA; Enzyme immunoassay; Herpes virus; i; IAA; IBR; ID; Infectious bovine rhinotracheitis; Infectious Disease; Infectious pustular vulvovaginitis; InfectiousDisease; MEIA; Microbiology; Misc; Miscellaneous; Ordinal; Other; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Spec; SUDS; To be specified in another part of the message; Unspecified; Vet; Veterinary	4180186
3036950	BoHV1 Ag Spec Ql IA	4180186
3036950	牛疱疹病毒 1 型 抗原:存在情况或阈值:时间点:XXX:序数型:免疫测定法	4182948
3036951	A-Aminobutyr Ur Ql	4180186
3036951	2-aminobutanoic acid; 2-aminobutyrate; 2-aminobutyric acid; A-Aminobutyr; AANB; A-ANB; Alfa; Alpha aminobutyric acid; Alpha amino-n-butyrate; Alpha amino-n-butyric acid; Aminobutric; Aminobutyric; Amino-n-butyrate; Chemistry; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; UA; UR; Urn	4180186
3036951	Alpha 氨基丁酸:存在情况或阈值:时间点:尿液:序数型	4182948
3036952	Sulfonamide Ur-aCnc	4180186
3036952	Arbitrary concentration; C75; DRUG/TOXICOLOGY; Drugs; Point in time; QNT; Quan; Quant; Quantitative; Random; Sulf; Sulfa; Sulfas; Sulfonamides; UA; UR; Urn	4180186
3036952	磺胺:任意型浓度:时间点:尿液:定量型	4182948
3036958	Tyrosine SerPl Ql	4180186
3036958	Chemistry; Ordinal; Pl; Plasma; Plsm; Point in time; PR; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Tyr	4180186
3036958	酪氨酸:存在情况或阈值:时间点:血清/血浆:序数型	4182948
3036959	Finding; Findings; H+P; H+P.PX; Narrative; P prime; Point in time; Random; Report	4180186
3036959	Mental status	4180186
3036959	心理状况:发现:时间点:^患者:叙述型:观察法	4182948
3036962	Brain; c; Cardio; Cardiology; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; Cranial; Cranium; CT scan; CT.cine; Document; Finding; Findings; Heart Disease; Imaging; Intracranial; Neuro; Neurology; PF; Point in time; Rad; RADIOLOGY; Random; Skull; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
3036962	CT.perfusion Head WO+W contr IV	4180186
3036962	多层^不采用 & 采用静脉注射对比剂:发现:时间点:头部:文档型:CT.灌注	4182948
3036963	AO; AO root; Aortic; Bld vel; CARD.US; Cardio; Cardiology; DOP; DUPLEX; Echography; Heart Disease; Length; Point in time; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; TVI; ULS; Ultrasound; Vel; VTI	4180186
3036963	AO root VTI DOP	4180186
3036963	血液速度-时间积分:长度:时间点:主动脉.根部:定量型:超声.多普勒	4182948
3036964	1V; Art; Arteriogram; c; Cardio; Cardiology; Contr; Contra; Contrst; Document; EXT; Extr-L; Fem a; Fem a-L; Film; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Heart Disease; Imaging; L; LE; Leg; LE-L; LLE; Low; LT; Point in time; Rad; Radiology; Random; RFA; Single View; Thigh; VW; W contr IA; WC	4180186
3036964	RFA Fem a-L Runoff W contr IA	4180186
3036964	视图 流出道^采用动脉注射对比剂:发现:时间点:下肢.左侧>股动脉:文档型:放射荧光透视法.血管造影术	4182948
3036971	Chloramines Wat-mCnc	4180186
