concept_id	concept_synonym_name	language_concept_id
46256111	Growth Factor, Hybridoma	4180186
46256111	Growth Factor, Plasmacytoma	4180186
46256111	Hepatocyte Stimulating Factor	4180186
46256111	Hepatocyte-Stimulating Factor	4180186
46256111	Hybridoma Growth Factor	4180186
46256111	IFN-beta 2	4180186
46256111	IL6	4180186
46256111	IL-6	4180186
46256111	Interferon beta 2	4180186
46256111	Interferon beta-2	4180186
46256111	Interleukin 6	4180186
46256111	MGI-2	4180186
46256111	Myeloid Differentiation Inducing Protein	4180186
46256111	Myeloid Differentiation-Inducing Protein	4180186
46256111	Plasmacytoma Growth Factor	4180186
46256114	Acid, Oxalic	4180186
46256114	Aluminum Oxalate	4180186
46256114	Ammonium Oxalate	4180186
46256114	Chromium (2+) Oxalate	4180186
46256114	Chromium (3+) Oxalate (3:2)	4180186
46256114	Chromium Oxalate	4180186
46256114	Diammonium Oxalate	4180186
46256114	Dilithium Oxalate	4180186
46256114	Dipotassium Oxalate	4180186
46256114	Disodium Oxalate	4180186
46256114	Ethanedioic acid	4180186
46256114	Ferric Oxalate	4180186
46256114	Iron (2+) Oxalate (1:1)	4180186
46256114	Iron (3+) Oxalate	4180186
46256114	Iron Oxalate	4180186
46256114	Magnesium Oxalate	4180186
46256114	Magnesium Oxalate (1:1)	4180186
46256114	Manganese (2+) Oxalate (1:1)	4180186
46256114	Monoammonium Oxalate	4180186
46256114	Monohydrogen Monopotassium Oxalate	4180186
46256114	Monopotassium Oxalate	4180186
46256114	Monosodium Oxalate	4180186
46256114	Oxalate, Aluminum	4180186
46256114	Oxalate, Chromium	4180186
46256114	Oxalate, Diammonium	4180186
46256114	Oxalate, Dilithium	4180186
46256114	Oxalate, Dipotassium	4180186
46256114	Oxalate, Disodium	4180186
46256114	Oxalate, Ferric	4180186
46256114	Oxalate, Iron	4180186
46256114	Oxalate, Magnesium	4180186
46256114	Oxalate, Monoammonium	4180186
46256114	Oxalate, Monohydrogen Monopotassium	4180186
46256114	Oxalate, Monopotassium	4180186
46256114	Oxalate, Monosodium	4180186
46256114	Oxalate, Potassium	4180186
46256114	Oxalate, Potassium Chromium	4180186
46256114	Oxalate, Sodium	4180186
46256114	Potassium Chromium Oxalate	4180186
46256114	Potassium Oxalate	4180186
46256114	Potassium Oxalate (2:1)	4180186
46256114	Sodium Oxalate	4180186
46256117	Berna, Triviraten	4180186
46256117	MMR Vaccine	4180186
46256117	Measles Mumps Rubella Vaccine	4180186
46256117	Measles, Mumps, Rubella Vaccine	4180186
46256117	Mumps Measles Rubella Vaccine	4180186
46256117	Mumps-Measles-Rubella Vaccine	4180186
46256117	Pluserix	4180186
46256117	Priorix	4180186
46256117	Trimovax	4180186
46256117	Triviraten Berna	4180186
46256117	Vaccine, MMR	4180186
46256117	Vaccine, Measles-Mumps-Rubella	4180186
46256117	Vaccine, Mumps-Measles-Rubella	4180186
46256117	Virivac	4180186
46256124	Ankle Fracture	4180186
46256124	Ankle Fracture, Bimalleolar	4180186
46256124	Ankle Fracture, Trimalleolar	4180186
46256124	Bimalleolar Ankle Fracture	4180186
46256124	Bimalleolar Ankle Fractures	4180186
46256124	Bimalleolar Equivalent Ankle Fractures	4180186
46256124	Bimalleolar Equivalent Fracture	4180186
46256124	Bimalleolar Equivalent Fractures	4180186
46256124	Bimalleolar Fracture	4180186
46256124	Bimalleolar Fractures	4180186
46256124	Equivalent Fracture, Bimalleolar	4180186
46256124	Fracture, Ankle	4180186
46256124	Fracture, Bimalleolar	4180186
46256124	Fracture, Bimalleolar Ankle	4180186
46256124	Fracture, Bimalleolar Equivalent	4180186
46256124	Fracture, Lateral Malleolus	4180186
46256124	Fracture, Medial Malleolus	4180186
46256124	Fracture, Posterior Malleolus	4180186
46256124	Fracture, Trimalleolar	4180186
46256124	Fracture, Trimalleolar Ankle	4180186
46256124	Lateral Malleolus Fracture	4180186
46256124	Lateral Malleolus Fractures	4180186
46256124	Malleolus Fracture, Lateral	4180186
46256124	Malleolus Fracture, Medial	4180186
46256124	Malleolus Fracture, Posterior	4180186
46256124	Medial Malleolus Fracture	4180186
46256124	Medial Malleolus Fractures	4180186
46256124	Posterior Malleolus Fracture	4180186
46256124	Posterior Malleolus Fractures	4180186
46256124	Trimalleolar Ankle Fracture	4180186
46256124	Trimalleolar Ankle Fractures	4180186
46256124	Trimalleolar Fracture	4180186
46256124	Trimalleolar Fractures	4180186
46256127	Disorder, Premenstrual Dysphoric	4180186
46256127	Dysphoric Disorder, Premenstrual	4180186
46256127	Premenstrual Dysphoric Syndrome	4180186
46256127	Syndrome, Premenstrual Dysphoric	4180186
46256128	Heritable Pulmonary Arterial Hypertension	4180186
46256128	Hypertension, Idiopathic Pulmonary	4180186
46256128	Hypertension, Primary Pulmonary	4180186
46256128	Idiopathic Pulmonary Arterial Hypertension	4180186
46256128	Idiopathic Pulmonary Hypertension	4180186
46256128	Pph1 With Hht	4180186
46256128	Primary Pulmonary Hypertension	4180186
46256128	Pulmonary Hypertension, Idiopathic	4180186
46256128	Pulmonary Hypertension, Primary	4180186
46256128	Pulmonary Hypertension, Primary, 1	4180186
46256128	Pulmonary Hypertension, Primary, 1, With Hereditary Hemorrhagic Telangiectasia	4180186
46256128	Pulmonary Hypertension, Primary, Dexfenfluramine-Associated	4180186
46256128	Pulmonary Hypertension, Primary, Fenfluramine-Associated	4180186
46256129	Agenesis of Hemidiaphragm	4180186
46256129	Bochdalek Hernia	4180186
46256129	Bochdalek Hernias	4180186
46256129	Congenital Diaphragmatic Defect	4180186
46256129	Congenital Diaphragmatic Defects	4180186
46256129	Congenital Diaphragmatic Hernia	4180186
46256129	Congenital Diaphragmatic Hernias	4180186
46256129	Defect, Congenital Diaphragmatic	4180186
46256129	Defects, Congenital Diaphragmatic	4180186
46256129	Diaphragmatic Defect, Congenital	4180186
46256129	Diaphragmatic Defects, Congenital	4180186
46256129	Diaphragmatic Hernia, Congenital	4180186
46256129	Diaphragmatic Hernias, Congenital	4180186
46256129	Diaphragm Unilateral Ageneses	4180186
46256129	Diaphragm Unilateral Agenesis	4180186
46256129	Hemidiaphragm Ageneses	4180186
46256129	Hemidiaphragm Agenesis	4180186
46256129	Hernia, Bochdalek	4180186
46256129	Hernia, Congenital Diaphragmatic	4180186
46256129	Hernia, Morgagni	4180186
46256129	Hernia, Morgagni's	4180186
46256129	Hernias, Bochdalek	4180186
46256129	Hernias, Congenital Diaphragmatic	4180186
46256129	Hernias, Morgagni	4180186
46256129	Hernias, Morgagni's	4180186
46256129	Morgagni Hernia	4180186
46256129	Morgagni Hernias	4180186
46256129	Morgagni's Hernia	4180186
46256129	Morgagnis Hernia	4180186
46256129	Morgagni's Hernias	4180186
46256129	Morgagnis Hernias	4180186
46256129	Unilateral Agenesis of Diaphragm	4180186
46256131	Axillobifemoral Bypass Grafting	4180186
46256131	Axillo Bifemoral Bypass Grafting	4180186
46256131	Axillo-Bifemoral Bypass Grafting	4180186
46256131	Axillo Femoral Bypass Grafting	4180186
46256131	Axillo-Femoral Bypass Grafting	4180186
46256131	Bypass Grafting, Axillobifemoral	4180186
46256131	Bypass Grafting, Axillo-Bifemoral	4180186
46256131	Bypass Grafting, Axillofemoral	4180186
46256131	Bypass Grafting, Axillo-Femoral	4180186
46256131	Grafting, Axillobifemoral Bypass	4180186
46256131	Grafting, Axillo-Bifemoral Bypass	4180186
46256131	Grafting, Axillofemoral Bypass	4180186
46256131	Grafting, Axillo-Femoral Bypass	4180186
46256132	Acetylcholine acetylhydrolase	4180186
46256132	Acetylcholine Hydrolase	4180186
46256132	Acetylthiocholinesterase	4180186
46256132	Hydrolase, Acetylcholine	4180186
46256135	Bacterium abortus	4180186
46256135	Brucella melitensis biovar abortus	4180186
46256138	3,5-Dichloro-2,6-dimethyl-4-pyridinol	4180186
46256138	4-Pyridinol, 3,5-dichloro-2,6-dimethyl-	4180186
46256138	Clopindol	4180186
46256138	Meticlorpindol	4180186
46256140	1,2 Dimyristoyl glycero 3 phosphorylcholine	4180186
46256140	1,2-Dimyristoyl-glycero-3-phosphorylcholine	4180186
46256140	1,2 Ditetradecanoyl glycero 3 phosphocholine	4180186
46256140	1,2-Ditetradecanoyl-glycero-3-phosphocholine	4180186
46256140	1,2 Ditetradecyl glycero 3 phosphocholine	4180186
46256140	1,2-Ditetradecyl-glycero-3-phosphocholine	4180186
46256140	3,5,9-Trioxa-4-phosphatricosan-1-aminium, 4-hydroxy-N,N,N-trimethyl-10-oxo-7-((1-oxotetradecyl)oxy)-, inner salt, 4-oxide	4180186
46256140	Dimyristoyllecithin	4180186
46256140	DMCP	4180186
46256140	DMPC	4180186
46256141	Benzenamine, N-phenyl-	4180186
46256144	Oxalosis	4180186
46256144	Oxaluria	4180186
46256146	Burst Promoting Factor, Erythrocyte	4180186
46256146	Burst-Promoting Factor, Erythrocyte	4180186
46256146	Colony-Stimulating Factor 2 Alpha	4180186
46256146	Colony Stimulating Factor, Mast Cell	4180186
46256146	Colony-Stimulating Factor, Mast-Cell	4180186
46256146	Colony Stimulating Factor, Multipotential	4180186
46256146	Colony-Stimulating Factor, Multipotential	4180186
46256146	Eosinophil Mast Cell Growth Factor	4180186
46256146	Eosinophil-Mast Cell Growth-Factor	4180186
46256146	Erythrocyte Burst Promoting Factor	4180186
46256146	Erythrocyte Burst-Promoting Factor	4180186
46256146	Hematopoietin 2	4180186
46256146	Hematopoietin-2	4180186
46256146	IL-3	4180186
46256146	Interleukin 3	4180186
46256146	Mast-Cell Colony-Stimulating Factor	4180186
46256146	Multipotential Colony Stimulating Factor	4180186
46256146	Multipotential Colony-Stimulating Factor	4180186
46256146	P Cell Stimulating Factor	4180186
46256146	P-Cell Stimulating Factor	4180186
46256151	6 Phytase	4180186
46256151	myo-Inositol-hexakisphosphate 6-phosphohydrolase	4180186
46256151	Phytase	4180186
46256154	D Ribose	4180186
46256154	D-Ribose	4180186
46256155	Aurate(3-), bis(monothiosulfato(2-)-O,S)-, trisodium, (T-4)-	4180186
46256155	Aurothiosulfate, Sodium	4180186
46256155	Bis(monothiosulfato(2-)-O,S)aurate(3-) Trisodium	4180186
46256155	Gold Thiosulfate, Sodium	4180186
46256155	Sanochrysin	4180186
46256155	Sanochrysine	4180186
46256155	Sanocrisin	4180186
46256155	Sodium Aurothiosulfate	4180186
46256155	Sodium Gold Thiosulfate	4180186
46256155	Sodium Thiosulfate, Gold	4180186
46256155	Thiosulfate, Gold Sodium	4180186
46256155	Thiosulfate, Sodium Gold	4180186
46256155	Thiosulfatoaurate	4180186
46256159	Dialysates	4180186
46256159	Dialyzates	4180186
46256159	Solutions, Dialysis	4180186
46256159	Dialyzate	4180186
46256159	Dialysis Solution	4180186
46256159	Solution, Dialysis	4180186
46256159	Dialysate	4180186
46256163	Hybridization in Situ	4180186
46256163	Hybridization, In Situ	4180186
46256163	Hybridizations, In Situ	4180186
46256163	In Situ Hybridizations	4180186
46256164	Chloride, Lithium	4180186
46256164	Lithium chloride (LiCl)	4180186
46256165	Inverted Papilloma	4180186
46256165	Inverted Papillomas	4180186
46256165	Papillomas, Inverted	4180186
46256166	99m-Tc-HMPAO	4180186
46256166	99mTc-HMPAO	4180186
46256166	Ceretec	4180186
46256166	Tc 99m Exametazime	4180186
46256166	Tc-99m-Exametazime	4180186
46256166	Tc 99m Hexamethylpropyleneamine Oxime	4180186
46256166	Tc-99m-Hexamethylpropyleneamine Oxime	4180186
46256166	Tc-99m HMPAO	4180186
46256166	Technetium Tc 99m Hexamethylpropylene amine Oxime	4180186
46256166	Technetium Tc 99m Hexamethylpropylene-amine Oxime	4180186
46256166	Technetium Tc 99m Hexamethylpropyleneamine Oxime	4180186
46256169	CNS Hypersomnolence, Idiopathic	4180186
46256169	CNS Hypersomnolences, Idiopathic	4180186
46256169	Hypersomnia, Idiopathic	4180186
46256169	Hypersomnias, Idiopathic	4180186
46256169	Hypersomnolence, CNS, Idiopathic	4180186
46256169	Hypersomnolence, Idiopathic	4180186
46256169	Hypersomnolence, Idiopathic CNS	4180186
46256169	Hypersomnolences, Idiopathic	4180186
46256169	Hypersomnolences, Idiopathic CNS	4180186
46256169	Idiopathic Central Nervous System Hypersomnolence	4180186
46256169	Idiopathic CNS Hypersomnolence	4180186
46256169	Idiopathic CNS Hypersomnolences	4180186
46256169	Idiopathic Hypersomnias	4180186
46256169	Idiopathic Hypersomnolence	4180186
46256169	Idiopathic Hypersomnolences	4180186
46256175	Alveolar Cleft Grafting	4180186
46256177	Psychodynamic Psychotherapies	4180186
46256177	Psychodynamic Psychotherapy	4180186
46256177	Psychotherapies, Psychodynamic	4180186
46256178	Bites, Tick	4180186
46256178	Bite, Tick	4180186
46256178	Tick Bite	4180186
46256183	Blood Coagulation Factor IV	4180186
46256183	Calcium 40	4180186
46256183	Calcium-40	4180186
46256183	Coagulation Factor IV	4180186
46256183	Factor IV	4180186
46256183	Factor IV, Coagulation	4180186
46256184	Acetylated, Dephosphorylated beta-Casein	4180186
46256184	AD beta Casein	4180186
46256184	AD beta-Casein	4180186
46256184	alpha Casein	4180186
46256184	alpha-Casein	4180186
46256184	alpha Caseins	4180186
46256184	alpha-Caseins	4180186
46256184	alpha(S1)-Casein	4180186
46256184	alpha(S1)-Casein A	4180186
46256184	alpha(S1)-Casein B	4180186
46256184	alpha(S1)-Casein C	4180186
46256184	alpha(S2)-Casein	4180186
46256184	beta Casein	4180186
46256184	beta-Casein	4180186
46256184	beta-Casein Acetylated, Dephosphorylated	4180186
46256184	beta-Casein, AD	4180186
46256184	beta Caseins	4180186
46256184	beta-Caseins	4180186
46256184	Casein	4180186
46256184	Casein A	4180186
46256184	Caseinate, Sodium	4180186
46256184	epsilon Casein	4180186
46256184	epsilon-Casein	4180186
46256184	gamma Casein	4180186
46256184	gamma-Casein	4180186
46256184	gamma Caseins	4180186
46256184	gamma-Caseins	4180186
46256184	kappa Casein	4180186
46256184	kappa-Casein	4180186
46256184	kappa Caseins	4180186
46256184	kappa-Caseins	4180186
46256184	K Casein	4180186
46256184	K-Casein	4180186
46256184	Sodium Caseinate	4180186
46256185	Cobalt 59	4180186
46256185	Cobalt-59	4180186
46256187	2,2' Dithiobisethanamine	4180186
46256187	2,2'-Dithiobisethanamine	4180186
46256187	Calcium Salt, Cystamine	4180186
46256187	Cystamine Calcium Salt	4180186
46256187	Cystamine Diacetate	4180186
46256187	Cystamine Dihydrobromide	4180186
46256187	Cystamine Dihydrochloride	4180186
46256187	Cystamine Hydrobromide	4180186
46256187	Cystamine Hydrochloride	4180186
46256187	Cystamine Sulfate	4180186
46256187	Cystamine Sulfate (1:1)	4180186
46256187	Cysteinamine Disulfide	4180186
46256187	Cystinamin	4180186
46256187	Cystineamine	4180186
46256187	Decarboxycystine	4180186
46256187	Diacetate, Cystamine	4180186
46256187	Diaminodiethyldisulfide	4180186
46256187	Dihydrobromide, Cystamine	4180186
46256187	Dihydrochloride, Cystamine	4180186
46256187	Disulfide, Cysteinamine	4180186
46256187	Ethanamine, 2,2'-dithiobis-	4180186
46256187	Hydrobromide, Cystamine	4180186
46256187	Hydrochloride, Cystamine	4180186
46256187	Sulfate, Cystamine	4180186
46256188	Benzoic acid, 4-(acetylamino)-2-ethoxy-, methyl ester	4180186
46256190	Guaiacum (resin)	4180186
46256194	Latice	4180186
46256194	Latices	4180186
46256195	Fracture, Maxillary	4180186
46256195	Fractures, Maxillary	4180186
46256195	Maxillary Fracture	4180186
46256196	D-Glucitol, 1-deoxy-1-(methylamino)-	4180186
46256196	Methylglucamine	4180186
46256200	Ovalbumins	4180186
46256200	Serpin B14	4180186
46256201	1-Propanone, 1-(2-(beta-D-glucopyranosyloxy)-4,6-dihydroxyphenyl)-3-(4-hydroxyphenyl)-	4180186
46256201	Phloridzin	4180186
46256201	Phlorizin	4180186
46256204	Rhodium 103	4180186
46256204	Rhodium-103	4180186
46256206	Bacillus dysenteriae	4180186
46256206	Bacillus dysentericus	4180186
46256206	Bacillus shigae	4180186
46256206	Eberthella dysenteriae	4180186
46256206	Shigella shigae	4180186
46256208	Tantalum 181	4180186
46256208	Tantalum-181	4180186
46256209	2-(Ethylamino)-2-(2-thienyl)cyclohexanone	4180186
46256209	CI634	4180186
46256209	CI 634	4180186
46256209	CI-634	4180186
46256209	Cyclohexanone, 2-(ethylamino)-2-(2-thienyl)-	4180186
46256209	Hydrochloride, Tiletamine	4180186
46256209	Tiletamine Hydrochloride	4180186
46256213	99mTc Pyrophosphate	4180186
46256213	99mTc-Pyrophosphate	4180186
46256213	Diphosphoric Acid, Technetium Salt	4180186
46256213	Tc 99m Pyrophosphate	4180186
46256213	Tc 99m-Pyrophosphate	4180186
46256213	Tc PYP	4180186
46256213	Tc-PYP	4180186
46256213	Technetium Tc 99m Pyrophosphate, Tc(3+) Salt (3:4)	4180186
46256213	Technetium Tc 99m Pyrophosphate, Tc(4+) Salt (1:1)	4180186
46256215	Acid, Hydrobromic	4180186
46256215	Bromide, Hydrogen	4180186
46256215	Hydrogen Bromide	4180186
46256218	Rochalimaea henselae	4180186
46256219	Cytotoxic Lymphocyte Maturation Factor	4180186
46256219	Edodekin Alfa	4180186
46256219	IL12	4180186
46256219	IL 12	4180186
46256219	IL-12	4180186
46256219	IL-12 p70	4180186
46256219	Interleukin 12	4180186
46256219	Interleukin 12 p70	4180186
46256219	Interleukin-12 p70	4180186
46256219	Natural Killer Cell Stimulatory Factor	4180186
46256223	Acid, N-6 Fatty	4180186
46256223	Acid, Omega-6 Fatty	4180186
46256223	Acids, N-6 Fatty	4180186
46256223	Acids, Omega-6 Fatty	4180186
46256223	Fatty Acid, N-6	4180186
46256223	Fatty Acid, Omega-6	4180186
46256223	Fatty Acids, N-6	4180186
46256223	Fatty Acids, Omega 6	4180186
46256223	N 6 Fatty Acid	4180186
46256223	N-6 Fatty Acid	4180186
46256223	N 6 Fatty Acids	4180186
46256223	N-6 Fatty Acids	4180186
46256223	Omega 6 Fatty Acid	4180186
46256223	Omega-6 Fatty Acid	4180186
46256223	Omega 6 Fatty Acids	4180186
46256223	Omega-6 Fatty Acids	4180186
46256225	(1R,2R)-1-benzyl-3-(dimethylamino)-2-methyl-1-phenylpropyl propanoate naphtalene-2-sulfonic acid	4180186
46256225	(1R,2S)-1-Benzyl-3-dimethylamino-2-methyl-1-phenylpropyl propionate naphthalene-2-sulphonate monohydrate	4180186
46256225	Hydrate, Levopropoxyphene 2-naphthalenesulfonate	4180186
46256225	Hydrate, Levopropoxyphene Napsylate	4180186
46256225	Levopropoxyphene 2 naphthalenesulfonate Hydrate	4180186
46256225	Levopropoxyphene 2-naphthalenesulfonate Hydrate	4180186
46256225	Levopropoxyphene Napsylate	4180186
46256225	Levopropoxyphene Napsylate Hydrate	4180186
46256225	Napsylate Hydrate, Levopropoxyphene	4180186
46256225	Napsylate, Levopropoxyphene	4180186
46256225	Propoxyphene Hydrochloride, (R*,S*)-(+-)-Isomer	4180186
46256225	Propoxyphene, (R-(R*,S*))-Isomer	4180186
46256225	Propoxyphene, (R*,S*)-(+-)-Isomer	4180186
46256228	Circumcaval Ureter	4180186
46256228	Ureter, Circumcaval	4180186
46256228	Ureter, Retrocaval	4180186
46256230	Cornual Pregnancies	4180186
46256230	Cornual Pregnancy	4180186
46256230	Pregnancies, Cornual	4180186
46256233	Anesthesia, Cervical Plexus	4180186
46256233	Anesthesias, Cervical Plexus	4180186
46256233	Blockade, Cervical Plexus	4180186
46256233	Blockades, Cervical Plexus	4180186
46256233	Block, Cervical Plexus	4180186
46256233	Blocks, Cervical Plexus	4180186
46256233	Cervical Plexus Anesthesia	4180186
46256233	Cervical Plexus Anesthesias	4180186
46256233	Cervical Plexus Blockade	4180186
46256233	Cervical Plexus Blockades	4180186
46256233	Cervical Plexus Blocks	4180186
46256233	Plexus Anesthesia, Cervical	4180186
46256233	Plexus Anesthesias, Cervical	4180186
46256233	Plexus Blockade, Cervical	4180186
46256233	Plexus Blockades, Cervical	4180186
46256233	Plexus Block, Cervical	4180186
46256233	Plexus Blocks, Cervical	4180186
46256234	Corn Sugar	4180186
46256234	Glucose Fructose Syrup	4180186
46256234	Glucose-Fructose Syrup	4180186
46256234	High Fructose Maize Syrup	4180186
46256234	High-Fructose Maize Syrup	4180186
46256234	Isoglucose	4180186
46256234	Maize Syrup	4180186
46256234	Maize Syrup, High-Fructose	4180186
46256234	Sugar, Corn	4180186
46256234	Syrup, Glucose-Fructose	4180186
46256234	Syrup, High-Fructose Maize	4180186
46256234	Syrup, Maize	4180186
46256235	Acetyl CoA	4180186
46256235	Acetyl-CoA	4180186
46256235	CoA, Acetyl	4180186
46256235	Coenzyme A, Acetyl	4180186
46256235	Coenzyme A, S-acetate	4180186
46256236	3',5'-Monophosphate, Adenosine Cyclic	4180186
46256236	Adenosine, cyclic 3',5'-(hydrogen phosphate)	4180186
46256236	Adenosine Cyclic 3,5 Monophosphate	4180186
46256236	Adenosine Cyclic 3',5' Monophosphate	4180186
46256236	Adenosine Cyclic 3',5'-Monophosphate	4180186
46256236	Adenosine Cyclic-3',5'-Monophosphate	4180186
46256236	Adenosine Cyclic Monophosphate	4180186
46256236	AMP, Cyclic	4180186
46256236	Cyclic 3',5'-Monophosphate, Adenosine	4180186
46256236	Cyclic-3',5'-Monophosphate, Adenosine	4180186
46256236	Cyclic AMP, Disodium Salt	4180186
46256236	Cyclic AMP, Monoammonium Salt	4180186
46256236	Cyclic AMP, Monopotassium Salt	4180186
46256236	Cyclic AMP, Monosodium Salt	4180186
46256236	Cyclic AMP, (R)-Isomer	4180186
46256236	Cyclic AMP, Sodium Salt	4180186
46256236	Cyclic Monophosphate, Adenosine	4180186
46256236	Monophosphate, Adenosine Cyclic	4180186
46256238	Argon 40	4180186
46256238	Argon-40	4180186
46256240	Abbott 46811	4180186
46256240	Cefsulodin Monosodium Salt	4180186
46256240	Cefsulodin Sodium	4180186
46256240	CGP7174E	4180186
46256240	CGP 7174 E	4180186
46256240	CGP-7174-E	4180186
46256240	Monaspor	4180186
