concept_id	concept_synonym_name	language_concept_id
4223883	Levobupivacaine 2.5mg/mL injection solution 10mL ampoule	4180186
4223883	Levobupivacaine 2.5mg/mL injection solution 10mL ampule (product)	4180186
4223886	Product containing precisely lidocaine hydrochloride 10 milligram/1 milliliter conventional release cutaneous gel (clinical drug)	4180186
4223886	Lidocaine 1% gel	4180186
4223887	Appliance (physical object)	4180186
4223888	Absorb cottons lints dressing (physical object)	4180186
4223891	Structure of fourth right lumbar vein (body structure)	4180186
4223891	4th right lumbar vein	4180186
4223896	Mycoplasmal anemia (disorder)	4180186
4223896	Haemobartonellosis	4180186
4223896	Mycoplasmal anaemia	4180186
4223901	Decentered intraocular lens implant (disorder)	4180186
4223903	Distance of malignant neoplasm from closest mesenteric margin	4180186
4223903	Distance of malignant neoplasm from closest surgical margin of mesentery of colon in excised specimen (observable entity)	4180186
4223904	Product containing bismuth subcarbonate (medicinal product)	4180186
4223904	Bismuth subcarbonate	4180186
4223909	Soft macular drusen	4180186
4223909	Soft macular drusen (finding)	4180186
4223910	Lower case Roman letter r	4180186
4223910	Lower case Roman letter r (qualifier value)	4180186
4223911	Basic dose form with semi-solid state of matter	4180186
4223911	Basic dose form with semi-solid state of matter (basic dose form)	4180186
4223916	Cryptosyringida	4180186
4223916	Superclass Cryptosyringida (organism)	4180186
4223921	Bovine isophane insulin (substance)	4180186
4223921	Insulin isophane bovine	4180186
4223922	Subclass Copepoda (organism)	4180186
4223922	Copepoda	4180186
4223922	Copepod	4180186
4223923	Genus Hydrichthys (organism)	4180186
4223923	Hydrichthys	4180186
4223924	Entire primary lower canine tooth (body structure)	4180186
4223929	Product containing anise oil (medicinal product)	4180186
4223929	Anise oil	4180186
4223933	Posterior capsulorrhexis (procedure)	4180186
4223933	Posterior capsulorhexis	4180186
4223937	General appraisal of patient weight (procedure)	4180186
4223937	General appraisal of weight	4180186
4223938	Dizzy	4180186
4223938	Dizziness (finding)	4180186
4223939	Glare testing (procedure)	4180186
4223940	Incongruous (attribute)	4180186
4223941	Astrocytic hamartoma (disorder)	4180186
4223941	Astrocytoma of retina	4180186
4223941	Retinal astrocytoma	4180186
4223943	Piggyback lens implantation (procedure)	4180186
4223943	Piggy-back lens implantation	4180186
4223943	Insertion of piggyback lens implant	4180186
4223945	Bruns nystagmus (disorder)	4180186
4223946	Glycopeptide resistant Staphylococcus aureus infection	4180186
4223946	Infection caused by glycopeptide resistant Staphylococcus aureus (disorder)	4180186
4223946	GRSA infection	4180186
4223946	Infection caused by glycopeptide resistant Staphylococcus aureus	4180186
4223949	Parathion (substance)	4180186
4223951	Technetium[99mTc] disofenin injection (product)	4180186
4223952	Technetium[99mTc] sestamibi injection (product)	4180186
4223952	Technetium [Tc-99m] sestamibi solution for injection	4180186
4223953	Technetium[99mTc] tetrofosmin injection (product)	4180186
4223953	Technetium [Tc-99m] tetrofosmin solution for injection	4180186
4223954	Technetium[99mTc] glucoheptonate injection (product)	4180186
4223956	Technetium[99mTc] albumin colloid injection (product)	4180186
4223962	Product containing Frangula and Sterculia gum (medicinal product)	4180186
4223962	Sterculia + Frangula	4180186
4223965	Intrabiliary use	4180186
4223965	Intrabiliary route (qualifier value)	4180186
4223967	Product containing allantoin (medicinal product)	4180186
4223967	Allantoin	4180186
4223968	Product containing fulvestrant (medicinal product)	4180186
4223968	Fulvestrant	4180186
4223977	Immune domain, function (observable entity)	4180186
4223977	Immune domain, function	4180186
4223979	Intervillous haemorrhage of placenta	4180186
4223979	Intervillous hemorrhage of placenta (disorder)	4180186
4223982	Left lateral ventricle structure (body structure)	4180186
4223982	Left lateral ventricle	4180186
4223983	Skin test reaction conversion (finding)	4180186
4223984	Puberphonia	4180186
4223984	Mutational falsetto (disorder)	4180186
4223986	Entire flexor tendon and tendon sheath of third toe (body structure)	4180186
4223986	Entire flexor tendon and tendon sheath within third toe	4180186
4223986	Entire flexor tendon and tendon sheath within third toe (body structure)	4180186
4223989	Ski tow, device (physical object)	4180186
4223989	Ski tow, device	4180186
4223992	Polymorphous light eruption, eczematous type (disorder)	4180186
4223993	FMFD syndrome, type I	4180186
4223993	Factor V AND factor VIII deficiency	4180186
4223993	Familial multiple factor deficiency syndrome, type I (disorder)	4180186
4223994	Chancre (morphologic abnormality)	4180186
4223995	Oesophageal stage of deglutition	4180186
4223995	Esophageal stage of swallowing	4180186
4223995	Oesophageal stage of swallowing	4180186
4223995	Esophageal stage of deglutition (observable entity)	4180186
4223996	Matrix of lysosome (cell structure)	4180186
4223997	Juvenile osteochondrosis of carpal lunate (disorder)	4180186
4223998	Temperature method of contraception (finding)	4180186
4223999	C1 certainty (qualifier value)	4180186
4223999	C1 - TNM certainty factor	4180186
4224006	Congenital absence of skull bone (disorder)	4180186
4224007	Human coronavirus (organism)	4180186
4224007	HCV - Human coronavirus	4180186
4224008	Phenoxyethanol (substance)	4180186
4224009	Fer de lance	4180186
4224009	Bothrops lanceolatus (organism)	4180186
4224010	Lamina of fifteenth thoracic vertebra (body structure)	4180186
4224011	Compression injury of nerve (disorder)	4180186
4224011	Pinched nerve	4180186
4224011	Crushed nerve	4180186
4224012	Major reconstruction of chest wall (procedure)	4180186
4224016	Absorbent cotton+viscose ribbon gauze (physical object)	4180186
4224017	Gauze swab (physical object)	4180186
4224019	Hydropolymer dressing (physical object)	4180186
4224020	Pneumonostomy with open drainage (procedure)	4180186
4224022	Elastic adhesive bandage (physical object)	4180186
4224024	Blue line elastic+loop bandage	4180186
4224024	Elastic web bandage with foot loop (physical object)	4180186
4224027	Entire spiral joint	4180186
4224027	Entire cochlear joint (body structure)	4180186
4224028	Breast reliever (physical object)	4180186
4224029	Gomphosis structure (body structure)	4180186
4224029	Gomphosis	4180186
4224029	Peg-and-socket joint	4180186
4224030	Metatarsal arch supports	4180186
4224030	Metatarsal pad (physical object)	4180186
4224033	Facial tapeless dressing holder (physical object)	4180186
4224035	Tracheostomy tapeless tube holder (physical object)	4180186
4224036	Entire intraarticular ligament of head of rib (body structure)	4180186
4224037	Entire lumbocostal ligament (body structure)	4180186
4224038	Oxygen nasal cannula (physical object)	4180186
4224040	Dropper x1 (physical object)	4180186
4224041	Portia bent dropper (physical object)	4180186
4224042	Portia Improved Moorfield dropper (physical object)	4180186
4224043	Autodrop eye dropper (physical object)	4180186
4224046	Entire right aorticopulmonary cushion (body structure)	4180186
4224047	Urinal systems (physical object)	4180186
4224048	Structure of first right aortic arch (body structure)	4180186
4224048	First right aortic arch	4180186
4224053	Anal plug (physical object)	4180186
4224056	Persistent erythema of skin (finding)	4180186
4224056	Nonblanchable erythema of skin	4180186
4224056	Persistent redness of skin	4180186
4224057	Homeopathic granules (qualifier value)	4180186
4224057	Homoeopathic granules	4180186
4224058	Avian Influenza A H1N1 Virus	4180186
4224058	Influenzavirus type A, avian, H1N1 strain (organism)	4180186
4224060	Structure of body of axis (body structure)	4180186
4224060	Body of axis	4180186
4224062	Iloprost 10mcg/mL nebuliser solution 1mL ampoule	4180186
4224062	Iloprost 10mcg/mL nebulizer solution 1mL ampule (product)	4180186
4224062	Iloprost 10micrograms/1ml nebuliser liquid ampoules	4180186
4224062	Iloprost 10micrograms/ml nebuliser liquid 1ml ampoules	4180186
4224066	Extraprostatic extension of tumor present, non-focal (finding)	4180186
4224066	Extraprostatic extension of tumour present, non-focal	4180186
4224067	Ohio (geographic location)	4180186
4224068	Product containing norfloxacin in oral dose form (medicinal product form)	4180186
4224070	Order Pinales (organism)	4180186
4224070	Pinales	4180186
4224072	Product containing anhydrous lanolin	4180186
4224072	Product containing anhydrous lanolin (medicinal product)	4180186
4224072	Wool fat	4180186
4224074	Entire mandibular right canine tooth (body structure)	4180186
4224076	Buchu leaf (substance)	4180186
4224078	Myelopathy with AIDS (acquired immunodeficiency syndrome)	4180186
4224078	Myelopathy with acquired immunodeficiency syndrome (disorder)	4180186
4224078	Myelopathy with acquired immunodeficiency syndrome	4180186
4224078	Myelopathy associated with acquired immunodeficiency syndrome (disorder)	4180186
4224078	Myelopathy associated with acquired immunodeficiency syndrome	4180186
4224082	Subconjunctival scar (disorder)	4180186
4224084	Myrrh tincture (substance)	4180186
4224085	Bacterium carotovorum	4180186
4224085	Bacillus carotovorus	4180186
4224085	Erwinia carotovora	4180186
4224085	Pectobacterium carotovorum (organism)	4180186
4224087	Obstruction of urethral urinary catheter (finding)	4180186
4224088	Product containing chlorobutanol (medicinal product)	4180186
4224088	Chlorobutanol	4180186
4224089	Nonallergic hypersensitivity disorder (disorder)	4180186
4224089	Nonimmune hypersensitivity disorder	4180186
4224089	Pseudoallergic disorder	4180186
4224090	As - dosing instruction fragment	4180186
4224090	As - dosing instruction fragment (qualifier value)	4180186
4224091	Corneal endothelial allograft rejection (disorder)	4180186
4224091	Endothelial corneal graft rejection	4180186
4224091	Endothelial corneal allograft rejection	4180186
4224095	Decitabine	4180186
4224095	Product containing decitabine (medicinal product)	4180186
4224098	Glass foreign material	4180186
4224098	Glass foreign body (morphologic abnormality)	4180186
4224099	Tuberculosis vaccine (product)	4180186
4224101	Emtricitabine (substance)	4180186
4224102	Product containing mitotane (medicinal product)	4180186
4224102	Mitotane	4180186
4224103	Nilutamide	4180186
4224103	Product containing nilutamide (medicinal product)	4180186
4224104	Product containing sacrosidase (medicinal product)	4180186
4224104	Sacrosidase	4180186
4224105	Product containing thalidomide (medicinal product)	4180186
4224105	Thalidomide	4180186
4224107	Potassium chloride 20% injection solution 5mL ampoule	4180186
4224107	Potassium chloride 20% injection solution 5mL ampule (product)	4180186
4224107	Potassium chloride 20% (potassium 13.3mmol/5ml) solution for infusion 5ml ampoules	4180186
4224111	Diatrizoate 76% injection solution 20mL vial (product)	4180186
4224112	Diatrizoate 76% injection solution 50mL vial (product)	4180186
4224116	Unexplained recurrent falls (finding)	4180186
4224120	Single leg standing test (procedure)	4180186
4224122	Narrow base of support (finding)	4180186
4224124	Longitudinal movement (observable entity)	4180186
4224125	Breast tumor mucin measurement (procedure)	4180186
4224125	Breast tumour mucin measurement	4180186
4224126	Child development: 4 months	4180186
4224126	Infant milestone: 4 months (observable entity)	4180186
4224128	Child development: 3 years (observable entity)	4180186
4224130	Respiratory status: ventilation	4180186
4224130	Ventilation status (observable entity)	4180186
4224131	Ability to maintain bowel continence (observable entity)	4180186
4224131	Bowel continence ability	4180186
4224132	Margined sculpin	4180186
4224132	Cottus marginatus (organism)	4180186
4224137	Barred searobin	4180186
4224137	Prionotus martis (organism)	4180186
4224138	Salmonella 28:z10:l,w	4180186
4224138	Salmonella Moroto (organism)	4180186
4224138	Salmonella enterica subsp. enterica ser. Moroto	4180186
4224140	Nitrofurfuryl methylether (substance)	4180186
4224140	5-nitro-2-furfuryl methyl ether	4180186
4224141	Automated microtitre identification and susceptibility test	4180186
4224141	Automated microtiter identification and susceptibility test (procedure)	4180186
4224144	Cryptenamine (substance)	4180186
4224147	Removal of electronic ureteral stimulator (procedure)	4180186
4224151	Urginea altissima (organism)	4180186
4224152	Collidine (substance)	4180186
4224153	Metastatic calcification, calcified structure (morphologic abnormality)	4180186
4224153	Metastatic calcification, calcified structure	4180186
4224155	Treatment response determination, slight	4180186
4224155	Minimal therapeutic response (finding)	4180186
4224157	Angiography of pulmonary arteries (procedure)	4180186
4224157	Angiography of pulmonary arteries	4180186
4224157	Pulmonary angiogram	4180186
4224157	Pulmonary arteriograph	4180186
4224157	Pulmonary artery angiography	4180186
4224157	Pulmonary angiography	4180186
4224157	Pulmonary arteriography	4180186
4224157	Pulmonary arteriogram	4180186
4224157	Arteriography of pulmonary arteries (procedure)	4180186
4224158	Consanguinity (finding)	4180186
4224162	Nasal grimacing (finding)	4180186
4224165	Kleen leen red pig (organism)	4180186
4224167	Nicolau-Balus syndrome	4180186
4224167	Multicentric reticulohistiocytosis	4180186
4224167	Lipoid dermatoarthritis (disorder)	4180186
4224169	Structure of transverse process of fifth cervical vertebra (body structure)	4180186
4224169	Transverse process of fifth cervical vertebra	4180186
4224170	Splint removal (procedure)	4180186
4224171	GU71u344 virus	4180186
4224171	GU71U-344 virus (organism)	4180186
4224176	Tuberculous episcleritis (disorder)	4180186
4224179	Aconitum reclinatum (organism)	4180186
4224180	Mercocresols (substance)	4180186
4224181	Swietenia (organism)	4180186
4224181	American mahogany	4180186
4224182	Open reduction of fracture of fibula with internal fixation (procedure)	4180186
4224183	Fourth right aortic arch	4180186
4224183	Structure of fourth right aortic arch (body structure)	4180186
4224184	Structure of fifth right aortic arch (body structure)	4180186
4224184	Fifth right aortic arch	4180186
4224185	Cup arthroplasty of hip (procedure)	4180186
4224186	Structure of sixth left aortic arch (body structure)	4180186
4224186	Sixth left aortic arch	4180186
4224187	Entire vascular sinusoid (body structure)	4180186
4224189	Entire common pulmonary vein (body structure)	4180186
4224192	Subcutaneous tissue of anterior surface of lower leg	4180186
4224192	Subcutaneous tissue structure of anterior surface of lower leg (body structure)	4180186
4224193	Extracorporeal haemofiltration	4180186
4224193	Extracorporeal hemofiltration (procedure)	4180186
4224195	Pressure plate (physical object)	4180186
4224196	Entire lumen of body system (body structure)	4180186
4224196	Entire lumen	4180186
4224198	Absorbent cotton 25g (physical object)	4180186
4224204	Polyurethane foam dressing (physical object)	4180186
4224206	Sellar joint structure (body structure)	4180186
4224206	Sellar joint	4180186
4224207	Non-woven fabric backed adhesive dressing (physical object)	4180186
4224207	Non-woven fabric backed island dressing	4180186
4224208	Elastic hosiery (physical object)	4180186
4224211	Inhaler (physical object)	4180186
4224213	Peak flow meter (physical object)	4180186
4224213	PFM - Peak flow meter	4180186
4224214	Cotton crepe bandage (physical object)	4180186
4224215	Impermeable plastic adhesive tape (physical object)	4180186
4224216	Cohesive bandage (physical object)	4180186
4224218	Nipple shield (physical object)	4180186
4224219	Entire ginglymus (body structure)	4180186
4224219	Entire hinge joint	4180186
4224221	Ligamentous joint	4180186
4224221	Syndesmosis structure (body structure)	4180186
4224221	Syndesmosis	4180186
4224223	Articulatio cartilaginis	4180186
4224223	Cartilaginous joint	4180186
4224223	Cartilaginous joint structure (body structure)	4180186
4224224	Chiropody appliance (physical object)	4180186
4224226	Phylum Loricifera (organism)	4180186
4224226	Loricifera	4180186
4224228	Upper case Roman letter L (qualifier value)	4180186
4224228	Upper case Roman letter L	4180186
4224229	Keratometer (physical object)	4180186
4224230	Short bevel needle (physical object)	4180186
4224232	Corneal subepithelial allograft rejection (disorder)	4180186
4224232	Subepithelial corneal graft rejection	4180186
4224232	Subepithelial corneal allograft rejection	4180186
4224233	Structure of first right lumbar vein (body structure)	4180186
4224233	1st right lumbar vein	4180186
4224236	Cat-headed spider	4180186
4224236	Mastophora gasteracanthoides (organism)	4180186
4224238	Homoharringtonine	4180186
4224238	Product containing omacetaxine mepesuccinate (medicinal product)	4180186
4224239	Tear film evaluation (procedure)	4180186
4224241	Conventional release oral tablet (dose form)	4180186
4224241	Conventional release oral tablet	4180186
4224244	Infraorder Muscomorpha (organism)	4180186
4224244	Muscomorpha	4180186
4224246	Black fly	4180186
4224246	Simulium nigricoxum (organism)	4180186
4224249	Product containing precisely pilocarpine 7.5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4224251	Product containing precisely pregabalin 225 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4224251	Pregabalin 225mg capsules	4180186
4224253	American standard wire gauge (qualifier value)	4180186
4224253	AWG - American standard wire gauge	4180186
4224256	Macrogol 4000-containing product	4180186
4224256	Product containing macrogol 4000 (medicinal product)	4180186
4224256	Macrogol 4000	4180186
4224258	Composite autograft of skin and soft tissues (substance)	4180186
4224259	Allergic disorder of respiratory system (disorder)	4180186
4224259	Respiratory system allergy	4180186
4224261	Structure of permanent canine tooth (body structure)	4180186
4224267	Aliphatic amine (substance)	4180186
4224272	Tinea capitis caused by Nannizzia fulva (disorder)	4180186
4224272	Tinea capitis due to Microsporum fulvum	4180186
4224272	Tinea capitis caused by Nannizzia fulva	4180186
4224273	Tinea corporis caused by Microsporum gypseum (disorder)	4180186
4224273	Tinea corporis caused by Microsporum gypseum	4180186
4224275	Tinea corporis due to Trichophyton erinacei	4180186
4224275	Tinea corporis caused by Trichophyton erinacei	4180186
4224275	Tinea corporis caused by Trichophyton mentagrophytes variant erinacei (disorder)	4180186
4224275	Tinea corporis caused by Trichophyton mentagrophytes variant erinacei	4180186
4224278	Purdue pegboard test (procedure)	4180186
4224279	Labrisomus haitiensis (organism)	4180186
4224279	Longfin blenny	4180186
4224282	Functional vision problem (disorder)	4180186
4224283	Statement of needs (record artifact)	4180186
4224287	Nonabsorbable mesh (physical object)	4180186
4224288	Nylon mesh (physical object)	4180186
4224292	Femoral-distal bypass with posterior tibial artery (procedure)	4180186
4224294	Hemolysis (observable entity)	4180186
4224294	Haemolysis	4180186
4224295	Activation function (observable entity)	4180186
4224297	St. Louis meningitis (disorder)	4180186
4224299	Platelet-associated immunoglobulin G (substance)	4180186
4224299	Platelet associated IgG	4180186
4224304	Salmonella IIIb 16:z10:1,5,7 (organism)	4180186
4224304	Salmonella III arizonae 16:z10:1,5,7	4180186
4224305	Reanastomosis of urethra	4180186
4224305	Anastomosis of urethra, end-to-end (procedure)	4180186
4224307	Haemoglobin Saverne	4180186
4224307	Hemoglobin Saverne (substance)	4180186
4224308	Fructose 5-dehydrogenase (NADP^+^)	4180186
4224308	5-keto-D-fructose reductase (NADP<sup>+</sup>)	4180186
4224308	5-keto-D-fructose reductase (NADP+)	4180186
4224308	Fructose 5-dehydrogenase (NADP<sup>+</sup>)	4180186
4224308	Fructose 5-dehydrogenase (nicotinamide adenine dinucleotide phosphate <sup>+</sup>)	4180186
4224308	Fructose 5-dehydrogenase (nicotinamide adenine dinucleotide phosphate ^+^) (substance)	4180186
4224308	Fructose 5-dehydrogenase (nicotinamide adenine dinucleotide phosphate ^+^)	4180186
4224308	Fructose 5-dehydrogenase (nicotinamide adenine dinucleotide phosphate +)	4180186
4224308	5-keto-D-fructose reductase (NADP^+^)	4180186
4224310	Hyaluronoglucuronidase (substance)	4180186
4224312	Offshore tonguefish	4180186
4224312	Symphurus civitatus (organism)	4180186
4224313	Closed reduction # arm	4180186
4224313	Closed reduction of fracture of arm (procedure)	4180186
4224313	Closed reduction of fracture of upper limb	4180186
4224315	Compound blood group antigen iH (substance)	4180186
4224315	Blood group antigen iO	4180186
4224315	Blood group antigen Hi	4180186
4224315	Blood group antigen iH	4180186
4224317	Pipe smoking tobacco (substance)	4180186
4224323	Cytokine therapy (procedure)	4180186
4224324	Mermet virus (organism)	4180186
4224325	Aedes triseriatus (organism)	4180186
4224325	Eastern tree hole mosquito	4180186
4224328	Blood group antigen Sisson (substance)	4180186
4224331	Dentin structure (body structure)	4180186
4224331	Dentine structure	4180186
4224331	Dentine	4180186
4224331	Dentin	4180186
4224332	Parasa (organism)	4180186
4224333	Resection of aortic arch with anastomosis (procedure)	4180186
4224335	Uterine end of ovary	4180186
4224335	Structure of uterine end of ovary (body structure)	4180186
4224336	Victim of civil insurrection (finding)	4180186
4224342	Fascial structure	4180186
4224342	Fascia	4180186
4224342	Structure of fascia (body structure)	4180186
4224343	Methyl methacrylate (substance)	4180186
4224344	Pemberton operation, rectal prolapse repair (procedure)	4180186
4224345	Other glass former/cutter/grinder/finisher	4180186
4224345	Other glass former/cutter/grinder/finisher (occupation)	4180186
4224347	Total lobectomy of lung with concomitant decortication (procedure)	4180186
4224348	Blood group antigen Mur (substance)	4180186
4224348	Blood group antigen Murrell	4180186
4224348	MNS10 (ISBT symbol)	4180186
4224351	Arm tapeless intravenous catheter holder	4180186
4224351	Arm tapeless intravenous catheter holder (physical object)	4180186
4224352	Tube holder (physical object)	4180186
4224353	Entire interclavicular ligament (body structure)	4180186
4224354	Oxygen giving set (physical object)	4180186
4224357	Entire tendon and tendon sheath of shoulder and upper extremity (body structure)	4180186
4224357	Entire tendon and tendon sheath within upper limb	4180186
4224357	Entire tendon and tendon sheath of upper extremity	4180186
4224357	Entire tendon and tendon sheath within upper limb (body structure)	4180186
4224361	Film gloves spec 21 disposable (physical object)	4180186
4224363	Rectal dilator (physical object)	4180186
4224364	Enema syringe (physical object)	4180186
4224366	Elasticated net tubular stockinette (physical object)	4180186
4224369	Nitroprusside reagent tablet (physical object)	4180186
4224370	Product containing sodium iopodate	4180186
4224370	Product containing sodium iopodate (medicinal product)	4180186
4224370	Sodium iopodate	4180186
4224372	Blood glucose meter (physical object)	4180186
4224374	Medical gas cylinder (physical object)	4180186
4224375	Carbon dioxide cylinder (physical object)	4180186
4224376	Carbon dioxide gas cylinder C (physical object)	4180186
4224380	Intravenous nutrition - electrolytes/trace elements	4180186
4224380	Intravenous nutrition - electrolytes/trace elements (product)	4180186
4224382	Intravenous nutrition - ready mixed (product)	4180186
4224382	Intravenous nutrition - ready mixed	4180186
4224385	Product containing lidocaine and prilocaine (medicinal product)	4180186
4224385	Lidocaine + Prilocaine	4180186
4224386	Miscellaneous cystitis remedies (product)	4180186
4224387	Misoprostol and naproxen	4180186
4224387	Product containing misoprostol and naproxen (medicinal product)	4180186
4224390	Motility stimulant (product)	4180186
4224391	Nicotine chewing gum (product)	4180186
4224396	Emepronium (substance)	4180186
4224397	Crotalinae	4180186
4224397	Subfamily Crotalinae (organism)	4180186
4224399	Lobelia (substance)	4180186
4224400	Trichechidae	4180186
4224400	Family Trichechidae (organism)	4180186
4224401	Desemzia species	4180186
4224401	Desemzia	4180186
4224401	Genus Desemzia (organism)	4180186
4224403	Calcium lactate gluconate	4180186
4224403	Product containing calcium lactate gluconate (medicinal product)	4180186
4224405	Blastocystis hominis infection (disorder)	4180186
4224406	Timothy grass	4180186
4224406	Phleum pratense (organism)	4180186
4224409	Slow virus infection associated with acquired immunodeficiency syndrome	4180186
4224409	Slow virus infection associated with acquired immunodeficiency syndrome (disorder)	4180186
4224410	Intestinal infection caused by Aerobacter aerogenes	4180186
4224410	Intestinal infection caused by Klebsiella aerogenes (disorder)	4180186
4224410	Intestinal infection caused by Enterobacter aerogenes	4180186
4224410	Intestinal infection caused by Klebsiella mobilis	4180186
4224410	Intestinal infection due to Klebsiella aerogenes	4180186
4224411	Pectobacterium chrysanthemi	4180186
4224411	Dickeya chrysanthemi (organism)	4180186
4224411	Erwinia chrysanthemi	4180186
4224412	Product containing chlorhexidine and tolnaftate (medicinal product)	4180186
4224412	Tolnaftate + Chlorhexidine	4180186
4224416	Northern water snake	4180186
4224416	Nerodia sipedon (organism)	4180186
4224417	Conjunctival follicle (finding)	4180186
4224420	Insert - dosing instruction imperative	4180186
4224420	Insert - dosing instruction imperative (qualifier value)	4180186
4224421	Eyelash observable (observable entity)	4180186
4224422	Descemet's stripping endothelial keratoplasty (procedure)	4180186
4224422	DSEK - Descemet's stripping endothelial keratoplasty	4180186
4224422	Descemet stripping endothelial keratoplasty	4180186
4224424	Product containing erythromycin lactobionate	4180186
4224424	Product containing erythromycin lactobionate (medicinal product)	4180186
4224427	Cuterebrinae	4180186
4224427	Subfamily Cuterebrinae (organism)	4180186
4224430	Unexplained vision loss	4180186
4224430	Unexplained visual loss (disorder)	4180186
4224431	Prolonged-release film-coated oral capsule (dose form)	4180186
4224431	Extended-release film-coated oral capsule	4180186
4224431	Extended-release film coated capsule	4180186
4224432	Ribosomal ribonucleic acid of Campylobacter lari (substance)	4180186
4224432	Ribosomal ribonucleic acid of Campylobacter lari	4180186
4224433	Phylum Entoprocta (organism)	4180186
4224433	Entoprocta	4180186
4224434	Antimicrobial activity, function (observable entity)	4180186
4224436	Viricidal activity (observable entity)	4180186
4224437	Allergen specific immunoglobulin M (substance)	4180186
4224437	Allergen specific IgM	4180186
4224441	Salmonella II, group O:18 (organism)	4180186
4224441	Salmonella II, group K	4180186
4224443	Salmonella IIIb 18:l,v:e,n,x,z15 (organism)	4180186
4224444	Salmonella IIIb 18:l,v:z (organism)	4180186
4224444	Salmonella III arizonae 18:l,v:z	4180186
4224446	Salmonella II, group O:21 (organism)	4180186
4224446	Salmonella II, group L	4180186
4224451	Salmonella I 21:c:e,n,x	4180186
