concept_id	concept_synonym_name	language_concept_id
4124391	Operation on oral frenum (procedure)	4180186
4124394	Brain contrast procedure (procedure)	4180186
4124394	Brain contrast procedure	4180186
4124395	Structure of flexor of interphalangeal joint of finger	4180186
4124395	Structure of flexor of interphalangeal joint of finger (body structure)	4180186
4124395	Flexor of interphalangeal joint of finger (body structure)	4180186
4124396	Abdominal contrast procedure (procedure)	4180186
4124397	Structure of extensor of interphalangeal joint of finger (body structure)	4180186
4124397	Structure of extensor of interphalangeal joint of finger	4180186
4124397	Extensor of interphalangeal joint of finger (body structure)	4180186
4124398	Muscle acting on hip joint (body structure)	4180186
4124399	Muscle acting on foot joint (body structure)	4180186
4124404	Structure of plantar flexor of ankle joint (body structure)	4180186
4124404	Structure of plantar flexor of ankle joint	4180186
4124404	Plantar flexor of ankle joint (body structure)	4180186
4124406	Trunk angiography (procedure)	4180186
4124406	Angiography of blood vessel of trunk (procedure)	4180186
4124406	Angiography of blood vessel of trunk	4180186
4124409	Arterial cannula tip submitted as specimen (specimen)	4180186
4124410	Vascular catheter tip (physical object)	4180186
4124414	Ventriculoperitoneal shunt tip (physical object)	4180186
4124418	Sheep's milk sample (specimen)	4180186
4124418	Sheep milk specimen	4180186
4124418	Sheep milk specimen (specimen)	4180186
4124419	Unit of length (qualifier value)	4180186
4124423	Non-International System of Units unit of mass	4180186
4124423	Non-International System of Units unit of mass (qualifier value)	4180186
4124427	picomole (qualifier value)	4180186
4124427	picomole	4180186
4124430	milliosmole	4180186
4124430	milliosmole (qualifier value)	4180186
4124432	Counts per minute (qualifier value)	4180186
4124432	Counts per minute	4180186
4124433	colonies (qualifier value)	4180186
4124434	Fraction of total protein (qualifier value)	4180186
4124435	Percentage aggregation per second (qualifier value)	4180186
4124435	percent aggregation per second	4180186
4124437	% suppression	4180186
4124437	Percentage suppression (qualifier value)	4180186
4124437	percent suppression	4180186
4124439	Entire tunica externa of theca folliculi (body structure)	4180186
4124441	International System of Units unit of catalytic amount (qualifier value)	4180186
4124441	International System of Units unit of catalytic amount	4180186
4124441	International System of Units (SI) unit of catalytic amount	4180186
4124442	International System of Units unit of energy (qualifier value)	4180186
4124442	International System of Units unit of energy	4180186
4124446	Mole/liter	4180186
4124446	mmol/mL	4180186
4124446	mole/litre	4180186
4124446	Millimoles/milliliter	4180186
4124446	Molar	4180186
4124446	M - Molar	4180186
4124446	Mole/liter (qualifier value)	4180186
4124447	Nanomole/liter	4180186
4124447	Nanomole/liter (qualifier value)	4180186
4124447	nanomolar	4180186
4124447	nanomole/litre	4180186
4124447	nM	4180186
4124448	femtomolar	4180186
4124448	Femtomole/liter (qualifier value)	4180186
4124448	fM	4180186
4124448	femtomole/litre	4180186
4124448	Femtomole/liter	4180186
4124453	Millimole/24 hours (qualifier value)	4180186
4124453	millimole/24 hours	4180186
4124453	Millimole/24 hours	4180186
4124454	Micromole/24 hours (qualifier value)	4180186
4124454	Micromole/24 hours	4180186
4124455	nanomole/day	4180186
4124455	nmol/day (qualifier value)	4180186
4124458	Raised (qualifier value)	4180186
4124459	Semi-formed (qualifier value)	4180186
4124463	Not itching (qualifier value)	4180186
4124464	Projection (qualifier value)	4180186
4124465	LLO projection	4180186
4124465	Left lateral oblique (qualifier value)	4180186
4124466	Mandible X-ray - lateral oblique (qualifier value)	4180186
4124469	Profuse vaginal bleeding (finding)	4180186
4124471	Creamy vaginal discharge (finding)	4180186
4124473	Finding of quantity of vaginal discharge (finding)	4180186
4124473	Observation of quantity of vaginal discharge	4180186
4124474	Moderate vaginal discharge (finding)	4180186
4124475	Profuse vaginal discharge (finding)	4180186
4124477	Normal vaginal secretions (finding)	4180186
4124479	Finding of passing of operculum (finding)	4180186
4124479	Observation of passing of operculum	4180186
4124482	Vagina moist (finding)	4180186
4124488	Body of uterus present (finding)	4180186
4124490	Uterine fundus between symphysis pubis and umbilicus (finding)	4180186
4124492	Uterine fundus at xiphisternum (finding)	4180186
4124493	Observation of form of uterus	4180186
4124493	Finding of form of uterus (finding)	4180186
4124494	Uterus ovoid in shape (finding)	4180186
4124496	Uterus hard (finding)	4180186
4124497	Cervix visible at vaginal introitus with traction (finding)	4180186
4124498	Entire acetabular fossa (body structure)	4180186
4124501	Fundal height low for dates (finding)	4180186
4124504	Uterine contractions absent (finding)	4180186
4124505	Occasional uterine tightenings (finding)	4180186
4124506	Finding of regularity of uterine contraction (finding)	4180186
4124506	Observation of regularity of uterine contraction	4180186
4124507	Orofacial granulomatosis (disorder)	4180186
4124507	OFG - Orofacial granulomatosis	4180186
4124510	Acute atrophic candidosis	4180186
4124510	Acute oral atrophic candidiasis (disorder)	4180186
4124510	Antibiotic sore tongue	4180186
4124510	Acute atrophic candidiasis	4180186
4124511	Disorder of dental prosthesis (disorder)	4180186
4124512	Asymmetry of mandible (disorder)	4180186
4124514	Lateral openbite - left (disorder)	4180186
4124518	Mandibular deviation (disorder)	4180186
4124521	Paget disease of jaw	4180186
4124521	Osteitis deformans of jaw	4180186
4124521	Paget's disease of jaw (disorder)	4180186
4124522	Stafne idiopathic bone cavity of mandible (disorder)	4180186
4124523	Mandibular condylar aplasia	4180186
4124523	Mandibular condyle aplasia (disorder)	4180186
4124524	Lip pits (disorder)	4180186
4124527	Total colonoscopy (procedure)	4180186
4124528	Limited colonoscopy (procedure)	4180186
4124529	Enterorrhaphy of small intestine (procedure)	4180186
4124529	Suture of small intestine	4180186
4124530	Endoscopic localization of lesion of gastrointestinal tract	4180186
4124530	Endoscopic localisation of lesion of gastrointestinal tract	4180186
4124530	Endoscopic localization of lesion of gastrointestinal tract (procedure)	4180186
4124530	Endoscopic localisation of lesion of GIT	4180186
4124532	Primary repair of esophageal atresia (procedure)	4180186
4124532	Primary repair of oesophageal atresia	4180186
4124535	Dilatation of oesophageal stricture	4180186
4124535	Dilatation of esophageal stricture (procedure)	4180186
4124544	Alveolar silicolipoproteinosis	4180186
4124544	Acute silicosis (disorder)	4180186
4124546	BHL sarcoidosis - Bilateral hilar lymph node sarcoidosis	4180186
4124546	Bilateral hilar lymph node sarcoidosis	4180186
4124546	Stage 1 pulmonary sarcoidosis (disorder)	4180186
4124547	Structure of dorsiflexor of metatarsophalangeal joint	4180186
4124547	Structure of dorsiflexor of metatarsophalangeal joint (body structure)	4180186
4124547	Dorsiflexor of metatarsophalangeal joint (body structure)	4180186
4124549	Structure of dorsiflexor of interphalangeal joint of foot (body structure)	4180186
4124549	Structure of dorsiflexor of interphalangeal joint of foot	4180186
4124549	Dorsiflexor of interphalangeal joint of foot (body structure)	4180186
4124550	Special peripheral angiography procedures (procedure)	4180186
4124551	Lysinuric protein intolerance (disorder)	4180186
4124551	LPI - Lysinuric protein intolerance	4180186
4124551	Hyperdibasic aminoaciduria	4180186
4124551	Congenital lysinuria	4180186
4124554	Manipulation of other joint under anaesthetic	4180186
4124554	Manipulation of other joint under anesthetic (procedure)	4180186
4124556	Nuclear medicine study of function (procedure)	4180186
4124557	Endoscopic partial meniscectomy of knee (procedure)	4180186
4124562	Correction of thumb duplication (procedure)	4180186
4124563	Structure of muscle acting on atlantoaxial joint	4180186
4124563	Structure of muscle acting on atlantoaxial joint (body structure)	4180186
4124563	Muscle acting on atlantoaxial joint (body structure)	4180186
4124564	Entire hair of extremity (body structure)	4180186
4124566	Cervical spinal cord meninges structure (body structure)	4180186
4124567	Ultrasound of male genital system (procedure)	4180186
4124567	Ultrasound of male genital system	4180186
4124570	Plain film of cavities of head (procedure)	4180186
4124571	Ophthalmic plain film (procedure)	4180186
4124573	Fluoroscopy of regions (procedure)	4180186
4124574	Fluoroscopy of abdomen (procedure)	4180186
4124577	Vascular structure of sacral spine (body structure)	4180186
4124581	Occupant of watercraft (person)	4180186
4124582	Horse rider (person)	4180186
4124583	Anteroposterior left lateral decubitus (qualifier value)	4180186
4124584	Anteroposterior right lateral decubitus (qualifier value)	4180186
4124586	Lateral inverted (qualifier value)	4180186
4124589	45 degree projection (qualifier value)	4180186
4124590	Slit Towne	4180186
4124590	Slit Towne's (qualifier value)	4180186
4124590	Slit anteroposterior	4180186
4124592	Slit 35 degree fronto-occipital (qualifier value)	4180186
4124593	Right Stenver	4180186
4124593	Right Stenver's (qualifier value)	4180186
4124596	Body - molar (qualifier value)	4180186
4124600	Lower true occlusal (qualifier value)	4180186
4124602	Orthograde	4180186
4124602	Orthograde approach (qualifier value)	4180186
4124605	Thoracoabdominal (qualifier value)	4180186
4124606	Transpedicular	4180186
4124606	Transpedicular approach (qualifier value)	4180186
4124607	Transnasal-maxillary approach (qualifier value)	4180186
4124608	Transbronchial	4180186
4124608	Transbronchial approach (qualifier value)	4180186
4124608	Via bronchus	4180186
4124610	Via gastrointestinal tube (qualifier value)	4180186
4124611	Transcolonic approach (qualifier value)	4180186
4124611	Transcolonic	4180186
4124616	Cardiac access incision (procedure)	4180186
4124620	Via splenic vein (qualifier value)	4180186
4124623	Via urogenital tract (qualifier value)	4180186
4124629	Regular uterine contractions (finding)	4180186
4124630	Strong uterine contractions (finding)	4180186
4124633	Finding of measures of uterine contractions (finding)	4180186
4124633	Observation of measures of uterine contractions	4180186
4124635	Internal os open (finding)	4180186
4124636	Observation of cervical dilatation	4180186
4124636	Observation of dilatation of cervix	4180186
4124636	Finding of cervical dilatation (finding)	4180186
4124637	Observation of thickness of cervix	4180186
4124637	Finding of thickness of cervix (finding)	4180186
4124638	Cervix thick (finding)	4180186
4124640	Cervix soft (finding)	4180186
4124645	Lump of cervix (finding)	4180186
4124646	Thin cervical mucous (finding)	4180186
4124649	Ovary present (finding)	4180186
4124650	Lesion of ovary (finding)	4180186
4124651	Normal ovary (finding)	4180186
4124654	Perineum slightly edematous (finding)	4180186
4124654	Perineum slightly oedematous	4180186
4124655	Female perineum bruised (finding)	4180186
4124657	Lax female perineum (finding)	4180186
4124660	Finding of duration of menstrual period (finding)	4180186
4124660	Observation of duration of menstrual period	4180186
4124663	Length of longest menstrual cycle (observable entity)	4180186
4124667	Labor, function (observable entity)	4180186
4124667	Labour	4180186
4124667	Labor, function	4180186
4124671	Pulmonary sarcoid infiltration with bilateral hilar lymphadenopathy	4180186
4124671	Stage 2 pulmonary sarcoidosis (disorder)	4180186
4124676	Tuberculous bronchopleural fistula (disorder)	4180186
4124679	Bronchial anastomotic haemorrhage	4180186
4124679	Bronchial anastomotic hemorrhage (disorder)	4180186
4124680	Deep transverse metatarsal ligament	4180186
4124680	Structure of deep transverse metatarsal ligament (body structure)	4180186
4124682	Triple vessel coronary artery disease	4180186
4124682	Triple vessel disease of the heart (disorder)	4180186
4124688	Culture-negative endocarditis (disorder)	4180186
4124690	Functional mitral regurgitation (disorder)	4180186
4124693	HCM - Hypertrophic cardiomyopathy	4180186
4124693	Hypertrophic cardiomyopathy (disorder)	4180186
4124695	Traumatic hemopericardium (disorder)	4180186
4124695	Traumatic haemopericardium	4180186
4124697	Incessant atrial tachycardia (disorder)	4180186
4124701	Postoperative His bundle tachycardia (disorder)	4180186
4124702	Permanent junctional reciprocating tachycardia (disorder)	4180186
4124702	PJRT - Permanent junctional reciprocating tachycardia	4180186
4124707	Aeroplane passenger	4180186
4124707	Airplane passenger	4180186
4124707	Passenger on aircraft (person)	4180186
4124712	Structure of extensor of atlantoaxial joint (body structure)	4180186
4124712	Structure of extensor of atlantoaxial joint	4180186
4124712	Extensor of atlantoaxial joint (body structure)	4180186
4124713	Angiocardiography of right side of heart NEC (procedure)	4180186
4124716	Structure of extensor of thoracic intervertebral joint (body structure)	4180186
4124716	Structure of extensor of thoracic intervertebral joint	4180186
4124716	Extensor of thoracic intervertebral joint (body structure)	4180186
4124717	Swab finding (finding)	4180186
4124717	Swab observations	4180186
4124720	Increased range of elbow movement (finding)	4180186
4124722	Decreased range of finger movement (finding)	4180186
4124723	No thumb movement (finding)	4180186
4124729	No subtalar movement (finding)	4180186
4124731	Decreased range of toe movement (finding)	4180186
4124732	Normal range of cervical spine movement (finding)	4180186
4124733	Increased range of cervical spine movement (finding)	4180186
4124736	Incision and drainage of pilonidal abscess (procedure)	4180186
4124737	Short saphenous vein ligation	4180186
4124737	High ligation of short saphenous vein (procedure)	4180186
4124737	SP - Ligation of the saphenopopliteal junction	4180186
4124737	Saphenopopliteal ligation	4180186
4124738	Oxalic acid and/or oxalic acid derivative	4180186
4124738	Oxalic acid and/or oxalic acid derivative (substance)	4180186
4124738	Oxalic acid and oxalic acid derivative (substance)	4180186
4124738	Oxalic acid and derivatives	4180186
4124739	Glutaconic acid and derivatives (substance)	4180186
4124740	Peptide hormones and their metabolites and precursors (substance)	4180186
4124741	Leu-enkephalin	4180186
4124741	Leucine enkephalin (substance)	4180186
4124742	Component of arthroplasty procedure (procedure)	4180186
4124743	Catecholamine and/or catecholamine derivative	4180186
4124743	Catecholamine and/or catecholamine derivative (substance)	4180186
4124743	Catecholamine and catecholamine derivative (substance)	4180186
4124743	Catecholamine and derivatives	4180186
4124743	Catecholamines and their derivatives	4180186
4124744	Via external auditory meatus	4180186
4124744	Permeatal	4180186
4124744	Permeatal approach (qualifier value)	4180186
4124746	Transfacial approach (qualifier value)	4180186
4124746	Transfacial	4180186
4124748	Entire gastrosplenic ligament (body structure)	4180186
4124752	Cervical collar incision (procedure)	4180186
4124756	Use of (attribute)	4180186
4124761	Method of cycling (attribute)	4180186
4124762	Methylene blue tubal test (procedure)	4180186
4124762	Hydropertubation of fallopian tube	4180186
4124764	Control of anesthesia (attribute)	4180186
4124764	Control of anaesthesia	4180186
4124765	Method of instillation (attribute)	4180186
4124766	Obturation technique (qualifier value)	4180186
4124769	Outflow site (attribute)	4180186
4124770	Part (attribute)	4180186
4124771	Place of accident (attribute)	4180186
4124773	Recipient artery (attribute)	4180186
4124774	Site of incision (attribute)	4180186
4124775	Site of transplantation (attribute)	4180186
4124776	Tooth site (attribute)	4180186
4124777	Upper limit of fusion (attribute)	4180186
4124778	Axillary node level (attribute)	4180186
4124779	Source (attribute)	4180186
4124783	Material (substance)	4180186
4124784	Chemical origin (qualifier value)	4180186
4124786	Toxin production (attribute)	4180186
4124787	Obturation material (attribute)	4180186
4124789	Hemolysin type (attribute)	4180186
4124789	Haemolysin type	4180186
4124793	Phage type (attribute)	4180186
4124793	PT - Phage type	4180186
4124795	Irrigation of renal pelvis and ureter (procedure)	4180186
4124802	D-usnic acid (substance)	4180186
4124804	Does communicate with different people (finding)	4180186
4124804	Communicates with different people	4180186
4124806	Able to communicate in different places (finding)	4180186
4124807	Communicates on different occasions	4180186
4124807	Does communicate on different occasions (finding)	4180186
4124808	Does not perform social use of conversation	4180186
4124808	Does not perform recreational use of conversation (finding)	4180186
4124809	Difficulty perform social use of conversation	4180186
4124809	Difficulty performing recreational use of conversation (finding)	4180186
4124809	Difficulty performing social use of conversation	4180186
4124811	Does not talk while playing (finding)	4180186
4124811	Does not talk whilst playing	4180186
4124812	Does not use different forms of conversation (finding)	4180186
4124813	Difficulty using different forms of conversation (finding)	4180186
4124815	Unable to respond to communication by others (finding)	4180186
4124816	Able to express self	4180186
4124816	Able to use self-expression (finding)	4180186
4124817	Able to make self understood (finding)	4180186
4124821	Unable to communicate about self (finding)	4180186
4124823	Ability to communicate thoughts (observable entity)	4180186
4124824	Oesophagogastroduodenoscopy through stoma	4180186
4124824	Esophagogastroduodenoscopy through stoma (procedure)	4180186
4124825	Ability to communicate feelings (observable entity)	4180186
4124826	Able to communicate feelings (finding)	4180186
4124827	Ability to direct attention (observable entity)	4180186
4124828	Able to communicate intentions (finding)	4180186
4124829	Ability to communicate needs and wishes (observable entity)	4180186
4124830	Unable to communicate needs and wishes (finding)	4180186
4124833	High altitude pulmonary hypertension (disorder)	4180186
4124833	High altitude pulmonary hypertension	4180186
4124834	Atherosclerosis of abdominal aorta	4180186
4124834	Abdominal aortic atherosclerosis (disorder)	4180186
4124835	Arterial ischemia (disorder)	4180186
4124835	Arterial ischaemia	4180186
4124836	Peripheral ischemic vascular disease	4180186
4124836	Peripheral ischaemia	4180186
4124836	Peripheral ischemia (disorder)	4180186
4124836	Peripheral ischaemic vascular disease	4180186
4124837	Ischaemic arm	4180186
4124837	Upper limb ischaemia	4180186
4124837	Ischemic arm	4180186
4124837	Upper limb ischemia (disorder)	4180186
4124838	Critical upper limb ischemia (disorder)	4180186
4124838	Critical upper limb ischaemia	4180186
4124839	Critical lower limb ischaemia	4180186
4124839	Critical lower limb ischemia (disorder)	4180186
4124840	Stenosis of abdominal aorta (disorder)	4180186
4124841	Saddle embolus	4180186
4124841	Aortic bifurcation embolus (disorder)	4180186
4124841	Aortic bifurcation embolus	4180186
4124841	Saddle embolus of abdominal aorta	4180186
4124841	Aortoiliac obstruction	4180186
4124842	Extrinsic compression of artery (disorder)	4180186
4124843	Aneurysm of CFA - common femoral artery	4180186
4124843	Aneurysm of common femoral artery	4180186
4124843	Common femoral aneurysm (disorder)	4180186
4124845	Dissection of transplant artery (disorder)	4180186
4124846	Coronary artery perforation (disorder)	4180186
4124847	Thoracic aorta perforation (disorder)	4180186
4124849	Cystic medial necrosis	4180186
4124849	Cystic adventitial disease (disorder)	4180186
4124851	Steal syndrome of upper limb (disorder)	4180186
4124853	Vibration disease	4180186
4124853	Hand and arm vibration syndrome	4180186
4124853	Vibration syndrome (disorder)	4180186
4124855	Superficial thrombophlebitis of cephalic vein (disorder)	4180186
4124857	Below knee thrombosis	4180186
4124857	Thrombosis of vein of lower leg (disorder)	4180186
4124857	Lower venous segment thrombosis	4180186
4124860	Inferior vena cava stenosis (disorder)	4180186
4124864	Venous hypertension of upper limb (disorder)	4180186
4124870	Entire left portal vein	4180186
4124870	Entire left main branch of portal vein (body structure)	4180186
4124870	Entire left branch of portal vein	4180186
4124871	Entire right branch of portal vein	4180186
4124871	Entire right portal vein	4180186
4124871	Entire right main branch of portal vein (body structure)	4180186
4124872	Structural protein (substance)	4180186
4124873	Wound infiltration of local anaesthetic	4180186
4124873	Wound infiltration of local anesthetic (procedure)	4180186
4124874	Short wave diathermy to back (procedure)	4180186
4124877	Pulsed electromagnetic energy to shoulder (regime/therapy)	4180186
4124879	Pulsed electromagnetic energy to back (regime/therapy)	4180186
4124884	Ultrasound treatment to wrist (regime/therapy)	4180186
4124886	Ultrasound treatment to ankle (regime/therapy)	4180186
4124887	Interferential to lower limb (regime/therapy)	4180186
4124890	Interferential to abdomen (regime/therapy)	4180186
4124892	Interrupted direct current to elbow (regime/therapy)	4180186
4124893	Interrupted direct current to abdomen (regime/therapy)	4180186
4124894	Direct current to upper limb (regime/therapy)	4180186
4124896	Direct current to lower limb (regime/therapy)	4180186
4124897	Direct current to abdomen (regime/therapy)	4180186
4124900	Monitoring of temperature, pulse rate and respiratory rate (regime/therapy)	4180186
4124900	TPR - Monitoring of temperature, pulse rate and respiratory rate	4180186
4124901	Giving encouragement to develop skill (procedure)	4180186
4124901	Offering encouragement to develop skill	4180186
4124902	Giving encouragement to change routine (procedure)	4180186
4124902	Offering encouragement to change routine	4180186
4124904	Health education - exercise	4180186
4124904	Exercise health education	4180186
4124904	Exercise education (procedure)	4180186
4124904	Advice about exercise	4180186
4124906	Phage type (Pulverer)	4180186
4124906	Phage type Pulverer (attribute)	4180186
4124907	Type of plaster cast (attribute)	4180186
4124914	Subtype (attribute)	4180186
4124915	Type of construction (attribute)	4180186
4124916	Glucose-6-phosphate translocase (substance)	4180186
4124917	Aspartylglucosamine	4180186
4124917	Aspartylglycosamine	4180186
4124917	Aspartyl glucosamine (substance)	4180186
4124918	Lysosomal transport protein (substance)	4180186
4124919	N-Aspartyl-beta-glucosaminidase (substance)	4180186
4124921	Apolipoprotein B truncated variant (substance)	4180186
4124922	Phytanic acid alpha-hydroxylase (substance)	4180186
4124923	Plasma membrane high affinity low density lipoprotein receptor (substance)	4180186
4124924	Lysosomal storage disease marker (substance)	4180186
4124924	Lipidoses marker	4180186
4124929	N-Acetylglucosamine (substance)	4180186
4124929	N-acetyl glucosamine	4180186
4124936	Very long chain fatty acyl-coenzyme A synthase	4180186
4124936	Very long chain fatty acyl-coenzyme A synthase (substance)	4180186
4124938	Purine and pyrimidine metabolism disorder marker (substance)	4180186
4124939	Dihydropyrimidine dehydrogenase (substance)	4180186
4124945	Intermediary agent of metabolism	4180186
4124945	Intermediary agent of metabolism (substance)	4180186
4124950	Difficulty using humour	4180186
4124950	Difficulty using humor (finding)	4180186
4124954	Ability to imitate gesture (observable entity)	4180186
4124958	Care Program Approach assessment (procedure)	4180186
4124958	Care Programme Approach assessment	4180186
4124958	CPA assessment	4180186
4124960	Patch test substance (substance)	4180186
4124962	Risk situation requiring placement on supervision register (finding)	4180186
4124963	Ability to drink (observable entity)	4180186
4124967	Does not take drink to mouth (finding)	4180186
4124968	Difficulty taking drink to mouth (finding)	4180186
4124969	Ability to eat (observable entity)	4180186
4124972	Difficulty eating certain foods (finding)	4180186
4124975	Difficulty controlling bolus of food (finding)	4180186
4124977	Does not move food in mouth (finding)	4180186
4124978	Difficulty moving food in mouth (finding)	4180186
4124979	Difficulty in retrieving food from buccal sulcus (finding)	4180186
4124980	Does chew (finding)	4180186
4124980	Chews	4180186
4124981	Able to project bolus of food into pharynx (finding)	4180186
4124983	Difficulty projecting bolus of food into pharynx (finding)	4180186
4124985	Chronic Timorian filarial lymphadenitis (disorder)	4180186
4124987	Lymphoedema due to lymphogranuloma venereum	4180186
4124987	Lymphedema due to lymphogranuloma venereum (disorder)	4180186
4124988	Lymphatic fistula	4180186
4124988	Lymph fistula (disorder)	4180186
4124989	Cyst of lymphatic tissue (disorder)	4180186
4124989	Cyst of lymphatic tissue	4180186
4124990	Hypoplastic lymph vessel (disorder)	4180186
4124991	Hypoplasia of artery (disorder)	4180186
4124992	Persistence of primitive artery (disorder)	4180186
4124994	Cavernous haemangiomas of face and supraumbilical midline raphe	4180186
4124994	Cavernous hemangiomas of face and supraumbilical midline raphe (disorder)	4180186
4124996	AVA - Arteriovenous angioma	4180186
4124996	Arteriovenous angioma (disorder)	4180186
4124998	Congenital arteriovenous fistula infection (disorder)	4180186
4124999	Congenital arteriovenous fistula aneurysm (disorder)	4180186
4125001	Deglutition syncope (finding)	4180186
4125002	Idiopathic fluid retention (disorder)	4180186
4125004	Prosthetic cardiac valve regurgitation (disorder)	4180186
4125007	Prosthetic cardiac valve calcification (disorder)	4180186
4125011	Arteriovenous fistula thrombosis (disorder)	4180186
4125011	Arteriovenous fistula clotted	4180186
4125013	Failure of cardiac pacemaker to capture (disorder)	4180186
4125015	Cross-talk in dual chamber cardiac pacemaker (disorder)	4180186
4125019	Ictiobus niger (organism)	4180186
4125019	Black buffalo	4180186
4125021	Disorder of gastrointestinal prostheses or implants (disorder)	4180186
4125022	Acute asthma (disorder)	4180186
4125023	Advice about side effects of treatment	4180186
4125023	Treatment side effects education (procedure)	4180186
4125023	Advice about side effects of therapy	4180186
4125027	Reassuring about activity of daily living (procedure)	4180186
4125027	ADL - Reassuring about activity of daily living	4180186
4125030	Informing next of kin (procedure)	4180186
4125032	Admission for respite care (procedure)	4180186
