concept_id	concept_synonym_name	language_concept_id
46011679	Libra sterile leg bag 10100A 350ml bag, short tube (Great Bear Healthcare Ltd) (physical object)	4180186
46011682	Libra sterile leg bag 10104E 500ml bag, long tube (Great Bear Healthcare Ltd) (physical object)	4180186
46011683	Libra sterile leg bag 10105F 500ml bag, adjustable tube (Great Bear Healthcare Ltd) (physical object)	4180186
46011685	Libra sterile leg bag 10108J 750ml bag, long tube (Great Bear Healthcare Ltd) (physical object)	4180186
46011687	Askina Carbosorb dressing 10cm x 20cm (B.Braun Medical Ltd) (physical object)	4180186
46011690	Askina Foam dressing 10cm x 10cm square (B.Braun Medical Ltd) (physical object)	4180186
46011691	Askina Foam dressing 20cm x 20cm square (B.Braun Medical Ltd) (physical object)	4180186
46011692	Askina Foam dressing 10cm x 20cm rectangular (B.Braun Medical Ltd) (physical object)	4180186
46011693	Askina Heel dressing 12cm x 20cm (B.Braun Medical Ltd) (physical object)	4180186
46011694	Trio Silesse Sting Free barrier spray TR104 (Charles S. Bullen Stomacare Ltd) (physical object)	4180186
46011696	Pouchkins two piece ostomy system flange 3761 45mm ring, cut to fit 0mm-32mm (Hollister Ltd) (physical object)	4180186
46011698	Pouchkins ileostomy bag newborn 3778 Cut to fit 0mm-35mm Clear (Hollister Ltd) (physical object)	4180186
46011699	Pouchkins ileostomy bag with Lock 'n' Roll closure, infant 3796 Cut to fit 0mm-38mm Clear (Hollister Ltd) (physical object)	4180186
46011703	Methadone 3.67mg/5ml oral solution (Special Order) (product)	4180186
46011704	Methadone 3mg/5ml oral suspension (Special Order) (product)	4180186
46011705	Methadone 3mg/5ml oral solution (Special Order) (product)	4180186
46011706	Methadone 4.33mg/5ml oral suspension (Special Order) (product)	4180186
46011707	Methadone 4.33mg/5ml oral solution (Special Order) (product)	4180186
46011709	Methadone 4.43mg/5ml oral solution (Special Order) (product)	4180186
46011710	Methadone 4.5mg/5ml oral suspension (Special Order) (product)	4180186
46011713	Methadone 4.71mg/5ml oral solution (Special Order) (product)	4180186
46011714	Methadone 40mg/5ml oral suspension (Special Order) (product)	4180186
46011715	Methadone 40mg/5ml oral solution (Special Order) (product)	4180186
46011716	Methadone 4mg/5ml oral suspension (Special Order) (product)	4180186
46011719	Methadone 50mg/5ml oral solution (Special Order) (product)	4180186
46011722	Methylphenidate 2.5mg/5ml oral solution (Special Order) (product)	4180186
46011725	Morphine hydrochloride 1.5mg/5ml oral solution (Special Order) (product)	4180186
46011726	Oxycodone 5mg/5ml oral solution (Special Order) (product)	4180186
46011728	Morphine hydrochloride 10mg/5ml oral solution (Special Order) (product)	4180186
46011729	Morphine hydrochloride 15mg/5ml oral solution (Special Order) (product)	4180186
46011730	Morphine hydrochloride 25mg/5ml oral solution (Special Order) (product)	4180186
46011736	Gadovist 1mmol/ml solution for injection 10ml pre-filled syringes (Schering Health Care Ltd) (product)	4180186
46011739	Nitrazepam 4mg/5ml oral suspension (Special Order) (product)	4180186
46011740	Stugeron 15mg tablets (Janssen-Cilag Ltd) (product)	4180186
46011741	Nitrazepam 450micrograms/5ml oral suspension (Special Order) (product)	4180186
46011742	Nitrazepam 2mg/5ml oral suspension (Special Order) (product)	4180186
46011743	Nitrazepam 10mg/5ml oral suspension (Special Order) (product)	4180186
46011745	Morphine sulphate 75mg/5ml oral solution (Special Order) (product)	4180186
46011746	Morphine sulphate 60mg/5ml oral solution (Special Order) (product)	4180186
46011749	Apidra 100units/ml solution for injection 3ml pre-filled SoloStar pens (Sanofi) (product)	4180186
46011754	Lorenzo's oil (SHS International Ltd) (product)	4180186
46011758	Glimepiride 2mg tablets (Kent Pharma (UK) Ltd) (product)	4180186
46011760	Glimepiride 4mg tablets (Kent Pharma (UK) Ltd) (product)	4180186
46011762	Morphine sulphate 3mg/5ml oral solution (Special Order) (product)	4180186
46011767	Fresubin Energy Fibre liquid caramel (Fresenius Kabi Ltd) (product)	4180186
46011770	Morphine sulphate 3.35mg/5ml oral solution (Special Order) (product)	4180186
46011778	Morphine sulphate 1g/5ml oral solution (Special Order) (product)	4180186
46011780	Phenobarbital sodium 125mg/5ml oral solution (Special Order) (product)	4180186
46011781	Phenobarbital sodium 150mg/5ml oral suspension (Special Order) (product)	4180186
46011786	Morphine sulphate 1.5mg/5ml oral solution (Special Order) (product)	4180186
46011788	Phenobarbital 150mg/5ml oral suspension (Special Order) (product)	4180186
46011790	Phenobarbital 18mg/5ml oral suspension (Special Order) (product)	4180186
46011792	Alateris 625mg tablets (William Ransom & Son Plc) (product)	4180186
46011796	Phenobarbital 2.5mg/5ml oral solution (Special Order) (product)	4180186
46011798	Phenobarbital sodium 20mg/5ml oral suspension (Special Order) (product)	4180186
46011800	Phenobarbital sodium 20mg/5ml oral solution (Special Order) (product)	4180186
46011803	Phenobarbital sodium 25mg/5ml oral suspension (Special Order) (product)	4180186
46011804	Phenobarbital sodium 25mg/5ml oral solution (Special Order) (product)	4180186
46011807	Phenobarbital 12.5mg/5ml oral solution (Special Order) (product)	4180186
46011808	Phenobarbital 21mg/5ml oral suspension (Special Order) (product)	4180186
46011809	Phenobarbital 21mg/5ml oral solution (Special Order) (product)	4180186
46011814	Phenobarbital 225mg/5ml oral solution (Special Order) (product)	4180186
46011816	Phenobarbital 247.5mg/5ml oral suspension (Special Order) (product)	4180186
46011818	Phenobarbital 70mg/5ml oral suspension (Special Order) (product)	4180186
46011821	Phenobarbital 250mg/5ml oral solution (Special Order) (product)	4180186
46011824	Phenobarbital 7.5mg/5ml oral suspension (Special Order) (product)	4180186
46011825	Phenobarbital 300mg/5ml oral suspension (Special Order) (product)	4180186
46011828	Phenobarbital 30mg/5ml oral suspension (Special Order) (product)	4180186
46011829	Phenobarbital 30mg/5ml oral solution (Special Order) (product)	4180186
46011830	Phenobarbital 65mg/5ml oral suspension (Special Order) (product)	4180186
46011831	Phenobarbital 34mg/5ml oral suspension (Special Order) (product)	4180186
46011832	Phenobarbital sodium 35mg/5ml oral suspension (Special Order) (product)	4180186
46011833	Phenobarbital sodium 35mg/5ml oral solution (Special Order) (product)	4180186
46011834	Phenobarbital 34mg/5ml oral solution (Special Order) (product)	4180186
46011835	Phenobarbital sodium 36mg/5ml oral suspension (Special Order) (product)	4180186
46011836	Phenobarbital 35mg/5ml oral suspension (Special Order) (product)	4180186
46011837	Phenobarbital 35mg/5ml oral solution (Special Order) (product)	4180186
46011839	Phenobarbital 65mg/5ml oral solution (Special Order) (product)	4180186
46011842	Phenobarbital sodium 45mg/5ml oral solution (Special Order) (product)	4180186
46011843	Phenobarbital 37.5mg/5ml oral solution (Special Order) (product)	4180186
46011846	Phenobarbital 40mg/5ml oral solution (Special Order) (product)	4180186
46011850	Phenobarbital 42mg/5ml oral suspension (Special Order) (product)	4180186
46011852	Phenobarbital 42mg/5ml oral solution (Special Order) (product)	4180186
46011853	Phenobarbital 450mg/5ml oral suspension (Special Order) (product)	4180186
46011855	Phenobarbital 60mg/5ml oral solution (Special Order) (product)	4180186
46011856	Phenobarbital 45mg/5ml oral suspension (Special Order) (product)	4180186
46011861	Phenobarbital sodium 55mg/5ml oral solution (Special Order) (product)	4180186
46011862	Phenobarbital 55mg/5ml oral solution (Special Order) (product)	4180186
46011864	Phenobarbital sodium 5mg/5ml oral solution (Special Order) (product)	4180186
46011865	Phenobarbital 85mg/5ml oral suspension (Special Order) (product)	4180186
46011873	Phenobarbital sodium 7.5mg/5ml oral solution (Special Order) (product)	4180186
46011874	Phenobarbital 90mg/5ml oral suspension (Special Order) (product)	4180186
46011876	Phenobarbital 9mg/5ml oral suspension (Special Order) (product)	4180186
46011877	Docusate 100mg capsules (A A H Pharmaceuticals Ltd) (product)	4180186
46011882	Fortisip Fruit Dessert (Nutricia Clinical Care) (product)	4180186
46011882	Nutilis Fruit Stage 3 apple (Nutricia Ltd)	4180186
46011887	Duloxetine 30mg gastro-resistant capsules (Waymade Healthcare Plc) (product)	4180186
46011889	Imigran Radis 100mg tablets (Waymade Healthcare Plc) (product)	4180186
46011892	Reminyl XL 8mg capsules (Waymade Healthcare Plc) (product)	4180186
46011893	Reminyl XL 16mg capsules (Waymade Healthcare Plc) (product)	4180186
46011894	Reminyl XL 24mg capsules (Waymade Healthcare Plc) (product)	4180186
46011895	Repaglinide 500microgram tablets (PI) (Waymade Healthcare Plc) (product)	4180186
46011897	Repaglinide 2mg tablets (PI) (Waymade Healthcare Plc) (product)	4180186
46011899	Methadone 25mg/5ml oral solution (Special Order) (product)	4180186
46011900	Morphine sulphate 20mg/5ml oral solution (Special Order) (product)	4180186
46011901	Pethidine 25mg/5ml oral solution (Special Order) (product)	4180186
46011904	Dolomite + D tablets (Health+Plus Ltd) (product)	4180186
46011905	Scholl Corn Removal 40% plasters fabric (SSL International Plc) (product)	4180186
46011907	Phenobarbital 125mg/5ml oral suspension (Special Order) (product)	4180186
46011908	Phenobarbital 125mg/5ml oral solution (Special Order) (product)	4180186
46011914	Phenobarbital 25mg/5ml oral solution (Special Order) (product)	4180186
46011915	Phenobarbital 31.5mg/5ml oral suspension (Special Order) (product)	4180186
46011917	Phenobarbital 5mg/5ml oral suspension (Special Order) (product)	4180186
46011918	Atriance 250mg/50ml solution for infusion vials (GlaxoSmithKline) (product)	4180186
46011919	Phenobarbital 5mg/5ml oral solution (Special Order) (product)	4180186
46011921	Phenobarbital 75mg/5ml oral solution (Special Order) (product)	4180186
46011922	Azathioprine 37.5mg/5ml oral suspension (Special Order) (product)	4180186
46011923	Azathioprine 37.5mg/5ml oral solution (Special Order) (product)	4180186
46011925	Super C 1000 tablets (Health+Plus Ltd) (product)	4180186
46011930	Azathioprine 7mg/5ml oral suspension (Special Order) (product)	4180186
46011931	Azathioprine 80mg/5ml oral suspension (Special Order) (product)	4180186
46011932	Azathioprine 45mg/5ml oral solution (Special Order) (product)	4180186
46011933	Couvrance foundation cream rich formula SPF30 honey (Pierre Fabre Ltd) (product)	4180186
46011934	Azathioprine 4mg/5ml oral solution (Special Order) (product)	4180186
46011938	Couvrance foundation cream rich formula SPF30 sun (Pierre Fabre Ltd) (product)	4180186
46011941	Azathioprine 80mg/5ml oral solution (Special Order) (product)	4180186
46011943	Couvrance foundation cream powdered finish formula SPF30 honey (Pierre Fabre Ltd) (product)	4180186
46011945	Baclofen 2mg/5ml oral solution (Special Order) (product)	4180186
46011946	Couvrance foundation cream powdered finish formula SPF30 porcelain (Pierre Fabre Ltd) (product)	4180186
46011948	Couvrance foundation cream powdered finish formula SPF30 sun (Pierre Fabre Ltd) (product)	4180186
46011949	Griseofulvin 160mg/5ml oral suspension (Special Order) (product)	4180186
46011951	Griseofulvin 167mg/5ml oral suspension (Special Order) (product)	4180186
46011952	Griseofulvin 170mg/5ml oral suspension (Special Order) (product)	4180186
46011956	Griseofulvin 20mg/5ml oral suspension (Special Order) (product)	4180186
46011958	Griseofulvin 220mg/5ml oral suspension (Special Order) (product)	4180186
46011959	Griseofulvin 230mg/5ml oral suspension (Special Order) (product)	4180186
46011960	Griseofulvin 235mg/5ml oral suspension (Special Order) (product)	4180186
46011961	Bendroflumethiazide 2mg/5ml oral suspension (Special Order) (product)	4180186
46011962	Griseofulvin 240mg/5ml oral suspension (Special Order) (product)	4180186
46011963	Bendroflumethiazide 2mg/5ml oral solution (Special Order) (product)	4180186
46011964	Griseofulvin 25mg/5ml oral suspension (Special Order) (product)	4180186
46011966	Bendroflumethiazide 3.75mg/5ml oral solution (Special Order) (product)	4180186
46011967	Benperidol 250micrograms/5ml oral suspension (Special Order) (product)	4180186
46011969	Benzatropine 1mg/5ml oral solution (Special Order) (product)	4180186
46011970	Benzocaine 125mg/5ml oral suspension (Special Order) (product)	4180186
46011972	Betahistine 16mg/5ml oral solution (Special Order) (product)	4180186
46011974	Betahistine 5mg/5ml oral solution (Special Order) (product)	4180186
46011980	Bisoprolol 1.667mg/5ml oral suspension (Special Order) (product)	4180186
46011981	Bisoprolol 1.667mg/5ml oral solution (Special Order) (product)	4180186
46011986	Exelon 4.6mg/24hours transdermal patches (Novartis Pharmaceuticals UK Ltd) (product)	4180186
46011987	Exelon 9.5mg/24hours transdermal patches (Novartis Pharmaceuticals UK Ltd) (product)	4180186
46011990	Diamorphine 60mg impregnated cigarette (Special Order) (product)	4180186
46011992	Diamorphine 120mg impregnated cigarette (Special Order) (product)	4180186
46011993	Biotin 20mg/5ml oral solution (Special Order) (product)	4180186
46011995	Biotin 50mg/5ml oral suspension (Special Order) (product)	4180186
46012000	Methadone 60mg impregnated cigarette (Special Order) (product)	4180186
46012001	Bromocriptine 1mg/5ml oral suspension (Special Order) (product)	4180186
46012002	Methadone 30mg impregnated cigarette (Special Order) (product)	4180186
46012004	Methadone 100mg impregnated cigarette (Special Order) (product)	4180186
46012011	Ginkyo 50mg tablets (Lichtwer Pharma UK Ltd) (product)	4180186
46012013	Methadone 35mg/1ml solution for injection ampoules (Special Order) (product)	4180186
46012014	Caffeine 12.5mg/5ml oral suspension (Special Order) (product)	4180186
46012017	Caffeine 5mg/5ml oral suspension (Special Order) (product)	4180186
46012018	Methadone 30mg capsules (Special Order) (product)	4180186
46012019	Caffeine 5mg/5ml oral solution (Special Order) (product)	4180186
46012020	Methadone 100mg capsules (Special Order) (product)	4180186
46012024	Morphine sulphate 500micrograms/5ml oral solution (Special Order) (product)	4180186
46012025	Pethidine 50mg capsules (Special Order) (product)	4180186
46012031	Phenobarbital 100mg/5ml oral suspension (Special Order) (product)	4180186
46012032	Calcium carbonate 360mg/5ml oral suspension (Special Order) (product)	4180186
46012034	Nadolol 40mg/5ml oral suspension (Special Order) (product)	4180186
46012039	Nadolol 40mg/5ml oral solution (Special Order) (product)	4180186
46012041	Enalapril 3mg/5ml oral solution (Special Order) (product)	4180186
46012043	Naftidrofuryl 100mg/5ml oral solution (Special Order) (product)	4180186
46012044	Enalapril 40mg/5ml oral solution (Special Order) (product)	4180186
46012045	Enalapril 500micrograms/5ml oral suspension (Special Order) (product)	4180186
46012050	Enalapril 600micrograms/5ml oral solution (Special Order) (product)	4180186
46012056	Enalapril 7mg/5ml oral solution (Special Order) (product)	4180186
46012057	Enalapril 8mg/5ml oral suspension (Special Order) (product)	4180186
46012060	Enalapril 8mg/5ml oral solution (Special Order) (product)	4180186
46012063	Nefopam 20mg/5ml oral suspension (Special Order) (product)	4180186
46012065	Entacapone 400mg/5ml oral suspension (Special Order) (product)	4180186
46012067	Ephedrine 4mg/5ml oral solution (Special Order) (product)	4180186
46012069	Calcium folinate 12.5mg/5ml oral suspension (Special Order) (product)	4180186
46012070	Ergocalciferol 1,400units/5ml oral solution (Special Order) (product)	4180186
46012071	Calcium folinate 12.5mg/5ml oral solution (Special Order) (product)	4180186
46012072	Ergocalciferol 1,875units/5ml oral suspension (Special Order) (product)	4180186
46012073	Ergocalciferol 1,875units/5ml oral solution (Special Order) (product)	4180186
46012075	Ergocalciferol 1,950units/5ml oral suspension (Special Order) (product)	4180186
46012076	Calcium folinate 15mg/5ml oral solution (Special Order) (product)	4180186
46012082	CliniMed non-woven fabric swab 4ply non-sterile 10cm x 10cm (CliniMed Ltd Essentials Accessories) (physical object)	4180186
46012083	Ergocalciferol 120units/5ml oral suspension (Special Order) (product)	4180186
46012085	Ergocalciferol 120units/5ml oral solution (Special Order) (product)	4180186
46012086	Calcium folinate 37.5mg/5ml oral solution (Special Order) (product)	4180186
46012088	Ergocalciferol 2,500units/5ml oral suspension (Special Order) (product)	4180186
46012090	Calcium folinate 6.67mg/5ml oral solution (Special Order) (product)	4180186
46012093	Ergocalciferol 37,500units/5ml oral suspension (Special Order) (product)	4180186
46012094	Ergocalciferol 37,500units/5ml oral solution (Special Order) (product)	4180186
46012096	Ergocalciferol 3million units/5ml oral solution (Special Order) (product)	4180186
46012101	Ergocalciferol 4,500units/5ml oral suspension (Special Order) (product)	4180186
46012102	Ergocalciferol 4,500units/5ml oral solution (Special Order) (product)	4180186
46012103	Ergocalciferol 400units/5ml oral suspension (Special Order) (product)	4180186
46012104	Calcium gluconate 250mg/5ml oral suspension (Special Order) (product)	4180186
46012105	Ergocalciferol 400units/5ml oral solution (Special Order) (product)	4180186
46012106	Calcium gluconate 250mg/5ml oral solution (Special Order) (product)	4180186
46012108	Calcium gluconate 500mg/5ml oral suspension (Special Order) (product)	4180186
46012109	Ergocalciferol 500units/5ml oral solution (Special Order) (product)	4180186
46012111	Ergocalciferol 900units/5ml oral suspension (Special Order) (product)	4180186
46012116	Etamsylate 500mg/5ml oral solution (Special Order) (product)	4180186
46012117	Neomycin 500mg/5ml oral solution (Special Order) (product)	4180186
46012118	Neostigmine 10mg/5ml oral solution (Special Order) (product)	4180186
46012119	Neostigmine 15mg/5ml oral solution (Special Order) (product)	4180186
46012121	Neostigmine 2.5mg/5ml oral solution (Special Order) (product)	4180186
46012123	Ethambutol 125mg/5ml oral solution (Special Order) (product)	4180186
46012128	Calcitriol 500nanograms/5ml oral solution (Special Order) (product)	4180186
46012132	Ethambutol 375mg/5ml oral solution (Special Order) (product)	4180186
46012133	Nicotinamide 25mg/5ml oral solution (Special Order) (product)	4180186
46012134	Ethambutol 450mg/5ml oral solution (Special Order) (product)	4180186
46012138	Nifedipine 1mg/5ml oral suspension (Special Order) (product)	4180186
46012139	Ethinylestradiol 2micrograms/5ml oral suspension (Special Order) (product)	4180186
46012140	Captopril 1.6mg/5ml oral solution (Special Order) (product)	4180186
46012142	Ferrous gluconate 120mg/5ml oral solution (Special Order) (product)	4180186
46012144	Ferrous gluconate 300mg/5ml oral solution (Special Order) (product)	4180186
46012145	Ferrous gluconate 45mg/5ml oral solution (Special Order) (product)	4180186
46012147	Nifedipine 2.5mg/5ml oral suspension (Special Order) (product)	4180186
46012148	Ferrous sulphate 100mg/5ml oral solution (Special Order) (product)	4180186
46012151	Ferrous sulphate 120mg/5ml oral solution (Special Order) (product)	4180186
46012153	Ferrous sulphate 140mg/5ml oral solution (Special Order) (product)	4180186
46012154	Ferrous sulphate 150mg/5ml oral solution (Special Order) (product)	4180186
46012159	Ferrous sulphate 160mg/5ml oral solution (Special Order) (product)	4180186
46012164	Captopril 17.5mg/5ml oral solution (Special Order) (product)	4180186
46012167	Ferrous sulphate 25mg/5ml oral solution (Special Order) (product)	4180186
46012168	Captopril 22.5mg/5ml oral solution (Special Order) (product)	4180186
46012169	Ferrous sulphate 300mg/5ml oral solution (Special Order) (product)	4180186
46012171	Captopril 3.5mg/5ml oral solution (Special Order) (product)	4180186
46012172	Ferrous sulphate 40mg/5ml oral solution (Special Order) (product)	4180186
46012177	Scholl Corn Removal 40% plasters polymer gel (SSL International Plc) (product)	4180186
46012179	Diamorphine 100mg capsules (Special Order) (product)	4180186
46012180	Diamorphine 15mg powder for solution for injection ampoules (Special Order) (product)	4180186
46012184	Methadone 20mg/1ml solution for injection ampoules (Special Order) (product)	4180186
46012186	Vitamin C 300mg chewable tablets (G.R. Lane Health Products Ltd) (product)	4180186
46012187	Olbas PowerFlu Plus Vitamin C tablets (G.R. Lane Health Products Ltd) (product)	4180186
46012189	Methadone 40mg impregnated cigarette (Special Order) (product)	4180186
46012193	Methylphenidate 5mg/5ml oral solution (Special Order) (product)	4180186
46012196	Morphine hydrochloride 30mg suppositories (Special Order) (product)	4180186
46012197	Captopril 8mg/5ml oral solution (Special Order) (product)	4180186
46012198	Morphine 200mg capsules (Special Order) (product)	4180186
46012203	Carbamazepine 10mg/5ml oral suspension (Special Order) (product)	4180186
46012206	Sigvaris 200 class 1 (18-21mmHg) below knee open toe lymphoedema garment long medium Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012207	Carbamazepine 120mg/5ml oral suspension (Special Order) (product)	4180186
46012208	Carbamazepine 120mg/5ml oral solution (Special Order) (product)	4180186
46012210	Carbamazepine 200mg/5ml oral solution (Special Order) (product)	4180186
46012211	Sigvaris 200 class 1 (18-21mmHg) below knee open toe lymphoedema garment long large Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012213	Sigvaris 200 class 1 (18-21mmHg) below knee open toe lymphoedema garment short small Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012214	Carbamazepine 35mg/5ml oral solution (Special Order) (product)	4180186
46012215	Sigvaris 200 class 1 (18-21mmHg) below knee open toe lymphoedema garment short medium Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012216	Sigvaris 200 class 1 (18-21mmHg) below knee open toe lymphoedema garment short large Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012217	Morphine sulphate 10mg/2ml solution for injection ampoules (Special Order) (product)	4180186
46012222	Sigvaris 200 class 1 (18-21mmHg) below knee closed toe lymphoedema garment long medium Black (Sigvaris Britain Ltd) (physical object)	4180186
46012224	Sigvaris 200 class 1 (18-21mmHg) below knee closed toe lymphoedema garment long large Black (Sigvaris Britain Ltd) (physical object)	4180186
46012225	Sigvaris 200 class 1 (18-21mmHg) below knee closed toe lymphoedema garment short small Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012228	Sigvaris 200 class 1 (18-21mmHg) below knee closed toe lymphoedema garment short medium Black (Sigvaris Britain Ltd) (physical object)	4180186
46012231	Sigvaris 200 class 1 (18-21mmHg) below knee closed toe lymphoedema garment short large Black (Sigvaris Britain Ltd) (physical object)	4180186
46012237	Morphine sulphate 5mg/1ml solution for injection ampoules (Special Order) (product)	4180186
46012239	Carbimazole 1.5mg/5ml oral solution (Special Order) (product)	4180186
46012245	Morphine sulphate 5mg suppositories (Special Order) (product)	4180186
46012251	Sigvaris 200 class 2 (23-32mmHg) below knee open toe lymphoedema garment long large Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012255	Sigvaris 200 class 2 (23-32mmHg) below knee closed toe lymphoedema garment long small Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012256	Sigvaris 200 class 2 (23-32mmHg) below knee closed toe lymphoedema garment long small Black (Sigvaris Britain Ltd) (physical object)	4180186
46012257	Sigvaris 200 class 2 (23-32mmHg) below knee closed toe lymphoedema garment long medium Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012258	Sigvaris 200 class 2 (23-32mmHg) below knee closed toe lymphoedema garment long medium Black (Sigvaris Britain Ltd) (physical object)	4180186
46012261	Sigvaris 200 class 2 (23-32mmHg) below knee closed toe lymphoedema garment long large Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012262	Sigvaris 200 class 2 (23-32mmHg) below knee closed toe lymphoedema garment long large Black (Sigvaris Britain Ltd) (physical object)	4180186
46012265	Sigvaris 200 class 2 (23-32mmHg) below knee closed toe lymphoedema garment short medium Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012266	Sigvaris 200 class 2 (23-32mmHg) below knee closed toe lymphoedema garment short medium Black (Sigvaris Britain Ltd) (physical object)	4180186
46012267	Papaveretum 40mg/1ml solution for injection ampoules (Special Order) (product)	4180186
46012268	Sigvaris 200 class 2 (23-32mmHg) below knee closed toe lymphoedema garment short large Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012269	Sigvaris 200 class 2 (23-32mmHg) below knee closed toe lymphoedema garment short large Black (Sigvaris Britain Ltd) (physical object)	4180186
46012271	Sigvaris 200 class 2 (23-32mmHg) thigh length open toe lymphoedema garment long medium Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012273	Sigvaris 200 class 2 (23-32mmHg) thigh length closed toe lymphoedema garment long small Nature (Sigvaris Britain Ltd) (physical object)	4180186
46012275	Sigvaris 500 class 2 (23-32mmHg) below knee open toe lymphoedema garment long extra small Beige (Sigvaris Britain Ltd) (physical object)	4180186
46012279	Sigvaris 200 class 2 (23-32mmHg) thigh length closed toe lymphoedema garment long large Black (Sigvaris Britain Ltd) (physical object)	4180186
46012281	Sigvaris 500 class 2 (23-32mmHg) below knee open toe lymphoedema garment long medium Beige (Sigvaris Britain Ltd) (physical object)	4180186
46012282	Sigvaris 500 class 2 (23-32mmHg) below knee open toe lymphoedema garment long large Beige (Sigvaris Britain Ltd) (physical object)	4180186
46012283	Sigvaris 500 class 2 (23-32mmHg) below knee open toe lymphoedema garment long extra large Beige (Sigvaris Britain Ltd) (physical object)	4180186
46012285	Pethidine 10mg/1ml solution for injection ampoules (Special Order) (product)	4180186
46012286	Sigvaris 500 class 2 (23-32mmHg) below knee open toe lymphoedema garment short extra small Beige (Sigvaris Britain Ltd) (physical object)	4180186
46012287	Sigvaris 500 class 2 (23-32mmHg) below knee open toe lymphoedema garment short small Beige (Sigvaris Britain Ltd) (physical object)	4180186
46012289	Sigvaris 200 class 2 (23-32mmHg) thigh length open toe with grip top lymphoedema garment long small Nature (Sigvaris Britain Ltd) (physical object)	4180186
