concept_id	concept_synonym_name	language_concept_id
44783771	Primate space present (finding)	4180186
44783775	Suspected wandering (situation)	4180186
44783778	Hemifacial hyperplasia (disorder)	4180186
44783780	Cholangitis with acquired immunodeficiency syndrome	4180186
44783780	Cholangitis with AIDS (acquired immunodeficiency syndrome)	4180186
44783780	Cholangitis with acquired immunodeficiency syndrome (disorder)	4180186
44783780	Cholangitis associated with acquired immunodeficiency syndrome	4180186
44783780	Cholangitis associated with acquired immunodeficiency syndrome (disorder)	4180186
44783781	Flutrimazole (substance)	4180186
44783784	Ulcerative colitis in remission (disorder)	4180186
44783788	Bilastine (substance)	4180186
44783791	Microvascular ischemia of myocardium	4180186
44783791	Microvascular ischaemia of myocardium	4180186
44783791	Microvascular ischemia of myocardium (disorder)	4180186
44783793	POLST - Provider orders for life-sustaining treatment	4180186
44783793	Provider orders for life-sustaining treatment (record artifact)	4180186
44783794	Airway care management (procedure)	4180186
44783795	Structure of late mixed dentition (body structure)	4180186
44783795	Structure of late mixed dentition	4180186
44783795	Late mixed dentition (body structure)	4180186
44783796	Structure of early mixed dentition	4180186
44783796	Structure of early mixed dentition (body structure)	4180186
44783796	Early mixed dentition (body structure)	4180186
44783797	Referral to surgical transplant service for renal transplant evaluation (procedure)	4180186
44783800	Varicocele grade III	4180186
44783800	Varicocele visible through skin (disorder)	4180186
44783804	Anterior nares swab (specimen)	4180186
44783806	Paralysis of uvula (disorder)	4180186
44783807	Hemiageusia (finding)	4180186
44783813	Eslicarbazepine (substance)	4180186
44783814	Levodropropizine (substance)	4180186
44783815	Creatine kinase BB isoenzyme measurement (procedure)	4180186
44783818	External non-apical resorption of root of tooth (disorder)	4180186
44783820	Collection of early morning mid stream specimen of urine by clean catch (procedure)	4180186
44783822	Proliferative verrucous oral leukoplakia (disorder)	4180186
44783822	Proliferative verrucous leukoplakia	4180186
44783823	Agomelatine (substance)	4180186
44783824	Osteoma of periosteum (disorder)	4180186
44783824	Periosteal osteoma	4180186
44783830	Autosomal dominant nocturnal frontal lobe epilepsy (disorder)	4180186
44783830	ADNFLE - Autosomal dominant nocturnal frontal lobe epilepsy	4180186
44783831	Escherichia coli serotype O28ac:H25 (organism)	4180186
44783831	E. coli serotype O28ac:H25	4180186
44783839	Diving ranula	4180186
44783839	Cervical ranula	4180186
44783839	Plunging ranula (disorder)	4180186
44783840	Low gingival contour (finding)	4180186
44783840	Low gum contour	4180186
44783842	Disharmony of gingival contour (finding)	4180186
44783844	Frankfort horizontal head position	4180186
44783844	Auriculo-orbital head position	4180186
44783844	Frankfurt horizontal head position (finding)	4180186
44783845	Malignant melanoma of nasal cavity (disorder)	4180186
44783847	Malignant melanoma of floor of mouth (disorder)	4180186
44783848	Malignant melanoma of tonsillar pillar	4180186
44783848	Malignant melanoma of palatine arch (disorder)	4180186
44783849	Natural head position (finding)	4180186
44783850	Osteoporosis circumscripta (disorder)	4180186
44783851	Nasopharyngeal carcinoma type 3	4180186
44783851	Undifferentiated nonkeratinising carcinoma of nasopharynx	4180186
44783851	Nasopharyngeal carcinoma type 2b	4180186
44783851	Undifferentiated nonkeratinizing squamous cell carcinoma of nasopharynx	4180186
44783851	Undifferentiated nonkeratinizing squamous cell carcinoma of nasopharynx (disorder)	4180186
44783852	Brotizolam (substance)	4180186
44783854	Molar incisor hypomineralization (disorder)	4180186
44783854	Molar incisor hypomineralisation	4180186
44783855	Subacute necrotising sialadenitis	4180186
44783855	Subacute necrotizing sialadenitis (disorder)	4180186
44783856	Closed fracture of base of fifth metacarpal (disorder)	4180186
44783858	Closed fracture of base of second metacarpal (disorder)	4180186
44783860	At risk for third space fluid shift	4180186
44783860	At risk for perioperative fluid shift (finding)	4180186
44783861	Funeral parlour	4180186
44783861	Funeral home (environment)	4180186
44783864	Complete denture not aesthetic	4180186
44783864	Complete denture not esthetic (finding)	4180186
44783865	Infection of infraorbital space (disorder)	4180186
44783866	Myofibrotic masticatory muscle contracture	4180186
44783866	Myofibrotic contracture of muscle of mastication (disorder)	4180186
44783871	Maxilla residual ridge finding (finding)	4180186
44783873	Pontobulbar palsy with deafness	4180186
44783873	Progressive bulbar palsy with sensorineural deafness (disorder)	4180186
44783873	Progressive bulbar palsy with sensorineural deafness	4180186
44783873	Riboflavin transporter deficiency	4180186
44783878	Congenital penile adhesion (disorder)	4180186
44783897	Skin structure of anterior superior iliac spine region of trunk (body structure)	4180186
44783897	Skin structure over anterior superior iliac spine	4180186
44783898	Skin structure of axillary fossa (body structure)	4180186
44783899	Skin structure of back of lower thoracic region (body structure)	4180186
44783901	Skin structure of center of anterior chest (body structure)	4180186
44783901	Skin structure of centre of anterior chest	4180186
44783902	Skin structure of costal region of chest wall (body structure)	4180186
44783903	Skin structure of anteromedial surface of elbow (body structure)	4180186
44783905	Pretarsal skin structure of eyelid (body structure)	4180186
44783908	Skin structure of inferior part of scrotum (body structure)	4180186
44783909	Skin structure of ischial tuberosity subregion of buttock region (body structure)	4180186
44783913	Entire skin of left half of neck (body structure)	4180186
44783914	Skin structure of lateral part of heel (body structure)	4180186
44783917	Skin structure of plantar part of longitudinal arch of foot (body structure)	4180186
44783918	Skin structure of lower abdomen (body structure)	4180186
44783919	Skin structure of lumbar region of abdominal wall (body structure)	4180186
44783922	Skin structure of medial part of lower limb (body structure)	4180186
44783923	Skin structure of nasal vestibule (body structure)	4180186
44783927	Skin structure of posterior part of scrotum (body structure)	4180186
44783931	Skin structure of superior iliac crest region of trunk (body structure)	4180186
44783932	Entire skin of temple	4180186
44783932	Entire skin of temporal region of head (body structure)	4180186
44783935	Skin structure of upper thigh region (body structure)	4180186
44783940	Main spoken language Bulgarian (finding)	4180186
44783941	Nadroparin (substance)	4180186
44783942	Chorioangioma	4180186
44783942	Chorangioma (morphologic abnormality)	4180186
44783944	Gas gangrene of lower limb (disorder)	4180186
44783947	Neoplasm of skeletal muscle (disorder)	4180186
44783949	Structure of attachment of short head of biceps brachii to coracoid process	4180186
44783949	Attachment of short head of biceps brachii to coracoid process (body structure)	4180186
44783949	Structure of tendon enthesis of short head of biceps brachii to coracoid process	4180186
44783949	Structure of tendon origin of short head of biceps brachii to coracoid process (body structure)	4180186
44783949	Structure of tendon origin of short head of biceps brachii to coracoid process	4180186
44783951	Pseudoxanthomonas kaohsiungensis (organism)	4180186
44783952	Pseudoxanthomonas koreensis (organism)	4180186
44783957	Edentulous maxillomandibular relationship class II (finding)	4180186
44783958	Edentulous maxillomandibular relationship class III (finding)	4180186
44783961	Calcific metamorphosis	4180186
44783961	Pulp canal obliteration	4180186
44783961	Calcific metamorphosis of pulp of tooth (disorder)	4180186
44783962	Diffuse linear pulp calcification (disorder)	4180186
44783963	Sustained low-efficiency dialysis (procedure)	4180186
44783963	SLED - Sustained low-efficiency dialysis	4180186
44783964	Syngeneic peripheral blood stem cell transplantation (procedure)	4180186
44783965	Osteoma of mandibular condyle (disorder)	4180186
44783966	Compression fracture of thoracic spine (disorder)	4180186
44783974	Collection of urine via paediatric urine collection bag	4180186
44783974	Collection of urine via pediatric urine collection bag (procedure)	4180186
44783975	Collection of urine via indwelling suprapubic catheter (procedure)	4180186
44783978	Apixaban (substance)	4180186
44783981	Delapril (substance)	4180186
44783981	Alindapril	4180186
44783982	Measurement of body mass index (procedure)	4180186
44783982	Calculation of body mass index	4180186
44783984	Streptococcus pneumoniae serotype 7C	4180186
44783984	Streptococcus pneumoniae American serotype 50	4180186
44783984	Streptococcus pneumoniae Danish serotype 7C (organism)	4180186
44783986	Streptococcus pneumoniae serotype 23A	4180186
44783986	Streptococcus pneumoniae Danish serotype 23A (organism)	4180186
44783986	Streptococcus pneumoniae American serotype 46	4180186
44783991	Streptococcus pneumoniae Danish serotype 10C (organism)	4180186
44783991	Streptococcus pneumoniae serotype 10C	4180186
44783995	Streptococcus pneumoniae Danish serotype 11F (organism)	4180186
44783995	Streptococcus pneumoniae serotype 11F	4180186
44783995	Streptococcus pneumoniae American serotype 11	4180186
44783996	Streptococcus pneumoniae American serotype 83	4180186
44783996	Streptococcus pneumoniae Danish serotype 12A (organism)	4180186
44783996	Streptococcus pneumoniae serotype 12A	4180186
44783997	Streptococcus pneumoniae Danish serotype 12B (organism)	4180186
44783997	Streptococcus pneumoniae serotype 12B	4180186
44783998	Streptococcus pneumoniae Danish serotype 15F (organism)	4180186
44783998	Streptococcus pneumoniae serotype 15F	4180186
44783998	Streptococcus pneumoniae American serotype 15	4180186
44784002	Streptococcus pneumoniae serotype 18A	4180186
44784002	Streptococcus pneumoniae American serotype 44	4180186
44784002	Streptococcus pneumoniae Danish serotype 18A (organism)	4180186
44784003	Streptococcus pneumoniae serotype 18B	4180186
44784003	Streptococcus pneumoniae American serotype 55	4180186
44784003	Streptococcus pneumoniae Danish serotype 18B (organism)	4180186
44784004	Streptococcus pneumoniae serotype 18F	4180186
44784004	Streptococcus pneumoniae American serotype 18	4180186
44784004	Streptococcus pneumoniae Danish serotype 18F (organism)	4180186
44784007	Streptococcus pneumoniae serotype 24A	4180186
44784007	Streptococcus pneumoniae Danish serotype 24A (organism)	4180186
44784007	Streptococcus pneumoniae American serotype 65	4180186
44784008	Streptococcus pneumoniae serotype 24B	4180186
44784008	Streptococcus pneumoniae Danish serotype 24B (organism)	4180186
44784008	Streptococcus pneumoniae American serotype 60	4180186
44784009	Streptococcus pneumoniae serotype 24F	4180186
44784009	Streptococcus pneumoniae American serotype 24	4180186
44784009	Streptococcus pneumoniae Danish serotype 24F (organism)	4180186
44784011	Streptococcus pneumoniae Danish serotype 25A (organism)	4180186
44784011	Streptococcus pneumoniae serotype 25A	4180186
44784012	Streptococcus pneumoniae serotype 25F	4180186
44784012	Streptococcus pneumoniae Danish serotype 25F (organism)	4180186
44784012	Streptococcus pneumoniae American serotype 25	4180186
44784013	Streptococcus pneumoniae American serotype 27	4180186
44784013	Streptococcus pneumoniae Danish serotype 27 (organism)	4180186
44784013	Streptococcus pneumoniae serotype 27	4180186
44784014	Streptococcus pneumoniae serogroup 32 (organism)	4180186
44784019	Streptococcus pneumoniae Danish serotype 33D (organism)	4180186
44784019	Streptococcus pneumoniae serotype 33D	4180186
44784022	Streptococcus pneumoniae Danish serotype 35C (organism)	4180186
44784022	Streptococcus pneumoniae serotype 35C	4180186
44784022	Streptococcus pneumoniae American serotype 61	4180186
44784023	Streptococcus pneumoniae Danish serotype 35F (organism)	4180186
44784023	Streptococcus pneumoniae serotype 35F	4180186
44784023	Streptococcus pneumoniae American serotype 35	4180186
44784026	Streptococcus pneumoniae American serotype 74	4180186
44784026	Streptococcus pneumoniae serotype 41A	4180186
44784026	Streptococcus pneumoniae Danish serotype 41A (organism)	4180186
44784028	Streptococcus pneumoniae serotype 42 (organism)	4180186
44784029	Streptococcus pneumoniae serotype 43 (organism)	4180186
44784030	Streptococcus pneumoniae serotype 45 (organism)	4180186
44784031	Streptococcus pneumoniae serotype 46 (organism)	4180186
44784032	Streptococcus pneumoniae serogroup 47 (organism)	4180186
44784033	Streptococcus pneumoniae Danish serotype 47A (organism)	4180186
44784033	Streptococcus pneumoniae American serotype 84	4180186
44784033	Streptococcus pneumoniae serotype 47A	4180186
44784036	Streptococcus pyogenes type emm101 (organism)	4180186
44784037	Streptococcus pyogenes type emm102 (organism)	4180186
44784039	Streptococcus pyogenes type emm105 (organism)	4180186
44784041	Streptococcus pyogenes type emm107 (organism)	4180186
44784044	Aeromonas or Plesiomonas present (finding)	4180186
44784044	Aeromonas/Plesiomonas	4180186
44784046	Acanthamoeba trophozoite (organism)	4180186
44784048	Streptococcus agalactiae serotype Ib (organism)	4180186
44784049	Streptococcus agalactiae serotype Ib/c (organism)	4180186
44784050	Streptococcus agalactiae serotype II (organism)	4180186
44784055	Dabigatran (substance)	4180186
44784056	Vernakalant (substance)	4180186
44784061	Complete or partial transverse disruption (morphologic abnormality)	4180186
44784062	Complete or partial traumatic transverse disruption (morphologic abnormality)	4180186
44784064	Complete traumatic transverse rupture (morphologic abnormality)	4180186
44784065	Partial traumatic transverse rupture (morphologic abnormality)	4180186
44784067	Complete traumatic transection (morphologic abnormality)	4180186
44784070	Complete transverse disruption (morphologic abnormality)	4180186
44784071	Partial transverse disruption (morphologic abnormality)	4180186
44784072	Complete surgical transection (morphologic abnormality)	4180186
44784073	Partial surgical transection (morphologic abnormality)	4180186
44784074	Complete or partial open traumatic transverse disruption (morphologic abnormality)	4180186
44784076	Structure of ligament of thyroid cartilage (body structure)	4180186
44784077	Open division of ligament of thoracic vertebral column (disorder)	4180186
44784079	Flexor pollicis longus muscle and/or tendon structure (body structure)	4180186
44784080	Muscle and/or tendon structure of lower limb (body structure)	4180186
44784081	Hamstring muscle and/or tendon structure (body structure)	4180186
44784083	Structure of proximal tendon of semimembranosus (body structure)	4180186
44784087	Structure of distal tendon of semitendinosus (body structure)	4180186
44784088	Biceps femoris muscle and/or tendon structure (body structure)	4180186
44784093	Triceps brachii muscle and/or tendon structure (body structure)	4180186
44784095	Procedure on skeletal muscle (procedure)	4180186
44784096	Obstetrical version with extraction (procedure)	4180186
44784098	Gastrocnemius muscle and/or tendon structure (body structure)	4180186
44784099	Partial division of short head of biceps brachii tendon (disorder)	4180186
44784101	Structure of accessory lateral collateral ligament of elbow (body structure)	4180186
44784105	Injury of free lower limb (disorder)	4180186
44784106	Disorder of pelvic girdle (disorder)	4180186
44784107	Entire skin of right half of neck (body structure)	4180186
44784110	Structure of region of internal part of mouth (body structure)	4180186
44784111	Hemarthrosis of glenohumeral joint (disorder)	4180186
44784111	Haemarthrosis of shoulder joint	4180186
44784111	Haemarthrosis of glenohumeral joint	4180186
44784111	Hemarthrosis of shoulder joint	4180186
44784112	Fibularis muscle and/or tendon structure	4180186
44784112	Peroneus muscle and/or tendon structure (body structure)	4180186
44784119	Pectoralis major muscle and/or tendon structure (body structure)	4180186
44784122	Structure of parietal region of scalp (body structure)	4180186
44784125	Structure of genital organ (body structure)	4180186
44784127	Microgram/2 hours	4180186
44784127	Microgram/2 hours (qualifier value)	4180186
44784128	Induced termination of pregnancy under unsafe conditions (procedure)	4180186
44784129	Example problem list concepts reference set (foundation metadata concept)	4180186
44784131	Surgical wound haemorrhage	4180186
44784131	Surgical wound hemorrhage (morphologic abnormality)	4180186
44784135	Overwhelming infection in asplenic patient (disorder)	4180186
44784140	Deafness - lymphoedema - leukaemia syndrome	4180186
44784140	Deafness - lymphedema - leukemia syndrome	4180186
44784140	Emberger syndrome (disorder)	4180186
44784141	Mixed central and peripheral neurofibramatosis	4180186
44784141	Neurofibramatosis 3 (disorder)	4180186
44784141	NF 3	4180186
44784142	Neurofibromatosis 1 (disorder)	4180186
44784142	Neurofibromatosis (nonmalignant) type	4180186
44784142	Neurofibromatosis, peripheral type	4180186
44784142	NF1	4180186
44784142	Von Recklinghausen disease	4180186
44784143	Schöpf-Schulz-Passarge syndrome (disorder)	4180186
44784144	Familial nonpolyposis colorectal cancer (disorder)	4180186
44784146	Streptococcus agalactiae serotype IV (organism)	4180186
44784147	Streptococcus agalactiae serotype NT/c (organism)	4180186
44784149	Streptococcus agalactiae serotype V (organism)	4180186
44784151	Streptococcus agalactiae serotype V/R (organism)	4180186
44784153	Streptococcus agalactiae serotype VIII (organism)	4180186
44784154	Oral squamous papilloma	4180186
44784154	Squamous cell papilloma of oral cavity (disorder)	4180186
44784155	Boceprevir (substance)	4180186
44784156	Trimebutine (substance)	4180186
44784159	Varices of ovary (disorder)	4180186
44784159	Ovarian varices	4180186
44784161	Hypotaurodontism (disorder)	4180186
44784164	External invasive cervical resorption of tooth	4180186
44784164	External invasive cervical resorption of tooth (disorder)	4180186
44784167	Incompetent lip	4180186
44784167	Lip incompetence (finding)	4180186
44784169	Nicergoline (substance)	4180186
44784174	Rubella virus genotype 1I (organism)	4180186
44784177	Blautia producta (organism)	4180186
44784177	Streptococcus productus	4180186
44784177	Peptostreptococcus productus	4180186
44784177	Ruminococcus productus	4180186
44784178	Brucella suis biovar 4 (organism)	4180186
44784181	Brucella abortus, biovar 7 (organism)	4180186
44784182	Polyporaceae (organism)	4180186
44784182	Family Polyporaceae	4180186
44784183	Genus Perenniporia	4180186
44784183	Genus Perenniporia (organism)	4180186
44784186	Nutritionally variant streptococci (organism)	4180186
44784188	Vancomycin susceptible Staphylococcus aureus (organism)	4180186
44784191	Laceyella tengchongensis (organism)	4180186
44784192	Mycobacterium kumamotonense (organism)	4180186
44784193	Nocardia species not isolated (finding)	4180186
44784194	Human coxsackievirus A24 variant (organism)	4180186
44784194	Coxsackievirus A24 variant	4180186
44784194	CA24v - Coxsackievirus A24 variant	4180186
44784203	Ignatzschineria indica (organism)	4180186
44784204	Cephalothecaceae (organism)	4180186
44784204	Family Cephalothecaceae	4180186
44784207	Genus Acrophialophora	4180186
44784207	Acrophialophora (organism)	4180186
44784207	Acrophialophora species	4180186
44784209	Pleurostomataceae (organism)	4180186
44784209	family Pleurostomataceae	4180186
44784212	Revision of laser foraminoplasty of lumbar spine (procedure)	4180186
44784214	Veillonella rogosae (organism)	4180186
44784215	Acinetobacter genomic species 3	4180186
44784215	Acinetobacter pittii (organism)	4180186
44784216	Veillonella denticariosi (organism)	4180186
44784217	Arrhythmia	4180186
44784217	Disorder of heart rhythm	4180186
44784217	Cardiac dysrhythmia	4180186
44784217	Cardiac arrhythmia (disorder)	4180186
44784219	Progressive familial heart block, type IB (disorder)	4180186
44784220	Nonspecific intraventricular conduction disorder	4180186
44784220	Non-specific intraventricular conduction defect	4180186
44784220	Non-specific intraventricular conduction delay (disorder)	4180186
44784221	UVSS - ultraviolet sensitive syndrome	4180186
44784221	Ultraviolet sensitive syndrome (disorder)	4180186
44784221	UV sensitive syndrome	4180186
44784222	Intravascular optical coherence tomography of coronary vessel (procedure)	4180186
44784222	Intravascular imaging of coronary vessel by optical coherence tomography	4180186
44784222	Intravascular OCT (optical coherence tomography) of coronary vessel	4180186
44784223	Clotiazepam (substance)	4180186
44784226	Pinazepam (substance)	4180186
44784227	Nadifloxacin (substance)	4180186
44784230	Ceratocystidaceae (organism)	4180186
44784230	Family Ceratocystidaceae	4180186
44784231	Ceratocystis stenoceras (organism)	4180186
44784231	Ceratostomella stenoceras	4180186
44784231	Ophiostoma albidum	4180186
44784231	Ophiostoma stenoceras	4180186
44784233	Clostridium novyi-NT (organism)	4180186
44784237	Dichlorobenzyl alcohol (substance)	4180186
44784238	Gingival excess on display of smile (finding)	4180186
44784238	Gingival excess on display of smile	4180186
44784242	Subpontic osseous hyperplasia of mandible (disorder)	4180186
44784242	Subpontic osseous proliferation of mandible	4180186
44784244	Northern long-eared myotis	4180186
44784244	Northern long-eared bat	4180186
44784244	Myotis septentrionalis (organism)	4180186
44784245	Malignant melanoma of ethmoid sinus (disorder)	4180186
44784245	Melanoma of ethmoidal sinus	4180186
44784245	Malignant melanoma of ethmoidal sinus	4180186
44784247	Malignant melanoma of maxillary sinus (disorder)	4180186
44784247	Melanoma of maxillary sinus	4180186
44784249	Acute paraplegia (disorder)	4180186
44784253	Bite of nonvenomous spider (event)	4180186
44784255	Traumatic tear of rotator cuff	4180186
44784255	Traumatic rupture of rotator cuff (disorder)	4180186
44784255	Traumatic rotator cuff tear	4180186
44784261	Awaiting liver transplant	4180186
44784261	Awaiting transplantation of liver (situation)	4180186
44784264	Consultation for malignant neoplasm disease (procedure)	4180186
44784264	Consultation for cancer	4180186
44784265	Consultation for endoscopic procedure (procedure)	4180186
44784268	Consultation for minor abdominal procedure (procedure)	4180186
44784270	Consultation for treatment (procedure)	4180186
44784271	Open wound of multiple sites of shoulder with tendon involvement (disorder)	4180186
44784272	Blood in vomit of newborn due to swallowed maternal blood (finding)	4180186
44784272	Hematemesis of newborn due to swallowed maternal blood	4180186
44784272	Haematemesis of newborn due to swallowed maternal blood	4180186
44784276	Neonatal effect of alcohol transmitted via breast milk (disorder)	4180186
44784277	Endoscopic thermocoagulation of gastric haemorrhage	4180186
44784277	Endoscopic control of gastric bleeding using thermocoagulation (procedure)	4180186
44784277	Endoscopic thermocoagulation of gastric hemorrhage	4180186
44784284	Magnetic resonance imaging for measurement of brain volume	4180186
44784284	Magnetic resonance imaging of brain volume	4180186
44784284	Magnetic resonance imaging for measurement of brain volume (procedure)	4180186
44784292	History of pancreas transplant	4180186
44784292	History of transplantation of pancreas (situation)	4180186
44784293	Postoperative thromboembolus of precerebral artery	4180186
44784293	Postoperative thromboembolus of precerebral artery (disorder)	4180186
44784294	Transgastric plication of gastric varices (procedure)	4180186
44784295	Postoperative infection of thyroidectomy wound (disorder)	4180186
44784296	History of intestinal transplant	4180186
44784296	History of transplantation of intestine (situation)	4180186
44784297	Coronary angiography planned (situation)	4180186
44784299	Coronary artery bypass grafting planned	4180186
44784299	CABG (Coronary artery bypass grafting) planned	4180186
44784299	Coronary artery bypass graft operation planned (situation)	4180186
44784299	CABG (coronary artery bypass graft) operation planned	4180186
44784301	Neonatal effect of anti-infective agent transmitted via breast milk (disorder)	4180186
44784304	Burn with resulting rupture of eyeball	4180186
44784304	Rupture of eyeball due to and after burn injury (disorder)	4180186
44784306	Colonoscopy and control of bleeding	4180186
44784306	Colonoscopic control of bleeding (procedure)	4180186
44784308	Endoscopic control of esophageal hemorrhage by injection (procedure)	4180186
44784308	Endoscopic control of esophageal bleeding by injection	4180186
44784308	Endoscopic control of oesophageal bleeding by injection	4180186
44784308	Endoscopic control of oesophageal haemorrhage by injection	4180186
44784309	Endoscopic control of esophageal bleeding	4180186
44784309	Endoscopic control of oesophageal bleeding	4180186
44784309	Endoscopic coagulation of oesophageal haemorrhage	4180186
44784309	Endoscopic coagulation of esophageal hemorrhage (procedure)	4180186
44784310	Fetal or neonatal effect of complication of labor (disorder)	4180186
44784310	Fetal or neonatal effect of complication of labour	4180186
44784311	Fetal or neonatal effect of complication of delivery (disorder)	4180186
44784312	History of reimplantation of ureter (situation)	4180186
44784312	History of ureteral reimplantation	4180186
44784313	History of reconstruction of oral cavity (situation)	4180186
44784315	History of partial amputation of hand (situation)	4180186
44784319	Angiotensin II receptor antagonist indicated (situation)	4180186
44784321	History of supracervical hysterectomy (situation)	4180186
44784323	ABPI (Ankle brachial pressure index) test declined	4180186
44784323	Ankle brachial pressure index test declined (situation)	4180186
44784325	History of blood vessel resection and replacement (situation)	4180186
44784326	Antidepressant therapy (procedure)	4180186
44784334	Bisoprolol contraindicated (situation)	4180186
44784335	Patient advised about prostate cancer screening (situation)	4180186
44784335	Advice given about prostate cancer screening	4180186
44784337	Blood glucose test declined (situation)	4180186
44784338	Monoarthritis of hand (disorder)	4180186
44784339	Monoarthritis of wrist (disorder)	4180186
44784340	Monoarthritis of elbow (disorder)	4180186
44784341	Monoarthritis of ankle and/or foot (disorder)	4180186
44784342	Fetal or neonatal effect of maternal anesthesia (disorder)	4180186
44784342	Fetal or neonatal effect of maternal anaesthesia	4180186
44784343	Peripheral disseminated choroiditis (disorder)	4180186
44784346	Fetal or neonatal effect of maternal analgesia (disorder)	4180186
44784349	Measurement of waist circumference declined (situation)	4180186
