concept_id	concept_synonym_name	language_concept_id
19311918	ZFP36L2.L protein, Xenopus	4180186
19311919	(99mTc)demobesin 1	4180186
19311920	p-dodecanoyl-calix(4)arene	4180186
19311921	Gd-HHD-DO3A	4180186
19311922	vivapur 102	4180186
19311922	vivapur 12	4180186
19311928	Usher syndrome IG protein, human	4180186
19311928	Sans protein, human	4180186
19311928	Usher syndrome 1G (autosomal recessive) protein, human	4180186
19311928	scaffold protein containing ankyrin repeats and SAM domain, human	4180186
19311929	8-hydroxyquinolinate	4180186
19311929	6-hydroxyquinolinate	4180186
19311931	dimethylarsinoylacetate	4180186
19311940	2H-Furo(3,2-g)(2)benzopyran-2,9(9aH)-dione, 5,6-dihydro-6-(hydroxymethyl)-3-((1Z,4E,6E,8E)-1-hydroxy-3-oxo-1,4,6,8-decatetraen-1-yl)-9a-methyl-, (6S,9aS)-	4180186
19311950	alpha-(1-3)-(1-6)-glucan	4180186
19311953	NOR-1 compound	4180186
19311961	AtSCE1a protein, Arabidopsis	4180186
19311967	YrbH protein, E coli	4180186
19311967	A5P isomerase, E coli	4180186
19311972	GTP14564	4180186
19311972	GTP-14564	4180186
19311974	similar expression to fgf genes protein, human	4180186
19311974	interleukin 17 receptor D protein, human	4180186
19311974	hSEF protein, human	4180186
19311974	SEF protein, human	4180186
19311977	cell division cycle and apoptosis regulator 1, human	4180186
19311977	cell cycle and apoptosis regulatory protein-1, human	4180186
19311977	caspases-8- and -10-associated RING protein 1, human	4180186
19311977	CARP1 protein, human	4180186
19311979	Sema1a protein, Drosophila	4180186
19311980	5-Cl-6-(2-CB)-2-BO-A	4180186
19311987	1,4-B(ECA)-Mp	4180186
19311996	CBG cpd	4180186
19312001	nuclear factor of activated T cells 4, rat	4180186
19312002	(-)-(R)-2-(2,4-dihydroxyphenyl)-4,5-dihydro-4-methyl-4-thiazolecarboxylic acid (4'-hydroxydesazadesferrithiocin)	4180186
19312010	Peroxisome biogenesis factor 10, Arabidopsis	4180186
19312010	At2g26350 protein, Arabidopsis	4180186
19312010	AthPEX10 protein, Arabidopsis	4180186
19312011	YDR361C protein, S cerevisiae	4180186
19312018	(6R,7R,8R)-8-chlorogoniodiol	4180186
19312029	1-O-(HP)-(HB)-G	4180186
19312030	5-hydroxy-7-methoxy-flavone-(4' -O-8'')-5'',7''-dihydroxy-4'''-methoxy-flavone	4180186
19312031	5-hydroxy-7-methoxy-flavone-(4' -O-8'')-4''',5'',7''-trihydroxy-flavone	4180186
19312032	human arginase II	4180186
19312032	arginase II, human	4180186
19312033	YDL029W protein, S cerevisiae	4180186
19312035	SU 10944	4180186
19312035	SU-10944	4180186
19312035	SU10944	4180186
19312039	Lutheran receptor, mouse	4180186
19312039	Lu protein, mouse	4180186
19312039	Lutheran blood group (Auberger b antigen included) protein, mouse	4180186
19312039	basal cell adhesion molecule protein, mouse	4180186
19312039	Lutheran glycoprotein, mouse	4180186
19312041	fer protein, Drosophila	4180186
19312044	RCC1-like protein, human	4180186
19312044	regulator of chromosome condensation 2 protein, human	4180186
19312044	TD-60 protein, human	4180186
19312044	telophase disk protein of 60 kDa, human	4180186
19312045	MTUS1.S protein, Xenopus	4180186
19312045	MTUS1.L protein, Xenopus	4180186
19312045	ICIS protein, Xenopus	4180186
19312045	inner centromere KinI stimulator, Xenopus	4180186
19312046	nuclear fragile X mental retardation protein interacting protein 2, human	4180186
19312046	82-FIP protein, human	4180186
19312046	82-kDa FMRP interacting protein, human	4180186
19312049	COP9 signalosome subunit 3, human	4180186
19312049	COP9 constitutive photomorphogenic homolog subunit 3 (Arabidopsis), human	4180186
19312057	3-O-MEA-L-R	4180186
19312058	3,4'-O-DMEA-L-R	4180186
19312062	LSO crystal	4180186
19312062	lutetium oxyorthosilicate	4180186
19312062	lutetium oxy-orthosilicate	4180186
19312064	In Ten-S	4180186
19312065	AHDO cpd	4180186
19312066	KT-308 Sealer	4180186
19312068	(11C)-NS 4194	4180186
19312068	NS4194	4180186
19312068	NS 4194	4180186
19312070	3,9-dihydroxy-2,10-di(gamma,gamma-dimethylallyl)-6a,11a-dehydropterocarpan	4180186
19312074	oncoprotein induced transcript 3 protein, human	4180186
19312074	liver-specific ZP domain-containing protein, human	4180186
19312074	LZP protein, human	4180186
19312076	b3228 protein, E coli	4180186
19312076	SspB specificity factor, E coli	4180186
19312076	ClpXP protease specificity-enhancing factor, E coli	4180186
19312080	PE-PVA polymer	4180186
19312080	erkodent	4180186
19312080	drufosoft	4180186
19312081	64Cu-DOTA-biotin	4180186
19312084	N-carbobenzoxy-L-phenylalanyl-L-histidyl-L-leucine	4180186
19312084	Z-Phe-His-leu	4180186
19312084	Cbz-Phe-His-leu	4180186
19312087	N-(D-glucos-1-yl)-L-glutamate	4180186
19312095	Rep40 helicase, AAV	4180186
19312100	Nedd4 family interacting protein 2, human	4180186
19312100	N4WBP5A protein, human	4180186
19312102	sorting nexin 16, mouse	4180186
19312115	Nvg2 protein, S cerevisiae	4180186
19312118	fat3 protein, C elegans	4180186
19312124	liprin alpha1 protein, mouse	4180186
19312125	AZTpPMPA	4180186
19312130	RPIB9 protein, human	4180186
19312130	Rap2-binding protein 9, human	4180186
19312130	RUN domain containing 3B protein, human	4180186
19312130	Rap2-interacting protein 9, human	4180186
19312131	tetracationic phthalocyanine 1(4),8(11),15(18),22(25)-tetrakis-3-(N,N,N-trimethyammonio)phenoxy-phthalocyaninato zinc (II) chloride	4180186
19312134	SnMIC10 protein, Sarcocystis neurona	4180186
19312135	3'-azido-3'-deoxythymidine(5')tetraphospho(5')adenosine	4180186
19312137	AtCutAp protein, Arabidopsis	4180186
19312138	leucine rich repeat containing 3B protein, human	4180186
19312138	LRP15 protein, human	4180186
19312141	SH3 domain protein D19, mouse	4180186
19312143	Myr-N-Gly-Arg-Thr-Gly-Arg-Arg-Asn-Ala-Ile-NH2	4180186
19312143	PKI 14-22 amide	4180186
19312143	Myr-GRTGRRNAI-NH2	4180186
19312143	myristoylated PKI 14-22 amide	4180186
19312144	15d-PGJ2	4180186
19312147	YPL018W protein, S cerevisiae	4180186
19312149	RNA binding motif protein 11, human	4180186
19312150	cytochrome c oxidase subunit 8C, human	4180186
19312150	cytochrome c oxidase subunit VIII, human	4180186
19312153	death-associated protein kinase 1 protein, zebrafish	4180186
19312153	DAPK-1 protein, zebrafish	4180186
19312157	YhiV protein, E coli	4180186
19312158	YhiU protein, E coli	4180186
19312166	3-bromobenz(de)anthracen-7-one	4180186
19312167	4,5-dichloro-1,2-benzenediamine	4180186
19312172	D-WASp protein, Drosophila	4180186
19312174	AtHMA4 protein, Arabidopsis	4180186
19312175	GYKI39521	4180186
19312175	RGH-1875	4180186
19312175	4'-(methylthioiminomethyl)phenyl-1,5-dithio-beta-D-xylopyranoside hydroiodide	4180186
19312175	RGH1875	4180186
19312175	GYKI 39521	4180186
19312175	RGH 1875	4180186
19312175	GYKI-39521	4180186
19312179	(3,6-bis(Gal-1-4-GlcNAc-1-2-Man-1))-Man-1-4-GlcNAc-1-4-(Fuc-6)GlcNAc	4180186
19312180	BjI protein, Bothrops jararaca	4180186
19312186	AMSH-FP protein, mouse	4180186
19312186	AMSH-family protein, mouse	4180186
19312186	AMSH-like protease, mouse	4180186
19312186	STAM binding protein like 1 protein, mouse	4180186
19312187	CUB and sushi multiple domains protein 3, human	4180186
19312189	CUB and sushi multiple domains protein 1, human	4180186
19312193	OXA-45 beta-lactamase, Pseudomonas aeruginosa	4180186
19312193	bla(OXA-45), P aeruginosa	4180186
19312194	OXY-3 beta-lactamase, Klebsiella oxytoca	4180186
19312194	bla(OXY-3) beta-lactamase, Klebsiella oxytoca	4180186
19312195	OXY-4 beta-lactamase, Klebsiella oxytoca	4180186
19312195	bla(OXY-4), Klebsiella oxytoca	4180186
19312199	HMR-1403	4180186
19312199	HMR1043	4180186
19312200	bla(VIM-4), Pseudomonas aeruginosa	4180186
19312200	VIM-4 beta-lactamase, Pseudomonas aeruginosa	4180186
19312201	HFH-3 protein protein, human	4180186
19312201	FKHL10 protein, human	4180186
19312201	FREAC6 protein, human	4180186
19312201	HNF-3-forkhead homolog 3 protein, human	4180186
19312201	HNF3-forkhead homolog 3 protein, human	4180186
19312201	forkhead box I1 protein, human	4180186
19312201	Freac-6 protein, human	4180186
19312203	2,3-diepisecasterone	4180186
19312203	secasterone	4180186
19312209	Prp(82-146)	4180186
19312211	serine incorporator 1 protein, human	4180186
19312211	KIAA1253 protein, human	4180186
19312211	TDE2 protein, human	4180186
19312211	tumor differentially expressed 2, human	4180186
19312220	p-XSeSG cpd	4180186
19312223	vitexin-4''-O-glucoside	4180186
19312225	acacetin 7- O-(3- O-acetyl- beta- D-glucopyranoside)	4180186
19312225	acacetin-7-O-beta-D-glucoside	4180186
19312227	5,4'-dihydroxyflavanoid-7-O-beta-D-pyranglucuronate butyl ester	4180186
19312237	6-O-methylbaicalin-7-O-beta-glucupyranuronoside	4180186
19312242	very large inducible GTPase-1, human	4180186
19312242	GTPase, very large interferon inducible pseudogene 1 protein, human	4180186
19312242	VLIG-1 protein, human	4180186
19312242	GTPase, very large interferon inducible 1, human	4180186
19312242	GVIN1 protein, human	4180186
19312243	GTPase, very large interferon inducible 1 protein, mouse	4180186
19312243	very large inducible GTPase-1, mouse	4180186
19312243	VLIG-1 protein, mouse	4180186
19312249	Me-MAL-MAL	4180186
19312261	Ru(bpy)2eilatin	4180186
19312261	lambda-(Ru(bpy)2eilatin)	4180186
19312262	delta-(Ru(bpy)2eilatin)	4180186
19312266	VM-3298-2	4180186
19312266	VM3298-2	4180186
19312271	ylgucpd84	4180186
19312279	ERdj4 protein, human	4180186
19312279	microvascular differentiation gene 1 protein, human	4180186
19312279	DnaJ (Hsp40) homolog, subfamily B, member 9 protein, human	4180186
19312279	endothelial Mdg1 protein, human	4180186
19312279	MDG1 protein, human	4180186
19312285	DISTORTED TRICHOMES 1 protein, Arabidopsis	4180186
19312285	DISTORTED1 protein, Arabidopsis	4180186
19312285	ARP3 protein, Arabidopsis	4180186
19312285	ACTIN-RELATED PROTEIN 3, Arabidopsis	4180186
19312286	loliose	4180186
19312286	L-oliose	4180186
19312286	alpha-D-Gal-1-3-alpha-D-Glc-beta-D-Fru	4180186
19312286	oliose	4180186
19312290	miyoshianine B	4180186
19312290	8,15-dehydro-5,6-dihydro-lycopodine	4180186
19312290	8,15-dehydro-5beta,6alpha-dihydrolycopodine	4180186
19312292	I-mfa domain-containing protein, human	4180186
19312292	MyoD family inhibitor domain containing protein, human	4180186
19312292	HIC protein, human	4180186
19312297	alpha-conotoxin PIA, C purpurascens	4180186
19312298	Mn(II)TPP	4180186
19312299	Pentaacetyl catechin	4180186
19312300	TP-HTMA-MPP	4180186
19312303	3-methyl-1,4,5,8-tetrahydroxyanthraquinone	4180186
19312305	Heliomolar Heavy Body	4180186
19312312	AtGSTF6 protein, Arabidopsis	4180186
19312314	dicer-2 protein, Drosophila	4180186
19312316	ODMG cpd	4180186
19312317	OEAG cpd	4180186
19312321	11-(DTB-HPC)UA	4180186
19312325	salonine-A	4180186
19312328	cimidahuside 1	4180186
19312329	177Lu-DOTA-8-Aoc-BBN(7-14)NH2	4180186
19312331	99mTc-DTPA-bis-biotin	4180186
19312334	2(3H)-Furanone, 3-(2-((1R,4aS,5R,6R,8aS)-decahydro-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylene-1-naphthalenyl)ethylidene)-, (3E)-	4180186
19312338	ERB041	4180186
19312338	ERB-041	4180186
19312344	KB-141	4180186
19312344	KB141 cpd	4180186
19312351	spirost-5-GP-GP-RP-GP	4180186
19312352	MCG cpd	4180186
19312352	11C-MCG cpd	4180186
19312360	4-MDHMMC cpd	4180186
19312362	DHMMP cpd	4180186
19312375	AtMFDX1 protein, Arabidopsis	4180186
19312380	collagen type IV alpha 5 subunit, human	4180186
19312380	collagen type IV alpha5 subunit, human	4180186
19312383	Osx protein, human	4180186
19312383	Sp7 transcription factor, human	4180186
19312383	osterix protein, human	4180186
19312390	vancomycin resistance associated regulator, S aureus	4180186
19312395	Glc-Rhap-Xylp-Rhap-Rhap	4180186
19312397	2'-O-(SFP)U	4180186
19312399	1,2,3-TA-RF	4180186
19312407	AR-ellagic acid	4180186
19312409	B(a)P-N2-dG	4180186
19312417	laminin beta1, human	4180186
19312417	laminin B1, human	4180186
19312418	8-M-NT-Q	4180186
19312419	N-A-CCME	4180186
19312421	gp120(421-436)	4180186
19312425	VP3 protein, IBDV	4180186
19312426	VP4 protein, IBDV	4180186
19312431	Apy compound	4180186
19312433	(111In)DTPA-hEGF	4180186
19312433	111In-DTPA-hEGF	4180186
19312434	2'-O-DMAEOE	4180186
19312435	2,6-D-DDP	4180186
19312446	stigmast-5-ene 3beta,4beta,7alpha,22alpha-tetraol	4180186
19312447	stigmast-5-ene 3beta,7alpha,22alpha-triol	4180186
19312465	1,4-(DCC)Fe-B	4180186
19312471	hepatitis B spliced protein, Hepatitis B virus	4180186
19312472	Dsg1-beta, mouse	4180186
19312472	Dsg5 protein, mouse	4180186
19312472	desmoglein 1-beta, mouse	4180186
19312472	desmoglein 5, mouse	4180186
19312472	desmoglein 1 beta protein, mouse	4180186
19312473	DSG1-gamma, mouse	4180186
19312473	desmoglein 1-gamma, mouse	4180186
19312473	desmoglein 6, mouse	4180186
19312473	Dsg6 protein, mouse	4180186
19312480	calcium channel, voltage-dependent, alpha 2-delta subunit 2, rat	4180186
19312480	alpha2delta2 protein, rat	4180186
19312480	alpha(2)delta-2 protein, rat	4180186
19312480	alpha2delta-2 protein, rat	4180186
19312481	calcium channel, voltage-dependent, alpha2-delta subunit 3 protein, rat	4180186
19312481	alpha2delta-3 protein, rat	4180186
19312481	alpha2delta3 protein, rat	4180186
19312481	alpha(2)delta-3 protein, rat	4180186
19312486	IAPP(22-27)	4180186
19312486	NFGAIL	4180186
19312486	islet amyloid polypeptide (22-27)	4180186
19312486	Asn-Phe-Gly-Ala-Ile-Leu	4180186
19312486	asparagyl-phenylalanyl-glycyl-alanyl-isoleucyl-leucine	4180186
19312490	YMR069W protein, S cerevisiae	4180186
19312490	NAA40 protein, S cerevisiae	4180186
19312495	Vps24 protein, mouse	4180186
19312495	charged multivesicular body protein 3, mouse	4180186
19312495	vacuolar protein sorting 24 (yeast) protein, mouse	4180186
19312496	carnitine-acylcarnitine translocase-like protein, human	4180186
19312496	CACL protein, human	4180186
19312496	CACT-like protein, human	4180186
19312496	solute carrier family 25, member 29 protein, human	4180186
19312499	DCS-1 protein, S cerevisiae	4180186
19312499	trehalase-associated protein Tap, S cerevisiae	4180186
19312499	YLR270W protein, S cerevisiae	4180186
19312499	yDcpS protein, S cerevisiae	4180186
19312501	Snf7-2 protein, human	4180186
19312501	Shax1 protein, human	4180186
19312501	hSnf7-2 protein, human	4180186
19312501	Charged multivesicular body protein 4B, human	4180186
19312501	Vacuolar protein sorting 7-2, human	4180186
19312501	chromatin modifying protein 4B, human	4180186
19312505	rFIIa protein, Agkistrodon acutus	4180186
19312505	FII(a)	4180186
19312507	O-demethyl-RXM	4180186
19312508	TBMP cpd	4180186
