concept_id	concept_synonym_name	language_concept_id
4337513	Temporomandibular meniscectomy	4180186
4337513	Meniscectomy of temporomandibular joint	4180186
4337514	Cane, device	4180186
4337514	Cane, device (physical object)	4180186
4337517	Mucinous histiocytosis (morphologic abnormality)	4180186
4337519	Anesthesia for cervical cerclage (procedure)	4180186
4337519	Anaesthesia for cervical cerclage	4180186
4337521	Invasive repair of fracture of facial bone with insertion of bone growth stimulator (procedure)	4180186
4337523	Plastics laminator (occupation)	4180186
4337525	Hathewaya histolytica (organism)	4180186
4337525	Clostridium histolyticum	4180186
4337531	Strontium bromide (substance)	4180186
4337535	Serotonin release assay for platelet antibody (procedure)	4180186
4337536	Cyst of cystic duct (disorder)	4180186
4337540	Superficial temporal nerves (body structure)	4180186
4337543	Hepatic necrosis (disorder)	4180186
4337543	Liver necrosis	4180186
4337546	Closure of esophageal fistula by cervical approach (procedure)	4180186
4337546	Closure of oesophageal fistula by cervical approach	4180186
4337583	Operation in laryngeal paralysis (procedure)	4180186
4337583	Operation in laryngeal palsy	4180186
4337587	Excision of lesion of vocal ligament and Reinke space	4180186
4337587	Excision of lesion of vocal ligament and Reinke's space (procedure)	4180186
4337589	Excision of epidermoid cyst of vocal fold (procedure)	4180186
4337589	Excision of epidermoid cyst of vocal cord	4180186
4337591	Bronchoscopy with lobar gas sampling (procedure)	4180186
4337594	Bronchoscopic snare resection of lesion (procedure)	4180186
4337595	Bronchoscopic closure of fistula (procedure)	4180186
4337596	Open procedure to the trachea (procedure)	4180186
4337597	Resection of tracheal stenosis (procedure)	4180186
4337602	BPF - Open repair of bronchopleural fistula	4180186
4337602	Open repair of bronchopleural fistula (procedure)	4180186
4337604	Single wedge excision of lung (procedure)	4180186
4337606	Lobectomy of lung with excision of part of adjacent lobe (procedure)	4180186
4337607	Completion pneumonectomy (procedure)	4180186
4337608	Pneumonectomy with tracheobronchoplasty (procedure)	4180186
4337608	Sleeve resection	4180186
4337610	Excision of bulla of lung (procedure)	4180186
4337612	DLTx - Double lung transplant	4180186
4337612	Double lung transplant (procedure)	4180186
4337615	Orotracheal fibreoptic intubation	4180186
4337615	Orotracheal fiberoptic intubation (procedure)	4180186
4337616	Nasotracheal intubation (procedure)	4180186
4337616	Nasal endotracheal intubation	4180186
4337616	Tracheal intubation via nasal route	4180186
4337616	Nasal intubation	4180186
