concept_id	concept_synonym_name	language_concept_id
4265612	1-aminocyclopropane-1-carboxylate synthase (substance)	4180186
4265614	Structure of hepatic lymph node (body structure)	4180186
4265614	Portal lymph node	4180186
4265614	Hepatic lymph node	4180186
4265615	Structure of spinous process of first lumbar vertebra (body structure)	4180186
4265615	Spinous process of first lumbar vertebra	4180186
4265618	Echography, A-mode (procedure)	4180186
4265619	Tallapoosa shiner	4180186
4265619	Notropis gibbsi (organism)	4180186
4265622	Wigand's obstetrical version (procedure)	4180186
4265622	Wigand obstetrical version	4180186
4265624	Fermenting-room man (occupation)	4180186
4265627	Increased gastric acidity	4180186
4265627	Hyperchlorhydria (disorder)	4180186
4265627	Gastric hyperacidity	4180186
4265630	Lateral antebrachial cutaneous nerve	4180186
4265630	Structure of lateral antebrachial cutaneous nerve (body structure)	4180186
4265634	Antiembolic device (physical object)	4180186
4265635	Demulcent drug	4180186
4265635	Demulcent (substance)	4180186
4265637	Corynebacterium renale type 1	4180186
4265637	Corynebacterium renale (organism)	4180186
4265638	Trichlorophenol (substance)	4180186
4265639	Eastern ribbon snake (organism)	4180186
4265642	Parietal gastric cell mass determination (procedure)	4180186
4265644	Burn of cervix (disorder)	4180186
4265645	Green-winged trumpeter (organism)	4180186
4265647	Water ouzel	4180186
4265647	Dipper (organism)	4180186
4265648	Diclofenac sodium (substance)	4180186
4265648	Diclofenac sodium product	4180186
4265675	Appearance of thyroid gland (observable entity)	4180186
4265676	Scrotal varicocelectomy	4180186
4265676	Excision of varicocele (procedure)	4180186
4265676	Spermatic cord varicocele excision	4180186
4265677	Movement of thyroid gland (observable entity)	4180186
4265678	Head and neck region observable (observable entity)	4180186
4265679	Fontanelle feature (observable entity)	4180186
4265682	Trimeresurus popeorum (organism)	4180186
4265682	Pope's tree viper	4180186
4265684	Feature of sternum structure (observable entity)	4180186
4265685	Size of rib (observable entity)	4180186
4265688	Sensation of abdomen (observable entity)	4180186
4265689	Characteristic of auscultation of abdomen (observable entity)	4180186
4265690	Measure of abdomen (observable entity)	4180186
4265691	Size of pelvis (observable entity)	4180186
4265692	Proportion of pelvic structure (observable entity)	4180186
4265693	Size of scapula (observable entity)	4180186
4265694	Temperature of wrist joint	4180186
4265694	Temperature of wrist joint (observable entity)	4180186
4265695	Feature of hand region (observable entity)	4180186
4265698	Measure of lower limb (observable entity)	4180186
4265700	Colour of foot	4180186
4265700	Color of foot (observable entity)	4180186
4265702	Temperature of foot (observable entity)	4180186
4265703	Temperature of foot joint (observable entity)	4180186
4265703	Temperature of foot joint	4180186
4265707	Odour of skin	4180186
4265707	Odor of skin (observable entity)	4180186
4265710	Color of nail bed (observable entity)	4180186
4265710	Colour of nail bed	4180186
4265711	Appearance of hair (observable entity)	4180186
4265713	Mucosal observable (observable entity)	4180186
4265714	Dermatological test observable (observable entity)	4180186
4265717	Musculoskeletal observable (observable entity)	4180186
4265718	Measure of joint (observable entity)	4180186
4265719	Tendon observable (observable entity)	4180186
4265720	Size of skeletal muscle (observable entity)	4180186
4265722	Battered baby (finding)	4180186
4265723	Dental trauma (disorder)	4180186
4265724	Patient in supine position with hip support (finding)	4180186
4265725	Ossiculoplasty	4180186
4265725	Reconstruction of ossicular chain (procedure)	4180186
4265727	Structure of soleal vein	4180186
4265727	Structure of soleal vein (body structure)	4180186
4265727	Soleal vein (body structure)	4180186
4265728	Disease of bursa of Fabricius	4180186
4265728	Disorder of bursa of Fabricius (disorder)	4180186
4265730	Structure of giacomini vein	4180186
4265730	Structure of giacomini vein (body structure)	4180186
4265730	Giacomini vein (body structure)	4180186
4265731	Percentage diameter reduction (qualifier value)	4180186
4265731	% diameter reduction	4180186
4265731	Percent diameter reduction	4180186
4265732	Lymphoma extent of involvement (observable entity)	4180186
4265734	Infection caused by corynebacterium jeikeium (disorder)	4180186
4265734	Infection caused by corynebacterium jeikeium	4180186
4265735	Follicular lymphoma, diffuse follicle centre sub-type, grade 1	4180186
4265735	Follicular lymphoma, diffuse follicle center sub-type, grade 1 (morphologic abnormality)	4180186
4265738	Secretory pancreatic endocrine tumor	4180186
4265738	Functional pancreatic endocrine tumor (finding)	4180186
4265738	Secretory pancreatic endocrine tumour	4180186
4265738	Functional pancreatic endocrine tumour	4180186
4265739	Secretory status of pancreatic endocrine tumor unknown	4180186
4265739	Functional status of pancreatic endocrine tumour unknown	4180186
4265739	Secretory status of pancreatic endocrine tumour unknown	4180186
4265739	Functional status of pancreatic endocrine tumor unknown (finding)	4180186
4265741	Non-invasive (desmoplastic) ovarian tumor omental implants present (finding)	4180186
4265741	Non-invasive (desmoplastic) ovarian tumour omental implants present	4180186
4265742	Blepharoconjunctivitis caused by Molluscum contagiosum (disorder)	4180186
4265742	Blepharoconjunctivitis caused by Molluscum contagiosum	4180186
4265745	Aqueous tear layer (finding)	4180186
4265746	Driving-related eye examination	4180186
4265746	Eye examination for driving (procedure)	4180186
4265746	Eye examination for driving	4180186
4265747	Basic tear secretion test (procedure)	4180186
4265751	Multifocal intraocular lens implant (physical object)	4180186
4265752	Anterior stromal corneal puncture (procedure)	4180186
4265753	Orbital mucormycosis (disorder)	4180186
4265760	Philodendron species poisoning (disorder)	4180186
4265765	Injury of breast (disorder)	4180186
4265765	Breast injury	4180186
4265766	Bacterial antibody increase, paired specimens (finding)	4180186
4265767	Repair of ventricular septal defect with prosthesis in total repair of tetralogy of Fallot (procedure)	4180186
4265769	Postoperative subphrenic abscess (disorder)	4180186
4265772	Alaria arisaemoides (organism)	4180186
4265773	Prescribing corneoscleral contact lens (procedure)	4180186
4265774	Widemouth blindcat	4180186
4265774	Satan eurystomus (organism)	4180186
4265776	Punctate oculocutaneous albinoidism (disorder)	4180186
4265778	Haemoglobin Sendagi	4180186
4265778	Hb 42(CD1), Phe-val	4180186
4265778	Hemoglobin Sendagi (substance)	4180186
4265779	Closure of ureterovaginal fistula (procedure)	4180186
4265782	Repair of stress incontinence by plication of urethrovesical junction	4180186
4265782	Kelly-Stoeckel operation for urethrovesical plication	4180186
4265782	Plastic operation on urethral sphincter by vaginal approach (procedure)	4180186
4265784	Fibrinogen antibody (substance)	4180186
4265784	Factor I inhibitor	4180186
4265784	Anti-factor I	4180186
4265784	Circulating anti-fibrinogen	4180186
4265785	Sagittal suture of skull	4180186
4265785	Structure of sagittal suture of skull (body structure)	4180186
4265788	Hb 60(E4), Val-ala	4180186
4265788	Haemoglobin Collingwood	4180186
4265788	Hemoglobin Collingwood (substance)	4180186
4265789	Pancarditis (disorder)	4180186
4265793	Galiceno horse (organism)	4180186
4265820	Form of bone (observable entity)	4180186
4265823	Lupinine (substance)	4180186
4265827	Wirehaired standard dachshund (organism)	4180186
4265830	Accidental puncture AND/OR laceration during a procedure on a blood vessel (disorder)	4180186
4265843	Heterakis isolonche (organism)	4180186
4265856	Microsporidia keratitis (disorder)	4180186
4265857	Microsporidia keratoconjunctivitis (disorder)	4180186
4265863	Antibody to hepatitis G virus (substance)	4180186
4265863	Antibody to hepatitis G antigen	4180186
4265863	Anti-HGV	4180186
4265864	Chicken feathers specific immunoglobulin E antibody measurement	4180186
4265864	e85 specific IgE antibody measurement	4180186
4265864	Chicken feathers specific IgE antibody measurement	4180186
4265864	Chicken feathers specific immunoglobulin E antibody measurement (procedure)	4180186
4265864	Chicken feathers RAST test	4180186
4265865	Fertility, function (observable entity)	4180186
4265868	Ability to taste (observable entity)	4180186
4265869	Suspected central nervous system cancer (situation)	4180186
4265869	Suspected CNS cancer	4180186
4265872	Calculus carbonate content measurement (procedure)	4180186
4265872	Calculus carbonate content	4180186
4265875	Temperature sense	4180186
4265875	Thermal sensation, function (observable entity)	4180186
4265875	Temperature sensation	4180186
4265877	Right to privacy maintained (finding)	4180186
4265879	Bone age finding (finding)	4180186
4265880	Referral delay - not received within 24 hours (finding)	4180186
4265883	Surname (observable entity)	4180186
4265888	Allergen specific immunoglobulin E antibody measurement, semi-quantitative (procedure)	4180186
4265888	Allergen specific immunoglobulin E antibody measurement, semi-quantitative	4180186
4265891	Consistent and comparable level of care given across all settings (finding)	4180186
4265898	Colorrhaphy	4180186
4265898	Suture of colon (procedure)	4180186
4265899	Excision of leg pressure ulcer with primary suture (procedure)	4180186
4265905	Secondary school administrator (occupation)	4180186
4265906	Regular epithelial proliferation	4180186
4265906	Epithelial proliferation (morphologic abnormality)	4180186
4265907	Parkinson's disease - dementia complex on Guam	4180186
4265907	Parkinson-dementia complex of Guam (disorder)	4180186
4265909	Human leukocyte antigen Cw5 (substance)	4180186
4265909	HLA - Human leukocyte antigen Cw5	4180186
4265909	HLA - Human leucocyte antigen Cw5	4180186
4265909	Human leucocyte antigen Cw5	4180186
4265909	Human leukocyte antigen Cw5	4180186
4265910	Bilirubin monoglucuronide (substance)	4180186
4265914	Free-standing otorhinolaryngology clinic (environment)	4180186
4265914	Free-standing ORL clinic	4180186
4265916	Congenital turning downward (morphologic abnormality)	4180186
4265920	Open fracture of third cervical vertebra without spinal cord injury (disorder)	4180186
4265922	Salmonella enterica subsp. enterica ser. Baiboukoum	4180186
4265922	Salmonella Baiboukoum (organism)	4180186
4265922	Salmonella 6,7:k:1,7	4180186
4265923	Wild everlasting poisoning	4180186
4265923	Helichrysum argyosphaerum poisoning (disorder)	4180186
4265924	Salmonella Mornington (organism)	4180186
4265924	Salmonella 1,6,14,25:y:e,n,z15	4180186
4265924	Salmonella enterica subsp. enterica ser. Mornington	4180186
4265926	Prosthodontic procedure (procedure)	4180186
4265927	Keratin pearl formation (morphologic abnormality)	4180186
4265927	Epithelial pearl	4180186
4265929	Candida antibody assay	4180186
4265929	Serologic test for Candida (procedure)	4180186
4265930	Congenital narrowed posterior vena cava	4180186
4265930	Congenital inferior vena cava stenosis	4180186
4265930	Congenital stenosis of inferior vena cava (disorder)	4180186
4265931	Electric cable, device	4180186
4265931	Electrical cable	4180186
4265931	Electric cable, device (physical object)	4180186
4265985	Finding related to ability to use secondary articulation (finding)	4180186
4265986	Finding related to ability to articulate words (finding)	4180186
4265987	Finding related to ability to articulate clearly (finding)	4180186
4265989	Structure of medial nuclei of hypothalamus (body structure)	4180186
4265989	Medial nuclei of hypothalamus	4180186
4265990	Finding related to ability to use consonant vowel combination (finding)	4180186
4265991	Finding related to ability to produce voice (finding)	4180186
4265993	Finding related to ability to expectorate (finding)	4180186
4265995	Finding related to ability to communicate (finding)	4180186
4265997	Finding related to ability to talk	4180186
4265997	Finding related to ability to speak (finding)	4180186
4265998	Finding related to ability to find words (finding)	4180186
4265999	Finding related to ability to use speech appropriately (finding)	4180186
4266000	Finding related to ability to speak at normal rate (finding)	4180186
4266001	Finding of visual evoked potential symmetry (finding)	4180186
4266001	Finding of visual evoked potential symmetry	4180186
4266003	Normal thickness (finding)	4180186
4266004	Finding related to ability to communicate with different people (finding)	4180186
4266006	Finding related to ability to ask questions (finding)	4180186
4266008	Finding related to ability to use humour	4180186
4266008	Finding related to ability to use humor (finding)	4180186
4266009	Ability to smell (observable entity)	4180186
4266010	Ability to sense position and movement (observable entity)	4180186
4266012	Sensory nerve conduction block - excessive (finding)	4180186
4266016	Myringotomy	4180186
4266016	Tympanotomy (procedure)	4180186
4266018	Wrong dose of medication given (event)	4180186
4266021	Fear of transport (finding)	4180186
4266021	Fear of travelling	4180186
4266021	Fear of traveling	4180186
4266022	Mode of ventilation monitoring (regime/therapy)	4180186
4266026	Conjunctivorhinostomy (procedure)	4180186
4266026	Canthocystostomy	4180186
4266028	Pyosalpinx (disorder)	4180186
4266028	Pyosalpingitis	4180186
4266029	Airway trauma (disorder)	4180186
4266030	Mode of ventilation monitoring (observable entity)	4180186
4266031	Administration of cardiovascular drug to increase oxygen delivery (procedure)	4180186
4266031	Oxygen delivery increased using cardiovascular drugs	4180186
4266033	Motor evoked potentials monitoring (regime/therapy)	4180186
4266034	Consultant anaesthetist	4180186
4266034	Consultant anesthetist (occupation)	4180186
4266036	Median neuropathy (disorder)	4180186
4266036	Median nerve palsy	4180186
4266037	Vascular pressure monitoring features (observable entity)	4180186
4266038	Relieves (qualifier value)	4180186
4266040	Patient left unattended (finding)	4180186
4266043	Cystic hygroma (disorder)	4180186
4266044	Primary congenital lymphoedema	4180186
4266044	Hereditary lymphedema type I (disorder)	4180186
4266044	Milroy lymphedema	4180186
4266044	Nonne-Milroy lymphedema	4180186
4266044	Hereditary lymphoedema type I	4180186
4266044	Primary congenital lymphedema	4180186
4266044	Milroy lymphoedema	4180186
4266044	Nonne-Milroy lymphoedema	4180186
4266045	Adenomatous neoplasm of borderline malignancy (morphologic abnormality)	4180186
4266048	Strongylosis	4180186
4266048	Infection caused by Strongylus	4180186
4266048	Large-strongyle infection	4180186
4266048	Infection caused by Strongylus (disorder)	4180186
4266049	Toxorhynchites rutilus rutilus (organism)	4180186
4266050	Phloretin hydrolase (substance)	4180186
4266052	6-beta Hydroxycortisol (substance)	4180186
4266053	Blood group antibody Bio-5 (substance)	4180186
4266054	Eritrityl tetranitrate (substance)	4180186
4266054	Erythritol tetranitrate	4180186
4266054	Eritrityl tetranitrate	4180186
4266055	Subacute mountain sickness (disorder)	4180186
4266056	Feline calicivirus infection (disorder)	4180186
4266059	Water loading test	4180186
4266059	Water load test (procedure)	4180186
4266061	Excision of nasolacrimal duct (procedure)	4180186
4266063	Burning sensation quality (qualifier value)	4180186
4266063	Burning sensation quality	4180186
4266064	Hepatocystis (organism)	4180186
4266065	Search for dangerous objects (procedure)	4180186
4266067	Radius	4180186
4266067	Bone structure of radius (body structure)	4180186
4266068	Salmonella enterica subsp. enterica ser. Gassi	4180186
4266068	Salmonella Gassi (organism)	4180186
4266068	Salmonella 35:e,h:z6	4180186
4266069	Injection of anaesthetic agent into spinal accessory nerve	4180186
4266069	Injection of anesthetic agent into spinal accessory nerve (procedure)	4180186
4266071	Blood group antibody Hen	4180186
4266071	Blood group antibody Henry (substance)	4180186
4266075	Structure of mucous connective tissue (body structure)	4180186
4266075	Structure of mucous connective tissue	4180186
4266075	Mucous connective tissue (body structure)	4180186
4266079	Hendersonula toruloidea (organism)	4180186
4266080	Trachyandra divaricata (organism)	4180186
4266081	Cytochrome-c-lysine methyltransferase (substance)	4180186
4266082	Longissimus capitis muscle	4180186
4266082	Structure of longissimus capitis muscle (body structure)	4180186
4266084	Hindu religion	4180186
4266084	Hinduism (religion/philosophy)	4180186
4266085	Siren (amphibian) (organism)	4180186
4266086	Arteriovenous catheterization	4180186
4266086	Arteriovenous catheterisation	4180186
4266086	Direct arteriovenous anastomosis (procedure)	4180186
4266088	Kluyvera species	4180186
4266088	Genus Kluyvera (organism)	4180186
4266088	Genus Kluyvera	4180186
4266089	Melilotus species poisoning (disorder)	4180186
4266138	Finding related to ability to imitate forms of communication (finding)	4180186
4266139	Rhabditis bovis (organism)	4180186
4266142	Morphometric analysis, nerve (procedure)	4180186
4266144	Finding of walking aid use (finding)	4180186
4266144	Finding of walking aid use	4180186
4266146	Finding related to ability to manage stairs on bottom (finding)	4180186
4266148	Finding related to ability to use stair lift (finding)	4180186
4266149	Finding related to ability to get on and off furniture (finding)	4180186
4266150	Finding related to ability to get out of a chair (finding)	4180186
4266153	Boron carbide (substance)	4180186
4266154	Finding related to ability to get off a bed (finding)	4180186
4266155	Laryngeal muscle	4180186
4266155	Laryngeal muscle structure (body structure)	4180186
4266156	Finding related to ability to build a tower (finding)	4180186
4266159	Finding related to ability to manage clothes fastenings (finding)	4180186
4266161	Finding of capacity for enjoyment	4180186
4266161	Finding of capacity for enjoyment (finding)	4180186
4266162	Finding related to ability to unscrew a lid (finding)	4180186
4266164	Finding related to ability to clean own dentures (finding)	4180186
4266166	Finding related to ability to cut own toenails (finding)	4180186
4266167	Finding related to ability to shave (finding)	4180186
4266169	Disorder of body cavity (disorder)	4180186
4266170	Infantile stiff skin syndrome (disorder)	4180186
4266171	Benign adenomatous neoplasm - category (morphologic abnormality)	4180186
4266173	Non-invasive carcinoma	4180186
4266173	Carcinoma in situ - category (morphologic abnormality)	4180186
4266174	Cellular nerve sheath myxoma	4180186
4266174	Cellular neurothekeoma (morphologic abnormality)	4180186
4266178	Congenital fascial dystrophy (disorder)	4180186
4266181	Fibroblastic rheumatism (disorder)	4180186
4266182	Secondary malignant neoplasm of blood vessel of upper arm (disorder)	4180186
4266183	Soft tissue tumor of skeletal muscle differentiation	4180186
4266183	Rhabdomyomatous neoplasm - category (morphologic abnormality)	4180186
4266183	Soft tissue tumour of skeletal muscle differentiation	4180186
4266184	Entire scalp vein (body structure)	4180186
4266187	Eccrine poroma of skin (disorder)	4180186
4266187	Eccrine poroma of skin	4180186
4266189	Venous ectasia	4180186
4266189	Venous ectasia (morphologic abnormality)	4180186
4266191	Skin structure of eyelid and periocular area (body structure)	4180186
4266191	Skin structure of eyelid and/or periocular area	4180186
4266191	Skin structure of eyelid and/or periocular area (body structure)	4180186
4266194	Autoimmune progesterone dermatitis	4180186
4266194	Autoimmune progesterone dermatitis/urticaria (disorder)	4180186
4266194	Autoimmune progesterone urticaria	4180186
4266194	Progesterone dermatitis	4180186
4266195	10G (qualifier value)	4180186
4266199	Hypoplastic enamel-onycholysis-hypohidrosis syndrome (disorder)	4180186
4266199	Witkop-Brearley-Gentry syndrome	4180186
4266202	Amputation of limb (procedure)	4180186
4266203	Intraepithelial squamous cell carcinoma (disorder)	4180186
4266207	Beriberi heart disease	4180186
4266207	Cardiac beriberi (disorder)	4180186
4266209	Hepatozoon canis (organism)	4180186
4266211	Baggenstoss change of pancreas (disorder)	4180186
4266214	Angular artery	4180186
4266214	Structure of angular artery (body structure)	4180186
4266215	Excision of tarsal plate by wedge resection (procedure)	4180186
4266216	Incision and exploration of epididymis (procedure)	4180186
4266217	Primary lymphangiectasis of intestine	4180186
4266217	Primary lymphangiectasis of intestine (disorder)	4180186
4266217	Primary intestinal lymphangiectasia (disorder)	4180186
4266217	Intestinal lymphatic obstruction	4180186
4266222	Tenotomy of tensor tympani (procedure)	4180186
4266223	Skin of anterior surface of thigh	4180186
4266223	Skin structure of anterior surface of thigh (body structure)	4180186
4266224	Replacement of feeding gastrostomy	4180186
4266224	Replacement of gastrostomy tube	4180186
4266224	Change of gastrostomy tube (procedure)	4180186
4266226	Therapeutic electrical stimulation for bone healing (regime/therapy)	4180186
4266227	Pain self-management deficit, acute (finding)	4180186
4266228	Electromyography, cranial nerve supplied muscles, unilateral	4180186
4266228	Unilateral electromyography of muscle innervated by cranial nerve (situation)	4180186
4266229	Pudelpointer (organism)	4180186
4266232	Incision and drainage of skin (procedure)	4180186
4266233	Methylrosaniline (substance)	4180186
4266240	Hypocholesteremia	4180186
4266240	Hypocholesterolemia (disorder)	4180186
4266240	Hypocholesteraemia	4180186
4266240	Hypocholesterolaemia	4180186
4266242	Alpha naphthyl acetate stain	4180186
4266242	Alpha naphthyl acetate stain method, blood or bone marrow (procedure)	4180186
4266243	Illegal abortion with oliguria (disorder)	4180186
4266243	Illegal abortion with oliguria	4180186
4266244	Patient follow-up appointment scheduled	4180186
4266244	Patient follow-up planned and scheduled (procedure)	4180186
4266246	Achilles tendon	4180186
4266246	Common calcaneal tendon	4180186
4266246	Structure of Achilles tendon (body structure)	4180186
4266246	Tendo calcaneus	4180186
4266294	Finding related to ability to use urine bottle (finding)	4180186
4266298	Finding related to ability to undress (finding)	4180186
4266301	Finding of grieving process stage	4180186
4266301	Finding of grieving process stage (finding)	4180186
4266302	Finding related to ability to prepare meals	4180186
4266302	Finding related to ability to perform catering activities (finding)	4180186
4266303	Finding related to ability to obtain food (finding)	4180186
4266306	Finding related to ability to follow recipe (finding)	4180186
4266307	Finding related to ability to cook food (finding)	4180186
4266312	Finding related to ability to use washing facilities (finding)	4180186
4266313	Structure of inferior colliculus of corpora quadrigemina (body structure)	4180186
4266313	Posterior quadrigeminal body	4180186
4266313	Inferior colliculus of corpora quadrigemina	4180186
4266314	Finding related to ability to empty bath (finding)	4180186
4266315	Finding related to ability to empty washbasin (finding)	4180186
4266317	Finding related to ability to remove waste plug (finding)	4180186
4266319	Finding related to ability to control temperature thermostat in home (finding)	4180186
4266320	Finding related to ability to pull electric plug out of socket (finding)	4180186
4266325	Hamartoma of pilosebaceous apparatus (disorder)	4180186
4266327	Sarcoidal granuloma of skin (disorder)	4180186
4266328	Lethal tight skin contracture syndrome (disorder)	4180186
4266328	Infantile restrictive dermopathy	4180186
4266332	Hamartoma of spleen	4180186
4266332	Splenic hamartoma (disorder)	4180186
4266337	Benign leiomyomatous neoplasm - category (morphologic abnormality)	4180186
4266339	Disorder of skin of lower limb (disorder)	4180186
4266341	Benign epithelial neoplasm - category (morphologic abnormality)	4180186
4266342	Malignant fibrohistiocytic neoplasm - category (morphologic abnormality)	4180186
4266343	Hepatitis B (rDNA) 20micrograms/0.5ml vaccine suspension for injection pre-filled syringes	4180186
4266343	Hepatitis B (rDNA) vaccine injection 20micrograms/ml 0.5ml pre-filled syringe (product)	4180186
4266345	Bretylium tosylate 50mg/ml injection solution 10mL vial (product)	4180186
4266346	Iopamidol 755mg + iodine 370mg/mL (76%) injection solution 200mL bottle (product)	4180186
4266348	Glycopyrrolate 0.2mg/mL injection solution 20mL vial (product)	4180186
4266349	Lorazepam 2mg/mL injection solution 2mL vial (product)	4180186
4266357	Drug screen for alkaloids (procedure)	4180186
4266360	Diagnostic radiography of spine with flexion and extension studies (procedure)	4180186
4266361	Aggressive behavior (finding)	4180186
4266361	Aggressive behaviour	4180186
4266361	Aggression	4180186
4266362	Salmonella 1,40:c:z39	4180186
4266362	Salmonella II 1,40:c:z39 (organism)	4180186
4266363	Noturus nocturnus (organism)	4180186
4266363	Freckled madtom	4180186
4266364	Left side of trunk	4180186
4266364	Structure of left side of trunk (body structure)	4180186
4266365	Blood group antigen Le Provost (substance)	4180186
4266367	Grippe	4180186
4266367	Influenza (disorder)	4180186
4266367	Flu	4180186
4266368	Radiometric test for slow growing Mycobacteria (procedure)	4180186
4266369	Anesthesia for procedure on arteries of shoulder and axilla (procedure)	4180186
4266369	Anaesthesia for procedure on arteries of shoulder and axilla	4180186
4266370	Crohn disease of pylorus	4180186
4266370	Crohn's disease of pylorus (disorder)	4180186
4266372	Lesser Patagonian conure	4180186
4266372	Patagonian parakeet	4180186
4266372	Cyanoliseus patagonus (organism)	4180186
4266373	Excision of lesion of lacrimal sac (procedure)	4180186
4266375	Blastomyces brasiliensis	4180186
4266375	Paracoccidioides brasiliensis (organism)	4180186
4266376	Dibromochloropropane (substance)	4180186
4266377	Failed attempted abortion with laceration of uterus (disorder)	4180186
4266377	Failed attempted abortion with tear of uterus	4180186
4266377	Failed attempted abortion with laceration of uterus	4180186
4266378	Obturator hernia with obstruction (disorder)	4180186
4266378	Obstructed obturator hernia	4180186
4266380	All subcutaneous tissue of toes	4180186
4266380	Subcutaneous tissue structure of all toes (body structure)	4180186
4266380	Subcutaneous tissue of all toes	4180186
4266381	Skipjack tuna	4180186
4266381	Euthynnus pelamis (organism)	4180186
4266384	Chloride trifluoride (substance)	4180186
4266385	Collagen (substance)	4180186
4266386	Incision and exploration of liver (procedure)	4180186
4266387	Galactosylxylosylprotein 3-beta-galactosyltransferase (substance)	4180186
4266387	Galactosyltransferase II	4180186
4266388	Azaribine (substance)	4180186
4266389	Excision of femur for graft (procedure)	4180186
4266391	Abnormal increase in number (finding)	4180186
4266392	Total osteoplasty of maxilla (procedure)	4180186
4266393	Atrial septectomy by blade method (procedure)	4180186
4266439	Finding related to ability to perform housekeeping activities (finding)	4180186
4266444	Finding related to ability to perform domestic cleaning (finding)	4180186
4266446	Finding related to ability to clean room (finding)	4180186
4266451	Finding related to ability to perform home security activities (finding)	4180186
4266454	Finding related to ability to perform community living activities (finding)	4180186
4266456	Finding related to ability to ride a motorbike (finding)	4180186
4266457	Finding related to ability to perform activities related to using transport (finding)	4180186
4266458	Finding related to ability to perform road safety drill (finding)	4180186
4266461	Finding related to ability to perform gardening activities (finding)	4180186
4266462	Finding related to ability to play (finding)	4180186
4266464	Exercise tolerance finding (finding)	4180186
4266466	Finding related to ability to perform occupation and employment activities (finding)	4180186
4266468	Iopromide 240 mg i/mL injection solution 200mL bottle (product)	4180186
4266470	Iopromide 370 mg i/mL injection	4180186
4266470	Iopromide 370 mg i/mL injection solution 50mL bottle (product)	4180186
4266471	Mycophenolate mofetil 500mg/vial injection	4180186
4266471	Mycophenolate mofetil 500mg/vial powder for injection 20mL vial (product)	4180186
4266476	Succinylcholine chloride 20mg/mL injection solution 10mL vial (product)	4180186
4266477	Mesna 200mg injection	4180186
4266477	Mesna 200mg injection solution 2mL ampoule	4180186
4266477	Mesna 200mg injection solution 2mL ampule (product)	4180186
4266478	Meningococcal polysaccharide A, C, W135 and Y vaccine injection 0.5ml vial (product)	4180186
4266479	Bumetanide 0.25mg/mL injection	4180186
4266479	Bumetanide 0.25mg/mL injection solution 2mL vial (product)	4180186
4266482	Nitroglycerine 5mg/mL injection solution 200mL bottle (product)	4180186
4266485	Retained (qualifier value)	4180186
4266487	Sensory nerve conduction block - inadequate caudad spread (finding)	4180186
4266488	Meningioma, chordoid (morphologic abnormality)	4180186
4266488	Chordoid meningioma	4180186
4266489	Qualifier for TNM degree of certainty (qualifier value)	4180186
4266490	pT4: Tumour more than 16 mm in greatest diameter and/or greater than 10 mm in maximum height (thickness) with extraocular extension (ciliary body and choroid) (uveal melanoma)	4180186
4266490	pT4: Tumor more than 16 mm in greatest diameter and/or greater than 10 mm in maximum height (thickness) with extraocular extension (ciliary body and choroid) (uveal melanoma) (finding)	4180186
4266491	Secondary tumor size (observable entity)	4180186
4266491	Secondary tumour size	4180186
4266492	Metaplastic squamous cell carcinoma (morphologic abnormality)	4180186
4266492	Carcinosarcomatous squamous cell carcinoma	4180186
4266493	Cold agglutinin (substance)	4180186
4266493	Cold antibody	4180186
