concept_id	concept_synonym_name	language_concept_id
3051497	Arthrogram; Arthrography; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT scan; Document; Finding; Findings; Imaging; intraarticular; intrasynovial; Jnt; Pelvic; Point in time; Rad; RADIOLOGY; Random; Sac; SI joint; SI joints; SIJ; W contr IS; WC	4180186
3051497	CT SIJ W contr IS	4180186
3051497	多层^采用关节内对比剂:发现:时间点:骨盆>骶髂关节:文档型:CT	4182948
3051499	Brain; CAT scan; Computed tomography; Computerized tomography; Cranial; Cranium; CT scan; Document; Finding; Findings; Imaging; Intracranial; Point in time; Post fossa; Rad; RADIOLOGY; Random; Skull	4180186
3051499	CT Post fossa	4180186
3051499	多层:发现:时间点:头部>后颅窝:文档型:CT	4182948
3051501	Brst; Brst-L; c; Contr; Contra; Contrst; Document; Finding; Findings; Imaging; L; LT; Mitral regurgitation maximum velocity; MRI; Point in time; Rad; RADIOLOGY; Random; W contr IV; WC	4180186
3051501	MR Brst-L W contr IV	4180186
3051501	多层^采用静脉注射对比剂:发现:时间点:乳腺.左侧:文档型:MR	4182948
3051506	Bone Survey; Document; Films; Finding; Findings; Imaging; Metastases; Mets; Misc; Miscellaneous; Other; Plain Films; Point in time; Rad; RADIOLOGY; Random; Spec; To be specified in another part of the message; Unspecified; View; VWS; Xray; X-ray	4180186
3051506	XR Bones Survey for metastasis	4180186
3051506	旨在调查转移性病灶的多重视图:发现:时间点:XXX>骨类:文档型:X射线摄影术	4182948
3051508	Document; Finding; Findings; Imaging; Pelvic; Plain Films; Point in time; Rad; Radiology; Random; XR tomo; Xray; X-ray	4180186
3051508	XR tomo Pelvis	4180186
3051508	多层:发现:时间点:盆腔:文档型:X射线摄影术.体层摄影	4182948
3051510	Abd; Abdo; Abdomen+; Abdominal; c; Contr; Contra; Contrst; Document; Finding; Findings; Imaging; Mitral regurgitation maximum velocity; MRI; Pancr; Pancreatc; Pancreatic; Point in time; Rad; RADIOLOGY; Random; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
3051510	MR Pancreas WO+W contr IV	4180186
3051510	多层^不采用 & 采用静脉注射对比剂:发现:时间点:腹部>胰:文档型:MR	4182948
3051512	1V; Arm; Bil; Bilat; Both; Carpal bone; Carpal bones; Carpal bones and joint; Document; EXT; Extr-Bl; Film; Finding; Findings; Imaging; Plain Films; Point in time; Rad; RADIOLOGY; Random; Single View; UE; UE-Bl; Up; Upper extremity joint; VW; Wrist-Bl; Wrists; Xray; X-ray	4180186
3051512	XR Wrist-Bl Ulnar deviation	4180186
3051512	视图 尺偏位:发现:时间点:上肢.双侧>腕部:文档型:X射线摄影术	4182948
3051515	CAT scan; Computed tomography; Computerized tomography; CT scan; Document; EXT; Finding; Findings; Imaging; LE; Leg; Low; Lower extremity joint; MSK; Musculoskeletal; Ortho; Orthopedics; Point in time; Rad; RADIOLOGY; Random	4180186
3051515	多层:发现:时间点:下肢>踝关节:文档型:CT	4182948
3051516	Anterio-Posterior; Anteroposterior; AP+Lat; AP+Lat+Obl; Arm; Document; EXT; Extr-L; Films; Finding; Findings; Hand-L; Imaging; L; Lat; LT; LUE; MSK; Musculoskeletal; Obl; Ortho; Orthopedics; Plain Films; Point in time; Rad; Radiology; Random; UE; UE-L; Up; Upper extremity; View; Views & AP KUB; Views (AP; Views AP KUB & lateral; Views+AP; VWS; Xray; X-ray	4180186
3051516	XR Hand-L AP+Lat+Obl	4180186
3051516	多重视图 前后位 + 侧位 + 斜位:发现:时间点:上肢.左侧>手部:文档型:X射线摄影术	4182948
3051517	Document; Finding; Findings; Imaging; Mitral regurgitation maximum velocity; MRI; Pelvic; Point in time; Rad; RADIOLOGY; Random	4180186
3051517	多层:发现:时间点:盆腔>骶骨:文档型:MR	4182948
3051518	3V; 3VW; Brain; Cranial; Cranium; Document; Films; Finding; Findings; III; Imaging; Intracranial; Jaw; Mand; Plain Films; Point in time; Rad; RADIOLOGY; Random; Skull; View; VWS; Xray; X-ray	4180186
3051518	XR Mandible 3V	4180186
3051518	多重视图 三重:发现:时间点:头部>下颌骨:文档型:X射线摄影术	4182948
3051521	Arthrogram; Arthrography; c; Contr; Contra; Contrst; Document; EXT; Extr-R; Finding; Findings; Hip-R; Imaging; intraarticular; intrasynovial; LE; Leg; LE-R; Low; Lower extremity joint; Mitral regurgitation maximum velocity; MRI; MSK; Musculoskeletal; Ortho; Orthopedics; Point in time; R; Rad; RADIOLOGY; Random; RLE; RT; W contr IS; WC	4180186
3051521	MR Hip-R W contr IS	4180186
3051521	多层^采用关节内对比剂:发现:时间点:下肢.右侧>髋关节:文档型:MR	4182948
3051522	Anterio-Posterior; Anteroposterior; AP+Lat; Axial plantar; Document; Dorsoplantar; EXT; Extr-L; Films; Finding; Findings; Foot-L; Imaging; L; Lat; LE; Leg; LE-L; LLE; Low; Lower extremity; LT; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; Radiology; Random; View; Views & AP KUB; Views (AP; Views AP KUB & lateral; Views+AP; VWS; Xray; X-ray	4180186
3051522	XR Foot-L AP+Lat	4180186
3051522	多重视图 前后位 + 侧位:发现:时间点:下肢.左侧>足部:文档型:X射线摄影术	4182948
3051523	Brain; Brain+IAC; c; Cerebral; Cerebrum; Contr; Contra; Contrst; Cranial; Cranium; Document; Finding; Findings; Head; Imaging; Intracranial; Mitral regurgitation maximum velocity; MRI; Neuro; Neurology; Point in time; Rad; Radiology; Random; Skull; without contrast	4180186
3051523	MR Brain+IAC WO contr	4180186
3051523	多层^不采用对比剂:发现:时间点:头部>脑部+内耳道:文档型:MR	4182948
3051524	Arm; Arthrogram; Arthrography; Bil; Bilat; Both; c; Contr; Contra; Contrst; Document; Elbow-Bl; EXT; Extr-Bl; Films; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Imaging; intraarticular; intrasynovial; MSK; Musculoskeletal; Olecranon; Ortho; Orthopedics; Point in time; Rad; RADIOLOGY; Random; UE; UE-Bl; Up; Upper extremity joint; View; VWS; W contr IS; WC	4180186
3051524	RF Elbow-Bl Views W contr IS	4180186
3051524	多重视图^采用关节内对比剂:发现:时间点:上肢.双侧>肘关节:文档型:放射荧光透视法	4182948
3051528	c; Calf; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT scan; Document; EXT; Extr-R; Fibula; Finding; Findings; Imaging; LE; Leg; LE-R; Low; Lower extremity; Lower leg-R; Point in time; R; Rad; RADIOLOGY; Random; RLE; RT; Tibia; W contr IV; WC	4180186
3051528	CT Lower leg-R W contr IV	4180186
3051528	多层^采用静脉注射对比剂:发现:时间点:下肢.右侧>小腿:文档型:CT	4182948
3051529	Anterio-Posterior; Anteroposterior; AP+Lat; Document; Films; Finding; Findings; Imaging; Lat; Pelvic; Plain Films; Point in time; Rad; Radiology; Random; View; Views & AP KUB; Views (AP; Views AP KUB & lateral; Views+AP; VWS; Xray; X-ray	4180186
3051529	XR Coccyx AP+Lat	4180186
3051529	多重视图 前后位 + 侧位:发现:时间点:盆腔>尾骨:文档型:X射线摄影术	4182948
3051530	2V; 2V Lat; 2VW; Document; Films; Finding; Findings; II; Imaging; Lat; Plain Films; Point in time; Rad; RADIOLOGY; Random; Soft Tissue; View; VWS; Xray; X-ray	4180186
3051530	XR Neck 2V Lat	4180186
3051530	多重视图 双重 侧位:发现:时间点:颈部:文档型:X射线摄影术	4182948
3051533	Ang; Angio; Angiography; Document; EXT; Finding; Findings; Imaging; Kn; LE; Leg; Low; Lower extremity joint; Magnetic Resonance Angiographies; Magnetic resonance imaging; Mitral regurgitation maximum velocity; MR angiography; MRA; MRI; MRI.angio; Point in time; Rad; Radiology; Random; Vesl; Vessels.XXX	4180186
3051533	MRA Knee ves	4180186
3051533	多层:发现:时间点:下肢>膝部血管类:文档型:MR.血管造影术	4182948
3051534	XR Ankle Views Broden W man stress	4180186
3051534	Document; EXT; Films; Finding; Findings; Imaging; LE; Leg; Low; Lower extremity joint; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; RADIOLOGY; Random; View; VWS; W man stress; W Stress); Xray; X-ray	4180186
3051534	多重视图 Broden氏位^采用手工压迫:发现:时间点:下肢>踝关节:文档型:X射线摄影术	4182948
3051536	Art; Arteriogram; Brain; c; Cardio; Cardiology; Carot aa+VA; Carotid aa; Contr; Contra; Contrst; Cranial; Cranium; Document; Films; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Heart Disease; Imaging; Intracranial; Point in time; Rad; Radiology; Random; RFA; Skull; View; VWS; W contr IA; WC	4180186
3051536	RFA Carot aa+VA Views W contr IA	4180186
3051536	多重视图^采用动脉注射对比剂:发现:时间点:头部+颈部>颈动脉类+椎动脉:文档型:放射荧光透视法.血管造影术	4182948
3051543	Lamin Ab Ser Ql IF	4180186
3051543	ABS; Aby; ACIF; Antby; Anti; Antibodies; Antibody; Anticomplement Immunofluorescence; Autoantibodies; Autoantibody; FA; Fluorescent antibody; Fluoresent; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serology; Serum; SR; Time Resolved Fluorescence; TRF	4180186
3051543	核纤层蛋白 抗体:存在情况或阈值:时间点:血清:序数型:免疫荧光法	4182948
3051544	Fam Mem; FHH; Nominal; Point in time; Random; Rnge; Survey; SURVEY.USSGFHT; Typ; US Surgeon General; US Surgeon General family health portrait	4180186
3051545	Arbitrary; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.USSGFHT	4180186
3051548	HEDIS 2009 CDC-K; Pan; Panel; PANEL.HEDIS; Panl; Pnl; Point in time; Random	4180186
3051548	HEDIS 2009 CDC-K	4180186
3051548	用于标识肾病证据的 HEDIS 2009 代码 (CDC-K):-:时间点:^患者:-	4182948
3051550	Lamin Ab Titr Ser IF	4180186
3051550	核纤层蛋白 抗体:滴定度:时间点:血清:定量型:免疫荧光法	4182948
3051550	ABS; Aby; ACIF; Antby; Anti; Antibodies; Antibody; Anticomplement Immunofluorescence; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); FA; Fluorescent antibody; Fluoresent; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Point in time; Random; Serology; Serum; SmQn; SR; Time Resolved Fluorescence; Titer; Titered; Titre; TRF; Ttr	4180186
3051552	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Bowel movement; C diff; C diff Tox; C diff Tox gens; C difficile; Clostridium difficile; DNA NUCLEIC ACID PROBE; DNA probe; Faecal; Faeces; Fecal; Feces; Gastro; Gastroenterology; GI; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Stl; Stool = Fecal; Strand Displacement Amplification; TMA; Transcription mediated amplification; UniversalLabOrders	4180186
3051552	C diff Tox gens Stl Ql NAA+probe	4180186
3051552	艰难梭菌毒素基因:存在情况或阈值:时间点:大便:序数型:探针法.基因扩增.靶向	4182948
3051554	Hgb F MFr DBS	4180186
3051554	Blood; DBS; Dried blood spot; Fetal hemoglobin; Filter paper; FP; Haemoglobin; Hb; HbF; HEMATOLOGY/CELL COUNTS; Hgb; Hgb F; Mass Fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Tot; Totl; WB; Whole blood	4180186
3051554	血红蛋白 F/血红蛋白.总计:质量分数:时间点:全血.斑点:定量型	4182948
3051556	Hgb O-Arab MFr DBS	4180186
3051556	Blood; DBS; Dried blood spot; Filter paper; FP; Haemoglobin; Hb; HEMATOLOGY/CELL COUNTS; Hgb; Hgb O-Arab; Mass Fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Tot; Totl; WB; Whole blood	4180186
3051556	血红蛋白 O-Arab/血红蛋白.总计:质量分数:时间点:全血.斑点:定量型	4182948
3051557	HEDIS 2009-13 MPM-E Valproate	4180186
3051557	Depakene; Divalproex; HEDIS 2009-13 MPM-E Valproate; Pan; Panel; PANEL.HEDIS; Panl; Pnl; Point in time; Random; Ser; SR; VALP; Valproic acid	4180186
3051557	用于标识血清抗惊厥药物浓度监测试验的 HEDIS 2009-2013 代码 - 丙戊酸 (MPM-E):-:时间点:^患者:-	4182948
3051558	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cytokeratin; Hepatology; Liver; Liver-pancreas antigen; O-phosphoseryl-tRNA(Sec) selenium transferase; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serology; Serum; SLA; Soluble liver antigen; SR	4180186
3051558	Deprecated Soluble liver Ab Ser Ql	4180186
3051562	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Cytokeratin; Hepatology; Liver; Liver-pancreas antigen; O-phosphoseryl-tRNA(Sec) selenium transferase; Point in time; QNT; Quan; Quant; Quantitative; Random; Serology; Serum; SLA; Soluble liver antigen; SR	4180186
3051562	Deprecated Soluble liver Ab Ser-aCnc	4180186
3051564	Arbitrary; Audiology; Ear-L; H+P; H+P.HX; Hearing; L; LT; NB hearing; NB hearing scn; NBS; New born; Ordinal; Otologic; P prime; Point in time; QL; Qual; Qualitative; Random; Scn; Scr; Screen; Scrn	4180186
3051564	NB hearing scn Ear-L	4180186
3051564	新生儿听力筛查:任意型:时间点:耳.左侧:序数型	4182948
3051567	Mut cit vimentin Ab Ser-aCnc	4180186
3051567	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; MCV; Mut cit vimentin; Point in time; QNT; Quan; Quant; Quantitative; Random; Serology; Serum; SR; Tumor marker	4180186
3051567	突变型瓜氨酸化波形蛋白 抗体:任意型浓度:时间点:血清:定量型	4182948
3051568	Barbiturate; c417; HEDIS 2009-11 MPM-E PHENobarbital; Luminal; Nirvonal; Pan; Panel; PANEL.HEDIS; Panl; PHBR; Phenobarb; Pnl; Point in time; Random; Ser; SR	4180186
3051568	HEDIS 2009-11 MPM-E PHENobarbital	4180186
3051568	用于标识血清抗惊厥药物浓度监测试验的 HEDIS 2009-2011 代码 - 苯巴比妥 (MPM-E):-:时间点:^患者:-	4182948
3051573	Dis; Diseases; Dz; FHH; Nominal; Point in time; Random; Rnge; Survey; SURVEY.USSGFHT; Typ; US Surgeon General; US Surgeon General family health portrait	4180186
3051575	Asympt; Asymptomatic; Blood; Chemistry; DBS; Dried blood spot; Filter paper; FP; Gyn; Gynecology; NB pnl Galactosemia; NB pnl Galactosemia SI; NB Screen Pnl; NBS; New born; OB; ObGyn; Obstetrics; Pan; PANEL.CHEMISTRY; Panl; Pnl; Point in time; Random; Scn; WB; Whole blood	4180186
3051575	NB pnl Galactosemia SI DBS	4180186
3051575	半乳糖血症新生儿筛查组套 (SI 计量单位):-:时间点:全血.斑点:-	4182948
3051578	Blood; DBS; Dextro; Dried blood spot; Filter paper; FP; Haemoglobin; Hb; HEMATOLOGY/CELL COUNTS; Hgb; Hgb D; Mass Fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Tot; Totl; WB; Whole blood	4180186
3051578	Hgb D MFr DBS	4180186
3051578	血红蛋白 D/血红蛋白.总计:质量分数:时间点:全血.斑点:定量型	4182948
3051579	Asympt; Asymptomatic; CF; Chemistry; Cystic fibr; Genetics; Gyn; Gynecology; Heredity; Heritable; Inherited; NB pnl CF; NB Screen Pnl; NBS; New born; OB; ObGyn; Obstetrics; Pan; PANEL.CHEMISTRY; Panl; Pnl; Point in time; Random; Scn; UniversalLabOrders	4180186
3051579	NB pnl CF Patient	4180186
3051579	囊性纤维化新生儿筛查组套:-:时间点:^患者:-	4182948
3051580	Ethnicity; Fam Mem; FHH; Nominal; Point in time; Random; Survey; SURVEY.USSGFHT; Typ; US Surgeon General; US Surgeon General family health portrait	4180186
3051582	Arbitrary; Audiology; Ear-R; H+P; H+P.HX; Hearing; NB hearing; NB hearing scn; NBS; New born; Ordinal; Otologic; P prime; Point in time; QL; Qual; Qualitative; R; Random; RT; Scn; Scr; Screen; Scrn	4180186
3051582	NB hearing scn Ear-R	4180186
3051582	新生儿听力筛查:任意型:时间点:耳.右侧:序数型	4182948
3051583	Asympt; Asymptomatic; Blood; Chemistry; DBS; Dried blood spot; Filter paper; FP; Gyn; Gynecology; NB pnl Galactosemia; NB Screen Pnl; NBS; New born; OB; ObGyn; Obstetrics; Pan; PANEL.CHEMISTRY; Panl; Pnl; Point in time; Random; Scn; WB; Whole blood	4180186
3051583	NB pnl Galactosemia DBS	4180186
3051583	半乳糖血症新生儿筛查组套:-:时间点:全血.斑点:-	4182948
3051585	OP nerve agent metab Pnl Ur-mCnc	4180186
3051585	DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Metab; Metabolites; Metb; OP nerve agent metab Pnl; Pan; PANEL.DRUG & TOXICOLOGY; Panl; Pnl; Point in time; Random; UA; UR; Urn	4180186
3051585	有机磷类神经毒剂代谢产物组套:质量浓度:时间点:尿液:-	4182948
3051586	Arbitrary; Bil; Bilat; Both; Ear-Bl; H+P; H+P.HX; Hearing; NB hearing; NB hearing scn; NBS; New born; Ordinal; Otologic; P prime; Point in time; QL; Qual; Qualitative; Random; Scn; Scr; Screen; Scrn	4180186
3051586	Deprecated NB hearing scn -BL	4180186
3051587	Identity testing Index Compar	4180186
3051587	Compare; Identity or presence; Molecular genetics; Molecular pathology; MOLPATH; Narrative; Paternity testing; PCR; Point in time; Random; Report	4180186
3051587	身份鉴定:存在与否或特征标识:时间点:指示病例^比较病例:叙述型:分子遗传学类实验室方法	4182948
3051591	Finding; Findings; nursing; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Sleep And Rest Pattern Knowledge; Survey; SURVEY.NURSING.OMAHA	4180186
3051592	Finding; Findings; Ordinal; Outcome and assessment information set; Point in time; Prior- feeding; Ql; Qual; Qualitative; Random; Screen; Survey; Survey.OASIS	4180186
3051593	Blood - capillary; Cap bld; Cap blood; Capillary bld; Capillary blood; Clot; Clottable; Coag; Coagulation assay; Fac; Fact; Finger stick; Hematology; Heme; Internat norm ratio; International normal ratio; International normalization ratio; International normalized ratio; Point in time; Pro time; Prothrombin time; Prothrombin time INR; Protime; Protime INR; PT; PT INR; QNT; Quan; Quant; Quantitative; Random; RlTm; Tilt tube	4180186
3051593	INR BldC	4180186
3051593	组织因子诱导型凝血过程.INR:相对时间:时间点:毛细血管全血:定量型:凝血功能分析	4182948
3051594	Fosphenytoin SerPl-mCnc	4180186
3051594	Cerebyx; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; Prodilantin; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3051594	磷苯妥英:质量浓度:时间点:血清/血浆:定量型	4182948
3051602	Exchange; Finding; Findings; nursing; Ordinal; Point in time; QL; Qual; Qualitative; Random; Replace; Role Change Behavior; Screen; Survey; SURVEY.NURSING.OMAHA	4180186
3051603	North American Association of Central Cancer Registries; Pan; Panel; Panl; Pnl; Point in time; Random; Text-Tx section; TUMOR REGISTRY(NAACCR); Tx	4180186
3051603	Text-Tx section NAACCR v.11	4180186
3051603	文本-治疗小节:-:时间点:^患者:集合型:NAACCR v.11	4182948
3051609	Antigen; Antigens; B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; C trac; C trach; C tracho; C trachomatis; Chlam; Chlam trac; Chlamid; CT; Fl; Fld; FLU; Fluid; ID; Infectious Disease; InfectiousDisease; LGV; Lymphogranuloma venereum; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Trachoma	4180186
3051609	C trach Ag Fld Ql	4180186
3051609	沙眼衣原体 抗原:存在情况或阈值:时间点:体液:序数型	4182948
3051610	Dx; Finding; Findings; Ordinal; Outcome and assessment information set; Point in time; Primary Dx severity rating; Ql; Qual; Qualitative; Random; Screen; Survey; Survey.OASIS	4180186
3051611	Arbitrary concentration; Lipemic interf index; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SPEC; SR	4180186
3051611	Lipemic interf index SerPl-aCnc	4180186
3051611	乳糜指数:任意型浓度:时间点:血清/血浆:定量型	4182948
3051612	Triamcinolone Aceto Ur-mCnc	4180186
3051612	Aristocort; Atolone; Azmacort; DRUG/TOXICOLOGY; Drugs; Kenacort; Kenalog; Level; Mass concentration; Mycolog II; Nasacort; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3051612	醋酸曲安奈德:质量浓度:时间点:尿液:定量型	4182948
3051614	ABS; Aby; Acute specimen; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; First; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; Level; Mass concentration; Microbiology; Pneu; pneum; Pneumo; Pneumococ; Pneumococcal; Pneumococcal pneumonia; Pneumococcus; Pneumon; Pneumonia; Point in time; Pre immunization; QNT; Quan; Quant; Quantitative; Random; S pneum20; S pneumo; S pneumoniae; Serum; sp1; Spec; Spn; SR; Strep; Strept	4180186
3051614	Deprecated S pneum20 IgG sp1 Ser-mCnc	4180186
3051619	Alc; Alcohol; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; Ethyl alcohol; EtOH; GCMS; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3051619	Ethanol Ur Cfm-mCnc	4180186
3051619	乙醇:质量浓度:时间点:尿液:定量型:毒理学确认试验	4182948
3051622	FCN; Finding; Findings; Func; Funct; nursing; Ordinal; Point in time; Postpart; Postpartm; Postpartum Function Status; Ql; Qual; Qualitative; Random; Screen; Survey; SURVEY.NURSING.OMAHA	4180186
3051624	Arm; Document; EXT; Films; Finding; Findings; Imaging; MSK; Musculoskeletal; Olecranon; Ortho; Orthopedics; Plain Films; Point in time; Rad; RADIOLOGY; Random; UE; Up; Upper extremity; Upper extremity joint; View; VWS; Xray; X-ray	4180186
3051624	XR Elbow+Radius+Ulna Views	4180186
3051624	多重视图:发现:时间点:上肢>肘关节+桡骨+尺骨:文档型:X射线摄影术	4182948
3051625	Dx; Finding; Findings; II; Ordinal; Other Dx 2- severity rating; Othr; Outcome and assessment information set; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; Survey.OASIS	4180186
3051627	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Donr; EIA; ELFA; ELISA; Enzyme immunoassay; IAA; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; MEIA; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; SUDS; Syphilis; T pallidum; Treponemal	4180186
3051627	T pallidum IgG Ser Donr Ql IA	4180186
3051627	梅毒螺旋体 抗体.IgG:存在情况或阈值:时间点:血清^供体:序数型:免疫测定法	4182948
3051628	CD99 Ag Tiss Ql ImStn	4180186
3051628	Antigen; Antigens; CD99R; CELL MARKERS; E2; IHC; Imm; Immunohistochemical stain; Immunostain; ImStn; Imun; Imune; MIC2 gene product; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; St; Stains; Stn; Tissue; Tissue, unspecified	4180186
3051628	CD99 抗原:存在情况或阈值:时间点:组织与涂片:序数型:免疫染色法	4182948
3051630	Centers for Medicare and Medicaid Assessment; Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey	4180186
3051633	Acd; Acids; Blood; Chemistry; DBS; Dried blood spot; FA Oxidation; FAO; FAODS; Filter paper; FOD; FP; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Nominal; Point in time; Random; WB; Whole blood	4180186
3051633	FOD DBS-Imp	4180186
3051633	脂肪酸氧化过程缺陷:印象:时间点:全血.斑点:名义型	4182948
3051634	Finding; Findings; Housing; Living Arrangement; Living Arrangements; nursing; Ordinal; Point in time; QL; Qual; Qualitative; Random; Residence Knowledge; Screen; Survey; SURVEY.NURSING.OMAHA	4180186
3051637	First; North American Association of Central Cancer Registries; Pan; Panel; Panl; Pnl; Point in time; Random; TUMOR REGISTRY(NAACCR); Tx; Tx-1st course section	4180186
3051637	Tx-1st course section NAACCR v.11	4180186
3051637	治疗-第一疗程小节:-:时间点:^患者:集合型:NAACCR v.11	4182948
3051640	2 days; 2D; 48 hours; 48HR; A1; A1A; A1AT; A-1-AT; A1-AT; AAT; Alfa; Alpha-1-antitrypsin.total; Alpha-1-protease inhibitor; Alpha-1-proteinase inhibitor; Alpha-1-trypsin inhibitor; Bowel movement; Chemistry; Faecal; Faeces; Fecal; Feces; Gastro; Gastroenterology; GI; Hepatology; i; Liver; Lung; Mass Content; Pulmonary; Pulmonology; QNT; Quan; Quant; Quantitative; Respiratory; Stl; Stool = Fecal	4180186
3051640	A1AT 48h Stl-mCnt	4180186
3051640	Alpha 1 抗胰蛋白酶:质量含量:48小时:大便:定量型	4182948
3051641	Document; EXT; Extr-R; Films; Finding; Findings; Imaging; Kn; Knee-R; LE; LE 4V; Leg; LE-R; Low; Lower extremity joint; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; R; Rad; Radiology; Random; RLE; RT; View; VWS; Xray; X-ray	4180186
