concept_id	concept_synonym_name	language_concept_id
45771223	Gas line connection reference standard (physical object)	4180186
45771224	Nerve agent antidote autoinjector (physical object)	4180186
45771225	Sweat-induction iontophoresis device/conductivity analyser	4180186
45771225	Sweat-induction iontophoresis device/conductivity analyzer (physical object)	4180186
45771226	Implantable sleep apnoea treatment system pulse generator	4180186
45771226	Implantable sleep apnea treatment system pulse generator (physical object)	4180186
45771227	Cardiopulmonary resuscitation feedback device, electronic (physical object)	4180186
45771230	Ultrasonic/electromagnetic-guided needle kit (physical object)	4180186
45771232	Manometric catheter sheath (physical object)	4180186
45771234	Isoflurane and/or sevoflurane recycling anesthesia vaporizer (physical object)	4180186
45771234	Isoflurane and/or sevoflurane recycling anaesthesia vaporiser	4180186
45771241	Sputum specimen container (physical object)	4180186
45771242	Inoculating loop (physical object)	4180186
45771243	Microscope slide stainer (physical object)	4180186
45771247	Evacuated urine specimen container, multiple preservative (physical object)	4180186
45771248	Evacuated saliva specimen container, sodium azide (physical object)	4180186
45771248	Evacuated saliva specimen container IVD, sodium azide	4180186
45771252	Quadricep sparing inclusion body myopathy	4180186
45771252	Rimmed vacuole myopathy	4180186
45771252	Nonaka myopathy	4180186
45771252	Inclusion body myopathy 2 (disorder)	4180186
45771252	Distal myopathy with rimmed vacuoles	4180186
45771252	Hereditary inclusion body myopathy	4180186
45771253	Pediatric energy requirement (observable entity)	4180186
45771253	Paediatric energy requirement	4180186
45771254	Frontotemporal dementia with gene located on 3p11	4180186
45771254	Chromosome 3-linked frontotemporal dementia	4180186
45771254	Frontotemporal dementia with gene located on 3p11 (disorder)	4180186
45771255	Compensated liver disease (disorder)	4180186
45771260	Pin prick sensation of right dermatome of sixth cervical nerve reduced (finding)	4180186
45771261	Pin prick sensation of right dermatome of sixth cervical nerve absent (finding)	4180186
45771262	Touch sensation of right dermatome of seventh cervical nerve absent (finding)	4180186
45771265	Consent given to contact patient regarding test result (finding)	4180186
45771271	Patient died in Part IV accommodation (finding)	4180186
45771272	Royal Air Force officer	4180186
45771272	Royal Air Force officer (occupation)	4180186
45771272	Royal Air Force (RAF) officer	4180186
45771274	Trade group 5 personnel - RAF (occupation)	4180186
45771277	Royal Navy officer (occupation)	4180186
45771279	Dental personnel (non-commissioned) - Royal Navy (occupation)	4180186
45771282	Consent given to discuss PPC (preferred priorities for care) with family member	4180186
45771282	Consent given to discuss preferred priorities for care with family member (finding)	4180186
45771283	My World Triangle assessment tool (assessment scale)	4180186
45771285	Computed tomography of cervicothoracic spine	4180186
45771285	Computed tomography of cervical and thoracic spine (procedure)	4180186
45771285	Computed tomography of cervical and thoracic spine	4180186
45771286	Computed tomography of foot with contrast	4180186
45771286	Computed tomography of foot with contrast (procedure)	4180186
45771287	Computed tomography of knee with contrast	4180186
45771287	Computed tomography of knee with contrast (procedure)	4180186
45771288	Tibialis posterior tendon disorder	4180186
45771288	Disorder of posterior tibial muscle tendon (disorder)	4180186
45771288	Tibialis posterior tendinopathy	4180186
45771289	Intravenous cannulation using fluoroscopic guidance with contrast	4180186
45771289	Intravenous cannulation using fluoroscopic guidance with contrast (procedure)	4180186
45771290	Delayed union of ankle joint (disorder)	4180186
45771291	Prescription of emergency contraception (procedure)	4180186
45771292	Drainage using fluoroscopic guidance (procedure)	4180186
45771293	Microbial culture technique	4180186
45771293	Microbial culture technique (qualifier value)	4180186
45771295	Cytology technique	4180186
45771295	Cytology technique (qualifier value)	4180186
45771296	Direct assay technique	4180186
45771296	Direct assay technique (qualifier value)	4180186
45771299	Fleroxacin	4180186
45771299	Product containing fleroxacin (medicinal product)	4180186
45771300	Complete partial seizure of uncertain origin (disorder)	4180186
45771302	Child speech and language therapy clinic (environment)	4180186
45771304	Diabetes in pregnancy clinic (environment)	4180186
45771304	Diabetic antenatal clinic	4180186
45771309	Campylobacter jejuni or Campylobacter coli (finding)	4180186
45771310	Pseudomonas fluorescens or Pseudomonas putida or Pseudomonas mendocina (finding)	4180186
45771311	Anaerococcus tetradius or Anaerococcus prevotii (finding)	4180186
45771312	Aeromonas hydrophila or Aeromonas punctata (finding)	4180186
45771314	Peritoneal dialysis catheter procedure using fluoroscopic guidance (procedure)	4180186
45771314	Peritoneal dialysis catheter procedure using fluoroscopic guidance	4180186
45771315	Dialysis catheter procedure using fluoroscopic guidance (procedure)	4180186
45771315	Dialysis catheter procedure using fluoroscopic guidance	4180186
45771316	Benproperine (substance)	4180186
45771319	Asymptomatic occlusion of intracranial carotid artery (disorder)	4180186
45771321	Neoaortic valve regurgitation (disorder)	4180186
45771325	Infantile haemangioma of rare localisation	4180186
45771325	Infantile hemangioma of rare localization (disorder)	4180186
45771328	Moderate cavitated lesion limited to outer half of dentin (disorder)	4180186
45771329	Requires measles, mumps and rubella vaccination (finding)	4180186
45771330	Nicergoline	4180186
45771330	Product containing nicergoline (medicinal product)	4180186
45771332	Increased erythrocyte ghost cells in blood (finding)	4180186
45771333	Pholcodine citrate (substance)	4180186
45771335	Ion selective electrode measurement technique	4180186
45771335	Ion selective electrode measurement technique (qualifier value)	4180186
45771337	Clearance calculation relative to 1.73 square meters body surface area and adjusted for African race (qualifier value)	4180186
45771337	Clearance calculation relative to 1.73 square metres body surface area and adjusted for African race	4180186
45771339	Northern epilepsy	4180186
45771339	Progressive epilepsy-intellectual disability syndrome Finnish type (disorder)	4180186
45771339	Progressive epilepsy with mental retardation	4180186
45771339	Progressive epilepsy-intellectual disability syndrome Finnish type	4180186
45771340	Primary carer has poor support network (finding)	4180186
45771341	Video record of patient encounter available (finding)	4180186
45771342	Oral pathology service (qualifier value)	4180186
45771347	Depression screening declined (situation)	4180186
45771349	ECog (Everyday Cognition) questionnaire score	4180186
45771349	Everyday Cognition questionnaire score (observable entity)	4180186
45771350	Complication of intrauterine procedure (disorder)	4180186
45771351	Congenital anomaly of precerebral vessel (disorder)	4180186
45771352	Request for advance care planning (procedure)	4180186
45771353	Incomplete induced termination of pregnancy with complication (disorder)	4180186
45771353	Incomplete abortion with complication	4180186
45771353	Incomplete pregnancy termination with complication	4180186
45771355	Serratiopeptidase	4180186
45771355	Serrapeptase (substance)	4180186
45771358	Perivascular epithelioid tumour, benign	4180186
45771358	Perivascular epithelioid tumor, benign (morphologic abnormality)	4180186
45771358	PEComa, benign	4180186
45771359	Myxofibrosarcoma (morphologic abnormality)	4180186
45771359	Myxoid malignant fibrous histiocytoma	4180186
45771360	Calcifying aponeurotic fibroma (morphologic abnormality)	4180186
45771365	Product containing enzalutamide (medicinal product)	4180186
45771365	Enzalutamide	4180186
45771367	Post-radiation osteosarcoma (morphologic abnormality)	4180186
45771370	Joint and/or tendon synovial structure of lower limb (body structure)	4180186
45771371	Erdheim-Chester disease (morphologic abnormality)	4180186
45771372	Tolperisone hydrochloride (substance)	4180186
45771376	Teriflunomide (substance)	4180186
45771377	Product containing precisely teriflunomide 14 milligram/1 each conventional release oral tablet (clinical drug)	4180186
45771377	Teriflunomide 14mg tablets	4180186
45771378	Product containing precisely pomalidomide 2 milligram/1 each conventional release oral capsule (clinical drug)	4180186
45771378	Pomalidomide 2mg capsules	4180186
45771381	Mirabegron (substance)	4180186
45771382	Mirabegron 50mg modified-release tablets	4180186
45771382	Mirabegron 50mg m/r tablet (product)	4180186
45771387	Hepatitis B virus genotype D (organism)	4180186
45771388	Product containing empagliflozin (medicinal product)	4180186
45771388	Empagliflozin	4180186
45771391	Product containing apixaban (medicinal product)	4180186
45771391	Apixaban	4180186
45771394	Hepatitis A vaccination not indicated (situation)	4180186
45771396	On examination of shoulder joint no abnormality detected (finding)	4180186
45771402	Stress fracture of humerus (disorder)	4180186
45771403	Stress fracture of femur (disorder)	4180186
45771405	Closed fracture of neck of fifth metacarpal bone (disorder)	4180186
45771407	Open fracture of proximal phalanx of little finger (disorder)	4180186
45771410	Open fracture of second metacarpal bone (disorder)	4180186
45771411	Open fracture of middle phalanx of ring finger (disorder)	4180186
45771412	Peter and the cat narrative assessment (assessment scale)	4180186
45771413	Anterior embryotoxon	4180186
45771413	Congenital arcus juvenilis (disorder)	4180186
45771415	Canakinumab 150mg powder for injection solution (product)	4180186
45771417	At risk for depressed mood (finding)	4180186
45771418	Health belief conflict (finding)	4180186
45771419	Problem with continuity of care (finding)	4180186
45771420	Difficulty managing peritoneal dialysis (finding)	4180186
45771422	Product containing tofacitinib (medicinal product)	4180186
45771422	Tofacitinib	4180186
45771424	Deficient knowledge of oral hygiene (finding)	4180186
45771427	Attitude towards care (observable entity)	4180186
45771431	Open transcondylar fracture of distal humerus (disorder)	4180186
45771432	At risk of infection of oral mucous membrane (finding)	4180186
45771437	Open fracture of posterior wall of acetabulum (disorder)	4180186
45771437	Open acetabulum posterior wall fracture	4180186
45771438	Lack of family support (finding)	4180186
45771439	Tacrolimus 750microgram modified-release tablet (product)	4180186
45771446	Al-Sayyid Bedouin sign language (qualifier value)	4180186
45771448	Omani sign language (qualifier value)	4180186
45771452	New Zealand sign language (qualifier value)	4180186
45771454	Streptococcus agalactiae not isolated	4180186
45771454	Group B Streptococcus not isolated (finding)	4180186
45771455	Inadequate pain control (finding)	4180186
45771456	Deficient knowledge of behaviour change process	4180186
45771456	Deficient knowledge of behavior change process (finding)	4180186
45771459	Cardiac mapping/radio-frequency ablation catheter, single-use (physical object)	4180186
45771463	Medication transfer needle, filtered/vented (physical object)	4180186
45771465	Medical gas delivery line filter, endoscopy (physical object)	4180186
45771466	Neurovascular embolization plug (physical object)	4180186
45771466	Neurovascular embolisation plug	4180186
45771467	Pharyngeal electrical stimulation catheter (physical object)	4180186
45771468	Tooth-worn bone-conduction hearing aid (physical object)	4180186
45771470	Fixed helium/oxygen cylinder regulator (physical object)	4180186
45771472	Non-compliance with analysis of peritoneal dialysate (finding)	4180186
45771472	Non-compliant with peritoneal dialysate analysis	4180186
45771474	Wound irrigation nozzle (physical object)	4180186
45771475	Neuromuscular motion disorder long-term ambulatory recorder/analyzer (physical object)	4180186
45771475	Neuromuscular motion disorder long-term ambulatory recorder/analyser	4180186
45771476	Microbacterium binotii (organism)	4180186
45771478	Hexoprenaline (substance)	4180186
45771480	Seen by specialist physician (finding)	4180186
45771481	Diet education about mineral intake (procedure)	4180186
45771485	Laparoscopic repair of obstructed ventral hernia with prosthesis	4180186
45771485	Laparoscopic repair of obstructed hernia of anterior abdominal wall with prosthesis (procedure)	4180186
45771486	Metastatic osteosarcoma (morphologic abnormality)	4180186
45771488	Durometer (physical object)	4180186
45771490	Ophthalmic ring (physical object)	4180186
45771492	Implantable ocular prosthesis (physical object)	4180186
45771493	Diagnostic ophthalmic lens (physical object)	4180186
45771494	Corneal trephine system handpiece (physical object)	4180186
45771496	External upper-limb prosthesis (physical object)	4180186
45771497	Antisnoring orthotic device (physical object)	4180186
45771498	Communication and information assistive device (physical object)	4180186
45771500	Eating/Drinking assistive device (physical object)	4180186
45771502	Furniture height-adjustment assistive device (physical object)	4180186
45771505	Stone retrieval forceps (physical object)	4180186
45771507	Proctological operating table (physical object)	4180186
45771510	Pancreatoscope (physical object)	4180186
45771513	Neurological surgical device (physical object)	4180186
45771515	Silver recovery system (physical object)	4180186
45771516	Bioabsorbable vascular stent (physical object)	4180186
45771519	Multifilament suture (physical object)	4180186
45771521	Dental surgical procedure kit (physical object)	4180186
45771523	Vaginal dressing (physical object)	4180186
45771524	Tissue clip (physical object)	4180186
45771530	Dental drilling system (physical object)	4180186
45771531	Surgical laser system (physical object)	4180186
45771535	Arthroscopic probe (physical object)	4180186
45771537	Haemorrhoid clamp, reusable	4180186
45771537	Hemorrhoid clamp, reusable (physical object)	4180186
45771539	Pulmonary artery catheter, thermal dilution (physical object)	4180186
45771542	Radiation blood/fluid warmer irrigation set (physical object)	4180186
45771544	Insulin pen cartridge (physical object)	4180186
45771545	Infrared tissue coagulation system contact tip (physical object)	4180186
45771546	Lice vacuuming replacement kit (physical object)	4180186
45771547	Negative-pressure wound therapy system pump (physical object)	4180186
45771551	Applicator jar (physical object)	4180186
45771552	Ligament prosthesis, non-bioabsorbable (physical object)	4180186
45771554	Hair transplant punch (physical object)	4180186
45771555	Radiation protection window (physical object)	4180186
45771557	Phacoemulsification/vitrectomy system generator (physical object)	4180186
45771559	Positive end expiratory pressure valve, reusable (physical object)	4180186
45771559	Positive end expiratory pressure valve, reusable	4180186
45771561	Phototherapy eye protector, single-use (physical object)	4180186
45771564	Peritoneal dialysis catheterisation kit	4180186
45771564	Peritoneal dialysis catheterization kit (physical object)	4180186
45771565	Penile tumescence long-term ambulatory recorder (physical object)	4180186
45771566	Patient lifting system lift pants (physical object)	4180186
45771567	Neurosurgical rongeur (physical object)	4180186
45771568	Radiation protection safe (physical object)	4180186
45771574	Patient identification band (physical object)	4180186
45771575	Pulse oximeter probe, reprocessed (physical object)	4180186
45771578	Proton therapy system energy-selection system (physical object)	4180186
45771582	Head-worn light, battery-powered (physical object)	4180186
45771583	Peritoneal dialysis catheter adaptor (physical object)	4180186
45771587	Nitrous oxide/oxygen terminal unit (physical object)	4180186
45771589	Instrument trolley (physical object)	4180186
45771591	Housekeeping trolley (physical object)	4180186
45771597	Orthodontic appliance archwire-cooling device (physical object)	4180186
45771599	Ocular occluder (physical object)	4180186
45771600	Orthopedic cement extractor, manual (physical object)	4180186
45771600	Orthopaedic cement extractor, manual	4180186
45771604	Orthopedic stereotactic surgery system (physical object)	4180186
45771604	Orthopaedic stereotactic surgery system	4180186
45771605	Orthopaedic chisel	4180186
45771605	Orthopedic chisel (physical object)	4180186
45771607	Bariatric wheelchair, attendant/occupant-driven, rear-wheels-operated, collapsible (physical object)	4180186
45771609	Bariatric walker, foldable (physical object)	4180186
45771610	Obstetrical mirror (physical object)	4180186
45771612	Pneumatic corneal trephine system handpiece (physical object)	4180186
45771613	Radionuclide neutron activation system table, powered (physical object)	4180186
45771615	Medical device service rail (physical object)	4180186
45771616	Medication management system, decentralised	4180186
45771616	Medication management system, decentralized (physical object)	4180186
45771622	Orthopedic cement extractor, electric (physical object)	4180186
45771622	Orthopaedic cement extractor, electric	4180186
45771623	Bariatric wheelchair, attendant/occupant-driven, rear-wheels-operated, non-collapsible (physical object)	4180186
45771626	Orthopaedic cement-chilling device	4180186
45771626	Orthopedic cement-chilling device (physical object)	4180186
45771627	Radioisotope calibration system (physical object)	4180186
45771628	Microtome blade sharpener (physical object)	4180186
45771629	Radiographic film view box magazine tester (physical object)	4180186
45771630	Polysulfide dental impression material (physical object)	4180186
45771632	Nuclear medicine system workstation (physical object)	4180186
45771635	Ophthalmic refractometer, manual (physical object)	4180186
45771636	Pneumatic surgical power tool system hose (physical object)	4180186
45771637	Microwave hyperthermia system phantom, anthropomorphic (physical object)	4180186
45771641	Orbital rim prosthesis (physical object)	4180186
45771642	Orthopaedic bone particle collector	4180186
45771642	Orthopedic bone particle collector (physical object)	4180186
45771644	Ophthalmic working-channel cannula, single-use (physical object)	4180186
45771645	Radiology picture archiving and communication system digital archive device (physical object)	4180186
45771646	Overbed light (physical object)	4180186
45771647	Myoma screw (physical object)	4180186
45771648	Moisture chamber goggles (physical object)	4180186
45771650	Mobile-bearing total knee prosthesis (physical object)	4180186
45771651	Stationary mammographic x-ray system, digital (physical object)	4180186
45771653	Urethral catheter holder (physical object)	4180186
45771656	Pacemaker programmer (physical object)	4180186
45771657	Titrator (physical object)	4180186
45771659	Tinted spectacle lens, prescription, custom-made (physical object)	4180186
45771660	Transcutaneous cardiac pacemaker electrode	4180186
45771660	Transcutaneous cardiac pacemaker electrode (physical object)	4180186
45771660	Pacemaker electrode, transcutaneous (physical object)	4180186
45771664	Thermography system table, powered (physical object)	4180186
45771665	Nasal saw (physical object)	4180186
45771668	Otologic clamp (physical object)	4180186
45771670	Myoelectric forequarter-amputation prosthesis (physical object)	4180186
45771673	Urological catheter stylet (physical object)	4180186
45771675	Tissue storage straw (physical object)	4180186
45771676	Acute ankle pain (finding)	4180186
45771677	Urinary stone retrieval basket, reprocessed (physical object)	4180186
45771679	Ostomy bag press plate/belt (physical object)	4180186
45771682	Nasogastric/orogastric tube (physical object)	4180186
45771683	Paragastric bladder access port kit (physical object)	4180186
45771684	Stairclimber (physical object)	4180186
45771686	Urine monitoring system sensor (physical object)	4180186
45771687	Orthotic shoe, adapted (physical object)	4180186
45771690	Nasopharyngeal medicine administration kit (physical object)	4180186
45771692	Ostomy bag pocket (physical object)	4180186
45771693	Assistive footstool (physical object)	4180186
45771696	Muscle biopsy clamp (physical object)	4180186
45771697	Pancreas brachytherapy system applicator, remote-afterloading (physical object)	4180186
45771698	Assistive manual toothbrush, reusable (physical object)	4180186
45771699	Uterine contraction monitor, external (physical object)	4180186
45771703	Stair-climbing exerciser, powered (physical object)	4180186
45771704	Stair chair (physical object)	4180186
45771706	Urological operating table, electromechanical, battery-powered (physical object)	4180186
45771707	Mouth gag, adjustable (physical object)	4180186
45771709	Ostomy bag closure device (physical object)	4180186
45771710	Stair-climbing wheelchair (physical object)	4180186
45771711	Tissue saturation oximeter sensor, single-use (physical object)	4180186
45771712	Assistive jacket (physical object)	4180186
45771715	Tongue-retaining antisnoring orthosis (physical object)	4180186
45771716	Subperiosteal dental implant (physical object)	4180186
45771717	Syringe pump (physical object)	4180186
45771718	Surgical air quick-connect coupling, male (physical object)	4180186
45771721	Supersaturated oxygen therapy system (physical object)	4180186
45771722	Sinus spacer (physical object)	4180186
45771725	Ventilator intermittent mandatory ventilation controller (physical object)	4180186
45771725	Ventilator intermittent mandatory ventilation controller	4180186
45771728	Transseptal dilator (physical object)	4180186
45771729	Single-administration urethral catheterisation kit, self-applied, single-use	4180186
45771729	Single-administration urethral catheterization kit, self-applied, single-use (physical object)	4180186
45771730	Tube/mask breathing circuit connector, single-use (physical object)	4180186
45771733	Tracheal pilot tube repair kit (physical object)	4180186
45771734	Total wrist carpus prosthesis (physical object)	4180186
45771737	Surgical microscope mount, mobile (physical object)	4180186
45771738	Retrograde endotracheal intubation kit (physical object)	4180186
45771739	Ventilator breathing circuit, single-use (physical object)	4180186
