concept_id	concept_synonym_name	language_concept_id
19419408	D-Arginine, N(2)-(N(2)-(N-(N-(N-(N-(N(2)-(1-(2,4-dinitrophenyl)-L-prolyl)-L-glutaminyl)glycyl)-L-isoleucyl)-L-alanyl)glycyl)-L-glutaminyl)-	4180186
19419408	2,4-dinitrophenyl-prolyl-glutaminyl-glycyl-isoleucyl-alanyl-glycyl-glutaminyl-arginine	4180186
19419409	Platinum(2+), bis(6,9-dihydro-7,9-dimethyl-6-oxo-1H-puriniumato-N(1))(1,2-ethanediamine-N,N')-, (SP-4-2)-, bis(hexafluorophosphate(1-))	4180186
19419410	5'-FSBAE	4180186
19419410	5'-(p-fluorosulfonylbenzoyl)-2-aza-1,N(6)-ethenoadenosine	4180186
19419413	methyl-3-tropyl p-azidophenylacetate	4180186
19419414	(4-norleucine)alpha-melanotropin	4180186
19419414	4-norleucine-alpha-MSH	4180186
19419414	4-Nle-alpha-MSH	4180186
19419414	alpha-Melanotropin, 4-L-norleucine-	4180186
19419414	(4-norleucine)alpha-MSH	4180186
19419414	MSH, 4-norleucine-alpha-	4180186
19419416	(2-phenylalanine,4-norleucine)alpha-MSH	4180186
19419416	MSH, (2-phenylalanyl-4-norleucine)alpha-	4180186
19419416	(2-phenylalanyl-4-norleucine)alpha-MSH	4180186
19419416	alpha-Melanotropin, 2-L-phenylalanine-4-L-norleucine-	4180186
19419416	(2-phenylalanine,4-norleucine)alpha-melanotropin	4180186
19419416	(2-Phe-4-Nle)alpha-MSH	4180186
19419419	thymidine 5'-(tetrahydrogen triphosphate)	4180186
19419419	thymidine triphosphate	4180186
19419419	dTTP	4180186
19419419	thymidine 5'-triphosphate, magnesium salt	4180186
19419419	2'-deoxythymidine-5'-triphosphate	4180186
19419419	thymidine 5'-triphosphate, P''-(32)P-labeled	4180186
19419419	thymidine 5'-triphosphate, trisodium salt	4180186
19419419	deoxythymidine triphosphate	4180186
19419421	3-tropyl p-azidophenylacetate	4180186
19419422	L-Glutamic acid, hydrochloride, mixt. with (4aS-cis)-2,3,4,4a,9,9a-hexahydro-2,4a,9-trimethyl-1,2-oxazino(6,5-b)indol-6-yl methylcarbamate mono(2-hydroxybenzoate) and papain	4180186
19419423	corticosterone sulfate, monosodium salt, (11beta)-isomer	4180186
19419423	(11 beta)-11-hydroxy-21-(sulfooxy)pregn-4-ene-3,20-dione	4180186
19419425	1-(2-chloroethyl) -1-nitroso-3-(methylenecarboxamido)urea	4180186
19419428	TR2985	4180186
19419428	TR-2985	4180186
19419428	TR 2985	4180186
19419428	3-(3-(4-phenyl-1-piperidyl)propyl)-5-(4-methoxyphenyl)-5-phenylhydantoin hydrochloride	4180186
19419428	2,4-Imidazolidinedione, 5-(4-methoxyphenyl)-5-phenyl-3-(3-(4-phenyl-1-piperidinyl)propyl)-, monohydrochloride	4180186
19419429	menaquinone 8	4180186
19419429	(all-E)-2-methyl-3-(3,7,11,15,19,23,27,31-octamethyl-2,6,10,14,18,22,26,30-dotriacontaoctaenyl)-1,4-naphthalenedione	4180186
19419432	tetraphenylarsonium, bis(1,2-ethanedithiolato(2-)-S,S')oxotechnetate(1-)	4180186
19419434	bis-isopropylamine dichloroplatinum II	4180186
19419434	bis(isopropylamine)dichloroplatinum, (SP-4-2)-isomer	4180186
19419434	JM-6	4180186
19419434	cis-dichloro-bis-isopropylamine platinum(II)	4180186
19419434	JM 6	4180186
19419434	dichloro-bis-isopropylamine platinum(II)	4180186
19419434	(SP-4-2)-dichlorobis(2-propanamine)platinum	4180186
19419435	1,2-diaminocyclohexyl platinum sulfate, (SP-4-3-(cis))-isomer	4180186
19419435	1,2-diaminocyclohexyl platinum sulfate, (SP-4-2-(1S-trans))-isomer	4180186
19419435	1,2-diaminocyclohexyl platinum sulfate, (SP-4-2-(1R-trans))-isomer	4180186
19419435	(1,2-cylohexanediamine-N,N')(sulfato(2-)-O)platinum	4180186
19419435	NSC 250427	4180186
19419435	sulfato-trans-(-)-1,2-diaminocyclohexaneplatinum(II)	4180186
19419435	sulfato-1,2-diaminocyclohexane platinum	4180186
19419437	novasept	4180186
19419438	IgM, polymeric	4180186
19419438	immunoglobulin M pentamer	4180186
19419439	polyfunctional surface-active comonomers	4180186
19419440	Propanamide, 3,3'-dithiobis-	4180186
19419441	SAMSA	4180186
19419441	(acetylthio)succinic anhydride	4180186
19419441	ethanethioic acid, S-(dihydro-2,5-dioxo-3-furanyl)ester	4180186
19419444	Theoesberiven	4180186
19419444	theoesberiven	4180186
19419445	N-methyloleoyltaurine	4180186
19419445	oleoylmethyltaurine sodium	4180186
19419445	oleoylmethyltaurine	4180186
19419445	sodium-methyl-oleoyl-taurate	4180186
19419445	Igepon T 77	4180186
19419446	propylbenzene	4180186
19419446	n-propylbenzene ion (1+)	4180186
19419447	Curacron	4180186
19419447	Selecron	4180186
19419447	phosphorothioic acid, O-(4-bromo-2-chlorophenyl) O-ethyl S-propyl ester	4180186
19419449	OS-4742B2	4180186
19419449	2-Anthracenebutanoic acid, 6-(2,6-dideoxy-4-O-(5-((5,6-dihydro-6-methyl-5-oxo-2H-pyran-2-yl)oxy)tetrahydro-6-methyl-2H-pyran-2-yl)-beta-arabino-hexopyranosyl)-beta-((5-((5,6-dihydro-6-methyl-5-oxo-2H-pyran-2-yl)oxy)tetrahydro-6-methyl-2H-pyran-2-yl)oxy)-9,10-dihydro-1,5-dihydroxy-beta-methyl-9,10-dioxo-	4180186
19419450	8-azidoinosine 3',5'-monophosphate	4180186
19419450	8-azido cyclic IMP	4180186
19419450	8-azidoinosine cyclic 3',5'-(hydrogen phosphate)	4180186
19419453	dansyl sn-glycero-3-phosphoethanolamine	4180186
19419453	dansyl cephalin	4180186
19419453	1-Naphthalenesulfonic acid, 5-(dimethylamino)-, ester with 1,2,3-propanetriol mono(2-aminoethyl hydrogen phosphate)	4180186
19419456	SKF 92657	4180186
19419456	3(2H)-Pyridazinone, 6-(2-(3-((1,1-dimethylethyl)amino)-2-hydroxypropoxy)phenyl)-, hydrazone, dihydrochloride, (+-)-	4180186
19419456	SK&F-92657	4180186
19419456	Dl-3-(2-(3-t-butylamino-2-hydroxypropoxy)phenyl)-6-hydrazinopyridazine	4180186
19419456	prizidilol monohydrate	4180186
19419456	SK&F 92657	4180186
19419456	3-(2-(3-t-butylamino-2-hydroxy-propoxy)phenyl)-6-hydrazinopyridazine	4180186
19419456	prizidilol monosulfate, monohydrate	4180186
19419457	ATP-gamma-4-azidoanilide	4180186
19419457	adenosine 5'-(trihydrogen diphosphate) monoanhydride with (4-azidophenyl)phosphoramidic acid	4180186
19419457	gamma-(p-azidoanilide)ATP	4180186
19419457	adenosine triphosphate gamma-p-azidoanilide	4180186
19419458	Astra 2167	4180186
19419458	Benzoic acid, 2-(acetyloxy)-, mixt. with (S-(R*,S*))-3-(dimethylamino)-2-methyl-1-phenyl-1-(phenylmethyl)propyl propanoate 2-naphthalenesulfonate	4180186
19419458	aspirin - dextropropoxyphene	4180186
19419461	3-(3-bromophenyl)-2-propenamide	4180186
19419461	3-bromocinnamamide, (E)-isomer	4180186
19419462	polymeric 15-keto-PGB1	4180186
19419462	poly 15-ketoprostaglandin B1	4180186
19419462	PGBx	4180186
19419462	poly 15-keto-PGB1	4180186
19419464	MJ 13105	4180186
19419464	Benzonitrile, 2-(2-hydroxy-3-((2-(1H-indol-3-yl)-1,1-dimethylethyl)amino)propoxy)-, monohydrochloride	4180186
19419464	bucindolol hydrochloride	4180186
19419466	cis-methyldioxolane	4180186
19419466	cis methyldioxolane	4180186
19419466	cisdioxo	4180186
19419466	2-methyl-1,3-dioxolane	4180186
19419467	3-cyano-imipramine	4180186
19419467	Ro 11-2465	4180186
19419467	cyanoimipramine	4180186
19419467	5-(3 (dimethylamino)propyl)-10,11-dihydro-5H-dibenz(b,f)azepine-3-carbonitrile	4180186
19419467	5H-Dibenz(b,f)azepine-3-carbonitrile, 5-(3-(dimethylamino)propyl)-10,11-dihydro-	4180186
19419467	3-cyanoimipramine	4180186
19419470	5-(2-cyclohexylideneethyl)-5-ethyl-2,4,6(1H,3H,5H)-pyrimidinetrione	4180186
19419470	5-(2-cyclohexylidene-ethyl)-5-ethylbarbiturate, monosodium salt	4180186
19419470	CHEB	4180186
19419472	Benzamide, 3,5-dimethyl-N-(4-pyridinylmethyl)-, N-oxide	4180186
19419472	M-3312-4	4180186
19419472	M 3312-4	4180186
19419473	alpha-aminoacetophenone	4180186
19419473	2-amino-1-phenylethanone	4180186
19419473	phenacylamine hydrobromide	4180186
19419473	phenacylamine monohydrochloride	4180186
19419475	lysine suprofen	4180186
19419475	L-lysine, mono(alpha-methyl-4-(2-thienylcarbonyl)benzeneacetate)	4180186
19419475	alpha-methyl-4-(2-thienylcarbonyl)-phenylacetate lysine	4180186
19419476	Cyclopenta(b)pyran-2-butanoic acid, octahydro-6-hydroxy-5-(3-hydroxy-4-phenoxy-1-butenyl)-, (2R-(2alpha,4abeta,5beta(1E,3R*),6alpha,7abeta))-	4180186
19419476	5 alpha, 9-epoxy-prostaglandin F1	4180186
19419476	5 alpha, 9-epoxy-PGF1	4180186
19419476	5,9-E-16-P-PGF1	4180186
19419476	5,9-epoxy-16-phenoxy-prostaglandin F1, (2S-(2alpha,4aalpha,5alpha(1E,3S*),6beta,7aalpha))-isomer	4180186
19419476	(5alpha)-5,9-epoxy-16-phenoxy PGF(1)	4180186
19419476	5,9-epoxy-16-phenoxy-PGF1	4180186
19419480	technetium-99m-N-(para-butyl-phenylcarbamoylmethyl)iminodiacetic acid	4180186
19419480	Tc-99m-BIDA	4180186
19419480	Tc-99m-(p-butyl)iminodiacetic acid	4180186
19419480	Tc-99m-N-(p-butylphenylcarbamoylmethyl)iminodiacetic acid	4180186
19419480	technetium-99m-(p-butyl)iminodiacetic acid	4180186
19419480	Tc-99m-(p-butyl)IDA	4180186
19419480	Tc-99m-p-butyl HIDA	4180186
19419480	Tc-99m-p-butyl IDA	4180186
19419482	13-hydroxy-9,11-octadecadienoic acid, (E,Z)-isomer	4180186
19419482	13-hydroxyoctadecadienoic acid	4180186
19419482	13-HODE	4180186
19419482	13-hydroxy-9,11-octadecadienoic acid, (S)-(E,Z)-isomer	4180186
19419482	13-hydroxy-9,11-octadecadienoic acid, (R)-(E,Z)-isomer	4180186
19419482	13-HODD	4180186
19419482	13-hydroxy-9,11-octadecadienoic acid, (E,E)-isomer	4180186
19419482	9,11-octadecadienoic acid, 13-hydroxy-	4180186
19419482	13-hydroxy-9,11-octadecadienoic acid, (Z,E)-isomer	4180186
19419482	13-LOX	4180186
19419484	vitamin A2, (7-cis)-isomer	4180186
19419484	3-dehydroretinol	4180186
19419484	3,4-didehydroretinol	4180186
19419485	butadienemonoepoxide	4180186
19419485	1,2-epoxybutene	4180186
19419485	butadiene oxide	4180186
19419485	butadiene monoxide	4180186
19419485	butadiene monoepoxide	4180186
19419485	1,2-EB	4180186
19419485	homopolymer of 3,4-epoxy-1-butene	4180186
19419485	vinyl oxirane	4180186
19419485	1,2-epoxybutene-3	4180186
19419485	oxirane, ethenyl-	4180186
19419488	molybdenum, dichlorobis(neta(5)-2,4-cyclopentadien-1-yl)-	4180186
19419488	molybdocene dichloride, molybdenum (1+)	4180186
19419488	dichlorobis(n(5)-cyclopentadienyl)molybdenum (IV)	4180186
19419489	nitroguanidyl-lutropin	4180186
19419491	fusarubin ethyl ether	4180186
19419491	1H-Naphtho(2,3-c)pyran-5,10-dione, 3-ethoxy-3,4-dihydro-6,9-dihydroxy-7-methoxy-3-methyl-	4180186
19419493	1H-Naphtho(2,3-c)pyran-5,10-dione, 3,4,4a,10a-tetrahydro-3,6,9,10a-tetrahydroxy-7-methoxy-3-methyl-	4180186
19419494	CGP 354E	4180186
19419494	bicyclomycin	4180186
19419494	CGP 3543E	4180186
19419494	FR 1881	4180186
19419495	2H-Pyran-2-acetic acid, 6-(15-(5-(4-(6-ethyltetrahydro-5-hydroxy-5-methyl-2H-pyran-2-yl)-1,4-dihydroxy-2-methylpentyl)tetrahydro-5-methyl-2-furanyl)-2,4,8,10,14,15-hexahydroxy-3,7,11,13-tetramethylpentadecyl)tetrahydro-alpha,3,5-trimethyl-	4180186
19419499	2-HIACP	4180186
19419499	2H-Pyrrol-2-ol, 5-amino-	4180186
19419501	naltrexone fumarate methyl ester	4180186
19419501	beta-FNA	4180186
19419501	beta-funaltrexamine monohydrochloride, (E)-isomer	4180186
19419501	2-Butenoic acid, 4-(((5alpha,6beta)-17-(cyclopropylmethyl)-4,5-epoxy-3,14-dihydroxymorphinan-6-yl)amino)-4-oxo-, methyl ester, (E)-	4180186
19419502	difluoro-PGI2	4180186
19419502	10,10-difluoro-13-dehydroprostacyclin, monosodium salt, (5Z,8beta,9beta,11beta,12alpha,15S)-isomer	4180186
19419502	10,10-difluoro-13-dehydro-PGX	4180186
19419502	DFLDEHPROSTA	4180186
19419502	10,10-difluoro-13-dehydroprostacyclin, monosodium salt, (5Z,9alpha,11alpha,15S)-isomer	4180186
19419502	Prost-5-en-13-yn-1-oic acid, 6,9-epoxy-10,10-difluoro-11,15-dihydroxy-, (5Z,9alpha,11alpha,15S)-	4180186
19419502	fluoroprostacyclin	4180186
19419503	NATRSSULBE	4180186
19419504	4-methylthiothymidine	4180186
19419504	Thymidine, alpha-(methylthio)-	4180186
19419504	METHM-deoxyuridine	4180186
19419505	BW-301U	4180186
19419505	2,4-diamino-6-(2,5-dimethoxybenzyl)-5-methylpyrido(2,3-d)pyrimidine	4180186
19419505	BW301U	4180186
19419505	piritrexim monohydrochloride	4180186
19419505	BW 301U	4180186
19419505	Pyrido(2,3-d)pyrimidine-2,4-diamine, 6-((2,5-dimethoxyphenyl)methyl)-5-methyl-	4180186
19419506	2,4,5-trimetoquinol	4180186
19419506	6,7-Isoquinolinediol, 1,2,3,4-tetrahydro-1-((2,4,5-trimethoxyphenyl)methyl)-, hydrochloride	4180186
19419507	(1,4)benzoxathiino(3,2-b)pyridine	4180186
19419508	fetal sialoglycoprotein, human	4180186
19419508	acid gastric glycoprotein, human	4180186
19419508	gastric fetal sulphoglycoprotein antigen, human	4180186
19419508	antigen, fetal sulfoglycoprotein, human	4180186
19419508	FSA protein, fetal, human	4180186
19419509	4-amino-2-methyl-1-naphthalenol	4180186
19419509	vitamin k5, hydrochloride	4180186
19419509	4-amino-2-methyl-1-naphthalenol, hydrochloride	4180186
19419509	4-amino-2-methyl-1-naphthol	4180186
19419510	SK&F 91488, dihydrochloride	4180186
19419510	carbamimidothioic acid 4-(dimethylamino)butyl ester	4180186
19419510	SK&F-91488	4180186
19419510	SKF 91488	4180186
19419510	SK&F 91488, dihydrobromide	4180186
19419510	SKF-91488	4180186
19419511	2-(2-isopropyl-5-indanyl)propionic acid, sodium salt	4180186
19419511	2,3-dihydro-alpha-methyl-2-(1-methylethyl)-1H-indene-5-acetic acid	4180186
19419511	2-(2-isopropyl-5-indanyl)propionic acid, (R-(R*,S*))-isomer	4180186
19419511	2-(2-isopropylindan-5-yl)propionic acid	4180186
19419511	UP-51703	4180186
19419511	2-(2-isopropyl-5-indanyl)propionic acid, (S-(R*,S*))-isomer	4180186
19419511	2-(2-isopropyl-5-indanyl)propionic acid, (R-(R*,R*))-isomer	4180186
19419511	UP 517-03	4180186
19419511	UP-517-03	4180186
19419514	4-hydroxyphenethylamino-3-(4-acetamido)phenoxypropan-2-ol, monooxalate	4180186
19419514	TYR-PRAC	4180186
19419514	N-(4-(2-hydroxy-3-((2-(4-hydroxyphenyl)ethyl)amino)propoxy)phenyl)acetamide	4180186
19419518	24-ITELCHOLEN	4180186
19419518	(3 beta)-24-((1-methylethyl)telluro)chol-5-en-3-ol	4180186
19419518	24-(isopropyltelluro)chol-5-en-3 beta-ol, 123Te-labeled	4180186
19419523	gold tetrachloride hydrochloride	4180186
19419523	HAuCl4	4180186
19419523	aurate(1-), tetrachloro-, hydrogen, (SP-4-1)-	4180186
19419523	sodium tetrachloroaurate	4180186
19419523	gold tetrachloride, acid, ammonium salt, hydrate (3:2)	4180186
19419523	gold tetrachloride, acid, potassium salt, dihydrate	4180186
19419523	gold tetrachloride, acid, sodium salt	4180186
19419523	NaAuCl4	4180186
19419523	chloroauric acid	4180186
19419523	gold tetrachloride, acid, potassium salt	4180186
19419523	gold tetrachloride, acid, ammonium salt	4180186
19419523	gold tetrachloride, acid, 198Au-labeled	4180186
19419523	gold tetrachloride, acid, rubidium salt	4180186
19419523	gold tetrachloride, acid, sodium salt, dihydrate	4180186
19419523	chlorauric acid	4180186
19419523	gold tetrachloride, acid, trihydrate	4180186
19419523	gold tetrachloride, acid, cesium salt	4180186
19419523	gold tetrachloride, acid, tetrahydrate	4180186
19419523	gold tetrachloride, base	4180186
19419523	gold tetrachloride, acid, 2H-labeled	4180186
19419523	gold tetrachloride, acid, lithium salt	4180186
19419525	HN-32	4180186
19419525	HN 32	4180186
19419525	2,4-Pyrimidinediamine, 5-ethyl-6-(5-nitro-2-furanyl)-	4180186
19419527	2,2'-bis(aminoethyl)ether-N,N,N',N'-tetraacetic acid	4180186
19419527	BAETA, tetrasodium salt	4180186
19419527	glycine, N,N'-(oxydi-2,1-ethanediyl)bis(N-(carboxymethyl))-	4180186
