concept_id	concept_synonym_name	language_concept_id
19395359	Wilms Tumor Genes	4180186
19395359	WT2 Gene, Human	4180186
19395359	Genes, Human WT2	4180186
19395359	Genes, Wilms'	4180186
19395359	Wilms Tumor Gene	4180186
19395359	Genes, WT2 Wilms Tumor	4180186
19395359	Gene, Wilms' Tumor	4180186
19395359	Genes, Wilms	4180186
19395359	Wilms Genes	4180186
19395359	Genes, Wilm's	4180186
19395359	MTACR1 Genes	4180186
19395359	Genes, MTACR1	4180186
19395359	Tumor Genes, Wilms'	4180186
19395359	Genes, Wilms' Tumor	4180186
19395359	Wilms' Tumor Genes	4180186
19395359	Human WT2 Gene	4180186
19395359	Wilms' Genes	4180186
19395359	WT1 Genes, Human	4180186
19395359	Multiple Tumor Associated Chromosome Region 1 Genes	4180186
19395359	Tumor Gene, Wilms'	4180186
19395359	Human WT2 Genes	4180186
19395359	Genes, Wilm	4180186
19395359	Gene, Human WT2	4180186
19395360	DCC Genes	4180186
19395360	DCC Gene	4180186
19395360	Gene, DCC	4180186
19395362	Scavengers, Free Radical	4180186
19395362	Free Radical Scavenger	4180186
19395362	Scavenger, Free Radical	4180186
19395362	Radical Scavenger, Free	4180186
19395364	Hepatitis C-Like Virus	4180186
19395364	Hepatitis C viruses	4180186
19395364	Hepaciviruses	4180186
19395364	Hepatitis C-Like Viruses	4180186
19395364	Hepatitis C virus	4180186
19395364	Hepatitis C Like Viruses	4180186
19395365	T Lymphocyte Subsets	4180186
19395365	T Lymphocyte Subset	4180186
19395365	Subsets, T-Cell	4180186
19395365	Subsets, T-Lymphocyte	4180186
19395365	T Cell Subset	4180186
19395365	Subset, T-Cell	4180186
19395365	T-Cell Subsets	4180186
19395365	T Cell Subsets	4180186
19395365	Subset, T-Lymphocyte	4180186
19395365	T-Lymphocyte Subset	4180186
19395365	T-Cell Subset	4180186
19395366	Receptor, Granulocyte Colony-Stimulating Factor	4180186
19395366	Receptors, Granulocyte Colony Stimulating Factor	4180186
19395366	G-CSF Receptors	4180186
19395366	Receptors, G CSF	4180186
19395366	G-CSF Receptor	4180186
19395366	Granulocyte Colony Stimulating Factor Receptors	4180186
19395366	G CSF Receptors	4180186
19395366	Receptor, G-CSF	4180186
19395366	Granulocyte Colony-Stimulating Factor Receptors	4180186
19395366	G CSF Receptor	4180186
19395366	Receptor, Granulocyte Colony Stimulating Factor	4180186
19395366	Receptors, G-CSF	4180186
19395368	Phase, G0	4180186
19395368	G0 Phases	4180186
19395368	Phases, G0	4180186
19395368	G0 Phase	4180186
19395369	Gap Phase 1	4180186
19395369	Gap Phase, First	4180186
19395369	G1 Phases	4180186
19395369	Phase, First Gap	4180186
19395369	Phases, G1a	4180186
19395369	Phases, G1	4180186
19395369	Phase, G1a	4180186
19395369	Phases, G1b	4180186
19395369	Gap Phases, First	4180186
19395369	G1b Phases	4180186
19395369	G1a Phases	4180186
19395369	Phase, G1	4180186
19395369	Phase 1, Gap	4180186
19395369	Phase, G1b	4180186
19395369	Phases, First Gap	4180186
19395369	G1a Phase	4180186
19395369	First Gap Phase	4180186
19395369	G1b Phase	4180186
19395369	First Gap Phases	4180186
19395370	N Methylaspartate Receptors	4180186
19395370	N-Methylaspartate Receptors	4180186
19395370	NMDA Receptor	4180186
19395370	NMDA Receptor Ionophore Complex	4180186
19395370	N Methyl D Aspartate Receptors	4180186
19395370	Receptors, N Methyl D Aspartate	4180186
19395370	N-Methyl-D-Aspartate Receptors	4180186
19395370	Receptors, NMDA	4180186
19395370	Receptors, N-Methylaspartate	4180186
19395370	NMDA Receptor-Ionophore Complex	4180186
19395370	N Methyl D Aspartate Receptor	4180186
19395370	NMDA Receptors	4180186
19395370	Receptor, NMDA	4180186
19395370	N-Methyl-D-Aspartate Receptor	4180186
19395370	Receptor, N-Methyl-D-Aspartate	4180186
19395370	Receptors, N Methylaspartate	4180186
19395373	Histone H1 Kinase, M Phase Specific	4180186
19395373	Maturation Promoting Factor	4180186
19395373	Mitosis Promoting Factor	4180186
19395373	M Phase-Promoting Factor	4180186
19395373	Histone H1 Kinase, M-Phase-Specific	4180186
19395373	Histone H1 Kinase, Growth-Associated	4180186
19395373	Histone H1 Kinase, Growth Associated	4180186
19395373	Mitosis-Promoting Factor	4180186
19395373	M Phase Promoting Factor	4180186
19395374	p34cdc2 Protein	4180186
19395374	Cdk1 Protein Kinase	4180186
19395374	Histone Kinase p34(cdc2)	4180186
19395374	Protein Kinase, Cdk1	4180186
19395374	Cyclin Dependent Kinase 1	4180186
19395374	Protein Kinase, CDC2	4180186
19395374	cdk1 Kinase	4180186
19395374	cdc2+ Protein	4180186
19395374	Protein p34cdc2	4180186
19395374	p34cdc2, Protein	4180186
19395374	Cyclin-Dependent Kinase 1	4180186
19395375	Rice Rats	4180186
19395375	Hesperomyinae	4180186
19395375	Hesperomyines	4180186
19395375	Neotoma	4180186
19395375	Sigmodon	4180186
19395375	Rats, Rice	4180186
19395375	Rat, Rice	4180186
19395375	Oryzomys	4180186
19395375	Rats, Cotton	4180186
19395375	Rice Rat	4180186
19395375	Cotton Rat	4180186
19395375	Cotton Rats	4180186
19395375	Rat, Cotton	4180186
19395376	Bibliographic Databases	4180186
19395376	Database, Bibliographic	4180186
19395376	Bibliographic Database	4180186
19395377	Factual Database	4180186
19395377	Factual Data Base	4180186
19395377	Factual Databank	4180186
19395377	Data Banks, Factual	4180186
19395377	Factual Databanks	4180186
19395377	Data Bank, Factual	4180186
19395377	Data Base, Factual	4180186
19395377	Factual Data Bases	4180186
19395377	Data Bases, Factual	4180186
19395377	Factual Data Bank	4180186
19395377	Databanks, Factual	4180186
19395377	Databank, Factual	4180186
19395377	Factual Databases	4180186
19395377	Database, Factual	4180186
19395377	Factual Data Banks	4180186
19395380	Cyclin	4180186
19395381	Festschriften	4180186
19395383	Dietary Phosphorus	4180186
19395384	o-Benzoquinones	4180186
19395384	p-Benzoquinones	4180186
19395384	1,2-Benzoquinones	4180186
19395384	2,5-Cyclohexadiene-1,4-Diones	4180186
19395384	Benzodiones	4180186
19395384	1,4-Benzoquinones	4180186
19395385	Endothelial Growth Factor	4180186
19395385	Growth Factor, Endothelial	4180186
19395385	Endothelial Cell-Derived Growth Factors	4180186
19395385	Growth Factor, alpha-Endothelial	4180186
19395385	beta Endothelial Growth Factor	4180186
19395385	Endothelial Growth Factor Polypeptides	4180186
19395385	Growth Factors, Endothelial	4180186
19395385	ECDGF	4180186
19395385	alpha-Endothelial Growth Factor	4180186
19395385	beta-Endothelial Growth Factor	4180186
19395385	alpha Endothelial Growth Factor	4180186
19395385	Endo-GF	4180186
19395385	Endothelial Cell Derived Growth Factors	4180186
19395385	Growth Factor, beta-Endothelial	4180186
19395386	Amyloid beta-Protein	4180186
19395386	Amyloid beta-Peptide	4180186
19395386	Amyloid beta Peptide	4180186
19395386	beta Amyloid	4180186
19395386	beta Amyloid Protein	4180186
19395386	beta-Amyloid Protein	4180186
19395386	Amyloid, beta	4180186
19395386	Amyloid beta Peptides	4180186
19395386	Alzheimer beta Protein	4180186
19395386	beta-Protein, Amyloid	4180186
19395386	Protein, beta-Amyloid	4180186
19395386	beta-Peptides, Amyloid	4180186
19395386	beta-Proteins, Amyloid	4180186
19395386	Alzheimers ABP	4180186
19395386	Amyloid beta Proteins	4180186
19395386	Amyloid Fibril Protein, Alzheimer's	4180186
19395386	Amyloid beta Protein	4180186
19395386	Amyloid Protein A4	4180186
19395386	ABP, Alzheimer's	4180186
19395386	Alzheimer's ABP	4180186
19395386	Protein A4, Amyloid	4180186
19395386	Amyloid beta-Proteins	4180186
19395386	beta-Protein, Alzheimer	4180186
19395386	Amyloid AD-AP	4180186
19395386	AD-AP, Amyloid	4180186
19395386	Amyloid AD AP	4180186
19395386	Alzheimer ABP	4180186
19395386	Alzheimer's Amyloid Fibril Protein	4180186
19395386	beta-Peptide, Amyloid	4180186
19395386	Alzheimer beta-Protein	4180186
19395387	Vasoconstrictor Factors, Endothelium-Derived	4180186
19395387	Endothelin	4180186
19395387	Endothelium-Derived Vasoconstrictor Factors	4180186
19395388	Kallikrein Kinin System	4180186
19395388	Kallikrein-Kinin Systems	4180186
19395388	Systems, Kallikrein-Kinin	4180186
19395391	Impaired Parents' Children	4180186
19395391	Children of Impaired Parents	4180186
19395391	Parents Offspring, Impaired	4180186
19395391	Offspring of Impaired Parents	4180186
19395391	Impaired Parents Offspring	4180186
19395391	Parents Offsprings, Impaired	4180186
19395391	Impaired Parents Offsprings	4180186
19395391	Children, Impaired Parents'	4180186
19395392	Automation, Library	4180186
19395394	Librarian	4180186
19395395	Tumor Infiltrating Lymphocyte	4180186
19395395	Tumor-Derived Activated Cells	4180186
19395395	Lymphocyte, Tumor Infiltrating	4180186
19395395	Activated Cell, Tumor-Derived	4180186
19395395	Tumor Derived Activated Cells	4180186
19395395	Lymphocyte, Tumor-Infiltrating	4180186
19395395	Infiltrating Lymphocytes, Tumor	4180186
19395395	Infiltrating Lymphocyte, Tumor	4180186
19395395	Tumor-Infiltrating Lymphocytes	4180186
19395395	Tumor Infiltrating Lymphocytes	4180186
19395395	Tumor-Infiltrating Lymphocyte	4180186
19395395	Tumor-Derived Activated Cell	4180186
19395395	Activated Cells, Tumor-Derived	4180186
19395395	Tumor Derived Activated Cell	4180186
19395395	Lymphocytes, Tumor Infiltrating	4180186
19395397	Computer Memory System	4180186
19395397	Memory Systems, Computer	4180186
19395397	Devices, Computer Storage	4180186
19395397	Device, Computer Storage	4180186
19395397	Mass Storage Device	4180186
19395397	Device, Mass Storage	4180186
19395397	Memory System, Computer	4180186
19395397	Systems, Computer Memory	4180186
19395397	Devices, Mass Storage	4180186
19395397	System, Computer Memory	4180186
19395397	Computer Memory Systems	4180186
19395397	Mass Storage Devices	4180186
19395397	Computer Storage Device	4180186
19395403	Interest Conflict	4180186
19395403	Interest Conflicts	4180186
19395404	Parasitology, Food	4180186
19395405	Fixators, External	4180186
19395405	Devices, External Fixation	4180186
19395405	External Fixator	4180186
19395405	Device, External Fixation	4180186
19395405	Fixation Device, External	4180186
19395405	External Fixation Device	4180186
19395405	Fixation Devices, External	4180186
19395405	External Fixation Devices	4180186
19395405	Fixator, External	4180186
19395406	Internal Fixator	4180186
19395406	Internal Fixation Devices	4180186
19395406	Internal Fixation Device	4180186
19395406	Devices, Internal Fixation	4180186
19395406	Fixation Devices, Internal	4180186
19395406	Fixator, Internal	4180186
19395406	Fixation Device, Internal	4180186
19395406	Fixators, Internal	4180186
19395406	Device, Internal Fixation	4180186
19395407	United States Agency for Health Care Policy and Research	4180186
19395407	Agency for Healthcare Research and Quality (U.S.)	4180186
19395407	Agency for Health Care Policy and Research	4180186
19395408	myc Proto Oncogene Proteins	4180186
19395408	p62 c myc	4180186
19395408	N myc Proteins	4180186
19395408	Proto-Oncogene Proteins myc	4180186
19395408	Proto-Oncogene Products c-myc	4180186
19395408	myc Proto-Oncogene Product p62	4180186
19395408	Proto Oncogene Proteins c myc	4180186
19395408	L myc Proteins	4180186
19395408	Proto-Oncogene Proteins, myc	4180186
19395408	L-myc Proteins	4180186
19395408	p62 c-myc	4180186
19395408	c-myc Proteins	4180186
19395408	N-myc Proteins	4180186
19395408	Proteins myc, Proto-Oncogene	4180186
19395408	myc Proto Oncogene Product p62	4180186
19395408	myc, Proto-Oncogene Proteins	4180186
19395408	p62(c-myc)	4180186
19395408	c myc Proteins	4180186
19395408	Proto Oncogene Proteins myc	4180186
19395408	myc Proto-Oncogene Proteins	4180186
19395408	Proto Oncogene Products c myc	4180186
19395409	Hygiene, Industrial	4180186
19395409	Occupational Safety	4180186
19395409	Health, Employee	4180186
19395409	Safety, Occupational	4180186
19395409	Employee Health	4180186
19395409	Industrial Hygiene	4180186
19395409	Health, Industrial	4180186
19395409	Industrial Health	4180186
19395409	Health, Occupational	4180186
19395411	myc Oncogene Protein p55	4180186
19395411	p55 v myc	4180186
19395411	Protein p55, v-myc	4180186
19395411	Oncogene Product p55(v-myc)	4180186
19395411	p55 v-myc	4180186
19395411	v myc Protein p55	4180186
19395411	myc Oncogene Product p55	4180186
19395411	v-myc Protein p55	4180186
19395411	p55(v-myc)	4180186
19395412	Functions, Atrial	4180186
19395412	Atrial Functions	4180186
19395412	Function, Atrial	4180186
19395413	Function, Ventricular	4180186
19395413	Functions, Ventricular	4180186
19395413	Ventricular Functions	4180186
19395414	Atrial Functions, Left	4180186
19395414	Left Atrial Function	4180186
19395414	Function, Left Atrial	4180186
19395414	Left Atrial Functions	4180186
19395414	Functions, Left Atrial	4180186
19395417	Aspartic Endopeptidases	4180186
19395417	Endopeptidases, Aspartic Acid	4180186
19395417	Acid Endopeptidases, Aspartic	4180186
19395417	Aspartyl Endopeptidases	4180186
19395417	Endopeptidases, Aspartyl	4180186
19395418	c-Ha-ras p21	4180186
19395418	c-Ki-ras, p21	4180186
19395418	p21(c-Ki-ras)	4180186
19395418	p21(ras)	4180186
19395418	p21 c-K-ras	4180186
19395418	Proto-Oncogene Protein p21(c-N-ras)	4180186
19395418	c-Ha-ras, p21	4180186
19395418	p21 c Ki ras	4180186
19395418	c ras Proteins	4180186
19395418	c Ki ras p21	4180186
19395418	p21(N-ras)	4180186
19395418	p21 c H ras	4180186
19395418	p21(c-Ha-ras)	4180186
19395418	Proteins c-ras, Proto-Oncogene	4180186
19395418	p21 c ras	4180186
19395418	p21 c K ras	4180186
19395418	ras Proto Oncogene Protein p21	4180186
19395418	Proto-Oncogene Proteins c-ras	4180186
19395418	c-K-ras, p21	4180186
19395418	Proto Oncogene Protein ras	4180186
19395418	Proto Oncogene Proteins c ras	4180186
19395418	p21(c-ras)	4180186
19395418	p21 c-Ki-ras	4180186
19395418	ras Proto-Oncogene Product p21	4180186
19395418	ras Proto Oncogene Product p21	4180186
19395418	p21 c-ras	4180186
19395418	p21, c-Ki-ras	4180186
19395418	p21, c-Ha-ras	4180186
19395418	ras Proto-Oncogene Protein p21	4180186
19395418	p21 c-H-ras	4180186
19395418	Proto-Oncogene Protein p21(c-Ha-ras)	4180186
19395418	Proto-Oncogene Protein ras	4180186
19395418	p21 c-Ha-ras	4180186
19395418	c-Ki-ras p21	4180186
19395418	Proto-Oncogene Protein p21(ras)	4180186
19395418	ras, Proto-Oncogene Protein	4180186
19395418	c-H-ras, p21	4180186
19395418	c-ras Proteins	4180186
19395418	c Ha ras p21	4180186
19395418	Proto-Oncogene Protein p21(c-Ki-ras)	4180186
19395418	c-ras, Proto-Oncogene Proteins	4180186
19395418	c-ras, p21	4180186
19395418	p21 c Ha ras	4180186
19395422	Mutageneses	4180186
19395423	Mutageneses, Site-Directed	4180186
19395423	Site-Specific Mutagenesis	4180186
19395423	Site Directed Mutagenesis	4180186
19395423	Mutageneses, Site-Specific	4180186
19395423	Oligonucleotide Directed Mutagenesis	4180186
19395423	Site-Directed Mutagenesis	4180186
19395423	Oligonucleotide-Directed Mutagenesis	4180186
19395423	Mutagenesis, Site Directed	4180186
19395423	Mutagenesis, Site-Specific	4180186
19395423	Oligonucleotide-Directed Mutageneses	4180186
19395423	Mutagenesis, Site Specific	4180186
19395423	Mutagenesis, Oligonucleotide-Directed	4180186
19395423	Site-Specific Mutageneses	4180186
19395423	Site Specific Mutagenesis	4180186
19395423	Mutageneses, Oligonucleotide-Directed	4180186
19395423	Site-Directed Mutageneses	4180186
19395423	Mutagenesis, Oligonucleotide Directed	4180186
19395424	Hematopoietins	4180186
19395424	Hematopoietic-CGF	4180186
19395424	Hematopoietic Stem Cell-Activating Factors	4180186
19395424	Hematopoietic Cell Growth Factor	4180186
19395424	Hematopoietic Stem Cell Stimulators	4180186
19395424	Hematopoietic CGF	4180186
19395426	Information Systems, Clinical Pharmacy	4180186
19395428	DRG Outlier	4180186
19395428	Diagnosis-Related Group Outliers	4180186
19395428	Diagnostic Related Group Outliers	4180186
19395428	Diagnostic-Related Group Outliers	4180186
19395428	Diagnosis Related Group Outliers	4180186
19395428	Outlier, DRG	4180186
19395428	Outliers, Diagnosis-Related Group	4180186
19395428	Outliers, Diagnosis Related Group	4180186
19395428	DRG Outliers	4180186
19395428	Diagnosis-Related Group Outlier	4180186
19395428	Outlier, Diagnostic-Related Group	4180186
19395428	Outliers, Diagnostic-Related Group	4180186
19395428	Outlier, Diagnosis-Related Group	4180186
19395428	Diagnostic-Related Group Outlier	4180186
19395429	Gene, c-abl	4180186
19395429	Oncogenes, v-abl	4180186
19395429	v-abl Oncogenes	4180186
19395429	Genes, v-abl	4180186
19395429	v abl Oncogenes	4180186
19395429	Oncogene, bcr-v-abl	4180186
19395429	Oncogenes, abl	4180186
19395429	c-abl Proto-Oncogenes	4180186
19395429	Oncogenes, bcr-v-abl	4180186
19395429	Genes, c-abl	4180186
19395429	Proto-Oncogenes, bcr-abl	4180186
19395429	v-abl Genes	4180186
19395429	c-abl Gene	4180186
19395429	bcr v abl Oncogenes	4180186
19395429	bcr-v-abl Oncogenes	4180186
19395429	c abl Genes	4180186
19395429	Gene, v-abl	4180186
19395429	c-abl Proto-Oncogene	4180186
19395429	Proto-Oncogene, c-abl	4180186
19395429	bcr abl Proto Oncogenes	4180186
19395429	abl Gene	4180186
19395429	bcr-abl Proto-Oncogene	4180186
19395429	Oncogene, v-abl	4180186
19395429	abl Oncogene	4180186
19395429	abl Oncogenes	4180186
19395429	bcr-abl Proto-Oncogenes	4180186
19395429	Oncogene, abl	4180186
19395429	Gene, abl	4180186
19395429	v abl Genes	4180186
19395429	c abl Proto Oncogenes	4180186
19395429	v-abl Oncogene	4180186
19395429	Proto-Oncogenes, c-abl	4180186
19395429	bcr-v-abl Oncogene	4180186
19395429	Proto-Oncogene, bcr-abl	4180186
19395429	c-abl Genes	4180186
19395429	abl Genes	4180186
19395429	v-abl Gene	4180186
19395430	abl Proto-Oncogene Proteins	4180186
19395430	Proto Oncogene Proteins c abl	4180186
19395430	Proteins abl, Proto-Oncogene	4180186
19395430	Products, abl Proto-Oncogene	4180186
19395430	Proto-Oncogene Proteins, abl	4180186
19395430	c-abl Proteins	4180186
19395430	abl Proto Oncogene Proteins	4180186
19395430	abl Proto-Oncogene Products	4180186
19395430	c-abl, Proto-Oncogene Proteins	4180186
19395430	Proto-Oncogene Products, abl	4180186
19395430	Proto Oncogene Proteins abl	4180186
19395430	abl Proto Oncogene Products	4180186
19395430	abl, Proto-Oncogene Proteins	4180186
19395430	c abl Proteins	4180186
19395430	Proto-Oncogene Proteins abl	4180186
19395433	Tagged Sites, Sequence	4180186
19395433	Sequence-Tagged Sites	4180186
19395433	Sites, Sequence Tagged	4180186
19395433	Site, Sequence-Tagged	4180186
19395433	Sequence Tagged Site	4180186
19395433	Sites, Sequence-Tagged	4180186
19395433	Tagged Site, Sequence	4180186
19395433	Site, Sequence Tagged	4180186
19395433	Sequence-Tagged Site	4180186
19395435	Transcription Factor, Sp1	4180186
19395435	Specificity Protein 1 Transcription Factor	4180186
19395436	p16 pol gene product, HIV	4180186
19395436	Protease, HTLV-III	4180186
19395436	HIV Proteinase	4180186
19395436	Protease, HIV	4180186
19395436	HTLV-III Protease	4180186
19395436	p16 protease, HIV	4180186
19395436	HTLV III Protease	4180186
19395436	HIV p16 protease	4180186
19395437	vpr Gene	4180186
19395437	R Gene	4180186
19395437	Gene, R	4180186
19395437	rap Genes	4180186
19395437	Genes, R	4180186
19395437	vpr Genes	4180186
19395437	Gene, vpr	4180186
19395437	rap Gene	4180186
19395437	Genes, rap	4180186
19395437	R Genes	4180186
19395437	Gene, rap	4180186
19395438	Protein R, Viral	4180186
19395438	Viral Protein R (vpr)	4180186
19395438	vpr Gene Products	4180186
19395438	Viral Protein R	4180186
19395438	vpr Gene Product	4180186
19395438	vpr Protein	4180186
19395438	Gene Product, vpr	4180186
19395439	vpu Genes	4180186
19395439	vpu Gene	4180186
19395439	Gene, vpu	4180186
19395442	Programs, SMI	4180186
19395442	Part B, Medicare	4180186
19395442	Program, SMI	4180186
19395442	Supplementary Medical Insurance Program, Medicare	4180186
19395442	SMI Programs	4180186
19395442	Medicare Supplementary Medical Insurance Program	4180186
19395442	SMI Program	4180186
19395446	Trans-Activator Protein p40(lor)	4180186
19395446	Trans Activator Protein pX	4180186
19395446	Transactivator p40(tax)	4180186
19395446	tax Gene Products	4180186
19395446	Antigen p40x, Transforming	4180186
19395446	p40 tax	4180186
19395446	Trans-Activator Protein p40(x)	4180186
19395446	tax Gene Product	4180186
19395446	Trans Activator Protein p40x	4180186
19395446	Trans-Activator Protein p40(tax)	4180186
19395446	p40x, Trans-Activator Protein	4180186
19395446	p40x, Transforming Antigen	4180186
19395446	p40(tax)	4180186
19395446	pX, Trans-Activator Protein	4180186
19395446	Transforming Antigen p40x	4180186
19395446	tax Protein	4180186
19395446	Trans-Activator Protein p40x	4180186
19395446	Transactivator Protein p40(x)	4180186
19395446	Gene Product, tax	4180186
19395446	Trans-Activator Protein pX	4180186
19395451	Torts	4180186
19395451	Liability, Personal	4180186
19395451	Liabilities, Professional	4180186
19395451	Liabilities, Medical	4180186
19395451	Institutional Liability	4180186
19395451	Personal Liability	4180186
19395451	Liabilities, Personal	4180186
19395451	Legal Liability	4180186
19395451	Liability, Institutional	4180186
19395451	Medical Liabilities	4180186
19395451	Professional Liability	4180186
19395451	Legal Liabilities	4180186
19395451	Liabilities, Institutional	4180186
19395451	Professional Liabilities	4180186
19395451	Medical Liability	4180186
19395451	Liability, Medical	4180186
19395451	Tort	4180186
19395451	Liability, Professional	4180186
19395451	Institutional Liabilities	4180186
19395451	Personal Liabilities	4180186
19395451	Liabilities, Legal	4180186
19395452	Baculoviruses	4180186
19395452	Baculovirus	4180186
19395455	Bridge, Maryland	4180186
19395455	Resin Bonded Bridge	4180186
19395455	Bridges, Resin-Bonded	4180186
19395455	Resin Bonded Acid Etched Fixed Partial Denture	4180186
19395455	Resin Bonded Fixed Partial Denture	4180186
19395455	Bridge, Resin-Bonded	4180186
19395455	Resin-Bonded Acid-Etched Fixed Partial Denture	4180186
19395455	Resin-Bonded Bridge	4180186
19395455	Resin-Bonded Fixed Partial Denture	4180186
19395455	Resin-Bonded Bridges	4180186
19395455	Maryland Bridge	4180186
19395460	Allied Health Occupation	4180186
19395460	Occupation, Allied Health	4180186
19395460	Occupations, Allied Health	4180186
19395461	v-src Genes	4180186
19395461	v src Oncogenes	4180186
19395461	Oncogene, v-src	4180186
19395461	c-src Genes	4180186
19395461	Proto-Oncogenes, c-src	4180186
19395461	Oncogene, src	4180186
19395461	c-src Proto-Oncogenes	4180186
19395461	c-src Gene	4180186
19395461	c-src Proto-Oncogene	4180186
19395461	Gene, src	4180186
19395461	src Genes	4180186
