concept_id	concept_synonym_name	language_concept_id
21493046	1,2-benzenedicarboxylic acid anhydride; 1,2-benzenedicarboxylic anhydride; 1,3-dioxophthalan; 1,3-isobenzofurandione; 1,3-phthalandione; 1,6-diisocyanatohexane; 1,6-hexamethylene diisocyanate; 1,6-hexanediol diisocyanate; 1,6-hexylene diisocyanate; ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Allerscan; Anhydrid; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; HDI; Hexane 1,6-diisocyanate; HMDI; IgE RAST; Immune globulin E; Immunoglobulin E; Isocyanate HDI; Isocyanate MDI; Isocyanate TDI; Isocyanates; k75; k76; k77; k79; Methyl bisphenyl isocyanate; Methylbenzene; Occup Allerg Mix5; PAN; pax5; Phthalandione; Phthalic anhydride Ab.IgE.RAST class; Point in time; Polymethylene polyphenyl isocyanate; PR; Random; Serum; SmQn; SR	4180186
21493046	Occup Allerg Mix5 IgE RAST	4180186
21493047	(氯胺 T+环氧乙烷+甲醛+邻苯二甲酸酐) 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型:Multidisk 法	4182948
21493047	1,2-benzenedicarboxylic acid anhydride; 1,2-benzenedicarboxylic anhydride; 1,3-dioxophthalan; 1,3-isobenzofurandione; 1,3-phthalandione; ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Allerscan; Anhydrid; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Chloramine T; EO; Formalin; IgE RAST; Immune globulin E; Immunoglobulin E; k78; k79; k80; k85; Occup Allerg Mix6; PAN; pax6; Phthalandione; Phthalic anhydride Ab.IgE.RAST class; Point in time; PR; Random; Serum; SmQn; SR; T prime	4180186
21493047	Occup Allerg Mix6 IgE RAST	4180186
21493050	(中华猕猴桃+凤梨+甜瓜+芭蕉属+桃子) 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型:Multidisk 法	4182948
21493050	Food Allerg Mix21 IgE RAST	4180186
21493050	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Allerscan; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Banana; Chinese gooseberry; f084; f092; f095; f210; f84; f92; f95; Food Allerg Mix21; fx21; IgE RAST; Immune globulin E; Immunoglobulin E; Kiwi fruit; Kiwifruit; Musa sp; Peach; Pineapple; Point in time; PR; Prunus persica Ab.IgE.RAST class; Random; Rfx21; Serum; SmQn; SR	4180186
21493054	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Allerscan; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Bahia grass; Bermuda grass; Brome; Brome grass; g002; g005; g010; g011; g013; g017; g10; g11; g13; g17; g2; g5; Grass Allerg Mix 6; gx6; Immune globulin E; Immunoglobulin E; Italian Ryegrass; Johnson grass; Per rye grass; Perennial ryegrass; Point in time; QNT; Quan; Quant; Quantitative; Random; Rescue grass; Rgx6; Rye grass; Ryegrass; Serum; SR; Velvet grass; Yorkshire fog	4180186
21493054	Grass Allerg Mix 6 IgE Qn	4180186
21493054	(无芒雀麦+狗牙根+白毛茅+多年生黑麦草+百喜草+石茅) 抗体.IgE:任意型浓度:时间点:血清:定量型:Multidisk 法	4182948
21493058	Region Allerg Mix2 IgE Qn	4180186
21493058	A alternata; A tenuis; ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Allerscan; Alternaria tenuis; American house dust mite; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Canine; Cat epithelium; Cat hair; D farinae; d002; d2; Dermatophagoides farianae; Dog hair; e003; e005; e1; e3; e5; Equus spp; Feline; Felis domesticus; HDM; House dust mite; Immune globulin E; Immunoglobulin E; m006; m6; Perennial mix; Point in time; QNT; Quan; Quant; Quantitative; Random; Region Allerg Mix2; Rrx2; rx2; Serum; SR	4180186
21493058	(链格孢+猫毛屑+粉尘螨+狗毛屑+马毛屑) 抗体.IgE:任意型浓度:时间点:血清:定量型:Multidisk 法	4182948
21493059	1 day; 24 hours; 24HR; Count/time; Diet; Dietetics; Est; estimation; nRate; Number rate; Number Rate = Count/Time; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493059	Fruit serving 24h nRate Est	4180186
21493059	水果份数:计数型速率:24小时:^患者:定量型:估计法	4182948
21493061	1 day; 24 hours; 24HR; Count/time; Diet; Dietetics; Est; estimation; nRate; Number rate; Number Rate = Count/Time; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493061	Vegetable serv 24h nRate Est	4180186
21493061	蔬菜份数:计数型速率:24小时:^患者:定量型:估计法	4182948
21493062	1 day; 24 hours; 24HR; Count/time; Diet; Dietetics; nRate; Number rate; Number Rate = Count/Time; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493062	Vegetable serv 24h nRate Measured	4180186
21493062	蔬菜份数:计数型速率:24小时:^患者:定量型:测量法	4182948
21493063	1 day; 24 hours; 24HR; Count/time; Diet; Dietetics; Est; estimation; nRate; Number rate; Number Rate = Count/Time; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493063	Dairy servings 24h nRate Est	4180186
21493063	乳制品份数:计数型速率:24小时:^患者:定量型:估计法	4182948
21493067	1 day; 24 hours; 24HR; Count/time; Diet; Dietetics; Est; estimation; nRate; Number rate; Number Rate = Count/Time; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493067	Oil serv 24h nRate Est	4180186
21493067	油类份数:计数型速率:24小时:^患者:定量型:估计法	4182948
21493068	1 day; 24 hours; 24HR; Count/time; Diet; Dietetics; nRate; Number rate; Number Rate = Count/Time; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493068	Oil serv 24h nRate Measured	4180186
21493068	油类份数:计数型速率:24小时:^患者:定量型:测量法	4182948
21493070	1 day; 24 hours; 24HR; Cal; Calories; Count/time; Diet; Dietetics; nRate; Number rate; Number Rate = Count/Time; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493070	Empty calorie serv 24h nRate Measured	4180186
21493070	无热量份数:计数型速率:24小时:^患者:定量型:测量法	4182948
21493071	1 day; 24 hours; 24HR; Diet; Dietetics; Flow; Inf formula int; Nutrition; QNT; Quan; Quant; Quantitative; Volume Rate; vRate	4180186
21493071	Inf formula int 24h Measured	4180186
21493071	婴幼儿配方奶摄入:体积速率:24小时:^患者:定量型:测量法	4182948
21493074	1 day; 24 hours; 24HR; Diet; Dietetics; Est; estimation; Ispaghula; Ispaghula intake; Mass rate; mRate; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493074	Psyllium intake 24h Est	4180186
21493074	洋车前子摄入:质量速率:24小时:^患者:定量型:估计法	4182948
21493075	1 day; 24 hours; 24HR; Diet; Dietetics; Ispaghula; Ispaghula intake; Mass rate; mRate; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493075	Psyllium intake 24h Measured	4180186
21493075	洋车前子摄入:质量速率:24小时:^患者:定量型:测量法	4182948
21493076	1 day; 24 hours; 24HR; Diet; Dietetics; Est; estimation; Flow; Inf formula int; Nutrition; QNT; Quan; Quant; Quantitative; Volume Rate; vRate	4180186
21493076	Inf formula int 24h Est	4180186
21493076	婴幼儿配方奶摄入:体积速率:24小时:^患者:定量型:估计法	4182948
21493078	Diet; Dietetics; Energy concentration; Enteral tube.nutr formula conc; Nutrition; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
21493078	Enteral tube.nutr formula conc EngCnc	4180186
21493078	肠内管.营养配方浓度:能量浓度:时间点:^患者:定量型	4182948
21493079	1 day; 24 hours; 24HR; Diet; Dietetics; Fld; Fld int Entertube nutr frm; Flow; Fluid intake enteral tube; Fluid intake ET nutr formula vol; Nutrition; QNT; Quan; Quant; Quantitative; Vol; Volume rate; vRate	4180186
21493079	Fluid intake ET nutr formula vol 24h	4180186
21493079	液体摄入.肠内管.营养配方体积:体积速率:24小时:^患者:定量型	4182948
21493080	1 day; 24 hours; 24HR; Alc; alcoholic; Diet; Dietetics; Dist alcohol int; Flow; Nutrition; QNT; Quan; Quant; Quantitative; Volume Rate; vRate	4180186
21493080	Dist alcohol int 24h Measured	4180186
21493080	白酒摄入:体积速率:24小时:^患者:定量型:测量法	4182948
21493081	1 day; 24 hours; 24HR; Diet; Dietetics; Flow; Nutrition; QNT; Quan; Quant; Quantitative; Volume Rate; vRate	4180186
21493081	Wine intake 24h	4180186
21493081	葡萄酒摄入:体积速率:24小时:^患者:定量型	4182948
21493083	1 day; 24 hours; 24HR; Diet; Dietetics; Mass Rate; mRate; Nutrition; PR; Prot; QNT; Quan; Quant; Quantitative	4180186
21493083	Soy protein intake 24h Measured	4180186
21493083	大豆蛋白摄入:质量速率:24小时:^患者:定量型:测量法	4182948
21493084	1 day; 24 hours; 24HR; breast milk; Breast milk feed attmpts; Count/time; Diet; Dietetics; f43; nRate; Number rate; Number Rate = Count/Time; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493084	Breast milk feed attmpts 24h nRate	4180186
21493084	母乳喂养尝试:计数型速率:24小时:^患者:定量型	4182948
21493087	breast milk; Breast milk int adeq; Diet; Dietetics; f43; Finding; Findings; Nutrition; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
21493087	Breast milk int adeq	4180186
21493087	母乳摄入适合性:发现:时间点:^患者:序数型	4182948
21493089	1 day; 24 hours; 24HR; Count/time; Diet; Dietetics; nRate; Number rate; Number Rate = Count/Time; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493089	Snacks 24h nRate Measured	4180186
21493089	零食:计数型速率:24小时:^患者:定量型:测量法	4182948
21493091	1 day; 24 hours; 24HR; CAFFN; Diet; Dietetics; Est; estimation; Mass rate; mRate; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493091	Caffeine intake 24h Est	4180186
21493091	咖啡因摄入:质量速率:24小时:^患者:定量型:估计法	4182948
21493094	1 day; 24 hours; 24HR; Count/time; Diet; Dietetics; nRate; Number rate; Number Rate = Count/Time; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493094	Meals 24h nRate Measured	4180186
21493094	正餐类:计数型速率:24小时:^患者:定量型:测量法	4182948
21493097	c; Contr; Contra; Contrst; CorePlaybook; Document; Finding; Findings; Imaging; Mitral regurgitation maximum velocity; MRI; Playbook; Point in time; Rad; Radiology; Random; Thorax; without contrast	4180186
21493097	MR Mediastinum WO contr	4180186
21493097	多层^不采用对比剂:发现:时间点:胸部>纵隔:文档型:MR	4182948
21493098	After; CorePlaybook; Document; Finding; Findings; Imaging; Misc; Miscellaneous; Mitral regurgitation maximum velocity; MRI; Other; p 3D proc; Playbook; Point in time; PST; Rad; RADIOLOGY; Random; Spec; To be specified in another part of the message; Unspecified	4180186
21493098	MR p 3D proc	4180186
21493098	三维后处理类多层:发现:时间点:XXX:文档型:MR	4182948
21493099	Brst; Brst-R; CorePlaybook; Document; Finding; Findings; Guid; Guide; Guided; Imaging; Local; Mitral regurgitation maximum velocity; MRI; NDL; Playbook; Point in time; R; Rad; Radiology; Random; RT	4180186
21493099	MR Guided Brst-R Needle loc	4180186
21493099	旨在针定位的引导:发现:时间点:乳腺.右侧:文档型:MR	4182948
21493100	Brst; Brst-L; CorePlaybook; Document; Finding; Findings; Guid; Guide; Guided; Imaging; L; Local; LT; Mitral regurgitation maximum velocity; MRI; NDL; Playbook; Point in time; Rad; Radiology; Random	4180186
21493100	MR Guided Brst-L Needle loc	4180186
21493100	旨在针定位的引导:发现:时间点:乳腺.左侧:文档型:MR	4182948
21493101	bod; Bodies; c; Contr; Contra; Contrst; CorePlaybook; Document; Finding; Findings; Imaging; Mitral regurgitation maximum velocity; MRI; Playbook; Point in time; Rad; Radiology; Random; W contr IV; WB; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
21493101	MR Whole body WO+W contr IV	4180186
21493101	多层^不采用 & 采用静脉注射对比剂:发现:时间点:全身:文档型:MR	4182948
21493102	c; Cardiac; Cardio; Cardiology; Contr; Contra; Contrst; CorePlaybook; Document; Exercise; Finding; Findings; Heart Disease; Hrt; Imaging; Mitral regurgitation maximum velocity; MRI; Playbook; Point in time; Rad; RADIOLOGY; Random; Thorax; without contrast	4180186
21493102	MR Hrt W stress+WO contr	4180186
21493102	多层^采用应激+不采用对比剂:发现:时间点:胸部>心脏:文档型:MR	4182948
21493103	Abd; Abdo; Abdomen+; Abdominal; c; Contr; Contra; Contrst; CorePlaybook; Document; Finding; Findings; Imaging; Mitral regurgitation maximum velocity; MRI; Playbook; Point in time; Rad; Radiology; Random; SB; Small Intestine; W contr PO; W contr PO+WO IV; WC; without contrast	4180186
21493103	MR SB W contr PO+WO IV	4180186
21493103	多层^采用口服对比剂+不采用静脉注射对比剂:发现:时间点:腹部>小肠:文档型:MR	4182948
21493104	Ab Ao; Abd; Abd Aort+ROves-Bl; Abd Aorta; Abdo; Abdomen; Abdomen+; Abdominal; Ang; Angio; Angiography; AO; Aortic; Bil; Bilat; Both; c; Contr; Contra; Contrst; CorePlaybook; Document; EXT; Extr-Bl; Finding; Findings; Imaging; LE; LE-Bl; Leg; Low; Magnetic Resonance Angiographies; Magnetic resonance imaging; Mitral regurgitation maximum velocity; MR angiography; MRA; MRI; MRI.angio; Pelvic; Pelvis+LE; Pelvis+LE-Bl; Playbook; Point in time; Rad; Radiology; Random; Vesl; Vessels.XXX; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
21493104	MRA Abd Aort+ROves-Bl WO+W contr IV	4180186
21493104	多层^不采用 & 采用静脉注射对比剂:发现:时间点:腹部>主动脉.腹腔段 & 盆腔+下肢.双侧>流出道血管类:文档型:MR.血管造影术	4182948
21493105	Abd; Abdo; Abdomen+; Abdominal; c; Contr; Contra; Contrst; CorePlaybook; Document; Finding; Findings; Imaging; Mitral regurgitation maximum velocity; MRI; Playbook; Point in time; Rad; Radiology; Random; SB; Small Intestine; W contr IV; W contr PO; W contr PO+WO+W IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
21493105	MR SB W contr PO+WO+W IV	4180186
21493105	多层^采用口服对比剂+不采用 & 采用静脉注射对比剂:发现:时间点:腹部>小肠:文档型:MR	4182948
21493106	Bx; CorePlaybook; Document; Finding; Findings; Guid; Guide; Guided; Imaging; Misc; Miscellaneous; Mitral regurgitation maximum velocity; MRI; Other; Perc; Playbook; Point in time; Rad; Radiology; Random; Spec; To be specified in another part of the message; Unspecified	4180186
21493106	MR Guided Bx	4180186
21493106	旨在经皮活组织检查的引导:发现:时间点:XXX:文档型:MR	4182948
21493107	Brain; c; Cerebral; Cerebrum; Contr; Contra; Contrst; CorePlaybook; Cranial; Cranium; Document; Dx; Finding; Findings; for new dx tumor; Head; Imaging; Intracranial; Mitral regurgitation maximum velocity; MRI; Playbook; Point in time; Rad; Radiology; Random; Skull; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
21493107	MR Brain for new dx tumor WO+W contr IV	4180186
21493107	针对新诊断肿瘤的多层^不采用 & 采用静脉注射对比剂:发现:时间点:头部>脑部:文档型:MR	4182948
21493108	Brain; c; Cerebral; Cerebrum; Contr; Contra; Contrst; CorePlaybook; Cranial; Cranium; Document; Finding; Findings; for LG tumor; Head; Imaging; Intracranial; Mitral regurgitation maximum velocity; MRI; Playbook; Point in time; Rad; Radiology; Random; Skull; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
21493108	MR Brain for LG tumor WO+W contr IV	4180186
21493108	针对低级别肿瘤的多层^不采用 & 采用静脉注射对比剂:发现:时间点:头部>脑部:文档型:MR	4182948
21493110	Arm; Arthrogram; Arthrography; c; Contr; Contra; Contrst; CorePlaybook; Document; EXT; Finding; Findings; Imaging; intraarticular; intrasynovial; Jnt; Mitral regurgitation maximum velocity; MRI; Playbook; Point in time; Rad; Radiology; Random; UE; UE joint; Up; W contr IS; WC	4180186
21493110	MR UE joint W contr IS	4180186
21493110	多层^采用关节内对比剂:发现:时间点:上肢>上肢关节:文档型:MR	4182948
21493120	Finding; Findings; GPP for care experience; Narrative; Point in time; Random; Report; Survey	4180186
21493122	Before; Breathing; Dynamic; Flow; Gases; Insp gas flow; Insp gas flow.max; Largest; Lung; Lungs; Maximal; Maximum; Peak; Point in time; pre BD; Pulmonary; Pulmonology; QNT; Quan; Quant; Quantitative; Random; Respiratory; RS; Volume rate; vRate	4180186
21493122	Insp gas flow.max pre BD Airway	4180186
21493122	吸气气体流量.最大值^在支气管扩张之前:体积速率:时间点:呼吸系统.气道:定量型	4182948
21493123	After; Breathing; Dynamic; Flow; Gases; Insp gas flow; Insp gas flow.max; Largest; Lung; Lungs; Maximal; Maximum; p BD; Peak; Point in time; PST; Pulmonary; Pulmonology; QNT; Quan; Quant; Quantitative; Random; Respiratory; RS; Volume rate; vRate	4180186
21493123	Insp gas flow.max p BD Airway	4180186
21493123	吸气气体流量.最大值^在支气管扩张之后:体积速率:时间点:呼吸系统.气道:定量型	4182948
21493127	Cnc; Conc; Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
21493131	3-hydroxy-isovalerylcarnitine; 3OH-Isovalerylcarn; C4DC; C4-DC; C4DC+C5OH; C4-DC+C5-OH; C4-DCC; C5OH; C5-OH; Chemistry; CR; Crea; Creat; Dicarboxylic carnitine; Esoteric; III; Me-malonylcarn; nonderivatized; non-derivatized; Point in time; QNT; Quan; Quant; Quantitative; Random; Scrto; Substance concentration ratio; Substance ratio; UA; UCr; underivatized; UR; Urn	4180186
21493131	C4-DC+C5-OH/Creat Ur-sRto	4180186
21493131	甲基丙二酰肉碱 (C4-DC)+3-羟基异戊酰肉碱 (C5-OH)/肌酐:物质的量比率:时间点:尿液:定量型	4182948
21493132	3-Hydroxy butyrylcarnitine; 3-hydroxybutylcarnitine; 3-hydroxy-butylcarnitine; 3OH-Butyrcarn; C3DC; C3-DC; C3DC+C4OH; C3-DC+C4-OH; C4OH; C4-OH; Chemistry; CR; Crea; Creat; Dicarboxylic carnitine; Esoteric; III; Malonyl+3OHbutyrylcarn; nonderivatized; Point in time; QNT; Quan; Quant; Quantitative; Random; Scrto; Substance concentration ratio; Substance ratio; UA; UCr; underivatized; UR; Urn	4180186
21493132	Malonyl+3OHbutyrylcarn/Creat Ur-sRto	4180186
21493132	丙二酰肉碱 (C3-DC)+3-羟基异丁酰肉碱 (C4-OH)/肌酐:物质的量比率:时间点:尿液:定量型	4182948
21493133	C14:1; Chemistry; CR; Crea; Creat; Esoteric; i; Point in time; QNT; Quan; Quant; Quantitative; Random; Scrto; Substance concentration ratio; Substance ratio; Tdecenoylcarn; UA; UCr; UR; Urn	4180186
21493133	Tdecenoylcarn/Creat Ur-sRto	4180186
21493133	十四烯酰肉碱 (C14:1)/肌酐:物质的量比率:时间点:尿液:定量型	4182948
21493136	Blood; Document; Finding; Findings; Galactocerebrosidase; Galactosylceramidase; Genetics; Heredity; Heritable; Inherited; Krabbe disease; Krabbe Leukodystrophy; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; Mut; Mut Anl; Mutations; PCR; Point in time; Random; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
21493136	GALC Mut Anl Bld/T	4180186
21493136	GALC 基因 突变分析:发现:时间点:全血/组织:文档型:分子遗传学类实验室方法	4182948
21493139	ALS; ALSFTD; Amyotrophic lateral sclerosis; Blood; C9orf72 GGGGCC; chromosome 9 open reading frame 72; Document; Finding; Findings; Frontotemporal dementia; FTD; FTDALS; FTDALS1; Genetics; Heredity; Heritable; Inherited; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.NUCREPEAT; PCR; Point in time; Random; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
21493139	C9orf72 GGGGCC repeat analysis Bld/T	4180186
21493139	C9orf72 基因 GGGGCC 重复序列分析:发现:时间点:全血/组织:文档型:分子遗传学类实验室方法	4182948
21493140	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Hevea braziliensis; IgE RAST; Immune globulin E; Immunoglobulin E; k082; k218; k82; Latex (rHev b) 5; Ltx; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
21493140	乳胶 重组 (rHev b) 5 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
21493140	Deprecated Latex (rHev b) 5 IgE RAST Ql	4180186
21493142	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Hevea braziliensis; IgE RAST; Immune globulin E; Immunoglobulin E; k082; k220; k82; Latex (rHev b) 6.02; Ltx; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
21493142	乳胶 重组 (rHev b) 6.02 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
21493142	Deprecated Latex (rHev b) 6.02 IgE RAST Ql	4180186
21493144	(牛肉+鸡肉+猪肉+吐绶鸡肉) 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型:Multidisk 法	4182948
21493144	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Allerscan; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Bos spp; f026; f027; f083; f26; f27; f284; f83; Food Allerg Mix23; fx23; Gallus spp; IgE RAST; Immune globulin E; Immunoglobulin E; Meat mix; Meleagis gallopavo; Pig; Point in time; Porcine; PR; Random; Serum; SmQn; SR; Sus spp; Swine; Turkey meat Ab.IgE.RAST class	4180186
21493144	Food Allerg Mix23 IgE RAST	4180186
21493146	(落花生+牛奶+蛋清+芥菜) 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型:Multidisk 法	4182948
21493146	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Allerscan; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Brassica/Sinapis spp; f001; f002; f013; f089; f1; f13; f2; f43; f89; Food Allerg Mix26; fx26; IgE RAST; Immune globulin E; Immunoglobulin E; Mustard Ab.IgE.RAST class; Peanut; Point in time; PR; Random; Serum; SmQn; SR	4180186
21493146	Food Allerg Mix26 IgE RAST	4180186
21493147	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Corona virus; DNA NUCLEIC ACID PROBE; DNA probe; HCoV; HCoV 229E; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+non-probe; NAA+probe; NAAT; NASBA; Nasopharynx; Nucleic acid sequence based analysis; Ordinal; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Ribonucleic acid; Screen; SDA; Strand Displacement Amplification; TMA; Transcription mediated amplification	4180186
21493147	HCoV 229E RNA Nph Ql NAA+non-probe	4180186
21493147	人类冠状病毒 229E 型 RNA:存在情况或阈值:时间点:鼻咽:序数型:非探针法.基因扩增.靶向	4182948
