concept_id	concept_synonym_name	language_concept_id
45971760	Sodium bicarbonate compound orodispersible tablets (product)	4180186
45971766	Boric acid powder (product)	4180186
45971768	Cade oil liquid (product)	4180186
45971769	Midazolam 90mg/18ml solution for injection ampoules (product)	4180186
45971772	Kalium bichromicum 30c homeopathic pillules (product)	4180186
45971774	Lycopodium clavatum 30c homeopathic pillules (product)	4180186
45971775	Generic Polyfusor AB paediatric electrolyte solution for injection 500ml polyethylene bottles (product)	4180186
45971776	Phosphorus 30c homeopathic pillules (product)	4180186
45971779	Glucose 5% in half strength Hartmann's solution for injection 1litre bags (product)	4180186
45971781	Candida albicans 6c homeopathic tablets (product)	4180186
45971783	Polyurethane foam film dressing sterile without adhesive border 5cm x 7.5cm rectangular (physical object)	4180186
45971786	Bellis perennis 6c homeopathic tablets (product)	4180186
45971787	Soft polymer wound contact dressing impregnated with silver 15cm x 20cm (physical object)	4180186
45971789	Feverfew 6x homeopathic tablets (product)	4180186
45971793	Aconitum napellus 30c homeopathic tablets (product)	4180186
45971795	Symphytum officinale 6c homeopathic tablets (product)	4180186
45971796	Aconitum napellus 6c homeopathic tablets (product)	4180186
45971797	Actaea racemosa 6c homeopathic tablets (product)	4180186
45971802	Arsenicum album 6c homeopathic tablets (product)	4180186
45971803	Arsenicum album 30c homeopathic tablets (product)	4180186
45971807	Arnica montana 6c homeopathic tablets (product)	4180186
45971808	Cuprum met 6c homeopathic tablets (product)	4180186
45971811	Bryonia alba 30c homeopathic tablets (product)	4180186
45971813	Cina 6c homeopathic tablets (product)	4180186
45971818	Hamamelis 6c homeopathic tablets (product)	4180186
45971822	Ledum palustre 6c homeopathic tablets (product)	4180186
45971824	Lachesis muta 6c homeopathic tablets (product)	4180186
45971826	Apis mellifica 6c homeopathic tablets (product)	4180186
45971828	Mercurius solubilis 6c homeopathic tablets (product)	4180186
45971829	Ruta graveolens 6c homeopathic tablets (product)	4180186
45971831	Mixed pollen 30c homeopathic tablets (product)	4180186
45971832	Ruta graveolens 30c homeopathic tablets (product)	4180186
45971837	Sulphur 6c homeopathic tablets (product)	4180186
45971838	Nux vomica 30c homeopathic tablets (product)	4180186
45971841	Ipecacuanha 30c homeopathic tablets (product)	4180186
45971842	Sepia officinalis 30c homeopathic tablets (product)	4180186
45971845	Plumbum mellitum 12x homeopathic tablets (product)	4180186
45971847	Water for injection 50ml vials (product)	4180186
45971848	Apis mellifica 6c homeopathic pillules (product)	4180186
45971850	Ruta graveolens 30c homeopathic pillules (product)	4180186
45971851	Ignatia amara 30c homeopathic pillules (product)	4180186
45971852	Arnica montana 30c homeopathic pillules (product)	4180186
45971856	Cantharis vesicatoria 30c homeopathic pillules (product)	4180186
45971858	Chamomilla 30c homeopathic pillules (product)	4180186
45971860	Rhus toxicodendron 30c homeopathic pillules (product)	4180186
45971862	Carbo vegetabilis 6c homeopathic tablets (product)	4180186
45971864	Thuja occidentalis 6c homeopathic tablets (product)	4180186
45971865	Euphrasia officinales 30c homeopathic tablets (product)	4180186
45971869	Euphrasia officinales 6c homeopathic pillules (product)	4180186
45971870	Mercurius vivus 30c homeopathic pillules (product)	4180186
45971871	Calcium fluoride 30c homeopathic tablets (product)	4180186
45971873	Ignatia amara 6c homeopathic tablets (product)	4180186
45971876	Natrium muriaticum 6c homeopathic tablets (product)	4180186
45971877	Mercurius solubilis 6c homeopathic pillules (product)	4180186
45971879	Kalium bichromicum 6c homeopathic pillules (product)	4180186
45971886	Mannitol 100g/500ml solution for injection polyethylene bottles (product)	4180186
45971888	Pulsatilla pratensis 6c homeopathic pillules (product)	4180186
45971889	Phosphorus 30c homeopathic tablets (product)	4180186
45971891	Ruta graveolens 6c homeopathic pillules (product)	4180186
45971892	Ruta graveolens 9% homeopathic cream (product)	4180186
45971895	Nux vomica 6c homeopathic pillules (product)	4180186
45971896	Nux vomica 30c homeopathic pillules (product)	4180186
45971897	Lycopodium clavatum 6c homeopathic tablets (product)	4180186
45971898	Sepia officinalis 6c homeopathic pillules (product)	4180186
45971900	Lycopodium clavatum 6c homeopathic pillules (product)	4180186
45971901	Sepia officinalis 30c homeopathic pillules (product)	4180186
45971903	Rhus toxicodendron 9% homeopathic cream (product)	4180186
45971904	Pulsatilla pratensis 6c homeopathic tablets (product)	4180186
45971905	Sulphur 6c homeopathic pillules (product)	4180186
45971906	Rhus toxicodendron 6c homeopathic tablets (product)	4180186
45971907	Tamus communis 9% homeopathic cream (product)	4180186
45971908	Sulphur 30c homeopathic pillules (product)	4180186
45971910	Arsenicum album 30c homeopathic pillules (product)	4180186
45971911	Aconitum napellus 6c homeopathic pillules (product)	4180186
45971913	Aconitum napellus 30c homeopathic pillules (product)	4180186
45971914	Bryonia alba 6c homeopathic pillules (product)	4180186
45971915	Arnica / Urtica urens ointment (product)	4180186
45971916	Belladonna 6c homeopathic pillules (product)	4180186
45971917	Generic Digestodoron 200mg tablets (product)	4180186
45971920	Generic Noctura homeopathic tablets (product)	4180186
45971922	Generic Pollenna homeopathic tablets (product)	4180186
45971924	Generic Laxadoron tablets (product)	4180186
45971925	Generic Gencydo ointment (product)	4180186
45971926	Glucose 40% solution for injection 500ml bags (product)	4180186
45971929	Graphites 30c homeopathic tablets (product)	4180186
45971938	Argentum nitricum 6c homeopathic pillules (product)	4180186
45971939	Graphites 9% homeopathic cream (product)	4180186
45971941	Phentolamine 1mg/0.35ml / Aviptadil 25micrograms/0.35ml solution for injection ampoules (product)	4180186
45971945	12 grass mix (B2) glutaraldehyde modified 12,000units/3ml vaccine solution for injection vials (product)	4180186
45971951	Glucose 5% / Lidocaine 500mg/500ml (0.1%) solution for injection 500ml bags (product)	4180186
45971953	Glucose 5% / Lidocaine 1g/500ml (0.2%) solution for injection 500ml bags (product)	4180186
45971955	Glucose 5% / Lidocaine 1g/500ml (0.2%) solution for injection 500ml polyethylene bottles (product)	4180186
45971957	Drosera rotundifolia 6c homeopathic tablets (product)	4180186
45971958	Arnica montana 0.9% cream (product)	4180186
45971960	Antimony 400micrograms/100g ointment (product)	4180186
45971961	Glucose 5% / Lidocaine 2g/500ml (0.4%) solution for injection 500ml bags (product)	4180186
45971963	Glucose 5% / Lidocaine 2g/500ml (0.4%) solution for injection 500ml polyethylene bottles (product)	4180186
45971965	Calendula officinalis 9% cream (product)	4180186
45971966	Evening primrose oil 0.87% cream (product)	4180186
45971967	Ferrous sulphate 4mg / Silica 1.6mg tablets (product)	4180186
45971969	Generic Balsamicum ointment (product)	4180186
45971972	Generic Burns cream (product)	4180186
45971973	Gelsemium sempervirens 6c homeopathic tablets (product)	4180186
45971974	Gelsemium sempervirens 6c homeopathic pillules (product)	4180186
45971975	Gelsemium sempervirens 30c homeopathic pillules (product)	4180186
45971976	Cinnabar 20x / Pyrites 3x homeopathic tablets (product)	4180186
45971980	Tick-borne encephalitis (inactivated) vaccine suspension for injection 0.5ml pre-filled syringes (product)	4180186
45971981	Wasp venom 120microgram vaccine powder and solvent for solution for injection vials (product)	4180186
45971985	Tick-borne encephalitis immunoglobulin human vaccine solution for injection 5ml vials (product)	4180186
45971987	Bismuth subnitrate and Iodoform paste 30g sachet (product)	4180186
45971988	Calcium carbonate 800mg / Simeticone 125mg chewable tablets (product)	4180186
45971989	Anti-D (RHO) immunoglobulin 1,500unit solution for injection vials (product)	4180186
45971991	Generic Niaspan titration pack (product)	4180186
45971992	Lithium succinate 8% / Zinc sulphate 0.05% ointment (product)	4180186
45971993	Tolnaftate 0.12% spray (product)	4180186
45971994	Methyl nicotinate 1% cream (product)	4180186
45971995	Senna 15mg chewable tablets (product)	4180186
45971996	Senna 12mg tablets (product)	4180186
45972001	Sodium chloride 30% solution for injection 50ml vials (product)	4180186
45972003	Hydrocortisone 1% / Potassium hydroxyquinoline sulphate 0.5% cream (product)	4180186
45972006	Progesterone 25mg/1ml solution for injection ampoules (product)	4180186
45972007	Adrenaline acid tartrate 100micrograms/1ml (1 in 10,000) solution for injection ampoules (product)	4180186
45972008	Menthol 0.3% ointment (product)	4180186
45972009	Adrenaline acid tartrate 500micrograms/5ml (1 in 10,000) solution for injection ampoules (product)	4180186
45972014	Generic K-Four multi-layer compression bandage kit 18cm-25cm ankle circumference (product)	4180186
45972016	Generic System 4 multi-layer compression bandage kit 18cm-25cm ankle circumference (product)	4180186
45972017	Generic Profore multi-layer compression bandage kit up to 18cm ankle circumference (product)	4180186
45972018	Generic Profore multi-layer compression bandage kit 18cm-25cm ankle circumference (product)	4180186
45972019	Fluorouracil 5g/100ml solution for injection vials (product)	4180186
45972020	Generic Ultra Four multi-layer compression bandage kit 18cm-25cm ankle circumference (product)	4180186
45972021	Generic Profore multi-layer compression bandage kit 25cm-30cm ankle circumference (product)	4180186
45972022	Generic Profore multi-layer compression bandage kit above 30cm ankle circumference (product)	4180186
45972024	Elastomer, nylon and viscose bandage yellow 10cm (product)	4180186
45972028	Generic ProGuide multi-layer compression bandage kit 28cm-32cm ankle circumference (product)	4180186
45972029	Sodium acid phosphate 542mg/ml / Sodium phosphate 240mg/ml oral solution sugar free (product)	4180186
45972030	Water_for injections 500ml bottles (product)	4180186
45972032	Procaine hydrochloride 40mg/2ml solution for injection ampoules (product)	4180186
45972034	Aspirin 500mg / Codeine 8mg dispersible tablets sugar free (product)	4180186
45972037	Glucose 50% solution for injection 50ml ampoules (product)	4180186
45972040	Dacarbazine 600mg powder for solution for injection vials (product)	4180186
45972041	Tobramycin 40mg/1ml solution for injection vials (product)	4180186
45972042	Chlorhexidine acetate 0.05% irrigation fluid 1litre bottles (product)	4180186
45972044	Chlorhexidine acetate 0.02% irrigation fluid 500ml bottles (product)	4180186
45972048	Generic Concavit oral solution sugar free (product)	4180186
45972050	Aspirin 600mg / Caffeine 50mg oral powder sachets sugar free (product)	4180186
45972053	Generic Solpadeine Plus tablets (product)	4180186
45972054	Generic Solpadeine Plus capsules (product)	4180186
45972056	Generic Alka-Seltzer effervescent tablets sugar free (product)	4180186
45972057	Generic Bisodol Indigestion Relief chewable tablets (product)	4180186
45972058	Generic Cremalgin Balm ointment (product)	4180186
45972060	Generic Bisodol Indigestion Relief oral powder sugar free (product)	4180186
45972062	Paracetamol 367mg / Caffeine 30mg tablets (product)	4180186
45972063	Dextromethorphan 7.5mg/5ml oral solution (product)	4180186
45972064	Generic Anadin Extra soluble tablets sugar free (product)	4180186
45972066	Polyurethane foam film dressing sterile with adhesive border 13.5cm x 23.5cm rectangular (physical object)	4180186
45972067	Generic Benylin Cough & Congestion oral solution (product)	4180186
45972068	Generic Benylin Dry Coughs Original oral solution (product)	4180186
45972070	Dextromethorphan 3.75mg/5ml oral solution sugar free (product)	4180186
45972071	Generic Crampex tablets (product)	4180186
45972073	Generic Feminax tablets (product)	4180186
45972077	Generic Day Nurse capsules (product)	4180186
45972078	Generic Tixylix Cough & Cold oral solution sugar free (product)	4180186
45972080	Generic Dolvan tablets (product)	4180186
45972081	Calcium carbonate 600mg / Magnesium carbonate 125mg chewable tablets (product)	4180186
45972082	Halquinol 0.3% cream (product)	4180186
45972083	Generic Benylin Day & Night tablets (product)	4180186
45972084	Aspirin 300mg orodispersible tablets sugar free (product)	4180186
45972085	Cellulose wadding BP 1988 (physical object)	4180186
45972087	Diphenhydramine 14mg/5ml / Levomenthol 2mg/5ml oral solution (product)	4180186
45972088	Hydrocolloid dressing semi-permeable sterile with adhesive border 7cm diameter circular (physical object)	4180186
45972091	Hydrocolloid dressing semi-permeable sterile with adhesive border 15cm diameter circular (physical object)	4180186
45972094	Polyurethane foam film dressing sterile with adhesive border 16cm x 16cm square (physical object)	4180186
45972095	Polyurethane foam film dressing sterile with adhesive border 9.75cm x 16.5cm rectangular (physical object)	4180186
45972096	Ascorbic acid 500mg / Ferrous sulphate 325mg modified-release tablets (product)	4180186
45972097	Sodium lactate compound (Hartmann's Solution) infusion 500ml polyethylene bottles (product)	4180186
45972099	Sodium lactate compound (Hartmann's Solution) infusion 1litre polyethylene bottles (product)	4180186
45972100	Sodium lactate compound (Hartmann's Solution) infusion 1litre bags (product)	4180186
45972106	Oily phenol 5% solution for injection 2ml ampoules (product)	4180186
45972107	Cetrimide 0.15% / Chlorhexidine 0.015% irrigation fluid 500ml bottles (product)	4180186
45972108	Cetrimide 0.15% / Chlorhexidine 0.015% irrigation fluid 1litre bottles (product)	4180186
45972111	Sodium chloride 0.9% solution for injection 250ml bags (product)	4180186
45972114	Sodium chloride 0.9% solution for injection 1litre bags (product)	4180186
45972116	Sodium chloride 0.9% solution for injection 100ml bags (product)	4180186
45972117	Iloprost 50micrograms/0.5ml solution for injection ampoules (product)	4180186
45972118	Sodium chloride 1.8% solution for injection 500ml polyethylene bottles (product)	4180186
45972124	Kaolin poultices (product)	4180186
45972128	Chlorhexidine acetate 0.05% irrigation fluid 500ml bottles (product)	4180186
45972130	Sodium bicarbonate 2.74% solution for injection 500ml polyethylene bottles (product)	4180186
45972131	Sodium bicarbonate 4.2% solution for injection 500ml polyethylene bottles (product)	4180186
45972134	Sodium chloride 0.45% solution for injection 500ml bags (product)	4180186
45972136	Silver nitrate 75% caustic pencils (product)	4180186
45972137	Sodium bicarbonate 1.4% solution for injection 500ml polyethylene bottles (product)	4180186
45972139	Benzocaine 2.857% / Triclosan 0.057% spray (product)	4180186
45972142	Dalteparin sodium 7,500units/0.3ml solution for injection pre-filled syringes (product)	4180186
45972143	Sodium bicarbonate 1.26% solution for injection 500ml polyethylene bottles (product)	4180186
45972146	Menotrophin 75unit powder and solvent for solution for injection vials (product)	4180186
45972147	Glucose 5% solution for injection 500ml bags (product)	4180186
45972148	Glucose 50% solution for injection 500ml polyethylene bottles (product)	4180186
45972152	Guaifenesin 50mg/5ml / Cetylpyridinium chloride 2.5mg/5ml oral solution sugar free (product)	4180186
45972153	Glucose 2.5% / Sodium chloride 0.45% solution for injection 500ml bags (product)	4180186
45972154	Glucose 2.5% / Sodium chloride 0.45% solution for injection 500ml polyethylene bottles (product)	4180186
45972158	Caspofungin 50mg powder for solution for injection vials (product)	4180186
45972161	Moroctocog alfa 500unit powder and solvent for solution for injection vials (product)	4180186
45972162	Moroctocog alfa 1,000unit powder and solvent for solution for injection vials (product)	4180186
45972164	Glucose 5% solution for injection 150ml bags (product)	4180186
45972166	Oily phenol 5% solution for injection 5ml ampoules (product)	4180186
45972169	Glucose 4% / Sodium chloride 0.18% solution for injection 500ml bags (product)	4180186
45972171	Disodium pamidronate 30mg/10ml solution for injection vials (product)	4180186
45972172	Disodium pamidronate 60mg/10ml solution for injection vials (product)	4180186
45972176	Elasticated viscose stockinette leggings 8-11 years (physical object)	4180186
45972177	Elasticated viscose stockinette leggings 11-14 years (physical object)	4180186
45972178	Elasticated viscose stockinette socks (one size) (physical object)	4180186
45972182	Elasticated viscose stockinette vest 2-5 years (physical object)	4180186
45972184	Elasticated viscose stockinette vest 8-11 years (physical object)	4180186
45972189	Albumin human 5% solution for injection 100ml bottles (product)	4180186
45972190	Albumin human 5% solution for injection 250ml bottles (product)	4180186
45972191	Albumin human 5% solution for injection 500ml bottles (product)	4180186
45972193	Silver nitrate 40% caustic pencils (product)	4180186
45972195	Drotrecogin alfa 5mg powder for solution for injection vials (product)	4180186
45972197	Parecoxib 40mg powder for solution for injection vials (product)	4180186
45972200	Generic Propain caplets (product)	4180186
45972201	Pancreatin 271mg/g gastro-resistant granules (product)	4180186
45972203	Gestonorone 200mg/2ml solution for injection ampoules (product)	4180186
45972204	Generic Earex ear drops (product)	4180186
45972205	Generic Adult Meltus for Chesty Coughs and Catarrh oral solution (product)	4180186
45972207	Efavirenz 30mg/ml oral solution sugar free (product)	4180186
45972208	Dextromethorphan 10mg/5ml / Pseudoephedrine 10mg/5ml oral suspension sugar free (product)	4180186
45972209	Anakinra 100mg/0.67ml solution for injection pre-filled syringes (product)	4180186
45972212	Paracetamol 500mg / Pseudoephedrine 30mg tablets (product)	4180186
45972214	Etoposide 200mg/10ml solution for injection vials (product)	4180186
45972215	Prilocaine 200mg/20ml solution for injection vials (product)	4180186
45972216	Parecoxib 40mg powder and solvent for solution for injection vials (product)	4180186
45972217	Calcium folinate 300mg/30ml solution for injection vials (product)	4180186
45972219	Calcium folinate 100mg/10ml solution for injection vials (product)	4180186
45972223	Sertindole 20mg tablets (product)	4180186
45972226	Glucose 5% solution for injection 50ml bags (product)	4180186
45972227	Glucose 5% solution for injection 1litre polyethylene bottles (product)	4180186
45972228	Nitrous oxide cylinders 9000 litres (product)	4180186
45972229	Nitrous oxide cylinders 3600 litres (product)	4180186
45972230	Nitrous oxide cylinders 900 litres (product)	4180186
45972231	Nitrous oxide cylinders 1800 litres (product)	4180186
45972235	Hydrocolloid dressing silver impregnated sterile without adhesive border 15cm x 15cm square (physical object)	4180186
45972237	Sodium bicarbonate 4.2% solution for injection 10ml pre-filled syringes (product)	4180186
45972241	Silver coated barrier dressing sterile 10cm x 10cm square (physical object)	4180186
45972242	Silver coated barrier dressing sterile 10cm x 20cm rectangular (physical object)	4180186
45972243	Silver coated barrier dressing sterile 10cm x 12.5cm rectangular (physical object)	4180186
45972244	Silver coated barrier dressing sterile 15cm x 15cm square (physical object)	4180186
45972245	Glucose 50% solution for injection 50ml pre-filled syringes (product)	4180186
45972248	Silver impregnated polyurethane foam film dressing with adhesive border 12.5cm x 12.5cm square (physical object)	4180186
45972251	Glucose 40% solution for injection 500ml polyethylene bottles (product)	4180186
45972256	Glucose 5% / Sodium chloride 0.9% solution for injection 500ml bags (product)	4180186
45972258	Helium 79% / Oxygen 21% cylinders 1200 litres (product)	4180186
45972261	Doxorubicin 50mg/25ml solution for injection vials (product)	4180186
45972264	Glucose 20% solution for injection 20ml ampoules (product)	4180186
45972266	Diphtheria (adsorbed) / Tetanus / Pertussis (acellular) vaccine injection pre-filled syringes and Haemophilus type b conjugate vaccine injection vials (product)	4180186
45972267	Glucose 10% solution for injection 500ml polyethylene bottles (product)	4180186
45972269	Glucose 20% solution for injection 500ml bags (product)	4180186
45972270	Daunorubicin (liposomal) 50mg emulsion for injection vials (product)	4180186
45972271	Cytarabine 100mg/5ml solution for injection vials (product)	4180186
45972272	Doxorubicin 10mg/5ml solution for injection vials (product)	4180186
45972273	Chloramphenicol 0.5% eye drops 0.5ml unit dose preservative free (product)	4180186
45972279	Activated charcoal 100mg / Magnesium hydroxide 100mg tablets (product)	4180186
45972281	Generic Betnovate rectal ointment (product)	4180186
45972282	Generic Veganin tablets (product)	4180186
45972283	Generic Tiger Balm Red ointment (product)	4180186
45972285	Generic Tiger Balm White ointment (product)	4180186
45972286	Acetic acid dilute 0.42ml/5ml oral solution sugar free (product)	4180186
45972288	Somatropin (rmc) 8mg injection pre-filled disposable injection devices (product)	4180186
45972290	Chlorhexidine gluconate 0.45% spray (product)	4180186
45972293	Paracetamol 500mg / Dihydrocodeine 7.46mg tablets (product)	4180186
45972295	Choline salicylate 21.61% / Glycerol 12.62% ear drops (product)	4180186
45972299	Generic Hill's Balsam Chesty Cough pastilles (product)	4180186
45972304	Guaifenesin 100mg/5ml oral solution sugar free (product)	4180186
45972305	Aspirin 500mg effervescent tablets sugar free (product)	4180186
45972306	Aspirin 300mg effervescent tablets sugar free (product)	4180186
45972307	Choriogonadotropin alfa 250microgram powder and solvent for solution for injection vials (product)	4180186
45972308	Piperacillin 4g / Tazobactam 500mg powder and solvent for solution for injection vials (product)	4180186
45972311	Hepatitis A (inactivated) vaccine suspension for injection 0.5ml vials (product)	4180186
45972312	Cimetidine 200mg chewable tablets sugar free (product)	4180186
45972313	Haemophilus type b conjugate vaccine solution for injection 0.5ml vials (product)	4180186
45972314	Haemophilus type b conjugate vaccine powder and solvent for solution for injection 0.5ml vials (product)	4180186
45972315	Generic Minalka tablets (product)	4180186
45972317	Botulinum toxin type B 2,500units/0.5ml solution for injection vials (product)	4180186
45972320	Calcium levofolinate 25mg/2.5ml solution for injection vials (product)	4180186
45972322	Chlorhexidine 0.5% gel (product)	4180186
45972323	Carboplatin 450mg/45ml solution for injection vials (product)	4180186
45972324	Follitropin alfa 75unit powder and solvent for solution for injection vials (product)	4180186
45972326	Paracetamol 500mg / Pseudoephedrine 60mg tablets (product)	4180186
45972329	Bretylium tosilate 100mg/2ml solution for injection ampoules (product)	4180186
45972330	Chlorambucil 5mg tablets (product)	4180186
45972333	Paclitaxel 30mg/5ml solution for injection vials (product)	4180186
45972334	Docetaxel 80mg/2ml solution for injection vials and diluent (product)	4180186
45972338	Sodium citrate 4g oral powder sachets (product)	4180186
45972339	Zidovudine 200mg/20ml solution for injection vials (product)	4180186
45972342	Measles, Mumps and Rubella live vaccine powder and solvent for solution for injection 0.5ml vials (product)	4180186
45972345	Gentamicin 5mg/1ml solution for injection ampoules (product)	4180186
45972349	Kaolin 400mg / Calcium carbonate 75mg tablets (product)	4180186
45972353	Sodium bicarbonate 2.623g / Sodium citrate 0.939g effervescent granules sachets (product)	4180186
45972354	Pseudoephedrine 120mg modified-release capsules (product)	4180186
45972356	Generic DDD medicated lotion (product)	4180186
45972358	Bupivacaine 50mg/10ml / Adrenaline 50micrograms/10ml (1 in 200,000) solution for injection ampoules (product)	4180186
45972363	Alginate containing Hydrocolloid dressing sterile 15cm x 15cm (physical object)	4180186
45972364	Paracetamol 1g / Phenylephrine 12.2mg oral powder sachets (product)	4180186
45972367	Octocog alfa 250unit powder and solvent for solution for injection vials (product)	4180186
45972368	Bupivacaine 25mg/10ml / Adrenaline 50micrograms/10ml (1 in 200,000) solution for injection ampoules (product)	4180186
45972372	Hydrocolloid dressing fibrous silver impregnated sterile dressing 5cm x 5cm square (physical object)	4180186
45972373	Hydrocolloid dressing fibrous silver impregnated sterile dressing 10cm x 10cm square (product)	4180186
45972375	Hydrocolloid dressing fibrous silver impregnated sterile dressing 15cm x 15cm square (product)	4180186
45972380	Menthol 16mg pastilles (product)	4180186
45972381	Cocaine hydrochloride powder (product)	4180186
45972382	Nitrous oxide 50% / Oxygen 50% cylinders 5000 litres (product)	4180186
45972386	Generic Bisodol Heartburn Relief tablets (product)	4180186
45972389	Generic FlavourPac oral powder 4g sachets (product)	4180186
45972390	Calcium carbonate 500mg chewable tablets (product)	4180186
45972392	Diphenhydramine 7mg/5ml / Levomenthol 550micrograms/5ml oral solution sugar free (product)	4180186
45972393	Terfenadine 120mg tablets (product)	4180186
45972394	Triamcinolone hexacetonide 20mg/1ml suspension for injection vials (product)	4180186
45972397	Lithium citrate 564mg modified-release tablets (product)	4180186
45972398	Ibuprofen lysine 200mg tablets (product)	4180186
45972399	Pancreatin 750mg gastro-resistant granules sachets (product)	4180186
45972400	Trazodone 150mg modified-release tablets (product)	4180186
45972402	Cefuroxime 1.5g powder for reconstitution for injection vials (product)	4180186
45972403	Chlorhexidine 0.2% / Lidocaine 0.05% oromucosal spray sugar free (product)	4180186
45972404	Generic Olbas inhaler (product)	4180186
45972410	Alfuzosin 5mg modified-release tablets (product)	4180186
45972411	Glyceryl trinitrate 1mg modified-release buccal tablets sugar free (product)	4180186
45972412	Generic Pyrogastrone oral suspension (product)	4180186
45972413	Furosemide 40mg / Potassium 8mmol modified-release tablets (product)	4180186
45972414	Calcium folinate 15mg/2ml solution for injection ampoules (product)	4180186
45972415	Interferon alfa-2b (rbe) 60million units/1.2ml solution for injection pre-filled disposable devices (product)	4180186
45972416	Risperidone 25mg powder and solvent for suspension for injection vials (product)	4180186
45972417	Generic HCU gel oral powder 20g sachets (product)	4180186
45972418	Follitropin alfa 450unit powder and solvent for solution for injection vials (product)	4180186
45972419	Follitropin alfa 1050unit powder and solvent for solution for injection vials (product)	4180186
