concept_id	concept_synonym_name	language_concept_id
46273258	Monoclonal immunoglobulin A (substance)	4180186
46273258	Monoclonal immunoglobulin A	4180186
46273259	Monoclonal immunoglobulin D (substance)	4180186
46273259	Monoclonal immunoglobulin D	4180186
46273263	Plasmodium species lactate dehydrogenase	4180186
46273263	Plasmodium species lactate dehydrogenase (substance)	4180186
46273265	Melanoma-derived growth regulatory protein (substance)	4180186
46273265	Melanoma inhibitory activity protein	4180186
46273266	Escherichia coli verotoxin (substance)	4180186
46273267	High molecular weight insulin-like growth factor-II (substance)	4180186
46273269	Free protein S antigen (substance)	4180186
46273269	Free protein S antigen	4180186
46273270	Fatty cast (substance)	4180186
46273272	Partially-bioabsorbable composite spinal fusion cage (physical object)	4180186
46273273	Metal on polymer composite spinal fusion cage (physical object)	4180186
46273274	Gastrointestinal endotherapy clip, long-term (physical object)	4180186
46273276	Glycoprotein hormone alpha subunit (substance)	4180186
46273277	Free glycoprotein hormone alpha subunit (substance)	4180186
46273280	Cholesterol in chylomicrons (substance)	4180186
46273285	Macro alkaline phosphatase (substance)	4180186
46273286	Antigen of Human immunodeficiency virus 1 + 2 Ab + Human immunodeficiency virus 1 p24	4180186
46273286	Antigen of Human immunodeficiency virus 1 + 2 Ab + Human immunodeficiency virus 1 p24 (substance)	4180186
46273286	HIV 1 + 2 Ab + HIV1 p24 antigen	4180186
46273287	Sodium alginate denture adhesive, antimicrobial (physical object)	4180186
46273288	Nipple former (physical object)	4180186
46273289	Noninvasive haemodynamic monitor	4180186
46273289	Noninvasive hemodynamic monitor (physical object)	4180186
46273291	Ribonucleic acid polymerase III-related leucodystrophy	4180186
46273291	Ribonucleic acid polymerase III-related leukodystrophy (disorder)	4180186
46273291	Ribonucleic acid polymerase III-related leukodystrophy	4180186
46273291	RNA polymerase III-related leucodystrophy	4180186
46273293	Hook wire localization of lesion of breast using imaging guidance (procedure)	4180186
46273293	Hook wire localisation of lesion of breast using imaging guidance	4180186
46273294	Deficiency of glucosyltransferase 1 (disorder)	4180186
46273295	Pedicle fascial flap (substance)	4180186
46273301	Prolapse of epiglottis (disorder)	4180186
46273301	Prolapsed epiglottis	4180186
46273305	Delivery by caesarean section for flexed breech presentation	4180186
46273305	Delivery by cesarean section for flexed breech presentation (finding)	4180186
46273307	Infection caused by Fusobacterium	4180186
46273307	Infection caused by Fusobacterium (disorder)	4180186
46273309	Frequency of paramedic treated hypoglycaemia attack	4180186
46273309	Frequency of paramedic treated hypoglycemia attack (observable entity)	4180186
46273310	Blast injury to eye region (disorder)	4180186
46273310	Periocular blast injury	4180186
46273317	Beta-haemolytic Streptococcus not isolated	4180186
46273317	Beta-hemolytic Streptococcus not isolated (finding)	4180186
46273318	Anaerobic organism not isolated (finding)	4180186
46273319	Vancomycin resistant Enterococcus not isolated (finding)	4180186
46273319	Vancomycin resistant Enterococcus not isolated	4180186
46273322	Campylobacter antigen negative (finding)	4180186
46273329	Melitracen (substance)	4180186
46273331	Lactalbumin hydrolysate (substance)	4180186
46273332	Fursultiamine (substance)	4180186
46273333	Ethenzamide (substance)	4180186
46273334	Etofenamate (substance)	4180186
46273335	Etofylline (substance)	4180186
46273336	Fenspiride (substance)	4180186
46273337	Fenspiride hydrochloride (substance)	4180186
46273339	Near visual acuity J3	4180186
46273339	Jaeger type 3 (finding)	4180186
46273339	Jaeger type 3	4180186
46273339	Near visual acuity Jaeger type 3	4180186
46273340	Jaeger type 7	4180186
46273340	Near visual acuity Jaeger type 7	4180186
46273340	Near visual acuity J7	4180186
46273340	Jaeger type 7 (finding)	4180186
46273342	Jaeger type 9 (finding)	4180186
46273342	Near visual acuity Jaeger type 9	4180186
46273342	Near visual acuity J9	4180186
46273342	Jaeger type 9	4180186
46273343	Ioxitalamate meglumine (substance)	4180186
46273345	Near visual acuity Jaeger type 13	4180186
46273345	Jaeger type 13	4180186
46273345	Near visual acuity J13	4180186
46273345	Jaeger type 13 (finding)	4180186
46273347	Eyeball wound due to penetrating foreign body (disorder)	4180186
46273348	Osteotomy fusion cage (physical object)	4180186
46273353	Electrical probe/electrode conductive pad (physical object)	4180186
46273354	Cardiac laser beam probe (physical object)	4180186
46273355	Pressure bandage, non-sterile, non-latex, reusable (physical object)	4180186
46273361	Calcineurin	4180186
46273361	Protein phosphatase 3 (substance)	4180186
46273362	S100 calcium binding protein B (substance)	4180186
46273369	Endocarditis due to systemic lupus erythematosus (disorder)	4180186
46273370	Abnormal chest sounds (finding)	4180186
46273371	Facial fracture resulting from MVA	4180186
46273371	Facial fracture due to motor vehicle accident (disorder)	4180186
46273372	History of malignant neoplasm of nasopharynx (situation)	4180186
46273373	History of malignant neoplasm of salivary gland (situation)	4180186
46273374	History of cancer of gall bladder (situation)	4180186
46273376	History of cancer of ampulla of duodenum (situation)	4180186
46273378	History of ependymoma of brain (situation)	4180186
46273381	Family history of hyperbetalipoproteinaemia	4180186
46273381	Family history of hyperbetalipoproteinemia (situation)	4180186
46273383	History of resection of stomach with gastrojejunal anastomosis (situation)	4180186
46273383	History of resection of stomach with gastrojejunal anastomosis	4180186
46273384	Mycobacterium chelonae subspecies niacinogenes (organism)	4180186
46273384	Mycobacterium chelonae subsp. niacinogenes	4180186
46273385	Pressure injury due to spina bifida	4180186
46273385	Pressure injury due to spina bifida (disorder)	4180186
46273385	Pressure ulcer due to spina bifida (disorder)	4180186
46273386	History of cervical discography (situation)	4180186
46273388	Ulcer of tonsil due to amygdalolith (disorder)	4180186
46273388	Tonsillar ulceration due to amygdalolith	4180186
46273389	Dependent on aspirator	4180186
46273389	Aspirator dependence	4180186
46273389	Dependence on aspirator (finding)	4180186
46273390	Dependence on respirator (finding)	4180186
46273392	Avascular necrosis of bone as late effect of osteomyelitis (disorder)	4180186
46273394	Charcot's joint of wrist	4180186
46273394	Neuropathic arthropathy of wrist	4180186
46273394	Arthropathy of wrist due to neurological disorder (disorder)	4180186
46273394	Charcot joint of wrist	4180186
46273399	Partial epileptic seizure of occipital lobe with impairment of consciousness	4180186
46273399	Complex partial epileptic seizure of occipital lobe	4180186
46273399	Partial epileptic seizure of occipital lobe with impairment of consciousness (disorder)	4180186
46273401	Intractable partial frontal lobe epilepsy with impairment of consciousness (disorder)	4180186
46273402	Subcutaneous abscess of knee (disorder)	4180186
46273405	Fracture of bone of nasal sinus (disorder)	4180186
46273405	Sinus fracture	4180186
46273406	Undifferentiated spondyloarthropathy (disorder)	4180186
46273409	Family history of single congenital anomaly (situation)	4180186
46273410	Intestinal obstruction due to bilateral inguinal hernia (disorder)	4180186
46273411	Intestinal obstruction due to bilateral recurrent femoral hernia (disorder)	4180186
46273416	Acute adenoiditis (disorder)	4180186
46273417	History of malignant neoplasm of peritoneum (situation)	4180186
46273419	History of ductal carcinoma in situ of breast (situation)	4180186
46273420	History of cancer of floor of mouth (situation)	4180186
46273421	History of urinary bladder neck procedure (situation)	4180186
46273422	Dependence on nocturnal oxygen therapy (finding)	4180186
46273424	Partial edentulism class II (disorder)	4180186
46273424	Partial edentulism class II	4180186
46273425	Partial edentulism class III	4180186
46273425	Partial edentulism class III (disorder)	4180186
46273429	Lesion of fallopian tube (disorder)	4180186
46273429	Fallopian tube lesion	4180186
46273430	Lesion of endometrium (disorder)	4180186
46273430	Endometrial lesion	4180186
46273431	Secondary focal hyperhidrosis (disorder)	4180186
46273432	History of hepatitis C (situation)	4180186
46273432	H/O hepatitis C	4180186
46273433	History of histoplasmosis (situation)	4180186
46273434	History of Haemophilus influenzae type b infection (situation)	4180186
46273435	History of pneumococcal infection (situation)	4180186
46273438	Family history of familial dysautonomia (situation)	4180186
46273440	Family history of microcephaly (situation)	4180186
46273442	Deformity of hand due to rheumatoid arthritis (disorder)	4180186
46273442	Rheumatoid hand deformity	4180186
46273444	History of closed head injury (situation)	4180186
46273446	History of retinoblastoma (situation)	4180186
46273450	Family history of spongy degeneration of central nervous system	4180186
46273450	Family history of spongy degeneration of central nervous system (situation)	4180186
46273453	Stevens Johnson syndrome AND toxic epidermal necrolysis overlap (disorder)	4180186
46273453	Stevens-Johnson syndrome - toxic epidermal necrolysis overlap	4180186
46273454	Moderate persistent asthma co-occurrent with allergic rhinitis (disorder)	4180186
46273457	Brain cyst fluid sample (specimen)	4180186
46273457	Brain cyst fluid specimen	4180186
46273457	Brain cyst fluid specimen (specimen)	4180186
46273460	Bronchitis caused by chemical (disorder)	4180186
46273460	Bronchitis caused by chemical	4180186
46273461	Necrosis of calf bone co-occurrent and due to chronic ulcer of calf (disorder)	4180186
46273462	Acute severe exacerbation of moderate persistent allergic asthma (disorder)	4180186
46273463	Upper respiratory symptoms due to Influenza	4180186
46273463	Upper respiratory symptoms caused by Influenza	4180186
46273463	Upper respiratory tract infection caused by Influenza	4180186
46273463	Upper respiratory tract infection caused by Influenza (disorder)	4180186
46273465	Patient not asked (contextual qualifier) (qualifier value)	4180186
46273465	Patient not asked (contextual qualifier)	4180186
46273467	Complete edentulism class I due to caries (disorder)	4180186
46273467	Complete edentulism class 1 due to caries	4180186
46273468	Complete edentulism class 4 due to periodontal disease	4180186
46273468	Complete edentulism class IV due to periodontal disease (disorder)	4180186
46273471	Myocarditis due to scarlet fever (disorder)	4180186
46273473	Partial edentulism class III due to periodontal disease (disorder)	4180186
46273473	Partial edentulism class 3 due to periodontal disease	4180186
46273478	Rectal haemorrhage due to ulcerative colitis	4180186
46273478	Rectal hemorrhage due to ulcerative colitis (disorder)	4180186
46273479	Central centrifugal cicatricial alopecia (disorder)	4180186
46273479	Hot comb alopecia	4180186
46273480	History of malignant neoplasm of rectosigmoid junction	4180186
46273480	History of malignant neoplasm of rectosigmoid junction (situation)	4180186
46273481	Family history of Lynch syndrome	4180186
46273481	Family history of hereditary nonpolyposis colon cancer (situation)	4180186
46273482	History of benign neoplasm of bone (situation)	4180186
46273483	History of removal of implantable loop recorder (situation)	4180186
46273484	History of removal of cochlear implant (situation)	4180186
46273485	Nutritional therapy for hypertension done (situation)	4180186
46273488	Myelopathy due to benign neoplastic disease (disorder)	4180186
46273489	Thrombosis of vein of upper limb (disorder)	4180186
46273489	Thrombosis of arm	4180186
46273490	Family history of gene mutation (situation)	4180186
46273492	History of total pancreatectomy (situation)	4180186
46273495	Acute ST segment elevation myocardial infarction of posterobasal wall (disorder)	4180186
46273496	History of stress fracture (situation)	4180186
46273499	History of cholangiocarcinoma (situation)	4180186
46273500	History of cancer of urethra (situation)	4180186
46273501	History of malignant neoplasm of retroperitoneum (situation)	4180186
46273502	History of disseminated malignant neoplasm (situation)	4180186
46273503	Charcot arthropathy due to syphilis (disorder)	4180186
46273503	Charcot's arthropathy due to syphilis	4180186
46273503	Charcots arthropathy due to syphilis	4180186
46273507	Chronic tophaceous gout of shoulder due to renal impairment (disorder)	4180186
46273508	Chronic tophaceous gout of vertebra due to renal impairment (disorder)	4180186
46273510	Mass of subcutaneous tissue of back (finding)	4180186
46273516	History of hernia repair (situation)	4180186
46273519	Derangement of anterior horn of lateral meniscus due to injury of knee (disorder)	4180186
46273521	History of urinary bladder augmentation (situation)	4180186
46273526	Pediatric emergency medical service (qualifier value)	4180186
46273526	Paediatric emergency medical service	4180186
46273527	Psychosis caused by inhalant (disorder)	4180186
46273527	Inhalant induced psychotic disorder	4180186
46273528	Osteonecrosis of ankle due to drug	4180186
46273528	Osteonecrosis of ankle caused by drug (disorder)	4180186
46273529	Xantinol nicotinate (substance)	4180186
46273531	Cavitated caries (morphologic abnormality)	4180186
46273533	Structure of outer third of dentin	4180186
46273533	Structure of outer third of dentin (body structure)	4180186
46273533	Outer third of dentin (body structure)	4180186
46273535	Biopsy of soft palate (procedure)	4180186
46273536	Laparoscopic biopsy of ovary (procedure)	4180186
46273539	Acute bronchospasm (finding)	4180186
46273541	Gout of vertebra due to renal impairment (disorder)	4180186
46273542	2-deoxytetronate (substance)	4180186
46273543	Storiform collagenoma	4180186
46273543	Sclerotic fibroma (morphologic abnormality)	4180186
46273545	Allergen extract (product)	4180186
46273550	Fetal scalp electrocardiogram	4180186
46273550	Electrocardiography via foetal scalp electrodes	4180186
46273550	Fetal scalp electrocardiography	4180186
46273550	Electrocardiography via fetal scalp electrodes (procedure)	4180186
46273552	Family education about prevention of cross infection (situation)	4180186
46273555	Parainfluenza virus 4 antigen	4180186
46273555	Antigen of Parainfluenza virus 4 (substance)	4180186
46273555	Antigen of Parainfluenza virus 4	4180186
46273557	Antigen of Clostridium chauvoei	4180186
46273557	Antigen of Clostridium chauvoei (substance)	4180186
46273557	Clostridium chauvoei antigen	4180186
46273562	Antibody to Influenza A virus H4 (substance)	4180186
46273562	Antibody to Influenza A virus H4	4180186
46273562	Influenza A virus H4 antibody	4180186
46273562	Anti-Influenza A virus H4 antibody	4180186
46273563	Antibody to Influenza A virus N3	4180186
46273563	Anti-Influenza A virus N3 antibody	4180186
46273563	Influenza A virus N3 antibody	4180186
46273563	Antibody to Influenza A virus N3 (substance)	4180186
46273565	Avian paramyxovirus 7 antibody	4180186
46273565	Antibody to Avian paramyxovirus 7 (substance)	4180186
46273565	Antibody to Avian paramyxovirus 7	4180186
46273565	Anti-Avian paramyxovirus 7 antibody	4180186
46273566	Edentulous muscle attachment (finding)	4180186
46273569	Completely dentate teeth condition severely compromised with 4 or more in all sextants (finding)	4180186
46273571	Extensively drug resistant tuberculosis (disorder)	4180186
46273573	Alkaline phosphatase isoenzyme, macrohepatic fraction (substance)	4180186
46273575	Genus Argulus (organism)	4180186
46273575	Argulus species	4180186
46273577	Maxilla residual ridge morphology resists vertical and horizontal movement (finding)	4180186
46273578	Anti-Streptococcus pneumoniae Danish serotype 3 IgG	4180186
46273578	Immunoglobulin G antibody to Streptococcus pneumoniae Danish serotype 3 (substance)	4180186
46273578	Streptococcus pneumoniae American serotype 3 IgG	4180186
46273578	Immunoglobulin G antibody to Streptococcus pneumoniae Danish serotype 3	4180186
46273578	Immunoglobulin G antibody to Streptococcus pneumoniae 3	4180186
46273578	Streptococcus pneumoniae 3 IgG	4180186
46273581	Right deviation of uvula (finding)	4180186
46273582	Extension Namespace {1000181} (namespace concept)	4180186
46273582	Extension Namespace {1000181}	4180186
46273583	Assessment of attitude toward health status (procedure)	4180186
46273584	Provision of food (procedure)	4180186
46273588	Dermatophagoides farinae protein (substance)	4180186
46273588	American house dust mite protein	4180186
46273591	Bradyopsia (disorder)	4180186
46273591	Prolonged electroretinal response suppression	4180186
46273592	Enteritis caused by Yersinia enterocolitica	4180186
46273592	Enteritis caused by Yersinia enterocolitica (disorder)	4180186
46273595	Antigen of Phoma betae protein (substance)	4180186
46273595	Antigen of Phoma betae protein	4180186
46273595	Phoma betae protein Ag	4180186
46273598	Polymerase chain reaction test for Hepatitis C positive (finding)	4180186
46273599	Fundus camera, battery-powered (physical object)	4180186
46273603	Signs of return of spontaneous circulation (finding)	4180186
46273604	Video assisted thoracoscopy for major lung resection (procedure)	4180186
46273605	Computed tomography of sinus of abdomen and pelvis (procedure)	4180186
46273605	Computed tomography of sinus of abdomen and pelvis	4180186
46273608	Patient transfer to coronary care unit (procedure)	4180186
46273611	Concretion of tarsal conjunctiva of upper eyelid	4180186
46273611	Concretion in conjunctiva of upper eyelid (disorder)	4180186
46273611	Concretion of palpebral conjunctiva of upper eyelid	4180186
46273612	Structure of endocardium of cardiac valve (body structure)	4180186
46273615	Incomplete apical formation	4180186
46273615	Incomplete root formation	4180186
46273615	Incomplete form of root of tooth (finding)	4180186
46273621	Xerostomia due to hyposecretion of salivary gland (disorder)	4180186
46273623	Catumaxomab (substance)	4180186
46273624	24H specimen	4180186
46273624	Twenty four hours specimen (specimen)	4180186
46273627	Acquired deformity of maxillofacial bone (disorder)	4180186
46273628	Cyst of epiglottis (disorder)	4180186
46273628	Epiglottic cyst	4180186
46273631	Pulmonary disease due to allergic granulomatosis angiitis (disorder)	4180186
46273631	Churg strauss polyarteritis with pulmonary involvement	4180186
46273632	Suprapubic abscess (disorder)	4180186
46273633	History of mycosis fungoides (situation)	4180186
46273634	Tremor due to orthostatic hypotension (finding)	4180186
46273636	Chronic kidney disease stage 3 due to benign hypertension (disorder)	4180186
46273637	Intersex (finding)	4180186
46273640	Genetic disorder of surfactant dysfunction (disorder)	4180186
46273643	Calcification and ossification of muscle of forearm due to burn (disorder)	4180186
46273643	Calcification and ossification of muscle of forearm due to burn	4180186
46273645	Derangement of lateral meniscus due to injury of knee (disorder)	4180186
46273650	Legionella sainthelensi serogroup 1 (organism)	4180186
46273650	Legionella sainthelensi ATCC 35248	4180186
46273652	Cancer metastatic to left lung	4180186
46273652	Secondary malignant neoplasm of left lung (disorder)	4180186
46273653	Chronic gout of ankle and/or foot without tophus due to drug	4180186
46273653	Drug induced chronic gout of ankle and/or foot without tophus	4180186
46273653	Chronic gout of ankle and/or foot without tophus caused by drug (disorder)	4180186
46273654	Osteonecrosis of tibia due to trauma (disorder)	4180186
46273656	Osteonecrosis of radius due to drug	4180186
46273656	Osteonecrosis of radius caused by drug (disorder)	4180186
46273657	Fracture of mastoid (disorder)	4180186
46273657	Fracture of mastoid	4180186
46273658	Dialyzer size (observable entity)	4180186
46273660	Fontibacillus aquaticus (organism)	4180186
46273662	Outer half of dentin (body structure)	4180186
46273663	Structure of dentinopulpal junction	4180186
46273663	Structure of dentinopulpal junction (body structure)	4180186
46273663	DPJ - Dentinopulpal junction	4180186
46273663	Dentinopulpal junction (body structure)	4180186
46273664	History of pituitary dependent hypercortisolism (situation)	4180186
46273664	History of pituitary dependent hypercortisolism	4180186
46273666	Indirect dental restoration present (finding)	4180186
46273667	Percutaneous fine needle aspiration biopsy of vertebra using imaging guidance	4180186
46273667	Percutaneous fine needle aspiration biopsy of vertebra using imaging guidance (procedure)	4180186
46273668	Beta-cortolone (substance)	4180186
46273669	Insertion of stent into urethra (procedure)	4180186
46273669	Insertion of urethral stent	4180186
46273671	Increased incisal display at rest (finding)	4180186
46273672	Laparotomy and omental biopsy	4180186
46273672	Laparotomy with biopsy of omentum (procedure)	4180186
46273674	Anteverted nostril (finding)	4180186
46273677	Intraoperative electromyography (procedure)	4180186
46273679	16 alpha-hydroxyestrone (substance)	4180186
46273680	Intraoperative somatosensory evoked potential study (procedure)	4180186
46273682	Anti-Yersinia species IgA	4180186
46273682	Immunoglobulin A antibody to Yersinia species	4180186
46273682	Immunoglobulin A antibody to Yersinia species (substance)	4180186
46273684	Anti-Measles virus IgA	4180186
46273684	Immunoglobulin A antibody to Measles virus (substance)	4180186
46273684	Immunoglobulin A antibody to Measles virus	4180186
46273686	Anti-Quercus virginiana IgE	4180186
46273686	Immunoglobulin E antibody to Quercus virginiana (substance)	4180186
46273686	Immunoglobulin E antibody to Quercus virginiana	4180186
46273687	Ceftolozane (substance)	4180186
46273691	Stearoylcarnitine (substance)	4180186
46273694	Ascorbate + dehydroascorbate (substance)	4180186
46273695	Removal of locking nail device from tibia (procedure)	4180186
46273696	Excision of neoplasm of sympathetic nerve (procedure)	4180186
46273696	Excision of neoplasm of sympathetic nerve	4180186
46273696	Excision of tumour of sympathetic nerve	4180186
46273704	Metastatic Mullerian mixed tumor (morphologic abnormality)	4180186
46273704	Metastatic Mullerian mixed tumour	4180186
46273706	Removal of Kirschner wire internal bone fixator from elbow (procedure)	4180186
46273706	Removal of K-wire from elbow	4180186
46273707	Laparoscopic repair of bilateral, one direct and one indirect, inguinal hernias with graft or prosthesis	4180186
46273707	Laparoscopic repair of both, one direct and one indirect, inguinal hernias with graft or prosthesis	4180186
46273707	Laparoscopic repair of bilateral, one direct and one indirect, inguinal hernias with graft or prosthesis (procedure)	4180186
46273707	Laparoscopic bilateral repair of inguinal hernia, one direct and one indirect, with graft or prosthesis	4180186
46273707	Laparoscopic bilateral repair of one direct and one indirect inguinal hernia with graft or prosthesis (procedure)	4180186
46273713	Tetradecanoylcarnitine (substance)	4180186
46273715	Postoperative fluttering heart (finding)	4180186
46273717	Endothelial keratoplasty (procedure)	4180186
46273718	Biopsy of alveolus dentalis (procedure)	4180186
46273721	3-hydroxydodecanoylcarnitine (substance)	4180186
46273724	Palmitoylcarnitine + stearoylcarnitine (substance)	4180186
46273726	Anaplasma phagocytophilum antigen	4180186
46273726	Antigen of Anaplasma phagocytophilum (substance)	4180186
46273726	Antigen of Anaplasma phagocytophilum	4180186
46273727	Antigen of Sarcocystis neurona (substance)	4180186
46273727	Sarcocystis neurona antigen	4180186
46273727	Antigen of Sarcocystis neurona	4180186
46273729	Local excision of lesion of duodenum (procedure)	4180186
46273732	Antigen of Bovine adenovirus 5	4180186
46273732	Antigen of Bovine adenovirus 5 (substance)	4180186
46273732	Bovine adenovirus 5 antigen	4180186
46273733	Antigen of Bovine diarrhea virus 2	4180186
46273733	Antigen of Bovine diarrhea virus 2 (substance)	4180186
46273733	Antigen of Bovine diarrhoea virus 2	4180186
46273733	Bovine diarrhea virus 2 antigen	4180186
46273733	Bovine diarrhoea virus 2 Ag	4180186
46273733	Bovine diarrhoea virus 2 antigen	4180186
46273735	Antigen of Bovine herpesvirus 4	4180186
46273735	Antigen of Bovine herpesvirus 4 (substance)	4180186
46273735	Bovine herpesvirus 4 antigen	4180186
46273739	Upper arm part (body structure)	4180186
46273747	Antigen of Porcine circovirus	4180186
46273747	Porcine circovirus antigen	4180186
46273747	Antigen of Porcine circovirus (substance)	4180186
46273748	Antigen of Capripoxvirus	4180186
46273748	Antigen of Capripoxvirus (substance)	4180186
46273748	Capripoxvirus antigen	4180186
46273751	Clostridium novyi antigen	4180186
46273751	Antigen of Clostridium novyi (substance)	4180186
46273751	Antigen of Clostridium novyi	4180186
46273752	Taenia solium antigen	4180186
46273752	Antigen of Taenia solium (substance)	4180186
46273752	Antigen of Taenia solium	4180186
46273756	Antigen of Influenza virus A + B + C	4180186
46273756	Antigen of Influenza virus A + B + C (substance)	4180186
46273756	Influenza virus A + B + C antigen	4180186
46273758	Free fasciocutaneous flap (substance)	4180186
46273760	Assessment of family knowledge of disease (situation)	4180186
46273763	Cough culture plate (physical object)	4180186
46273764	Magnetic resonance imaging of scrotum with contrast (procedure)	4180186
46273764	Magnetic resonance imaging of scrotum with contrast	4180186
46273766	Corpus callosum part (body structure)	4180186
46273767	Magnetic resonance imaging of urinary bladder with contrast	4180186
46273767	Magnetic resonance imaging of urinary bladder with contrast (procedure)	4180186
46273770	Computed tomography arteriography of iliac artery with contrast (procedure)	4180186
46273770	Computed tomography angiography of iliac artery with contrast	4180186
46273770	CT angiography of iliac artery with contrast	4180186
46273770	Computed tomography arteriography of iliac artery with contrast	4180186
46273770	Computed tomography angiography of iliac artery with contrast (procedure)	4180186
46273770	CT arteriogram of iliac artery with contrast	4180186
46273772	Family history of congenital hydrocephalus (situation)	4180186
46273774	Magnetic resonance angiography of vascular structure of pelvis with contrast (procedure)	4180186
46273774	MR angiogram of vascular structure of pelvis with contrast	4180186
46273774	MR angiography of vascular structure of pelvis with contrast	4180186
46273776	Cysteic acid (substance)	4180186
46273776	Cysteate	4180186
46273779	Injection of vascular structure using fluoroscopic guidance with contrast	4180186
46273779	Injection of blood vessel using fluoroscopic guidance with contrast	4180186
46273779	Injection of blood vessel using fluoroscopic guidance with contrast (procedure)	4180186
46273780	Biopsy of ureter using computed tomography guidance	4180186
46273780	Biopsy of ureter using computed tomography guidance (procedure)	4180186
46273786	Influenza A virus H14 antibody	4180186
46273786	Antibody to Influenza A virus H14	4180186
46273786	Anti-Influenza A virus H14 antibody	4180186
46273786	Antibody to Influenza A virus H14 (substance)	4180186
46273787	Antibody to Influenza A virus H6 (substance)	4180186
46273787	Antibody to Influenza A virus H6	4180186
46273787	Anti-Influenza A virus H6 antibody	4180186
46273787	Influenza A virus H6 antibody	4180186
46273791	Leptospira interrogans serovar Mini antibody	4180186
46273791	Antibody to Leptospira interrogans serovar Mini (substance)	4180186
46273791	Anti-Leptospira interrogans serovar Mini antibody	4180186
46273791	Antibody to Leptospira interrogans serovar Mini	4180186
46273792	Anti-Leptospira interrogans serovar Zanoni antibody	4180186
46273792	Leptospira interrogans serovar Zanoni antibody	4180186
46273792	Antibody to Leptospira interrogans serovar Zanoni (substance)	4180186
46273792	Antibody to Leptospira interrogans serovar Zanoni	4180186
46273795	Anti-Campylobacter fetus antibody	4180186
46273795	Campylobacter fetus antibody	4180186
46273795	Antibody to Campylobacter fetus	4180186
46273795	Antibody to Campylobacter fetus (substance)	4180186
46273796	Antibody to Coxsackievirus A8	4180186
46273796	Anti-Coxsackievirus A8 antibody	4180186
46273796	Antibody to Coxsackievirus A8 (substance)	4180186
46273796	Coxsackievirus A8 antibody	4180186
46273800	Hepatitis C virus NS5 antibody	4180186
46273800	Anti-Hepatitis C virus NS5 antibody	4180186
46273800	Antibody to Hepatitis C virus NS5	4180186
46273800	Antibody to Hepatitis C virus NS5 (substance)	4180186
46273801	Moderately compromised location and extent of edentulous area of oral cavity	4180186
46273801	Moderately compromised location and extent of edentulous area of oral cavity (finding)	4180186
46273802	Anti-Trichoderma viride antibody	4180186
46273802	Antibody to Trichoderma viride	4180186
46273802	Trichoderma viride antibody	4180186
46273802	Antibody to Trichoderma viride (substance)	4180186
46273803	Antibody to Dermatophilus congolensis (substance)	4180186
46273803	Antibody to Dermatophilus congolensis	4180186
46273803	Dermatophilus congolensis antibody	4180186
46273803	Anti-Dermatophilus congolensis antibody	4180186
46273804	History of gestational hypertension (situation)	4180186
46273805	Anti-Avian paramyxovirus 9 antibody	4180186
46273805	Antibody to Avian paramyxovirus 9 (substance)	4180186
46273805	Antibody to Avian paramyxovirus 9	4180186
46273805	Avian paramyxovirus 9 antibody	4180186
46273807	Antibody to Jamestown canyon virus (substance)	4180186
46273807	Anti-Jamestown canyon virus antibody	4180186
