concept_id	concept_synonym_name	language_concept_id
4198955	Thumb joint red (finding)	4180186
4198957	Thumb joint - cold (finding)	4180186
4198959	Amputated at forequarter (finding)	4180186
4198960	Amputated above elbow (finding)	4180186
4198963	Small leg (finding)	4180186
4198966	Hip joint fixed flexion deformity (finding)	4180186
4198969	Decreased active range of hip extension (finding)	4180186
4198970	No active range of hip extension (finding)	4180186
4198971	Normal passive range of hip extension (finding)	4180186
4198972	Range of hip abduction (observable entity)	4180186
4198973	No active range of hip abduction (finding)	4180186
4198974	Able to avoid obstacles in path (finding)	4180186
4198978	Chemical test, qualitative (procedure)	4180186
4198979	Lymphatics of rectum and anus	4180186
4198979	Lymphatic of rectum and anus	4180186
4198979	Structure of lymphatic vessel of rectum and anus (body structure)	4180186
4198979	Lymphatic vessel of rectum and anus	4180186
4198980	RK - Radial keratotomy	4180186
4198980	Radial keratotomy (procedure)	4180186
4198980	Surgical radial keratotomy	4180186
4198981	Radical subtotal resection of pancreas (procedure)	4180186
4198982	Coolah grass	4180186
4198982	Kleingrass	4180186
4198982	Panicum coloratum (organism)	4180186
4198991	Well driller/borer (except oil and gas wells)	4180186
4198991	Well driller/borer (except oil and gas wells) (occupation)	4180186
4198992	Saumarez Reef virus (organism)	4180186
4198993	Hottentot (ethnic group)	4180186
4198994	Statokinetic reflex of Magnus and de Kleijn (observable entity)	4180186
4198994	Kinetic reflex	4180186
4198995	Infection caused by Meningonema peruzzi	4180186
4198995	Infection caused by Meningonema peruzzi (disorder)	4180186
4198996	Carbon monoxide (substance)	4180186
4198996	CO - Carbon monoxide	4180186
4198997	Adenium multiflorum poisoning (disorder)	4180186
4198997	Impala lily poisoning	4180186
4198999	^123^Tin	4180186
4198999	123-Sn	4180186
4198999	Tin-123 (substance)	4180186
4199003	Extinction therapy (regime/therapy)	4180186
4199006	Greenthroat darter	4180186
4199006	Etheostoma lepidum (organism)	4180186
4199007	Proliferative inhibitory factor (substance)	4180186
4199009	Total body perfusion (procedure)	4180186
4199010	Removal of bony spicules from spinal canal (procedure)	4180186
4199013	Systemic circulatory system	4180186
4199013	Systemic circulatory system structure (body structure)	4180186
4199013	Greater circulation	4180186
4199014	Osteotomy of shaft of femur with fixation (procedure)	4180186
4199016	Amethocaine hydrochloride	4180186
4199016	Tetracaine hydrochloride (substance)	4180186
4199018	60 minute serum luteinising hormone measurement	4180186
4199018	60 minute serum luteinizing hormone measurement	4180186
4199018	60 minute serum luteinizing hormone measurement (procedure)	4180186
4199018	60 minute serum LH level	4180186
4199019	30 minute plasma TSH measurement	4180186
4199019	Measurement of plasma thyroid stimulating hormone concentration 30 minutes after challenge (procedure)	4180186
4199019	30 minute plasma TSH level	4180186
4199020	150 minute plasma prolactin level	4180186
4199020	150 minute plasma prolactin measurement (procedure)	4180186
4199020	150 min plasma prolactin level	4180186
4199022	90 minute serum FSH level	4180186
4199022	90 minute serum follicle stimulating hormone measurement	4180186
4199022	90 minute serum follicle stimulating hormone measurement (procedure)	4180186
4199024	30 minute serum follicle stimulating hormone measurement (procedure)	4180186
4199024	30 minute serum follicle stimulating hormone measurement	4180186
4199024	30 minute serum FSH level	4180186
4199027	Lactic acid dehydrogenase measurement, body fluid	4180186
4199027	Fluid lactate dehydrogenase measurement (procedure)	4180186
4199027	LD measurement, body fluid	4180186
4199027	Fluid lactate dehydrogenase measurement	4180186
4199027	LDH measurement, body fluid	4180186
4199027	Fluid LDH level	4180186
4199028	Plasma 11-deoxycortisol level	4180186
4199028	Plasma 11-deoxycortisol measurement (procedure)	4180186
4199029	24 hour urine free epinephrine output	4180186
4199029	Measurement of 24 hour urine free epinephrine output (procedure)	4180186
4199029	Measurement of 24 hour urine free adrenaline output	4180186
4199029	24 hour urine free adrenaline output measurement	4180186
4199029	Measurement of 24 hour urine free epinephrine output	4180186
4199029	24 hour urine free adrenaline output	4180186
4199029	24h urine free adrenal output	4180186
4199031	120 minute serum follicle stimulating hormone measurement (procedure)	4180186
4199031	120 minute serum FSH level	4180186
4199031	120 minute serum follicle stimulating hormone measurement	4180186
4199035	Branch retinal vein occlusion with no neovascularisation	4180186
4199035	Branch retinal vein occlusion with no neovascularization (disorder)	4180186
4199036	Canthoxanthine retinopathy (disorder)	4180186
4199037	Choroidal infarct (disorder)	4180186
4199041	Old keratitis (disorder)	4180186
4199043	Acquired varus deformity of toe (disorder)	4180186
4199049	Gelidibacter algens (organism)	4180186
4199050	Gluconobacter cerinus (organism)	4180186
4199052	Infusion of drug or medicament via intravenous drip (procedure)	4180186
4199053	Specimen from nasal sinus obtained by fine needle aspiration biopsy (specimen)	4180186
4199054	Exercise stress ultrasonography of heart with contrast (procedure)	4180186
4199054	Exercise stress ultrasonography (US) of heart with contrast	4180186
4199054	Exercise stress echocardiogram with contrast	4180186
4199055	Devosia riboflavina (organism)	4180186
4199056	Formosa algae (organism)	4180186
4199057	Planomonospora alba (organism)	4180186
4199059	Limnobacter thiooxidans (organism)	4180186
4199061	Marinobacterium georgiense (organism)	4180186
4199061	Pseudomonas iners	4180186
4199062	Metallosphaera hakonensis (organism)	4180186
4199064	Planomonospora venezuelensis (organism)	4180186
4199065	Dorea formicigenerans (organism)	4180186
4199066	Ectothiorhodospira mobilis (organism)	4180186
4199068	Friedmanniella lacustris (organism)	4180186
4199069	Gillisia limnaea (organism)	4180186
4199070	Halorubrum lacusprofundi (organism)	4180186
4199076	Methanolobus tindarius (organism)	4180186
4199077	Chloroherpeton thalassium (organism)	4180186
4199078	Chromohalobacter marismortui (organism)	4180186
4199080	Prosthecochloris vibrioformis (organism)	4180186
4199081	Haematobacter massiliensis (organism)	4180186
4199081	Rhodobacter massiliensis	4180186
4199088	Pseudoalteromonas agarivorans (organism)	4180186
4199089	Methanofollis tationis (organism)	4180186
4199093	Unable to mobilise indoors	4180186
4199093	Unable to mobilize indoors (finding)	4180186
4199094	Difficulty mobilizing indoors (finding)	4180186
4199094	Difficulty mobilising indoors	4180186
4199095	Unable to get in and out of shower (finding)	4180186
4199097	Difficulty getting in and out of shower (finding)	4180186
4199101	Able to get in and out of bath (finding)	4180186
4199102	Able to get in bath (finding)	4180186
4199105	Gets on to toilet	4180186
4199105	Does get on to toilet (finding)	4180186
4199108	Ability to move around supporting self on furniture (observable entity)	4180186
4199109	Unable to mobilise outside	4180186
4199109	Unable to mobilize outside (finding)	4180186
4199111	Unable to mobilize using mobility aids (finding)	4180186
4199111	Unable to mobilise using mobility aids	4180186
4199112	Does mobilize using aids (finding)	4180186
4199112	Does mobilise using aids	4180186
4199112	Mobilises using mobility aids	4180186
4199112	Mobilizes using mobility aids	4180186
4199115	Able to mobilise using wheelchair	4180186
4199115	Able to mobilize using wheelchair (finding)	4180186
4199116	Difficulty mobilizing using wheelchair (finding)	4180186
4199116	Difficulty mobilising using wheelchair	4180186
4199119	Does not manage steps and stairs (finding)	4180186
4199121	Does manage stairs (finding)	4180186
4199121	Manages stairs	4180186
4199122	Manages stairs on bottom	4180186
4199122	Does manage stairs on bottom (finding)	4180186
4199123	Does not manage stairs on bottom (finding)	4180186
4199126	Difficulty managing steps (finding)	4180186
4199130	Vascular embryological structure	4180186
4199130	Embryonic vascular structure (body structure)	4180186
4199130	Embryonic blood vessel	4180186
4199131	Structure of superficial flexor tendon of middle finger (body structure)	4180186
4199131	Superficial flexor tendon of middle finger	4180186
4199131	Structure of superficial flexor tendon within middle finger (body structure)	4180186
4199131	Structure of superficial flexor tendon within middle finger	4180186
4199133	Right thorax structure (body structure)	4180186
4199133	Right thorax	4180186
4199133	Right chest structure	4180186
4199137	Sling, device	4180186
4199137	Sling, device (physical object)	4180186
4199142	Fur grader/matcher (occupation)	4180186
4199142	Fur grader/matcher	4180186
4199143	Nickel salt (substance)	4180186
4199149	Periurethral tissue	4180186
4199149	Structure of periurethral tissue (body structure)	4180186
4199150	Bis-(trichlorohydroxy ethyl) urea (substance)	4180186
4199151	Leptotrichia species	4180186
4199151	Genus Leptotrichia	4180186
4199151	Genus Leptotrichia (organism)	4180186
4199152	Carbuncle of toe (disorder)	4180186
4199154	Haemoglobin Ferndown	4180186
4199154	Hb 6(A4), Asp-val	4180186
4199154	Hemoglobin Ferndown (substance)	4180186
4199155	Ladder, device	4180186
4199155	Ladder, device (physical object)	4180186
4199156	Intelligence test/S-B (procedure)	4180186
4199156	Stanford-Binet test	4180186
4199159	Arrest of bone growth of tibia (procedure)	4180186
4199160	Cauterisation of anal sac	4180186
4199160	Cauterization of anal sac (procedure)	4180186
4199164	Andromeda (organism)	4180186
4199174	Urine phenothiazine screening test (procedure)	4180186
4199174	Ur phenothiazine screen test	4180186
4199175	Calculus calcium oxalate content (finding)	4180186
4199180	Structure of region of parietal cortex (body structure)	4180186
4199180	Structure of region of parietal cortex	4180186
4199180	Region of parietal cortex (body structure)	4180186
4199181	Superior vermis structure (body structure)	4180186
4199182	Inferior vermis structure (body structure)	4180186
4199183	Iliac artery occlusion (disorder)	4180186
4199185	Dislocation of hip joint prosthesis (disorder)	4180186
4199187	Compound grade II	4180186
4199187	Open grade II (qualifier value)	4180186
4199188	Aluminium hydroxide 500 mg oral tablet	4180186
4199188	Product containing precisely aluminium hydroxide 500 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4199188	Aluminium hydroxide 500mg chewable tablets	4180186
4199192	Calcium carbonate compound powder (product)	4180186
4199194	Dicycloverine hydrochloride 2 mg/mL oral solution	4180186
4199194	Product containing precisely dicycloverine hydrochloride 2 milligram/1 milliliter conventional release oral solution (clinical drug)	4180186
4199194	Dicycloverine 10mg/5ml oral solution	4180186
4199197	Product containing precisely alverine citrate 120 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4199197	Alverine 120mg capsules	4180186
4199198	Product containing precisely alverine citrate 60 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4199198	Alverine 60mg capsules	4180186
4199199	Product containing precisely ispaghula husk 3.5 gram and mebeverine hydrochloride 135 milligram/1 sachet granules for conventional release oral suspension (clinical drug)	4180186
4199199	Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free	4180186
4199200	Peppermint oil	4180186
4199200	Product containing peppermint oil (medicinal product)	4180186
4199203	Product containing precisely ranitidine (as ranitidine hydrochloride) 300 milligram/1 each conventional release effervescent oral tablet (clinical drug)	4180186
4199203	Ranitidine 300mg effervescent tablets	4180186
4199205	Product containing precisely ranitidine (as ranitidine hydrochloride) 300 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4199205	Ranitidine 300mg tablets	4180186
4199206	Pseudoalteromonas maricaloris (organism)	4180186
4199207	Halanaerobacter chitinivorans (organism)	4180186
4199209	Hyphomicrobium vulgare (organism)	4180186
4199210	Kribbella solani (organism)	4180186
4199211	Luteimonas mephitis (organism)	4180186
4199212	Caminicella sporogenes (organism)	4180186
4199213	Chlorobaculum thiosulfatiphilum (organism)	4180186
4199216	Catenuloplanes indicus (organism)	4180186
4199217	Pseudoalteromonas piscicida (organism)	4180186
4199219	Pseudoalteromonas rubra (organism)	4180186
4199224	Phenylobacterium lituiforme (organism)	4180186
4199228	Marinomonas vaga (organism)	4180186
4199230	Fluoroscopic venography of superficial femoral vein using contrast with insertion of stent graft (procedure)	4180186
4199231	Specimen from mesentery obtained by fine needle aspiration biopsy (specimen)	4180186
4199233	Infectious agent in bloodstream (finding)	4180186
4199236	Peak cardiac stress state (finding)	4180186
4199237	Neutral buffered formalin (substance)	4180186
4199239	Percutaneous embolisation of ulnar artery using fluoroscopic guidance with contrast	4180186
4199239	Percutaneous embolization of ulnar artery using fluoroscopic guidance with contrast (procedure)	4180186
4199239	Fluoroscopic guidance for percutaneous embolisation of ulnar artery	4180186
4199239	Fluoroscopy guided percutaneous embolisation of ulnar artery	4180186
4199241	Hollandina pterotermitidis (organism)	4180186
4199243	Uses stair lift	4180186
4199243	Does use stair lift (finding)	4180186
4199245	Does get in and out of a chair (finding)	4180186
4199245	Gets in and out of a chair	4180186
4199247	Does not sit down on a chair (finding)	4180186
4199248	Unable to get out of a chair (finding)	4180186
4199249	Does not get out of a chair (finding)	4180186
4199250	Difficulty getting on and off a bed (finding)	4180186
4199251	Does not get on a bed (finding)	4180186
4199252	Able to get off a bed (finding)	4180186
4199258	Difficulty turning over in bed	4180186
4199258	Difficulty rolling over in bed (finding)	4180186
4199259	Ability to move up and down bed (observable entity)	4180186
4199262	Ability to carry out job application activities	4180186
4199262	Ability to undertake job application activities (observable entity)	4180186
4199264	Does not perform information technology activities (finding)	4180186
4199264	Does not carry out information technology activities	4180186
4199265	Unable to perform management and supervisory activities (finding)	4180186
4199265	Unable to carry out management and supervisory activities	4180186
4199274	Finding of position of pregnancy (finding)	4180186
4199274	Observation of position of pregnancy	4180186
4199275	Observation of apex beat	4180186
4199275	Finding of apex beat (finding)	4180186
4199276	Removal of subcutaneous contraceptive (procedure)	4180186
4199278	Acetic acid and derivatives	4180186
4199278	Acetic acid or acetic acid derivative	4180186
4199278	Acetic acid or acetic acid derivative (substance)	4180186
4199280	Acrylate ester (substance)	4180186
4199281	Vocal fold abduction, function (observable entity)	4180186
4199281	Vocal fold abduction, function	4180186
4199284	Blood group antigen Braden (substance)	4180186
4199285	Personality trait causing social impairment (finding)	4180186
4199286	Inosamine-phosphate amidinotransferase (substance)	4180186
4199288	Anesthesia for procedure on cervical spine (procedure)	4180186
4199288	Anaesthesia for procedure on cervical spine	4180186
4199289	Urethral atrophy (disorder)	4180186
4199291	Chordae tendineae of tricuspid valve	4180186
4199291	Structure of chordae tendineae of tricuspid valve (body structure)	4180186
4199292	White-tailed sea eagle (organism)	4180186
4199293	Heavy metal screen on bile (procedure)	4180186
4199294	Total bile acids measurement (procedure)	4180186
4199295	Clinical disease AND/OR syndrome present, related to functional disturbance	4180186
4199295	Functional disorder present	4180186
4199295	Functional disease present (finding)	4180186
4199296	Breath sounds	4180186
4199296	Respiratory sounds (observable entity)	4180186
4199296	BS - Breath sounds	4180186
4199296	Sound of respiration	4180186
4199298	Decreased coughing (finding)	4180186
4199300	Deficiency of N-acetylgalactosamine-4-sulfatase (disorder)	4180186
4199300	Deficiency of N-acetylgalactosamine-4-sulphatase	4180186
4199301	Antigen of Hepatitis B virus subtype adr surface protein	4180186
4199301	Hepatitis B virus subtype adr surface Ag	4180186
4199301	Antigen of Hepatitis B virus subtype adr surface protein (substance)	4180186
4199302	Structure of small intestinal crypt of Lieberkühn (body structure)	4180186
4199302	Structure of small intestinal crypt of Lieberkühn	4180186
4199302	Small intestinal crypt of Lieberkuhn	4180186
4199302	Small intestinal crypt of Lieberkühn (body structure)	4180186
4199303	Poinciana (organism)	4180186
4199304	Wine/liquor taster (occupation)	4180186
4199304	Wine/liquor taster	4180186
4199305	Australian piping crow (organism)	4180186
4199309	Pel Ebstein fever (finding)	4180186
4199309	Pel-Ebstein fever	4180186
4199310	Epicranial aponeurosis	4180186
4199310	Structure of galea aponeurotica (body structure)	4180186
4199310	Galea aponeurotica	4180186
4199311	Overlapping gene (substance)	4180186
4199317	85m-Sr	4180186
4199317	Strontium-85m (substance)	4180186
4199317	^85m^Strontium	4180186
4199318	Congenital supravalvular pulmonary stenosis (disorder)	4180186
4199320	Anticholinesterase drug	4180186
4199320	Product containing cholinesterase inhibitor (product)	4180186
4199324	Product containing precisely nizatidine 150 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4199324	Nizatidine 150mg capsules	4180186
4199325	Nizatidine 100mg/4mL injection	4180186
4199325	Nizatidine 100mg/4ml solution for infusion ampoules	4180186
4199325	Nizatidine 100mg/4mL solution for injection ampoule	4180186
4199325	Nizatidine 25mg/mL injection solution 4mL ampoule	4180186
4199325	Nizatidine 25mg/mL injection solution 4mL ampule (product)	4180186
4199330	Product containing precisely pantoprazole (as pantoprazole sodium sesquihydrate) 20 milligram/1 each gastro-resistant oral tablet (clinical drug)	4180186
4199330	Pantoprazole 20mg gastro-resistant tablets	4180186
4199332	Mesalazine 1g/100ml enema	4180186
4199332	Mesalazine 1g/100mL retention enema	4180186
4199332	Mesalazine 1g/100mL retention enema (product)	4180186
4199333	Mesalazine 500 mg rectal suppository	4180186
4199333	Product containing precisely mesalazine 500 milligram/1 each conventional release rectal suppository (clinical drug)	4180186
4199333	Mesalazine 500mg suppositories	4180186
4199334	Mesalazine 1g/application foam enema	4180186
4199334	Mesalazine 1g/dose rectal foam	4180186
4199334	Mesalazine 1g/dose rectal foam (product)	4180186
4199342	Dantron 37.5 mg and poloxamer 188 500 mg oral capsule	4180186
4199342	Product containing precisely dantron 37.5 milligram and poloxamer 188 500 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4199342	Co-danthramer 37.5mg/500mg capsules	4180186
4199343	Product containing precisely docusate sodium 100 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4199343	Docusate 100mg capsules	4180186
4199345	Sodium picosulfate 10mg/sachet oral powder (product)	4180186
4199345	Sodium picosulphate 10mg/sachet oral powder	4180186
4199346	Magnesium sulfate 4g/10mL mixture (product)	4180186
4199346	Magnesium sulfate mixture	4180186
4199346	Magnesium sulphate 4g/10mL mixture	4180186
4199346	Magnesium sulphate mixture	4180186
4199347	Rectally given laxatives (product)	4180186
4199349	Prednisolone 20mg/100ml enema standard tube	4180186
4199349	Prednisolone 20mg/100ml rectal solution (product)	4180186
4199349	Prednisolone 20mg/100ml rectal solution	4180186
4199349	Prednisolone 20mg/100mL standard tube retention enema (product)	4180186
4199350	Product containing precisely ursodeoxycholic acid 150 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4199350	Ursodeoxycholic acid 150 mg oral tablet	4180186
4199350	Ursodeoxycholic acid 150mg tablets	4180186
4199351	Medicinal product acting as adsorbent agent (product)	4180186
4199353	Product containing Fuller's earth (medicinal product)	4180186
4199355	Amyl nitrate pearl	4180186
4199355	Amyl nitrate sachet	4180186
4199355	Amyl nitrate vitrellae	4180186
4199355	Amyl nitrite inhalent vitrellae (product)	4180186
4199355	Pearl of amyl nitrate	4180186
4199356	Product containing carbon (13-C) urea (medicinal product)	4180186
4199356	Urea [13-C]	4180186
4199357	Hyphomicrobium sulfonivorans (organism)	4180186
4199358	Laribacter hongkongensis (organism)	4180186
4199359	Lewinella nigricans (organism)	4180186
4199361	Polaromonas vacuolata (organism)	4180186
4199362	Sinorhizobium terangae	4180186
4199362	Ensifer terangae (organism)	4180186
4199363	Salegentibacter salegens (organism)	4180186
4199363	Flavobacterium salegens	4180186
4199364	Kribbella sandramycini (organism)	4180186
4199365	Ensifer medicae (organism)	4180186
4199367	Operation on cataract planned (situation)	4180186
4199372	Desulfovibrio alcoholivorans (organism)	4180186
4199373	Warming patient using extracorporeal circulation (procedure)	4180186
4199374	Fluoroscopic arteriography of parathyroid artery using contrast	4180186
4199374	Fluoroscopic angiography of parathyroid artery using contrast (procedure)	4180186
4199374	Fluoroscopic angiography of parathyroid artery	4180186
4199374	Parathyroid angiogram	4180186
4199375	Product containing urea in oral dose form (medicinal product form)	4180186
4199378	Halomonas elongata (organism)	4180186
4199382	Genus Gelidibacter (organism)	4180186
4199382	Genus Gelidibacter	4180186
4199383	Laser decompression of spinal disc using computed tomography (CT) guidance	4180186
4199383	Laser decompression of spinal disc using computed tomography guidance	4180186
4199383	Laser decompression of spinal disc using computed tomography guidance (procedure)	4180186
4199383	CT guided laser assisted spinal disc decompression	4180186
4199384	History of occlusion of central retinal vein (situation)	4180186
4199384	History of blockage of the central retinal vein of the eye	4180186
4199386	Halococcus saccharolyticus (organism)	4180186
4199387	Biopsy of knee using fluoroscopic guidance (procedure)	4180186
4199387	Fluoroscopic guidance for biopsy of knee	4180186
4199387	Fluoroscopy guided biopsy of knee	4180186
4199388	Magnetic resonance imaging (MRI) of head for radiotherapy planning	4180186
4199388	Magnetic resonance imaging of head for radiotherapy planning	4180186
4199388	Magnetic resonance imaging of head for radiotherapy planning (procedure)	4180186
4199388	MRI radiotherapy planning scan of head	4180186
4199389	Product containing precisely bupropion hydrobromide 348 milligram/1 each prolonged-release oral tablet (clinical drug)	4180186
4199390	Increased pancreatic lipase (finding)	4180186
4199391	Intraoperative fluoroscopic arteriography of thoracic aorta with contrast and insertion of stent graft	4180186
4199391	Intraoperative fluoroscopic angiography of thoracic aorta with contrast and insertion of stent graft (procedure)	4180186
4199391	Fluoroscopic operative angiography of thoracic aorta with insertion of stent graft	4180186
4199392	Methacrylate ester (substance)	4180186
4199394	Observation of respiratory effort	4180186
4199394	Finding of respiratory effort (finding)	4180186
4199396	Enteroanal fistula (disorder)	4180186
4199397	Extracranial cerebrospinal fluid pressure (observable entity)	4180186
4199398	Catheter stream urine = no abnormality	4180186
4199398	Catheter stream urine = no abnormality (finding)	4180186
4199402	Finding of body region (finding)	4180186
4199402	Observation of body region	4180186
4199403	Repair of labial tear (procedure)	4180186
4199404	Lipid, lipoprotein, or lipid related analyte	4180186
4199404	Lipid, lipoprotein, or lipid related analyte (substance)	4180186
4199404	Lipids, lipoproteins, and related analytes	4180186
4199408	Chest deformity (finding)	4180186
4199408	Deformity of thorax	4180186
4199412	Drawing up knees (finding)	4180186
4199414	Does raise head (finding)	4180186
4199414	Raises head	4180186
4199415	Does not raise head (finding)	4180186
4199419	Exophthalmos present (finding)	4180186
4199420	Finding of measures of globe (finding)	4180186
4199420	Observation of measures of globe	4180186
4199421	Observation of appearance of anterior chamber	4180186
4199421	Finding of appearance of anterior chamber (finding)	4180186
4199423	Brisk pupil near reaction (finding)	4180186
4199424	Pupil normal (finding)	4180186
4199426	Opening of upper lacrimal punctum closed (finding)	4180186
4199429	Ability to close eyes (observable entity)	4180186
4199430	Able to accept base of support (finding)	4180186
4199434	Difficulty opposing thumb (finding)	4180186
4199435	Lower lid retraction (finding)	4180186
4199436	Transplantation of tissue of perineum (procedure)	4180186
4199437	Postpartum thyroiditis (disorder)	4180186
4199438	Subcutaneous tissue of upper lip	4180186
4199438	Subcutaneous tissue structure of upper lip (body structure)	4180186
4199439	Petrale sole	4180186
4199439	Eopsetta jordani (organism)	4180186
4199440	Dysplasia of acetabulum	4180186
4199440	Congenital dysplasia of the hip	4180186
4199440	Developmental dysplasia of the hip	4180186
4199440	Congenital acetabular dysplasia	4180186
4199440	Congenital hip dysplasia (disorder)	4180186
4199440	DDH - developmental dysplasia of hip	4180186
