concept_id	concept_synonym_name	language_concept_id
4085664	Situation avoidance behavior (finding)	4180186
4085664	Situation avoidance behaviour	4180186
4085664	Situation avoidance	4180186
4085665	Fear of wetting self (finding)	4180186
4085666	Panic disorder with agoraphobia, mild agoraphobic avoidance AND panic attacks in full remission (disorder)	4180186
4085673	Fear of social group activities (finding)	4180186
4085680	Aerophobia	4180186
4085680	Aviophobia	4180186
4085680	Flying phobia (finding)	4180186
4085684	Fear of the bogey man (finding)	4180186
4085685	Obsessional thoughts of giving others illness (finding)	4180186
4085686	Obsessional thoughts of germs (finding)	4180186
4085688	Loss of identity (finding)	4180186
4085692	Entire left adrenal gland (body structure)	4180186
4085693	Dental copper band (physical object)	4180186
4085694	Skin of part of dorsum of hand	4180186
4085694	Skin of part of dorsal surface of hand (body structure)	4180186
4085699	Tick-borne encephalitis vaccination	4180186
4085699	Tick-borne encephalitis immunisation	4180186
4085699	Tick-borne encephalitis immunization	4180186
4085699	Administration of vaccine product containing only Tick-borne encephalitis virus antigen	4180186
4085699	Administration of vaccine product containing only Tick-borne encephalitis virus antigen (procedure)	4180186
4085700	Subconjunct. challenge (procedure)	4180186
4085701	Unemployed mother (situation)	4180186
4085702	Fat tolerance test (procedure)	4180186
4085703	Biliary tract X-ray (procedure)	4180186
4085710	Physiological monitoring regime (regime/therapy)	4180186
4085711	Entire paraganglia (body structure)	4180186
4085714	Structure of capsule of foot joint	4180186
4085714	Structure of capsule of foot joint (body structure)	4180186
4085714	Capsule of foot joint (body structure)	4180186
4085715	Skin of part of nose (body structure)	4180186
4085716	Skin of part of lip (body structure)	4180186
4085717	Skin of part of neck (body structure)	4180186
4085719	Skin of part of upper arm (body structure)	4180186
4085720	Skin of part of lower limb (body structure)	4180186
4085724	Repair of flexor tendon forearm, wrist, hand (procedure)	4180186
4085726	Structure of precaecal lymph node	4180186
4085726	Structure of prececal lymph node (body structure)	4180186
4085726	Prececal lymph node	4180186
4085726	Precaecal lymph node	4180186
4085728	Lymphatic structure of thorax	4180186
4085728	Structure of lymphatic system of thorax (body structure)	4180186
4085729	Structure of lymphatic system of axilla (body structure)	4180186
4085729	Lymphatic structure of axilla	4180186
4085730	Antibiotic therapy (procedure)	4180186
4085732	Intermittent confusion (finding)	4180186
4085733	Echinococcus granulosus (organism)	4180186
4085733	Unilocular hydatid	4180186
4085734	Bronchoscopy with transbronchial lung biopsy (procedure)	4180186
4085736	Dasypsyllus (organism)	4180186
4085736	Genus: Dasypsyllus	4180186
4085737	Vermipsylla dorcadia (organism)	4180186
4085739	Seidel's scotoma	4180186
4085739	Seidel scotoma (finding)	4180186
4085739	Seidel visual field defect	4180186
4085743	Mangrove snake	4180186
4085743	Boiga dendrophila (organism)	4180186
4085745	Trichophyton tonsurans var tonsurans (organism)	4180186
4085747	Unclassified deuteromycete (organism)	4180186
4085748	Genus Chuppia (organism)	4180186
4085748	Genus Chuppia	4180186
4085755	STLV - Simian T-cell lymphotropic virus	4180186
4085755	Simian T-cell lymphotropic virus	4180186
4085755	Simian T-lymphotropic virus (organism)	4180186
4085757	Dengue virus subgroup (organism)	4180186
4085759	Bunyaviridae	4180186
4085759	Family Bunyaviridae (organism)	4180186
4085760	Genus Nairovirus (organism)	4180186
4085760	Nairovirus	4180186
4085762	Chronic wasting disease of mule deer and elk agent (organism)	4180186
4085763	Intestinal coccidia (navigational concept)	4180186
4085765	Blood sporozoa	4180186
4085765	Blood sporozoan (navigational concept)	4180186
4085767	Leishmania chagasi (organism)	4180186
4085769	Microsporidium ceylonensis (organism)	4180186
4085771	Intestinal roundworm	4180186
4085771	Intestinal nematode (navigational concept)	4180186
4085773	Ctenocephalides felis felis (organism)	4180186
4085774	Genus: Archaeopsylla	4180186
4085774	Archaeopsylla (organism)	4180186
4085776	Dasypsyllus gallinulae (organism)	4180186
4085781	Seen by trainee doctor (finding)	4180186
4085782	Seen by registrar (finding)	4180186
4085783	Seen by house-man (finding)	4180186
4085785	Seen by deputising doctor	4180186
4085785	Seen by deputizing doctor (finding)	4180186
4085786	Seen by co-op GP	4180186
4085786	Seen by co-operative doctor (finding)	4180186
4085789	Failed encounter (finding)	4180186
4085789	Other failed encounter	4180186
4085790	DNA - Did not attend - reason given	4180186
4085790	Did not attend - reason given (finding)	4180186
4085791	DNA - appointment mix-up	4180186
4085791	Did not attend - appointment mix-up (finding)	4180186
4085792	Patient walked out (finding)	4180186
4085795	Failed encounter - no answer when rang back (finding)	4180186
4085797	Encounter for sign (procedure)	4180186
4085798	Encounter for problem (procedure)	4180186
4085800	Appointment date (finding)	4180186
4085803	Microsporosis nigra (disorder)	4180186
4085806	Referred by work place (finding)	4180186
4085807	Asked to come in - investigation result (finding)	4180186
4085808	Asked to come-research	4180186
4085808	Asked to come in - research (finding)	4180186
4085811	Patient comes more than once a month (finding)	4180186
4085813	Daughter made appointment (finding)	4180186
4085817	Outgoing mail processing (procedure)	4180186
4085823	Catatonia (finding)	4180186
4085823	Catatonic reaction	4180186
4085829	Repetitive pressing on eyes (finding)	4180186
4085831	Collecting objects - stereotyped routine (finding)	4180186
4085834	Low level of motor skill whilst sleep walking	4180186
4085834	Low level of motor skill while sleep walking (finding)	4180186
4085836	No recollection of sleep walk (finding)	4180186
4085838	Compulsive checking (finding)	4180186
4085839	Eccentric behaviour	4180186
4085839	Eccentric behavior (finding)	4180186
4085841	Making inappropriate approaches towards others (finding)	4180186
4085842	Racer	4180186
4085842	Genus Masticophis (organism)	4180186
4085842	Coluber constrictor	4180186
4085842	Masticophis	4180186
4085845	More witty than usual (finding)	4180186
4085846	Giving away money (finding)	4180186
4085847	Giving away property (finding)	4180186
4085849	Torture (finding)	4180186
4085851	Lawful killing (event)	4180186
4085855	Number of lesions (observable entity)	4180186
4085856	Number of foreign bodies (observable entity)	4180186
4085857	Direction of movement (attribute)	4180186
4085858	Closure of sigmoidovaginal fistula	4180186
4085858	Closure of sigmoidovaginal fistula (procedure)	4180186
4085860	Antibody type (attribute)	4180186
4085861	Viral antibody type (attribute)	4180186
4085862	Type of registration (attribute)	4180186
4085864	Toxin type (attribute)	4180186
4085865	Examination of ankle joint under anesthetic (procedure)	4180186
4085865	Examination of ankle joint under anaesthetic	4180186
4085865	EUA - Examination of ankle joint under anaesthetic	4180186
4085865	EUA - Examination of ankle joint under anesthetic	4180186
4085869	Interposition arthroplasty of elbow joint (procedure)	4180186
4085873	Health of the Nation Outcome subscale C (assessment scale)	4180186
4085873	HoNOS subscale C	4180186
4085876	Recurrent microscopic haematuria	4180186
4085876	Recurrent microscopic hematuria (disorder)	4180186
4085877	Persistent haematuria	4180186
4085877	Persistent hematuria (disorder)	4180186
4085878	Recurrent haematuria	4180186
4085878	Recurrent hematuria (disorder)	4180186
4085883	Entire intervertebral foramen of second thoracic vertebra (body structure)	4180186
4085883	Entire T2/T3 intervertebral foramen	4180186
4085885	Entire intervertebral foramen of seventh thoracic vertebra (body structure)	4180186
4085885	Entire T7/T8 intervertebral foramen	4180186
4085886	Entire L2/L3 intervertebral foramen	4180186
4085886	Entire intervertebral foramen of second lumbar vertebra (body structure)	4180186
4085887	Intra-abdominal urinary structure (body structure)	4180186
4085888	Structure of cavity of abdomen proper	4180186
4085888	Abdominal cavity proper structure	4180186
4085888	Structure of abdominopelvic cavity excluding true pelvic cavity (body structure)	4180186
4085888	Structure of abdominopelvic cavity excluding true pelvic cavity	4180186
4085889	Pelvic cavity female genital structure	4180186
4085889	Structure of female genital system in pelvic cavity (body structure)	4180186
4085895	Fracture of transverse process of thoracic vertebra (disorder)	4180186
4085898	Wedge fracture of lumbar vertebra (disorder)	4180186
4085898	Collapse wedge fracture of lumbar vertebra	4180186
4085899	Vermipsylla ioffi (organism)	4180186
4085902	Provision of appliances (procedure)	4180186
4085902	Provision of equipment	4180186
4085906	Provision of optical low vision aid (procedure)	4180186
4085906	Provision of optical low vision aid	4180186
4085908	Provision of ancillary low vision aid (procedure)	4180186
4085909	Provision of typoscope (procedure)	4180186
4085911	Provision of corneal contact lens (procedure)	4180186
4085914	Haemoglobin Ottawa	4180186
4085914	Hemoglobin Ottawa (substance)	4180186
4085914	Hb 15(A13), Gly-arg	4180186
4085914	Hb Siam	4180186
4085917	Provision of foot orthosis - patients own (procedure)	4180186
4085919	FBS - Fetal blood sampling	4180186
4085919	Fetal blood sampling (procedure)	4180186
4085919	Foetal blood sampling	4180186
4085919	FBS - Foetal blood sampling	4180186
4085920	Arterial port blood sampling during hemodialysis (procedure)	4180186
4085920	Arterial port blood sampling during haemodialysis	4180186
4085921	Cardiac catheter without angiogram (procedure)	4180186
4085922	Infection screening (procedure)	4180186
4085923	Examination for accident (procedure)	4180186
4085924	Procedure categorized by action status (navigational concept)	4180186
4085924	Procedure categorised by action status	4180186
4085925	Respiratory test categorised by action status	4180186
4085925	Respiratory test categorized by action status (navigational concept)	4180186
4085927	ENT/auditory test status	4180186
4085927	Ear, nose and throat/auditory test categorized by action status (navigational concept)	4180186
4085927	Ear, nose and throat/auditory test categorised by action status	4180186
4085930	Bordetella bronchiseptica vaccine - pasteurella multocida bacterin (product)	4180186
4085933	Antenatal syphilis screening categorized by action status (navigational concept)	4180186
4085933	Antenatal syphilis screening categorised by action status	4180186
4085934	Child exam status (situation)	4180186
4085937	Home visit cancelled by patient	4180186
4085937	Home visit canceled by patient (finding)	4180186
4085940	In-house physio - domiciliary visit (procedure)	4180186
4085940	In-house physiotherapy - domiciliary visit	4180186
4085941	In-house chiropody - domiciliary visit (procedure)	4180186
4085941	In-house podiatry - domiciliary visit	4180186
4085942	Thioridazine hydrochloride (substance)	4180186
4085946	"Initial patient ""call"" (procedure)"	4180186
4085948	Deleted from call-not attended (finding)	4180186
4085953	Child development - first default recall (procedure)	4180186
4085954	Child hearing screening first failure (finding)	4180186
4085955	Two year check released (finding)	4180186
4085961	Abnormal smear - First recall	4180186
4085961	Abnormal smear - First recall (procedure)	4180186
4085962	Repair of enterocolic fistula	4180186
4085962	Closure of enterocolic fistula (procedure)	4180186
4085963	Smear inflamed - First recall	4180186
4085963	Smear inflamed - First recall (procedure)	4180186
4085964	Smear inflamed - third recall	4180186
4085964	Smear inflamed - third recall (procedure)	4180186
4085965	Smear inflamed - recall delete (finding)	4180186
4085967	Smear infected - recall delete (finding)	4180186
4085969	Cervical smear disclaimer received (finding)	4180186
4085970	Repair of strangulated inguinal hernia (procedure)	4180186
4085971	Oral contraceptive check - first call (procedure)	4180186
4085972	Oral contraceptive check - second call (procedure)	4180186
4085974	Type of plot (attribute)	4180186
4085975	Virus type (attribute)	4180186
4085977	Group (attribute)	4180186
4085978	Teacher of the mentally handicapped (occupation)	4180186
4085981	Anterior superior renal segment	4180186
4085981	Structure of anterior superior renal segment (body structure)	4180186
4085985	Site of drainage (attribute)	4180186
4085986	Level of obstruction (attribute)	4180186
4085987	Place (attribute)	4180186
4085988	Muscle involved (attribute)	4180186
4085989	Site of detachment (attribute)	4180186
4085990	Site of ectopic tumor (attribute)	4180186
4085990	Site of ectopic tumour	4180186
4085991	Site of obstruction (attribute)	4180186
4085992	Site of component (attribute)	4180186
4085994	Target vessel (attribute)	4180186
4085995	System involved (attribute)	4180186
4085996	Flap (attribute)	4180186
4085999	Type of reservoir construction (attribute)	4180186
4086001	Laboratory method (attribute)	4180186
4086003	Method of arthroplasty (attribute)	4180186
4086004	Method of biopsy (attribute)	4180186
4086005	Method of closure (attribute)	4180186
4086008	Acetabular component fixation (attribute)	4180186
4086011	Moderate cytologic atypia (morphologic abnormality)	4180186
4086012	Method of incision (attribute)	4180186
4086013	Method of narrowing (attribute)	4180186
4086014	Method of reaming (attribute)	4180186
4086015	Reduced distance method (attribute)	4180186
4086016	Psychiatry procedure or service (procedure)	4180186
4086017	Type of keratoplasty (attribute)	4180186
4086020	Burst fracture of lumbar vertebra (disorder)	4180186
4086024	Removal of external fixation (procedure)	4180186
4086026	Medicinal product containing tetracycline structure and acting as antibacterial agent (product)	4180186
4086026	Tetracyclines	4180186
4086027	Body positioning ability	4180186
4086027	Ability to change position (observable entity)	4180186
4086030	Does not stand from sitting (finding)	4180186
4086032	Able to pull to standing from sitting (finding)	4180186
4086033	Does not pull to standing from sitting (finding)	4180186
4086034	Ability to alternate between sitting and standing (observable entity)	4180186
4086036	Does not alternate between sitting and standing (finding)	4180186
4086045	Unable to bend to pick up object without falling (finding)	4180186
4086046	Bends to pick up object without falling	4180186
4086046	Does bend to pick up object without falling (finding)	4180186
4086047	Does not bend to pick up object without falling (finding)	4180186
4086048	Unable to touch feet	4180186
4086048	Unable to bend to reach feet (finding)	4180186
4086049	Does not touch feet	4180186
4086049	Does not bend to reach feet (finding)	4180186
4086053	Able to squat (finding)	4180186
4086054	Able to sit (finding)	4180186
4086055	Sits	4180186
4086055	Does sit (finding)	4180186
4086056	Ability to bend (observable entity)	4180186
4086061	Does not turn head (finding)	4180186
4086063	Unit of acceleration (qualifier value)	4180186
4086064	Child exam status - 10 years (situation)	4180186
4086066	Revision stapedectomy with incus replacement by homograft or prosthesis (procedure)	4180186
4086068	Structure of digital tendon and tendon sheath of foot (body structure)	4180186
4086068	Tendon and tendon sheath of toe	4180186
4086068	Digital tendon and tendon sheath of foot	4180186
4086068	Structure of digital tendon and/or tendon sheath within foot	4180186
4086068	Structure of digital tendon and/or tendon sheath within foot (body structure)	4180186
4086071	Habronema muscae (organism)	4180186
4086072	Structure of capsule of acromioclavicular joint (body structure)	4180186
4086072	Capsule of acromioclavicular joint	4180186
4086073	Forest wagtail	4180186
4086073	Dendronanthus indicus (organism)	4180186
4086078	Phaeococcus nigricans (organism)	4180186
4086079	Genus Polycytella	4180186
4086079	Polycytella species	4180186
4086079	Polycytella (organism)	4180186
4086084	Human herpesvirus 7	4180186
4086084	Human betaherpesvirus 7 (organism)	4180186
4086084	HHV-7 - Human herpesvirus 7	4180186
4086085	Non-enveloped single-stranded deoxyribonucleic acid virus (organism)	4180186
4086085	Non-enveloped single-stranded deoxyribonucleic acid virus	4180186
4086087	Japanese B encephalitis virus	4180186
4086087	Japanese encephalitis virus (organism)	4180186
4086088	Tick-borne encephalitis virus subgroup (organism)	4180186
4086089	Genus Hepacivirus (organism)	4180186
4086089	Genus Hepacivirus	4180186
4086093	Family Arenaviridae (organism)	4180186
4086093	Family Arenaviridae	4180186
4086096	Hepatitis E-like viruses	4180186
4086096	Genus Hepevirus (organism)	4180186
4086096	Genus Hepevirus	4180186
4086097	Enterovirus	4180186
4086097	Genus Enterovirus (organism)	4180186
4086098	Hepatovirus	4180186
4086098	Heparnavirus	4180186
4086098	Genus Hepatovirus (organism)	4180186
4086099	Surgical repair of vertebral column (procedure)	4180186
4086101	Intestinal ciliate (navigational concept)	4180186
4086102	Entire fibrous capsule of kidney (body structure)	4180186
4086104	Redistribution (finding)	4180186
4086106	Adult abnormal - First recall	4180186
4086106	Adult abnormal - First recall (procedure)	4180186
4086107	Dodecarbonium chloride (substance)	4180186
4086107	Urolocide	4180186
4086109	Blood pressure screening - first recall	4180186
4086109	Blood pressure screening - first recall (procedure)	4180186
4086111	Blood pressure abnormal - 1st recall (procedure)	4180186
4086116	Breast screening requested (finding)	4180186
4086118	Obsessional erotomania (disorder)	4180186
4086119	Asthma monitoring call first letter (procedure)	4180186
4086121	Refuses obesity monitoring (finding)	4180186
4086123	Diabetes monitoring deleted (finding)	4180186
4086125	Geriatric monitoring second letter (procedure)	4180186
4086126	Geriatric monitoring third letter (procedure)	4180186
4086127	Geriatric monitoring check done (finding)	4180186
4086129	Stress monitoring default (finding)	4180186
4086137	Well woman monitoring telephone invite (procedure)	4180186
4086138	Well woman monitoring deleted (finding)	4180186
4086139	Well man monitoring first letter (procedure)	4180186
4086140	Inpatient stay 11 days (finding)	4180186
4086142	Refer for serological testing (procedure)	4180186
4086143	Nature of biopsy (attribute)	4180186
4086144	Nature of communication (attribute)	4180186
4086148	Number of stimuli (qualifier value)	4180186
4086149	Leucocyte migration factor assay	4180186
4086149	Leukocyte migration factor assay (procedure)	4180186
4086151	Phase of respiration (attribute)	4180186
4086153	Pattern of tear (attribute)	4180186
4086154	Function (observable entity)	4180186
4086156	Hormone secreted (attribute)	4180186
4086157	Chemical used (attribute)	4180186
4086161	Substance injected (attribute)	4180186
4086162	Stimulus agent (attribute)	4180186
4086164	Temperature (attribute)	4180186
4086165	Threshold (attribute)	4180186
4086167	Revision status (attribute)	4180186
4086170	New traction weight (qualifier value)	4180186
4086178	Weber-Gubler syndrome (disorder)	4180186
4086178	Weber syndrome	4180186
4086180	Absence seizure with automatisms (finding)	4180186
4086180	Absence seizure with automatisms (disorder)	4180186
4086182	Central nervous system (CNS) symptom	4180186
4086182	Central nervous system symptom (finding)	4180186
4086182	Central nervous system symptom	4180186
4086184	Neglect of leg (finding)	4180186
4086185	Primitive reflexes	4180186
4086185	Primitive reflex (observable entity)	4180186
4086191	Chloride peroxidase (substance)	4180186
4086193	Mobile tooth (finding)	4180186
4086193	Loose tooth	4180186
4086195	Superficial injury of head (disorder)	4180186
4086196	Superficial injury of throat (disorder)	4180186
4086198	Superficial injury of dorsum of hand (disorder)	4180186
4086200	Superficial injury of plantar surface of foot	4180186
4086200	Superficial injury of sole of foot (disorder)	4180186
4086201	Superficial injury of heel (disorder)	4180186
4086203	Abrasion of dorsum of foot (disorder)	4180186
4086205	Scratch of face (finding)	4180186
4086206	Scratch of eye region (disorder)	4180186
4086208	Scratch of forearm (finding)	4180186
4086210	Scratch of palm of hand (finding)	4180186
4086211	Scratch of back (finding)	4180186
4086214	Scratch of lower leg (finding)	4180186
4086216	Human scratch (finding)	4180186
4086218	Blister of cheek	4180186
4086218	Traumatic blister of cheek (disorder)	4180186
4086219	Blister of mouth	4180186
4086219	Traumatic blister of mouth (disorder)	4180186
4086220	Blister of hand	4180186
4086220	Traumatic blister of hand (disorder)	4180186
4086221	Blister of thumb	4180186
4086221	Traumatic blister of thumb (disorder)	4180186
4086224	Contusion of pelvic region (disorder)	4180186
4086225	Contusion of dorsum of foot (disorder)	4180186
4086229	Fishing hook in eye region (disorder)	4180186
4086230	Fishing hook in lip (disorder)	4180186
4086234	Metal foreign body in hand (disorder)	4180186
4086235	Leishmania peruviana (organism)	4180186
4086240	Tissue fluke (navigational concept)	4180186
4086245	Ceratophyllus columbae (organism)	4180186
4086246	Provision of artificial eye (procedure)	4180186
4086248	Provision of magnifier low vision aid - near (procedure)	4180186
4086251	Near low vision aid - integral eyeglass magnifier	4180186
4086251	Near low vision aid - integral spectacle magnifier (physical object)	4180186
4086252	Near low vision aid - clip-on eyeglass telescope	4180186
4086252	Near low vision aid - clip-on spectacle telescope (physical object)	4180186
4086256	Computed tomography of elbow (procedure)	4180186
4086256	Computed tomography of elbow	4180186
4086258	Computed tomography of hip (procedure)	4180186
4086258	Computed tomography of hip	4180186
4086259	Computed tomography of knee	4180186
4086259	Computed tomography of knee (procedure)	4180186
4086260	Computed tomography of spine	4180186
4086260	Computed tomography of spine (procedure)	4180186
4086261	Computed tomography of cervical spine (procedure)	4180186
4086261	Computed tomography of cervical spine	4180186
4086261	Computerised tomography of cervical spine	4180186
4086262	Computed tomography of thoracic spine (procedure)	4180186
4086262	Computed tomography of thoracic spine	4180186
4086262	Computerised tomography of thoracic spine	4180186
4086263	Computed tomography of lumbar spine	4180186
4086263	Computed tomography of lumbar spine (procedure)	4180186
4086263	Computerised tomography of lumbar spine	4180186
4086264	Computed tomography arthrogram of knee	4180186
4086264	Computed tomography arthrogram of knee (procedure)	4180186
4086264	CT arthrography of knee	4180186
4086265	Persistent lymphocytosis (disorder)	4180186
4086266	Computed tomography discogram of lumbar region (procedure)	4180186
4086266	Computed tomography discogram of lumbar region	4180186
4086269	Magnetic resonance imaging of internal auditory meatus (procedure)	4180186
4086269	Magnetic resonance imaging of internal auditory meatus	4180186
4086270	Medial dorsal cutaneous nerve of foot	4180186
4086270	Structure of medial dorsal cutaneous nerve of foot (body structure)	4180186
4086271	Magnetic resonance imaging of paranasal sinuses (procedure)	4180186
4086271	Magnetic resonance imaging of paranasal sinuses	4180186
4086272	Magnetic resonance imaging of parathyroid (procedure)	4180186
4086272	Magnetic resonance imaging of parathyroid	4180186
4086273	Magnetic resonance imaging of adrenals (procedure)	4180186
4086273	Magnetic resonance imaging of adrenals	4180186
4086273	MRI of adrenal gland	4180186
4086274	Magnetic resonance imaging of spleen	4180186
4086274	Magnetic resonance imaging of spleen (procedure)	4180186
4086278	Refer for imaging NOS (procedure)	4180186
4086283	Referral to fertility clinic (procedure)	4180186
4086284	Referral to emergency clinic (procedure)	4180186
4086288	Private referral to plastic surgeon (procedure)	4180186
4086289	Private referral to maxillofacial surgeon (procedure)	4180186
4086290	Private referral to dermatologist (procedure)	4180186
4086291	Private referral to psychiatrist (procedure)	4180186
4086294	Admission to hospice for respite (procedure)	4180186
4086295	Sensitivity contraindication to procedure (situation)	4180186
4086295	Sensitivity C/I to procedure	4180186
4086299	Drug treatment not indicated (situation)	4180186
4086299	Medication not indicated	4180186
4086303	Ear, nose and throat operation planned (situation)	4180186
4086304	Varicose vein operation planned (situation)	4180186
4086307	Renal/urological operation planned (situation)	4180186
4086308	Renal transplant planned (situation)	4180186
4086309	Structure of mylohyoid branch of inferior alveolar artery (body structure)	4180186
4086309	Mylohyoid branch of inferior alveolar artery	4180186
4086312	Arrector pili muscles	4180186
4086312	Arrector pili muscle	4180186
4086312	Arrector pili muscle structure (body structure)	4180186
4086313	Withdrawal arrhythmia (disorder)	4180186
4086315	Auditory area (sound intensity)	4180186
4086315	Auditory area (sound intensity) (observable entity)	4180186
4086316	Femoral nerve root observation	4180186
4086316	Femoral nerve root finding (finding)	4180186
4086317	Root irritation of non-organic origin (disorder)	4180186
4086318	Simulated rotation response (observable entity)	4180186
4086320	Palpable thickening of ulnar nerve at elbow (finding)	4180186
4086321	General visual responses (observable entity)	4180186
4086322	Eye closure in response to sudden light (finding)	4180186
4086324	Wears dark glasses (finding)	4180186
4086325	Interference with vision (finding)	4180186
4086326	Sees sparks (finding)	4180186
4086327	Sees colors in visual field (finding)	4180186
4086327	Sees colours in visual field	4180186
4086328	Quality of visual image (observable entity)	4180186
4086328	Observation of quality of visual image	4180186
4086329	Fading of visual image (finding)	4180186
4086333	Peripheral ring scotoma (finding)	4180186
4086334	Reduced colour discrimination	4180186
4086334	Reduced color discrimination (finding)	4180186
4086336	Not aware of danger from hot lamp (finding)	4180186
4086339	Development of sexual identity (finding)	4180186
4086339	Psychosexual identity	4180186
4086340	Spectinomycin hydrochloride (substance)	4180186
4086345	Working mother (person)	4180186
4086347	Entire intrapancreatic portion of common bile duct (body structure)	4180186
4086350	Refusal to eat in presence of others (finding)	4180186
4086351	Craving for food or drink (finding)	4180186
4086352	Aversion to food or drink (finding)	4180186
4086353	Preference for temperature of food (finding)	4180186
4086354	Implement sucking (finding)	4180186
4086355	Inappropriate movement of face (finding)	4180186
4086359	Metal foreign body in breast (disorder)	4180186
4086361	Metal foreign body in calf (disorder)	4180186
4086363	Metal foreign body in sole of foot (disorder)	4180186
4086366	Fishing hook in upper arm (disorder)	4180186
4086368	Fishing hook in abdomen (disorder)	4180186
4086369	Fishing hook in perineum (disorder)	4180186
4086371	Fishing hook in groin (disorder)	4180186
4086372	Fishing hook in ankle (disorder)	4180186
4086375	Neer fracture types (qualifier value)	4180186
4086377	Acetabular fracture types (qualifier value)	4180186
4086379	Hawkins type II fracture (qualifier value)	4180186
4086380	Tossi dislocation types (qualifier value)	4180186
4086381	Tossi type I dislocation (qualifier value)	4180186
4086389	Anterior column / posterior hemitransverse fracture (qualifier value)	4180186
4086393	Premature delivery (finding)	4180186
4086395	Normal period (finding)	4180186
4086395	Normal menstruation	4180186
4086396	Periods of life (qualifier value)	4180186
4086397	Congenital abnormality of salivary duct (disorder)	4180186
4086399	Magnetic resonance imaging of upper limb (procedure)	4180186
4086399	Magnetic resonance imaging of upper limb	4180186
4086400	Magnetic resonance imaging of elbow	4180186
4086400	Magnetic resonance imaging of elbow (procedure)	4180186
4086402	Eimeria tropicalis (organism)	4180186
4086403	Magnetic resonance imaging of lower leg	4180186
4086403	Magnetic resonance imaging of lower leg (procedure)	4180186
4086406	Cine magnetic resonance imaging of wrist joint movement	4180186
4086406	Cine magnetic resonance imaging of joint movement - wrist	4180186
4086406	Cine magnetic resonance imaging of wrist joint movement (procedure)	4180186
4086407	Cine magnetic resonance imaging of hip joint movement	4180186
4086407	Cine magnetic resonance imaging of joint movement - hip	4180186
4086407	Cine magnetic resonance imaging of hip joint movement (procedure)	4180186
4086409	Magnetic resonance imaging of thoracic aorta (procedure)	4180186
4086409	Magnetic resonance imaging of thoracic aorta	4180186
4086411	Magnetic resonance imaging of pelvic vessels (procedure)	4180186
4086411	Magnetic resonance imaging of pelvic vessels	4180186
4086412	Magnetic resonance imaging of peripheral vessels (procedure)	4180186
4086412	Magnetic resonance imaging of peripheral vessels	4180186
4086413	MR phosphorus spectroscopy of head	4180186
4086413	Magnetic resonance phosphorus spectroscopy of head (procedure)	4180186
4086416	DEXA - dual energy X-ray absorptiometry	4180186
4086416	Dual energy X-ray absorptiometry (procedure)	4180186
4086416	Bone densitometry DEXA	4180186
4086416	DEXA scan	4180186
4086417	Maintenance of general anaesthesia	4180186
4086417	Maintenance of general anesthesia (procedure)	4180186
4086419	Cessation of anaesthesia	4180186
4086419	End of anesthetic administration	4180186
4086419	End of anaesthetic administration	4180186
4086419	Cessation of anesthesia (procedure)	4180186
4086420	Nygmia phaeorrhoea (organism)	4180186
4086420	Brown-tail moth	4180186
4086421	Induction of sedation (procedure)	4180186
4086422	Intravenous sedation (procedure)	4180186
4086422	IV - Intravenous sedation	4180186
4086424	Analgesic technique (procedure)	4180186
4086425	PCA - Patient controlled analgesia	4180186
4086425	Patient controlled analgesia (procedure)	4180186
