concept_id	concept_synonym_name	language_concept_id
40508438	Suction biopsy - action (qualifier value)	4180186
40508438	Suction biopsy	4180186
40508445	Enlarged tongue (finding)	4180186
40508453	Pilonidal sinus (finding)	4180186
40508478	Structural family psychotherapy (procedure)	4180186
40508490	Arts-based therapy (procedure)	4180186
40508517	Transcranial approach (qualifier value)	4180186
40508522	Surgical approaches and incisions (qualifier value)	4180186
40508523	Minimal access approach (qualifier value)	4180186
40508527	Percutaneous approach (qualifier value)	4180186
40508528	Open approach (qualifier value)	4180186
40508531	Joint of ankle and foot (body structure)	4180186
40508532	Body cavity scope approach (qualifier value)	4180186
40508535	Digestive scope approach (qualifier value)	4180186
40508541	Percutaneous abdominal approach (qualifier value)	4180186
40508542	Open transthoracic approach (qualifier value)	4180186
40508569	Retired procedure (procedure)	4180186
40508636	Lysis of adhesions of abdomen (procedure)	4180186
40508785	Anus problem (finding)	4180186
40508816	Retired procedure (procedure)	4180186
40508857	Finding of diarrhea (finding)	4180186
40508857	Finding of diarrhoea	4180186
40508858	HNSHA (disorder)	4180186
40508860	Steroid 17-alpha-monooxygenase deficiency (disorder)	4180186
40508882	Finding of abdominal guarding (finding)	4180186
40508882	Observation of abdominal guarding	4180186
40508925	Detained in hospital on remand for report under Section 35 of the Mental Health Act 1983	4180186
40508925	Detained in hospital under Section 35 of the Mental Health Act 1983 (England and Wales) (finding)	4180186
40508925	Detained in hospital under Section 35 of the MHA 1983	4180186
40508925	S35 MHA - Detained in hospital under Section 35 of the Mental Health Act 1983 (England and Wales)	4180186
40508943	Detained in hospital under Section 36 of the Mental Health Act 1983 (England and Wales) (finding)	4180186
40508943	Detained in hospital under Section 36 of the MHA 1983	4180186
40508943	Detention in hospital on remand for treatment under Section 36 of the Mental Health Act 1983 (England and Wales)	4180186
40508943	S36 MHA - Detained in hospital under Section 36 of the Mental Health Act 1983 (England and Wales)	4180186
40508972	Detained in hospital under Section 48 of the Mental Health Act 1983 (England and Wales) (finding)	4180186
40508972	Detained in hospital under Section 48 of the MHA 1983	4180186
40508972	Pretrial prisoner detained in hospital under Section 48 of the Mental Health Act 1983 (England and Wales)	4180186
40508972	S48 MHA - Detained in hospital under Section 48 of the Mental Health Act 1983 (England and Wales)	4180186
40508975	Fetal AND/OR neonatal jaundice (disorder)	4180186
40508999	Repair of vaginal wall prolapse (procedure)	4180186
40509000	Insertion of pack into vagina (procedure)	4180186
40509000	Insertion of tampon into vagina	4180186
40509000	Packing of vagina	4180186
40509000	Tamponade of vagina	4180186
40509005	Aspiration of ectopic pregnancy from fallopian tube	4180186
40509005	Aspiration of gestational sac from fallopian tube (procedure)	4180186
40509005	Fimbrial extraction of tubal pregnancy	4180186
40509005	Removal of ectopic pregnancy from fallopian tube	4180186
40509005	Removal of gestational sac from fallopian tube	4180186
40509024	Esophagogastroduodenoscopy through stoma (procedure)	4180186
40509024	Oesophagogastroduodenoscopy through stoma	4180186
40509054	Phosphorylase (substance)	4180186
40509057	Sulphatase	4180186
40509057	Sulphatase (substance)	4180186
40509058	Esterase (substance)	4180186
40509072	Angiotensin (substance)	4180186
40509134	Retired procedure (procedure)	4180186
40509157	Retired procedure (procedure)	4180186
40509186	Retired procedure (procedure)	4180186
40509322	Finding of urethral discharge (finding)	4180186
40509348	Pain of testes (finding)	4180186
40509409	Finding of sexual intercourse (finding)	4180186
40509409	Observation of sexual intercourse	4180186
40509414	Salmonella II, group L (organism)	4180186
40509458	Insertion of therapeutic substance into subcutaneous tissue (procedure)	4180186
40509477	Subject to restriction order under Section 41 of the Mental Health Act 1983 (England and Wales) (finding)	4180186
40509477	S41 MHA - Subject to restriction order under Section 41 of the Mental Health Act 1983 (England and Wales)	4180186
40509477	Subject to restriction order under Section 41 of MHA 1983	4180186
40509477	Subject to restrictions on discharge under Section 41 of the Mental Health Act 1983 (England and Wales)	4180186
40509479	Subject to restriction order under Section 49 of the Mental Health Act 1983 (England and Wales) (finding)	4180186
40509479	S49 MHA - Subject to restriction order under Section 49 of the Mental Health Act 1983 (England and Wales)	4180186
40509479	Subject to restriction order under Section 49 of MHA 1983	4180186
40509492	Excision of Dupuytren's contracture of foot (procedure)	4180186
40509515	Reconstruction of temporomandibular joint (procedure)	4180186
40509532	Manipulation of joint	4180186
40509532	MUA - Manipulation of joint under anaesthetic	4180186
40509532	MUA - Manipulation of joint under anesthetic	4180186
40509532	Surgical manipulation of joint (procedure)	4180186
40509563	Enzyme precursor (substance)	4180186
40509719	Salmonella 3,10;e,n,x;1,7	4180186
40509719	Salmonella II chudleigh (organism)	4180186
40509741	Facial-hemiatrophy (disorder)	4180186
40509806	Finding of nausea (finding)	4180186
40509856	Retired procedure (procedure)	4180186
40509925	Radiotherapy (regime/therapy)	4180186
40509960	Shoulder region	4180186
40509960	Surface region of shoulder (body structure)	4180186
40509966	Buttock	4180186
40509966	Buttock (surface region) (body structure)	4180186
40509975	2,6-Di-tert-butyl-p-cresol (substance)	4180186
40509989	Genus Butyribacterium	4180186
40509989	Genus Butyribacterium (organism)	4180186
40510005	Flavobacterium yabuuchiae (organism)	4180186
40510006	Haemophilus canis (organism)	4180186
40510015	Streptococcus milleri group A (organism)	4180186
40510023	Group A streptococcus	4180186
40510023	Streptococcus Lancefield group A (organism)	4180186
40510052	Salmonella group B phase 1 a-e (navigational concept)	4180186
40510063	Salmonella group C1 and C4 (organism)	4180186
40510121	Sore throat (finding)	4180186
40510246	Infective tonsillitis (disorder)	4180186
40510323	Absence of tears (finding)	4180186
40510340	Orphenadrine citrate (product)	4180186
40510372	Discharge by art therapist (procedure)	4180186
40510457	Breast screening status (finding)	4180186
40510460	Lactic dehydrogenase isoenzyme, H>4< fraction	4180186
40510460	Lactic dehydrogenase isoenzyme, H>4< fraction (substance)	4180186
40510518	Extinct cross-type clinical finding (special concept)	4180186
40510519	Extinct cross-type clinical finding and context (special concept)	4180186
40510520	Extinct cross-type investigation (special concept)	4180186
40510548	British Association for Adoption and Fostering (BAAF) B2 birth history report	4180186
40510548	British Association for Adoption and Fostering (BAAF) B2 birth history report (record artifact)	4180186
40510552	Retired procedure (procedure)	4180186
40510569	Immune complexes assay (procedure)	4180186
40510623	Topical corticosteroid preparation (product)	4180186
40510643	Granulocytic aplasia	4180186
40510643	Granulocytic hypoplasia	4180186
40510643	Granulocytopenia (disorder)	4180186
40510643	Granulopenia	4180186
40510757	Celiac axis and its branches (body structure)	4180186
40510757	Celiac axis structure	4180186
40510757	Coeliac axis and its branches	4180186
40510757	Coeliac axis structure	4180186
40510761	Inferior mesenteric artery and its branches (body structure)	4180186
40510769	Multisystem disorder W-X (navigational concept)	4180186
40510779	Multisystem disorder C-D (navigational concept)	4180186
40510780	Multisystem disorder E-F (navigational concept)	4180186
40510781	Multisystem disorder G-H (navigational concept)	4180186
40510787	Multisystem disorder Q-R (navigational concept)	4180186
40510788	Multisystem disorder S-T (navigational concept)	4180186
40510789	Multisystem disorder U-V (navigational concept)	4180186
40510790	Multisystem disorder Y-Z (navigational concept)	4180186
40510984	Intraocular lens procedures (procedure)	4180186
40510984	IOL - Intraocular lens procedure	4180186
40511007	Congenital or acquired abnormality of vulva affecting pregnancy, NEC (disorder)	4180186
40511012	Effects of external causes NOS	4180186
40511012	(Effects of external causes NOS) or (electrocution/shock) (finding)	4180186
40511012	Electrocution/shock	4180186
40511033	Salmonella III arizonae 58:r:z (organism)	4180186
40511089	Small intestinal and duodenal structure (body structure)	4180186
40511106	Epidural abscess (disorder)	4180186
40511152	Amputation of cervix (procedure)	4180186
40511152	Cervicectomy	4180186
40511152	Excision of cervical stump	4180186
40511152	Excision of cervix	4180186
40511152	Excision of cervix uteri	4180186
40511152	Hysterotrachelectomy	4180186
40511152	Trachelectomy	4180186
40511185	Salmonella III arizonae 53:i:z (organism)	4180186
40511231	Retired procedure (procedure)	4180186
40511274	Retired procedure (procedure)	4180186
40511338	Discharge to general physician hospital (procedure)	4180186
40511338	Discharge to general physician hospital	4180186
40511513	Embryonic nervous structure (body structure)	4180186
40511582	Drug-induced malabsorption (disorder)	4180186
40511669	Electronic control artificer - Royal Electrical and Mechanical Engineers (occupation)	4180186
40511670	Avionics artificer - Royal Electrical and Mechanical Engineers (occupation)	4180186
40511671	Instrument artificer - Royal Electrical and Mechanical Engineers (occupation)	4180186
40511674	Vehicles artificer - Royal Electrical and Mechanical Engineers (occupation)	4180186
40511678	Metalsmith - Royal Electrical and Mechanical Engineers (occupation)	4180186
40511680	Regimental duties occupation - Royal Electrical and Mechanical Engineers (occupation)	4180186
40511681	Shipwright - Royal Electrical and Mechanical Engineers (occupation)	4180186
40511686	Instrument technician - Royal Electrical and Mechanical Engineers (occupation)	4180186
40511689	Storeman technician - Royal Electrical and Mechanical Engineers (occupation)	4180186
40511690	Telecommunications technician - Royal Electrical and Mechanical Engineers (occupation)	4180186
40511692	Vehicle mechanic - Royal Electrical & Mechanical Engineers (occupation)	4180186
40511706	Registered general nurse - Royal Army Nursing Corps (occupation)	4180186
40511707	Registered mental nurse - Royal Army Nursing Corps (occupation)	4180186
40511776	Tendinitis (disorder)	4180186
40511888	Discharge from art therapy service (procedure)	4180186
40511964	Respiratory symptom findings (context-dependent category)	4180186
40511988	Retired procedure (procedure)	4180186
40512060	Skin tissue sample (specimen)	4180186
40512092	[X]Accidental handgun shot (event)	4180186
40512092	[X]Accidental small gun shot	4180186
40512093	[X]Accidental large gun shot (event)	4180186
40512093	[X]Accidental rifle shot	4180186
40512093	[X]Accidental shotgun shot	4180186
40512094	[X]Smothered / suffocated (event)	4180186
40512096	Disorder of emotion (finding)	4180186
40512107	Genitourinary medical technician - Royal Army Nursing Corps (occupation)	4180186
40512111	Dental hygienist - Royal Army Dental Corps (occupation)	4180186
40512115	Carpenter - Royal Armoured Corps (occupation)	4180186
40512118	Driver mechanic armored fighting vehicle - Royal Armoured Corps (occupation)	4180186
40512118	Driver mechanic armoured fighting vehicle - Royal Armoured Corps	4180186
40512121	Trainee farrier - Royal Armoured Corps (occupation)	4180186
40512125	NCO Commander armoured fighting vehicle - Royal Armoured Corps	4180186
40512125	Non-commissioned officer (NCO) Commander armored fighting vehicle - Royal Armoured Corps	4180186
40512125	Non-commissioned officer (NCO) Commander armored fighting vehicle - Royal Armoured Corps (occupation)	4180186
40512125	Non-commissioned officer (NCO) Commander armoured fighting vehicle - Royal Armoured Corps	4180186
40512127	Crewman driver armored fighting vehicle - Royal Armoured Corps (occupation)	4180186
40512127	Crewman driver armoured fighting vehicle - Royal Armoured Corps	4180186
40512128	Crewman gunner armored fighting vehicle - Royal Armoured Corps (occupation)	4180186
40512128	Crewman gunner armoured fighting vehicle - Royal Armoured Corps	4180186
40512129	Soldier - Royal Armoured Corps (occupation)	4180186
40512133	Technical storeman - Royal Armoured Corps (occupation)	4180186
40512134	Tailor - Royal Armoured Corps (occupation)	4180186
40512138	Command post assistant - Bates	4180186
40512138	Command post assistant - Bates (occupation)	4180186
40512141	Retired procedure (procedure)	4180186
40512145	Equipment instructor - Royal Artillery (occupation)	4180186
40512148	Gunner driver - Royal Artillery (occupation)	4180186
40512151	Gunner, multiple launch rocket systems - Royal Artillery (occupation)	4180186
40512152	Gunner, radar operator Hebrides - Royal Artillery (occupation)	4180186
40512153	Mounted gunner - Royal Artillery (occupation)	4180186
40512158	Naval gunfire assistant - Royal Artillery (occupation)	4180186
40512159	Observation assistant - Bates (occupation)	4180186
40512160	Observation post assistant - Royal Artillery (occupation)	4180186
40512162	Drone operator - Royal Artillery (occupation)	4180186
40512167	Field radar operator - Royal Artillery (occupation)	4180186
40512168	Range assistant - Royal Artillery (occupation)	4180186
40512170	Signaller - Royal Artillery (occupation)	4180186
40512171	Special observer - Royal Artillery (occupation)	4180186
40512174	Tailor - Royal Artillery (occupation)	4180186
40512177	Air survey technician - Royal Engineers (occupation)	4180186
40512179	Approved welder - Royal Engineers (occupation)	4180186
40512180	Armoured engineer - Royal Engineers (occupation)	4180186
40512181	Blacksmith - Royal Engineers (occupation)	4180186
40512184	Carpenter and joiner - Royal Engineers (occupation)	4180186
40512188	Electrical clerk of works - Royal Engineers (occupation)	4180186
40512191	Combat signaller - Royal Engineers (occupation)	4180186
40512196	Electrical and mechanical draftsman - Royal Engineers (occupation)	4180186
40512202	Engineer resources specialist - Royal Engineers (occupation)	4180186
40512203	Field survey technician - Royal Engineers (occupation)	4180186
40512206	Machinist fitter - Royal Engineers (occupation)	4180186
40512207	Petroleum fitter - Royal Engineers (occupation)	4180186
40512210	Reprographic technician - Royal Engineers (occupation)	4180186
40512212	Terrain analysis technician - Royal Engineers (occupation)	4180186
40512213	Military plant foreman - Royal Engineers (occupation)	4180186
40512214	Painter and decorator - Royal Engineers (occupation)	4180186
40512215	Painter and finisher - Royal Engineers (occupation)	4180186
40512217	Plumber and pipe fitter - Royal Engineers (occupation)	4180186
40512219	Regimental senior artisan - Royal Engineers (occupation)	4180186
40512221	Sheet metal worker - Royal Engineers (occupation)	4180186
40512225	Retired procedure (procedure)	4180186
40512405	Ability to hear voice abnormal	4180186
40512405	Finding related to ability to hear voice abnormal (finding)	4180186
40512412	Advice about observations and findings (regime/therapy)	4180186
40512413	Advice relating to pregnancy and fertility (regime/therapy)	4180186
40512417	Advice relating to equipment and appliances (regime/therapy)	4180186
40512442	Retired procedure (procedure)	4180186
40512519	Testes sample (specimen)	4180186
40512541	Asphyxia (disorder)	4180186
40512622	Raised laboratory findings (finding)	4180186
40512638	Survey cartographic technician - Royal Engineers (occupation)	4180186
40512639	Survey photographic technician - Royal Engineers (occupation)	4180186
40512642	Welder - Royal Engineers (occupation)	4180186
40512645	Automatic data processing specialist - Royal Signals (occupation)	4180186
40512648	Driver lineman - Royal Signals (occupation)	4180186
40512649	Foreman of Signals (occupation)	4180186
40512650	Stores accountant - Royal Signals (occupation)	4180186
40512651	Radio supervisor - Royal Signals (occupation)	4180186
40512652	Telecommunications mechanic - Royal Signals (occupation)	4180186
40512655	Radio telecommunications technician - Royal Signals (occupation)	4180186
40512658	Data telecommunications operator - Royal Signals (occupation)	4180186
40512662	Systems telecommunications operator - Royal Signals (occupation)	4180186
40512663	Special telecommunications operator - Royal Signals (occupation)	4180186
40512664	Telegraph telecommunications operator - Royal Signals (occupation)	4180186
40512665	Yeoman of Signals (occupation)	4180186
40512668	Air despatcher - Royal Logistics Corps (occupation)	4180186
40512670	Ammunitions technician - Royal Logistics Corps (occupation)	4180186
40512675	Driver radio operator - Royal Logistics Corps (occupation)	4180186
40512676	Tank transporter - Royal Logistics Corps (occupation)	4180186
40512677	Driver port operator - Royal Logistics Corps (occupation)	4180186
40512678	Management services practitioner - Royal Logistics Corps (occupation)	4180186
40512681	Marine fitter - Royal Corps of Transport (occupation)	4180186
40512682	Military training instructor - Royal Logistics Corps (occupation)	4180186
40512686	Petroleum operator - Royal Logistics Corps (occupation)	4180186
40512687	Photographer - Royal Logistics Corps (occupation)	4180186
40512688	Pioneer - Royal Logistics Corps (occupation)	4180186
40512690	Printer - Royal Logistics Corps (occupation)	4180186
40512693	Railwayman - Royal Logistics Corps (occupation)	4180186
40512694	Seaman - Royal Logistics Corps (occupation)	4180186
40512696	Supply controller - Royal Logistics Corps (occupation)	4180186
40512701	Combat medical technician - Royal Army Medical Corps (occupation)	4180186
40512703	Environmental health technician - Royal Army Medical Corps (occupation)	4180186
40512704	Laboratory technician - Royal Army Medical Corps (occupation)	4180186
40512705	Medical supply technician - Royal Army Medical Corps (occupation)	4180186
40512706	Operating theatre technician - Royal Army Medical Corps (occupation)	4180186
40512707	Physiological measurements technician - Royal Army Medical Corps (occupation)	4180186
40512708	Pharmacy technician - Royal Army Medical Corps (occupation)	4180186
40512709	Physiotherapist - Royal Army Medical Corps (occupation)	4180186
40512710	Radiographer - Royal Army Medical Corps (occupation)	4180186
40512714	Dog trainer - Royal Army Veterinary Corps (occupation)	4180186
40512717	Veterinary technician - Royal Army Veterinary Corps (occupation)	4180186
40512721	Administrative officer secretarial - Royal Air Force	4180186
40512721	Administrative officer secretarial - Royal Air Force (occupation)	4180186
40512726	Royal Air Force (RAF) chaplain	4180186
40512726	Royal Air Force (RAF) chaplain (occupation)	4180186
40512727	Dental officer - RAF (occupation)	4180186
40512730	Engineering officer, aircraft electrical - RAF (occupation)	4180186
40512731	Engineering officer, ground electrical - RAF (occupation)	4180186
40512732	Engineering officer, armoury - RAF (occupation)	4180186
40512734	Engineering officer, ground services - RAF (occupation)	4180186
40512736	Engineering officer, photographic equipment - RAF (occupation)	4180186
40512737	Engineering officer, signal equipment - RAF (occupation)	4180186
40512738	Engineering officer, engines - RAF (occupation)	4180186
40512741	Navigator, general duties - RAF (occupation)	4180186
40512743	Air engineering general duties - RAF (occupation)	4180186
40512750	Optic neuropathy (disorder)	4180186
40512783	[V]Examination and observation following a fall (situation)	4180186
40512790	Retired procedure (procedure)	4180186
40512827	Clinical actions A - G (qualifier value)	4180186
40512830	Clinical actions T - Z (qualifier value)	4180186
40512888	Inertia of bladder (disorder)	4180186
40512890	Digital temperature (observable entity)	4180186
40512906	Azo dyes (substance)	4180186
40512982	Enoyl-CoA hydratase deficiency (disorder)	4180186
40513050	Eczema of foot (disorder)	4180186
40513145	Clinical allergist (occupation)	4180186
40513181	Intelligence, general ground duties - RAF (occupation)	4180186
40513186	Photographic interpretation officer - RAF (occupation)	4180186
40513187	Princess Mary’s Royal Air Force Nursing Service (PMRAFNS) - Royal Air Force (RAF)	4180186
40513187	PMRAFNS - RAF	4180186
40513187	Princess Mary's Royal Air Force Nursing Service (PMRAFNS) - Royal Air Force (RAF) (occupation)	4180186
40513187	Princess Mary’s Royal Air Force Nursing Service (PMRAFNS) - Royal Air Force (RAF) (occupation)	4180186
40513190	Provost security officer - RAF (occupation)	4180186
40513191	Regimental security officer - RAF (occupation)	4180186
40513195	Air electronics operator - RAF (occupation)	4180186
40513196	Air engineer airborne - RAF (occupation)	4180186
40513200	No trade, personnel awaiting remuster - RAF (occupation)	4180186
40513206	Engineering technician airframes - RAF (occupation)	4180186
40513208	Airframes mechanic - RAF (occupation)	4180186
40513212	Engineering technician weapons - RAF (occupation)	4180186
40513213	Propulsions mechanic, technical - RAF (occupation)	4180186
40513214	Weapons mechanic, technical - RAF (occupation)	4180186
40513216	Physical training instructor - RAF (occupation)	4180186
40513219	Communications systems voice analyst - RAF (occupation)	4180186
40513221	Telecommunications controller - RAF (occupation)	4180186
40513224	Aerospace systems operator - RAF (occupation)	4180186
40513227	Painter and finisher - RAF (occupation)	4180186
40513228	Safety equipment fitter - RAF (occupation)	4180186
40513230	Air cartographer - RAF (occupation)	4180186
40513233	Factitious disorder with psychological symptoms (disorder)	4180186
40513234	Photographic interpreter assistant - RAF (occupation)	4180186
40513238	Student environmental health technician - RAF (occupation)	4180186
40513244	Sandfly fever due to SF-Naples virus (disorder)	4180186
40513245	Student mental nurse - RAF (occupation)	4180186
40513247	Medical administrator - RAF (occupation)	4180186
40513248	Medical assistant - RAF (occupation)	4180186
40513252	Student pharmacy technician - RAF (occupation)	4180186
40513256	Remedial intructor - RAF (occupation)	4180186
40513258	Dental hygienist - RAF (occupation)	4180186
40513260	Student dental technician - RAF (occupation)	4180186
40513265	Retired procedure (procedure)	4180186
40513266	Personnel administrator, automatic data processing - RAF (occupation)	4180186
40513268	Statistical analyst, automatic data processing - RAF (occupation)	4180186
40513272	Supplier - RAF (occupation)	4180186
40513275	Catering clerk - RAF (occupation)	4180186
40513278	Steward - RAF (occupation)	4180186
40513282	Engineering technician, aircraft electrical - RAF (occupation)	4180186
40513285	Engineering technician, avionics - RAF (occupation)	4180186
40513286	Electrical engineering technician airframes - RAF (occupation)	4180186
40513289	Musician - RAF (occupation)	4180186
40513292	Electrical technician, airfields - RAF (occupation)	4180186
40513295	Electrical technician, airfield control - RAF (occupation)	4180186
40513297	Electrical mechanic, air defence - RAF	4180186
40513297	Electrical mechanic, air defense - RAF (occupation)	4180186
40513298	Electrical mechanic, airfields - RAF (occupation)	4180186
40513304	Electrical engineering technician, telecommunications - RAF (occupation)	4180186
40513307	Carpenter - RAF (occupation)	4180186
40513368	Thrombophlebitis of cavernous venous sinus (disorder)	4180186
40513382	[X]Presence of silicon implant in breast (situation)	4180186
40513399	Colonoscopy equivocal (observable entity)	4180186
40513421	Replacement of feeding gastrostomy (procedure)	4180186
40513432	Tan-tan	4180186
40513432	Koa haole	4180186
40513432	Leucaena glauca (organism)	4180186
40513450	Extinct cross-type concept (special concept)	4180186
40513478	Grade 3a (qualifier value)	4180186
40513478	Grade IIIa	4180186
40513479	Grade IIIb	4180186
40513479	Grade 3b (qualifier value)	4180186
40513483	Grade 5a (qualifier value)	4180186
40513484	Grade 5b (qualifier value)	4180186
40513489	Occipital haematoma	4180186
40513489	Occipital hematoma (disorder)	4180186
40513493	Spontaneous perforation of oesophagus	4180186
40513493	Spontaneous perforation of oesophagus (disorder)	4180186
40513532	Nerve decompressed (procedure)	4180186
40513551	Tenotomy of hand (procedure)	4180186
40513647	Haemodialysis	4180186
40513647	Haemodialysis procedure	4180186
40513647	Haemodialysis procedure (procedure)	4180186
40513647	Hemodialysis procedure	4180186
40513732	General technician, ground service equipment - RAF (occupation)	4180186
40513733	General technician, workshops - RAF (occupation)	4180186
40513735	General mechanic, electrical - RAF (occupation)	4180186
40513737	General mechanic, workshops - RAF (occupation)	4180186
40513739	Mechanical transport driver - RAF (occupation)	4180186
40513741	Mechanical transport mechanic - RAF (occupation)	4180186
40513745	Firefighter - RAF (occupation)	4180186
40513746	Gunner - RAF (occupation)	4180186
40513747	Kennel assistant - RAF (occupation)	4180186
40513748	RAF police (occupation)	4180186
40513760	Unit light aircraft observer - Royal Marines (occupation)	4180186
40513761	Anti-tank personnel - Royal Marines (occupation)	4180186
40513762	Vehicle artificer - Royal Marines (occupation)	4180186
40513763	Armourer - Royal Marines (occupation)	4180186
40513764	Assault engineer - Royal Marines (occupation)	4180186
40513768	Drill leader - Royal Marines (occupation)	4180186
40513773	Heavy weapons air defence personnel - Royal Marines	4180186
40513773	Heavy weapons air defense personnel - Royal Marines (occupation)	4180186
40513774	Landing craft personnel - Royal Marines (occupation)	4180186
40513775	Light vehicle personnel - Royal Marines (occupation)	4180186
40513777	Marine provost (occupation)	4180186
40513782	Platoon weapons personnel - Royal Marines (occupation)	4180186
40513784	Reconnaissance leader - Royal Marines (occupation)	4180186
40513785	Signaller - Royal Marines (occupation)	4180186
40513786	Swimmer canoeist - Royal Marines (occupation)	4180186
40513789	Telecommunications technician - Royal Marines (occupation)	4180186
40513848	Advice about foot care (regime/therapy)	4180186
40513853	Physical abuse (disorder)	4180186
40513854	Emotional abuse (disorder)	4180186
40513900	Retired procedure (procedure)	4180186
40513903	[X]Teicoplanin adverse reaction (finding)	4180186
40513905	[V]Procedure cancelled due to non-availability of anaesthetist	4180186
40513905	[V]Procedure cancelled due to non-availability of anesthetist (situation)	4180186
40513927	[V]Admitted for conversion to insulin (situation)	4180186
40513954	Ovarian adhesions freed (procedure)	4180186
40513957	Recurrent apnea (finding)	4180186
40513957	Recurrent apneic attacks	4180186
40513957	Recurrent apnoea	4180186
40513957	Recurrent apnoeic attacks	4180186
40513958	Cord - vocal - strip	4180186
40513958	Vocal cords stripped	4180186
40513958	Vocal cord strip	4180186
40513958	Vocal cord strip (& done) (disorder)	4180186
40513964	Bartholin's gland drained (procedure)	4180186
40513968	Peritonsillar abscess drainage	4180186
40513968	Peritonsillar abscess/quinsy drainage (& done) (procedure)	4180186
40513968	Peritonsillar abs.drain	4180186
40513968	Quinsey drained	4180186
40514041	Psychomotor epilepsy (disorder)	4180186
40514066	Other uterine inertia, NEC (disorder)	4180186
40514074	Esophageal stenosis (disorder)	4180186
40514074	Oesophageal stenosis	4180186
40514074	Stenosis of esophagus	4180186
40514074	Stenosis of oesophagus	4180186
40514109	Retired procedure (procedure)	4180186
40514164	[V]Procreative/fertility counseling (situation)	4180186
40514164	[V]Procreative/fertility counselling	4180186
40514165	[V]10 year exam (situation)	4180186
40514166	[V]Cystostomy tube replaced (situation)	4180186
40514177	Laboratory test findings (finding)	4180186
40514207	Normal biochemistry findings 2 (finding)	4180186
40514215	Abnormal biochemistry findings 2 (finding)	4180186
40514226	Extinct cross-type procedure/status (special concept)	4180186
40514353	Microorganism or parasite (organism)	4180186
40514357	Immediately (qualifier value)	4180186
40514357	stat	4180186
40514412	Exostosis of scapula (disorder)	4180186
40514415	Exostosis of elbow (disorder)	4180186
40514443	Extinct cross-type investigation/level biochemistry 3 (procedure)	4180186
40514462	[M]Tibial adamantinoma (morphologic abnormality)	4180186
40514478	Teratoma of undescended testis (disorder)	4180186
40514480	Tuberculous cavity of lung (disorder)	4180186
40514602	Cytolysis	4180186
40514602	Lysis (morphologic abnormality)	4180186
40514673	Blue thistle (organism)	4180186
40514709	Wound exudate sample (specimen)	4180186
40514742	Extinct cross-type investigation/level immunology (special concept)	4180186
40514743	Extinct cross-type investigation/level biochemistry 2 (special concept)	4180186
40514744	Extinct cross-type investigation/level biochemistry 1 (special concept)	4180186
40514752	Extinct cross-type sample/status (special concept)	4180186
40514753	Extinct cross-type investigation/level (special concept)	4180186
40514782	[V] Admission for urinary catheterisation	4180186
40514782	[V] Admission for urinary catheterization (situation)	4180186
40514808	Rubbing alcohol (substance)	4180186
40514899	Retired procedure (procedure)	4180186
40514903	Ant RAST test (procedure)	4180186
40514904	Cat dander RAST test (procedure)	4180186
40514906	Dog dander RAST test (procedure)	4180186
40514907	Goat RAST test (procedure)	4180186
40514908	Horse dander RAST test (procedure)	4180186
40514909	Orange RAST test (procedure)	4180186
