concept_id	concept_synonym_name	language_concept_id
19313544	N2-(4-Amino-8-((2,3-dihydroxy-4-sulfobenzoyl)amino)-3-hydroxyoctanoyl)asparaginyl-N-(9-(4-aminobutyl)-6-(carboxy(hydroxy)methyl)-2,5,8,11-tetraoxo-1,4,7,10-tetraazacyclohexadecan-12-yl)-3-hydroxy-al pha-asparagine	4180186
19313544	alpha-Asparagine, N2-(4-amino-8-((2,3-dihydroxy-4-sulfobenzoyl)amino)-3-hydroxy-1-oxooctyl)asparaginyl-N-(9-(4-aminobutyl)-6-(carboxyhydroxymethyl)-2,5,8,11-tetraoxo-1,4,7,10-tetraazacyclohexadec-12 -yl)-3-hydroxy-	4180186
19313545	N2-(4-Amino-8-((2,3-dihydroxy-4-sulfobenzoyl)amino)-3-hydroxyoctanoyl)asparaginyl-N-(6-(carboxy(hydroxy)methyl)-9-(3-((diaminomethylene)amino)propyl)-2,5,8,11-tetraoxo-1,4,7,10-tetraazacyclohexadeca n-12-yl)-3-hydroxy-alpha-asparagine	4180186
19313545	alpha-Asparagine, N2-(4-amino-8-((2,3-dihydroxy-4-sulfobenzoyl)amino)-3-hydroxy-1-oxooctyl)asparaginyl-N-(6-(carboxyhydroxymethyl)-9-(3-((diaminomethylene)amino)propyl)-2,5,8,11-tetraoxo-1,4,7,10-te traazacyclohexadec-12-yl)-3-hydroxy-	4180186
19313548	scribble protein, human	4180186
19313548	SCRIB1 protein, human	4180186
19313548	scribbled homolog (Drosophila) protein, human	4180186
19313548	hScrib protein, human	4180186
19313548	CRIB1 protein, human	4180186
19313548	VARTUL protein, human	4180186
19313555	YER166W protein, S cerevisiae	4180186
19313556	YDR093W protein, S cerevisiae	4180186
19313561	beta-Me2Nal	4180186
19313563	4-APACPMP methanone	4180186
19313566	4-dimethylamino-HCVBB	4180186
19313568	9-AcOPr-ADPT	4180186
19313569	9-AcOEtOM-ADPT	4180186
19313571	2-(2-(5,5-diphenylpentyl)-1H-imidazol-4-yl)ethylamine	4180186
19313576	ASP4 protein, Ancylostoma caninum	4180186
19313577	ASP6 protein, Ancylostoma caninum	4180186
19313580	B1 subunit, 56-kDa V-ATPase, mouse	4180186
19313580	vacuolar H(+)-ATPase B1-subunit, mouse	4180186
19313580	ATPase, H+ transporting, V1 subunit B, isoform 1, mouse	4180186
19313580	V-ATPase 56-kDa B1 subunit, mouse	4180186
19313583	signal recognition particle 54kDa protein, human	4180186
19313588	26RFa prepro-neuropeptide	4180186
19313589	DDPC cpd	4180186
19313591	NHMOD cpd	4180186
19313594	BCR693	4180186
19313595	BCR694	4180186
19313603	SmSINA protein, Schistosoma mansoni	4180186
19313606	PPN nitrone cpd	4180186
19313606	2-N-oxy-N-(benzylideneamino) diethyl propyl-2-phosphonate	4180186
19313609	sterolin-1 protein, rat	4180186
19313611	netrin-G1 ligand protein, human	4180186
19313611	NGL-1 protein, human	4180186
19313611	leucine rich repeat containing 4C protein, human	4180186
19313612	PS-P2VP-PtBMA	4180186
19313615	(DPro(6))-dermorphin	4180186
19313615	(DPro(6))DM	4180186
19313616	3-(D-GH)-TI	4180186
19313628	dihydropyridine receptor peptide (671-690)	4180186
19313629	YKR038c protein, S cerevisiae	4180186
19313632	ERp46 protein, human	4180186
19313632	endoplasmic reticulum-resident protein 46, human	4180186
19313632	EndoPDI protein, human	4180186
19313632	endothelial protein-disulfide isomerase, human	4180186
19313633	ATP-binding cassette, sub-family B (MDR-TAP), member 5, human	4180186
19313634	4-HDDE cpd	4180186
19313637	Tmd1 protein, C elegans	4180186
19313637	tmd-1 protein, C elegans	4180186
19313637	tropomodulin protein 1 A, C elegans	4180186
19313648	DDBA cpd	4180186
19313649	FR-210575	4180186
19313649	FR 210575	4180186
19313649	FR210575	4180186
19313651	Zyg12 protein, C elegans	4180186
19313657	Dexamethazone beloxil	4180186
19313657	AL-2512	4180186
19313659	matrix-remodelling associated 8 protein, mouse	4180186
19313659	limitrin, mouse	4180186
19313662	CG 10-248	4180186
19313662	3,4-dihydro-2,2-dimethyl-9-chloro-2Hnaphtho(1,2-b)pyran-5,6-dione	4180186
19313662	9-chloro-beta-lapachone	4180186
19313669	chloride intracellular channel 6, human	4180186
19313671	GLOBULAR ARREST1 protein, Arabidopsis	4180186
19313674	1-(4-isopropylphenyl)-3-methylurea	4180186
19313674	3-(4-isopropylphenyl)-1-methylurea	4180186
19313674	monodesmethyl isoproturon	4180186
19313686	MAP1-LC3 protein, mouse	4180186
19313686	microtubule-associated protein 1-light chain 3, mouse	4180186
19313686	MAP1LC3 protein, mouse	4180186
19313686	LC3B protein, mouse	4180186
19313686	microtubule-associated protein 1 light chain 3 beta, nouse	4180186
19313686	LC3 protein, mouse	4180186
19313694	GpG-ODN	4180186
19313704	sigma(B) protein, Listeria monocytogenes	4180186
19313706	5-bromo-EMPTMI	4180186
19313708	meso-3,3'-didemethoxynectandrin B	4180186
19313710	2,3-PFBzBH	4180186
19313713	EARLY-PHYTOCHROME-RESPONSIVE1 protein, Arabidopsis	4180186
19313714	YBR142W protein, S cerevisiae	4180186
19313715	YJL170C protein, S cerevisiae	4180186
19313716	TBAP cpd	4180186
19313720	hophen	4180186
19313721	MGN cpd	4180186
19313725	COL27A1, mouse	4180186
19313725	procollagen, type XXVII, alpha 1 protein, mouse	4180186
19313726	BRCA1 associated protein, rat	4180186
19313726	impedes mitogenic signal propagation protein, rat	4180186
19313726	IMP protein, rat	4180186
19313727	impedes mitogenic signal propagation protein, Xenopus	4180186
19313729	transient receptor potential A1 protein, rat	4180186
19313729	transient receptor potential cation channel, subfamily A, member 1, rat	4180186
19313729	ANKTM1 protein, rat	4180186
19313729	transient receptor potential cation channel subfamily A member 1 protein, rat	4180186
19313731	ADPRTL3 protein, human	4180186
19313731	PARP-3 protein, human	4180186
19313731	ADP-ribosyltransferase (NAD+; poly (ADP-ribose) polymerase)-like 3 protein, human	4180186
19313731	hPARP-3 protein, human	4180186
19313737	calY protein, B cereus	4180186
19313738	RGMC protein, human	4180186
19313738	HFE2 protein, human	4180186
19313738	hemojuvelin, human	4180186
19313738	hemochromatosis type 2 (juvenile) protein, human	4180186
19313738	hemojuvelin BMP co-receptor protein, human	4180186
19313743	Spt4 protein, human	4180186
19313743	hSpt4 protein, human	4180186
19313743	suppressor of Ty (S.cerevisiae) 4 homolog 1, human	4180186
19313743	SUPT4H protein, human	4180186
19313746	DEIOO cpd	4180186
19313754	jerdofibrase, T jerdonii	4180186
19313755	myosin, heavy polypeptide 6, cardiac muscle, alpha, zebrafish	4180186
19313755	atrial myosin heavy chain, zebrafish	4180186
19313760	loxnecrogin A, L gaucho	4180186
19313760	loxnecrogin B, L gaucho	4180186
19313760	loxnecrogin, Loxosceles gaucho	4180186
19313763	C(1)-epiepiquinamide	4180186
19313767	(2S)-2-(N(alpha)-benzyloxycarbonyl-arginyl-leucylamido)-1-((E)-cinnamoylamido)-3-methylbutane	4180186
19313767	cystapep 1	4180186
19313772	fibrous sheath interacting protein 2, mouse	4180186
19313773	N,N'-(m-tolyl)thiourea	4180186
19313774	N,N'-(p-tolyl)thiourea	4180186
19313775	N-(2-deoxy-beta-D-erythro-pentofuranosyl)formamide	4180186
19313776	TGF-beta activated kinase 1, human	4180186
19313776	MAP3K7 binding protein 3, human	4180186
19313776	TAK1-binding protein 3, human	4180186
19313782	serine threonine-protein kinase TNNI3K, human	4180186
19313782	TNNI3 interacting kinase, human	4180186
19313782	cardiac ankyrin repeat kinase, human	4180186
19313784	poly(3-methylthienylmethacrylate)	4180186
19313787	MMNP cpd	4180186
19313791	Neuro-p24, mouse	4180186
19313794	collagen XVI protein, human	4180186
19313794	collagen, type XVI, alpha 1 protein, human	4180186
19313794	Type XVI collagen, human	4180186
19313806	1,10-dihydroxy-3,14-didehydroginkgolide	4180186
19313807	10-hydroxy-3,14-didehydroginkgolide	4180186
19313813	17-(3-aminopropylamino)-17-demethoxy-geldanamycin	4180186
19313815	3-O-(beta-D-glucopyranosyl-1-2-beta-D-glucopyranosyl)-16alpha-ethoxyolean-12-ene-28-oic acid 28-O-beta-D-glucopyranoside	4180186
19313815	eclalbasaponin XI	4180186
19313816	3-O-((2-O-sulfuryl-beta-D-glucopyranosyl)-1-2-beta-D-glucopyranosyl)-echinocystic acid 28-O--beta-D-glucopyranoside	4180186
19313816	eclalbasaponin XII	4180186
19313819	squamostatin-B	4180186
19313828	PHU cpd	4180186
19313832	jerdonase, T jerdonii	4180186
19313844	8-epi-puupehedione	4180186
19313848	CGPTX cpd	4180186
19313851	2,3-dihydro-5,15-di-(3,5-dihydroxyphenyl)porphyrin	4180186
19313851	SIM01 cpd	4180186
19313855	mustang protein, rat	4180186
19313855	musculoskeletal, embryonic nuclear protein 1, rat	4180186
19313855	musculoskeletal temporally activated novel gene protein, rat	4180186
19313858	methyl BMDMB	4180186
19313860	cinnabarine	4180186
19313863	Arabidopsis thaliana dual-specificity protein tyrosine phosphatase	4180186
19313863	AtDsPTP1 protein, Arabidopsis	4180186
19313863	AT3G06110 protein, Arabidopsis	4180186
19313863	At3g23610 protein, Arabidopsis	4180186
19313863	dual-specificity protein-tyrosine phosphatase 1, Arabidopsis	4180186
19313863	F28L1_5 protein, Arabidopsis	4180186
19313866	K13 protein, HHV8	4180186
19313866	vFLIP protein, HHV8	4180186
19313868	Yor162c protein, S cerevisiae	4180186
19313870	TSA	4180186
19313873	6-BA-TP-P	4180186
19313875	bis-(2-TMP-Co(III))	4180186
19313880	(E)-7-methyl-1,6-dioxaspiro(4.5)decane	4180186
19313880	(E)-conophthorin	4180186
19313881	entomocin 9, B thuringiensis	4180186
19313882	isoheptanoic acid	4180186
19313882	5-methylhexylic acid	4180186
19313882	isoamylacetic acid	4180186
19313882	isoenanthic acid	4180186
19313883	KLP59C, Drosophila	4180186
19313883	KLP59C kinesin, Drosophila	4180186
19313884	KLP10A kinesin, Drosophila	4180186
19313884	FBgn0030268 protein, Drosophila	4180186
19313886	UL104 protein, HCMV	4180186
19313889	bol, boule-like (Drosophila) protein, human	4180186
19313889	boule protein, human	4180186
19313891	F7A8Q5S cpd	4180186
19313894	DCOBAQS cpd	4180186
19313899	JEFF protein, mouse	4180186
19313900	hydrocephalus inducing protein, mouse	4180186
19313904	KGd(WO4)2	4180186
19313904	alpha-KGd(WO4)2	4180186
19313913	HHDA-I cpd	4180186
19313918	N2-(1-ethyl-3-phenylpropyl)-6-(1-fluoro-1-methylethyl)-1,3,5-triazine-2,4-diamine	4180186
19313920	glyoxysomal protein kinase 1, Arabidopsis	4180186
19313920	GPK1, Arabidopsis	4180186
19313920	AT3G17420 protein, Arabidopsis	4180186
19313928	1,3-bis(3NO2Et)DACP2	4180186
19313929	DY12 dye	4180186
19313934	metazathioprine	4180186
19313936	hHSV peptide G20, human	4180186
19313940	TNTZ alloy	4180186
19313941	Kif15 kinesin, mouse	4180186
19313941	kinesin family member 15 protein, mouse	4180186
19313946	phosphodiesterase PDE9A protein, rat	4180186
19313948	deoxycholyl 2-deoxyglucuronide	4180186
19313948	DCA-24dG	4180186
19313948	1-O-(24-deoxycholyl)-2-deoxy-beta-D-glucopyranuronic acid	4180186
19313949	developmentally regulated GTP-binding protein 2, Xenopus	4180186
19313949	Drg2.S protein, Xenopus	4180186
19313949	Drg2.L protein, Xenopus	4180186
19313950	Man(alpha1-2)Man(beta1-2)Man(beta1-2)Man(beta1-2)Man(alpha1-2)Man(alpha1-2)Man	4180186
19313950	mannopyranosyl-1-2-mannopyranosyl-1-2-mannopyranosyl-1-2-mannopyranosyl-1-2-mannopyranosyl-1-2-mannopyranosyl-1-2-mannopyranose	4180186
19313953	fasciculation and elongation protein zeta 2 (zygin II), human	4180186
19313953	fasciculation and elongation protein zeta-2, human	4180186
19313960	KIAA0539 protein, human	4180186
19313960	chromosome 21 open reading frame 108 protein, human	4180186
19313960	C21orf108 protein, human	4180186
19313960	nucleolar preribosomal-associated protein 1, human	4180186
19313960	URB1 ribosome biogenesis 1 homolog protein, human	4180186
19313961	KIAA0184 protein, human	4180186
19313961	disco-interacting protein 2 homolog protein, human	4180186
19313961	DIP2 disco-interacting protein 2 homolog A (Drosophila) protein, human	4180186
19313961	C21orf106 protein, human	4180186
19313961	chromosome 21 open reading frame 106 protein, human	4180186
19313964	zinc-fingers and homeoboxes protein 3, mouse	4180186
19313965	mSP protein, mouse	4180186
19313965	Sml1 protein, mouse	4180186
19313965	trefoil factor 2, mouse	4180186
19313965	trefoil factor 2 (spasmolytic protein 1), mouse	4180186
19313968	DDMT cpd	4180186
19313972	big mitogen activated protein 1, human	4180186
19313972	MAP kinase 7, human	4180186
19313972	ERK5 protein, human	4180186
19313972	BMI1 kinase, human	4180186
19313976	neuronal PAS domain protein 4, human	4180186
19313976	basic helix-loop-helix-PAS factor NXF, human	4180186
19313976	HLH-PAS transcription factor NXF, human	4180186
19313976	NXF protein, human	4180186
19313976	bHLH-PAS transcription factor NXF, human	4180186
19313979	folded sheets mesoporous silica	4180186
19313979	FSM-16	4180186
19313983	lantibiotic synthetase LctM, Lactococcus lactis	4180186
19313983	lacticin 481 synthase, Lactococcus lactis	4180186
19313985	A228839	4180186
19313985	A-228839	4180186
19313987	EMD-87580	4180186
19313987	EMD87580	4180186
19313987	N-(2-methyl-4,5-bis(methylsulfonyl)benzoyl)guanidine hydrochloride	4180186
19313987	EMD 87580	4180186
19313989	OAVN cyclase	4180186
19313990	OAVN cpd	4180186
19313993	Msg1 protein, S cerevisiae	4180186
19313993	YKR030W protein, S cerevisiae	4180186
19314000	Rv3855 protein, Mycobacterium tuberculosis	4180186
19314001	CAP protein, E coli	4180186
19314001	cAMP receptor protein, E coli	4180186
19314003	blaVIM-7	4180186
19314005	MAII protein, mouse	4180186
19314005	arginase 2, mouse	4180186
19314005	arginase-2, mouse	4180186
19314005	arginase II, mouse	4180186
19314005	AII protein, mouse	4180186
19314005	mouse type II arginase	4180186
19314012	HMBPA cpd	4180186
19314013	ubiquitin specific protease 9, Y chromosome protein, mouse	4180186
19314014	ubiquitin-specific protease 9, Y chromosome, human	4180186
19314014	ubiquitin thioesterase FAF-Y, human	4180186
19314014	ubiquitin thiolesterase FAF-Y, human	4180186
19314014	ubiquitin specific protease 9, Y-linked (fat facets-like, Drosophila) protein, human	4180186
19314019	phellodensin-C	4180186
19314023	TABC cpd	4180186
19314024	TANC cpd	4180186
19314026	IBTDD cpd	4180186
19314033	SET-CAN protein, human	4180186
19314038	6-aziridinyl-Phe-DMPBD	4180186
19314038	6-aziridinyl-2,3-dihydro-7-methyl-3-(L-phenylalanylamino)-1H-pyrrolo(1,2-a)benzimidazole-5,8-dione	4180186
19314040	6-aziridinyl-2,3-dihydro-7-methyl-1H-3-(N-L-phenylalanyl-L-phenylalanylamino)-pyrrolo(1,2-a)benzimidazole-5,8-dione	4180186
19314040	6-aziridinyl-DMdPhePBD	4180186
19314043	ylgucpd88	4180186
19314047	ethyl DNOCQC	4180186
19314053	MoKA protein, mouse	4180186
19314053	F-box protein 38, mouse	4180186
19314059	HbF Campinas	4180186
19314060	HbF Paulinia	4180186
19314063	TAT-GKH	4180186
19314063	KKKKKKKKK-GKH	4180186
19314063	Lys-Lys-Lys-Lys-Lys-Lys-Lys-Lys-Lys-Gly-Lys-His	4180186
19314064	acvr1b.L protein, Xenopus	4180186
19314064	activin type IB receptor, Xenopus	4180186
19314064	XALK4 protein, Xenopus	4180186
19314064	acvr1b.S protein, Xenopus	4180186
19314064	ALK4 protein, Xenopus	4180186
19314065	(Pd(bpy)(Oct-Gly))NO3	4180186
19314066	zinc finger protein 276, human	4180186
19314066	ZFP276 protein, human	4180186
19314068	5-BTBDMS-P	4180186
19314071	beta-D-Galf-(1-5)-beta-D-Galf-(1-6)-D-Galf	4180186
19314074	Cue-Lure	4180186
19314076	cyclopeptide EMTOVNOGQ	4180186
19314076	Glu-Met-Thr-(4-hydroxyPro)-Val-Asn-(4-hydroxyPro)-Gly-Gln	4180186
19314079	FITC-HPMA copolymer conjugate	4180186
19314082	eicosa-8,12,14-trienoic acid	4180186
19314083	octadeca-6,10,12-trienoic acid	4180186
19314084	NMe-Trp-AZT	4180186
19314085	Preg-DD-Ac	4180186
19314086	2-deoxypolypodine B	4180186
19314086	2-deoxy-polypodine B	4180186
19314089	4-aminopyrrolidine-3-carboxylic acid	4180186
19314089	cis-(3R,4R)-4-amino-pyrrolidine-3-carboxylic acid	4180186
19314089	4-AP-3-CA	4180186
19314091	FLC-3 cpd	4180186
19314102	EtAlCl2	4180186
19314104	3'(S)-acetoxy-4'(R)-hydroxy-3',4'-dihydroxanthyletin	4180186
19314104	decursitin F	4180186
19314109	F-3-1 cpd	4180186
19314112	6-(2',3'-dihydroxy-3'-methylbutyl)-7-(beta-D-glucopyranosyl)-2H-1-benzopyran-2-one	4180186
19314122	6-D-PCA-CD	4180186
19314124	Tu2208	4180186
19314125	lyxophytosphingosine	4180186
19314125	lyxo-(2R,3R,4R)-phytosphingosine	4180186
19314125	l-lyxo-phytosphingosine	4180186
19314126	erythro-sphingosine	4180186
19314129	SCYA16 protein, human	4180186
19314129	chemokine (C-C motif) ligand 16 protein, human	4180186
19314129	CC chemokine CCL16, human	4180186
19314129	small inducible cytokine A16, human	4180186
19314129	HCC-4 protein, human	4180186
19314129	monotactin-1, human	4180186
19314132	PAR-4 protein, mouse (receptor)	4180186
19314132	PAR-4 receptor, mouse	4180186
