concept_id	concept_synonym_name	language_concept_id
4060275	English cocker spaniel (organism)	4180186
4060276	Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, other specified person injured (event)	4180186
4060278	Motor vehicle traffic accident involving collision with other vehicle NOS, occupant of tram injured (event)	4180186
4060281	Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, other specified person injured (event)	4180186
4060282	Pedestrian hit by motor vehicle (event)	4180186
4060283	Motor vehicle traffic accident involving pedestrian hit by motor vehicle, other specified person injured (event)	4180186
4060287	Papyraceous fetus NOS (disorder)	4180186
4060288	Edema or excessive weight gain in pregnancy without mention of hypertension, unspecified as to episode of care (disorder)	4180186
4060288	Oedema or excessive weight gain in pregnancy without mention of hypertension, unspecified as to episode of care	4180186
4060291	Peripheral neuritis in pregnancy NOS (disorder)	4180186
4060292	Lignin	4180186
4060292	Lignins (substance)	4180186
4060293	Asymptomatic bacteriuria in pregnancy NOS (disorder)	4180186
4060297	Anomalous pulmonary vein (body structure)	4180186
4060300	Fatigue during pregnancy NOS (disorder)	4180186
4060301	Herpes gestationis - delivered (disorder)	4180186
4060304	Other pregnancy complication NOS (disorder)	4180186
4060305	HPETE	4180186
4060305	Hydroperoxy eicosatetraenoic acid (substance)	4180186
4060307	Maternal tuberculosis, unspecified whether during pregnancy or the puerperium (disorder)	4180186
4060308	Maternal malaria during pregnancy, childbirth or the puerperium NOS (disorder)	4180186
4060309	Other maternal viral disease during pregnancy - baby delivered (disorder)	4180186
4060310	Other maternal viral disease in the puerperium - baby delivered during current episode of care (disorder)	4180186
4060311	Other maternal viral disease during pregnancy, childbirth or the puerperium NOS (disorder)	4180186
4060312	Infections of urethra in pregnancy (disorder)	4180186
4060313	Nocturnal cough / wheeze (finding)	4180186
4060321	Prominent veins NOS (finding)	4180186
4060328	Dental swelling (finding)	4180186
4060337	On examination - pain influenced posture (finding)	4180186
4060337	On examination - pain influenced posture	4180186
4060338	On examination - postural position NOS	4180186
4060338	On examination - postural position NOS (finding)	4180186
4060339	Unilateral leg edema (situation)	4180186
4060339	Unilateral leg oedema	4180186
4060340	O/E - oedema of thighs	4180186
4060340	O/E - thigh edema	4180186
4060340	O/E - thigh oedema	4180186
4060340	On examination - oedema of thighs	4180186
4060340	On examination - edema of thighs (finding)	4180186
4060340	On examination - edema of thighs	4180186
4060341	On examination - sacral edema	4180186
4060341	On examination - sacral oedema	4180186
4060341	On examination - sacral edema (disorder)	4180186
4060341	O/E - sacral oedema	4180186
4060342	On examination - hirsutism	4180186
4060342	On examination - hirsutism (disorder)	4180186
4060344	On examination - balding	4180186
4060344	On examination - balding (finding)	4180186
4060346	On examination - eyes - arcus senilis (disorder)	4180186
4060346	O/E - arcus senilis	4180186
4060346	On examination - eyes - arcus senilis	4180186
4060347	On examination - head - no abnormality detected	4180186
4060347	On examination - head - no abnormality detected (finding)	4180186
4060347	On examination - head - NAD	4180186
4060348	On examination - salivary glands - NAD	4180186
4060348	On examination - salivary glands - no abnormality detected	4180186
4060348	On examination - salivary glands - no abnormality detected (finding)	4180186
4060349	On examination - unilateral thyroid swelling (situation)	4180186
4060349	On examination - unilateral thyroid swelling	4180186
4060353	On examination - dead - expected (finding)	4180186
4060353	On examination - dead - expected	4180186
4060355	On examination - Wound healing well (finding)	4180186
4060355	On examination - Wound healing well	4180186
4060356	On examination - wound infected (disorder)	4180186
4060356	On examination - wound infected	4180186
4060358	Alpha-fetoprotein (AFP) blood test offered	4180186
4060358	Alpha-fetoprotein blood test offered	4180186
4060358	Alpha-fetoprotein blood test offered (finding)	4180186
4060363	Foam cell (cell)	4180186
4060365	Polygalacturonate 4-alpha-galacturonosyltransferase (substance)	4180186
4060366	Intercostal vein	4180186
4060366	Structure of intercostal vein (body structure)	4180186
4060367	Routine shampoo of hair (procedure)	4180186
4060369	Hysterosalpingography NOS (procedure)	4180186
4060371	Genital contrast radiography NOS (procedure)	4180186
4060373	Contrast sialogram (procedure)	4180186
4060373	Sialography	4180186
4060374	Neck fistulography with contrast (procedure)	4180186
4060378	Arthrography requested (situation)	4180186
4060380	Sacroiliac joint arthrogram (procedure)	4180186
4060381	Carotid artery angiogram requested (situation)	4180186
4060382	Hodgkin's disease, lymphocytic depletion, diffuse fibrosis	4180186
4060382	Classical Hodgkin lymphoma, lymphocyte depletion, diffuse fibrosis	4180186
4060382	Hodgkin lymphoma, lymphocyte depletion, diffuse fibrosis (morphologic abnormality)	4180186
4060383	Coronary arteriography abnormal (finding)	4180186
4060385	Abdominal aortogram normal (finding)	4180186
4060387	Femoral arteriogram requested (situation)	4180186
4060390	Leg arteriogram - general NOS (observable entity)	4180186
4060393	Venography: head/neck/thorax (procedure)	4180186
4060394	Superior vena cavogram (procedure)	4180186
4060394	SVC - superior vena cavogram	4180186
4060397	Venography: peripheral (procedure)	4180186
4060398	Motor vehicle traffic accident involving collision between motor vehicle and pedestrian, NOS, driver of motor vehicle injured (event)	4180186
4060400	Motor vehicle traffic accident involving collision between motor vehicle and pedestrian, NOS, occupant of tram injured (event)	4180186
4060401	Motor vehicle traffic accident involving collision between motor vehicle and pedestrian, NOS, pedal cyclist injured (event)	4180186
4060402	Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, motor cyclist injured (event)	4180186
4060404	Acetonaemia	4180186
4060404	Acetonemia (disorder)	4180186
4060406	Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence or guard rail, other specified person injured (event)	4180186
4060408	Mycobacterium nonchromogenicum (organism)	4180186
4060409	Motor vehicle traffic accident involving collision, on highway, between motor vehicle and object NOS, driver of motor vehicle injured (event)	4180186
4060412	Motor vehicle traffic accident due to motor vehicle going out of control due to driver falling asleep, without collision on the highway, unspecified person injured (event)	4180186
4060413	Other maternal infective or parasitic disese during pregnancy - baby delivered (disorder)	4180186
4060414	Other maternal infective or parasitic disease in the puerperium - baby delivered during current episode of care (disorder)	4180186
4060416	Other maternal infective or parasitic disease during pregnancy, childbirth or the puerperium NOS (disorder)	4180186
4060418	Maternal infective or parasitic disease NOS, unspecified whether during pregnancy or the puerperium (disorder)	4180186
4060420	Maternal infective or parasitic disease NOS, during pregnancy, childbirth or the puerperium NOS (disorder)	4180186
4060422	Catheter, device	4180186
4060422	Catheter, device (physical object)	4180186
4060423	Anaemia - unspecified whether during pregnancy or the puerperium	4180186
4060423	Anemia - unspecified whether during pregnancy or the puerperium (disorder)	4180186
4060425	Congenital cardiovascular disorder during pregnancy, childbirth or the puerperium NOS (disorder)	4180186
4060426	Other cardiovascular disease in the puerperium - baby delivered during current episode of care (disorder)	4180186
4060427	Orthopaedic disorder - unspecified whether during pregnancy or the puerperium	4180186
4060427	Orthopedic disorder - unspecified whether during pregnancy or the puerperium (disorder)	4180186
4060428	Orthopedic disorder in the puerperium - baby delivered during current episode of care (disorder)	4180186
4060428	Orthopaedic disorder in the puerperium - baby delivered during current episode of care	4180186
4060430	Mammomonogamus (organism)	4180186
4060432	Other multiple pregnancy - delivered (finding)	4180186
4060433	Multiple pregnancy NOS (disorder)	4180186
4060437	Full respiratory system examination (procedure)	4180186
4060438	On examination - normal respiration (finding)	4180186
4060438	On examination - normal respiration	4180186
4060439	O/E - dyspnoea	4180186
4060439	On examination - dyspnea	4180186
4060439	On examination - dyspnoea	4180186
4060439	On examination - dyspnea (finding)	4180186
4060442	On examination - chest expansion increased	4180186
4060442	On examination - chest expansion increased (finding)	4180186
4060445	On examination - tachypnea (finding)	4180186
4060445	On examination - tachypnoea	4180186
4060445	O/E - tachypnoea	4180186
4060445	On examination - tachypnea	4180186
4060446	On examination - depth of respiration normal (finding)	4180186
4060448	On examination - pectus excavatum	4180186
4060448	On examination - funnel chest (disorder)	4180186
4060448	On examination - funnel chest	4180186
4060452	On examination - percussion note - chest	4180186
4060452	On examination - percussion note - chest (finding)	4180186
4060453	On examination - chest percussion note hyperresonant	4180186
4060453	On examination - chest percussion note hyperresonant (finding)	4180186
4060456	On examination - egophony	4180186
4060456	On examination - egophony (finding)	4180186
4060456	O/E - aegophony	4180186
4060456	On examination - aegophony	4180186
4060461	Cardiovascular system examined - no abnormality detected (finding)	4180186
4060461	Cardiovascular system examined - no abnormality detected	4180186
4060462	Depth of CVS examination NOS (situation)	4180186
4060467	On examination - thin pulse-pulsus parvus (finding)	4180186
4060467	O/E - thin pulse	4180186
4060467	On examination - thin pulse-pulsus parvus	4180186
4060468	On examination - pulse absent (finding)	4180186
4060468	On examination - pulse absent	4180186
4060469	On examination - arterial wall thin	4180186
4060469	On examination - arterial wall thin (finding)	4180186
4060470	On examination - arterial wall cord-like	4180186
4060470	On examination - arterial wall cord-like (finding)	4180186
4060473	On examination - artery wall character NOS	4180186
4060473	On examination - artery wall character NOS (finding)	4180186
4060474	On examination - blood pressure unrecordable	4180186
4060474	On examination - blood pressure unrecordable (finding)	4180186
4060474	On examination - BP unrecordable	4180186
4060475	On examination - blood pressure stable (finding)	4180186
4060475	On examination - BP stable	4180186
4060475	On examination - blood pressure stable	4180186
4060480	Lymphangiography normal (finding)	4180186
4060482	Lymphangiography NOS (procedure)	4180186
4060486	Fluoroscopy and radiography - skeleton (procedure)	4180186
4060488	Fluoroscopy and radiography NOS (procedure)	4180186
4060492	Tomography - chest abnormal (finding)	4180186
4060493	Tomography - NOS (procedure)	4180186
4060496	Cineradiography NOS (procedure)	4180186
4060501	Computed tomography cineangiography (procedure)	4180186
4060501	Computerized cineangiography	4180186
4060501	Computerised cineangiography	4180186
4060505	Oral cholecystogram	4180186
4060505	Oral contrast cholecystography (procedure)	4180186
4060505	OCG - Oral cholecystogram	4180186
4060507	Brick top	4180186
4060507	Naematoloma sublaleritium (organism)	4180186
4060509	Postmortem radiology NOS (procedure)	4180186
4060511	Isotope static scan thyroid (procedure)	4180186
4060512	Isotope static scan kidneys (procedure)	4180186
4060513	Isotope static scan of bone marrow (procedure)	4180186
4060516	Isotope static placentography (procedure)	4180186
4060517	Tank - military vehicle (physical object)	4180186
4060517	Tank - military vehicle	4180186
4060521	Motor vehicle traffic accident due to motor vehicle going out of control due to excessive speed, without collision on the highway (event)	4180186
4060525	Motor vehicle traffic accident due to loss of control without collision on the highway, NOS, occupant of tram injured (event)	4180186
4060526	Motor vehicle traffic accident due to loss of control without collision on the highway, NOS, pedestrian injured (event)	4180186
4060529	Glial nodules	4180186
4060529	Babe's nodules	4180186
4060529	Microglial nodules (morphologic abnormality)	4180186
4060532	Noncollision motor vehicle traffic accident while boarding vehicle NOS, driver of motor vehicle injured (event)	4180186
4060532	Noncollision motor vehicle traffic accident whilst boarding vehicle NOS, driver of motor vehicle injured	4180186
4060533	Noncollision motor vehicle traffic accident while boarding vehicle NOS, pedestrian injured (event)	4180186
4060533	Noncollision motor vehicle traffic accident whilst boarding vehicle NOS, pedestrian injured	4180186
4060534	Noncollision motor vehicle traffic accident while alighting from vehicle NOS, driver of motor vehicle injured (event)	4180186
4060534	Noncollision motor vehicle traffic accident whilst alighting from vehicle NOS, driver of motor vehicle injured	4180186
4060539	Face presentation - delivered (finding)	4180186
4060540	Brow presentation - delivered (finding)	4180186
4060545	Other fetal malposition and malpresentation with antenatal problem (finding)	4180186
4060549	Generally contracted pelvis unspecified (disorder)	4180186
4060550	Division of lacrimal canaliculus (procedure)	4180186
4060550	Division of lacrimal ductules	4180186
4060550	Slitting of lacrimal canaliculus	4180186
4060551	Hydrocephalic disproportion NOS (disorder)	4180186
4060552	Other fetal abnormality causing disproportion with antenatal problem (disorder)	4180186
4060553	Disproportion NOS, unspecified (disorder)	4180186
4060556	Uterine scar from previous surgery in pregnancy, childbirth and the puerperium (disorder)	4180186
4060557	Uterine scar from previous surgery in pregnancy, childbirth and the puerperium unspecified (disorder)	4180186
4060558	Uterine scar from previous surgery in pregnancy, childbirth and the puerperium - delivered (disorder)	4180186
4060559	Uterine scar from previous surgery in pregnancy, childbirth and the puerperium with antenatal problem (disorder)	4180186
4060561	Closed reduction of dislocation of ankle (procedure)	4180186
4060564	Brevetoxin (substance)	4180186
4060564	Brevotoxin	4180186
4060566	On examination - apex beat displaced -LVH	4180186
4060566	On examination - apex beat displaced - left ventricle hypertrophy (finding)	4180186
4060566	On examination - apex beat displaced - left ventricle hypertrophy	4180186
4060567	On examination - apex beat NOS	4180186
4060567	On examination - apex beat NOS (finding)	4180186
4060568	On examination - cardiac thrill	4180186
4060568	On examination - cardiac thrill (finding)	4180186
4060572	On examination - pulmonary systolic murmur (finding)	4180186
4060572	On examination - pulmonary systolic murmur	4180186
4060575	On examination - right dorsalis pedis pulse present (finding)	4180186
4060576	Depth of gastrointestinal tract examination NOS	4180186
4060576	Depth of gastrointestinal tract examination NOS (situation)	4180186
4060577	On examination - lips examined - NAD	4180186
4060577	On examination - lips examined - no abnormality detected	4180186
4060577	On examination - lips examined - no abnormality detected (finding)	4180186
4060579	On examination - lip swelling	4180186
4060579	On examination - lip swelling (finding)	4180186
4060581	O/E - salivation excess	4180186
4060581	On examination - mouth - excessive salivation (finding)	4180186
4060581	On examination - mouth - excessive salivation	4180186
4060582	On examination - mouth examined NOS	4180186
4060582	On examination - mouth examined NOS (situation)	4180186
4060583	On examination - teeth - NAD	4180186
4060583	On examination - teeth - no abnormality detected (finding)	4180186
4060583	On examination - teeth - no abnormality detected	4180186
4060584	On examination - dry tongue	4180186
4060584	On examination - dry tongue (finding)	4180186
4060586	On examination - ulcer on tongue	4180186
4060586	On examination - ulcer on tongue (disorder)	4180186
4060590	On examination - breath offensive-halitosis	4180186
4060590	O/E - halitosis	4180186
4060590	On examination - breath offensive-halitosis (finding)	4180186
4060590	O/E - bad breath	4180186
4060591	On examination - breath urinose - uremic	4180186
4060591	On examination - breath urinose - uremic (finding)	4180186
4060591	O/E - breath urinose - uraemic	4180186
4060591	On examination - breath urinose - uraemic	4180186
4060592	On examination - abdominal wall skin NOS	4180186
4060592	On examination - abdominal wall skin NOS (finding)	4180186
4060593	On examination - abdominal wall skin stretched (finding)	4180186
4060594	On examination - abdominal scar	4180186
4060594	On examination - abdominal scar (finding)	4180186
4060595	On examination - lax abdominal wall	4180186
4060595	On examination - lax abdominal wall (finding)	4180186
4060597	On examination - height NOS	4180186
4060597	On examination - height NOS (finding)	4180186
4060598	On examination - weight within 10% ideal	4180186
4060598	On examination - weight within 10% ideal (finding)	4180186
4060599	On examination - weight NOS	4180186
4060599	On examination - weight NOS (finding)	4180186
4060600	On examination - edema not present	4180186
4060600	On examination - oedema not present	4180186
4060600	O/E - oedema not present	4180186
4060600	On examination - edema not present (situation)	4180186
4060601	On examination - edema of feet	4180186
4060601	On examination - edema of feet (finding)	4180186
4060601	O/E - oedema of feet	4180186
4060601	On examination - oedema of feet	4180186
4060601	O/E - foot edema	4180186
4060601	O/E - foot oedema	4180186
4060603	On examination - hair lacks lustre	4180186
4060603	On examination - hair lacks lustre (finding)	4180186
4060605	On examination - loss of hair	4180186
4060605	On examination - loss of hair (finding)	4180186
4060606	O/E - lens opacity	4180186
4060606	On examination - cataract present	4180186
4060606	On examination - cataract present (situation)	4180186
4060607	On examination - colored sclera	4180186
4060607	On examination - coloured sclera	4180186
4060607	O/E - coloured sclera	4180186
4060607	On examination - colored sclera (finding)	4180186
4060609	Radionuclide lymphogram (procedure)	4180186
4060609	Lymphoscintigraphy	4180186
4060609	Radionuclide study of lymphatic system	4180186
4060609	Radionuclide lymphangiogram	4180186
4060609	Radionuclide lymphogram	4180186
4060610	Isotope dynamic scan NOS (procedure)	4180186
4060611	Anesthesia for procedure on facial bones (procedure)	4180186
4060611	Anaesthesia for procedure on facial bones	4180186
4060612	Hormone radioassay - pancreas (procedure)	4180186
4060615	Folic acid radioimmunoassay (procedure)	4180186
4060616	Radiobioassay - folic acid (procedure)	4180186
4060617	Radiobioassay - vitamin D (procedure)	4180186
4060618	Ultraviolet photography (procedure)	4180186
4060621	Hereditary coagulation factor deficiency (disorder)	4180186
4060622	Ultrasound obstetric scan normal	4180186
4060622	Ultrasound obstetric scan normal (finding)	4180186
4060626	Viability US scan	4180186
4060626	Ultrasound scan for foetal viability	4180186
4060626	Ultrasound scan for fetal viability (procedure)	4180186
4060627	Ultrasound obstetric diagnostic scan NOS (procedure)	4180186
4060627	US obstetric diagn. scan NOS	4180186
4060628	Echocardiogram normal (finding)	4180186
4060634	Physics-other measurements NOS (procedure)	4180186
4060635	Constant current for diagnosis (procedure)	4180186
4060636	Diagnostic electricity NOS (procedure)	4180186
4060637	X-ray fluorescence spectrometry (procedure)	4180186
4060638	Diagnostic data computerisation	4180186
4060638	Diagnostic data computerization (procedure)	4180186
4060642	Grenz ray therapy up to 10 kV (procedure)	4180186
4060643	Intracavitary X-ray therapy (procedure)	4180186
4060644	Combined X-ray therapy (procedure)	4180186
4060646	Linear accelerator photon therapy (procedure)	4180186
4060650	Noncollision motor vehicle traffic accident involving accidental poisoning from exhaust gas generated by motor vehicle while in motion (disorder)	4180186
4060650	Noncollision motor vehicle traffic accident involving accidental poisoning from exhaust gas generated by motor vehicle whilst in motion	4180186
4060652	Accident due to breakage of any part of moving motor vehicle on road (event)	4180186
4060656	Injured by being thrown against moving motor vehicle on road (event)	4180186
4060657	Majocchi's granuloma	4180186
4060657	Tinea profunda (disorder)	4180186
4060667	Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium NOS (disorder)	4180186
4060672	Fetus with drug damage (disorder)	4180186
4060673	Fetus with drug damage unspecified (disorder)	4180186
4060675	Foetus with radiation damage - delivered	4180186
4060675	Fetus with radiation damage - delivered (disorder)	4180186
4060678	Fetus with damage due to intrauterine contraceptive device NOS (disorder)	4180186
4060685	Fetal distress unspecified (finding)	4180186
4060686	Banded gunnel	4180186
4060686	Pholis fasciata (organism)	4180186
4060688	Feto-placental problems NOS, unspecified (disorder)	4180186
4060693	Prolonged artificial rupture of membranes (disorder)	4180186
4060695	Prolonged artificial rupture of membranes - delivered (disorder)	4180186
4060698	On examination - salivary glands (finding)	4180186
4060698	On examination - salivary glands	4180186
4060699	On examination - sublingual swelling	4180186
4060699	On examination - sublingual swelling (finding)	4180186
4060700	On examination - thyroid gland (finding)	4180186
4060700	On examination - thyroid gland	4180186
4060701	Normal puberty (finding)	4180186
4060705	BMI 25-29 - overweight	4180186
4060705	Body mass index 25-29 - overweight (finding)	4180186
4060706	On examination - state of care	4180186
4060706	On examination - state of care (finding)	4180186
4060707	On examination - care poor	4180186
4060707	On examination - care poor (finding)	4180186
4060709	On examination - orthopnea	4180186
4060709	On examination - orthopnea (finding)	4180186
4060709	O/E - orthopnoea	4180186
4060709	On examination - orthopnoea	4180186
4060712	On examination - stertorous breathing (finding)	4180186
4060712	On examination - stertorous breathing	4180186
4060714	On examination - chest expansion NOS	4180186
4060714	On examination - chest expansion NOS (finding)	4180186
4060715	On examination - breathing method	4180186
4060715	On examination - breathing method (finding)	4180186
4060716	On examination - rate of respiration slow (finding)	4180186
4060716	On examination - rate of respiration slow	4180186
4060718	On examination - hyperpnea	4180186
4060718	On examination - hyperpnea (finding)	4180186
4060718	O/E - hyperpnoea	4180186
4060718	On examination - hyperpnoea	4180186
4060719	On examination - chest deformity	4180186
4060719	On examination - chest deformity (finding)	4180186
4060720	On examination - localised chest deformity	4180186
4060720	On examination - localized chest deformity (finding)	4180186
4060720	On examination - localized chest deformity	4180186
4060720	O/E -localised chest deformity	4180186
4060722	On examination - vocal fremitus decreased	4180186
4060722	On examination - vocal fremitus decreased (finding)	4180186
4060724	On examination - chest percussion note tympanitic	4180186
4060724	On examination - chest percussion note tympanitic (finding)	4180186
4060726	On examination - coarse crepitations (finding)	4180186
4060726	O/E - crackles	4180186
4060726	On examination - coarse crepitations	4180186
4060729	O/E - cavitation	4180186
4060729	On examination - cavitation present (situation)	4180186
4060729	On examination - cavitation present	4180186
4060735	On examination - pulse rate normal	4180186
4060735	On examination - pulse rate normal (finding)	4180186
4060738	On examination - pulse rhythm regular (finding)	4180186
4060738	O/E - sinus rhythm	4180186
4060738	O/E - regular pulse	4180186
4060738	On examination - pulse rhythm regular	4180186
4060742	External beam - surgery with preoperative radiotherapy (procedure)	4180186
4060743	External beam - surgery with postoperative radiotherapy (procedure)	4180186
4060745	Internal metabolic radiotherapy (procedure)	4180186
4060747	Radiotherapy: infuse skull/brain (procedure)	4180186
4060749	Radiotherapy: infuse pleural cavity (procedure)	4180186
4060750	Radiotherapy: infuse peritoneal cavity (procedure)	4180186
4060752	Radiotherapy: infuse organ cavity (procedure)	4180186
4060757	Soft tissue X-ray limbs (procedure)	4180186
4060760	Myelography requested (situation)	4180186
4060761	Myelography normal (finding)	4180186
4060763	Contrast radiography of abdominal cavity (procedure)	4180186
4060767	Barium follow through abnormal (finding)	4180186
4060772	Scarlet pimpernel poisoning	4180186
4060772	Anagallis arvensis poisoning (disorder)	4180186
4060776	Urinary contrast radiography NOS (procedure)	4180186
4060778	Motor vehicle traffic accident unspecified, passenger of motor vehicle injured (event)	4180186
4060779	Motor vehicle traffic accident unspecified, motor cyclist injured (event)	4180186
4060780	Motor vehicle traffic accident unspecified, pedal cyclist injured (event)	4180186
4060781	Nontraffic accident involving breakage of part of motor-driven snow vehicle, other specified person injured (event)	4180186
4060782	Nontraffic accident involving breakage of part of motor-driven snow vehicle, unspecified person injured (event)	4180186
4060785	Nontraffic accident involving motor-driven snow vehicle, unspecified, driver of motor vehicle injured (event)	4180186
4060786	Nontraffic accident involving motor-driven snow vehicle, unspecified, passenger of motor vehicle injured (event)	4180186
4060787	Nontraffic accident involving motor-driven snow vehicle, unspecified, occupant of tram injured (event)	4180186
4060789	Nontraffic accident involving breakage of part of off-road motor vehicle, except snow vehicle (event)	4180186
4060790	Lateral surface of root of tooth	4180186
4060790	Structure of lateral surface of root of tooth (body structure)	4180186
4060792	Nontraffic accident involving overturning of off-road motor vehicle, except snow vehicle, other specified person injured (event)	4180186
4060793	Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and animal being ridden or animal-drawn vehicle, driver of motor vehicle injured (event)	4180186
4060794	Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and animal being ridden or animal-drawn vehicle, passenger of motor vehicle injured (event)	4180186
4060795	Other problem of amniotic cavity and membranes unspecified (disorder)	4180186
4060800	Amniotic cavity and membrane problem NOS - delivered (disorder)	4180186
4060802	Other problems affecting labor (disorder)	4180186
4060802	Other problems affecting labour	4180186
4060803	Failed medical or unspecified induction with antenatal problem (disorder)	4180186
4060806	Unspecified maternal pyrexia during labor with antenatal problem (disorder)	4180186
4060806	Unspecified maternal pyrexia during labour with antenatal problem	4180186
4060807	Septicemia during labor with antenatal problem	4180186
4060807	Septicaemia during labour with antenatal problem	4180186
4060807	Sepsis during labour with antenatal problem	4180186
4060807	Sepsis during labor with antenatal problem (disorder)	4180186
4060809	Other problems affecting labor unspecified (disorder)	4180186
4060809	Other problems affecting labour unspecified	4180186
4060813	Cystitis NOS (disorder)	4180186
4060815	Atonic bladder NOS	4180186
4060815	Atony of bladder NOS (disorder)	4180186
4060816	Psychiatric interview of family of patient (procedure)	4180186
4060819	Gallbladder bile concentration, function (observable entity)	4180186
4060819	Gallbladder bile concentration, function	4180186
4060820	Focal choroiditis (disorder)	4180186
4060820	Monofocal choroiditis	4180186
4060821	Urethral abscess NOS (disorder)	4180186
4060826	Other urethral stricture (disorder)	4180186
4060828	On examination - blood pressure reading very low	4180186
4060828	On examination - blood pressure reading very low (disorder)	4180186
4060828	On examination - BP reading very low	4180186
4060829	On examination - blood pressure reading normal (finding)	4180186
4060829	On examination - blood pressure reading normal	4180186
4060829	On examination - BP reading normal	4180186
4060830	On examination - BP reading raised	4180186
4060830	On examination - blood pressure reading raised	4180186
4060830	On examination - blood pressure reading raised (finding)	4180186
4060831	On examination - Diastolic BP reading	4180186
4060831	On examination - Diastolic blood pressure reading	4180186
4060831	On examination - Diastolic blood pressure reading (finding)	4180186
4060832	Lying blood pressure (observable entity)	4180186
4060832	Lying blood pressure reading	4180186
4060834	Sitting blood pressure (observable entity)	4180186
4060834	Sitting blood pressure reading	4180186
4060835	On examination - blood pressure labile (finding)	4180186
4060835	On examination - BP labile	4180186
4060835	On examination - blood pressure labile	4180186
