concept_id	concept_synonym_name	language_concept_id
4111797	Malignant tumour of parapharyngeal space	4180186
4111797	Malignant tumor of parapharyngeal space (disorder)	4180186
4111800	Carcinoma in situ of thoracic esophagus	4180186
4111800	Carcinoma in situ of thoracic part of esophagus (disorder)	4180186
4111800	Carcinoma in situ of thoracic oesophagus	4180186
4111800	Carcinoma in situ of thoracic part of oesophagus	4180186
4111801	Benign lymphoid hyperplasia of intestine	4180186
4111801	Benign lymphoid polyposis of intestine (disorder)	4180186
4111806	Clear cell carcinoma of lung (disorder)	4180186
4111807	IVBALT - Intravascular bronchoalveolar tumor	4180186
4111807	Epithelioid hemangioendothelioma of lung (disorder)	4180186
4111807	Intravascular bronchoalveolar tumour	4180186
4111807	IVBALT - Intravascular bronchoalveolar tumour	4180186
4111807	Epithelioid haemangioendothelioma of lung	4180186
4111807	Intravascular bronchoalveolar tumor	4180186
4111810	Unable to open home when secured (finding)	4180186
4111811	Ability to make movements for speech (observable entity)	4180186
4111812	Does not use pulmonic airstream for speech (finding)	4180186
4111815	Uses glottalic airstream for speech	4180186
4111815	Does use glottalic airstream for speech (finding)	4180186
4111816	Difficulty using glottalic airstream for speech (finding)	4180186
4111818	Ability to coordinate airflow and voice onset (observable entity)	4180186
4111819	Does coordinate airflow and voice onset (finding)	4180186
4111819	Coordinates airflow and voice onset	4180186
4111820	Does not coordinate airflow and voice onset (finding)	4180186
4111821	Difficulty coordinating airflow and voice onset (finding)	4180186
4111822	Ability to use phonological processes (observable entity)	4180186
4111826	Ability to make speech sounds (observable entity)	4180186
4111827	Able to make speech sounds (finding)	4180186
4111829	Ability to articulate (observable entity)	4180186
4111831	Ability to use correct manner of articulation (observable entity)	4180186
4111832	Difficulty using correct manner of articulation (finding)	4180186
4111833	Able to use secondary articulation (finding)	4180186
4111837	Does articulate clearly (finding)	4180186
4111837	Articulates clearly	4180186
4111838	Entire ascending lumbar vein (body structure)	4180186
4111843	Gangrene of toe (disorder)	4180186
4111845	Acroparaesthesia - unspecified	4180186
4111845	Acroparesthesia - unspecified (finding)	4180186
4111846	Peripheral vascular disease NOS (disorder)	4180186
4111847	Peripheral artery spasm (disorder)	4180186
4111851	Embolism and thrombosis of the iliac artery unspecified (disorder)	4180186
4111853	Embolism and thrombosis of hepatic artery (disorder)	4180186
4111855	Thrombotic microangiopathy NOS (disorder)	4180186
4111857	Stellar nevus of skin	4180186
4111857	Spider angioma	4180186
4111857	Spider nevus of skin	4180186
4111857	Naevus araneus of skin	4180186
4111857	Spider telangiectasia	4180186
4111857	Spider naevus	4180186
4111857	Telangiectatic nevus	4180186
4111857	Spider naevus of skin	4180186
4111857	Spider angioma of skin	4180186
4111857	Arterial spider of skin	4180186
4111857	Spider nevus (disorder)	4180186
4111857	Spider telangiectasis of skin	4180186
4111857	Capillary angioma	4180186
4111857	Nevus araneus of skin	4180186
4111857	Telangiectatic naevus	4180186
4111857	Stellar naevus of skin	4180186
4111857	Arterial spider	4180186
4111858	Non-neoplastic naevus NOS	4180186
4111858	Non-neoplastic nevus NOS (disorder)	4180186
4111859	Vein, lymphatic and circulatory diseases NOS (disorder)	4180186
4111861	Phlebitis of popliteal vein (disorder)	4180186
4111864	Phlebitis of the posterior tibial vein (disorder)	4180186
4111865	Deep vein thrombophlebitis of the leg unspecified (disorder)	4180186
4111866	Phlebitis and thrombophlebitis of the leg NOS (disorder)	4180186
4111869	Other phlebitis and thrombophlebitis NOS (disorder)	4180186
4111872	Other venous embolism and thrombosis (disorder)	4180186
4111875	Varicose veins of the leg NOS (disorder)	4180186
4111877	Entire head of fibula (body structure)	4180186
4111878	Entire medial articular facet of patella (body structure)	4180186
4111878	Entire medial facet of patella	4180186
4111880	Entire calcaneum bone	4180186
4111880	Entire calcaneum bone (body structure)	4180186
4111880	Entire os calcis (body structure)	4180186
4111880	Entire calc . Calcaneum	4180186
4111887	Entire shaft of third metatarsal bone (body structure)	4180186
4111887	Entire shaft of third metatarsal	4180186
4111888	Entire MT4 - Fourth metatarsal	4180186
4111888	Entire fourth metatarsal (body structure)	4180186
4111889	Structure of neck of fourth metatarsal	4180186
4111889	Structure of neck of fourth metatarsal (body structure)	4180186
4111889	Neck of fourth metatarsal (body structure)	4180186
4111891	Entire head of fifth metatarsal	4180186
4111891	Entire head of fifth metatarsal bone (body structure)	4180186
4111892	Entire proximal phalanx of fifth toe	4180186
4111892	Entire proximal phalanx of little toe (body structure)	4180186
4111893	Crushing of trigeminal nerve	4180186
4111893	Trigeminal neurotripsy (procedure)	4180186
4111893	Compression of trigeminal nerve	4180186
4111894	Accessory ossicle of foot (body structure)	4180186
4111897	Entire distal radioulnar joint	4180186
4111897	Entire inferior radioulnar joint (body structure)	4180186
4111898	Entire joint of wrist or hand (body structure)	4180186
4111899	Structure of carpometacarpal joint of finger (body structure)	4180186
4111899	Structure of carpometacarpal joint of finger	4180186
4111899	Carpometacarpal joint of finger (body structure)	4180186
4111902	Specified joint of wrist or hand NEC (body structure)	4180186
4111903	Joint of wrist or hand NEC (body structure)	4180186
4111905	Entire joint of pelvis or upper leg (body structure)	4180186
4111906	Impaired glucose tolerance associated with pancreatic disease (disorder)	4180186
4111907	Entire patellofemoral joint (body structure)	4180186
4111907	Entire PFJ - Patellofemoral joint	4180186
4111908	Entire knee joint (body structure)	4180186
4111908	Entire genual joint	4180186
4111910	Entire talocalcaneonavicular joint (body structure)	4180186
4111911	Structure of anterior facet of subtalar joint (body structure)	4180186
4111911	Structure of anterior facet of subtalar joint	4180186
4111911	Anterior facet of subtalar joint (body structure)	4180186
4111913	Removal of grommet - procedure	4180186
4111913	Removal of grommet - procedure (procedure)	4180186
4111915	Intrapulmonary teratoma (disorder)	4180186
4111916	Hamartoma of lung (disorder)	4180186
4111917	Malignant pleural mesothelioma	4180186
4111917	Malignant mesothelioma of pleura (disorder)	4180186
4111918	Benign mediastinal dermoid cyst	4180186
4111918	Benign mediastinal teratoma (disorder)	4180186
4111920	Malignant epithelial neoplasm of skin (disorder)	4180186
4111920	Malignant tumour of surface epithelium	4180186
4111920	Malignant tumor of surface epithelium	4180186
4111922	Spindle cell squamous carcinoma of skin (disorder)	4180186
4111922	Pseudosarcoma of skin	4180186
4111923	Entire subserous part of myometrium (body structure)	4180186
4111924	Squamous cell papilloma of skin (disorder)	4180186
4111924	Hyperkeratotic papilloma of skin	4180186
4111924	Parakeratotic papilloma of skin	4180186
4111924	Dyskeratotic papilloma of skin	4180186
4111925	Solitary keratoacanthoma (disorder)	4180186
4111932	Adenoid cystic eccrine carcinoma of skin (disorder)	4180186
4111932	Adenoid cystic eccrine carcinoma of skin	4180186
4111932	Primary cutaneous adenocystic carcinoma	4180186
4111933	Primary mucoepidermoid carcinoma of skin	4180186
4111933	Mucoepidermal eccrine carcinoma	4180186
4111933	Mucoepidermoid carcinoma of skin (disorder)	4180186
4111934	Benign skin tumor with eccrine differentiation (disorder)	4180186
4111934	Benign skin tumour with eccrine differentiation	4180186
4111937	Ulcerative balanoposthitis (disorder)	4180186
4111938	Fibrous xanthoma of skin	4180186
4111938	Fibrous histiocytoma of skin (disorder)	4180186
4111938	Benign fibrous histiocytoma of skin	4180186
4111939	SEX - Solitary eruptive xanthogranuloma	4180186
4111939	Solitary eruptive xanthogranuloma (disorder)	4180186
4111940	Extracellular cholesterosis (disorder)	4180186
4111941	Cutaneous storiform neurofibroma (disorder)	4180186
4111943	Cutaneous leiomyosarcoma (disorder)	4180186
4111944	Arteriovenous malformation of skin (disorder)	4180186
4111946	Tufted angioma of skin (disorder)	4180186
4111948	Angiosarcoma of skin (disorder)	4180186
4111949	Epithelioid sarcoma of Enzinger	4180186
4111949	Epithelioid cell sarcoma of skin (disorder)	4180186
4111949	Epithelioid sarcoma of skin	4180186
4111950	Myerson naevus	4180186
4111950	Myerson nevus	4180186
4111950	Myerson's naevus	4180186
4111950	Myerson's nevus (disorder)	4180186
4111952	Bazex-Dupre-Christol syndrome	4180186
4111952	Follicular atrophoderma and basal cell epitheliomata (disorder)	4180186
4111952	Bazex syndrome	4180186
4111953	Lipomatous tumor (disorder)	4180186
4111953	Fatty neoplasm	4180186
4111953	Lipomatous tumour	4180186
4111956	Unable to produce voice (finding)	4180186
4111956	Unable to vocalize	4180186
4111956	Unable to vocalise	4180186
4111956	Unable to phonate	4180186
4111958	Produces appropriate pitch	4180186
4111958	Does produce appropriate vocal frequency	4180186
4111958	Does produce appropriate pitch (finding)	4180186
4111958	Produces appropriate vocal frequency	4180186
4111960	Unable to produce appropriate vocal amplitude	4180186
4111960	Unable to produce appropriate voice volume (finding)	4180186
4111963	Imitates vocalization	4180186
4111963	Does imitate vocalization (finding)	4180186
4111963	Does imitate vocalisation	4180186
4111963	Imitates vocalisation	4180186
4111964	Difficulty using language (finding)	4180186
4111965	Ability to find words (observable entity)	4180186
4111968	Initiates words	4180186
4111968	Does initiate speech	4180186
4111968	Initiates speech	4180186
4111968	Does initiate words (finding)	4180186
4111972	Does speak fluently (finding)	4180186
4111972	Speaks fluently	4180186
4111975	Difficulty obtaining food (finding)	4180186
4111976	Difficulty managing food container (finding)	4180186
4111977	Able to prepare food for eating (finding)	4180186
4111979	Difficulty slicing food (finding)	4180186
4111980	Ability to spread food (observable entity)	4180186
4111982	Difficulty mixing food ingredients (finding)	4180186
4111987	Ability to prepare drink (observable entity)	4180186
4111987	Ability to make drink	4180186
4111990	Does follow recipe (finding)	4180186
4111990	Follows recipe	4180186
4111992	Able to carry prepared food (finding)	4180186
4111995	Strangulated haemorrhoids NOS	4180186
4111995	Strangulated hemorrhoids NOS (disorder)	4180186
4111996	Rectal skin tag (disorder)	4180186
4111999	Other non-infective lymphatic disorder (disorder)	4180186
4112001	Other non-infective lymphatic disorders NOS (disorder)	4180186
4112003	Hypotension NOS (disorder)	4180186
4112006	Acute bacterial pharyngitis (disorder)	4180186
4112009	Acute erythematous tonsillitis (disorder)	4180186
4112014	Acute laryngotracheitis NOS (disorder)	4180186
4112015	Acute streptococcal bronchitis (disorder)	4180186
4112018	Basal ganglia haemorrhage	4180186
4112018	Basal ganglia hemorrhage (disorder)	4180186
4112019	External capsule haemorrhage	4180186
4112019	External capsule hemorrhage (disorder)	4180186
4112022	Left sided cerebral hemisphere cerebrovascular accident (disorder)	4180186
4112022	Left sided CVA	4180186
4112023	Occlusion and stenosis of middle cerebral artery (disorder)	4180186
4112024	Occlusion and stenosis of cerebellar arteries (disorder)	4180186
4112025	Sequelae of other non-traumatic intracranial haemorrhage	4180186
4112025	Sequelae of other non-traumatic intracranial hemorrhage (disorder)	4180186
4112027	Extremity artery atheroma NOS (disorder)	4180186
4112030	Ligament of joint, unspecified (body structure)	4180186
4112030	[SO]Ligament of joint, unspecified	4180186
4112031	Palate operation	4180186
4112031	Operation on palate (procedure)	4180186
4112032	Entire UL - Upper limb	4180186
4112032	Entire arm	4180186
4112032	Entire upper limb (body structure)	4180186
4112032	Entire arm region	4180186
4112033	Structure of surface region of anterior aspect of elbow	4180186
4112033	Structure of surface region of anterior aspect of elbow (body structure)	4180186
4112033	Surface region of anterior aspect of elbow	4180186
4112033	Anterior aspect of elbow	4180186
4112033	Anterior aspect of elbow (surface region) (body structure)	4180186
4112035	Flexor aspect index finger	4180186
4112035	Palmar surface of index finger (surface region) (body structure)	4180186
4112038	Structure of tip of ring finger	4180186
4112038	Structure of tip of ring finger (body structure)	4180186
4112038	Tip of ring finger (body structure)	4180186
4112040	Lateral aspect of leg (body structure)	4180186
4112041	Structure of posterior aspect of ankle (body structure)	4180186
4112041	Structure of posterior aspect of ankle	4180186
4112041	Posterior aspect of ankle (body structure)	4180186
4112042	Structure of medial aspect of ankle (body structure)	4180186
4112042	Structure of medial aspect of ankle	4180186
4112042	Medial aspect of ankle (body structure)	4180186
4112044	Specified leg region NEC (body structure)	4180186
4112045	Entire surface of eye region	4180186
4112045	Entire surface of eye region (body structure)	4180186
4112045	Entire eye region (surface region) (body structure)	4180186
4112047	Structure of surface region of front of chest (body structure)	4180186
4112047	Structure of surface region of front of chest	4180186
4112047	Surface region of front of chest	4180186
4112047	Front of chest (surface region) (body structure)	4180186
4112047	Front of chest (surface region)	4180186
4112048	Structure of supraumbilical region	4180186
4112048	Structure of supraumbilical region (body structure)	4180186
4112048	Supraumbilical region (body structure)	4180186
4112050	Entire iliac fossa (body structure)	4180186
4112051	Entire anterior descending branch of right pulmonary artery (body structure)	4180186
4112052	Surface region of pelvis	4180186
4112052	Structure of surface region of pelvis (body structure)	4180186
4112054	Structure of perianal surface region (body structure)	4180186
4112054	Structure of perianal surface region	4180186
4112054	Perianal surface region (body structure)	4180186
4112059	Neuronal atrophy secondary to axonal damage	4180186
4112059	Gudden's atrophy (morphologic abnormality)	4180186
4112059	Gudden atrophy	4180186
4112062	Structure of transverse process of atlas (body structure)	4180186
4112062	Structure of transverse process of atlas	4180186
4112062	Transverse process of atlas (body structure)	4180186
4112063	Structure of superior articular facet of axis	4180186
4112063	Structure of superior articular facet of axis (body structure)	4180186
4112063	Superior articular facet of axis (body structure)	4180186
4112064	Structure of lamina of axis (body structure)	4180186
4112064	Structure of lamina of axis	4180186
4112064	Lamina of axis (body structure)	4180186
4112065	Entire right upper lobe bronchial lumen (body structure)	4180186
4112067	Entire glenoid cavity of scapula (body structure)	4180186
4112068	Entire shaft of clavicle (body structure)	4180186
4112076	Juvenile fibroadenoma of breast (disorder)	4180186
4112078	Benign epithelial tumour of ovary	4180186
4112078	Benign epithelial tumor of ovary (disorder)	4180186
4112079	Sertoli-Leydig cell tumour of ovary	4180186
4112079	Sertoli-Leydig cell tumor of ovary (disorder)	4180186
4112079	Arrhenoblastoma of ovary	4180186
4112081	Pulmonary artery to atrioventricular valve continuity	4180186
4112081	Subaortic infundibulum (disorder)	4180186
4112082	Bilateral muscular infundibula (disorder)	4180186
4112084	Accessory tissue on truncal valve cusp (disorder)	4180186
4112085	Pulmonary atresia with intact ventricular septum (disorder)	4180186
4112085	PAIV - Pulmonary atresia with intact ventricular septum	4180186
4112086	Pulmonary valve atresia without ventricular outflow tract (disorder)	4180186
4112089	Pulmonary valve prolapse (disorder)	4180186
4112090	Aortic valve ring hypoplasia (disorder)	4180186
4112091	Eccentric opening of aortic valve (disorder)	4180186
4112092	Hypoplasia of aortic valve cusp (disorder)	4180186
4112093	Abnormal number of aortic valve cusps (disorder)	4180186
4112094	Pulmonary trunk stenosis (disorder)	4180186
4112095	Pulmonary trunk hypoplasia (disorder)	4180186
4112097	Pulmonary trunk absent with absent pulmonary artery (disorder)	4180186
4112100	Papilloma of ampulla of Vater (disorder)	4180186
4112102	Localized malignant reticulohistiocytoma (disorder)	4180186
4112102	Localised malignant reticulohistiocytoma	4180186
4112103	Benign neoplasm of ill-defined site	4180186
4112103	Benign tumour of ill-defined site	4180186
4112103	Benign neoplasm of ill-defined site (disorder)	4180186
4112104	Plural	4180186
4112104	Multiple (qualifier value)	4180186
4112105	Multicentric (qualifier value)	4180186
4112106	Ipsilateral (qualifier value)	4180186
4112107	Contralateral (qualifier value)	4180186
4112108	Following exercise	4180186
4112108	Post exercise	4180186
4112108	After exercise (qualifier value)	4180186
4112108	After exertion	4180186
4112116	Burn of oral cavity (disorder)	4180186
4112120	Injury of male perineum (disorder)	4180186
4112121	Semi-rigid penile prosthesis (physical object)	4180186
4112124	Unable to resist dangerous thoughts (finding)	4180186
4112126	Ability to resist thoughts (observable entity)	4180186
4112127	Ability to resist obsessional thoughts (observable entity)	4180186
4112130	Dangerous plans (finding)	4180186
4112132	Plans to kill (finding)	4180186
4112132	Plans to murder	4180186
4112135	Compulsion to act on thoughts (finding)	4180186
4112137	Fungal fruiting body (organism)	4180186
4112138	Virion (organism)	4180186
4112138	Virus particle	4180186
4112149	Red light (physical force)	4180186
4112151	Green light (physical force)	4180186
4112152	White light (physical force)	4180186
4112157	Aneurysm of leg artery NOS (disorder)	4180186
4112158	Raynaud's syndrome NOS (disorder)	4180186
4112163	Embolism and thrombosis of other specified artery (disorder)	4180186
4112167	Disorders of arteries and arterioles NOS (disorder)	4180186
4112168	Senile nevus (disorder)	4180186
4112168	Senile naevus	4180186
4112169	Other specified arterial, arteriole or capillary disease (disorder)	4180186
4112171	Thrombophlebitis of the popliteal vein (disorder)	4180186
4112173	Deep vein phlebitis and thrombophlebitis of the leg NOS (disorder)	4180186
4112175	Thrombophlebitis of the iliac vein unspecified (disorder)	4180186
4112177	Internal haemorrhoids with other complications	4180186
4112177	Internal hemorrhoids with other complications (disorder)	4180186
4112182	Anal skin tag (disorder)	4180186
4112182	Fibrous polyp of anus	4180186
4112182	Anal tag	4180186
4112185	Excisional biopsy of eyelid (procedure)	4180186
4112188	Specified radius NEC (body structure)	4180186
4112190	Entire coronoid process of ulna (body structure)	4180186
4112191	Ulna NEC (body structure)	4180186
4112192	Entire capitate bone (body structure)	4180186
4112192	Entire capitate	4180186
4112193	Entire hook of hamate	4180186
4112193	Entire hook of hamate bone (body structure)	4180186
4112194	Entire first metacarpal bone (body structure)	4180186
4112194	Entire first metacarpal	4180186
4112196	Entire shaft of first metacarpal bone (body structure)	4180186
4112196	Entire shaft of first metacarpal	4180186
4112198	Base of other metacarpal (body structure)	4180186
4112199	Structure of neck of proximal phalanx of finger	4180186
4112199	Structure of neck of proximal phalanx of finger (body structure)	4180186
4112199	Neck of proximal phalanx of finger (body structure)	4180186
4112200	Structure of base of proximal phalanx of thumb (body structure)	4180186
4112200	Structure of base of proximal phalanx of thumb	4180186
4112200	Base of proximal phalanx of thumb (body structure)	4180186
4112201	Structure of head of middle phalanx of finger	4180186
4112201	Structure of head of middle phalanx of finger (body structure)	4180186
4112201	Head of middle phalanx of finger (body structure)	4180186
4112204	Entire distal phalanx of thumb (body structure)	4180186
4112207	Mannase	4180186
4112207	Mannanase	4180186
4112207	Beta-mannosidase (substance)	4180186
4112208	Rib cage NEC (body structure)	4180186
4112209	Entire body of sacrum (body structure)	4180186
4112215	Entire ischial spine (body structure)	4180186
4112216	Structure of trochanter of femur	4180186
4112216	Structure of trochanter of femur (body structure)	4180186
4112216	Trochanter of femur (body structure)	4180186
4112217	Entire lesser trochanter of femur (body structure)	4180186
4112217	Entire lesser trochanter	4180186
4112219	Entire condyle of tibia (body structure)	4180186
4112221	Structure of intercondylar crest of tibia (body structure)	4180186
4112221	Structure of intercondylar crest of tibia	4180186
4112221	Intercondylar crest of tibia (body structure)	4180186
4112222	Shaft of tibia unspecified (body structure)	4180186
4112222	[SO]Shaft of tibia unspecified	4180186
4112223	Urea nitrogen/creatinine ratio, serum	4180186
4112223	Blood urea nitrogen (BUN)/Creatinine ratio	4180186
4112223	Blood urea nitrogen/creatinine ratio (procedure)	4180186
4112223	Blood urea nitrogen/creatinine ratio	4180186
4112224	PM - Posterior malleolus	4180186
4112224	Posterior malleolus (body structure)	4180186
4112224	Posterior process of distal tibia	4180186
4112224	Posterior process of tibia	4180186
4112224	Third malleolus	4180186
4112225	Tibia NEC (body structure)	4180186
4112227	Micropinocytosis vermiformis channel (cell structure)	4180186
4112228	Entire patella (body structure)	4180186
4112229	Asynchronous (qualifier value)	4180186
4112231	Not prolonged (qualifier value)	4180186
4112232	Prolonged (qualifier value)	4180186
4112233	Overgrowth of filiform papillae (disorder)	4180186
4112235	Two stage revision (qualifier value)	4180186
4112236	Pre-dose (qualifier value)	4180186
4112237	Synchronous (qualifier value)	4180186
4112240	24 hour study (qualifier value)	4180186
4112241	Convalescent phase (qualifier value)	4180186
4112242	Repair of elbow (procedure)	4180186
4112243	Full inspiration (observable entity)	4180186
4112245	Entire exocervical epithelial cell (body structure)	4180186
4112247	V-shaped (qualifier value)	4180186
4112249	Destructive (qualifier value)	4180186
4112250	Bursting	4180186
4112250	Bursting sensation quality (qualifier value)	4180186
4112251	Congruent (qualifier value)	4180186
4112258	Autologous (qualifier value)	4180186
4112259	Eccentric (qualifier value)	4180186
4112261	Hanging down (qualifier value)	4180186
4112263	Acquired (qualifier value)	4180186
4112264	Familial (qualifier value)	4180186
4112266	Maternal postpartum (qualifier value)	4180186
4112266	Maternal postpartum	4180186
4112266	Postpartum (qualifier value)	4180186
4112266	Puerperal	4180186
4112266	Puerperium	4180186
4112267	Spontaneous event (qualifier value)	4180186
4112270	Collagenous (qualifier value)	4180186
4112271	Dark (qualifier value)	4180186
4112272	Elephantiasic (qualifier value)	4180186
4112274	Mucous (qualifier value)	4180186
4112277	Pleomorphic speckled (qualifier value)	4180186
4112278	Rubelliform (qualifier value)	4180186
4112282	Rim speckled (qualifier value)	4180186
4112283	Parasitic ring-form (organism)	4180186
4112283	Ring-form	4180186
4112284	Single tetany technique (qualifier value)	4180186
4112290	Multiple stab wounds (disorder)	4180186
4112291	Recommendation to change milk intake (procedure)	4180186
4112291	Advice to change milk intake	4180186
4112296	Salanga virus (organism)	4180186
4112299	Recommendation to change egg intake (procedure)	4180186
4112299	Advice to change egg intake	4180186
4112300	Recommendation to change meat intake (procedure)	4180186
4112300	Advice to change meat intake	4180186
4112301	Upper chest pain (finding)	4180186
4112305	Laceration of foreskin (disorder)	4180186
4112305	Torn foreskin	4180186
4112305	Laceration of prepuce	4180186
4112305	Foreskin tear	4180186
4112307	High air pressure (physical force)	4180186
4112310	IgD (immunoglobulin D) myeloma	4180186
4112310	Immunoglobulin D myeloma (disorder)	4180186
4112313	Light chain monoclonal gammopathy of uncertain significance (disorder)	4180186
4112314	Carcinoma of cervix (disorder)	4180186
4112315	Insertion of abortifacient suppository (procedure)	4180186
4112315	Insertion of abortifacient pessary	4180186
4112317	Difficulty moving jaw repeatedly (finding)	4180186
4112318	Difficulty opening and closing mouth (finding)	4180186
4112319	Ileocolic vein	4180186
4112319	Structure of ileocolic vein (body structure)	4180186
4112321	Ability to perform lip rounding (observable entity)	4180186
4112323	Able to achieve lip sealing (finding)	4180186
4112326	Ability to move tongue (observable entity)	4180186
4112328	Difficulty moving tongue (finding)	4180186
4112329	Ability to protrude tongue (observable entity)	4180186
4112332	Lymph node rupture (disorder)	4180186
4112333	Lymph vessel rupture (disorder)	4180186
4112335	Haemorrhage NOS	4180186
4112335	Hemorrhage NOS (disorder)	4180186
4112336	Chronic venous insufficiency NOS (disorder)	4180186
4112338	Other circulatory disorder NOS (disorder)	4180186
4112339	Other specified diseases of circulatory system (disorder)	4180186
4112345	Acute bacterial tonsillitis (disorder)	4180186
4112346	Acute staphylococcal tonsillitis (disorder)	4180186
4112347	Acute bacterial tonsillitis NOS (disorder)	4180186
4112348	Acute oedematous laryngitis	4180186
4112348	Acute edematous laryngitis (disorder)	4180186
4112349	Acute ulcerative laryngitis (disorder)	4180186
4112351	Acute phlegmonous laryngitis (disorder)	4180186
4112352	Acute epiglottitis NOS (disorder)	4180186
4112354	Other upper respiratory infections of multiple sites (disorder)	4180186
4112357	Acute purulent bronchitis (disorder)	4180186
4112360	Acute viral bronchitis unspecified (disorder)	4180186
4112363	Acute respiratory infection NOS (disorder)	4180186
4112364	Other upper respiratory tract diseases (disorder)	4180186
4112367	Chronic simple rhinitis (disorder)	4180186
4112368	Fibula, unspecified (body structure)	4180186
4112370	Entire talus, unspecified	4180186
4112370	Entire talus (body structure)	4180186
4112371	Entire cuboid (body structure)	4180186
4112372	Entire body of talus (body structure)	4180186
4112374	Structure of lateral tubercle of calcaneum	4180186
4112374	Structure of lateral tubercle of calcaneum (body structure)	4180186
4112374	Lateral tubercle of calcaneum (body structure)	4180186
4112375	Entire tuberosity of navicular	4180186
4112375	Entire tuberosity of navicular bone of foot (body structure)	4180186
4112376	Entire bone of lateral cuneiform	4180186
4112376	Entire bone of lateral cuneiform (body structure)	4180186
4112376	Entire lateral cuneiform (body structure)	4180186
4112380	Entire head of second metatarsal	4180186
4112380	Entire head of second metatarsal bone (body structure)	4180186
4112381	Entire MT3 - Third metatarsal	4180186
4112381	Entire third metatarsal (body structure)	4180186
4112383	Entire shaft of fifth metatarsal	4180186
4112383	Entire shaft of fifth metatarsal bone (body structure)	4180186
4112384	Entire proximal phalanx of second toe (body structure)	4180186
4112385	Entire proximal phalanx of fourth toe (body structure)	4180186
4112386	Entire middle phalanx of fourth toe (body structure)	4180186
4112387	Generalised tuberculosis	4180186
4112387	Disseminated tuberculosis (disorder)	4180186
4112387	Generalized tuberculosis	4180186
4112388	Entire joint of upper limb (body structure)	4180186
4112389	Entire acromioclavicular joint (body structure)	4180186
4112391	Entire humeroradial joint (body structure)	4180186
4112391	Entire radiohumeral joint	4180186
4112392	Entire intercarpal joint (body structure)	4180186
4112393	Entire radiocarpal joint (body structure)	4180186
4112393	Entire wrist joint	4180186
4112394	Scaphotrapezium-trapezoid joint (body structure)	4180186
4112395	Oochoristica (organism)	4180186
4112397	Entire distal interphalangeal joint of finger, unspecified	4180186
4112397	Entire distal interphalangeal joint of finger (body structure)	4180186
4112398	Entire sacroiliac joint (body structure)	4180186
4112398	Entire SIJ - Sacroiliac joint	4180186
4112399	Structure of middle facet of subtalar joint (body structure)	4180186
4112399	Structure of middle facet of subtalar joint	4180186
4112399	Middle facet of subtalar joint (body structure)	4180186
4112401	Entire metatarsophalan joint great toe	4180186
4112401	Entire MTPJ1 - First metatarsophalangeal joint	4180186
4112401	Entire MCPJBT - Metatarsophalangeal joint of big toe	4180186
