concept_id	concept_synonym_name	language_concept_id
3037748	甲苯异恶唑青霉素:抗生素敏感性:时间点:分离株:定量型或序数型:梯度胶条法	4182948
3037749	BIC; bicar; Bicarb; Blood - (umbilical) cord; Chemistry; Cord (umbilical) blood; Cord bld; Cord blood; HCO3; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration	4180186
3037749	HCO3 BldCo-sCnc	4180186
3037749	碳酸氢盐:物质的量浓度:时间点:脐带全血:定量型	4182948
3037750	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; C albicans; Cand; Candidiasis; ID; Infectious Disease; InfectiousDisease; m005; m5; Microbiology; Monilia; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; Thrush	4180186
3037750	C albicans Ab Ser Ql	4180186
3037750	白色假丝酵母 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3037751	Sulfatide IgG Titr Ser	4180186
3037751	硫酸脑苷脂 抗体.IgG:滴定度:时间点:血清:定量型	4182948
3037751	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); Immune globulin G; Immunoglobulin G; Point in time; Random; Serology; Serum; SmQn; SR; Titer; Titered; Titre; Ttr	4180186
3037755	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; i; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; Polio virus type I; Poliovirus; PR; PV; PV1; Ql; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3037755	PV1 Ab Ser Ql	4180186
3037755	脊髓灰质炎病毒 1 型 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3037757	Circulation Behavior; Finding; Findings; nursing; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.NURSING.OMAHA	4180186
3037761	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; species; spp; SR	4180186
3037761	Dahlia IgE Qn	4180186
3037761	大丽花属单个未知种 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
3037764	Atosil; Avomine; DRUG/TOXICOLOGY; Drugs; Fargan; Farganesse; Lergigan; Level; Mass concentration; Phenergan; Pl; Plasma; Plsm; Point in time; Promethegan; Prothiazine; QNT; Quan; Quant; Quantitative; Random; Receptozine; Romergan; SerP; SerPl; SerPlas; Serum; Serum or plasma; Sominex; SR	4180186
3037764	Promethazine SerPl-mCnc	4180186
3037764	异丙嗪:质量浓度:时间点:血清/血浆:定量型	4182948
3037765	Antigen; Antigens; BLOOD BANK; Erythrocytes; Hematology; Heme; MNSs Blood Group System; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Red blood cells; Red blood corpusles; Screen	4180186
3037765	U Ag RBC Ql	4180186
3037765	U 抗原:存在情况或阈值:时间点:红细胞:序数型	4182948
3037769	Fluid balance 12h	4180186
3037769	12 hours; 12HR; Bal; Fld; Flow; IO_INTAKE; IO_INTAKE.SUMMARY; QNT; Quan; Quant; Quantitative; Volume Rate; vRate	4180186
3037769	液体平衡:体积速率:12小时:^患者:定量型	4182948
3037772	Blood; ID; Identity or presence; Infectious Disease; InfectiousDisease; Isolated; Microbiology; Nominal; Parasites; Point in time; Random; WB; Whole blood	4180186
3037772	Parasite Bld	4180186
3037772	寄生虫 已鉴定的:存在与否或特征标识:时间点:全血:名义型	4182948
3037777	A artemisiifolia; A elatior; ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Ambrosia artemisiifolia; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Common ragweed; Immune globulin G; Immunoglobulin G; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; Short ragweed; SR; w001; w1	4180186
3037777	Common Ragweed IgG Qn	4180186
3037777	豚草 抗体.IgG:任意型浓度:时间点:血清:定量型	4182948
3037778	2nd; 2nd finger; Arm; Document; EXT; Films; Finding; Findings; Finger.2nd; Imaging; index finger; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; Radiology; Random; UE; Up; View; VWS; Xray; X-ray	4180186
3037778	XR Finger.2nd Views	4180186
3037778	多重视图:发现:时间点:上肢>手指.第二:文档型:X射线摄影术	4182948
3037781	铬:质量浓度:时间点:水:定量型	4182948
3037781	Cr Wat-mCnc	4180186
3037781	c609; Chrome; CR; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; Wat	4180186
3037782	Facility; Ident; Identifier; Inventory #; IO.TUBE; NG tube; NG-tube; No; Nominal; Num; Point in time; Random; Tub; Tube, unspecified	4180186
3037782	NG-tube Inventory #	4180186
3037782	机构库存编号:标识符:时间点:鼻饲管:名义型	4182948
3037783	Addiction; Amph; Amphetam; Amphetamine; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; GAST; Gastric contents; Gastric fluid; Illicit; Level; Mass concentration; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; Speed	4180186
3037783	Amphetamines Gast-mCnc	4180186
3037783	苯丙胺类:质量浓度:时间点:胃液:定量型	4182948
3037784	M cap caprip Ab Titr Ser	4180186
3037784	山羊支原体山羊肺炎亚种 抗体:滴定度:时间点:血清:定量型	4182948
3037784	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Contagious caprine pleuropneumonia; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; M cap; M cap caprip; M capricolum; Microbiology; Myco; Mycoplas; Mycoplasm; Mycoplasmosis; Mycoplsm; Point in time; Random; Serum; SmQn; SR; ssp; Titer; Titered; Titre; Ttr; Vet; Veterinary	4180186
3037788	Echography; Fetal; Gyn; Gynecology; Length; OB; ObGyn; OBSTERICAL; OBSTERICAL.ULTRASOUND; Obstetrical; Obstetrics; Point in time; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound; Upper extremity; US+Meas	4180186
3037788	Fet Humerus Length US.meas	4180186
3037788	长轴:长度:时间点:肱骨.骨干^胎儿:定量型:超声.测量法	4182948
3037789	Amoxicillin+Clav Titr SBT	4180186
3037789	羟氨苄青霉素+棒酸:滴定度:时间点:分离株+血清:定量型:血清杀菌滴度法	4182948
3037789	Amox; Amoxicillin+clavulanic acid; Amoxicilloyl; Amoxil; ANTIBIOTIC SUSCEPTIBILITIES; Augmentin; Bristamox; c204; c305; c6; Clav; Clavate; Clavu; Clavul; Clavulanic; Clavulanic acid; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Islt; Isol; Larotid; Moxalin; Moxicillin+clavulanic acid; Point in time; Polymox; Random; Sequence based typing; Serum; SERUM BACTERICIDAL TITER; Serum killing test; SmQn; SR; Sumox; Titer; Titered; Titre; Trimox; Ttr; Wymox	4180186
3037791	Prot/Creat 24h Ur	4180186
3037791	1 day; 24 hours; 24HR; Chemistry; CR; Crea; Creat; Mass concentration ratio; Mass ratio; MCRto; PR; Prot; QNT; Quan; Quant; Quantitative; UA; UCr; UR; Urn	4180186
3037791	蛋白质/肌酐:质量比率:24小时:尿液:定量型	4182948
3037798	Bowel Function Status; FCN; Finding; Findings; Func; Funct; nursing; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.NURSING.OMAHA	4180186
3037799	Diff Pnl Fld	4180186
3037799	B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Diff; Diff Pnl; Differl; Differn; Fl; Fld; FLU; Fluid; HEMATOLOGY/CELL COUNTS; Pan; PANEL.HEMATOLOGY& CELL COUNTS; Panl; Pnl; Point in time; Random	4180186
3037799	细胞分类组套:-:时间点:体液:-	4182948
3037800	ANTIBIOTIC SUSCEPTIBILITIES; AST; ID; Infectious Disease; InfectiousDisease; Islt; Isol; MBC; Minimum bactericidal concentration; Minimum lethal concentration; PMT; Point in time; Pyrrolidinomethyltetracycline; QNT; Quan; Quant; Quantitative; Random; Reverin; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty; Transcycline	4180186
3037800	Rolitetracycline Islt MLC	4180186
3037800	吡甲四环素:抗生素敏感性:时间点:分离株:定量型:最小致死浓度法	4182948
3037801	Abd; Abdo; Abdomen+; Abdominal; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT scan; Document; Finding; Findings; Imaging; Intrathecal; L/sp; L-spine; Lumbar; Lumbo; Myelogram; Point in time; Rad; RADIOLOGY; Random; Spinal; Spinal Cord; W contr IT; WC	4180186
3037801	CT L-spine W contr IT	4180186
3037801	多层^采用鞘内对比剂:发现:时间点:腹部>脊椎.腰段:文档型:CT	4182948
3037802	Leucine Amn-aCnc	4180186
3037802	AF; Amn; Amn fl; Amnio; Amniotic flu; Amniotic fluid; Arbitrary Concentration; Chemistry; Leu; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3037802	亮氨酸:任意型浓度:时间点:羊水:定量型	4182948
3037804	EPO Gvn Dose-aCnt	4180186
3037804	Arbitrary content; Dose med or substance; DRUG DOSES; EPO; Epoetin; Erthropoyetin; Erythropoetin; Gvn; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3037804	促红细胞生成素 给予的:任意型含量:时间点:剂量药物或剂量物质:定量型	4182948
3037807	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; E coli; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; Microbiology; o002; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3037807	E coli IgG Ser-aCnc	4180186
3037807	大肠埃希菌 抗体.IgG:任意型浓度:时间点:血清:定量型	4182948
3037809	ANTIBIOTIC SUSCEPTIBILITIES; AST; Epsilometer; Estrip; E-strip; Grad strip; ID; Infectious Disease; InfectiousDisease; Islt; Isol; MIC; Minimum inhibitory concentration; Pip+Tazo; Piper; PIPJ; Pipracil; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty; Tazobac; Tazocilline; Tazocin; Zosyn	4180186
3037809	Pip+Tazo Islt Grad strip	4180186
3037809	氧哌嗪青霉素+他唑巴坦:抗生素敏感性:时间点:分离株:定量型或序数型:梯度胶条法	4182948
3037810	5h p 25 g Xyl PO; After; Blood; CHEMISTRY.CHALLENGE TESTING; D-xylose; Level; Mass concentration; p 25 g Xyl PO; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood; Xylose absorption test	4180186
3037810	Xylose 5h p 25 g Xyl PO Bld-mCnc	4180186
3037810	木糖^在口服25g木糖之后5小时:质量浓度:时间点:全血:定量型	4182948
3037812	Cate; Catec; Catech; Catechol; Catecholamine; Catecholamines.total; Catechols; Chemistry; Endocrine; Endocrinology; Epinephrine+norepinephrine+dopamine; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3037812	Catechols Plas-mCnc	4180186
3037812	儿茶酚胺类:质量浓度:时间点:血浆:定量型	4182948
3037813	Aminoglycosides; ANTIBIOTIC SUSCEPTIBILITIES; AST; ID; Infectious Disease; InfectiousDisease; Islt; Isol; MBC; Minimum bactericidal concentration; Minimum lethal concentration; NEBCIN; NEBDIN; Point in time; QNT; Quan; Quant; Quantitative; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty; TOBJ; TOBRA	4180186
3037813	Tobramycin Islt MLC	4180186
3037813	妥布霉素:抗生素敏感性:时间点:分离株:定量型:最小致死浓度法	4182948
3037814	Chemistry; Erythrocytes; Hematology; Heme; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Red blood cells; Red blood corpusles; Screen; Upg D; UPGD; URO; URO-D; Urophorph; Uroporhngn; Uroporphrg	4180186
3037814	URO-D RBC Ql	4180186
3037814	尿卟啉原脱羧酶:存在情况或阈值:时间点:红细胞:序数型	4182948
3037816	Blood; CD4 Cells; CD4+CD8+ Cells; CD4-CD8-; Cell; CELL MARKERS; Cellularity; Gated cells; Helper T cells; Inducer T cells; L3T4; Leu2; Leu-2; Leu3; Leu-3; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Suppressor T cells; T4; T-4; T8; T-8; Tsuppressor; W3/25; WB; Whole blood	4180186
3037816	CD4+CD8+ Cells NFr Bld	4180186
3037816	细胞.CD4+CD8+/100 个细胞:计数型分数:时间点:全血:定量型	4182948
3037817	(Hcys)2; Cardio; Cardiology; Chemistry; Heart Disease; Homocyst(e)ine; Homocystin; Ordinal; Pl; Plasma; Plsm; Point in time; PR; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3037817	(Hcys)2 SerPl Ql	4180186
3037817	同型胱氨酸:存在情况或阈值:时间点:血清/血浆:序数型	4182948
3037822	#; ABS; absolute; absolutes; Cnt; Count; Count/volume; CT; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocyte; Lkcs; Lung; Manl; Number concentration; Number Concentration (count/vol); Pleural; Pleural fluid; Point in time; Pulmonary; Pulmonology; QNT; Quan; Quant; Quantitative; Random; Respiratory; thoracentesis fluid; WBC; WBCs; White blood cell; White blood cells	4180186
3037822	WBC # Plr Manual	4180186
3037822	白细胞:计数型浓度:时间点:胸膜液:定量型:手工计数方法	4182948
3037825	B microti IgG Titr Ser	4180186
3037825	鼠源巴贝斯虫 抗体.IgG:滴定度:时间点:血清:定量型	4182948
3037825	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; B microti; Babesiosis; Dilution factor; Dilution Factor (Titer); ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; Microbiology; Piroplasmosis; Point in time; Random; Serum; SmQn; SR; Titer; Titered; Titre; Ttr; UniversalLabOrders	4180186
3037826	lamoTRIgine SerPl-sCnc	4180186
3037826	DRUG/TOXICOLOGY; Drugs; Lamictal; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
3037826	拉莫三嗪:物质的量浓度:时间点:血清/血浆:定量型	4182948
3037828	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; B pert; B pert.PT; B pert.PT Ab; B pert.PT Ab.IgA; B pertussis; EIA; ELFA; ELISA; Enzyme immunoassay; IAA; ID; Immune globulin A; Immunoglobulin A; Infectious Disease; InfectiousDisease; MEIA; Microbiology; Pertussis; Point in time; PT; QNT; Quan; Quant; Quantitative; Random; Serum; SR; SUDS; Whooping cough	4180186
3037828	B pert.PT IgA Ser IA-aCnc	4180186
3037828	百日咳博德特菌.百日咳毒素 抗体.IgA:任意型浓度:时间点:血清:定量型:免疫测定法	4182948
3037831	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Immune globulin E; Immunoglobulin E; Point in time; Port jackson; QNT; Quan; Quant; Quantitative; Random; Serum; SR; t019; t19; Wattle	4180186
3037831	Wattle IgE Qn	4180186
3037831	金合欢树 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
3037833	DeprecatedChief complaint	4180186
3037833	H+P; H+P.HX; Identity or presence; Nominal; P prime; Point in time; Random	4180186
3037835	Bil; Bilat; Both; c; Cardio; Cardiology; Contr; Contra; Contrst; Document; Films; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Heart Disease; Imaging; Misc; Miscellaneous; Other; Periph; Periph vv; Periph vv-Bl; Peripheral vv-Bl; Point in time; Rad; Radiology; Random; RFA; Spec; To be specified in another part of the message; Unspecified; Venogram; Venography; View; VWS; W contr IV; WC	4180186
3037835	RFA Peripheral vv-Bl Views W contr IV	4180186
3037835	多重视图^采用静脉注射对比剂:发现:时间点:XXX>外周静脉类.双侧:文档型:放射荧光透视法.血管造影术	4182948
3037836	Fld; Fluid output pericardial drain; IO_OUTPUT; IO_OUTPUT.MOLEC; Point in time; QNT; Quan; Quant; Quantitative; Random; Volume	4180186
3037836	液体排出.心包引流:体积型属性:时间点:心包腔:定量型	4182948
3037840	After; CHEMISTRY.CHALLENGE TESTING; Convalescent; HUM; Humulin; IH7; Insul; Lente; Level; NPH; p chal; Pl; Plasma; Plsm; Point in time; Post immunization; PST; QNT; Quan; Quant; Quantitative; Random; Second; Semilente; SerP; SerPl; SerPlas; Serum; Serum or plasma; Sliding; sp2; sp2 p chal; Spec; SR; Substance concentration; Ultralente	4180186
3037840	Insulin sp2 p chal SerPl-sCnc	4180186
3037840	胰岛素^在XXX刺激之后的第2个标本:物质的量浓度:时间点:血清/血浆:定量型	4182948
3037842	ANTIBIOTIC SUSCEPTIBILITIES; AST; Habekacin; ID; Infectious Disease; InfectiousDisease; Islt; Isol; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty	4180186
3037842	Arbekacin Susc Islt	4180186
3037842	黄花高:抗生素敏感性:时间点:分离株:定量型或序数型	4182948
3037845	85; Abdominal circumference; Abdominal circumference & biparietal diameter; Abdominal circumference & biparietal diameter & femur length; Bdy weight; Biparietal diameter; bod; Bodies; Echography; EFW; Est; Estimated fetal weight; estimation; Femur Length; Fetal; from AC+BPD; from AC+BPD+FL; from AC+BPD+FL.Woo85; Gyn; Gynecology; OB; ObGyn; OBSTERICAL; OBSTERICAL.ULTRASOUND; Obstetrical; Obstetrics; Point in time; predicted; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound; Wt	4180186
3037845	EFW from AC+BPD+FL.Woo85	4180186
3037845	体重:质量:时间点:^胎儿:定量型:超声+依据腹围与双顶径与股骨长度的估计法.Woo.85	4182948
3037846	Antigen; Antigens; BLOOD BANK; Blood product unit; Blood Product Unit (Pack); Erythrocytes; Hematology; Heme; i; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Red blood cells; Red blood corpusles; Screen	4180186
3037846	little i Ag RBC BPU Ql	4180186
3037846	i 抗原:存在情况或阈值:时间点:红细胞^血液制品单位:序数型	4182948
3037848	raNITIdine SerPl Ql	4180186
3037848	DRUG/TOXICOLOGY; Drugs; Ordinal; Pl; Plasma; Plsm; Point in time; PR; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Zantac	4180186
3037848	雷尼替丁:存在情况或阈值:时间点:血清/血浆:序数型	4182948
3037849	Antigen; Antigens; Beef; BHV1; BoHV; BoHV1; BOHV-1; Bovine herpes virus; Herpes virus; i; IBR; ID; IHC; Imm; Immunohistochemical stain; Immunostain; ImStn; Imun; Imune; Infectious bovine rhinotracheitis; Infectious Disease; Infectious pustular vulvovaginitis; InfectiousDisease; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; St; Stains; Stn; Tissue; Tissue, unspecified; Vet; Veterinary	4180186
3037849	BoHV1 Ag Tiss Ql ImStn	4180186
3037849	牛疱疹病毒 1 型 抗原:存在情况或阈值:时间点:组织与涂片:序数型:免疫染色法	4182948
3037850	Sp Gr Fld	4180186
3037850	B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Chemistry; Conc; Concentration; Den; Density; Fl; Fld; FLU; Fluid; Grav; Point in time; QNT; Quan; Quant; Quantitative; Random; Relative density; SG; Sp G; Sp Gr; Sp Grav; Spec; Spec grav	4180186
3037850	比重:相对密度:时间点:体液:定量型	4182948
3037853	Acetonitrile Bld-mCnc	4180186
3037853	Blood; Cyanomethane; DRUG/TOXICOLOGY; Drugs; Ethyl nitrile; Level; Mass concentration; Methyl cyanide; Point in time; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood	4180186
3037853	乙腈:质量浓度:时间点:全血:定量型	4182948
3037855	Beta 1 C-globulin; C3 Frg; Comp; Complmt; Erythrocytes; Frag; Fragments; HEMATOLOGY/CELL COUNTS; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Red blood cells; Red blood corpusles; Screen	4180186
3037855	C3 Frg RBC Ql	4180186
3037855	补体 C3 片段:存在情况或阈值:时间点:红细胞:序数型	4182948
3037858	DIA; Diam; Echography; Fetal; Gyn; Gynecology; Kidney; L; Length; LT; OB; ObGyn; OBSTERICAL; OBSTERICAL.ULTRASOUND; Obstetrical; Obstetrics; Pelvic; Point in time; QNT; Quan; Quant; Quantitative; Random; Renal pelvis-L; Sonogram; Sonograph; Sonography; ULS; Ultrasound; US+Meas	4180186
3037858	Fet Renal pelvis-L Diam US.meas	4180186
3037858	直径:长度:时间点:肾盂.左侧^胎儿:定量型:超声.测量法	4182948
3037861	N2 Stl-mCnc	4180186
3037861	Bowel movement; Chemistry; Faecal; Faeces; Fecal; Feces; Level; Mass concentration; N; N2; Nit; Point in time; QNT; Quan; Quant; Quantitative; Random; Stl; Stool = Fecal	4180186
3037861	氮:质量浓度:时间点:大便:定量型	4182948
3037862	Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; CtO; DRUG/TOXICOLOGY; Drugs; GCMS; Ivilco; Level; Mass concentration; Me-ePHEDrine; Pholcomed; Point in time; QNT; Quan; Quant; Quantitative; Random; Tossamine plus; UA; UR; Urn	4180186
3037862	Me-ePHEDrine CtO Ur Cfm-mCnc	4180186
3037862	甲基麻黄碱 截止点:质量浓度:时间点:尿液:定量型:毒理学确认试验	4182948
3037865	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; species; spp; SR	4180186
3037865	Lactobacillus IgG Ser-aCnc	4180186
3037865	乳杆菌属单个未知种 抗体.IgG:任意型浓度:时间点:血清:定量型	4182948
3037866	L pneumo5 Ab Titr Ser IF	4180186
3037866	嗜肺军团菌 5 型 抗体:滴定度:时间点:血清:定量型:免疫荧光法	4182948
3037866	ABS; Aby; ACIF; Antby; Anti; Antibodies; Antibody; Anticomplement Immunofluorescence; Autoantibodies; Autoantibody; Dallas 1E; Dilution factor; Dilution Factor (Titer); FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; L pneumo; L pneumo5; L pneumonphila; Legion; Legionela; Legionella pneumophila serogroup 5; Microbiology; Pneu; pneum; Pneumophilia; Point in time; Random; Serum; SmQn; SR; Time Resolved Fluorescence; Titer; Titered; Titre; TRF; Ttr	4180186
3037868	Acecainide; Acetylprocanam; DRUG/TOXICOLOGY; Drugs; Level; NAPA; PA; Pl; Plasma; Plsm; Point in time; Procainamide+NAPA; Procan; Pronestyl; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
3037868	Procainamide+NAPA SerPl-sCnc	4180186
3037868	普鲁卡因胺+N-乙酰普鲁卡因胺:物质的量浓度:时间点:血清/血浆:定量型	4182948
3037871	100WBC; Cerebral spinal fluid; Cerebrospinal Fl; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocyte; Lkcs; Macrop; Macrophage; Macros; Macrphg; Manl; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; WBC; WBCs; White blood cell; White blood cells	4180186
3037871	Macrophages/leuk NFr CSF Manual	4180186
3037871	巨噬细胞/100 个白细胞:计数型分数:时间点:脑脊液:定量型:手工计数方法	4182948
3037873	30 ug/mL; AFB; ANTIBIOTIC SUSCEPTIBILITIES; AST; c162; ID; Infectious Disease; InfectiousDisease; Islt; Isol; mcg; Myco; Mycobacteria susceptibility; Mycobacterial susceptibility; Point in time; Random; SlowMyco; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty; TB; Tuberculosis; VANC; Vancocin; Vancor	4180186
3037873	Vancomycin 30 ug/mL Islt SlowMyco	4180186
3037873	万古霉素 30.0 微克/毫升:抗生素敏感性:时间点:分离株:定量型或序数型:针对慢长型分枝杆菌的方法	4182948
3037876	Moricizine SerPl-mCnc	4180186
3037876	DRUG/TOXICOLOGY; Drugs; Ethmozine; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3037876	莫雷西嗪:质量浓度:时间点:血清/血浆:定量型	4182948
3037877	Art; Blood pressure; BLOOD PRESSURE MEASUREMENTS.CENTRAL.MOLEC; Blood pressure systolic; BP; BP sys; BP systolic; Cardio; Cardiology; Heart Disease; Intravenous; IV; Point in time; Pressure; QNT; Quan; Quant; Quantitative; Random; SBP; Sys BP	4180186
3037877	Splenic a BP sys	4180186
3037877	血管内心脏收缩期:压力或压强:时间点:脾动脉:定量型	4182948
3037880	Blood; Cell; CELL MARKERS; Cellularity; cyCD79; cyCD79 Cells; Cytopl; Cytoplas; Gated cells; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood	4180186
3037880	cyCD79 Cells NFr Bld	4180186
3037880	细胞.胞浆 CD79/100 个细胞:计数型分数:时间点:全血:定量型	4182948
