concept_id	concept_synonym_name	language_concept_id
36203415	Centers for Medicare and Medicaid Assessment; II; Path; QNT; Quan; Quant; Quantitative; Report period; Survey	4180186
36203416	Centers for Medicare and Medicaid Assessment; II; Path; QNT; Quan; Quant; Quantitative; Report period; Survey	4180186
36203418	3 Self-Sustaining Sequence Replication; 3SR SR; Abortus blauw; Amplif; Amplification; Amplified; Blue-eared pig disease; DNA NUCLEIC ACID PROBE; DNA probe; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Lelystad virus; Ligase chain reaction; Ligation-activated transcription; Microbiology; Misc; Miscellaneous; Mystery swine disease; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; Other; PCR; Point in time; Polymerase chain reaction; Porcine epidemic abortion & respiratory syndrome; Porcine reproductive and respiratory syndrome; Pork; PR; Probe amp; Probe with ampification; Probe with target amplification; PRRS; PRRSV; PRRSV European; PRRSV European ORF5; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Seuchenhafter spatabort der schweine; SIRSV; Spec; Strand Displacement Amplification; Swine; Swine infertility and respiratory syndrome; Syndrome dysgenesique et respiratoire porcin; TMA; To be specified in another part of the message; Transcription mediate...	4180186
36203418	PRRSV European ORF5 Spec Ql NAA+probe	4180186
36203418	猪生殖与呼吸综合征病毒欧洲株 ORF5 基因:存在情况或阈值:时间点:XXX:序数型:探针法.基因扩增.靶向	4182948
36203421	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Breakbone fever; CHIKV; CHIKV RNA+DENV; CHIKV+DENV RNA; DENV; DENV RNA; DNA NUCLEIC ACID PROBE; DNA probe; Donr; Flavivirus; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Pl; Plasma; Plsm; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Ribonucleic acid; Screen; SDA; Strand Displacement Amplification; TMA; Transcription mediated amplification	4180186
36203421	CHIKV RNA+DENV RNA Plas Donr Ql NAA+pr	4180186
36203421	基孔肯亚病毒 RNA+登革热病毒 RNA:存在情况或阈值:时间点:血浆^供体:序数型:探针法.基因扩增.靶向	4182948
36203422	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; CHIKV; DNA NUCLEIC ACID PROBE; DNA probe; Donr; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Pl; Plasma; Plsm; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Ribonucleic acid; Screen; SDA; Strand Displacement Amplification; TMA; Transcription mediated amplification	4180186
36203422	CHIKV RNA Plas Donr Ql NAA+probe	4180186
36203422	基孔肯亚病毒 RNA:存在情况或阈值:时间点:血浆^供体:序数型:探针法.基因扩增.靶向	4182948
36203423	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Breakbone fever; Denv; DENV RNA; DNA NUCLEIC ACID PROBE; DNA probe; Donr; Flavivirus; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Pl; Plasma; Plsm; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Ribonucleic acid; Screen; SDA; Strand Displacement Amplification; TMA; Transcription mediated amplification	4180186
36203423	DENV RNA Plas Donr Ql NAA+probe	4180186
36203423	登革热病毒 RNA:存在情况或阈值:时间点:血浆^供体:序数型:探针法.基因扩增.靶向	4182948
36203424	Point in time; QNT; Quan; Quant; Quantitative; Random; Survey; SURVEY.GNHLTH	4180186
36203425	Abortus blauw; ACIF; Anticomplement Immunofluorescence; Blue-eared pig disease; FA; Fluorescent antibody; Fluoresent; IFA; Immune fluorescence; Immune globulin G; Immunoflour; Immunofluor; Immunofluorescence; Immunoglobulin G; Lelystad virus; Microbiology; Mystery swine disease; Pan; PANEL.MICROBIOLOGY; Panl; Pnl; Point in time; Porcine epidemic abortion & respiratory syndrome; Porcine reproductive and respiratory syndrome; Pork; PRRS; PRRSV; PRRSV Euro + NA IgG Pnl; Random; Serum; Seuchenhafter spatabort der schweine; SIRSV; SR; Swine; Swine infertility and respiratory syndrome; Syndrome dysgenesique et respiratoire porcin; Time Resolved Fluorescence; TRF; Vet; Veterinary	4180186
36203425	PRRSV Euro + NA IgG Pnl Ser IF	4180186
36203425	猪生殖与呼吸综合征病毒欧洲株 & 北美株抗体.IgG 组套:-:时间点:血清:-:免疫荧光法	4182948
36203426	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Point in time; Random; Visit note	4180186
36203426	Aerospace med Note	4180186
36203426	记录:发现:时间点:{环境}:文档型:航空航天医学	4182948
36203427	Cancer; Diag study note; DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hematology; Hematology and Oncology; Hematology+Oncology; Heme; HemOnc; notes; Oncology; Point in time; Random; Study report; Visit note	4180186
36203427	HemOnc Diag study note	4180186
36203427	诊断性检查记录:发现:时间点:{环境}:文档型:血液学+内科肿瘤学	4182948
36203428	Centers for Medicare and Medicaid Assessment; II; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; PT; Report period; Survey	4180186
36203429	Centers for Medicare and Medicaid Assessment; II; OT; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Report period; Survey	4180186
36203435	CLIN; Dis; Diseases; Dz; Nominal; Point in time; Pref kidney failure tx if needed; Random; Tx; Typ	4180186
36203435	Pref kidney failure tx if needed	4180186
36203435	肾脏疾病进展至肾功能衰竭时的首选肾功能衰竭治疗手段:类型:时间点:^患者:名义型	4182948
36203436	CLIN; Kidney; National Kidney Disease Education Program; Pan; PANEL.CLINICAL; Panl; Pnl; Point in time; Random; RRT goals Pnl	4180186
36203436	RRT goals Pnl NKDEP	4180186
36203436	肾脏替代疗法目标组套:-:时间点:^患者:-:美国国家肾病教育计划	4182948
36203446	1 month; 1 month (30 days); 30 days; Arterial Stenosis; Finding; Findings; Last; Minnesota Living with Heart Failure Questionnaire; month; Ordinal; Ql; Qual; Qualitative; Screen; Survey	4180186
36203448	1 month; 1 month (30 days); 30 days; Arterial Stenosis; Finding; Findings; Last; Minnesota Living with Heart Failure Questionnaire; month; Ordinal; Ql; Qual; Qualitative; Screen; Survey	4180186
36203449	1 month; 1 month (30 days); 30 days; Arterial Stenosis; Finding; Findings; Last; Minnesota Living with Heart Failure Questionnaire; month; Ordinal; Ql; Qual; Qualitative; Screen; Survey	4180186
36203453	Chemistry; Kidney fail 2Y risk; Kidney Failure Risk Equation - dynamic; Point in time; QNT; Quan; Quant; Quantitative; Random; Risk	4180186
36203453	Kidney fail 2Y risk KFRE.dynamic	4180186
36203453	肾功能衰竭 2 年风险:似然性:时间点:^患者:定量型:肾功能衰竭风险公式	4182948
36203456	3 Self-Sustaining Sequence Replication; 3SR SR; 4HPPD; 4-HPPD; 4-hydroxyphenylpyruvate dioxygenase; Amplif; Amplification; Amplified; DNA NUCLEIC ACID PROBE; DNA probe; GLOD3; H flu; H influenz hpd; H influenza; H influenzae; Haem influ; Haemoph; HAWK; Hawkinsinuria; HPPDASE; ID; Infectious Disease; InfectiousDisease; Influ; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; Misc; Miscellaneous; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Other; PCR; Point in time; Polymerase chain reaction; PPD; Probe amp; Probe with ampification; Probe with target amplification; QBR; QNT; Quan; Quant; Quantitative; Random; SDA; Spec; Strand Displacement Amplification; TMA; To be specified in another part of the message; Transcription mediated amplification; TYRO3; Tyrosinemia type 3; Unspecified	4180186
36203456	H influenz hpd Ct Spec Qn NAA+probe	4180186
36203456	流感嗜血杆菌 hpd 基因:阈值循环圈数:时间点:XXX:定量型:探针法.基因扩增.靶向	4182948
36203457	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; DNA NUCLEIC ACID PROBE; DNA probe; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Mening; Meningid; Meningitis; Meningo; Meningococcal meningitis; Meningococcus; Microbiology; Misc; Miscellaneous; N men; N menigitidis; N mening sodC; N meningitidis; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; Other; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Spec; Strand Displacement Amplification; TMA; To be specified in another part of the message; Transcription mediated amplification; Unspecified	4180186
36203457	N mening sodC Spec Ql NAA+probe	4180186
36203457	脑膜炎奈瑟菌 sodC 基因:存在情况或阈值:时间点:XXX:序数型:探针法.基因扩增.靶向	4182948
36203458	3 days; Centers for Medicare and Medicaid Assessment; Finding; Findings; Ordinal; Ql; Qual; Qualitative; Screen; Survey	4180186
36203459	3 days; abn; abnorm; Finding; Findings; Ordinal; Ql; Qual; Qualitative; Screen; Survey	4180186
36203460	3 days; Finding; Findings; Ordinal; Ql; Qual; Qualitative; Screen; Survey	4180186
36203465	Admin info; Centers for Medicare and Medicaid Assessment; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Point in time; Random; Survey	4180186
36203468	Centers for Medicare and Medicaid Assessment; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Survey	4180186
36203469	3 days; Centers for Medicare and Medicaid Assessment; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Survey	4180186
36203471	Centers for Medicare and Medicaid Assessment; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Point in time; Random; Survey	4180186
36203472	Centers for Medicare and Medicaid Assessment; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Point in time; Random; Special Txs, procedures and programs; Survey; Tx; Txs	4180186
36203475	3 days; Control; Finding; Findings; Levels; Levl; LV; LVL; Ordinal; Ql; Qual; Qualitative; Screen; Survey	4180186
36203476	Coll; Collect; Collected; Narrative; Person name; Persons; Point in time; Random; Report; Survey	4180186
36203478	3 days; Centers for Medicare and Medicaid Assessment; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Survey; Sx	4180186
36203479	Coll; Collect; Collected; Nominal; Persons; Point in time; Random; Survey; Typ	4180186
36203481	3 days; bod; Bodies; Centers for Medicare and Medicaid Assessment; Finding; Findings; Ordinal; Ql; Qual; Qualitative; Screen; Survey; Up	4180186
36203485	Activ; Actvty; H+P; H+P.HX; Last; Movements; Ordinal; P prime; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Sex new partner past 60D	4180186
36203485	Sex new partner past 60D	4180186
36203485	在过去的60天当中与某个新的伴侣之间的性活动:存在情况或阈值:时间点:^患者:序数型	4182948
36203486	ADMIN; ADMIN.PATIENT; ADMIN.PT.DEMOG; Job; Nominal; Point in time; Random; Typ; Work	4180186
36203486	Industry CDC Census code	4180186
36203486	职业行业 CDC 普查代码:类型:时间点:^患者:名义型	4182948
36203487	ADMIN; ADMIN.PATIENT; ADMIN.PT.DEMOG; Job; Nominal; Point in time; Random; Typ; Work	4180186
36203487	Occupation Type	4180186
36203487	职业:类型:时间点:^患者:名义型	4182948
36203488	ADMIN; ADMIN.PATIENT; ADMIN.PT.DEMOG; Job; Nominal; Occup CDC Census code; Point in time; Random; Typ; Work	4180186
36203488	Occup CDC Census code	4180186
36203488	职业 CDC 普查代码:类型:时间点:^患者:名义型	4182948
36203490	3 days; Centers for Medicare and Medicaid Assessment; Disch; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Survey	4180186
36203492	Admin info; Centers for Medicare and Medicaid Assessment; Disch; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Point in time; Random; Survey	4180186
36203495	Serologic tx result pre pregnancy Mother	4180186
36203495	Before; Finding; Findings; Gestation; Gestations; Gravida; H+P; H+P.HX; Mat; Maternal; Matnl; Nominal; P prime; Point in time; Pregnancies; Random; Serologic tx result	4180186
36203495	血清学检验结果^在妊娠之前:发现:时间点:^母亲:名义型	4182948
36203497	CRS case classification; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Nominal; Point in time; Random; Survey; SURVEY.CDC	4180186
36203501	H influen dcs Ct Spec Qn NAA+probe	4180186
36203501	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; DNA NUCLEIC ACID PROBE; DNA probe; H flu; H influen dcs; H influenza; H influenzae; Haem influ; Haemoph; Influ; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; Misc; Miscellaneous; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Other; PCR; Point in time; Polymerase chain reaction; Probe amp; Probe with ampification; Probe with target amplification; QBR; QNT; Quan; Quant; Quantitative; Random; SDA; Spec; Strand Displacement Amplification; TMA; To be specified in another part of the message; Transcription mediated amplification; Unspecified	4180186
36203501	流感嗜血杆菌 dcs 基因:阈值循环圈数:时间点:XXX:定量型:探针法.基因扩增.靶向	4182948
36203503	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; DNA NUCLEIC ACID PROBE; DNA probe; H flu; H influen bcs; H influenza; H influenzae; Haem influ; Haemoph; ID; Infectious Disease; InfectiousDisease; Influ; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; Misc; Miscellaneous; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Other; PCR; Point in time; Polymerase chain reaction; Probe amp; Probe with ampification; Probe with target amplification; QBR; QNT; Quan; Quant; Quantitative; Random; SDA; Spec; Strand Displacement Amplification; TMA; To be specified in another part of the message; Transcription mediated amplification; Unspecified	4180186
36203503	H influen bcs Ct Spec Qn NAA+probe	4180186
36203503	流感嗜血杆菌 bcs 基因:阈值循环圈数:时间点:XXX:定量型:探针法.基因扩增.靶向	4182948
36203504	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; B pert; B pert.PT; B pert.PT Ab; B pert.PT IgG; B pertussis; EIA; ELFA; ELISA; Enzyme immunoassay; IAA; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; MEIA; Microbiology; Ordinal; Pertussis; Point in time; PR; PT; QL; Qual; Qualitative; Random; Screen; Serum; SR; SUDS; Whooping cough	4180186
36203504	B pert.PT IgG Ser Ql IA	4180186
36203504	百日咳博德特菌.百日咳毒素 抗体.IgG:存在情况或阈值:时间点:血清:序数型:免疫测定法	4182948
36203508	Activ; Actvty; C trac; C trach; C tracho; C trachomatis; Chlam; Chlam trac; Chlamid; CT; H+P; H+P.HX; LGV; Lymphogranuloma venereum; Movements; Ordinal; P prime; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Sex cont w CT &or NG case; Trachoma	4180186
36203508	Sex cont w CT &or NG case	4180186
36203508	与已知的沙眼衣原体 &or 淋病奈瑟菌病例之间的性活动:存在情况或阈值:时间点:^患者:序数型	4182948
36203509	Congenital rubella syndrome; Gentyp; German measles; ID; Infectious Disease; InfectiousDisease; Microbiology; Misc; Miscellaneous; Nominal; Other; Point in time; Random; RUBV; RubV genotype; Spec; To be specified in another part of the message; Typ; Unspecified	4180186
36203509	RUBV Gentyp Spec	4180186
36203509	风疹病毒 基因型:类型:时间点:XXX:名义型	4182948
36203511	Congenital rubella syndrome; German measles; Point in time; QNT; Quan; Quant; Quantitative; Random; RUBV; VACCINE; Y prev tested for rubella immun	4180186
36203511	Y prev tested for rubella immun	4180186
36203511	既往检测风疹病毒免疫力时的年份:日期:时间点:^患者:定量型	4182948
36203513	Documenation prev rubella tx	4180186
36203513	Documenation prev rubella tx; Finding; Findings; H+P; H+P.HX; Ordinal; P prime; Point in time; Prev; QL; Qual; Qualitative; Random; Screen	4180186
36203513	关于既往风疹免疫力检测的文档记录:发现:时间点:^患者:序数型	4182948
36203515	Dis; Diseases; Dz; Finding; Findings; H+P; H+P.HX; Ordinal; P prime; Point in time; Prev; Prev rubella serologically confirm; Ql; Qual; Qualitative; Random; Screen	4180186
36203515	Prev rubella serologically confirm	4180186
36203515	既往风疹疾病当时得到了血清学确认:发现:时间点:^患者:序数型	4182948
36203516	Before; Dx; Finding; Findings; Gestation; Gestations; Gravida; H+P; H+P.HX; Ordinal; P prime; Point in time; Pregnancies; QL; Qual; Qualitative; Random; Rubella dx; Screen	4180186
36203516	Rubella dx pre pregnancy	4180186
36203516	风疹诊断^在妊娠之前:发现:时间点:^患者:序数型	4182948
36203518	Autopsy performed; Finding; Findings; H+P; H+P.HX; Ordinal; P prime; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
36203518	Autopsy performed	4180186
36203518	尸体解剖已执行:发现:时间点:^患者:序数型	4182948
36203519	Prev deliveries in U.S. Mother	4180186
36203519	Finding; Findings; H+P; H+P.HX; Mat; Maternal; Matnl; Ordinal; P prime; Point in time; Prev; Prev deliveries in U.S.; Ql; Qual; Qualitative; Random; S prime; Screen	4180186
36203519	既往在美国国内有过若干次分娩:发现:时间点:^母亲:序数型	4182948
36203522	Exposed to confirmed case Mother	4180186
36203522	Exposed to confirmed case; Finding; Findings; H+P; H+P.HX; Mat; Maternal; Matnl; Ordinal; P prime; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
36203522	直接暴露于某个已确认的病例:发现:时间点:^母亲:序数型	4182948
36203523	Travel outside US dur 1st tri Mother	4180186
36203523	Finding; Findings; Gestation; Gestations; Gravida; H+P; H+P.HX; Mat; Maternal; Matnl; Ordinal; P prime; Point in time; Pregnancies; QL; Qual; Qualitative; Random; S prime; Screen; Travel outside US dur 1st tri	4180186
36203523	曾经在早期妊娠期间在美国之外旅行:发现:时间点:^母亲:序数型	4182948
36203524	Mother Knows loc expose illness	4180186
36203524	Exp; Finding; Findings; H+P; H+P.HX; Knows loc exposure illness; Mat; Maternal; Matnl; Ordinal; P prime; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
36203524	知道疾病的暴露地点:发现:时间点:^母亲:序数型	4182948
36203526	at cess of preg; Fetal; GA; GA (weeks); Gest; Gestation; Gestations; Gravida; Gyn; Gynecology; H+P; H+P.HX; OB; ObGyn; Obstetrics; P prime; Point in time; Pregnancies; Prenatal; QNT; Quan; Quant; Quantitative; Random	4180186
36203526	GA (weeks)--at cess of preg	4180186
36203526	以星期为单位的孕龄^终止妊娠时:时间:时间点:^胎儿:定量型	4182948
36203531	Age at delivery Mother	4180186
36203531	Age at delivery; H+P; H+P.HX; Mat; Maternal; Matnl; P prime; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
36203531	年龄^分娩时:时间:时间点:^母亲:定量型	4182948
36203532	Duration in the U.S. Mother	4180186
36203532	Durat; H+P; H+P.HX; Mat; Maternal; Matnl; P prime; Point in time; QNT; Quan; Quant; Quantitative; Random; S prime	4180186
36203532	在美国国内居留的持续时间:时间:时间点:^母亲:定量型	4182948
36203535	Durat; H+P; H+P.HX; Mat; Maternal; Matnl; P prime; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
36203535	Fever duration Mother	4180186
36203535	发热持续时间:时间:时间点:^母亲:定量型	4182948
36203537	Fever Mother	4180186
36203537	Finding; Findings; H+P; H+P.HX; Mat; Maternal; Matnl; Ordinal; P prime; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
36203537	发热:发现:时间点:^母亲:序数型	4182948
36203538	Rash duration Mother	4180186
36203538	Durat; H+P; H+P.HX; Mat; Maternal; Matnl; P prime; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
36203538	皮疹持续时间:时间:时间点:^母亲:定量型	4182948
36203539	H+P; H+P.HX; Mat; Maternal; Matnl; P prime; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
36203539	Date of rash onset Mother	4180186
36203539	皮疹起始日期:日期:时间点:^母亲:定量型	4182948
36203541	Assessment; Eval; H&P; H+P; H+P.HX; History and physical; P prime; Past; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
36203541	Date of last eval	4180186
36203541	最后评价日期:日期:时间点:^患者:定量型	4182948
36203542	Congenital rubella case report Pnl	4180186
36203542	Case rprt; Congenital rubella case report Pnl; H+P; P prime; Pan; PANEL.H&P; Panl; Pnl; Point in time; Random	4180186
36203542	先天性风疹案例报告组套:-:时间点:^患者:-	4182948
36203543	1 year; 12Mos; Count/time; H+P; H+P.HX; No; nRate; Num; Num of sex partners; Number rate; Number Rate = Count/Time; P prime; Past; QNT; Quan; Quant; Quantitative	4180186
36203543	Num of sex partners nRate	4180186
36203543	过去12个月当中的性伴侣人数:计数型速率:12个月:^患者:定量型	4182948
36203545	BLOOD BANK; Blood product unit; Blood Product Unit (Pack); Erythrocytes; Hematology; Heme; O sub h phenotype; O(null) phenotype; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Red blood cells; Red blood corpusles; Screen	4180186
36203545	Bombay phenotype RBC BPU Ql	4180186
36203545	孟买表型:存在情况或阈值:时间点:红细胞^血液制品单位:序数型	4182948
36203547	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; Misc; Miscellaneous; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Other; PCR; PCV13; Pneu; pneum; Pneumo; Pneumococ; Pneumococcal; Pneumococcal pneumonia; Pneumococcus; Pneumon; Pneumonia; Point in time; Polymerase chain reaction; PPSV23; Probe amp; Probe with ampification; Probe with target amplification; QBR; QNT; Quan; Quant; Quantitative; Random; S pneum Da 5; S pneum Da 5 DNA; S pneum Da type; S pneumo; S pneumoniae; SDA; Spec; Spn; Strand Displacement Amplification; Strep; Strept; TMA; To be specified in another part of the message; Transcription mediated amplification; U.S. serotype 5; Unspecified	4180186
36203547	S pneum Da 5 DNA Ct Spec Qn NAA+probe	4180186
36203547	肺炎链球菌丹麦血清型 5 DNA:阈值循环圈数:时间点:XXX:定量型:探针法.基因扩增.靶向	4182948
36203553	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; Misc; Miscellaneous; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Other; PCR; PCV13; PCV7; Pneu; pneum; Pneumo; Pneumococ; Pneumococcal; Pneumococcal pneumonia; Pneumococcus; Pneumon; Pneumonia; Point in time; Polymerase chain reaction; PPSV23; Probe amp; Probe with ampification; Probe with target amplification; QBR; QNT; Quan; Quant; Quantitative; Random; S pneum Da 14; S pneum Da 14 DNA; S pneum Da type; S pneumo; S pneumoniae; SDA; Spec; Spn; Strand Displacement Amplification; Strep; Strept; TMA; To be specified in another part of the message; Transcription mediated amplification; U.S. serotype 14; Unspecified	4180186
36203553	S pneum Da 14 DNA Ct Spec Qn NAA+probe	4180186
36203553	肺炎链球菌丹麦血清型 14 DNA:阈值循环圈数:时间点:XXX:定量型:探针法.基因扩增.靶向	4182948
36203555	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; Misc; Miscellaneous; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Other; PCR; Pneu; pneum; Pneumo; Pneumococ; Pneumococcal; Pneumococcal pneumonia; Pneumococcus; Pneumon; Pneumonia; Point in time; Polymerase chain reaction; Probe amp; Probe with ampification; Probe with target amplification; QBR; QNT; Quan; Quant; Quantitative; Random; S pneum Da 7A+7F; S pneum Da 7A+7F DNA; S pneumo; S pneumoniae; SDA; Spec; Spn; Strand Displacement Amplification; Strep; Strept; TMA; To be specified in another part of the message; Transcription mediated amplification; Unspecified	4180186
36203555	S pneum Da 7A+7F DNA Ct Spec Qn NAA+prb	4180186
36203555	肺炎链球菌丹麦血清型 7A+7F DNA:阈值循环圈数:时间点:XXX:定量型:探针法.基因扩增.靶向	4182948
