concept_id	concept_synonym_name	language_concept_id
3537557	Forced landing while landing, occupant of other powered aircraft injured (event)	4180186
3537560	Spacecraft accident NOS, occupant of spacecraft injured (event)	4180186
3537561	Air and space transport accidents NOS (event)	4180186
3537562	Accident involving powered vehicle used only within the buildings and premises of an industrial or commercial establishment, NOS (event)	4180186
3537566	Sucked into aircraft jet, without accident to aircraft, occupant of other powered aircraft injured (event)	4180186
3537568	Osteoarthritis NOS, of the lower leg (disorder)	4180186
3537569	Osteoarthritis NOS, of ankle and foot (disorder)	4180186
3537570	Unspecified polyarthropathy or polyarthritis NOS (disorder)	4180186
3537573	Arthropathy NOS, of the forearm (disorder)	4180186
3537574	Arthropathy NOS, of the pelvic region and thigh (disorder)	4180186
3537584	Fusion of tricuspid valve cusps NEC (disorder)	4180186
3537585	Congenital insufficiency of heart valve NEC (disorder)	4180186
3537587	Cave-in NOS (event)	4180186
3537595	Muscle and respiratory system drug poisoning NOS (disorder)	4180186
3537597	Local anesthetic poisoning NOS (disorder)	4180186
3537598	Antidepressant poisoning NOS (disorder)	4180186
3537599	Butyrophenone poisoning NOS (disorder)	4180186
3537602	Other plastic excision of skin (procedure)	4180186
3537605	Other specified subcutaneous injection (procedure)	4180186
3537608	Other specified correction of congenital deformity of forearm (procedure)	4180186
3537609	Placement of other apparatus for compensation for renal failure NOS (procedure)	4180186
3537610	Injection of therapeutic inclusion substance into organ NOC (procedure)	4180186
3537613	Injection of radiocontrast substance into sinus track from organ NOC (procedure)	4180186
3537614	Other specified approach to organ through artificial opening into gastrointestinal tract (qualifier value)	4180186
3537615	Patient record types NOS (record artifact)	4180186
3537622	Repair of iliac artery NEC (procedure)	4180186
3537626	Accident caused by noise exposure NOS (event)	4180186
3537627	Re-excision of ganglion NOS (procedure)	4180186
3537628	Excision of bursa NEC (procedure)	4180186
3537629	Operation on bursa NOS (procedure)	4180186
3537632	Unspecified peripheral vertigo (disorder)	4180186
3537634	Combined opioid with other drug dependence NOS (disorder)	4180186
3537635	Other adjustment reaction with withdrawal (disorder)	4180186
3537636	Neoplasms otherwise specified (disorder)	4180186
3537637	Other specified disorders of pancreatic internal secretion (disorder)	4180186
3537638	Hypoparathyroidism NOS (disorder)	4180186
3537639	Other disorder of parathyroid glands NOS (disorder)	4180186
3537643	Pituitary dwarfism NOS (disorder)	4180186
3537646	Other specified disorders of the immune mechanism (disorder)	4180186
3537647	Injection of other substance into organ NOC OS (procedure)	4180186
3537652	Other operation on skin of male perineum (procedure)	4180186
3537653	Obliteration of vagina NOS (procedure)	4180186
3537654	Premature rupture of membranes unspecified (disorder)	4180186
3537655	Premature rupture of membranes NOS (disorder)	4180186
3537656	Hallux valgus ostectomy NOS (procedure)	4180186
3537659	Rheumatism shoulder NOS (disorder)	4180186
3537660	Other flap/pedicle graft attachment (procedure)	4180186
3537663	Cone biopsy of cervix uteri NEC (procedure)	4180186
3537667	Maternal care for suspected fetal abnormality and damage, unspecified (disorder)	4180186
3537670	Hysteroscopy NEC (procedure)	4180186
3537671	Other post-surgical lordosis (disorder)	4180186
3537672	Other disorder of lactation - delivered with postnatal complication (disorder)	4180186
3537674	Other anomaly of skull or face bone NOS (disorder)	4180186
3537676	Congenital anomalies of cervical vertebrae NEC (disorder)	4180186
3537677	Other condition due to autosomal anomaly (disorder)	4180186
3537679	Primary uterine inertia NOS (disorder)	4180186
3537680	Secondary uterine inertia unspecified (disorder)	4180186
3537681	Other specified risk factors in pregnancy (finding)	4180186
3537687	Postpartum hemorrhage NOS (disorder)	4180186
3537692	Obstetric anesthesia with pulmonary complications unspecified (disorder)	4180186
3537693	Obstetric anesthesia with cardiac complications unspecified (disorder)	4180186
3537695	Other specified anomalies of diaphragm (disorder)	4180186
3537697	Anomalies of thyroid gland NEC (disorder)	4180186
3537702	Other antipsychotics, neuroleptics and major tranquilizer poisoning (disorder)	4180186
3537704	Other psychotropic agent poisoning (disorder)	4180186
3537707	Open fracture of skull NOS with intracranial injury, unspecified state of consciousness (disorder)	4180186
3537709	Noncollision motor vehicle traffic accident while alighting from vehicle NOS, pedal cyclist injured (event)	4180186
3537710	Wound cleaning NOS (procedure)	4180186
3537711	Dermal appendage removal NOS (procedure)	4180186
3537713	Obstetric manipulation NOS (procedure)	4180186
3537714	Spinal traction NEC NOS (procedure)	4180186
3537718	Sympathetic nervous system operations NOS (procedure)	4180186
3537720	Other specified plague NOS (disorder)	4180186
3537722	Enteric tularemia NOS (disorder)	4180186
3537724	Other specified tularemia NOS (disorder)	4180186
3537727	Fibrosis of uterus NOS (disorder)	4180186
3537728	Heart lesion excision NOS (procedure)	4180186
3537732	Other chronic pulmonary heart disease (disorder)	4180186
3537734	Acute rheumatic fever NOS (disorder)	4180186
3537735	Other pulmonary circulation disease NOS (disorder)	4180186
3537740	Tricuspid valve disease NEC (disorder)	4180186
3537742	Acute cerebrovascular insufficiency NOS (disorder)	4180186
3537745	Non-neoplastic nevus NOS (disorder)	4180186
3537752	Other specified prosthesis of testis (procedure)	4180186
3537753	Toilet to burnt skin of head or neck NEC (procedure)	4180186
3537757	Other knee deformity (finding)	4180186
3537761	Unspecified abortion with other specified complication (disorder)	4180186
3537765	Unspecified abortion incomplete (disorder)	4180186
3537769	Retained placenta with no hemorrhage unspecified (disorder)	4180186
3537770	Noncollision motor vehicle traffic accident involving injury by being thrown against some part of, or object in, motor vehicle while in motion, other specified person injured (event)	4180186
3537771	Nontraffic accident involving collision of motor-driven snow vehicle, not on public highway, unspecified person injured (event)	4180186
3537774	Replacement of organ NOC NOS (procedure)	4180186
3537777	Hemodialysis NEC (procedure)	4180186
3537779	Placement of prosthesis in organ NOC NOS (procedure)	4180186
3537780	Placement of ambulatory apparatus for compensation for renal failure NOS (procedure)	4180186
3537781	Placement of other apparatus for compensation for renal failure (procedure)	4180186
3537782	Connection of organ NOC OS (procedure)	4180186
3537789	Approach through thoracic cavity NOS (qualifier value)	4180186
3537791	Approach through abdominal cavity NOS (qualifier value)	4180186
3537793	Approach to organ through other artificial opening (qualifier value)	4180186
3537796	Other specified operations on scrotum or testis (procedure)	4180186
3537797	Noninflammatory vaginal disorder NOS (disorder)	4180186
3537799	Stricture and stenosis of cervix NOS (disorder)	4180186
3537801	Unspecified spontaneous abortion with metabolic disorder (disorder)	4180186
3537803	Malignant lymphoma NOS (disorder)	4180186
3537804	Malignant neoplasm of unspecified site (disorder)	4180186
3537805	Other malignant neoplasm NOS (disorder)	4180186
3537807	Other specified denervation of spinal facet joint of vertebra (procedure)	4180186
3537808	Anatomo-physiological aid NOS (procedure)	4180186
3537810	Muscular re-education NOS (procedure)	4180186
3537811	Other specified conversion to arthrodesis (procedure)	4180186
3537812	Conversion to arthrodesis NOS (procedure)	4180186
3537813	Other reconstruction of ligament (procedure)	4180186
3537814	Revisional fusion of joint NOS (procedure)	4180186
3537815	Fusion of other toe joint (procedure)	4180186
3537816	Other specified operations on other joint (procedure)	4180186
3537817	Other specified replantation of upper limb (procedure)	4180186
3537818	Transplantation between systems NOS (procedure)	4180186
3537821	Neoplasm of uncertain behavior NOS (disorder)	4180186
3537822	Unspecified nature neoplasm (disorder)	4180186
3537825	Obesity and other hyperalimentation NOS (disorder)	4180186
3537826	Glossitis NOS (disorder)	4180186
3537827	Unspecified peptic ulcer with hemorrhage and perforation (disorder)	4180186
3537828	Epistaxis control NOS (procedure)	4180186
3537829	Other facial bone repair (procedure)	4180186
3537830	Accidental poisoning by alcohol, NEC (disorder)	4180186
3537831	Gastrointestinal tract vascular insufficiency NOS	4180186
3537831	Gastrointestinal tract vascular insufficiency NOS (disorder)	4180186
3537833	Biliary tract disorders NOS (disorder)	4180186
3537836	Transverse lie NOS (disorder)	4180186
3537837	Tumor of uterine body in pregnancy, childbirth or the puerperium NOS (disorder)	4180186
3537839	Homicide or assault by fight, brawl or rape NOS (event)	4180186
3537840	Arthrodesis NOS (procedure)	4180186
3537843	Ritual surgery NOS (procedure)	4180186
3537848	Other muscles - plastic operation (procedure)	4180186
3537849	Superficial injury of lower arm, infected NOS (disorder)	4180186
3537851	Superficial injury of hand NOS, infected (disorder)	4180186
3537852	Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, other specified person injured (event)	4180186
3537853	Motor vehicle traffic accident involving collision, on highway, between motor vehicle and object NOS, rider of animal or occupant of animal-drawn vehicle injured (event)	4180186
3537854	Motor vehicle traffic accident involving collision, on highway, between motor vehicle and object NOS, pedal cyclist injured (event)	4180186
3537857	Train accident involving explosion, fire or burning NOS, unspecified person injured (event)	4180186
3537859	Full thickness burn of the wrist or hand NOS (disorder)	4180186
3537861	Deep full thickness burn of the wrist or hand without loss of body part NOS (disorder)	4180186
3537865	Erosion and ectropion of the cervix NOS (disorder)	4180186
3537866	Dysplasia of cervix NOS (disorder)	4180186
3537869	Anal and rectal ulcer NOS (disorder)	4180186
3537875	Other specified open operation on urethra (procedure)	4180186
3537876	Open operation on urethra NOS (procedure)	4180186
3537877	Inhalation anesthetic NEC (procedure)	4180186
3537883	Curettage of lesion of organ NOC (procedure)	4180186
3537889	Other appendix diseases NOS (disorder)	4180186
3537897	Unspecified thickness burn of knee (disorder)	4180186
3537900	Accidentally struck by person NOS (event)	4180186
3537901	Accidentally struck person NOS (event)	4180186
3537902	Accidentally hit by or against moving object NOS (event)	4180186
3537903	Accidents caused by explosion NOS (event)	4180186
3537905	Other therapeutic endoscopic operations on lower bowel using fiberoptic sigmoidoscope (procedure)	4180186
3537908	Other open pyeloplasty (procedure)	4180186
3537911	Transsphincteric approach to rectum NEC (procedure)	4180186
3537914	Derailment without antecedent collision NOS, other specified person injured (event)	4180186
3537916	Derailment without antecedent collision NOS, unspecified person injured (event)	4180186
3537918	Train accident involving explosion, unspecified person injured (event)	4180186
3537919	Train accident involving fire, unspecified person injured (event)	4180186
3537920	Train accident involving burning, other specified person injured (event)	4180186
3537921	Train accident involving burning, unspecified person injured (event)	4180186
3537925	Deep full thickness burn, with loss of body part, of the leg NOS (disorder)	4180186
3537926	Burn of the lower limb NOS (disorder)	4180186
3537928	Burn of mouth, unspecified (disorder)	4180186
3537930	Operation on female periurethral tissue NEC (procedure)	4180186
3537931	Other specified excision of vas deferens (procedure)	4180186
3537932	Vulva and female perineum operations NOS (procedure)	4180186
3537937	Alkalosis NOS (disorder)	4180186
3537938	Dehydration NEC (disorder)	4180186
3537940	Acute appendicitis NOS (disorder)	4180186
3537941	Cauterization of organ NOC OS (procedure)	4180186
3537944	Cryotherapy to lesion of organ NOC (procedure)	4180186
3537945	Cryotherapy to organ NOC OS (procedure)	4180186
3537946	Neoplasm of uncertain behavior of paraganglia NOS (disorder)	4180186
3537951	Panhypopituitarism NOS (disorder)	4180186
3537952	Other parathyroid disorders (disorder)	4180186
3537956	Pituitary disorders NOS (disorder)	4180186
3537961	Other ectopic pregnancy (disorder)	4180186
3537962	Hypoglycemia unspecified NOS (disorder)	4180186
3537964	Reactive hypoglycemia NOS (disorder)	4180186
3537965	Spontaneous hypoglycemia NOS (disorder)	4180186
3537966	Qualitative platelet deficiency NOS (disorder)	4180186
3537967	Non-thrombocytopenic purpura NOS (disorder)	4180186
3537969	Other noninflammatory vaginal disorder NOS (disorder)	4180186
3537972	Unspecified spontaneous abortion with renal failure (disorder)	4180186
3537973	Dilation of organ NOC (procedure)	4180186
3537975	Embolism and thrombosis of the iliac artery unspecified (disorder)	4180186
3537976	Other non-infective lymphatic disorder (disorder)	4180186
3537979	Other specified circulatory disorder (disorder)	4180186
3537981	Compression of vein NOS (disorder)	4180186
3537983	Venous collateral circulation NOS (disorder)	4180186
3537986	Other abortive pregnancy (disorder)	4180186
3537988	Cellulitis and abscess of toe NOS (disorder)	4180186
3537989	Other joint symptoms of unspecified site (finding)	4180186
3537992	Other specified joint disorders (disorder)	4180186
3537996	Disorders of the sacrum NOS (disorder)	4180186
3537998	Jump from burning private dwelling NOS (event)	4180186
3538001	Accidental poisoning by drugs acting on central or autonomic nervous system, NOS (disorder)	4180186
3538002	Accidental poisoning by other drugs (disorder)	4180186
3538005	Accidental poisoning by drugs NOS (disorder)	4180186
3538007	Accidental poisoning from other fungi (disorder)	4180186
3538009	Accidental poisoning by other alcohols (disorder)	4180186
3538012	Accidental poisoning by other cleaning agents NOS (event)	4180186
3538013	Accidental poisoning by other paints and varnishes (event)	4180186
3538014	Failure of sterile precautions during other perfusion (event)	4180186
3538016	Failure of sterile precautions during injection or vaccination, NOS (event)	4180186
3538017	Failure of sterile precautions during aspiration of fluid or tissue, puncture or catheterization, NOS (event)	4180186
3538019	Caught in door of road vehicle NEC (event)	4180186
3538020	Accidental poisoning by other central nervous system depressants (disorder)	4180186
3538023	Accidental poisoning by cholinergics NOS (disorder)	4180186
3538024	Accidental poisoning by anticholinergics NOS (disorder)	4180186
3538025	Accidental poisoning by antiadrenergics NOS (disorder)	4180186
3538027	Accidental poisoning from berries or seeds NOS (disorder)	4180186
3538028	Tram accident NOS - pedestrian injured (event)	4180186
3538029	Tram accident NOS - occupant of tram injured (event)	4180186
3538031	Other road vehicle accident NOS, other specified person injured (event)	4180186
3538032	Smoke NOS from conflagration in farmhouse (event)	4180186
3538033	Serous otitis media NOS (disorder)	4180186
3538035	Unspecified sudden hearing loss (finding)	4180186
3538038	Unspecified otalgia (finding)	4180186
3538039	Other branchial cleft anomalies (disorder)	4180186
3538041	Unspecified anomaly of the great veins, NOS (disorder)	4180186
3538042	Anomaly of artery NEC (disorder)	4180186
3538045	Preinfarction syndrome NOS (disorder)	4180186
3538046	Chronic cardiac valvulitis NOS (disorder)	4180186
3538047	Other acute and subacute ischemic heart disease NOS (disorder)	4180186
3538048	Other cerebral degenerations in childhood (disorder)	4180186
3538051	Other forms of epilepsy (disorder)	4180186
3538052	Aneurysm of other visceral artery (disorder)	4180186
3538054	Other specified pulmonary circulation disease NOS (disorder)	4180186
3538055	Thromboangiitis obliterans NOS (disorder)	4180186
3538056	Other specified peripheral vascular disease (disorder)	4180186
3538057	Paroxysmal tachycardia NOS (disorder)	4180186
3538058	Glucagon secretion abnormality NOS (disorder)	4180186
3538062	Vitamin A deficiency with other ocular manifestation (disorder)	4180186
3538063	Vitamin A deficiency with other manifestation (disorder)	4180186
3538064	Other disorders of plasma protein metabolism NOS (disorder)	4180186
3538065	Hypovitaminosis A NOS (disorder)	4180186
3538069	Tympanic membrane operation NOS (procedure)	4180186
3538071	Other pyelography NOS (procedure)	4180186
3538073	Other emergency bypass of popliteal artery (procedure)	4180186
3538074	Other bypass of iliac artery by anastomosis (procedure)	4180186
3538075	Viral upper respiratory tract infection NOS (disorder)	4180186
3538076	Chest infection - unspecified bronchitis (disorder)	4180186
3538078	Other trachea disease (disorder)	4180186
3538081	Nabothian follicles NOS (disorder)	4180186
3538082	Polyp of cervix NOS (disorder)	4180186
3538083	Vulva hypertrophy NOS (disorder)	4180186
3538084	War injury due to fragments from bomb NEC (disorder)	4180186
3538085	War injury due to fragments NOS (disorder)	4180186
3538087	War injury due to other explosions (disorder)	4180186
3538091	Nasal cavity disease NOS (disorder)	4180186
3538094	Shoulder dystocia NOS (disorder)	4180186
3538097	Locked twins NOS (finding)	4180186
3538100	Unspecified incomplete abortion with no mention of complication (disorder)	4180186
3538101	Unspecified incomplete abortion NOS (disorder)	4180186
3538103	Unspecified abortion complete (disorder)	4180186
3538104	Unspecified complete abortion with genital tract or pelvic infection (disorder)	4180186
3538106	Other antepartum hemorrhage (disorder)	4180186
3538109	Maternal malaria during pregnancy, childbirth or the puerperium NOS (disorder)	4180186
3538114	Cervical incompetence unspecified (disorder)	4180186
3538116	Cervical incompetence NOS (disorder)	4180186
3538117	Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium unspecified (disorder)	4180186
3538120	Fetus with hereditary disease unspecified (disorder)	4180186
3538124	Dislocation of ankle NOS (disorder)	4180186
3538126	Other specified joint disorders of unspecified site (disorder)	4180186
3538128	Other specified joint disorders of the upper arm (disorder)	4180186
3538129	Nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, unspecified person injured (event)	4180186
3538130	Motor vehicle traffic accident involving re-entrant collision with another motor vehicle, NOS, motor cyclist injured (event)	4180186
3538133	Benign neoplasm of skin of trunk, excluding scrotum, NOS (disorder)	4180186
3538136	Therapeutic asp.- general NOS	4180186
3538136	Therapeutic aspiration procedure NOS (procedure)	4180186
3538138	Wound dressing NOS (procedure)	4180186
3538139	Correction by appliance NOS (procedure)	4180186
3538140	Displaced organ replaced NOS (procedure)	4180186
3538143	Drug not taken NOS (situation)	4180186
3538144	Daily life rehabilitation NOS (regime/therapy)	4180186
3538151	Diverticulitis unspecified (disorder)	4180186
3538155	Other psychosexual disorder NOS (disorder)	4180186
3538156	Psychosexual disorder NOS (disorder)	4180186
3538157	Acute alcoholic intoxication in alcoholism NOS (disorder)	4180186
3538158	Psychogenic skin symptoms NOS (disorder)	4180186
3538159	Alcohol dependence syndrome NOS (disorder)	4180186
3538161	Ovarian cyst NOS (disorder)	4180186
3538162	Acquired atrophy of the ovary unspecified (disorder)	4180186
3538164	Other central nervous system disorders (disorder)	4180186
3538165	Facial nerve disorder NOS (disorder)	4180186
3538166	Malignant hypertensive heart disease NOS (disorder)	4180186
3538167	Benign hypertensive heart disease NOS (disorder)	4180186
3538168	Idiopathic myocarditis NOS (disorder)	4180186
3538170	Prolapsed arm unspecified (disorder)	4180186
3538172	Mental disorder during pregnancy, childbirth or the puerperium NOS (disorder)	4180186
3538173	Other fetal malposition and malpresentation with antenatal problem (finding)	4180186
3538175	Fetal malposition and malpresentation NOS - delivered (finding)	4180186
3538176	Other specified secondary repair of tendon (procedure)	4180186
3538178	Other specified protozoal intestinal diseases (disorder)	4180186
3538181	Proteus gastrointestinal tract infection NOS (disorder)	4180186
3538186	Anthrax NOS (disorder)	4180186
3538192	Unspecified spinal muscular atrophy (disorder)	4180186
3538193	Spinal muscular atrophy NOS (disorder)	4180186
3538195	Syringomyelia or syringobulbia NOS (disorder)	4180186
3538196	Vascular myelopathy NOS (disorder)	4180186
3538198	Other urine stoma bag adjusted (finding)	4180186
3538200	Myoneural disorder NOS (disorder)	4180186
3538201	Paroxysmal supraventricular tachycardia NOS (disorder)	4180186
3538202	Freeing of adhesions of organ NOC (procedure)	4180186
3538204	Drilling of organ NOC (procedure)	4180186
3538205	Neoplasm of uncertain behavior of other and unspecified digestive organ NOS (disorder)	4180186
3538206	Neoplasm of uncertain behavior of digestive or respiratory system NOS (disorder)	4180186
3538208	Partial epilepsy with impairment of consciousness NOS (disorder)	4180186
3538212	Peripheral angiopathic disease EC NOS (disorder)	4180186
3538213	Post-surgical hyperglycemia NOS (disorder)	4180186
3538214	Ulcerated hemorrhoids NOS (disorder)	4180186
3538217	Disorder of plasma protein metabolism NOS (disorder)	4180186
3538220	Combined immunity deficiency NOS (disorder)	4180186
3538221	Disorder of the immune mechanism NOS (disorder)	4180186
3538223	Other specified disorder of iron metabolism (disorder)	4180186
3538225	Disorder of magnesium metabolism NOS (disorder)	4180186
3538229	Laser therapy to organ NOC (procedure)	4180186
3538230	Foreign body accident NOS (event)	4180186
3538234	Disorders of cervix NOS (disorder)	4180186
3538236	Vaginal disorder NOS (disorder)	4180186
3538240	Obstetric disorders NOS (disorder)	4180186
3538245	Motor vehicle traffic accident involving re-entrant collision with another motor vehicle, NOS, other specified person injured (event)	4180186
3538246	Motor vehicle traffic accident involving re-entrant collision with another motor vehicle, NOS, unspecified person injured (event)	4180186
3538249	Accidents caused by machinery, unspecified (event)	4180186
3538251	Accidental burning caused by caustic or corrosive substance NOS (event)	4180186
3538252	Accident caused by hot substance or object, caustic or corrosive material or steam, NOS (event)	4180186
3538254	Other therapeutic endoscopic operations on sigmoid colon using rigid sigmoidoscope (procedure)	4180186
3538256	Accident caused by industrial electric current NOS (event)	4180186
3538257	Accident caused by other electric current (event)	4180186
3538257	Accidents caused by other electric current	4180186
3538258	Localized osteoarthritis, unspecified, of the lower leg (disorder)	4180186
3538260	Osteoarthritis NOS, of the hand (disorder)	4180186
3538263	Other marginal tympanic membrane perforation (disorder)	4180186
3538268	Other operations on ovary	4180186
3538268	Other ovarian operations (procedure)	4180186
3538269	Septic myocarditis NOS (disorder)	4180186
3538270	Other specified bacterial food poisoning (disorder)	4180186
3538271	Amebic infection of other sites (disorder)	4180186
3538273	Other specified therapeutic endoscopy of urethra (procedure)	4180186
3538277	Other ovarian, fallopian tube and broad ligament disorders NOS (disorder)	4180186
3538278	Disorders of the uterus NEC (disorder)	4180186
3538285	Occlusion of ureter NOS (disorder)	4180186
3538286	Other chronic cystitis (disorder)	4180186
3538288	Chronic cystitis unspecified (disorder)	4180186
3538289	Disease of spleen NOS (disorder)	4180186
3538292	Other specified disorders of blood or blood-forming organ (disorder)	4180186
3538294	Osteomyelitis wrist NOS (disorder)	4180186
3538297	Gastrointestinal tract congenital anomalies NOS (disorder)	4180186
3538297	GIT congen. anomalies NOS	4180186
3538299	Neoplasm of uncertain behavior of other male genital organs (disorder)	4180186
3538300	Pulp degeneration NOS (disorder)	4180186
3538301	Mucocele of salivary gland unspecified (disorder)	4180186
3538304	Chronic apical periodontitis NOS (disorder)	4180186
3538305	Periapical abscess with a fistula NOS (disorder)	4180186
3538310	Unspecified bilateral recurrent inguinal hernia (disorder)	4180186
3538313	Unspecified abdominal cavity hernia NOS (disorder)	4180186
3538316	Other operation on female perineum NOS (procedure)	4180186
3538317	Unspecified mechanical strabismus (disorder)	4180186
3538320	Early pregnancy hemorrhage NOS - delivered (disorder)	4180186
3538329	Meningomyelocele NOS (disorder)	4180186
3538331	Other specified anterior segment anomalies (disorder)	4180186
3538332	Anterior segment anomalies NOS (disorder)	4180186
3538334	Myelocystocele of unspecified site (disorder)	4180186
3538337	Cesarean delivery NOS (finding)	4180186
3538339	Motor vehicle traffic accident involving collision between motor vehicle and animal-drawn vehicle, unspecified person injured (event)	4180186
3538344	Endometriosis of uterus NOS (disorder)	4180186
3538345	Other pelvic pain - female (disorder)	4180186
3538346	Female genital organ symptoms NOS (finding)	4180186
3538347	Motor vehicle traffic accident involving collision, on highway, between motor vehicle and object NOS, pedestrian injured (event)	4180186
3538348	Motor vehicle traffic accident involving collision, on highway, between motor vehicle and object NOS, other specified person injured (event)	4180186
3538353	Multiple and unspecified open wound of upper limb with complication (disorder)	4180186
