concept_id	concept_synonym_name	language_concept_id
19296312	p-amidinophenyl ester	4180186
19296314	amino acid permease Agp1, S cerevisiae	4180186
19296314	Agp1 permease, S cerevisiae	4180186
19296314	YCC5 protein, S cerevisiae	4180186
19296314	YCL025C protein, S cerevisiae	4180186
19296321	N4-(alpha-D-Man-(1-6)-(alpha-D-Man)-(1-3)-(2-acetamido-2-deoxy-beta-D-Glu)-(1-2)-(beta-D-Manl)-(1-4)-(2-acetamido-2-deoxy-beta-D-glucopyranosyl)-(1-4)-(alpha-L-Fuc)-(1-6)-2-acetamido-2-deoxy-beta-D-Glul)-L-asparagine	4180186
19296321	N4-(mannopyranosyl-(1-6)-(mannopyranosyl)-(1-3)-(2-acetamido-2-deoxy-glucopyranosyl)-(1-2)-(mannopyranosyl)-(1-4)-(2-acetamido-2-deoxy-glucopyranosyl)-(1-4)-(fucopyranosyl)-(1-6)-2-acetamido-2-deoxy-glucopyranosyl)-asparagine	4180186
19296322	octakis(2,3,6-tri-O-methyl)-gamma-cyclodextrin 4.5 H2O	4180186
19296329	NOGE cpd	4180186
19296333	1,2-diphenyl-PDTsEO	4180186
19296334	N-DPASCC-Ala-NH2	4180186
19296338	2-methyl-NPS-Ala	4180186
19296340	2'-pyrenylspiroDCPNDD	4180186
19296341	L-Phe-L-Val	4180186
19296341	L-phenylalanyl-L-valine	4180186
19296341	Phe-Val	4180186
19296342	2,4-dihydroxy-1,7-dimethyl-8-oxo-4,7-gibbane-1,10-dicarboxylic acid-1,4a-lactone	4180186
19296358	PDCA cpd	4180186
19296364	D-Leu(1)Microcystin-LR	4180186
19296370	DASB cpd	4180186
19296373	3''-O-acetyl-colubrin	4180186
19296381	PA-1-CA cpd	4180186
19296382	pole hole protein, Drosophila	4180186
19296382	phl protein, Drosophila	4180186
19296382	Polehole protein, Drosophila	4180186
19296382	D-raf protein, Drosophila	4180186
19296382	D-raf, Drosophila	4180186
19296382	Raf oncogene protein, Drosophila	4180186
19296385	3-(15-hydroxypentadecyl)3MecC6O	4180186
19296385	tCFA15	4180186
19296385	cyclohexenoic long-chain fatty alcohol	4180186
19296386	N-aminoethyl-D-proline	4180186
19296392	VKFGVGFKVMVF	4180186
19296392	calcium-like peptide CALP2, synthetic	4180186
19296392	Val-Lys-Phe-Gly-Val-Gly-Phe-Lys-Val-Met-Val-Phe	4180186
19296392	valyl-lysyl-phenylalanyl-glycyl-valyl-glycyl-phenylalanyl-lysyl-valyl-methionyl-valyl-phenylalanine	4180186
19296394	UDP-glucose Hx glucosyltransferase	4180186
19296399	allo-murolic acid	4180186
19296402	T-box18 protein, mouse	4180186
19296406	Zic5.L protein, Xenopus	4180186
19296406	Zic5.S protein, Xenopus	4180186
19296406	XZic5 protein, Xenopus	4180186
19296409	SIM1.S protein, Xenopus	4180186
19296409	SIM1.L protein, Xenopus	4180186
19296409	single-minded protein, Xenopus	4180186
19296409	xSim protein, Xenopus	4180186
19296416	excitatory amino acid transporter 2, Drosophila	4180186
19296416	dEAAT2 protein, Drosophila	4180186
19296417	scrambled protein, Drosophila	4180186
19296425	(24S)-24-methylcholestane-3beta,5alpha,6beta-triol	4180186
19296430	n-propyl nitrate	4180186
19296430	nitric acid, propyl ester	4180186
19296436	cis-N-(2-hydroxyethyl)-5-hydroxy-1,2,3-trithiane-4-carboxamide	4180186
19296437	enal organic anion transporter 1 protein, rat	4180186
19296437	Oat1 protein, rat	4180186
19296437	organic anion transport protein 1, rat	4180186
19296437	ROAT1 protein, rat	4180186
19296437	rat organic anion transport protein 1	4180186
19296437	ROAT1 transport protein, rat	4180186
19296439	DH-M-MC-P-D cpd	4180186
19296446	samoquasine A	4180186
19296448	PIWI protein, human	4180186
19296448	piwi-like 1 (Drosophila) protein, human	4180186
19296448	hiwi protein, human	4180186
19296449	ribosomal protein S16, human	4180186
19296449	S16 ribosomal protein, human	4180186
19296450	20-epi-callystatin A	4180186
19296456	5-fluoro-alpha-D-galactosyl fluoride	4180186
19296457	ATP-binding-cassette, subfamily C, member 10 protein, human	4180186
19296457	multidrug resistance-associated protein 7, human	4180186
19296457	MRP7 protein, human	4180186
19296457	MRP7 transport protein, human	4180186
19296457	ABCC10 transport protein, human	4180186
19296457	ATP-binding cassette, sub-family C (CFTR-MRP), member 10 protein, human	4180186
19296459	nonstop protein, Drosophila	4180186
19296460	Synapses of Amphids Defective 1 protein, C elegans	4180186
19296461	methyl 3-O-Rha-Rha	4180186
19296461	methyl 3-O-(alpha-D-rhamnopyranosyl)-alpha-D-rhamnopyranoside	4180186
19296465	Mg-dechelatase	4180186
19296467	12,13-EHODA	4180186
19296471	endoinulinase InuC, Penicillium	4180186
19296474	-3)-4-O-(1-carboxyethyl)-beta-D-Manp-1-4-beta-D-GlcAp-1-4-beta-D-Glcp-(1-	4180186
19296477	nukacin 3299	4180186
19296482	5-(2,3,5-tri-O-benzoyl-beta-D-ribofuranosyl)-isoxazole-4-carbaldehyde	4180186
19296483	D-arabino-hex-2-ulosonic acid	4180186
19296486	EPPIb	4180186
19296487	SLC21A8 protein, human	4180186
19296487	OATP8 transport protein, human	4180186
19296487	OATP1B3 protein, human	4180186
19296487	solute-carrier family 21 (organic anion transporter), member 8 protein, human	4180186
19296487	SLC21A8 transporter protein, human	4180186
19296487	organic anion transport polypeptide 8, human	4180186
19296487	OATP8 protein, human	4180186
19296487	liver-specific organic anion transporter-2, human	4180186
19296487	solute carrier organic anion transporter family, member 1B3 protein, human	4180186
19296489	S phase UV-inducible protein, Cricetulus griseus	4180186
19296490	solute carrier family 16 (monocarboxylic acid transporters), member 1, mouse	4180186
19296490	MCT1 ( monocarboxylate transport) protein, human	4180186
19296490	solute carrier family 16 (monocarboxylic acid transporters), member 1 protein	4180186
19296490	solute carrier 16 (monocarboxylic acid transporter), member 1, rat	4180186
19296490	MCT1 monocarboxylate transport protein, rat	4180186
19296490	MCT monocarboxylate transport protein, human	4180186
19296490	Slc16a1 protein, mouse	4180186
19296490	SLC16A1 transporter	4180186
19296490	monocarboxylate transport protein 1, mouse	4180186
19296490	solute carrier family 16 (monocarboxylic acid transporters), member 1, human	4180186
19296490	MCT1 monocarboxylate transport protein, mouse	4180186
19296490	monocarboxylate transport protein 1, human	4180186
19296490	Slc16a1 protein, rat	4180186
19296490	SLC16A1 protein, human	4180186
19296493	leak protein, Drosophila	4180186
19296493	robo-2 protein, Drosophila	4180186
19296493	lea protein, Drosophila	4180186
19296493	roundabout protein-2, Drosophila	4180186
19296495	ubiquitin carboxyl-terminal hydrolase L5 protein, human	4180186
19296495	UCH37 protein, human	4180186
19296495	ubiquitin C-terminal hydrolase 37, human	4180186
19296496	RIBEYE protein, human	4180186
19296496	C-terminal binding protein 2, human	4180186
19296503	methylase LldI	4180186
19296503	LldI methylase	4180186
19296506	epitheliasin protein, human	4180186
19296506	transmembrane protease, serine 2 protein, human	4180186
19296506	TMPS2 protein, human	4180186
19296508	FAIML protein, human	4180186
19296508	Fas apoptosis inhibitory molecule, human	4180186
19296510	cerium(IV) hydroxypyridinoate	4180186
19296519	lambertian acid	4180186
19296521	TACH cpd	4180186
19296523	ribozyme hammerhead RZ3-BL2	4180186
19296526	MT-12	4180186
19296532	allyl AraManMan	4180186
19296538	IPITU cpd	4180186
19296544	(22R)-16beta,22-epoxy-3beta,26-dihydroxy-9,19-cyclo-lanost-++ +24E-ene 3, 26-di-O-beta-D-glucopyranoside	4180186
19296545	type M phosphofructokinase-1 subunit	4180186
19296545	phosphofructokinase-1 subunit, muscle type	4180186
19296547	mesobiliverdin XIIIalpha dimethylester	4180186
19296547	MB-XIII DME	4180186
19296549	etiobiliverdin XIIIalpha	4180186
19296552	sutherlandin-5-trans-p-coumarate	4180186
19296553	5-CPAQ cpd	4180186
19296554	5-PAQ cpd	4180186
19296561	tetrakis(2,3,4,5,6-pentafluorophenyl)boranuide	4180186
19296561	T(PFP)B cpd	4180186
19296562	Oxymhr	4180186
19296572	disco-related protein, Drosophila	4180186
19296576	EBNA-5 protein, Human herpesvirus 4	4180186
19296579	1,2-5,6-di-O-isopropylidene-alpha-D-ribo-hexofuranos-3-ulose	4180186
19296579	3Rcircus1 cpd	4180186
19296581	TPCP cpd	4180186
19296584	Huntington interacting protein related 1, C elegans	4180186
19296584	ZK370.3 protein, Caenorhabditis elegans	4180186
19296584	ZK370.3 protein, C elegans	4180186
19296593	WS1442	4180186
19296595	Adcy3 protein, mouse	4180186
19296595	ADCY3 protein, human	4180186
19296595	adenylate cyclase 3, mouse	4180186
19296595	adenylyl cyclase III	4180186
19296595	Adcy3 protein, rat	4180186
19296595	adenylate cyclase 3, rat	4180186
19296595	adenylate cyclase 3, human	4180186
19296595	adenylyl cyclase type III	4180186
19296596	POD-A-EO	4180186
19296596	21,24,25,26,27-pentanor-15,22-oxo-7alpha,23-dihydroxy-apotirucalla(eupha)-1-en-3-one	4180186
19296599	3beta-friedelanol	4180186
19296607	AMTP 3A	4180186
19296608	IL-1H	4180186
19296609	Salmonella-induced filament A protein, Salmonella	4180186
19296618	P2cyc receptors	4180186
19296622	PcCHI1 protein, Petroselinum crispum	4180186
19296623	PcCHI2 protein, Petroselinum crispum	4180186
19296624	IAA synthase	4180186
19296627	methyl 2,6-3,4-dianhydro-alpha-D-altropyranoside	4180186
19296629	allyl Man1-3-(Man-1-6)Glc-1-4-Glc	4180186
19296634	cytochrome P450c11	4180186
19296640	NBC-1 transport protein, rat	4180186
19296640	solute carrier family 4 (sodium bicarbonate cotransporter), member 4 protein, rat	4180186
19296640	SLC4A4 transporter protein, rat	4180186
19296640	NBC4 protein, rat	4180186
19296640	NBCe1 protein, rat	4180186
19296640	NBC1 protein, rat	4180186
19296640	NDAE1 protein, rat	4180186
19296640	sodium-bicarbonate cotransporter-1 protein, rat	4180186
19296640	NBC-1 protein, rat	4180186
19296641	SLC4A6 protein, human	4180186
19296641	SLC4A7 transporter protein, human	4180186
19296641	sodium bicarbonate cotransporter 3 protein, human	4180186
19296641	NBC-3 protein, human	4180186
19296641	NBC-3 transport protein, human	4180186
19296641	solute carrier family-4 (sodium bicarbonate cotransporter), member 7 protein, human	4180186
19296641	NBCn1 protein, human	4180186
19296641	sodium-bicarbonate cotransporter 3 protein, human	4180186
19296641	solute carrier family 4, sodium bicarbonate cotransporter, member 7 protein, human	4180186
19296641	NBC3 protein, human	4180186
19296645	ced-1 protein, C. elegans	4180186
19296648	CuPtCl6	4180186
19296649	Cldn14 protein, mouse	4180186
19296649	CLDN14 protein, human	4180186
19296649	DFNB29 protein, human	4180186
19296649	claudin 14 protein, human	4180186
19296649	claudin 14 protein, mouse	4180186
19296649	claudin-14	4180186
19296656	differentially expressed in chondrocytes 2 protein, human	4180186
19296656	BHLHB3 protein, human	4180186
19296656	SHARP-1 protein, human	4180186
19296656	basic helix-loop-helix family, member e41 protein, human	4180186
19296656	dec2 protein, human	4180186
19296656	basic helix-loop-helix domain containing, class B, 3 protein, human	4180186
19296657	Casitas B-lineage lymphoma c protein, mouse	4180186
19296657	Cbl3 protein, mouse	4180186
19296658	norbin protein, mouse	4180186
19296659	armadillo repeat containing, X-linked 1 protein, human	4180186
19296659	ALEX1 protein, human	4180186
19296659	arm protein lost in epithelial cancers, X chromosome, 1 protein, human	4180186
19296663	methyl ((5-acetamido-3,5--dideoxygalactonon-2-ulopyranosylonic acid)-2-3-galactopyranosyl)-(1-4)-2-acetamido-2-deoxyglucopyranoside	4180186
19296663	Neu5Ac-2-3-Gal-1-4-GlcNAc-OMe	4180186
19296664	Neu5Ac-2-3-Gal-(6-SO3Na)-1-4-GlcNAc-OMe	4180186
19296664	Neu5Ac-2-3-Gal-(6-SO3H)-1-4-GlcNAc-OMe	4180186
19296665	Neu5Ac-2-3-Gal-1-3-GalNAc-OBn	4180186
19296666	heptakis(2tBudiMeSi)cyclomaltoheptaose	4180186
19296669	HX630	4180186
19296671	DA124	4180186
19296672	WD repeat domain 33 protein, mouse	4180186
19296672	WDC146 protein, mouse	4180186
19296672	1110001N06Rik protein, mouse	4180186
19296673	IRTA4 protein, human	4180186
19296673	SPAP1b protein, human	4180186
19296673	Fc receptor-like 2, human	4180186
19296673	SPAP1a protein, human	4180186
19296673	SPAP1c protein, human	4180186
19296673	IRTA4 receptor, human	4180186
19296673	SPAP1 protein, human	4180186
19296673	SH2 domain containing phosphatase anchor protein 1, human	4180186
19296673	FCRH2 protein, human	4180186
19296675	N-AMBn-bromobenzamide	4180186
19296677	1-Mep-S	4180186
19296678	neurofilament protein NF 220, Loligo pealei	4180186
19296681	CHIF	4180186
19296682	splicing factor Slt11p protein, S cerevisiae	4180186
19296682	SLT11 protein, S cerevisiae	4180186
19296682	YBR065C protein, S cerevisiae	4180186
19296683	PTP20 protein, human	4180186
19296683	PTP-K1 protein, human	4180186
19296683	FLP1 protein, human	4180186
19296683	protein tyrosine phosphatase, non-receptor type 18 (brain-derived), human	4180186
19296683	BDP1 kinase, human	4180186
19296683	protein-tyrosine phosphatase 20, human	4180186
19296685	CUG-BP and ETR-3 like factor 4, human	4180186
19296685	CUGBP, Elav-like family member 4 protein, human	4180186
19296685	CELF4 RNA binding protein, human	4180186
19296685	BRUNOL-4 protein, human	4180186
19296685	bruno-like 4, RNA binding protein (Drosophila) protein, human	4180186
19296685	BRUNOL4 protein, human	4180186
19296687	chondrocyte expressed protein 68 kDa, human	4180186
19296687	chondrocyte expressed protein-68, human	4180186
19296687	cartilage acidic protein 1, human	4180186
19296691	Ydr259c protein, S cerevisiae	4180186
19296695	LI160	4180186
19296695	LI-160	4180186
19296695	LI 160	4180186
19296703	kinsenoside	4180186
19296706	D1 photosystem II protein, cyanobacteria	4180186
19296706	psbA protein, cyanobacteria	4180186
19296707	inhibin beta B subunit protein, human	4180186
19296707	inhibin betaB protein, human	4180186
19296707	activin AB beta polypeptide, human	4180186
19296707	inhibin, beta B protein, human	4180186
19296707	activin beta B protein, human	4180186
19296708	quail p110	4180186
19296711	PR-000350	4180186
19296712	2-bis-DPP cpd	4180186
19296715	((Fe(TTP)2)N)SbCl(6)	4180186
19296716	collectin placenta 1, human	4180186
19296716	SRCL protein, human	4180186
19296716	scavenger receptor with C-type lectin protein, human	4180186
19296716	scavenger receptor with C-type lectin, human	4180186
19296716	collectin sub-family member 12 protein, human	4180186
19296716	collectin placenta 1 protein, human	4180186
19296716	collectin CL-P1 protein, human	4180186
19296716	CL-P1 protein, human	4180186
19296717	gastrulation brain homeo box 1 protein, human	4180186
19296718	tenomodulin protein, human	4180186
19296718	tendin protein, human	4180186
19296718	ChM1L protein, human	4180186
19296723	ribosomal-bound ATPase protein, E coli	4180186
19296724	YLL052C protein, S cerevisiae	4180186
19296725	ALB protein, human (Kenitra mutation)	4180186
19296725	alpha1T protein, human	4180186
19296725	albumin protein, human	4180186
19296725	alpha1T-glycoprotein, human	4180186
19296725	Kenitra serum albumin protein, human	4180186
19296725	alpha(1)T-glycoprotein, human	4180186
19296725	serum albumin Kenitra, human	4180186
19296745	MTK-7 cpd	4180186
19296747	ykoZ protein, Bacillus subtilis	4180186
19296758	ZK 137316	4180186
19296761	TF-TFMA	4180186
19296763	9-beta-PGF2 alpha	4180186
19296769	MBPA cpd, non-acid	4180186
19296769	2,2-bis(4-methoxyphenyl)propane	4180186
19296770	ISIS-22023	4180186
19296772	pluronic P-85	4180186
19296775	prostate short-chain dehydrogenase reductase 1 protein, human	4180186
19296775	RalR1 protein, human	4180186
19296775	MDT1 protein, human	4180186
19296775	retinol dehydrogenase 11 (all-trans and 9-cis) protein, human	4180186
19296775	PSDR1 protein, human	4180186
19296777	Fe(TPP)(NO)	4180186
19296779	Me2ppz	4180186
19296779	Me(2)ppz	4180186
19296781	3-O-MeGlcU-28-O-Glc-oleanolate	4180186
19296788	(Phe(4F)(3))TP II	4180186
19296788	3-Phe(4F)-thymopoietin II	4180186
19296788	thymopoietin II, 4-fluorophenylalanyl(3)-	4180186
19296790	Edag1 protein, rat	4180186
19296790	erythroid differentiation gene 1 protein, rat	4180186
19296790	RP59 protein, rat	4180186
19296791	RCC17 protein, human	4180186
19296791	alveolar soft part sarcoma chromosome region, candidate 1, human	4180186
19296791	ASPL protein, human	4180186
19296792	SDA protein, Bacillus subtilis	4180186
19296795	beta-hydroxy-N-nitrosohexamethyleneimine	4180186
19296795	gamma-hydroxy-N-nitrosohexamethyleneimine	4180186
19296795	HN-NHMI cpd	4180186
19296799	I(125) 17-hydroxy-pregenolone-3-hemisuccinate-histamine	4180186
19296799	17-OH-P-HH	4180186
19296805	DinI protein, E. coli	4180186
19296805	DinI protein, Escherichia coli	4180186
19296806	M-MTDA	4180186
19296807	M-MPDA	4180186
19296808	M-13-MPDA	4180186
19296813	YhbH protein, E coli	4180186
19296813	hibernation promoting factor, E coli	4180186
19296816	NP22 protein, human	4180186
19296816	NP25 protein, human	4180186
19296816	transgelin 3 protein, human	4180186
19296816	neuronal protein 22, human	4180186
19296819	Xcla protein, Xenopus	4180186
19296819	cla protein, Xenopus	4180186
19296819	claudin, Xenopus	4180186
19296819	transmembrane tight junction protein claudin, Xenopus	4180186
19296821	RINT-1 protein, human	4180186
19296821	Rad50-interacting protein 1, human	4180186
19296826	varR protein, Streptomyces	4180186
19296829	Orf135 nudix hydrolase	4180186
19296832	N-HACMP-tBuAA 2-aminoethyl amide	4180186
19296833	A. sativum agglutinin I	4180186
19296833	agglutinin I protein, Allium sativum	4180186
19296833	Allium sativum agglutinin I	4180186
19296837	HIV-1 tat protein (48-60)	4180186
19296837	Tat-(48-60), HIV-1	4180186
19296840	DHPNO2	4180186
19296841	trypsin-sensitive CCK-releasing peptide	4180186
19296841	porcine intestinal DBI(1-86)	4180186
19296842	family with sequence similarity 193, member A protein, human	4180186
19296842	chromosome 4 open reading frame 8 protein, human	4180186
19296842	RES4-22 protein, human	4180186
19296842	C4orf8 protein, human	4180186
19296843	E2 protein, rabbit papillomavirus	4180186
19296843	CRPV E2 protein, Cottontail rabbit papillomavirus	4180186
19296848	yaaF protein, E coli	4180186
19296849	regulator of G-protein signaling 18, mouse	4180186
19296851	Rhesus blood group, B glycoprotein, human	4180186
19296853	Entamoeba histolytica enhancer-binding protein 2	4180186
19296854	SLP-C protein, mouse	4180186
19296854	seminal vesicle antigen-like 1 protein, mouse	4180186
19296856	CLECSF6 protein, human	4180186
19296856	dendritic cell immunoreceptor, human	4180186
19296856	CLECSF6 lectin, human	4180186
19296856	C-type (calcium dependent, carbohydrate-recognition domain) lectin, superfamily member 6, human	4180186
19296856	C-type lectin domain family 4, member A protein, human	4180186
19296856	C-type lectin superfamily 6, human	4180186
19296856	DCIR protein, human	4180186
19296856	LLIR protein, human	4180186
19296858	4-butylamino-5-methyl-o-quinone	4180186
19296858	MLTQ cpd	4180186
19296858	MLTQH cpd	4180186
19296861	ATP-binding cassette, sub-family C (CFTR-MRP), member 2 protein, rat	4180186
19296861	Mrp2 protein, rat	4180186
19296861	multidrug resistance protein 2, rat	4180186
19296861	multidrug resistance-associated protein 2, rat	4180186
19296862	Hb Nikaia	4180186
19296864	Hb Clinico-Madrid	4180186
19296865	Hb Watford	4180186
19296870	Ptr1 protein, Methanococcus	4180186
19296872	YPL015C protein, S cerevisiae	4180186
19296872	homolog of Sir Two-2, S cerevisiae	4180186
19296872	homolog of Sir2-2, S cerevisiae	4180186
19296876	zona radiata protein, Oncorhynchus mykiss	4180186
19296877	no mechanoreceptor potential A, Drosophila	4180186
19296879	importin alpha5 protein, human	4180186
19296879	karyopherin alpha 1 protein, human	4180186
19296879	hSRP1 alpha protein, human	4180186
19296879	importin alpha 5 protein, human	4180186
19296879	NPI-1 protein, human	4180186
19296879	rag cohort protein 2, human	4180186
19296879	SRP1 protein, human	4180186
19296879	nucleoprotein interactor 1, human	4180186
19296879	karyopherin alpha1 protein, human	4180186
19296880	Pdr6 protein, S cerevisiae	4180186
19296880	pleiotropic drug resistance 6 protein, S cerevisiae	4180186
19296880	YGL016W protein, S cerevisiae	4180186
19296880	karyopherin 122 protein, S cerevisiae	4180186
19296881	karyopherin alpha 6 protein, rat	4180186
19296881	karyopherin (importin) alpha 6, rat	4180186
19296881	importin alpha7 protein, rat	4180186
19296883	PVMA	4180186
19296885	mre-11 protein, Caenorhabditis elegans	4180186
19296886	AT-hook transcription factor, AKNA	4180186
19296886	AT-hook transcription factor, AKNA, human	4180186
19296887	hemokinin 1, mouse	4180186
19296887	endokinin B, mouse	4180186
19296887	endokinin D, mouse	4180186
19296887	endokinin C, mouse	4180186
19296887	endokinin A, mouse	4180186
19296887	tachykinin 4 protein, mouse	4180186
19296890	ubiquitin associated and SH3 domain containing protein A, human	4180186
19296890	suppressor of T-cell receptor signaling 2 protein, human	4180186
19296892	vivid PAS protein, Neurospora crassa	4180186
19296893	DMPMZ SO	4180186
19296896	YJL140W protein, S cerevisiae	4180186
19296896	RNA polymerase II subunit Rpb4 protein, S cerevisiae	4180186
19296896	SEX3 protein, S cerevisiae	4180186
19296899	cytochrome P-450 CYP71D9	4180186
19296899	P450 CP3	4180186
19296899	CYP71D9	4180186
19296904	DegP2 protease, Arabidopsis	4180186
19296906	phospholipase C-related but catalytically inactive protein, human	4180186
19296906	phospholipase Cepsilon	4180186
19296906	PRIP phospholipase C-related protein, human	4180186
19296906	Plce1 protein, rat	4180186
19296906	PLCL1 protein, human	4180186
19296906	Plce1 protein, zebrafish	4180186
19296906	phospholipase C, epsilon 1 protein, mouse	4180186
19296906	Plce1 protein, mouse	4180186
19296906	PLCE1 protein, human	4180186
19296906	phospholipase C, epsilon 1 protein, human	4180186
19296906	phospholipase C, epsilon 1 protein, rat	4180186
19296906	phospholipase C epsilon 1, zebrafish	4180186
19296911	6,8-dihydroxycembrene-5-one	4180186
19296914	neopallavicinin	4180186
19296921	4sugar-KGRGDS	4180186
19296925	attenol B	4180186
19296928	FBgn0039019 protein, Drosophila	4180186
19296931	YKL164C protein, S cerevisiae	4180186
19296932	membrane-type frizzled-related protein, mouse	4180186
19296933	estradiol (E(2))-L-Asp-hexapeptide conjugate	4180186
19296933	E(2)-3D(6) cpd	4180186
19296934	lipocalin 8 protein, mouse	4180186
19296934	lipocalin 17-kDa protein, mouse	4180186
19296936	sop3 protein, C elegans	4180186
19296936	sop-3 protein, Caenorhabditis elegans	4180186
19296942	19-NA-G	4180186
19296943	19-NT-G	4180186
19296945	NLVS cpd	4180186
19296945	leucyl-leucyl-leucine vinyl sulfone	4180186
19296947	TASK-4 protein, human	4180186
19296947	potassium channel, subfamily K, member 17 protein, human	4180186
19296949	vacuolar calcium binding protein, Raphanus sativus	4180186
19296953	uridine diphosphate N-acetyl-L-fucosamine	4180186
19296953	UDP-Fuc2NAc	4180186
19296953	UDP-L-Fuc2NAc	4180186
19296967	cyclo(cysteinyl(29,34))neuropeptide Y, Ac-29-36	4180186
19296967	YM-42454	4180186
19296967	c(Cys(29),Cys(34))NPY Ac-29-36	4180186
19296969	2-(4-methylpyridin-3-yloxy)benzene-1',4'-diol	4180186
19296975	TC-PFI	4180186
19296978	1-(D-PM-EPF)T	4180186
19296978	1-(2-deoxy-3-O-phosphonomethyl-beta-D-erythropentofuranosyl)thymine	4180186
19296987	hyperplastic polyposis protein 1, human	4180186
19296987	HPP1 protein, human	4180186
19296987	tomoregulin protein, human	4180186
19296987	TPEF protein, human	4180186
19296987	TENB2 protein, human	4180186
19296987	transmembrane protein with EGF-like and two follistatin-like domains 2, human	4180186
19296997	2-methyl-4-oxo-Q1	4180186
19296998	2-methyl-4-oxo-Q5	4180186
19297001	proline rich and Gla domain 3 protein, human	4180186
19297001	PRRG3 protein, human	4180186
19297001	transmembrane Gla protein 3, human	4180186
19297001	transmembrane gamma-carboxyglutamic acid protein 3, human	4180186
19297002	TMG4 protein, human	4180186
19297002	transmembrane Gla protein 4, human	4180186
19297002	transmembrane gamma-carboxyglutamic acid protein 4, human	4180186
19297002	proline rich and Gla domain 4 protein, human	4180186
19297003	Rabip4 protein, mouse	4180186
19297003	RUN and FYVE domain containing 1 protein, mouse	4180186
19297011	nifI(1) protein, Methanococcus maripaludis	4180186
19297012	nifI(2) protein, Methanococcus maripaludis	4180186
19297016	IIA(Ntr) protein, Pseudomonas putida	4180186
19297025	tuberalin 72-kDa protein, rat	4180186
19297026	tuberalin 21-kDa protein, rat	4180186
19297032	Nalpha-(1-deoxy-D-fructos-1-yl)-L-arginine	4180186
19297032	Fru-Arg	4180186
19297034	5,7-dihydroxy-6-methoxy-3-(4-methoxyphenyl)-4H-chromen-4-one	4180186
19297034	4H-1-Benzopyran-4-one, 5,7-dihydroxy-6-methoxy-3-(4-methoxyphenyl)-	4180186
19297038	HydH protein, E coli	4180186
19297042	LG-268	4180186
19297042	LG268	4180186
