concept_id	concept_synonym_name	language_concept_id
46171385	Cuiwear male urostomy support boxers central medium CN32 Navy (CUI (INT) Ltd) 1 device (physical object)	4180186
46171386	Cuiwear male urostomy support boxers central large CW33 White (CUI (INT) Ltd) 1 device (physical object)	4180186
46171387	Cuiwear male urostomy support boxers central large CN33 Navy (CUI (INT) Ltd) 1 device (physical object)	4180186
46171388	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard petite size I Black (BSN medical Ltd) 2 device (physical object)	4180186
46171391	Cuiwear male urostomy support boxers central extra large CN34 Navy (CUI (INT) Ltd) 1 device (physical object)	4180186
46171392	Cuiwear male urostomy support boxers central XX large CW35 White (CUI (INT) Ltd) 1 device (physical object)	4180186
46171394	Cuiwear male urostomy support boxers central XX large CN35 Navy (CUI (INT) Ltd) 1 device (physical object)	4180186
46171395	Cuiwear male urostomy support boxers central made to measure CW36 White (CUI (INT) Ltd) 1 device (physical object)	4180186
46171397	Cuiwear male urostomy support boxers central made to measure CN36 Navy (CUI (INT) Ltd) 1 device (physical object)	4180186
46171399	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard petite size VI Black (BSN medical Ltd) 2 device (physical object)	4180186
46171400	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard petite size I Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171401	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard petite size II Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171402	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard petite size III Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171405	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard petite size VI Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171407	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard regular size II Black (BSN medical Ltd) 2 device (physical object)	4180186
46171408	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard regular size III Black (BSN medical Ltd) 2 device (physical object)	4180186
46171413	Leg bag strap latex free wide LB.WLF (Manfred Sauer UK Ltd) 1 device (physical object)	4180186
46171414	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard regular size I Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171415	Leg bag strap latex free bottom LB.BLF (Manfred Sauer UK Ltd) 1 device (physical object)	4180186
46171416	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard regular size II Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171417	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard regular size III Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171418	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard regular size IV Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171419	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard regular size V Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171421	Welland FreeStyle Vie colostomy bag with Dual Carb filter, large PLC 744 44mm Clear (Welland Medical Ltd) 30 device (physical object)	4180186
46171424	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment wide petite size I Black (BSN medical Ltd) 2 device (physical object)	4180186
46171426	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment wide petite size III Black (BSN medical Ltd) 2 device (physical object)	4180186
46171429	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment wide petite size VI Black (BSN medical Ltd) 2 device (physical object)	4180186
46171431	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment wide petite size II Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171432	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment wide petite size III Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171433	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment wide petite size IV Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171436	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment wide regular size I Black (BSN medical Ltd) 2 device (physical object)	4180186
46171438	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment wide regular size III Black (BSN medical Ltd) 2 device (physical object)	4180186
46171439	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment wide regular size IV Black (BSN medical Ltd) 2 device (physical object)	4180186
46171440	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment wide regular size V Black (BSN medical Ltd) 2 device (physical object)	4180186
46171442	Medi Lifteez non-sting medical adhesive remover aerosol 60314 (Medicareplus International Ltd) 75 ml (physical object)	4180186
46171443	Medi Lifteez non-sting medical adhesive remover sachets 60321 (Medicareplus International Ltd) 30 sachet (physical object)	4180186
46171449	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment wide regular size VI Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171451	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment standard short size I Black (BSN medical Ltd) 2 device (physical object)	4180186
46171454	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment standard short size IV Black (BSN medical Ltd) 2 device (physical object)	4180186
46171456	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment standard short size VI Black (BSN medical Ltd) 2 device (physical object)	4180186
46171459	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment standard petite size III Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171460	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment standard petite size IV Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171461	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment standard petite size V Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171464	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment standard long size II Black (BSN medical Ltd) 2 device (physical object)	4180186
46171465	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment standard long size III Black (BSN medical Ltd) 2 device (physical object)	4180186
46171467	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment standard long size V Black (BSN medical Ltd) 2 device (physical object)	4180186
46171474	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment standard regular size VI Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171477	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide short size I Black (BSN medical Ltd) 2 device (physical object)	4180186
46171478	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide short size II Black (BSN medical Ltd) 2 device (physical object)	4180186
46171479	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide short size III Black (BSN medical Ltd) 2 device (physical object)	4180186
46171480	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide short size IV Black (BSN medical Ltd) 2 device (physical object)	4180186
46171481	Aceclofenac 100mg tablets (Phoenix Healthcare Distribution Ltd) 60 tablet (product)	4180186
46171484	Aciclovir 5% cream (Phoenix Healthcare Distribution Ltd) 2 gram (product)	4180186
46171487	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide petite size I Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171488	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide petite size II Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171490	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide petite size IV Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171491	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide petite size V Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171494	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide long size I Black (BSN medical Ltd) 2 device (physical object)	4180186
46171496	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide long size III Black (BSN medical Ltd) 2 device (physical object)	4180186
46171498	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide long size V Black (BSN medical Ltd) 2 device (physical object)	4180186
46171499	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide long size VI Black (BSN medical Ltd) 2 device (physical object)	4180186
46171501	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide regular size II Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171508	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment standard short size III Black (BSN medical Ltd) 2 device (physical object)	4180186
46171509	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment standard short size IV Black (BSN medical Ltd) 2 device (physical object)	4180186
46171510	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment standard short size V Black (BSN medical Ltd) 2 device (physical object)	4180186
46171511	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment standard short size VI Black (BSN medical Ltd) 2 device (physical object)	4180186
46171513	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment standard petite size II Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171514	Aciclovir 200mg dispersible tablets (Phoenix Healthcare Distribution Ltd) 25 tablet (product)	4180186
46171515	Aciclovir 400mg dispersible tablets (Phoenix Healthcare Distribution Ltd) 56 tablet (product)	4180186
46171516	Aciclovir 800mg dispersible tablets (Phoenix Healthcare Distribution Ltd) 35 tablet (product)	4180186
46171517	Alendronic acid 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)	4180186
46171520	Alfuzosin 2.5mg tablets (Phoenix Healthcare Distribution Ltd) 60 tablet (product)	4180186
46171521	Allopurinol 100mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)	4180186
46171523	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment standard petite size III Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171532	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment standard long size VI Black (BSN medical Ltd) 2 device (physical object)	4180186
46171533	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment standard regular size I Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171534	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment standard regular size II Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171535	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment standard regular size III Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171536	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment standard regular size IV Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171538	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment standard regular size VI Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171542	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment wide short size IV Black (BSN medical Ltd) 2 device (physical object)	4180186
46171543	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment wide short size V Black (BSN medical Ltd) 2 device (physical object)	4180186
46171544	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment wide short size VI Black (BSN medical Ltd) 2 device (physical object)	4180186
46171545	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment wide petite size I Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171552	Portia ring pessary 1.25cm thick, 100mm diameter, PVC (Bray Group Ltd) 1 device (physical object)	4180186
46171559	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment wide regular size II Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171560	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment wide regular size III Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171561	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment wide regular size IV Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171562	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with dotted silicone band lymphoedema garment wide regular size V Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171565	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard short size I Black (BSN medical Ltd) 2 device (physical object)	4180186
46171566	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard short size II Black (BSN medical Ltd) 2 device (physical object)	4180186
46171567	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard short size III Black (BSN medical Ltd) 2 device (physical object)	4180186
46171568	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard short size IV Black (BSN medical Ltd) 2 device (physical object)	4180186
46171571	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard petite size I Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171573	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard petite size II Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171574	Actreen Lite Mini catheter female 12Ch 228012E (B.Braun Medical Ltd) 30 catheter (physical object)	4180186
46171575	Actreen Lite Mini catheter female 14Ch 228014E (B.Braun Medical Ltd) 30 catheter (physical object)	4180186
46171576	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard petite size III Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171577	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard petite size IV Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171578	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard petite size V Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171579	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard petite size VI Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171580	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard long size I Black (BSN medical Ltd) 2 device (physical object)	4180186
46171581	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard long size II Black (BSN medical Ltd) 2 device (physical object)	4180186
46171583	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard long size IV Black (BSN medical Ltd) 2 device (physical object)	4180186
46171584	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard long size V Black (BSN medical Ltd) 2 device (physical object)	4180186
46171585	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard long size VI Black (BSN medical Ltd) 2 device (physical object)	4180186
46171586	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard regular size I Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171588	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard regular size III Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171589	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard regular size IV Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171590	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment standard regular size V Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171593	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment wide short size II Black (BSN medical Ltd) 2 device (physical object)	4180186
46171594	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment wide short size III Black (BSN medical Ltd) 2 device (physical object)	4180186
46171596	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment wide short size IV Black (BSN medical Ltd) 2 device (physical object)	4180186
46171597	Amiodarone 200mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)	4180186
46171598	Bardex I.C. Comprehensive Care Foley Tray catheter female 12Ch D23695M12 10ml balloon (Bard Ltd) 1 catheter (physical object)	4180186
46171599	Bardex I.C. Comprehensive Care Foley Tray catheter female 12Ch D23695S12 10ml balloon (Bard Ltd) 1 catheter (physical object)	4180186
46171600	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment wide short size V Black (BSN medical Ltd) 2 device (physical object)	4180186
46171602	Bardex I.C. Comprehensive Care Foley Tray catheter male 12Ch D23655M12 10ml balloon (Bard Ltd) 1 catheter (physical object)	4180186
46171606	Amisulpride 50mg tablets (Phoenix Healthcare Distribution Ltd) 60 tablet (product)	4180186
46171608	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment wide petite size I Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171609	Bardex I.C. Comprehensive Care Foley Tray catheter female 14Ch D23695L14 10ml balloon (Bard Ltd) 1 catheter (physical object)	4180186
46171611	Bardex I.C. Comprehensive Care Foley Tray catheter female 14Ch D23695M14 10ml balloon (Bard Ltd) 1 catheter (physical object)	4180186
46171612	Bardex I.C. Comprehensive Care Foley Tray catheter male 14Ch D23655M14 10ml balloon (Bard Ltd) 1 catheter (physical object)	4180186
46171613	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment wide petite size II Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171614	Bardex I.C. Comprehensive Care Foley Tray catheter male 14Ch D23655L14 10ml balloon (Bard Ltd) 1 catheter (physical object)	4180186
46171615	Bardex I.C. Comprehensive Care Foley Tray catheter male 14Ch D23655S14 10ml balloon (Bard Ltd) 1 catheter (physical object)	4180186
46171616	Amisulpride 200mg tablets (Phoenix Healthcare Distribution Ltd) 60 tablet (product)	4180186
46171621	Bardex I.C. Comprehensive Care Foley Tray catheter female 16Ch D23695L16 10ml balloon (Bard Ltd) 1 catheter (physical object)	4180186
46171622	Bardex I.C. Comprehensive Care Foley Tray catheter male 16Ch D23655S16 10ml balloon (Bard Ltd) 1 catheter (physical object)	4180186
46171623	Amitriptyline 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)	4180186
46171624	Bardex I.C. Comprehensive Care Foley Tray catheter male 16Ch D23655L16 10ml balloon (Bard Ltd) 1 catheter (physical object)	4180186
46171625	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment wide petite size IV Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171626	Bardex I.C. Comprehensive Care Foley Tray catheter male 16Ch D23655M16 10ml balloon (Bard Ltd) 1 catheter (physical object)	4180186
46171628	Amitriptyline 50mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)	4180186
46171629	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment wide petite size V Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171631	Amlodipine 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)	4180186
46171633	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment wide long size I Black (BSN medical Ltd) 2 device (physical object)	4180186
46171638	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment wide long size III Black (BSN medical Ltd) 2 device (physical object)	4180186
46171642	Amoxicillin 125mg/5ml oral suspension sugar free (Phoenix Healthcare Distribution Ltd) 100 ml (product)	4180186
46171643	Amoxicillin 250mg/5ml oral suspension sugar free (Phoenix Healthcare Distribution Ltd) 100 ml (product)	4180186
46171644	Ampicillin 250mg capsules (Phoenix Healthcare Distribution Ltd) 28 capsule (product)	4180186
46171645	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment wide long size V Black (BSN medical Ltd) 2 device (physical object)	4180186
46171647	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with lace silicone band lymphoedema garment wide long size VI Black (BSN medical Ltd) 2 device (physical object)	4180186
46171648	Aqueous cream (Phoenix Healthcare Distribution Ltd) 100 gram (product)	4180186
