concept_id	concept_synonym_name	language_concept_id
3009104	Arbitrary concentration; B-Cell Differentiation Factor-2; B-Cell Stimulatory Factor-2; BSF-2; Chemistry; Hepatocyte-Stimulating Factor; Hybridoma Growth Factor; IFN-beta 2; IL; IL6; IL-6; MGI-2; Myeloid Differentiation-Inducing Protein; Pl; Plasma; Plasmacytoma Growth Factor; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3009104	Il6 SerPl-aCnc	4180186
3009104	白细胞介素 6:任意型浓度:时间点:血清/血浆:定量型	4182948
3009105	RBC # Ur Strip	4180186
3009105	红细胞:计数型浓度:时间点:尿液:定量型:试纸条	4182948
3009105	#; ABS; absolute; absolutes; Cnt; Count; Count/volume; CT; Dip stick; Dipstick; Discocytes; Erthrocyte; Erythrocyte; Number concentration; Number Concentration (count/vol); Point in time; Random; RBC; RBCS; Red blood cell; Red blood cells; Red blood corpuscle; Red blood corpusles; Red cell; Red cells; SmQn; UA; UR; URINALYSIS; Urn	4180186
3009106	BCC7; Blood; Cellular tumor antigen p53; Genetics; Heredity; Heritable; Identity or presence; Inherited; LFS1; Li-Fraumeni syndrome; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; Mut; Mut Anl; Mutations; Nominal; P53; PCR; Point in time; Random; Tissue; Tissue, unspecified; TRP53; Tumor protein p53; WB; Whole blood; Whole blood or Tissue	4180186
3009106	TP53 gene Mut Anl Bld/T	4180186
3009106	TP53 基因 突变分析:存在与否或特征标识:时间点:全血/组织:名义型:分子遗传学类实验室方法	4182948
3009107	Comp Fact B Fld-mCnc	4180186
3009107	B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; C3 proactivator; C3-5 Converting Enzyme; C3PA; Comp; Comp Fact B; Complement c3 proactivator+activator; Complement Protein B; Complmt; CVFBb; Fac; Fact; Factor B; Fl; Fld; FLU; Fluid; Glycine rich beta glycoprotein; Heat labile factor; HEMATOLOGY/CELL COUNTS; Level; Mass concentration; Point in time; Properdin Factor B; QNT; Quan; Quant; Quantitative; Random	4180186
3009107	补体因子 B:质量浓度:时间点:体液:定量型	4182948
3009108	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; ID; Infectious Disease; InfectiousDisease; L inter; L inter Mitis; L interrogans; Leptospirosis; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3009108	L inter Mitis Ab Ser Ql	4180186
3009108	致病性钩端螺旋体 Mitis 血清型变种 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3009117	Cardio; Cardiology; Cath; Document; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Guid; Guide; Guided; Heart Disease; Imaging; Misc; Miscellaneous; Other; Peripherally Inserted Central Venous Catheter; PIC; PICC; PICC place; Point in time; Rad; Radiology; Random; RFA; Spec; To be specified in another part of the message; Unspecified; Ven; Venous	4180186
3009117	RFA Guided Vein PICC place	4180186
3009117	旨在置入外周插入型中心静脉导管的引导:发现:时间点:XXX>静脉:文档型:放射荧光透视法.血管造影术	4182948
3009120	Addiction; Angel dust; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; GCMS; Illicit; Ordinal; PCP; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Screen; Sernylan; Unknown substance; Usub	4180186
3009120	PCP Usub Ql Cfm	4180186
3009120	苯环利定:存在情况或阈值:时间点:未知物质:序数型:毒理学确认试验	4182948
3009122	Ephedrin+Pseudo Mec-mCnt	4180186
3009122	Cenafed; DRUG/TOXICOLOGY; Drugs; Ectasule; Ephedrin+Pseudo; Mass Content; Mec; Point in time; Pseudoephed; QNT; Quan; Quant; Quantitative; Random; Sudafed	4180186
3009122	麻黄碱+伪麻黄碱:质量含量:时间点:胎便:定量型	4182948
3009123	Clinical Care Classification; Finding; Findings; Noncompliance W diagnostic test; NURSING; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.NURSING.HHCC	4180186
3009125	Chemistry; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3009125	Motilin SerPl-mCnc	4180186
3009125	胃动素:质量浓度:时间点:血清/血浆:定量型	4182948
3009127	IgA Ur IA-mCnc	4180186
3009127	Chemistry; EIA; ELFA; ELISA; Enzyme immunoassay; IAA; Immune globulin A; Immunoglobulin A; Level; Mass concentration; MEIA; Point in time; QNT; Quan; Quant; Quantitative; Random; SUDS; UA; UR; Urn	4180186
3009127	IgA:质量浓度:时间点:尿液:定量型:免疫测定法	4182948
3009129	Amiodarone Dose	4180186
3009129	Cordarone; Dose med or substance; DRUG DOSES; Pacerone; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3009129	胺碘酮:质量:时间点:剂量药物或剂量物质:定量型	4182948
3009131	Hgb A MFr Bld Elph	4180186
3009131	Blood; Elec; Elect; Electr; Electro; Electrophhrs; Electrophrs; Elp; Elph; Ep; Haemoglobin; Hb; HbA; HEMATOLOGY/CELL COUNTS; Hgb; Hgb A; Mass Fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Tot; Totl; WB; Whole blood	4180186
3009131	血红蛋白 A/血红蛋白.总计:质量分数:时间点:全血:定量型:电泳	4182948
3009132	Cardiac; Cardio; Cardiology; Durat; ECG; EKG.MEASUREMENTS; Electrocardiogram; Electrocardiograph; Heart Disease; Hrt; Painter's colic; PB; Plumbism; Point in time; Q wave dur L-V2; QNT; Quan; Quant; Quantitative; Q-wave interval; Random	4180186
3009132	Q wave dur L-V2	4180186
3009132	Q 波持续时间.导联 V2:时间:时间点:心脏:定量型:心电图	4182948
3009133	Cardiac; Cardio; Cardiology; Count/time; ECG; EKG.MEASUREMENTS; Electrocardiogram; Electrocardiograph; Heart Disease; Hrt; nRate; Number rate; Number Rate = Count/Time; QNT; Quan; Quant; Quantitative; Studies; Study; Sutdies	4180186
3009133	Pauses nRate	4180186
3009133	暂停:计数型速率:检查过程持续时间:心脏:定量型:心电图	4182948
3009134	Antigen; Antigens; Arbitrary concentration; Chemistry; Pleural; Pleural fluid; Point in time; QNT; Quan; Quant; Quantitative; Random; SCC; Sq; Squamous cell associated; thoracentesis fluid; Tumor marker	4180186
3009134	SCC Ag Plr-aCnc	4180186
3009134	鳞状上皮细胞癌 抗原:任意型浓度:时间点:胸膜液:定量型	4182948
3009138	12 hours; 12HR; Fld; Flow; Fluid intake total; IO_INTAKE; IO_INTAKE.TIMED.MOLEC; QNT; Quan; Quant; Quantitative; Tot; Totl; Volume rate; vRate	4180186
3009138	Fluid intake total 12h	4180186
3009138	液体摄入.总计:体积速率:12小时:^患者:定量型	4182948
3009139	Barbitone; Barbiturate; Diethylmalonylurea; DRUG/TOXICOLOGY; Drugs; Level; Megal; Neurinase; Pl; Plasma; Plsm; Pneumogeine-barbital; Point in time; Provervon n; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration; Veraine buriat; Vitanerton N Kerne	4180186
3009139	Allobarbital SerPl-sCnc	4180186
3009139	阿洛巴比妥:物质的量浓度:时间点:血清/血浆:定量型	4182948
3009141	Glutamate Vitf-sCnc	4180186
3009141	c707; Chemistry; Glu; Glutamic acid; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration; Vitf; Vitreous fluid; Vitreous humor; Vitreous humour	4180186
3009141	谷氨酸:物质的量浓度:时间点:玻璃体液:定量型	4182948
3009143	Ax Ab SerPl Ql	4180186
3009143	ABS; Aby; Antby; Anti; Antibodies; Antibody; Ao; Autoantibodies; Autoantibody; BLOOD BANK; Ordinal; Pl; Plasma; Plsm; Point in time; PR; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3009143	Ax 抗体:存在情况或阈值:时间点:血清/血浆:序数型	4182948
3009146	ACIF; Anticomplement Immunofluorescence; Antigen; Antigens; Beef; BRSV; DFA; FA; Fluorescent antibody; Fluoresent; HRSV; ID; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; Lung; Microbiology; Ordinal; Point in time; PR; Pulmonary; Pulmonology; Ql; Qual; Qualitative; Random; Respiratory; RSV; Screen; Time Resolved Fluorescence; TRF; Vet; Veterinary	4180186
3009146	BRSV Ag Lung Ql IF	4180186
3009146	牛呼吸道合胞病毒 抗原:存在情况或阈值:时间点:肺:序数型:免疫荧光法	4182948
3009150	Pregnanediol Amn-mCnc	4180186
3009150	AF; Amn; Amn fl; Amnio; Amniotic flu; Amniotic fluid; Chemistry; Level; Mass concentration; Point in time; Pregnanedi; PTL; QNT; Quan; Quant; Quantitative; Random	4180186
3009150	孕二醇:质量浓度:时间点:羊水:定量型	4182948
3009151	Ab; Bld gp Ab Scn; Bld gp Ab Scn Cell I; BLOOD BANK; Ordinal; Pl; Plasma; Plsm; Point in time; PR; Pwarm; Ql; Qual; Qualitative; Random; Scn; Scr; Screen; Scrn; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3009151	Bld gp Ab Scn Cell I SerPl Ql Pwarm	4180186
3009151	血型抗体筛查.细胞 I:存在情况或阈值:时间点:血清/血浆:序数型:预温法	4182948
3009154	120 min; 120 minutes; 120min; 2 hours; 2h p 100 g Glc PO; After; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; Glu; Glu tol; Gluc; Glucose tolerance; Glucoseur; GTT; Level; p 100 g Glc PO; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
3009154	Glucose 2h p 100 g Glc PO SerPl-sCnc	4180186
3009154	葡萄糖^在口服100 g葡萄糖之后2小时:物质的量浓度:时间点:血清/血浆:定量型	4182948
3009157	S sonnei Ab Titr Ser CF	4180186
3009157	宋内志贺菌 抗体:滴定度:时间点:血清:定量型:补体结合试验	4182948
3009157	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; CF; Comp fixation; Compfix; Complement fixation; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Microbiology; Point in time; Random; S sonnei; Serum; Shigellosis; SmQn; SR; Titer; Titered; Titre; Ttr	4180186
3009158	Antigen; Antigens; Bence Jones protein; BJ Protein; BJP; Chain; IHC; Imm; Immune globulin; Immuno; Immunoglob; Immunoglobin; Immunohistochemical stain; Immunostain; ImStn; Imun; Imune; Imunoglbon; Imunoglobn; Kappa AL; Kappa LC; Ordinal; Pathology; Point in time; PR; QL; Qual; Qualitative; Random; Screen; St; Stains; Stn; Tissue; Tissue, unspecified	4180186
3009158	Kappa AL Ag Tiss Ql ImStn	4180186
3009158	免疫球蛋白轻链.Kappa 型淀粉样蛋白 抗原:存在情况或阈值:时间点:组织与涂片:序数型:免疫染色法	4182948
3009159	100WBC; Cell; Cellularity; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocyte; Lkcs; Manl; Mesothl; Mesothl Cell; Number Fraction; Percent; Pleural; Pleural fluid; Point in time; QNT; Quan; Quant; Quantitative; Random; thoracentesis fluid; WBC; WBCs; White blood cell; White blood cells	4180186
3009159	Mesothl Cell/leuk NFr Plr Manual	4180186
3009159	间皮细胞/100 个白细胞:计数型分数:时间点:胸膜液:定量型:手工计数方法	4182948
3009161	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Bowel movement; DNA NUCLEIC ACID PROBE; DNA probe; double stranded RNA; double-stranded RNA; Faecal; Faeces; Fecal; Feces; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; RNA; Rota virus; ROTAV; Rotaviral; Rotavirus ds; Rotavirus little(ds); Rotaviurs; RV; Screen; SDA; Stl; Stool = Fecal; Strand Displacement Amplification; TMA; Transcription mediated amplification	4180186
3009161	RV dsRNA Stl Ql NAA+probe	4180186
3009161	轮状病毒 dsRNA:存在情况或阈值:时间点:大便:序数型:探针法.基因扩增.靶向	4182948
3009165	ABS; Aby; Aedes mosquito; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; i071; i71; Immune globulin E; Immunoglobulin E; Mosquito; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3009165	Aedes mosquito IgE Qn	4180186
3009165	普通伊蚊 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
3009168	Chlorthalidone 24h Ur-mRate	4180186
3009168	1 day; 24 hours; 24HR; DRUG/TOXICOLOGY; Drugs; Hygroton; Mass rate; mRate; QNT; Quan; Quant; Quantitative; Thalitone; UA; UR; Urn	4180186
3009168	氯噻酮:质量速率:24小时:尿液:定量型	4182948
3009173	Sulfapyridine SerPl-mCnc	4180186
3009173	Dagenan; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3009173	磺胺吡啶:质量浓度:时间点:血清/血浆:定量型	4182948
3009175	Cardio; Cardiology; ECG; EKG.MEASUREMENTS; Electrical potential; Electrocardiogram; Electrocardiograph; Heart Disease; J Pnt ST Amp+80ms; L-AVR; Point in time; QNT; Quan; Quant; Quantitative; Random; Voltage	4180186
3009175	J Pnt ST Amp+80ms L-AVR	4180186
3009175	ST 振幅.J 点+80 ms:电势:时间点:导联 AVR:定量型:心电图	4182948
3009176	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Allerscan; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cod; Codfish; f001; f002; f003; f004; f013; f014; f1; f13; f14; f2; f3; f4; f43; Fish; Food Allerg Mix5; Food mix (pediatric); fx5; fx5E; Gly; Immune globulin E; Immunoglobulin E; Largest; Maximal; Maximum; Ordinal; Peak; Peanut; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Scrod; Serum; Soja hispida; Soy bean; Soya bean; Soyabean; Soybean; SR; Triticum sativum; Wheat	4180186
3009176	Food Allerg Mix5 IgE Ql	4180186
3009176	(落花生+牛奶+蛋清+大西洋鳕+大豆+小麦) 抗体.IgE:存在情况或阈值:时间点:血清:序数型:Multidisk 法	4182948
3009177	Antigen; Antigens; ID; Infectious Disease; InfectiousDisease; LAT; Latex agglutination; Mening; Meningid; Meningitis; Meningo; Meningococcal meningitis; Meningococcus; Microbiology; Misc; Miscellaneous; N men; N men serogroup; N men sg W135; N men sg w135 Ag; N menigitidis; N meningitidis; Neisseria meningitidis group w135; Neisseria meningitidis type w135; Ordinal; Other; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Spec; To be specified in another part of the message; Unspecified	4180186
3009177	N men sg W135 Ag Spec Ql LA	4180186
3009177	脑膜炎奈瑟菌 w135 血清群 抗原:存在情况或阈值:时间点:XXX:序数型:胶乳凝集试验法	4182948
3009178	Addiction; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Habitrol; Illicit; Level; Mass concentration; Nicoderm; Nictoine; Pl; Plasma; Plsm; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3009178	Nicotine SerPl-mCnc	4180186
3009178	烟碱:质量浓度:时间点:血清/血浆:定量型	4182948
3009179	2-Hydroxypropanoic acid; 2-hydroxy-propionate; 2-hydroxy-propionic acid; Ascites; Ascitic fluid; Ascitis; Chemistry; Lact; Lactic acid; Level; L-lactate; Peritoneal fluid; Point in time; Prt; QNT; Quan; Quant; Quantitative; Random; Substance concentration	4180186
3009179	Lactate Prt-sCnc	4180186
3009179	乳酸:物质的量浓度:时间点:腹膜液:定量型	4182948
3009185	1 1/2 hours; 1 1/2 HR; 1.5h p chal; 1.5Hr; 90 min; 90 minutes; 90M; 90min; After; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; GH; Growth hormone; HGH; Human growth hormone; Level; Mass concentration; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; Somatotropic hormone; SR; STH	4180186
3009185	GH 1.5h p chal SerPl-mCnc	4180186
3009185	生长激素^在XXX刺激之后1.5小时:质量浓度:时间点:血清/血浆:定量型	4182948
3009187	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; B ovis; Bruc; Brucellosis; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Ovine epididymitis; Point in time; PR; QL; Qual; Qualitative; Ram epididymitis; Random; Screen; Serum; SR; Vet; Veterinary	4180186
3009187	B ovis Ab Ser Ql	4180186
3009187	绵羊种布鲁氏菌 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3009189	Addiction; Barbiturate; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Illicit; Nembutal; Ordinal; Pentobarb; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Screen; UA; UR; Urn	4180186
3009189	Pentobarb Ur Ql	4180186
3009189	戊巴比妥:存在情况或阈值:时间点:尿液:序数型	4182948
3009191	Achromycin V; C18; c211; C75; Chemiciclina; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Panmycin; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Tetrabioptal	4180186
3009191	Tetracycline SerPl-mCnc	4180186
3009191	四环素:质量浓度:时间点:血清/血浆:定量型	4182948
3009193	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Assoc; Autoantibodies; Autoantibody; gG; Glycoprot; Glycoproteins; GP; MAG; Neuro; Neurology; Point in time; Random; Serology; Serum; SR	4180186
3009193	Deprecated MAG Ab Ser	4180186
3009195	水泡性口炎病毒 Indiana 型 抗体.中和:滴定度:时间点:血清:定量型:中和试验	4182948
3009195	VSIV NAb Titr Ser Nt	4180186
3009195	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Conventional virus neutralization test; cVNT; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Microbiology; NAb; NEUTRALIZATION; Neutralization test; NT; Point in time; Random; Serum; Serum virus neutralization; SmQn; SR; SVN; Titer; Titered; Titre; Ttr; Vesicular stomatitis virus Indiana 1; Virus neutralization test; VNT; VS; VSIV; VSV-IN	4180186
3009196	ANTIBIOTIC SUSCEPTIBILITIES; AST; ID; Infectious Disease; InfectiousDisease; Islt; Isol; Meronem; Merrem; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty	4180186
3009196	Meropenem Susc Islt	4180186
3009196	美罗培南:抗生素敏感性:时间点:分离株:定量型或序数型	4182948
3009201	Arbitrary concentration; Chemistry; Endocrine; Endocrinology; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Thyroid stimulating hormone; Thyrotropic hormone; TSH; UniversalLabOrders	4180186
3009201	TSH SerPl-aCnc	4180186
3009201	促甲状腺激素:任意型浓度:时间点:血清/血浆:定量型	4182948
3009202	Algaphan; Cosalgesic; Cotonal-65; Darvon; Depronal; Dextrogesic; Dextropropoxyphene; Distalgesic; Dolasan; Doloxene; D-propoxyphene; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Napsalgesic; n-desmethylproproxyphene; Norpropoxyp; Point in time; Propoxyph+Nor; Propoxyphene metabolite; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3009202	Propoxyph+Nor Ur-mCnc	4180186
3009202	丙氧氨酚+去甲基丙氧氨酚:质量浓度:时间点:尿液:定量型	4182948
3009204	ATTACH; ATTACH.REHAB; ATTACH.REHAB.CARDIAC; Cardiac rehabilitation Tx; Cardio; Cardiology; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Heart Disease; Narrative; notes; Point in time; Prog note; Random; Rehabilitation Tx; Report; subsequent evaluation; subsequent visit evaluation; Tx; Visit note	4180186
3009204	Deprecated	4180186
3009205	by LM; Corr lens; EYE; EYE.GLASSES; Focimeter; Lensometer; LM; Narrative; Ophthalmology; Ophtho; Ophthy; Point in time; R; R corr lens; Random; Report; RT; Typ	4180186
3009205	R corr lens Type by LM	4180186
3009205	类型:类型:时间点:矫正镜片.右侧:叙述型:透镜屈光度计法	4182948
3009208	Meadow Fescue IgE Qn	4180186
3009208	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Festuca elator; Festuca pratensis; g004; g4; Immune globulin E; Immunoglobulin E; Meadow fescue; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3009208	牛尾草 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
3009209	Gastrin 40M p 0.2 u/kg SCT SerPl-mCnc	4180186
3009209	40M p 0.2 u/kg SCT; After; CHEMISTRY.CHALLENGE TESTING; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Total gastrins; Zollinger-Ellison syndrome	4180186
3009209	胃泌素^在给予0.2 U/kg肠促胰液素之后40分钟:质量浓度:时间点:血清/血浆:定量型	4182948
3009214	Arbitrary concentration; Chemistry; Endocrine; Endocrinology; ICSH; Interstitial cell-stimulating hormone; Interstitual cell stimulating hormone; Leutinizing hormone; LH; Luteinizing hormone; Lutenin; Lutenizing hormone; Ovulation test; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; UniversalLabOrders	4180186
3009214	LH SerPl-aCnc	4180186
3009214	促黄体素:任意型浓度:时间点:血清/血浆:定量型	4182948
3009215	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Cerebral spinal fluid; Cerebrospinal Fl; Congenital rubella syndrome; German measles; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; Microbiology; Neuro; Neurology; Point in time; QNT; Quan; Quant; Quantitative; Random; RUBV; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid	4180186
3009215	RUBV IgG CSF-aCnc	4180186
3009215	风疹病毒 抗体.IgG:任意型浓度:时间点:脑脊液:定量型	4182948
3009216	Arm; Carpal bone; Carpal bones; Carpal bones and joint; Document; Echography; EXT; Extr-L; Finding; Findings; Imaging; L; LT; LUE; Point in time; Radiology; Random; Sonogram; Sonograph; Sonography; UE; UE-L; ULS; Ultrasound; Up; Upper extremity joint; Wrist-L	4180186
3009216	US Wrist-L	4180186
3009216	多层:发现:时间点:上肢.左侧>腕部:文档型:超声	4182948
3009217	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Avian mycoplasmosis; Chronic respiratory disease; ID; Infectious Disease; InfectiousDisease; M gallisep; M gallisepticum; Microbiology; Myco; Mycoplas; Mycoplasm; Mycoplasmosis; Mycoplsm; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; Vet; Veterinary	4180186
3009217	M gallisep Ab Ser-aCnc	4180186
3009217	鸡毒支原体 抗体:任意型浓度:时间点:血清:定量型	4182948
3009218	Abd; Abdo; Abdomen+; Abdominal; Dx; Gastro; Gastroenterology; GI; GI.ENDOSCOPY; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Nominal; Studies; Study; Sutdies	4180186
3009218	Dx Abd	4180186
3009218	诊断:印象:检查过程持续时间:腹部:名义型	4182948
3009223	2D US; Calc; Calculation; CARD.US; Cardiac; Cardiac output/Heart beat; Cardio; Cardiology; Echography; Heart Disease; Hrt; Hrt ventr; L; LT; LV; Point in time; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; SV; ULS; Ultrasound; Ultrasound - 2-dimensional; US.2D+SP-EL; Ventricular; Vol; Volume	4180186
3009223	LV SV US.2D+SP-EL	4180186
3009223	心搏量:体积型属性:时间点:心脏.心室.左侧:定量型:超声.2D+单平面椭圆计算法	4182948
3009226	Brain; Cranial; Cranium; Document; Films; Finding; Findings; Imaging; Intracranial; Plain Films; Point in time; Rad; RADIOLOGY; Random; Skull; View; VWS; Xray; X-ray	4180186
3009226	多重视图:发现:时间点:头部>乳突:文档型:X射线摄影术	4182948
3009228	Catalytic Concentration; Chemistry; ELA; Elastase Panc; Elastase Panc2; II; Pancr; Pancreatc; Pancreatic elastase 1; Pancreatic elastase I; Pancreatopeptidase E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3009228	Elastase Panc2 Ser-cCnc	4180186
