concept_id	concept_synonym_name	language_concept_id
40395724	(Cellulitis: [of thumb] or [[X] of finger and toe]) or (nail bed infection) or (septic thumb) (disorder)	4180186
40395724	Nail bed infection	4180186
40395724	Septic thumb	4180186
40395724	[X]Cellulitis of finger and toe	4180186
40395724	[X]Cellulitis of thumb	4180186
40395724	[X]Nail bed infection	4180186
40395724	[X]Septic thumb	4180186
40395728	Cellulitis of trunk (disorder)	4180186
40395730	Cellulitis of leg (disorder)	4180186
40395732	Cellulitis of arm (disorder)	4180186
40395736	[X]Cellulitis of other sites (disorder)	4180186
40395740	Abscess of buttock (disorder)	4180186
40395749	Infected sebaceous cyst	4180186
40395749	Infected: [sebaceous cyst] or [skin and subcut tissue NOS] (disorder)	4180186
40395749	Skin and subcut tissue infection NOS	4180186
40395750	Dermatitis/dermatoses	4180186
40395750	(Dermatitis/dermatoses) or (other skin and subcutaneous tissue inflammatory conditions) (disorder)	4180186
40395750	Other skin and subcutaneous tissue inflammatory conditions	4180186
40395752	Seborrhoeic dermatitis of scalp	4180186
40395752	Seborrhoeic dermatitis of scalp (disorder)	4180186
40395759	Napkin candidiasis (disorder)	4180186
40395764	Brocq's neurodermatitis (disorder)	4180186
40395768	Discoid eczema (disorder)	4180186
40395774	Contact dermatitis due to solvents (disorder)	4180186
40395783	Contact dermatitis due to arnica (disorder)	4180186
40395788	Contact dermatitis due to neomycin (disorder)	4180186
40395789	Contact dermatitis due to pediculicides (disorder)	4180186
40395789	Contact dermatitis due to pediculocides	4180186
40395790	Contact dermatitis due to phenols (disorder)	4180186
40395793	Retired procedure (procedure)	4180186
40395802	Contact dermatitis due to nylon (disorder)	4180186
40395808	Contact dermatitis due to food in contact with skin (disorder)	4180186
40395809	Contact dermatitis due to cereals (disorder)	4180186
40395810	Contact dermatitis due to fish (disorder)	4180186
40395811	Contact dermatitis due to flour (disorder)	4180186
40395812	Contact dermatitis due to fruit (disorder)	4180186
40395813	Contact dermatitis due to meat (disorder)	4180186
40395818	Contact dermatitis due to lacquer tree (disorder)	4180186
40395821	Contact dermatitis due to poison-sumac (disorder)	4180186
40395822	Contact dermatitis due to poison-vine (disorder)	4180186
40395823	Contact dermatitis due to primrose (disorder)	4180186
40395836	Actinic cheilitis (disorder)	4180186
40395839	Allergic contact dermatitis (disorder)	4180186
40395848	Avian sarcoma virus (organism)	4180186
40395848	Fowl sarcoma virus	4180186
40395848	Rous sarcoma virus	4180186
40395874	Allergic asthma	4180186
40395874	Asthma: [extrinsic - atopic] or [allergic] or [pollen] or [childhood] or [with hay fever] (disorder)	4180186
40395874	Childhood asthma	4180186
40395874	Extrinsic (atopic) asthma	4180186
40395874	Hay fever with asthma	4180186
40395874	Pollen asthma	4180186
40395876	Extrinsic asthma without status asthmaticus	4180186
40395876	Hay fever with asthma	4180186
40395876	(Hay fever with asthma) or (extrinsic asthma without status asthmaticus) (disorder)	4180186
40395880	Intrinsic asthma	4180186
40395880	(Intrinsic asthma) or (late onset asthma) (disorder)	4180186
40395880	Late onset asthma	4180186
40395880	Late-onset asthma	4180186
40395882	Intrinsic asthma with asthma attack	4180186
40395882	Intrinsic asthma with: [asthma attack] or [status asthmaticus] (disorder)	4180186
40395882	Intrinsic asthma with status asthmaticus	4180186
40395885	Exacerbation of asthma (disorder)	4180186
40395887	Severe asthma attack	4180186
40395887	(Severe asthma attack) or (status asthmaticus NOS) (disorder)	4180186
40395887	Status asthmaticus NOS	4180186
40395889	Asthma attack	4180186
40395889	Asthma attack NOS	4180186
40395889	Asthma attack (& NOS) (disorder)	4180186
40395890	Late onset asthma (disorder)	4180186
40395891	Allergic asthma NEC	4180186
40395891	Allergic bronchitis NEC	4180186
40395891	Asthma NOS	4180186
40395891	Exercise induced asthma	4180186
40395904	Allergic alveolitis and pneumonitis NOS (disorder)	4180186
40395911	Operation on carotid body (procedure)	4180186
40395915	Lung disease due to external agents	4180186
40395915	Lung disease: [pneumoconioses] or [occupational] or [due to external agents] (disorder)	4180186
40395915	Occupational lung disease	4180186
40395915	Pneumoconioses	4180186
40395915	Pneumoconiosis	4180186
40395927	Flax-dressers' disease (disorder)	4180186
40395931	Respiratory disease due to chemical fumes and vapours (disorder)	4180186
40395946	Respiratory conditions due to chemical fumes NOS (disorder)	4180186
40395953	Exogenous lipoid pneumonia	4180186
40395953	Lipid pneumonia	4180186
40395953	Lipid pneumonitis	4180186
40395953	LIP - Lipoid interstitial pneumonia	4180186
40395953	Lipoid interstitial pneumonia	4180186
40395953	Lipoid pneumonia	4180186
40395953	Lipoid pneumonitis	4180186
40395953	Lipoid pneumonitis (disorder)	4180186
40395953	Oil aspiration pneumonia	4180186
40395953	Oil pneumonitis	4180186
40395959	Pneumonitis due to inhalation of solid or liquid NOS (disorder)	4180186
40395960	Complicated pneumoconiosis (disorder)	4180186
40395972	Hydronephrosis with ureteropelvic junction obstruction (disorder)	4180186
40395973	[X]Hydronephrosis with ureteral stricture NEC (disorder)	4180186
40395976	Calculus of kidney and ureter	4180186
40395976	Kidney calculus	4180186
40395976	Urinary calculus	4180186
40395976	Urinary calculus (& [kidney &/or ureter) (disorder)	4180186
40395980	Calculus of kidney and ureter (disorder)	4180186
40396001	Renal infarction	4180186
40396001	(Renal infarction) or (renal vascular disorders NOS) (disorder)	4180186
40396001	Renal vascular disorders NOS	4180186
40396002	Other kidney and ureter disorders (disorder)	4180186
40396014	Other kidney and ureteric disorders NOS	4180186
40396014	Salt-losing nephritis	4180186
40396014	(Salt-losing nephritis) or (other kidney and ureteric disorders NOS) (disorder)	4180186
40396016	Lower urinary tract calculus (disorder)	4180186
40396016	Lower urinary tract stone	4180186
40396022	Acute cystitis (disorder)	4180186
40396029	Subacute cystitis (disorder)	4180186
40396033	Follicular cystitis	4180186
40396033	Trigonitis	4180186
40396033	(Trigonitis) or (follicular cystitis) (disorder)	4180186
40396056	Urethrovesical fistula (disorder)	4180186
40396076	[X]Neuromuscular dysfunction of bladder, unspecified (disorder)	4180186
40396078	[X]Reflex neuropathic bladder, not elsewhere classified (disorder)	4180186
40396079	[X]Uninhibited neuropathic bladder, not elsewhere classified (disorder)	4180186
40396086	Grafting of muscle of hand	4180186
40396086	Hand muscle transplantation (procedure)	4180186
40396086	Hand muscle transplanted	4180186
40396088	Functional disorder of bladder (disorder)	4180186
40396089	Metaplasia of trigone (disorder)	4180186
40396090	Bladder scarring (disorder)	4180186
40396094	Urethral abscess	4180186
40396094	Periurethral &/or urethral abscess (disorder)	4180186
40396094	Urethral and periurethral abscess	4180186
40396105	Verumontanitis (disorder)	4180186
40396108	Hartlaub's touraco (organism)	4180186
40396115	Postobstetric urethral stricture	4180186
40396115	Traumatic urethral stricture	4180186
40396115	Traumatic urethral stricture (& [postobstetric]) (disorder)	4180186
40396116	Postcatheterisation urethral stricture	4180186
40396116	Postcatheterization urethral stricture	4180186
40396116	Postoperative urethral stricture	4180186
40396116	Urethral stricture: [postoperative] or [postcatheterisation]	4180186
40396116	Urethral stricture: [postoperative] or [postcatheterisation] (disorder)	4180186
40396136	Complications of pregnancy, childbirth and the puerperium NOS (disorder)	4180186
40396146	Retired procedure (procedure)	4180186
40396169	Multiple pregnancy NOS (disorder)	4180186
40396170	Malposition and malpresentation of fetus	4180186
40396170	Malposition &/or malpresentation of fetus (disorder)	4180186
40396170	Malpresentation of fetus	4180186
40396180	Cephalic version NOS (disorder)	4180186
40396194	Shoulder presentation	4180186
40396194	Transverse lie NOS	4180186
40396194	(Transverse lie NOS) or (shoulder presentation) (disorder)	4180186
40396203	Brow presentation NOS	4180186
40396203	Mentum presentation	4180186
40396203	Presentation: [mentum] or [brow NOS] (disorder)	4180186
40396238	Drug phototoxic response (disorder)	4180186
40396239	Drug photoallergic response (finding)	4180186
40396240	Solar urticaria (disorder)	4180186
40396241	Polymorphic light eruption (disorder)	4180186
40396245	Cutis rhomboidalis (disorder)	4180186
40396246	Poikiloderma of Civatte (disorder)	4180186
40396250	Contact dermatitis due to cosmetics	4180186
40396250	Contact dermatitis due to cosmetics (& [lanolin] or [perfume]) (disorder)	4180186
40396250	Lanolin contact dermatitis	4180186
40396250	Perfume contact dermatitis	4180186
40396252	Contact dermatitis due to dyes (disorder)	4180186
40396256	Contact dermatitis due to infrared rays (disorder)	4180186
40396257	Contact dermatitis due to jewellery	4180186
40396257	Contact dermatitis due to jewelry (disorder)	4180186
40396258	Contact dermatitis due to light (excluding sunlight) (disorder)	4180186
40396269	Discoid eczema	4180186
40396269	Eczema: [discoid] or [NOS] (disorder)	4180186
40396269	Eczema NOS	4180186
40396271	Hand eczema (disorder)	4180186
40396272	Erythroderma (disorder)	4180186
40396272	Erythematous eczema	4180186
40396272	Erythrodermic eczema	4180186
40396279	Drug-induced erythroderma (disorder)	4180186
40396283	Bullous dermatoses (disorder)	4180186
40396286	Juvenile dermatitis herpetiformis	4180186
40396286	Juvenile: [dermatitis herpetiformis] or [pemphigoid] (disorder)	4180186
40396286	Juvenile pemphigoid	4180186
40396288	Pustular psoriasis (disorder)	4180186
40396293	Brazilian pemphigus (disorder)	4180186
40396297	Senile dermatitis herpetiformis (disorder)	4180186
40396299	Acquired epidermolysis bullosa (disorder)	4180186
40396307	Erythema multiforme	4180186
40396307	(Erythema multiforme) or (toxic epidermal necrolysis) (disorder)	4180186
40396307	Leyell's syndrome	4180186
40396307	Toxic epidermal necrolysis	4180186
40396315	Non-bullous erythema multiforme (disorder)	4180186
40396324	Perioral dermatitis (disorder)	4180186
40396345	Granuloma annulare	4180186
40396345	Other erythematous conditions NOS	4180186
40396345	(Other erythematous conditions NOS) or (granuloma annulare) (disorder)	4180186
40396380	Empyema with fistula	4180186
40396380	Empyema with fistula (& pleural) (disorder)	4180186
40396383	Empyema with hepatopleural fistula (disorder)	4180186
40396387	Empyema with fistula NOS	4180186
40396387	Empyema with fistula NOS (& pleural) (disorder)	4180186
40396388	Empyema with no fistula	4180186
40396388	Empyema with no fistula (& pleural) (disorder)	4180186
40396396	Empyema with no fistula NOS	4180186
40396396	Empyema with no fistula NOS (& pleural) (disorder)	4180186
40396408	Streptococcal pleurisy (disorder)	4180186
40396411	Pneumococcal pleurisy with effusion (disorder)	4180186
40396418	Chylothorax (disorder)	4180186
40396420	Malignant pleural effusion (disorder)	4180186
40396432	Other spontaneous pneumothorax NOS	4180186
40396432	Spontaneous pneumothorax NOS	4180186
40396432	Spontaneous pneumothorax NOS: (& other) (disorder)	4180186
40396452	Fibrosing alveolitis: [idiopathic] or [cryptogenic]) or (Hamman - Rich syndrome)	4180186
40396452	Fibrosing alveolitis: [idiopathic] or [cryptogenic]) or (Hamman - Rich syndrome) (disorder)	4180186
40396452	Hamman - Rich syndrome	4180186
40396452	Hamman-Rich syndrome	4180186
40396452	Idiopathic fibrosing alveolitis	4180186
40396456	Other alveolar and parietoalveolar disease (disorder)	4180186
40396457	Endogenous lipoid pneumonia (disorder)	4180186
40396462	Rheumatoid lung (disorder)	4180186
40396473	Atelectasis	4180186
40396473	Atelectasis (& with pulmonary collapse) (disorder)	4180186
40396473	Collapse of lung	4180186
40396473	Pulmonary collapse	4180186
40396473	Pulmonary collapse with atelectasis	4180186
40396475	(Emphysema: [interstitial] or [mediastinal]) or (pneumomediastinum)	4180186
40396475	Mediastinal emphysema (disorder)	4180186
40396482	Adult respiratory distress syndrome	4180186
40396482	Trauma and post-operative pulmonary insufficiency	4180186
40396482	(Trauma and post-operative pulmonary insufficiency) or (adult respiratory distress syndrome) (disorder)	4180186
40396492	Pulmonary alveolar microlithiasis (disorder)	4180186
40396495	Squamous metaplasia of lung (disorder)	4180186
40396498	Respiratory failure (disorder)	4180186
40396502	[X]Pleural condition, unspecified (disorder)	4180186
40396509	Bronchospasm (disorder)	4180186
40396518	Other urethral and urinary tract disorders	4180186
40396518	Other urethral disorders	4180186
40396518	Other urethral &/or urinary tract disorders (disorder)	4180186
40396524	[X]Persistent proteinuria, unspecified (disorder)	4180186
40396527	Urethroperineal fistula (disorder)	4180186
40396530	Urethral caruncle	4180186
40396530	(Urethral caruncle) or (urethral polyp) (disorder)	4180186
40396530	Urethral polyp	4180186
40396531	Prolapsed urethral mucosa	4180186
40396531	Urethrocele	4180186
40396531	(Urethrocele) or (prolapsed urethral mucosa) (disorder)	4180186
40396541	[X]Other obstructive and reflux uropathy (disorder)	4180186
40396542	[X]Urethral disorder, unspecified (disorder)	4180186
40396546	Urethral granuloma (disorder)	4180186
40396555	Benign adenoma of prostate	4180186
40396555	Benign fibroma of prostate	4180186
40396555	Benign myoma of prostate	4180186
40396555	(Benign prostate tumour (& [adenoma] or [fibroma] or [myoma]) or prostatism or benign prostatic hypertrophy	4180186
40396555	(Benign prostate tumour (& [adenoma] or [fibroma] or [myoma]) or prostatism or benign prostatic hypertrophy (disorder)	4180186
40396555	Benign prostatic hypertrophy	4180186
40396555	BEP - Benign enlargement of prostate	4180186
40396555	BPH - benign prostatic hypertrophy	4180186
40396555	BPH - Benign prostatic hypertrophy	4180186
40396555	Enlarged prostate - benign	4180186
40396555	Prostatism	4180186
40396576	Stricture of prostate (disorder)	4180186
40396585	Orchitis (disorder)	4180186
40396586	Testicular abscess	4180186
40396586	Testicular abscess (disorder)	4180186
40396587	Orchitis with no abscess (disorder)	4180186
40396593	Abscess of epididymis (disorder)	4180186
40396594	Epididymitis with no abscess (disorder)	4180186
40396597	Acute epididymitis (disorder)	4180186
40396598	Chronic epididymitis (disorder)	4180186
40396601	Epididymo-orchitis with abscess (disorder)	4180186
40396602	Epididymo-orchitis with no abscess (disorder)	4180186
40396618	Infertility due to drug therapy	4180186
40396618	Infertility due to drug therapy:[male] or [female] (disorder)	4180186
40396619	Infertility due to infective cause	4180186
40396619	Infertility due to infective cause:[male] or [female] (disorder)	4180186
40396621	Infertility due to radiation	4180186
40396621	Infertility due to radiation: [male] or female] (disorder)	4180186
40396629	Posthitis (disorder)	4180186
40396630	Zoon's balanitis (disorder)	4180186
40396632	Infection of penis	4180186
40396632	Other penile inflammatory disorders	4180186
40396632	Penis: [infection] or [other inflammatory disorders] (disorder)	4180186
40396634	Erection - painful	4180186
40396634	Painful erection	4180186
40396634	Priapism	4180186
40396634	(Priapism) or (erection - painful) (disorder)	4180186
40396655	Baboon	4180186
40396655	Papio (organism)	4180186
40396707	Bicornuate uterus affecting obstetric care	4180186
40396707	Congenital abnormality of uterus affecting obstetric care	4180186
40396707	Congenital uterus abnormality (& [bicornuate]) affecting obstetric care (disorder)	4180186
40396711	Bicornuate uterus complicating antenatal care, baby not yet delivered	4180186
40396711	Congenital abnormality of uterus complicating antenatal care, baby not yet delivered	4180186
40396711	Congenital uterus abnormality (& [bicornuate]) complicating A/N care, baby not yet delivered (disorder)	4180186
40396717	Tumor of uterine body - baby delivered with postpartum complication	4180186
40396717	Tumour of uterine body - baby delivered with postpartum complication	4180186
40396717	Uterine body tumour (& [uterine fibroid]) - baby delivered with postpartum complication	4180186
40396717	Uterine body tumour (& [uterine fibroid]) - baby delivered with postpartum complication (disorder)	4180186
40396717	Uterine fibroid - baby delivered with postpartum complication	4180186
40396720	Uterine fibroid in pregnancy, childbirth or the puerperium NOS	4180186
40396720	Tumor of uterine body in pregnancy, childbirth or the puerperium NOS	4180186
40396720	Tumour of uterine body in pregnancy, childbirth or the puerperium NOS	4180186
40396720	Uterine body tumour (& [uterine fibroid]) in pregnancy or childbirth or the puerperium NOS	4180186
40396720	Uterine body tumour (& [uterine fibroid]) in pregnancy or childbirth or the puerperium NOS (disorder)	4180186
40396721	Retired procedure (procedure)	4180186
40396735	Cystocele in pregnancy, childbirth and the puerperium	4180186
40396735	Other uterine or pelvic floor abnormality (& [cystocele] or [pendulous abdomen] or [rectocele]) in pregnancy, childbirth, puerperium (disorder)	4180186
40396735	Other uterine or pelvic floor abnormality in pregnancy, childbirth and the puerperium	4180186
40396735	Pendulous abdomen in pregnancy,childbirth and the puerperium	4180186
40396735	Rectocele in pregnancy, childbirth and the puerperium	4180186
40396736	Cystocele affecting obstetric care	4180186
40396736	Other uterine or pelvic floor abnormality affecting obstetric care	4180186
40396736	Other uterine or pelvic floor abnormality (& [cystocele] or [rectocele]) affecting obstetric care (disorder)	4180186
40396736	Rectocele affecting obstetric care	4180186
40396737	Cystocele - baby delivered	4180186
40396737	Other uterine/pelvic floor abnormality - baby delivered	4180186
40396737	Other uterine/pelvic floor abnormality (& [cystocele] or [rectocele]) - baby delivered (disorder)	4180186
40396737	Rectocele - baby delivered	4180186
40396740	Cystocele complicating postpartum care - baby delivered during previous episode of care	4180186
40396740	Other uterine or pelvic floor abnormality complicating postpartum care - baby delivered during previous episode of care	4180186
40396740	Other uterine or pelvic floor abnormality (& [cystocele] or [rectocele]) complicating postpartum care - baby delivered during previous episode of care (disorder)	4180186
40396740	Rectocele complicating postpartum care - baby delivered during previous episode of care	4180186
40396741	Cystocele in pregnancy, childbirth or the puerperium NOS	4180186
40396741	Other uterine or pelvic floor abnormality (& [cystocele] or [rectocele]) in pregnancy, childbirth or the puerperium NOS (disorder)	4180186
40396741	Other uterine or pelvic floor abnormality in pregnancy, childbirth or the puerperium NOS	4180186
40396741	Rectocele in pregnancy, childbirth or the puerperium NOS	4180186
40396742	Cervical incompetence	4180186
40396742	(Cervical incompetence) or (Shirodkar suture present) (disorder)	4180186
40396742	Shirodkar suture present	4180186
40396753	Other cervical abnormality - baby delivered with postpartum complication	4180186
40396753	Other cervical abnormality (& [polyp] or [stenosis]) - baby delivered with postpartum complication (disorder)	4180186
40396753	Polyp of cervix - baby delivered with postpartum complication	4180186
40396753	Stenosis of cervix - baby delivered with postpartum complication	4180186
40396762	Small plaque parapsoriasis (disorder)	4180186
40396774	Lichen	4180186
40396774	Lichen of skin (disorder)	4180186
40396785	Lichen simplex (disorder)	4180186
40396792	Perianal irritation	4180186
40396792	Perianal itch	4180186
40396792	Pruritus ani	4180186
40396792	(Pruritus ani) or (perianal itch) or (sore bottom) (disorder)	4180186
40396792	Sore bottom	4180186
40396794	Pruritus vulvae (disorder)	4180186
40396801	Retired procedure (procedure)	4180186
40396802	Lichen simplex (disorder)	4180186
40396808	Itch	4180186
40396808	(Itch) or (skin irritation) or (pruritus NOS) (disorder)	4180186
40396808	Pruritus NOS	4180186
40396808	Skin irritation	4180186
40396809	Juvenile plantar dermatosis (disorder)	4180186
40396813	[X]Acute skin change due to ultraviolet radiation, unspecified (disorder)	4180186
40396815	Discoid eczema (disorder)	4180186
40396829	Localised morphoea	4180186
40396829	Localised morphoea (disorder)	4180186
40396834	Papilledema associated with retinal disorder (disorder)	4180186
40396834	Papilloedema associated with retinal disorder	4180186
40396843	Hyperkeratosis (disorder)	4180186
40396846	Keratoacanthoma (disorder)	4180186
40396847	Keratosis pilaris (disorder)	4180186
40396849	Acquired keratoderma NOS	4180186
40396849	(Acquired keratoderma NOS) or (acquired xeroderma) or (eratoacanthoma) (disorder)	4180186
40396849	Acquired xeroderma	4180186
40396849	Keratoacanthoma	4180186
40396850	Acquired acanthosis nigricans (disorder)	4180186
