concept_id	concept_synonym_name	language_concept_id
19380543	microRNA-511, mouse	4180186
19380543	miR-511, mouse	4180186
19380565	ZmbZIP60 protein, maize	4180186
19380566	lipocalin 9, rat	4180186
19380570	cyclin-dependent kinase 5, regulatory subunit 2 (p39) protein, mouse	4180186
19380570	CDK5 activator subunit 2, mouse	4180186
19380570	p39 protein, mouse	4180186
19380570	B230310J22Rik protein, mouse	4180186
19380571	Vsm-RhoGEF protein, human	4180186
19380571	MGC44868 protein, human	4180186
19380571	FLJ13791 protein, human	4180186
19380571	KIAA0915 protein, human	4180186
19380571	ephexin 5, human	4180186
19380575	UM8190	4180186
19380578	(KFF)3K peptide	4180186
19380578	KFFKFFKFFK	4180186
19380578	(Lys-Phe-Phe)3-Lys	4180186
19380585	TIM21 protein, human	4180186
19380585	translocase of inner mitochondrial membrane 21 protein, human	4180186
19380588	tsukushi, small leucine rich proteoglycan protein, human	4180186
19380588	Tsukushi protein, human	4180186
19380588	TSK (Tsukushi) protein, human	4180186
19380598	MHV surface projection glycoprotein	4180186
19380598	mouse hepatitis virus (MHV) S protein	4180186
19380598	S protein, mouse hepatitis virus	4180186
19380598	peplomer protein, mouse hepatitis virus (MHV)	4180186
19380598	spike glycoprotein, mouse hepatitis virus	4180186
19380599	spike glycoprotein protein, avian infectious bronchitis virus	4180186
19380599	S protein, avian infectious bronchitis virus	4180186
19380600	S protein, canine coronavirus (CCV)	4180186
19380601	S protein, feline infectious peritonitis virus (FIPV)	4180186
19380601	spike glycoprotein, feline infectious peritonitis virus	4180186
19380602	spike glycoprotein, SARS-coronavirus	4180186
19380602	SARS-CoV spike protein,	4180186
19380602	S protein, SARS-CoV	4180186
19380602	SARS S protein, SARS-CoV	4180186
19380602	S protein, severe acute respiratory syndrome coronavirus	4180186
19380603	Pk61C protein, Drosophila	4180186
19380603	dSTPK61 kinase, Drosophila	4180186
19380603	phosphoinositide-dependent kinase 1, Drosophila	4180186
19380603	protein kinase 61C, Drosophila	4180186
19380605	3-phosphoinositide dependent protein kinase-1, mouse	4180186
19380605	PDK1 (3-phosphoinositide dependent protein kinase-1), mouse	4180186
19380606	intercellular adhesion molecule-2, rat	4180186
19380607	dTBCB protein, Drosophila	4180186
19380607	TBCB protein, Drosophila	4180186
19380609	2-oxoglutarate and Fe(II) dioxygenase domain containing protein 1, S pombe	4180186
19380612	microRNA-350, rat	4180186
19380612	rno-mir-350	4180186
19380612	miR-350, rat	4180186
19380613	homeobox-containing 1 protein, mouse	4180186
19380616	3-phosphoinositide-dependent protein kinase-1, rat	4180186
19380616	PDK1 (3-phosphoinositide dependent protein kinase-1), rat	4180186
19380616	3-phosphoinositide dependent protein kinase-1, rat	4180186
19380622	RIM4 gamma protein, rat	4180186
19380629	STPG1 protein, human	4180186
19380629	sperm tail PG-rich repeat containing 1 protein, human	4180186
19380632	diacylglycerol acyltransferase 2, Arabidopsis	4180186
19380633	hydroxysteroid (17-beta) dehydrogenase 2, rat	4180186
19380635	sphingosine-1-phosphate receptor 1, rat	4180186
19380639	miR-1297, human	4180186
19380639	microRNA-1297, human	4180186
19380639	hsa-mir-1297	4180186
19380640	Ox2r protein, rat	4180186
19380640	hypocretin receptor 2, rat	4180186
19380640	hypocretin (orexin) receptor 2, rat	4180186
19380641	OX2R protein, human	4180186
19380641	hypocretin (orexin) receptor 2, human	4180186
19380642	Ox1R protein, rat	4180186
19380642	hypocretin receptor 1, rat	4180186
19380643	OXR2 protein, mouse	4180186
19380643	mOXR2 protein, mouse	4180186
19380643	hypocretin (orexin) receptor 2, mouse	4180186
19380658	2,4-dihydroxy-6-(6-methyltetrahydro-2H-pyran-2-ylmethyl)benzoic acid	4180186
19380665	filamin C, gamma (actin binding protein 280), human	4180186
19380665	filamin 2	4180186
19380665	FLN2 protein, human	4180186
19380668	cheerio protein, Drosophila	4180186
19380671	potassium-sodium hyperpolarization-activated cyclic nucleotide-gated channel 1, rat	4180186
19380671	hyperpolarization-activated cyclic nucleotide-gated potassium channel 1, rat	4180186
19380671	hyperpolarization-activated, cyclic nucleotide-gated potassium channel 1, rat	4180186
19380672	Hac3 protein, mouse	4180186
19380672	hyperpolarization-activated, cyclic nucleotide-gated K+ 3 protein, mouse	4180186
19380674	At2g18000 protein, Arabidopsis	4180186
19380674	TAF14 protein, Arabidopsis	4180186
19380677	At3g20250 protein, Arabidopsis	4180186
19380682	Resistance to Inhibitors of Cholinesterase 3 protein, rat	4180186
19380687	INF-epsilon	4180186
19380688	laminin, gamma 2, rat	4180186
19380689	transmembrane protein 126B, rat	4180186
19380700	HFE2B protein, human	4180186
19380700	LEAP1 protein, human	4180186
19380700	HEPC protein, human	4180186
19380700	LEAP-1 protein, human	4180186
19380700	hepcidin antimicrobial peptide, human	4180186
19380701	hepcidin antimicrobial peptide, rat	4180186
19380701	Hepc protein, rat	4180186
19380705	dNab2 protein, Drosophila	4180186
19380707	hyperpolarization activated cyclic nucleotide-gated potassium channel 2, human	4180186
19380707	brain cyclic nucleotide gated channel 2, human	4180186
19380708	hyperpolarization-activated, cyclic nucleotide-gated K, subunit 2 channel, mouse	4180186
19380728	n-dotriacontane	4180186
19380734	At2g41240 protein, Arabidopsis	4180186
19380737	MINK1.S protein, Xenopus	4180186
19380737	MINK protein, Xenopus	4180186
19380737	MINK1.L protein, Xenopus	4180186
19380739	Ccl19.1 protein, zebrafish	4180186
19380741	TRC160334	4180186
19380744	ST7R protein, human	4180186
19380744	ST7-like protein, human	4180186
19380746	leucine-rich-repeat, immunoglobulin-like, and transmembrane-domain 3 protein, human	4180186
19380750	BDM14471	4180186
19380753	GSK1104252A	4180186
19380759	3S,2''R,3''R-GB1-7''-O-beta-glucoside	4180186
19380765	3'-N-thioaminoformylstaurosporine	4180186
19380778	RING finger protein 126, human	4180186
19380779	aldehyde dehydrogenase 1 family, member B1, mouse	4180186
19380786	magic roundabout protein, rat	4180186
19380787	interferon gamma inducible protein 30, zebrafish	4180186
19380787	gamma-interferon-inducible lysosomal thiol reductase protein, zebrafish	4180186
19380787	IFI30 lysosomal thiol reductase protein, zebrafish	4180186
19380792	staphylococcal toxin SSL4	4180186
19380795	pinacolborane	4180186
19380802	RMD1 protein, human	4180186
19380802	required for meiotic nuclear division 1 homolog (S. cerevisiae) protein, human	4180186
19380805	NCC protein, mouse	4180186
19380805	solute carrier family 12, member 3 protein, mouse	4180186
19380806	solute carrier family 12, member 3 protein, rat	4180186
19380809	Nkcc1 protein, rat	4180186
19380809	solute carrier family 12, member 2 protein, rat	4180186
19380810	collagen, type V, alpha 3, mouse	4180186
19380814	L-alpha-LPA	4180186
19380827	quaternary ammonium functionalized polyhedral oligomeric silsesquioxane	4180186
19380829	GARP2 protein, human	4180186
19380834	DMAQ compound	4180186
19380836	ML221	4180186
19380838	protein brahma homolog 1, rat	4180186
19380838	SWI-SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4 protein, rat	4180186
19380838	Brahma-related gene-1 protein, rat	4180186
19380838	Brg1 protein, rat	4180186
19380838	Brm protein, rat	4180186
19380844	MGLUR5 protein, human	4180186
19380844	GPRC1E protein, human	4180186
19380844	MGLUR5A protein, human	4180186
19380844	glutamate receptor, metabotropic 5 protein, human	4180186
19380844	MGLUR5B protein, human	4180186
19380845	Gprc1e protein, mouse	4180186
19380845	mGluR5 protein, mouse	4180186
19380845	glutamate receptor, metabotropic 5 protein, mouse	4180186
19380846	glutamate receptor, metabotropic 5 protein, rat	4180186
19380846	mGlur5 protein, rat	4180186
19380847	DT-13 saponin	4180186
19380848	CA199 antigen, human	4180186
19380848	CA-19-9 antigen, human	4180186
19380855	RASSF1 homolog protein, C elegans	4180186
19380855	T24F1.3 protein, C elegans	4180186
19380857	sreb3 protein, mice	4180186
19380858	beta 1 tubulin, human	4180186
19380860	H6 family homeobox 3 protein, human	4180186
19380860	homeobox protein Nkx-5.1, human	4180186
19380870	Peripherin-2, Xenopus	4180186
19380870	Prph2.L protein, Xenopus	4180186
19380870	RDS protein, Xenopus	4180186
19380870	Prph2.S protein, Xenopus	4180186
19380871	Rds protein, rat	4180186
19380871	peripherin 2, rat	4180186
19380878	Xenopus mab21-like 3 protein	4180186
19380878	MAB21L3.L protein, Xenopus	4180186
19380878	MAB21L3.S protein, Xenopus	4180186
19380878	Xmab21l3 protein, Xenopus	4180186
19380886	PHT2 transporter, mouse	4180186
19380887	Etl4 protein, mouse	4180186
19380887	sickle tail protein, mouse	4180186
19380901	malonganenone J	4180186
19380906	protein kinase C, beta 1, rat	4180186
19380906	Prkcb1 protein, rat	4180186
19380908	SGN8 protein, human	4180186
19380908	CSN8 protein, human	4180186
19380908	COP9 signalosome complex subunit 8, human	4180186
19380908	MGC1297 protein, human	4180186
19380908	COP9 constitutive photomorphogenic homolog subunit 8 (Arabidopsis) protein, human	4180186
19380913	centlein centrosomal protein, human	4180186
19380913	centlein protein, human	4180186
19380913	bA340N12.1 protein, human	4180186
19380913	C9orf39 protein, human	4180186
19380913	FLJ20276 protein, human	4180186
19380913	OTTHUMG00000019597 protein, human	4180186
19380913	C9orf101 protein, human	4180186
19380916	MxB protein, human	4180186
19380916	p78-related protein, human	4180186
19380916	myxovirus (influenza virus) resistance 2 (mouse) protein, human	4180186
19380916	second interferon-induced protein p78, human	4180186
19380930	ubiquitin specific protease 10, mouse	4180186
19380931	cell death regulator Mcl-1a protein, zebrafish	4180186
19380931	zebrafish Mcl-1a	4180186
19380931	myeloid cell leukemia sequence 1a protein, zebrafish	4180186
19380933	myeloid cell leukemia sequence 1 protein, mouse	4180186
19380937	ZIPK protein, mouse	4180186
19380937	zipper interacting protein kinase, mouse	4180186
19380937	death-associated kinase 3 protein, mouse	4180186
19380941	death-associated protein kinase 1, mouse	4180186
19380947	BRCA1-BRCA2-containing complex, subunit 3 protein, mouse	4180186
19380947	C6.1A protein, mouse	4180186
19380950	intestine-specific homeobox protein, human	4180186
19380952	VEGF-SEA fusion protein	4180186
19380955	NERP-2 protein, mouse	4180186
19380956	microRNA-101, rat	4180186
19380956	rno-mir-101	4180186
19380956	miR-101a, rat	4180186
19380956	mir-101, rat	4180186
19380959	RO 90-7501	4180186
19380967	integrin alpha-8, human	4180186
19380968	S100P protein, rat	4180186
19380968	S100 protein, beta polypeptide, rat	4180186
19380969	S100 protein, beta polypeptide, neural, mouse	4180186
19380970	S100 beta protein, human	4180186
19380970	S100 calcium binding protein, beta (neural), human	4180186
19380973	C20orf72 protein, human	4180186
19380973	Ddk1 protein, human	4180186
19380973	mitochondrial genome maintenance exonuclease 1, human	4180186
19380975	cholinergic receptor, nicotinic, alpha polypeptide 7, mouse	4180186
19380975	cholinergic receptor, nicotinic, alpha 7	4180186
19380975	alpha7-nAChR protein, mouse	4180186
19380976	cholinergic receptor, nicotinic, alpha 7 (neuronal) protein, human	4180186
19380976	acetylcholine receptor, nicotinic, alpha 7 (neuronal) protein, human	4180186
19380976	CHRFAM7A protein, human	4180186
19380976	cholinergic receptor, nicotinic, alpha 7, human	4180186
19380978	outer dense fiber of sperm tails 3 protein, human	4180186
19380978	outer dense fiber 3 protein, human	4180186
19380990	nicotinic Acetylcholine Receptor alpha 7E, Drosophila	4180186
19380990	nicotinic Acetylcholine Receptor alpha3 protein, Drosophila	4180186
19380990	D alpha 3, Drosophila	4180186
19380990	nAcRalpha-7E protein, Drosophila	4180186
19380991	USPL1 protein, Danio rerio	4180186
19380991	ubiquitin-specific peptidase-like protein 1	4180186
19380992	ubiquitin specific protease 7, mouse	4180186
19380992	HAUSP protein, mouse	4180186
19380992	herpesvirus-associated ubiquitin-specific protease, mouse	4180186
19380992	ubiquitin thiolesterase 7, mouse	4180186
19380993	ubiquitin specific peptidase 54, human	4180186
19380993	ubiquitin specific protease 54, human	4180186
19380995	ubiquitin specific peptidase 51, human	4180186
19380995	ubiquitin specific protease 51, human	4180186
19381002	ubiquitin specific peptidase 31, human	4180186
19381002	ubiquitin specific protease 31, human	4180186
19381006	ubiquitin specific peptidase 2, mouse	4180186
19381006	ubiquitin specific protease 2, mouse	4180186
19381007	ubiquitin specific protease 15, mouse	4180186
19381007	ubiquitin specific peptidase 15, mouse	4180186
19381010	ubiquitin specific protease 1, human	4180186
19381010	ubiquitin specific peptidase 1, human	4180186
19381013	ubiquitin-specific protease 25, Arabidopsis	4180186
19381013	At3g14400 protein, Arabidopsis	4180186
19381016	ubiquitin-specific-processing protease 17	4180186
19381016	ubiquitin specific peptidase 17-like family member 9, pseudogene, human	4180186
19381016	RS447 protein, human	4180186
19381019	microRNA-644, human	4180186
19381019	hsa-mir-644	4180186
19381019	miR-644a, human	4180186
19381019	miR-644, human	4180186
19381020	uridine-ribohydrolase 1, Arabidopsis	4180186
19381020	At2g36310 protein, Arabidopsis	4180186
19381033	UbiA prenyltransferase domain containing 1 protein, zebrafish	4180186
19381035	matrix metalloproteinase 9, human	4180186
19381035	gelatinase B, human	4180186
19381036	adenylate cyclase type 10 isoform 2, human	4180186
19381036	HCA2 protein, human	4180186
19381036	soluble adenylate cyclase, human	4180186
19381038	CDKE1 protein, Arabidopsis	4180186
19381039	guanine nucleotide binding protein (G protein), alpha inhibiting 1, mouse	4180186
19381040	dCubilin protein, Drosophila	4180186
19381040	CG32702 protein, Drosophila	4180186
19381040	cubilin protein, Drosophila	4180186
19381043	pappalysin 1, human	4180186
19381043	PAPP-A protein, human	4180186
19381043	PAPPA1 protein, human	4180186
19381047	G protein-coupled receptor 107, mouse	4180186
19381051	Rush hour protein, Drosophila	4180186
19381059	Tyr-Ser-Phe-Lys-Asp-Met-Pro-(Me)Leu-Ala-Arg	4180186
19381059	EP67 peptide	4180186
19381059	YSFKDMP(MeL)aR	4180186
19381060	rno-mir-107	4180186
19381060	miR-107, rat	4180186
19381060	microRNA-107, rat	4180186
19381062	Slc25a24 protein, mouse	4180186
19381062	4930443G12Rik protein, mouse	4180186
19381064	PHEMAH	4180186
19381064	poly(hydroxyethyl methacrylate-N-methacryloyl-(l)-histidine methyl ester)	4180186
19381065	IB1001 trenacog alfa	4180186
19381072	ath-mir-394	4180186
19381072	microRNA-394, Arabidopsis	4180186
19381072	miR-394, Arabidopsis	4180186
19381075	tripartite motif containing 69 protein, human	4180186
19381075	RNF36 protein, human	4180186
19381075	ring finger protein 36, human	4180186
19381075	Trif E3 ligase, human	4180186
19381075	hTRIM69 protein, human	4180186
19381078	Saw1p, S cerevisiae	4180186
19381079	grainyhead-like 3 protein, zebrafish	4180186
19381080	putative oxidoreductase GLYR1 homolog, Drosophila	4180186
19381080	Glyr1 protein, Drosophila	4180186
19381080	CG4747 protein, Drosophila	4180186
19381080	nucleosome-destabilizing factor protein, Drosophila	4180186
19381082	notchless protein homolog 1, mouse	4180186
19381083	caudal type homeo box transcription factor 4 protein, human	4180186
19381083	caudal type homeobox 4 protein, human	4180186
19381083	caudal-type homeobox protein 4, human	4180186
19381084	Cdr1p transporter, S cerevisiae	4180186
19381085	Vhc1 transporter, S cerevisiae	4180186
19381088	zizimin 1 protein, rat	4180186
19381088	dedicator of cytokinesis 9 protein, rat	4180186
19381088	zizimin1 protein, rat	4180186
19381115	Orai1 protein, zebrafish	4180186
19381115	orai calcium release-activated calcium modulator 1b protein, zebrafish	4180186
19381118	elongin BC and polycomb repressive complex 2 associated protein, mouse	4180186
19381118	E13 protein, mouse	4180186
19381118	E130012A19Rik protein, mouse	4180186
19381121	KIAA0427 protein, human	4180186
19381121	CBP80-20-dependent translation initiation factor, human	4180186
19381125	LPPR4 protein, human	4180186
19381125	lipid phosphate phosphatase-related protein type 4, human	4180186
19381125	phospholipid phosphatase related 4 protein, human	4180186
19381143	vitamin D3 receptor, human	4180186
19381144	MAOA protein, human	4180186
19381150	alpha- and gamma-adaptin-binding protein p34 isoform 2, human	4180186
19381150	FLJ11506 protein, human	4180186
19381152	zinc finger protein 82, human	4180186
19381152	ZNF545 protein, human	4180186
19381156	At2g19450 protein, Arabidopsis	4180186
19381156	TAG1 protein, Arabidopsis	4180186
19381156	diacylglycerol acyltransferase 1, Arabidopsis	4180186
19381156	diacylglycerol O-acyltransferase 1, Arabidopsis	4180186
19381170	B2088	4180186
19381171	NADH-ubiquinone oxidoreductase 1 beta subcomplex 10, human	4180186
19381171	PDSW protein, human	4180186
19381171	complex I PDSW subunit, human	4180186
19381171	NADH:ubiquinone oxidoreductase subunit B10, human	4180186
19381171	NADH dehydrogenase (ubiquinone) 1 beta subcomplex, 10, 22kDa, human	4180186
19381183	coryfolia D	4180186
19381193	Kzp protein, zebrafish	4180186
19381193	Kaiso zinc finger-containing protein, zebrafish	4180186
19381193	zinc finger and BTB domain containing 4 protein, zebrafish	4180186
19381196	E-cadherin, zebrafish	4180186
19381198	fat-specific protein 27, rat	4180186
19381198	Fsp27 protein, rat	4180186
19381206	AGP2 protein, mouse	4180186
19381227	hepcidin antimicrobial peptide 1, mouse	4180186
19381227	hepcidin antimicrobial peptide, mouse	4180186
19381227	Hamp1 protein, mouse	4180186
19381227	HEPC1 protein, mouse	4180186
19381227	hepcidin 1, mouse	4180186
19381229	3,4-BHU	4180186
19381231	cineroside A	4180186
19381239	AtGT-2like protein, Arabidopsis	4180186
19381239	AtGT2L protein, Arabidopsis	4180186
19381239	At5g28300 protein, Arabidopsis	4180186
19381241	microRNA-450, mouse	4180186
19381241	miR-450, mouse	4180186
19381241	miR-450a-3p	4180186
19381241	mmu-mir-450	4180186
19381246	TAAR4 protein, mouse	4180186
19381247	TAAR3 protein, mouse	4180186
19381248	CG17184 protein, Drosophila	4180186
19381248	arfaptin protein, Drosophila	4180186
19381249	bLFcin(6) peptide	4180186
19381249	bovine lactoferricin (4-9)	4180186
19381249	bLFcin6 peptide	4180186
19381258	KYS05047	4180186
19381271	acacetin-7-O-neohesperidoside	4180186
19381272	fibroblast-specific protein 1, rat	4180186
19381281	BX-795	4180186
19381282	DNER protein, zebrafish	4180186
19381283	DTX1 protein, zebrafish	4180186
19381284	activin A receptor, type IIB, human	4180186
19381284	activin receptor type IIB, human	4180186
19381284	ActR-IIB protein, human	4180186
19381284	ACE-031 protein, human	4180186
19381303	2,3,7,8-tetrachlorodibenzo-p-dioxin poly(ADP-ribose) polymerase, human	4180186
19381303	TCDD inducible poly(ADP-ribose) polymerase protein, human	4180186
19381303	TCDD-inducible poly(ADP-ribose) polymerase, human	4180186
19381303	PARP7 protein, human	4180186
19381303	ARDT14 protein, human	4180186
19381306	vizantin	4180186
19381320	F-box and leucine-rich repeat protein 20, human	4180186
19381321	heart, kidney, adipose-enriched transmembrane protein, mouse	4180186
19381326	transmembrane protein 163, human	4180186
19381331	cornichon homolog 4, rat	4180186
19381331	CNIH-4 protein, rat	4180186
19381332	cornichon homolog 1, rat	4180186
19381337	elongator complex, histone acetyltransferase subunit Elp3, S pombe	4180186
19381345	AtLon1 protein, Arabidopsis	4180186
19381346	At1g19580 protein, Arabidopsis	4180186
19381348	RAD52-1 protein, Arabidopsis	4180186
19381348	organellar DNA-binding protein 1, Arabidopsis	4180186
19381348	At1g71310 protein, Arabidopsis	4180186
19381354	adenosine three phosphate 5D protein, human	4180186
19381354	ATP synthase F1 subunit delta, human	4180186
19381354	ATP5D protein, human	4180186
19381354	ATP synthase, H+ transporting, mitochondrial F1 complex, delta subunit protein, human	4180186
19381357	dual specificity tyrosine-phosphorylation-regulated kinase 3, mouse	4180186
19381358	TRPA1 protein, C elegans	4180186
19381360	NJMU-R1 protein, human	4180186
19381360	chromosome 17 open reading frame 75 protein, human	4180186
19381367	omeprazole related compound E	4180186
19381371	(E)-3-((5S,7S,7aS)-3-(hydroxymethyl)-7-methyl-2,4,5,6,7,7a-hexahydro-1H-inden-5-yl)-2-methylacrylic acid	4180186
19381375	ath-mir-846	4180186
19381375	microRNA846, Arabidopsis	4180186
19381375	miR-846, Arabidopsis	4180186
19381377	multiple organellar RNA editing factor 8, Arabidopsis	4180186
19381378	mitochondrial RNA editing factor 10, Arabidopsis	4180186
19381380	miR-596, human	4180186
19381380	hsa-mir-596	4180186
19381380	microRNA-596, human	4180186
19381381	neuroblastoma RAS viral (v-ras) oncogene homolog protein, human	4180186
19381384	African Siderosis	4180186
19381385	MIRAS	4180186
19381385	Sensory Ataxia Neuropathy Dysarthria and Ophthalmoplegia	4180186
19381385	SANDO	4180186
19381385	Mitochondrial Recessive Ataxia Syndrome	4180186
19381386	Arca1	4180186
19381386	Recessive Ataxia of Beauce	4180186
19381386	Autosomal Recessive Spinocerebellar Ataxia 8	4180186
19381387	Catsper1-Related Male Infertility	4180186
19381387	Catsper-Related Nonsyndromic Male Infertility	4180186
19381388	Dguok-Related Mitochondrial Dna Depletion Syndrome	4180186
19381388	Hepatocerebral Mitochondrial Dna Depletion Syndrome	4180186
19381388	Mitochondrial Dna Depletion Syndrome, Hepatocerebral Form	4180186
19381391	Familial Acute Myeloid Leukaemia	4180186
19381391	Cebpa-Dependent Familial Acute Myeloid Leukemia	4180186
19381392	Tbg Deficiency	4180186
19381393	Intranuclear Nemaline Rod Myopathy	4180186
19381393	Nemaline Myopathy with Exclusively Intranuclear Rods	4180186
19381394	Optic-Spinal MS	4180186
19381394	Opticospinal MS	4180186
19381394	Optic-Spinal Multiple Sclerosis	4180186
19381395	Isolated Deafness	4180186
19381395	Undifferentiated Deafness	4180186
19381395	Nonsyndromic Hearing Impairment	4180186
19381395	Nonsyndromic Hearing Loss	4180186
19381396	Non-Syndromic, Non-Chromosomal Hpe	4180186
19381396	Isolated Holoprosencephaly	4180186
19381396	Nonsyndromic Hpe	4180186
19381396	Isolated Hpe	4180186
19381396	Non-Syndromic, Non-Chromosomal Holoprosencephaly	4180186
19381398	Chronic Myeloproliferative Disorder with Eosinophilia	4180186
19381398	Atypical Philadelphia-Negative Chronic Myeloid Leukemia	4180186
19381398	Primary Eosinophilia with Chronic Myeloproliferative Disorder	4180186
19381398	Clonal Eosinophilia with Chronic Myeloproliferative Disorder	4180186
19381399	Spastic Paraplegia 4	4180186
19381401	Mitochondrial Dna Depletion Syndrome, Encephalomyopathic Form, with Mild Methylmalonic Aciduria	4180186
19381401	Mitochondrial Dna Depletion, Encephalomyopathic Form, with Methylmalonic Aciduria	4180186
19381401	Succinate-Coenzyme A Ligase Deficiency	4180186
19381415	tudor domain-containing protein-1, human	4180186
19381423	SS-Tang	4180186
19381428	AtDSEL protein, Arabidopsis	4180186
19381432	teashirt zinc finger homeobox 3b protein, human	4180186
19381439	SAAF, Ascidia sydneiensis	4180186
19381449	SMALL AUXIN UP RNA63 protein, Arabidopsis	4180186
19381449	At1g29440 protein, Arabidopsis	4180186
19381451	At4g21830 protein, Arabidopsis	4180186
19381452	At4g21840 protein, Arabidopsis	4180186
19381453	At1g10430 protein, Arabidopsis	4180186
19381454	glycosylphosphatidylinositol-anchored lipid transfer protein 2, Arabidopsis	4180186
19381454	At3g43720 protein, Arabidopsis	4180186
19381457	beta2.1 channel, zebrafish	4180186
19381457	CACNB2 protein, zebrafish	4180186
19381457	calcium channel, voltage-dependent, beta 2a protein, zebrafish	4180186
19381463	microRNA-122, rat	4180186
19381463	rno-mir-133	4180186
19381463	miR-122, rat	4180186
19381476	transmembrane emp24 domain containing protein 1, human	4180186
19381495	isocercosporin	4180186
19381499	E3 ubiquitin-protein ligase ZNRF2, human	4180186
19381499	zinc and ring finger 2 protein, human	4180186
19381499	RNF202 protein, human	4180186
19381501	microRNA-140, rat	4180186
19381501	miR-140-5p, rat	4180186
19381501	rno-mir-140	4180186
19381501	MIRN140-5p microRNA, rat	4180186
19381501	mir-140, rat	4180186
19381514	NADH:ubiquinone oxidoreductase subunit A13, rat	4180186
19381514	GRIM-19 protein, rat	4180186
19381515	integrator subunit 12, Drosophila	4180186
19381515	CG5491 protein, Drosophila	4180186
19381516	integrator subunit 1, Drosophila	4180186
19381529	UDP-N-acetyl-alpha-D-galactosamine:polypeptide N-acetylgalactosaminyltransferase 9, human	4180186
19381530	urea, N-phenyl-	4180186
19381530	amino-N-phenylamide	4180186
19381530	urea, phenyl-	4180186
19381532	miR-601, human	4180186
19381532	microRNA-601, human	4180186
19381532	hsa-mir-601	4180186
19381536	MED1101	4180186
19381537	AKTVKFK	4180186
19381537	enreptin	4180186
19381537	Ala-Lys-Thr-Val-Lys-Phe-Lys	4180186
19381538	Met-ICG-Der-02	4180186
19381538	l-methyl-methionine ICG-Der-02	4180186
19381539	Hb Iberia	4180186
19381540	1110004B19Rik protein, mouse	4180186
19381540	Tada3l protein, mouse	4180186
19381540	Ada3 protein, mouse	4180186
19381544	rno-mir-193	4180186
19381544	microRNA-193, rat	4180186
19381544	miR-193, rat	4180186
19381547	p53-related protein kinase, Drosophila	4180186
19381548	Shby protein, Arabidopsis	4180186
19381548	At5g24740 protein, Arabidopsis	4180186
19381550	beclin-1 protein, Drosophila	4180186
19381581	MLN64 protein, rat	4180186
19381585	1810062O14Rik protein, mouse	4180186
19381585	TBC1 domain family, member 10c protein, mouse	4180186
19381585	carabin protein, mouse	4180186
19381598	ADP-L-glycero-D-mannoheptose-6-epimerase, NAD(P)-binding, E coli	4180186
19381598	GmhD protein, E coli	4180186
19381603	Zinc finger protein 407, human	4180186
19381609	IRHOM2 protein, human	4180186
19381609	rhomboid 5 homolog 2 protein, human	4180186
19381612	CYP734A protein, rice	4180186
19381617	CBDV compound	4180186
19381621	At1g77720 protein, Arabidopsis	4180186
19381623	microRNA-574, mouse	4180186
19381623	miR-574, mouse	4180186
