concept_id	concept_synonym_name	language_concept_id
4174101	Caudal articular process of fourth cervical vertebra	4180186
4174101	Structure of inferior articular process of fourth cervical vertebra (body structure)	4180186
4174101	Inferior articular process of fourth cervical vertebra	4180186
4174104	Cysteine aminotransferase (substance)	4180186
4174105	Acinetobacter towneri (organism)	4180186
4174107	Node stage N1a (finding)	4180186
4174108	Abscess of rectovesical pouch (disorder)	4180186
4174109	Cold medium (observable entity)	4180186
4174111	Peritubular (qualifier value)	4180186
4174113	Structure of cardiac surface feature (body structure)	4180186
4174113	Structure of cardiac surface feature	4180186
4174113	Cardiac surface feature (body structure)	4180186
4174114	Entire anterior surface of the heart	4180186
4174114	Entire sternocostal surface of heart (body structure)	4180186
4174116	Entire acute margin	4180186
4174116	Entire right border of heart	4180186
4174116	Entire inferior border of heart	4180186
4174116	Entire right margin of heart (body structure)	4180186
4174117	Entire intercaval sinus (body structure)	4180186
4174117	Entire sinus venarum	4180186
4174117	Entire venous sinus of right atrium	4180186
4174120	Structure of Chiari network (body structure)	4180186
4174120	Structure of Chiari network	4180186
4174120	Chiari network (body structure)	4180186
4174123	Entire mid right atrium (body structure)	4180186
4174124	Entire low right atrium (body structure)	4180186
4174125	Structure of subdivision of superior vena cava	4180186
4174125	Structure of subdivision of superior vena cava (body structure)	4180186
4174125	Subdivision of superior vena cava (body structure)	4180186
4174129	100 IU/0.1mL	4180186
4174129	100 International Units in 0.1mL (qualifier value)	4180186
4174129	1:100	4180186
4174134	Node stage N1biv (finding)	4180186
4174136	Malignant peritoneal local recurrence (disorder)	4180186
4174140	Sidedness (qualifier value)	4180186
4174141	Weyers acrodental dysostosis	4180186
4174141	Weyers acrofacial dysostosis	4180186
4174141	Acrofacial dysostosis Weyers type	4180186
4174141	Curry-Hall syndrome (disorder)	4180186
4174145	Anxiety about wetting self (finding)	4180186
4174147	Anxiety about choking (finding)	4180186
4174151	Accidental benzocaine overdose (disorder)	4180186
4174152	Intentional benzocaine overdose (disorder)	4180186
4174153	Oxybuprocaine overdose (disorder)	4180186
4174157	Accidental immunostimulant overdose (disorder)	4180186
4174158	Antineoplastic overdose (disorder)	4180186
4174163	Intentional busulfan overdose (disorder)	4180186
4174163	Intentional busulphan overdose	4180186
4174164	Intentional thiotepa overdose (disorder)	4180186
4174165	Nitrogen mustard derivative overdose (disorder)	4180186
4174167	Cyclophosphamide overdose (disorder)	4180186
4174168	Accidental cyclophosphamide overdose (disorder)	4180186
4174169	Cyclophosphamide overdose of undetermined intent (disorder)	4180186
4174170	Accidental ifosfamide overdose (disorder)	4180186
4174171	Intentional ifosfamide overdose (disorder)	4180186
4174174	Accidental estramustine overdose (disorder)	4180186
4174175	Intentional estramustine overdose (disorder)	4180186
4174176	Lomustine overdose (disorder)	4180186
4174178	Dacarbazine overdose (disorder)	4180186
4174179	Intentional dacarbazine overdose (disorder)	4180186
4174180	Accidental dactinomycin overdose (disorder)	4180186
4174182	Bleomycin overdose of undetermined intent (disorder)	4180186
4174183	Internal pudendal vein	4180186
4174183	Structure of internal pudendal vein (body structure)	4180186
4174186	Accidental idarubicin overdose (disorder)	4180186
4174187	Acladium (organism)	4180186
4174188	Nialamide (substance)	4180186
4174191	myo-Inositol 1-methyltransferase (substance)	4180186
4174192	Lewis X	4180186
4174192	CD15 - Cluster of differentiation antigen 15	4180186
4174192	Lymphocyte antigen CD15 (substance)	4180186
4174192	Hapten X	4180186
4174192	Cluster of differentiation antigen 15	4180186
4174192	Leukocyte M1	4180186
4174192	Leucocyte M1	4180186
4174192	My1	4180186
4174195	Osteosclerosis (disorder)	4180186
4174196	Infection caused by Khawia	4180186
4174196	Infection caused by Khawia (disorder)	4180186
4174196	Khawiosis	4180186
4174199	Drainage of ureter by incision	4180186
4174199	Ureterotomy with drainage (procedure)	4180186
4174200	Blood group antigen Davis (substance)	4180186
4174201	Medical procedure on ear (procedure)	4180186
4174202	Royal albatross	4180186
4174202	Diomedea epomophora (organism)	4180186
4174203	Medial meniscus of knee joint	4180186
4174203	Medial meniscus structure (body structure)	4180186
4174205	Salmonella enterica subsp. enterica ser. Somone	4180186
4174205	Salmonella Somone (organism)	4180186
4174205	Salmonella I 6,7:z4,z24:-	4180186
4174206	Structure of superior mesenteric lymph node (body structure)	4180186
4174206	Superior mesenteric lymph node	4180186
4174207	Excision of lesion of tonsil (procedure)	4180186
4174210	Currant-jelly blood clot (morphologic abnormality)	4180186
4174211	Microbial identification kit, API 20E method (procedure)	4180186
4174212	Lower limb lymph node structure (body structure)	4180186
4174212	Lymph node of lower extremity	4180186
4174214	Appendicectomy with drainage	4180186
4174214	Appendicectomy and drainage	4180186
4174214	Appendectomy and drainage	4180186
4174214	Appendectomy with drainage (procedure)	4180186
4174215	Vestibular nerve function (observable entity)	4180186
4174216	Hantavirus	4180186
4174216	Hantavirus serogroup Hantaan	4180186
4174216	Serogroup Hantaan	4180186
4174216	Genus Hantavirus (organism)	4180186
4174216	Hantavirus species	4180186
4174216	Hantanvirus group	4180186
4174217	Blood group antibody Wimberly (substance)	4180186
4174218	Cerebral herniation (disorder)	4180186
4174218	Hernia cerebri	4180186
4174219	Diagnostic radiography of chest, stereo (procedure)	4180186
4174220	Haemoglobin Hobart	4180186
4174220	Hemoglobin Hobart (substance)	4180186
4174220	Hb 20(B1), His-arg	4180186
4174222	Consultation for paternity case (procedure)	4180186
4174225	Taste bud	4180186
4174225	Taste bud structure (body structure)	4180186
4174226	Fluoroacetate toxicity (disorder)	4180186
4174229	Decreased hormone secretion (finding)	4180186
4174232	Genus Actitis	4180186
4174232	Genus Actitis (organism)	4180186
4174233	Nuclear physicist (occupation)	4180186
4174234	Hawaiian goose	4180186
4174234	Nene	4180186
4174234	Nesochen sandvicensis (organism)	4180186
4174236	Review of care plan (procedure)	4180186
4174238	Transdiaphragmatic	4180186
4174238	Transdiaphragmatic approach (qualifier value)	4180186
4174241	Eastern Cooperative Oncology Group performance status - grade 3	4180186
4174241	Eastern Cooperative Oncology Group performance status - grade 3 (finding)	4180186
4174242	Antibody elution, heat (procedure)	4180186
4174245	Difficulty coping with grief responses (finding)	4180186
4174246	Cuckoo-shrike (organism)	4180186
4174247	Genus Ictalurivirus (organism)	4180186
4174247	Genus Ictalurivirus	4180186
4174248	Equine adenovirus B (organism)	4180186
4174250	Injury to respiratory system due to inhaled substance (disorder)	4180186
4174250	Injury to respiratory system due to inhaled substance	4180186
4174251	Eastern Cooperative Oncology Group performance status - grade 4	4180186
4174251	Eastern Cooperative Oncology Group performance status - grade 4 (finding)	4180186
4174253	Ulcer of prostate (disorder)	4180186
4174253	Prostatelcosis	4180186
4174254	Adipositas ex vacuo	4180186
4174254	Fatty atrophy (morphologic abnormality)	4180186
4174254	Fat atrophy	4180186
4174255	Malakoplakia of urethra (disorder)	4180186
4174255	Urethral malacoplakia	4180186
4174256	Elevation of foot of bed (procedure)	4180186
4174256	Elevate foot of bed	4180186
4174256	Raising foot end of bed	4180186
4174258	Equine adenovirus 1 infection (disorder)	4180186
4174260	Difficulty following prenatal diet (finding)	4180186
4174261	Involuntary role reversal (finding)	4180186
4174264	Scapular line of trunk (body structure)	4180186
4174265	Paediatric admission assessment	4180186
4174265	Pediatric admission assessment (procedure)	4180186
4174265	Admission assessment paediatric	4180186
4174265	Admission assessment pediatric	4180186
4174270	Gastric impression of liver	4180186
4174270	Structure of gastric impression of liver (body structure)	4180186
4174271	Anxiety about going crazy (finding)	4180186
4174271	Anxiety about going insane	4180186
4174271	Anxiety about going mad	4180186
4174273	Flap valve technique (qualifier value)	4180186
4174275	Pulmonary lymphangioleiomyomatosis (disorder)	4180186
4174277	Reservoir anastomosis (qualifier value)	4180186
4174279	Field pattern reversal (qualifier value)	4180186
4174281	Non-tuberculous mycobacterial pneumonia (disorder)	4180186
4174283	Parachlorophenol root canal medicament (substance)	4180186
4174285	CDG - Carbohydrate-deficient glycoprotein syndrome type I	4180186
4174285	Carbohydrate-deficient glycoprotein syndrome type I (disorder)	4180186
4174286	Grey sputum	4180186
4174286	Gray sputum (finding)	4180186
4174290	Entire apical interventricular notch	4180186
4174290	Entire notch of apex of heart (body structure)	4180186
4174292	Structure of opening of right inferior pulmonary vein	4180186
4174292	Structure of opening of right inferior pulmonary vein (body structure)	4180186
4174292	Opening of right inferior pulmonary vein (body structure)	4180186
4174296	Structure of Couinaud hepatic segment IV (body structure)	4180186
4174296	Structure of Couinaud hepatic segment IV	4180186
4174296	Couinaud hepatic segment IV (body structure)	4180186
4174302	Neonatal infection of the eye (disorder)	4180186
4174303	Perinatal skin and subcutaneous infections (disorder)	4180186
4174303	Perinatal skin and subcutaneous infections of fetus and/or neonate	4180186
4174303	Perinatal skin and subcutaneous infections of fetus and/or neonate (disorder)	4180186
4174304	Umbilical sepsis (disorder)	4180186
4174307	Neonatal conjunctivitis due to staphylococcus	4180186
4174307	Ophthalmia neonatorum - staphylococcal	4180186
4174307	Staphylococcal ophthalmia neonatorum (disorder)	4180186
4174309	Congenital bacterial pneumonia (disorder)	4180186
4174310	Intentional methotrexate overdose (disorder)	4180186
4174311	Methotrexate overdose of undetermined intent (disorder)	4180186
4174312	Intentional mercaptopurine overdose (disorder)	4180186
4174314	Accidental thioguanine overdose (disorder)	4180186
4174314	Accidental tioguanine overdose	4180186
4174315	Pentostatin overdose (disorder)	4180186
4174316	Cytarabine overdose (disorder)	4180186
4174317	Intentional cytarabine overdose (disorder)	4180186
4174318	Fluorouracil overdose of undetermined intent (disorder)	4180186
4174319	Accidental etoposide overdose (disorder)	4180186
4174321	Cisplatin overdose (disorder)	4180186
4174325	Accidental paclitaxel overdose (disorder)	4180186
4174327	Paclitaxel overdose of undetermined intent (disorder)	4180186
4174329	Aminoglutethimide overdose of undetermined intent (disorder)	4180186
4174334	Formestane overdose of undetermined intent (disorder)	4180186
4174335	Accidental vinblastine overdose (disorder)	4180186
4174336	Accidental vincristine overdose (disorder)	4180186
4174337	Intentional vincristine overdose (disorder)	4180186
4174339	Accidental vindesine overdose (disorder)	4180186
4174342	Azathioprine overdose (disorder)	4180186
4174343	Accidental azathioprine overdose (disorder)	4180186
4174344	Azathioprine overdose of undetermined intent (disorder)	4180186
4174346	Resection of cornua of bilateral fallopian tubes (procedure)	4180186
4174346	Resection of cornua of bilateral fallopian tubes	4180186
4174346	Resection of cornua of both fallopian tubes	4180186
4174346	Bilateral resection of cornua of fallopian tubes (procedure)	4180186
4174351	Decreased capillary resistance (finding)	4180186
4174352	Monocyte production, function (observable entity)	4180186
4174352	Monocyte maturation	4180186
4174352	Monocyte production, function	4180186
4174355	Rhipicephalus neavei (organism)	4180186
4174356	Abnormal femoral pulse (finding)	4180186
4174357	Animal bacterin (product)	4180186
4174357	Bacterial vaccine	4180186
4174360	Megophrys (organism)	4180186
4174360	Leaf frog	4180186
4174361	Aspidogaster conchicola (organism)	4180186
4174363	Cytodites nudus (organism)	4180186
4174363	Air sac mite	4180186
4174364	Latrodectus curacaviensis (organism)	4180186
4174365	Abortion with pulmonary embolism (disorder)	4180186
4174366	Euparyphium ilocanum	4180186
4174366	Echinostoma ilocanum (organism)	4180186
4174367	Dentin formation, function (observable entity)	4180186
4174367	Dentin formation, function	4180186
4174368	Homotransplantation	4180186
4174368	Allogeneic transplantation (procedure)	4180186
4174369	Contusion of ear (disorder)	4180186
4174369	Bruise of ear	4180186
4174369	Contusion, ear	4180186
4174369	Bruise of auricle	4180186
4174370	Entire inferior medial genicular artery (body structure)	4180186
4174372	International Federation of Gynecology and Obstetrics endometrial cancer stage I	4180186
4174372	International Federation of Gynecology and Obstetrics endometrial cancer (FIGO EC) stage I	4180186
4174372	International Federation of Gynaecology and Obstetrics endometrial cancer (FIGO EC) stage I	4180186
4174372	International Federation of Gynecology and Obstetrics endometrial cancer stage I (finding)	4180186
4174374	Tinea barbae caused by Microsporum gypseum (disorder)	4180186
4174374	Tinea barbae caused by Microsporum gypseum	4180186
4174375	Anesthesia for tenodesis, rupture of long tendon of biceps (procedure)	4180186
4174375	Anaesthesia for tenodesis, rupture of long tendon of biceps	4180186
4174377	Viral gene (substance)	4180186
4174379	Great-grandfather	4180186
4174379	Great grandfather (person)	4180186
