concept_id	concept_synonym_name	language_concept_id
3537675	Deletions with other complex rearrangements (disorder)	4180186
3537678	Problems affecting labor NOS unspecified (disorder)	4180186
3537682	Other uterine inertia with antenatal problem (disorder)	4180186
3537683	Other uterine inertia NOS (disorder)	4180186
3537684	Precipitate labor NOS (disorder)	4180186
3537685	Hypertonic uterine inertia unspecified (disorder)	4180186
3537686	Hypertonic uterine inertia NOS (disorder)	4180186
3537688	Retained products with no hemorrhage unspecified (disorder)	4180186
3537689	Retained products with no hemorrhage NOS (disorder)	4180186
3537690	Breech extraction NOS (finding)	4180186
3537691	Retained placenta or membranes with no hemorrhage NOS (disorder)	4180186
3537694	Erythema multiforme NOS (disorder)	4180186
3537696	Diaphragm anomalies NOS (disorder)	4180186
3537698	Anomaly of thymus gland NOS (disorder)	4180186
3537699	Unspecified anomaly of tendon (disorder)	4180186
3537700	Situs inversus NOS (disorder)	4180186
3537701	Pathological fracture NOS (disorder)	4180186
3537703	Other tranquilizer poisoning (disorder)	4180186
3537705	Motor vehicle nontraffic accident involving fall while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, other specified person injured (event)	4180186
3537706	Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, other specified person injured (disorder)	4180186
3537708	Non-fatal submersion, unspecified (disorder)	4180186
3537712	Bladder contents evacuation NOS (procedure)	4180186
3537715	Spinal traction NEC (procedure)	4180186
3537716	Other dislocation reduction (procedure)	4180186
3537717	Neuroplasty NOS (procedure)	4180186
3537719	Heart septum operation NOS (procedure)	4180186
3537721	Plague unspecified (disorder)	4180186
3537723	Other specified tularemia (disorder)	4180186
3537725	Tularemia NOS (disorder)	4180186
3537726	Other uterine disorders NOS (disorder)	4180186
3537729	Essential and other specified forms of tremor NOS (finding)	4180186
3537730	Other choreas (disorder)	4180186
3537731	Other acute rheumatic heart disease NOS (disorder)	4180186
3537733	Other specified acute rheumatic fever (disorder)	4180186
3537736	Mitral valve disease NOS (disorder)	4180186
3537737	Rheumatic aortic valve disease NOS (disorder)	4180186
3537738	Mitral and aortic valve disease NOS (disorder)	4180186
3537739	Other and unspecified acute pericarditis (disorder)	4180186
3537741	Tricuspid stenosis, cause unspecified (disorder)	4180186
3537743	Other specified cerebrovascular disease (disorder)	4180186
3537744	Other venous embolism and thrombosis (disorder)	4180186
3537746	Other and unspecified diseases of capillaries (disorder)	4180186
3537747	Disease of capillaries NOS (disorder)	4180186
3537748	Other specified arterial, arteriole or capillary disease (disorder)	4180186
3537749	Cardiomyopathy due to drugs and other external agents (disorder)	4180186
3537750	Hereditary peripheral neuropathy NOS (disorder)	4180186
3537754	Hyperostosis of skull NOS (disorder)	4180186
3537755	Acquired knee deformity NOS (finding)	4180186
3537756	Other acquired ankle and foot deformity (disorder)	4180186
3537758	Kyphosis secondary to other treatment (disorder)	4180186
3537759	Acquired kyphosis NOS (disorder)	4180186
3537760	Unspecified abortion with shock (disorder)	4180186
3537762	Unspecified abortion with complication NOS (disorder)	4180186
3537763	Unspecified abortion with no mention of complication (disorder)	4180186
3537764	Unspecified abortion NOS (disorder)	4180186
3537766	Unspecified illegal abortion with renal failure (disorder)	4180186
3537767	Secondary and delayed postpartum hemorrhage NOS (disorder)	4180186
3537768	Other vulval and perineal trauma during delivery with postnatal problem (disorder)	4180186
3537773	Other specified intramuscular injection (procedure)	4180186
3537775	Injection of steroid for local action NEC (procedure)	4180186
3537776	Injection of hormone for local action NEC (procedure)	4180186
3537778	Other specified compensation for renal failure (procedure)	4180186
3537783	Donation of organ NOS (procedure)	4180186
3537784	Attention to prosthesis NOC OS (procedure)	4180186
3537785	Punch biopsy of organ NEC (procedure)	4180186
3537787	Fine needle aspiration biopsy for cytology NOC (procedure)	4180186
3537788	Other specified introduction of non-removable material into organ NOC (procedure)	4180186
3537790	Other specified approach through abdominal cavity (qualifier value)	4180186
3537792	Approach to organ through artificial opening into gastrointestinal tract NOS (qualifier value)	4180186
3537794	Other specified late operation NOC (procedure)	4180186
3537795	Denervation of spinal facet joint of vertebra NOS (procedure)	4180186
3537798	Old laceration or scar of vulva NOS (disorder)	4180186
3537800	Other noninflammatory cervical disorders (disorder)	4180186
3537802	Unspecified spontaneous abortion with shock (disorder)	4180186
3537806	Malignant neoplasm of unspecified site NOS (disorder)	4180186
3537809	Visual defect - remedial therapy NOS (regime/therapy)	4180186
3537819	Other specified implantation of prosthesis for limb (procedure)	4180186
3537820	Implantation of prosthesis for limb NOS (procedure)	4180186
3537823	Neoplasm of unspecified nature (disorder)	4180186
3537824	Obesity and other hyperalimentation (disorder)	4180186
3537832	Alcoholic liver damage NOS (disorder)	4180186
3537834	Nephritis and nephropathy unspecified (disorder)	4180186
3537835	Nephritis unspecified with other specified lesion of membranoproliferative glomerulonephritis (disorder)	4180186
3537838	Legal execution NOS (event)	4180186
3537841	Joint excision NOS (procedure)	4180186
3537842	Joint incision NOS (procedure)	4180186
3537844	Facial bone excision/repair NOS (procedure)	4180186
3537845	Bone graft NOS (procedure)	4180186
3537846	Hormone implant operation NOS (procedure)	4180186
3537847	Hand muscle operation NOS (procedure)	4180186
3537850	Superficial injury of hand NOS, without mention of infection (disorder)	4180186
3537855	Noncollision motor vehicle traffic accident involving accidental poisoning from exhaust gas generated by motor vehicle while in motion, unspecified person injured (disorder)	4180186
3537856	Noncollision motor vehicle traffic accident involving breakage of any part of motor vehicle while in motion, other specified person injured (event)	4180186
3537858	Fall in train, other specified person injured (event)	4180186
3537860	Deep full thickness burn of the hand unspecified, without loss of body part (disorder)	4180186
3537862	Deep full thickness burn of the hand unspecified, with loss of body part (disorder)	4180186
3537863	Closed fracture of skull NOS with intracranial injury (disorder)	4180186
3537864	Other specified diseases of circulatory system (disorder)	4180186
3537867	Non-infective jejunitis NOS (disorder)	4180186
3537868	Rectal ulcer unspecified (disorder)	4180186
3537870	Operation on varicocele NOS (procedure)	4180186
3537871	Other operations on spermatic cord (procedure)	4180186
3537873	Other specified excision of urethra (procedure)	4180186
3537874	Other open operations on urethra (procedure)	4180186
3537878	Spinal anesthetic NOS (procedure)	4180186
3537879	Cholera NOS (disorder)	4180186
3537880	Hemostasis of unspecified organ (procedure)	4180186
3537881	Other specified other operation on unspecified organ (procedure)	4180186
3537882	Curettage of organ NOC (procedure)	4180186
3537884	Other specified anesthetic without surgery (procedure)	4180186
3537885	Anesthetic without surgery NOS (procedure)	4180186
3537886	Inject of sclerosing substance into organ NOC (procedure)	4180186
3537887	Other appendicitis (disorder)	4180186
3537888	Sciatic hernia NOS (disorder)	4180186
3537890	Other specified diseases of appendix (disorder)	4180186
3537891	Spigelian hernia NOS (disorder)	4180186
3537892	Other specified hernias of abdominal cavity (disorder)	4180186
3537893	Inguinal hernia with gangrene NOS (disorder)	4180186
3537894	Obstructed inguinal hernia NOS (disorder)	4180186
3537895	Irreducible inguinal hernia NOS (disorder)	4180186
3537896	Unspecified thickness burn of ankle (disorder)	4180186
3537898	Unspecified thickness burn of thigh (disorder)	4180186
3537904	Other therapeutic endoscopic operations on colon (procedure)	4180186
3537906	Diagnostic endoscopic examination of sigmoid colon using rigid sigmoidoscope NOS (procedure)	4180186
3537907	Other specified therapeutic transluminal operation on vein (procedure)	4180186
3537909	Diagnostic endoscopy of the kidney NOS (procedure)	4180186
3537910	Other specified other abdominal operation for rectal prolapse (procedure)	4180186
3537912	Pedal cycle accident involving collision between pedal cycle and other object, fixed, movable or moving, not set in motion by motor vehicle, railway train or aircraft (event)	4180186
3537913	Fracture of other facial bones, closed, NOS (disorder)	4180186
3537915	Burn of other internal organ (disorder)	4180186
3537917	Train accident involving explosion, other specified person injured (event)	4180186
3537922	Train accident involving explosion, fire or burning NOS (event)	4180186
3537923	Train accident involving explosion, fire or burning NOS, railway employee injured (event)	4180186
3537924	Deep full thickness burn, without loss of body part, of the leg NOS (disorder)	4180186
3537927	Corrosion of second degree, body region unspecified (disorder)	4180186
3537929	Burn of the vagina or uterus NOS (disorder)	4180186
3537933	Disorder of mineral metabolism NOS (disorder)	4180186
3537934	Other specified acidosis (disorder)	4180186
3537935	Acidaemia NOS	4180186
3537935	Acidosis NOS (disorder)	4180186
3537936	Anodontia NOS (finding)	4180186
3537939	Amputation of penis NOS (procedure)	4180186
3537942	Reconstruction of organ NOC (procedure)	4180186
3537943	Cryotherapy to organ NOC (procedure)	4180186
3537947	Other teeth hard tissue disease (disorder)	4180186
3537948	Other teeth hard tissue disease NOS (disorder)	4180186
3537949	Hard tissue teeth disease NOS (disorder)	4180186
3537950	Other specified panhypopituitarism (disorder)	4180186
3537953	Other disorder of neurohypophysis NOS (disorder)	4180186
3537954	Iatrogenic pituitary disorder NOS (disorder)	4180186
3537955	Other pituitary disorders and diencephalohypophyseal syndromes (disorder)	4180186
3537957	Other specified thymus disease (disorder)	4180186
3537958	Unspecified vitamin deficiency (disorder)	4180186
3537959	Mineral deficiency NEC (disorder)	4180186
3537960	Female infertility of uterine origin NOS (disorder)	4180186
3537963	Hypoglycemia unspecified (disorder)	4180186
3537968	Unspecified gastrojejunal ulcer with hemorrhage and perforation (disorder)	4180186
3537971	Unspecified spontaneous abortion with damage to pelvic organs or tissues (disorder)	4180186
3537974	Other female genital organ disorder OS (disorder)	4180186
3537977	Hemorrhage NOS (disorder)	4180186
3537980	Polyarteritis nodosa and allied conditions NOS (disorder)	4180186
3537982	Other disorders of arteries and arterioles (disorder)	4180186
3537984	Disorders of arteries and arterioles NOS (disorder)	4180186
3537985	Vein, lymphatic and other circulatory diseases NOS (disorder)	4180186
3537987	Post-abortion problem NOS (disorder)	4180186
3537990	Other joint symptoms of the pelvic region and thigh (finding)	4180186
3537991	Other joint symptoms of the lower leg (finding)	4180186
3537993	Disc displacement, site unspecified, without myelopathy (disorder)	4180186
3537994	Torticollis unspecified (disorder)	4180186
3537995	Backache, unspecified (finding)	4180186
3537997	Other back symptoms (disorder)	4180186
3537999	Operation complication NEC (disorder)	4180186
3538000	Encephalomyelitis NOS (disorder)	4180186
3538003	Accidental poisoning by skin, mucous membrane, ophthalmological, otorhinolaryngological and dental drugs, NOS (disorder)	4180186
3538004	Accidental poisoning by other drugs NOS (disorder)	4180186
3538006	Accidental poisoning by other solid and liquid substances, gases and vapours (disorder)	4180186
3538008	Accidental poisoning by isopropyl alcohol NOS (disorder)	4180186
3538010	Accidental poisoning by alcohol NOS (disorder)	4180186
3538011	Accidental poisoning by other cleaning agents (event)	4180186
3538015	Failure of sterile precautions during perfusion NOS (event)	4180186
3538018	Failure of sterile precautions during other procedure (event)	4180186
3538021	Accidental poisoning by central nervous system depressants NOS (disorder)	4180186
3538022	Accidental poisoning by local anesthetics NOS (disorder)	4180186
3538026	Other specified accidental poisoning by other drugs acting on central or autonomic nervous system (disorder)	4180186
3538034	Mucoid otitis media NOS (disorder)	4180186
3538036	Unspecified other abnormal auditory perception (disorder)	4180186
3538037	Other abnormal auditory perception NOS (disorder)	4180186
3538040	Anomaly of the pulmonary veins, unspecified (disorder)	4180186
3538043	Cleft lip, unspecified (disorder)	4180186
3538044	Other acute and subacute ischemic heart disease (disorder)	4180186
3538049	Paralysis NOS (finding)	4180186
3538050	Infantile spasms NOS (disorder)	4180186
3538053	Other forms of migraine (disorder)	4180186
3538059	Other specified endocrine disorders (disorder)	4180186
3538060	Other specified other endocrine disorder (disorder)	4180186
3538061	Other protein-calorie malnutrition (disorder)	4180186
3538066	Gouty nephropathy unspecified (disorder)	4180186
3538067	Thiamine or niacin deficiency NOS (disorder)	4180186
3538068	Wedge excision of breast NEC (procedure)	4180186
3538070	Thoracic angiography NOS (procedure)	4180186
3538072	Other emergency bypass of superficial femoral artery (procedure)	4180186
3538077	Chronic obstructive pulmonary disease with acute exacerbation, unspecified (disorder)	4180186
3538080	Other congenital anomalies of peripheral arteries (disorder)	4180186
3538086	War injury due to explosion of marine weapons NOS (disorder)	4180186
3538088	War injury due to air blast NOS (disorder)	4180186
3538089	Photocoagulation of lesion of retina NEC (procedure)	4180186
3538092	Prolonged spontaneous or unspecified rupture of membranes NOS (disorder)	4180186
3538093	Other problem of amniotic cavity and membranes with antenatal problem (disorder)	4180186
3538095	Other problem of amniotic cavity and membranes NOS (disorder)	4180186
3538096	Locked twins unspecified (finding)	4180186
3538098	Other failed trial of labor unspecified (disorder)	4180186
3538099	Prolonged second stage NOS (disorder)	4180186
3538102	Antepartum hemorrhage with trauma unspecified (disorder)	4180186
3538105	Unspecified complete abortion with delayed or excessive hemorrhage (disorder)	4180186
3538107	Other antepartum hemorrhage unspecified (disorder)	4180186
3538108	Unspecified pregnancy vomiting NOS (disorder)	4180186
3538110	Triplet pregnancy unspecified (disorder)	4180186
3538111	Absence of liver or gallbladder NOS (disorder)	4180186
3538112	Liver or biliary duplication NOS (disorder)	4180186
3538113	Multiple pregnancy NOS (disorder)	4180186
3538115	Unstable lie unspecified (disorder)	4180186
3538118	Fetus with central nervous system malformation unspecified (disorder)	4180186
3538119	Other feto-placental problems - delivered (disorder)	4180186
3538121	Other open traumatic dislocation of knee (disorder)	4180186
3538122	Open traumatic dislocation of knee, unspecified (disorder)	4180186
3538123	Dislocation of knee NOS (disorder)	4180186
3538125	Closed traumatic dislocation of foot, unspecified (disorder)	4180186
3538127	Other specified joint disorders of the shoulder region (disorder)	4180186
3538131	Sigmoid colectomy and anastomosis NEC (procedure)	4180186
3538132	Sigmoid colectomy and exteriorization of bowel NEC (procedure)	4180186
3538134	Other specified filariasis (disorder)	4180186
3538135	Filariasis NOS (disorder)	4180186
3538137	Other therapeutic aspiration (procedure)	4180186
3538141	Other therapy (regime/therapy)	4180186
3538142	Emergency treatment NOS (procedure)	4180186
3538146	Functional psychotherapy NOS (regime/therapy)	4180186
3538147	Exploration of burnt skin of head or neck NEC (procedure)	4180186
3538148	Exploration of burnt skin of head or neck NOS (procedure)	4180186
3538149	Other specified exploration of burnt skin of other site (procedure)	4180186
3538150	Diverticulitis of the large intestine NOS (disorder)	4180186
3538152	Schizophrenia NOS (disorder)	4180186
3538153	Recurrent manic episodes, unspecified (disorder)	4180186
3538154	Unspecified psychosexual dysfunction (finding)	4180186
3538160	Other ovarian cysts (disorder)	4180186
3538163	Epididymo-orchitis unspecified (disorder)	4180186
3538169	Liver disorder in pregnancy NOS (disorder)	4180186
3538171	Mental disorder - unspecified whether during pregnancy or the puerperium (disorder)	4180186
3538174	Other fetal malposition and malpresentation NOS (finding)	4180186
3538177	Amebiasis NOS (disorder)	4180186
3538179	Protozoal intestinal diseases NOS (disorder)	4180186
3538180	Intestinal infection due to other organisms (disorder)	4180186
3538182	Amoxycillin 500mg injection (pdr for recon)	4180186
3538183	Other specified gastrointestinal tract bacterial infection (disorder)	4180186
3538184	Other specified other gastrointestinal infection (disorder)	4180186
3538185	Other specified anthrax manifestations (disorder)	4180186
3538187	Varicella with no complication NOS (disorder)	4180186
3538188	Herpes zoster with unspecified complication (disorder)	4180186
3538189	Other affective psychosis NOS (finding)	4180186
3538190	Spinocerebellar disease NOS (disorder)	4180186
3538191	Other fungal meningitis (disorder)	4180186
3538194	Other diseases of spinal cord (disorder)	4180186
3538197	Myelopathy due to disease NOS (disorder)	4180186
3538203	Acupuncture of organ NOC (procedure)	4180186
3538207	Other specified ischemic heart disease (disorder)	4180186
3538209	Polyneuropathy in collagen vascular disease NOS (disorder)	4180186
3538210	Other bundle branch block (disorder)	4180186
3538211	Other aneurysm NOS (disorder)	4180186
3538215	Other severe protein-calorie malnutrition (weight for age less than 60% of standard) (disorder)	4180186
3538216	Other disorder of plasma protein metabolism (disorder)	4180186
3538218	Gouty nephropathy NOS (disorder)	4180186
3538222	Gout NOS (disorder)	4180186
3538224	Disorder of copper metabolism NOS (disorder)	4180186
3538226	Disorder of calcium metabolism NOS (disorder)	4180186
3538227	External resuscitation NOS (procedure)	4180186
3538228	Other specified change of body temperature (procedure)	4180186
3538231	Male genital infection NOS (disorder)	4180186
3538232	Accidental crush NOS (event)	4180186
3538233	Ovarian/broad ligament disorder NOS (disorder)	4180186
3538237	Vulval/perineal disorders NOS (disorder)	4180186
3538238	Female genital symptoms NOS (finding)	4180186
3538239	Female infertility with genitourinary tract disorder, NOS (disorder)	4180186
3538241	Scleroderma NOS (disorder)	4180186
3538242	Rheumatoid arthritis - other joint (disorder)	4180186
3538243	Rheumatoid arthritis NOS (disorder)	4180186
