concept_id	concept_synonym_name	language_concept_id
40635270	Alfalfa mosaic virus group (Plant hosts) (organism)	4180186
40635270	Genus Alfamovirus	4180186
40635287	Retired procedure (procedure)	4180186
40635288	Revision of esophagostomy (procedure)	4180186
40635288	Revision of oesophagostomy	4180186
40635299	Infection due to Diphtheroid bacteria other than diphtheriae (disorder)	4180186
40635302	Open medial dislocation of elbow (disorder)	4180186
40635304	Scopolamine hydrobromide	4180186
40635304	Scopolamine hydrobromide (product)	4180186
40635331	Third degree burn of multiple sites of trunk (disorder)	4180186
40635349	Retired procedure (procedure)	4180186
40635365	Beltsville pig (organism)	4180186
40635367	Reattachment of retina by photocoagulation (procedure)	4180186
40635372	Hypomagnesemia (disorder)	4180186
40635372	Hypomagnesaemia	4180186
40635375	Epidermal growth factor (substance)	4180186
40635387	Genus: Influenza virus C	4180186
40635387	Influenzavirus C (organism)	4180186
40635419	Retired procedure (procedure)	4180186
40635470	Retired procedure (procedure)	4180186
40635478	Subacute sclerosing panencephalitis (disorder)	4180186
40635511	Withdrawal bleeding (disorder)	4180186
40635525	Eyebrow	4180186
40635525	Eyebrow structure (body structure)	4180186
40635525	Hair of eyebrow	4180186
40635527	Transmetacarpal amputation (procedure)	4180186
40635536	Exposure to radiation (event)	4180186
40635544	Unilateral traumatic amputation below elbow with complication (disorder)	4180186
40635565	Impaired swallowing	4180186
40635565	Swallowing impairment	4180186
40635565	Swallowing problem (finding)	4180186
40635565	Uncompensated swallowing impairment	4180186
40635575	Retired procedure (procedure)	4180186
40635581	Heberden's node (disorder)	4180186
40635588	Retired procedure (procedure)	4180186
40635689	AIDS with candidiasis of lung (disorder)	4180186
40635705	Retired procedure (procedure)	4180186
40635710	Coronavirus (living organism) (organism)	4180186
40635721	Acute traumatic arthropathy (disorder)	4180186
40635736	Retired procedure (procedure)	4180186
40635740	Oesophagostomy operation	4180186
40635740	Artificial opening into esophagus	4180186
40635740	Artificial opening into oesophagus	4180186
40635740	Esophagostomy operation	4180186
40635740	Esophagostomy (procedure)	4180186
40635740	External fistulisation of oesophagus	4180186
40635740	External fistulization of esophagus	4180186
40635740	Oesophagostomy	4180186
40635761	Salmonella 4,12;l,w;e,n,x	4180186
40635761	Salmonella II kilwa (organism)	4180186
40635775	Retired procedure (procedure)	4180186
40635776	Salmonella II kommetje (organism)	4180186
40635776	Salmonella 43;b;z42	4180186
40635776	Salmonella II 43:b:z42	4180186
40635776	Salmonella kommetje	4180186
40635794	Reconstruction nail bed	4180186
40635794	Repair of ingrown toenail	4180186
40635794	Repair of nail bed (procedure)	4180186
40635803	Acquired hunchback	4180186
40635803	Acquired kyphosis	4180186
40635803	Angulation of spine	4180186
40635803	Congenital kyphosis	4180186
40635803	Gibbosity	4180186
40635803	Gibbus	4180186
40635803	Humpback	4180186
40635803	Hunchback	4180186
40635803	Kyphosis deformity of spine (disorder)	4180186
40635832	Black-necked screamer (organism)	4180186
40635853	Endotoxaemia	4180186
40635853	Endotoxemia	4180186
40635853	Endotoxic shock (disorder)	4180186
40635853	Gram-negative septic shock	4180186
40635853	Gram-negative shock	4180186
40635901	Drug cream, 0,05% (product)	4180186
40635943	Domestic Mallard duck (organism)	4180186
40635949	Hydroxymethylglutaryl-CoA lyase (substance)	4180186
40635995	American raven (organism)	4180186
40636010	Pseudomonas rubrilineans (organism)	4180186
40636013	Retired procedure (procedure)	4180186
40636049	Retired procedure (procedure)	4180186
40636057	Female infertility of pituitary-hypothalamic origin (disorder)	4180186
40636058	Moschowitz enterocele repair (procedure)	4180186
40636060	Sword-billed hummingbird (organism)	4180186
40636061	Retired procedure (procedure)	4180186
40636080	Other vomiting complicating pregnancy, NEC (disorder)	4180186
40636082	Salmonella III arizonae 53:r:z35 (organism)	4180186
40636087	Retired procedure (procedure)	4180186
40636102	AIDS with immunoblastic sarcoma (disorder)	4180186
40636117	Labourer (occupation)	4180186
40636121	Spondyloepiphyseal dysplasia congenita (disorder)	4180186
40636135	Retired procedure (procedure)	4180186
40636147	Retired procedure (procedure)	4180186
40636154	Salmonella III arizonae 38:z10:z (organism)	4180186
40636214	Serial scanning (procedure)	4180186
40636223	Disuse atrophy (disorder)	4180186
40636242	Salmonella III arizonae 47:l,v:e,n,x,z15 (organism)	4180186
40636288	Diabetic neuropathy (disorder)	4180186
40636291	Retired procedure (procedure)	4180186
40636306	Open reduction of coxofemoral joint dislocation (procedure)	4180186
40636309	Retired procedure (procedure)	4180186
40636316	Retired procedure (procedure)	4180186
40636325	Salmonella 40;z4,z24;z39	4180186
40636325	Salmonella degania	4180186
40636325	Salmonella II 40:z4,z24:z39	4180186
40636325	Salmonella II degania (organism)	4180186
40636350	Salmonella III arizonae 42:z4,z24:-- (organism)	4180186
40636404	Cone cells of inner nuclear layer (cell structure)	4180186
40636406	Avian dystocia (disorder)	4180186
40636406	Egg bound	4180186
40636407	Eunuchoidism (disorder)	4180186
40636417	Retired procedure (procedure)	4180186
40636421	Retired procedure (procedure)	4180186
40636455	Alternating intermittent esotropia (disorder)	4180186
40636455	Intermittent alternating esotropia	4180186
40636485	Salmonella arizonae 53:z4,z23:-- (organism)	4180186
40636497	Lactobacillus yamanashiensis (organism)	4180186
40636507	Salmonella III arizonae 65:z52:z53 (organism)	4180186
40636514	Poisoning by other psychotropic agent, NEC (disorder)	4180186
40636523	Salmonella 1,13,23;l,z28;z42	4180186
40636523	Salmonella II 1,13,23:l,z28:z42	4180186
40636523	Salmonella II vredelust (organism)	4180186
40636523	Salmonella vredelust	4180186
40636547	Ophthalmitis (disorder)	4180186
40636554	Closed fracture of neck of femur (disorder)	4180186
40636590	Other specified disorder of joint, NEC (disorder)	4180186
40636601	Retired procedure (procedure)	4180186
40636603	Retired procedure (procedure)	4180186
40636607	Air contrast barium enema (procedure)	4180186
40636624	Retired procedure (procedure)	4180186
40636635	Salmonella III arizonae 47:k:z53 (organism)	4180186
40636643	Retired procedure (procedure)	4180186
40636667	Reinsertion of ureterostomy tube (procedure)	4180186
40636678	White spot lesions of teeth (disorder)	4180186
40636717	Closed fracture of foot (disorder)	4180186
40636730	Retired procedure (procedure)	4180186
40636738	Retired procedure (procedure)	4180186
40636747	Retired procedure (procedure)	4180186
40636761	Retired procedure (procedure)	4180186
40636764	Salmonella III arizonae 52:k:z35 (organism)	4180186
40636776	Donor site (body structure)	4180186
40636777	Retired procedure (procedure)	4180186
40636779	Rieger eye malformation sequence (disorder)	4180186
40636781	Anterior packing of nose (procedure)	4180186
40636784	Endoscopic examination of esophagus and stomach	4180186
40636784	Endoscopic examination of oesophagus and stomach	4180186
40636784	Esophagogastroscopy (procedure)	4180186
40636784	Fiberoptic esophagogastroscopy	4180186
40636784	Fibreoptic oesophagogastroscopy	4180186
40636784	Oesophagogastroscopy	4180186
40636788	Sleep (biological function) (observable entity)	4180186
40636791	Persistent (modifier) (qualifier value)	4180186
40636794	Adrenal imaging (procedure)	4180186
40636794	Adrenal radioisotope scan	4180186
40636804	Drug suppository (product)	4180186
40636817	Ergometrine maleate preparation	4180186
40636817	Ergonovine maleate preparation (product)	4180186
40636831	Retired procedure (procedure)	4180186
40636875	Catbird (organism)	4180186
40636919	Retired procedure (procedure)	4180186
40636938	Palm civet (organism)	4180186
40636941	Salmonella 3,15;e,h;1,7	4180186
40636941	Salmonella selandia (organism)	4180186
40636956	Asian golden cat	4180186
40636956	Asiatic golden cat	4180186
40636956	Felis temmincki (organism)	4180186
40636993	Retired procedure (procedure)	4180186
40637034	Aneurysmectomy of sinus of Valsalva (procedure)	4180186
40637066	Pick tubular adenoma	4180186
40637066	Tubular androblastoma	4180186
40637066	Sertoli cell adenoma	4180186
40637066	Testicular adenoma	4180186
40637066	Sertoli cell tumor (morphologic abnormality)	4180186
40637066	Sertoli cell tumour	4180186
40637082	Injury of Fallopian tube with open wound into abdominal cavity (disorder)	4180186
40637108	Retired procedure (procedure)	4180186
40637151	Retired procedure (procedure)	4180186
40637160	Unlisted physical agent (qualifier value)	4180186
40637201	Retired procedure (procedure)	4180186
40637225	Chronic coronary insufficiency	4180186
40637225	Chronic ischaemic heart disease	4180186
40637225	Chronic ischemic heart disease (disorder)	4180186
40637225	Chronic myocardial ischaemia	4180186
40637225	Chronic myocardial ischemia	4180186
40637233	Retired procedure (procedure)	4180186
40637249	Arterial degeneration (disorder)	4180186
40637254	Topical corticosteroid, group I (product)	4180186
40637281	Pectinate muscles (body structure)	4180186
40637304	Cheilophagia (finding)	4180186
40637328	Excision of anal papilla (procedure)	4180186
40637331	Deep third degree burn of ear with loss of body part (disorder)	4180186
40637371	Encephalitis following chickenpox	4180186
40637371	Postchickenpox encephalitis	4180186
40637371	Postvaricella encephalitis (disorder)	4180186
40637371	Varicella encephalitis	4180186
40637372	Salmonella III arizonae 47:z10:z (organism)	4180186
40637377	Retired procedure (procedure)	4180186
40637430	Retired procedure (procedure)	4180186
40637439	Obstetric operation (procedure)	4180186
40637452	Subchronic catatonic schizophrenia with acute exacerbations (disorder)	4180186
40637464	Bovine papillomavirus group (organism)	4180186
40637469	5-Hydroxy-indoleacetic acid (substance)	4180186
40637471	Repair of total anomalous pulmonary venous connection, one-stage (procedure)	4180186
40637518	Pseudomonas lemoignei (organism)	4180186
40637536	Retired procedure (procedure)	4180186
40637580	LAV-II	4180186
40637580	Lymphadenopathy-associated virus, type II (LAV-II) (organism)	4180186
40637591	Glossopharyngeal nerve tonsillar branch (body structure)	4180186
40637591	Ninth cranial nerve tonsillar branch	4180186
40637599	Retired procedure (procedure)	4180186
40637602	Retired procedure (procedure)	4180186
40637611	Salmonella II 43:f,g,t:1,5 (organism)	4180186
40637614	Coagulation factor VIII (substance)	4180186
40637637	Retired procedure (procedure)	4180186
40637660	Fetus OR newborn affected by varices of umbilical cord (disorder)	4180186
40637662	Congenital night blindness (disorder)	4180186
40637665	Preauricular sinus (disorder)	4180186
40637693	Chlorpromazine hydrochloride (product)	4180186
40637742	Salmonella III arizonae, group 51 (organism)	4180186
40637744	Calculus of bile duct with acute cholecystitis (disorder)	4180186
40637749	Hypoplasia of thyroid (disorder)	4180186
40637750	Structure of tendon and tendon sheath of shoulder and upper extremity (body structure)	4180186
40637750	Tendon and tendon sheath of forelimb	4180186
40637750	Tendon and tendon sheath of shoulder and upper extremity	4180186
40637755	Retired procedure (procedure)	4180186
40637759	Retired procedure (procedure)	4180186
40637785	Total lobectomy of lung (procedure)	4180186
40637798	Clerambault's syndrome	4180186
40637798	Erotomania (finding)	4180186
40637801	Chloromethane (substance)	4180186
40637833	Retired procedure (procedure)	4180186
40637859	Salmonella II 13,22:(f),g,t:-- (organism)	4180186
40637869	Weak pulse (finding)	4180186
40637906	Complication peculiar to a certain specified procedure, NEC (disorder)	4180186
40637926	Retired procedure (procedure)	4180186
40637927	Retired procedure (procedure)	4180186
40637928	Oxtriphylline (substance)	4180186
40637931	Cold antibody (substance)	4180186
40637940	Mechanical complication of peripheral nerve graft (disorder)	4180186
40637959	Phocomelia of upper limb (disorder)	4180186
40637996	C5a complement receptor (substance)	4180186
40637998	HIV1 - Human immunodeficiency virus type 1	4180186
40637998	HTLV-3 - Human T-cell lymphotropic virus type 3	4180186
40637998	Human T-cell lymphotropic virus 3	4180186
40637998	T-lymphotropic virus (organism)	4180186
40638032	Retired procedure (procedure)	4180186
40638041	Retired procedure (procedure)	4180186
40638048	Downy woodpecker (organism)	4180186
40638058	Salmonella III arizonae 18:(k):z53 (organism)	4180186
40638094	Spinal cord lateral horn (body structure)	4180186
40638121	AIDS with herpes zoster (disorder)	4180186
40638123	Retired procedure (procedure)	4180186
40638131	Injury of transverse colon with open wound into abdominal cavity (disorder)	4180186
40638147	Salmonella III arizonae 47:l,v:z35 (organism)	4180186
40638154	Salmonella III arizonae 61:r:z35 (organism)	4180186
40638158	Proteinuria syndrome (disorder)	4180186
40638167	Benign bovine rickettsiosis	4180186
40638167	Bovine ehrlichiosis (disorder)	4180186
40638167	Mild disease of cattle	4180186
40638169	Retired procedure (procedure)	4180186
40638183	Retired procedure (procedure)	4180186
40638185	Hyaluronidase	4180186
40638185	Hyaluronoglucosaminidase (substance)	4180186
40638214	Retired procedure (procedure)	4180186
40638240	Clostridium durum (organism)	4180186
40638279	Retired procedure (procedure)	4180186
40638280	Retired procedure (procedure)	4180186
40638291	Right oviduct (body structure)	4180186
40638305	Repair of large omphalocele with prosthesis (procedure)	4180186
40638314	Posterior (modifier) (qualifier value)	4180186
40638321	Retired procedure (procedure)	4180186
40638336	Medical procedure on uterine ligament (procedure)	4180186
40638349	Atrophy of vulva (disorder)	4180186
40638361	Retired procedure (procedure)	4180186
40638362	Retired procedure (procedure)	4180186
40638365	DPA sodium	4180186
40638365	Sodium alpha-propylvalerate	4180186
40638365	Sodium dipropylacetate	4180186
40638365	Sodium valproate	4180186
40638365	Valproate sodium (product)	4180186
40638409	Arthrotomy with removal of foreign body of interphalangeal joint of toe (procedure)	4180186
40638410	Other ovarian hyperfunction, NEC (disorder)	4180186
40638426	Actinomycetoma	4180186
40638426	Actinomycotic madura foot (disorder)	4180186
40638426	Actinomycotic maduromycosis	4180186
40638426	Actinomycotic mycetoma	4180186
40638426	Actinomycotic schizomycetoma	4180186
40638438	Sprain of xiphoid cartilage (disorder)	4180186
40638447	Potato virus X group (Plants hosts)	4180186
40638447	Potexvirus group (organism)	4180186
40638449	Retired procedure (procedure)	4180186
40638450	Retired procedure (procedure)	4180186
40638464	Monogenetic fluke	4180186
40638464	Monogenetic trematode (organism)	4180186
40638491	Esophagojejunostomy with complete gastrectomy (procedure)	4180186
40638491	Oesophagojejunostomy with complete gastrectomy	4180186
40638498	Diaphyseal aclasis	4180186
40638498	Diaphyseal aclasis, external chondromatosis syndrome	4180186
40638498	Hereditary deforming chondrodysplasia	4180186
40638498	Multiple cartilaginous exostoses	4180186
40638498	Multiple exostoses syndrome (disorder)	4180186
40638498	Osteochondromatosis syndrome	4180186
40638531	Retired procedure (procedure)	4180186
40638603	Osteoplasty of ulna, shortening (procedure)	4180186
40638623	Flea (organism)	4180186
40638636	Lateral infarction by EKG (finding)	4180186
40638641	Salmonella III arizonae, group S (organism)	4180186
40638661	Blood group antibody A>X<	4180186
40638661	Blood group antibody A>X< (substance)	4180186
40638664	Purple grackle (organism)	4180186
40638674	Japanese encephalitis virus (organism)	4180186
40638674	Japanese enceph virus subgroup	4180186
40638684	Salmonella III arizonae 42:r:z (organism)	4180186
40638708	AIDS with CNS demyelinating disease (disorder)	4180186
40638738	Closure of fistula of cerebrospinal fluid (procedure)	4180186
40638765	Retired procedure (procedure)	4180186
40638773	Retired procedure (procedure)	4180186
40638783	BCVLV	4180186
40638783	Bovine calicivirus-like virus (organism)	4180186
40638823	Retired procedure (procedure)	4180186
40638834	Brown hyena	4180186
40638834	Hyaena brunnea (organism)	4180186
40638871	Torulopsis (organism)	4180186
40638880	Lyre-tailed nightjar (organism)	4180186
40638906	Clostridium thermoaceticum (organism)	4180186
40638914	Biopsy of joint structure (procedure)	4180186
40638922	Fracture of skull as birth trauma (disorder)	4180186
40638924	Retired procedure (procedure)	4180186
40638926	Nocardiopsis flava (organism)	4180186
40638927	Closed fracture of lower epiphysis of femur (disorder)	4180186
40638942	Infective abortion	4180186
40638942	Septic abortion (disorder)	4180186
40638946	Retired procedure (procedure)	4180186
40638962	Distal interphalangeal joint of fourth digit of forelimb	4180186
40638962	Distal interphalangeal joint of fourth finger	4180186
40638962	Distal interphalangeal joint of ring finger	4180186
40638962	Distal interphalangeal joint structure of fourth finger (body structure)	4180186
40638963	Enzootic balanoposthitis in sheep	4180186
40638963	Pizzle rot	4180186
40638963	Sheath-rot	4180186
40638963	Ulcerative posthitis AND/OR vulvitis (disorder)	4180186
40638964	Illegal abortion complicated by genital-pelvic infection (finding)	4180186
40638987	External cardioassist (procedure)	4180186
40639002	Congenital nonspherocytic haemolytic anaemia	4180186
40639002	Congenital nonspherocytic hemolytic anemia (disorder)	4180186
40639008	Retired procedure (procedure)	4180186
40639023	Methyl chloroform (substance)	4180186
40639026	Cerebrovascular accident (disorder)	4180186
40639031	Retired procedure (procedure)	4180186
40639058	Traumatic abnormality (morphologic abnormality)	4180186
40639070	Granuloma of lacrimal passages (disorder)	4180186
40639080	Congenital melanocytic naevus	4180186
40639080	Congenital melanocytic naevus of skin	4180186
40639080	Congenital melanocytic nevus (disorder)	4180186
40639080	Congenital melanocytic nevus of skin	4180186
40639080	Congenital pigmented naevus	4180186
40639080	Congenital pigmented naevus of skin	4180186
40639080	Congenital pigmented nevus	4180186
40639080	Congenital pigmented nevus of skin	4180186
40639096	Salmonella 1,4,12,27;z39;1,5,7	4180186
40639096	Salmonella II durbanville (organism)	4180186
40639100	Retired procedure (procedure)	4180186
40639107	Entomopoxvirus (organism)	4180186
40639107	Poxviruses of insects	4180186
40639107	Subfamily entomopoxvirinae	4180186
40639127	Echinoderm (organism)	4180186
40639139	Retired procedure (procedure)	4180186
40639148	Biopsy of tongue (procedure)	4180186
40639233	Colubrid snake (organism)	4180186
40639261	Retired procedure (procedure)	4180186
40639268	Nonfilarial chylocele (disorder)	4180186
40639270	Partial excision of turbinate (procedure)	4180186
40639270	Partial turbinectomy	4180186
40639270	TIT - Trimming of inferior turbinate	4180186
40639270	Trimming of nasal turbinate	4180186
40639270	Trimming of turbinate of nose	4180186
40639295	Closure of large intestine fistula (procedure)	4180186
40639295	Repair of fistula of large intestine	4180186
40639341	Persistent convolutions of aortic arch (disorder)	4180186
40639350	Retired procedure (procedure)	4180186
40639366	Retired procedure (procedure)	4180186
40639376	SNOMED RT to SNOMED CT simple map	4180186
40639376	SNOMED RT to SNOMED CT simple map (foundation metadata concept)	4180186
40639376	SNOMED RT identifier simple map	4180186
40639376	SNOMED RT identifier simple map (foundation metadata concept)	4180186
40639377	Scheme value (foundation metadata concept)	4180186
40639380	Map priority (foundation metadata concept)	4180186
40639381	Map rule (foundation metadata concept)	4180186
40639382	Map advice (foundation metadata concept)	4180186
40639386	Great Britain English language reference set	4180186
40639386	Great Britain English language reference set (foundation metadata concept)	4180186
40639392	Generated reference set (foundation metadata concept)	4180186
40639393	Query (foundation metadata concept)	4180186
40639394	Annotation type reference set (foundation metadata concept)	4180186
40639394	Annotation type reference set	4180186
40639395	Associated image reference set	4180186
40639395	Associated image reference set (foundation metadata concept)	4180186
40639396	Annotated component (foundation metadata concept)	4180186
40639399	Association type reference set (foundation metadata concept)	4180186
40639399	Association type reference set	4180186
40639400	Historical association reference set	4180186
40639400	Historical association reference set (foundation metadata concept)	4180186
40639401	POSSIBLY EQUIVALENT TO association reference set (foundation metadata concept)	4180186
40639402	MOVED TO association reference set (foundation metadata concept)	4180186
40639404	REPLACED BY association reference set (foundation metadata concept)	4180186
40639405	SAME AS association reference set (foundation metadata concept)	4180186
40639407	SIMILAR TO association reference set (foundation metadata concept)	4180186
40639408	ALTERNATIVE association reference set (foundation metadata concept)	4180186
40639411	Association target component (foundation metadata concept)	4180186
40639417	Description format (foundation metadata concept)	4180186
40639420	Extensible HyperText Markup Language (foundation metadata concept)	4180186
40639420	Extensible HyperText Markup Language	4180186
40639421	Darwin Information Typing Architecture (foundation metadata concept)	4180186
40639421	Darwin Information Typing Architecture	4180186
40639422	Description length (foundation metadata concept)	4180186
40639424	Inactive value (foundation metadata concept)	4180186
40639426	Preferred (foundation metadata concept)	4180186
40639427	Acceptable (foundation metadata concept)	4180186
40639428	Definition (core metadata concept)	4180186
40639448	Salmonella III arizonae 45:z4,z32:-- (organism)	4180186
40639455	Layer of fibers of optic nerve of retina (body structure)	4180186
40639455	Layer of fibres of optic nerve of retina	4180186
40639473	Disorder of facial nerve	4180186
40639473	Disorder of seventh cranial nerve	4180186
40639473	Disorders of the seventh nerve	4180186
40639473	Disorders of the VIIth cranial nerve	4180186
40639473	Facial nerve disorder (disorder)	4180186
40639473	Facial nerve palsy	4180186
40639473	Facial neuropathy	4180186
40639473	Facial palsy	4180186
40639473	Seventh nerve palsy	4180186
40639473	VII nerve palsy	4180186
40639522	Retired procedure (procedure)	4180186
40639527	Pathological dislocation of shoulder region (disorder)	4180186
40639529	Retired procedure (procedure)	4180186
40639532	Venous retinal engorgement (disorder)	4180186
40639541	Retired procedure (procedure)	4180186
40639555	Retired procedure (procedure)	4180186
40639578	Ovis (organism)	4180186
40639578	Wild sheep	4180186
40639597	Rhabdovirus group	4180186
40639597	Family: Bullet-shaped virus group	4180186
40639597	Rhabdoviridae	4180186
40639597	Rhabdovirus (organism)	4180186
40639630	Lymphatic of lower extremity (body structure)	4180186
40639636	Chronic rheumatoid nodular fibrosis (disorder)	4180186
40639651	Salmonella III arizonae 60:r:z35 (organism)	4180186
40639719	Repair of anal sphincter (procedure)	4180186
40639751	Retired procedure (procedure)	4180186
40639776	Intravascular bronchial alveolar tumor (morphologic abnormality)	4180186
40639776	Intravascular bronchial alveolar tumour	4180186
40639814	Retired procedure (procedure)	4180186
40639817	Retired procedure (procedure)	4180186
40639861	Salmonella III arizonae 21:z10:e,n,x,z15 (organism)	4180186
40639883	Retired procedure (procedure)	4180186
40639899	Steatocystoma	4180186
40639899	Keratinising cyst	4180186
40639899	Keratinizing cyst	4180186
40639899	Keratinous cyst	4180186
40639899	Pilar cyst	4180186
40639899	Sebaceous cyst (morphologic abnormality)	4180186
40639899	Steatoma	4180186
40639899	Trichilemmal cyst	4180186
40639899	Wen	4180186
40639912	pT category (tumor staging)	4180186
40639912	pT stage	4180186
40639947	Retired procedure (procedure)	4180186
40639948	Retired procedure (procedure)	4180186
40639950	Equine rhinovirus 2 (organism)	4180186
40639959	Paratetrafluoroethylene (substance)	4180186
40639959	Teflon	4180186
40639961	Chancroid (disorder)	4180186
40639968	Congenital fistula of salivary gland (disorder)	4180186
40639988	Topical corticosteroid, group IV (product)	4180186
40639992	Retired procedure (procedure)	4180186
40640002	Epidermal burn of multiple sites of lower limb (disorder)	4180186
40640002	Superficial burn of multiple sites of lower limb	4180186
40640002	Burn erythema of multiple sites of lower limb	4180186
40640002	First degree burn of multiple sites of lower limb	4180186
40640004	Subcutaneous tissue of leg and hip (body structure)	4180186
40640018	Retired procedure (procedure)	4180186
40640021	Himalayan impeyan pheasant (organism)	4180186
40640049	Drainage of abscess of peritonsillar tissues	4180186
40640049	Drainage of peritonsillar abscess	4180186
40640049	Drainage of quinsy	4180186
40640049	Incision and drainage of peritonsillar abscess (procedure)	4180186
40640062	Lactase (substance)	4180186
40640097	Drug solution, 0,1% (product)	4180186
40640102	Progressive myoclonic epilepsy (disorder)	4180186
40640115	Retired procedure (procedure)	4180186
40640171	Retired procedure (procedure)	4180186
40640202	Manipulation of lacrimal apparatus (procedure)	4180186
40640217	Bacteroides ruminicola ss. brevis (organism)	4180186
40640217	Bacteroides ruminicola subsp brevis	4180186
40640247	Implantation of joint prosthesis into knee joint (procedure)	4180186
40640247	Implantation of prosthesis or prosthetic device of knee, bioelectric or cineplastic	4180186
40640247	Implantation of prosthesis or prosthetic device of knee joint	4180186
40640247	Prosthetic arthroplasty of knee	4180186
40640259	Icosahedral cytoplasmic deoxyribovirus group	4180186
40640259	Iridovirus (organism)	4180186
40640259	Small iridescent insect virus group	4180186
40640277	Other Salmonella infection, NEC (disorder)	4180186
40640284	Retired procedure (procedure)	4180186
40640292	Salmonella III arizonae 59:z10:z57 (organism)	4180186
40640300	Partial breech delivery (procedure)	4180186
40640306	Leukaemic reticuloendotheliosis	4180186
40640306	Leukemic reticuloendotheliosis (morphologic abnormality)	4180186
40640317	Retired procedure (procedure)	4180186
40640336	Retired procedure (procedure)	4180186
40640341	Salmonella III arizonae 16:l,v:z:(z61) (organism)	4180186
40640405	Retired procedure (procedure)	4180186
40640406	Neutrophilic chemotactic factor (substance)	4180186
40640415	Shortening of extraocular muscle (procedure)	4180186
40640424	Retired procedure (procedure)	4180186
40640435	Salmonella 6,8;a;z52	4180186
40640435	Salmonella II tulear (organism)	4180186
40640437	Medical procedure on pituitary gland (procedure)	4180186
40640447	Retired procedure (procedure)	4180186
40640455	Retired procedure (procedure)	4180186
40640456	Retired procedure (procedure)	4180186
40640467	Argilla	4180186
40640467	Bolus alba	4180186
40640467	China clay	4180186
40640467	Kaolin	4180186
40640467	Native hydrated aluminium silicate	4180186
40640467	Native hydrated aluminum silicate (substance)	4180186
40640484	Salmonella 17;e,n,x,z15;1,6	4180186
40640484	Salmonella II verity (organism)	4180186
40640484	Salmonella verity	4180186
40640498	Achilles bursitis (disorder)	4180186
40640498	Calcaneal osteochondritis	4180186
40640500	Moholi galago (organism)	4180186
40640517	Cynocephalus (organism)	4180186
40640517	Flying lemur	4180186
40640539	Adhesive capsulitis of shoulder (disorder)	4180186
40640539	Duplay's periarthritis syndrome	4180186
40640539	Frozen shoulder	4180186
40640539	Periarthritis of shoulder	4180186
40640539	Pericapsulitis of shoulder	4180186
40640539	Scapulohumeral fibrositis	4180186
40640539	Scapulohumeral myofibrosis	4180186
40640547	Nape	4180186
40640547	Nuchal region	4180186
40640547	Posterior portion of neck	4180186
40640547	Structure of posterior portion of neck (body structure)	4180186
40640556	Retired procedure (procedure)	4180186
40640589	Retired procedure (procedure)	4180186
40640603	Retired procedure (procedure)	4180186
40640617	Emerald starling (organism)	4180186
40640619	Miscellaneous drug (navigational concept)	4180186
40640623	Northern elephant seal (organism)	4180186
40640645	Retired procedure (procedure)	4180186
40640666	Replacement of Gardner Wells tongs of skull (procedure)	4180186
40640701	Prostaglandin PGI>2< (substance)	4180186
40640701	PGI2 - Prostacyclin	4180186
40640701	Prostaglandin PGI>2<	4180186
40640706	Retired procedure (procedure)	4180186
40640721	Retired procedure (procedure)	4180186
40640734	Retired procedure (procedure)	4180186
