concept_id	concept_synonym_name	language_concept_id
3028037	After; Arbitrary concentration; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; sp8; sp8 p chal; Spec; SR; Thyroid stimulating hormone; Thyrotropic hormone; TSH	4180186
3028037	TSH sp8 p chal SerPl-aCnc	4180186
3028037	促甲状腺激素^在XXX刺激之后的第8个标本:任意型浓度:时间点:血清/血浆:定量型	4182948
3028038	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; f215; Immune globulin G; Immunoglobulin G; Lettuce; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3028038	Lettuce IgG Qn	4180186
3028038	莴苣 抗体.IgG:任意型浓度:时间点:血清:定量型	4182948
3028039	Bdy surface; bod; Bodies; BSA; Cardiac; Cardiac output/Heart beat; Cardio; Cardiology; Heart Disease; Hemodynamics; HEMODYNAMICS.MOLEC; Hrt; Hrt ventr; L; LT; LV; Point in time; QNT; Quan; Quant; Quantitative; Random; Surf; SV; Ventricular; Vol; Volume/area	4180186
3028039	LV SVI Fick	4180186
3028039	心搏量/体表面积:体积/面积:时间点:心脏.心室.左侧:定量型:Fick 心输出量检测法	4182948
3028042	Activ; Actvty; Echography; Fetal; Fetal gross body movements; Finding; Findings; Gyn; Gynecology; Limb; Movements; Nominal; OB; ObGyn; OBSTERICAL; OBSTERICAL.ULTRASOUND; Obstetrical; Obstetrics; Point in time; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound	4180186
3028042	Fet Limbs Activity US	4180186
3028042	活性:发现:时间点:肢体^胎儿:名义型:超声	4182948
3028044	Urea nit Gast-mCnc	4180186
3028044	Blood urea nitrogen; Chemistry; GAST; Gastric contents; Gastric fluid; Level; Mass concentration; N; N2; Nit; Point in time; QNT; Quan; Quant; Quantitative; Random; UN	4180186
3028044	尿素氮:质量浓度:时间点:胃液:定量型	4182948
3028045	ABS; Aby; ACIF; ANA; ANA Pat; ANF; Antby; Anti; Antibodies; Antibody; Anticomplement Immunofluorescence; Antinuclear antibody; Autoantibodies; Autoantibody; B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; FA; FANA; Fl; Fld; FLU; Fluid; Fluorescent antibody; Fluoresent; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; NA; Nominal; Nuc; Point in time; Random; Serology; Time Resolved Fluorescence; TRF	4180186
3028045	ANA Pat Fld IF-Imp	4180186
3028045	细胞核 抗体模式:印象:时间点:体液:名义型:免疫荧光法	4182948
3028048	3 Self-Sustaining Sequence Replication; 3SR SR; Acid Fast; Acid Fast Bacilli; Acid fast bacillus; AFB; Amplif; Amplification; Amplified; Bro; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Lung; M tb; M tuberculosis; Microbiology; Mtb; Myco; Mycobact; Mycobacterium tuberculosum; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; Pulmonary; Pulmonology; QBR; QL; Qual; Qualitative; Random; Respiratory; Screen; SDA; Strand Displacement Amplification; TB; TMA; Transcription mediated amplification; Tuberculosis	4180186
3028048	M tb DNA Bronch Ql NAA+probe	4180186
3028048	结核分枝杆菌 DNA:存在情况或阈值:时间点:支气管来源的标本:序数型:探针法.基因扩增.靶向	4182948
3028050	ASO Ab Titr Ser	4180186
3028050	链球菌溶血素 O 抗体:滴定度:时间点:血清:定量型	4182948
3028050	ABS; Aby; Antby; Anti; Antibodies; Antibody; ASO; ASOT; Autoantibodies; Autoantibody; Cardio; Cardiology; Dilution factor; Dilution Factor (Titer); Heart Disease; ID; Infectious Disease; InfectiousDisease; Kidney; Microbiology; Nephrology; Point in time; Random; Renal; Serum; SmQn; SR; Strep; Strept; Titer; Titered; Titre; Ttr; UniversalLabOrders	4180186
3028051	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f226; IgE RAST; Immune globulin E; Immunoglobulin E; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3028051	鹿毛 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3028051	Deprecated Deer Hair IgE RAST Ql	4180186
3028053	#/area; Eos; Eosin; Eosino; Eosinophil; Eosins; Kidney; LM; Micro; Micros; Microscopic; Nephrology; Number areic; Point in time; QNT; Quan; Quant; Quantitative; Random; Renal; UA; UR; URINALYSIS; Urine sediment; Urn; UrnS	4180186
3028053	Eosinophil #/area UrnS HPF	4180186
3028053	嗜酸性粒细胞:单位面积数量或计数:时间点:尿沉渣:定量型:显微镜检查.光学.高倍视野	4182948
3028055	Mescaline CtO Ur Cfm-mCnc	4180186
3028055	Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; CtO; DRUG/TOXICOLOGY; Drugs; GCMS; Level; Mass concentration; Peyote; Peyotl; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3028055	墨斯卡灵 截止点:质量浓度:时间点:尿液:定量型:毒理学确认试验	4182948
3028057	Cont lens; EYE; EYE.CONTACT_LENS; Length; Ophthalmology; Ophtho; Ophthy; Point in time; QNT; Quan; Quant; Quantitative; R; R cont lens; Random; RT; Upper extremity	4180186
3028057	R cont lens Bevel radius	4180186
3028057	斜角半径:长度:时间点:隐形眼镜.右侧:定量型	4182948
3028058	Chlorpyrifos Bld-mCnc	4180186
3028058	Blood; Brodan; Detmol UA; Dowco 179; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood	4180186
3028058	毒死蜱:质量浓度:时间点:全血:定量型	4182948
3028059	ACIF; Anticomplement Immunofluorescence; Antigen; Antigens; Bluetongue; BTV; DFA; FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; Microbiology; Misc; Miscellaneous; Orbivirus; Ordinal; Other; Point in time; PR; QL; Qual; Qualitative; Random; Reovirus; Screen; Spec; Time Resolved Fluorescence; To be specified in another part of the message; TRF; Unspecified; Vet; Veterinary	4180186
3028059	BTV Ag Spec Ql IF	4180186
3028059	蓝舌病毒 抗原:存在情况或阈值:时间点:XXX:序数型:免疫荧光法	4182948
3028062	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; IgE RAST; Immune globulin E; Immunoglobulin E; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; Summer Squash	4180186
3028062	夏南瓜 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3028062	Deprecated Summer Squash IgE RAST Ql	4180186
3028066	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Avian influenza; Bird flu; FLUA; FLUAV; FLUAV Bang; FLUV; Fowl plague; ID; Infectious Disease; InfectiousDisease; Influ; Influenza A; Influenza A virus; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3028066	FLUAV Bang Ab Ser-aCnc	4180186
3028066	流感病毒 A 型 Bangkok 亚型 抗体:任意型浓度:时间点:血清:定量型	4182948
3028067	bod; Bodies; Breathing; FRC; Lung; Lungs; Point in time; PULMONARY; Pulmonology; QNT; Quan; Quant; Quantitative; Random; Respiratory; RS; Volume	4180186
3028067	FRC Plethysmograph	4180186
3028067	容量.功能性残气:体积型属性:时间点:呼吸系统:定量型:体积描记器.体箱计	4182948
3028071	MuV Ab Titr Ser CF	4180186
3028071	流行性腮腺炎病毒 抗体:滴定度:时间点:血清:定量型:补体结合试验	4182948
3028071	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; CF; Comp fixation; Compfix; Complement fixation; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Microbiology; MuV; Point in time; Random; Serum; SmQn; SR; Titer; Titered; Titre; Ttr	4180186
3028077	3Me-crotonylglycine/Creat Ur	4180186
3028077	3Me-crotonylglycine; beta-methylcrotonylglycine; Chemistry; CR; Crea; Creat; III; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn	4180186
3028077	3-甲基丁烯酰甘氨酸/肌酐:质量比率:时间点:尿液:定量型	4182948
3028078	Alepam; Chlordiazepoxide metabolite; Diazepam metabolite; DRUG/TOXICOLOGY; Drugs; Ordinal; Point in time; PR; Prazepam metabolite; QL; Qual; Qualitative; Random; Screen; Serax; Temazepam metabolite; UA; UniversalLabOrders; UR; Urn	4180186
3028078	Oxazepam Ur Ql	4180186
3028078	去甲羟安定:存在情况或阈值:时间点:尿液:序数型	4182948
3028080	Cadmium Ur-sCnc	4180186
3028080	CD; DRUG/TOXICOLOGY; Drugs; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration; UA; UR; Urn	4180186
3028080	镉:物质的量浓度:时间点:尿液:定量型	4182948
3028082	Asthma crystals; CL Cry; Crys; Cryst; Crystal; ID; Identity or presence; Infectious Disease; InfectiousDisease; Leukocytic crystals; Lung; Microbiology; Misc; Miscellaneous; Nominal; Other; Point in time; Pulmonary; Pulmonology; Random; Respiratory; Spec; St; Stains; Stn; To be specified in another part of the message; Tri Stn; Unspecified	4180186
3028082	CL Cry Spec Tri Stn	4180186
3028082	夏科-莱登结晶:存在与否或特征标识:时间点:XXX:名义型:三染法	4182948
3028085	Sodium Cl 2h Ur+SerPl-vRate	4180186
3028085	120 min; 120 minutes; 120min; 2 hours; 2HR; Chemistry; Cl; Clear; Clearanc; Clearances; Clr; Flow; Kidney; Na; Na+; Pl; Plasma; Plsm; QNT; Quan; Quant; Quantitative; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; UA; UR; Ur+SerPl; Urn; Volume rate; vRate	4180186
3028085	钠 肾脏清除率:体积速率:2小时:尿液+血清/血浆:定量型	4182948
3028086	Acd; Acids; Catalytic Content; Chemistry; Leukocytes; Niemann-Pick A and B variants; Niemann-Pick Disease; Nieman-Pick A and B variants; Point in time; QNT; Quan; Quant; Quantitative; Random; SMase; Sphingomyelin phosphodiesterase; Sphingomyelinase; WBCs; White blood cells	4180186
3028086	Acid sphingomyelinase WBC-cCnt	4180186
3028086	神经磷脂酶:催化含量:时间点:白细胞:定量型	4182948
3028087	DRUG/TOXICOLOGY; Drugs; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; UA; UR; Urn; Zoloft	4180186
3028087	Sertraline Ur Ql	4180186
3028087	舍曲林:存在情况或阈值:时间点:尿液:序数型	4182948
3028088	ANTIBIOTIC SUSCEPTIBILITIES; AST; c2; ID; Infectious Disease; InfectiousDisease; Islt; Isol; Minimum inhibitory concentration; PCN; Pen; Penicilloyl; Phenoxymethylpenicillin; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty; Wycillin	4180186
3028088	Penicillin V Islt MIC	4180186
3028088	青霉素 V:抗生素敏感性:时间点:分离株:定量型或序数型:最小抑菌浓度法	4182948
3028093	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Grasses; Grs; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; Tall oat grass	4180186
3028093	Deprecated Tall oat grass IgE Qn	4180186
3028094	Phenytoin Dose	4180186
3028094	DI-HYDAN; Dilantin; Dilj; Diphenylhydantoin; Dose med or substance; DPH; DRUG DOSES; Epanutin; Fenantoin; Lehydan; Phenhydan; PHYT; Point in time; QNT; Quan; Quant; Quantitative; Random; Sinergina; Zentropil	4180186
3028094	苯妥英:质量:时间点:剂量药物或剂量物质:定量型	4182948
3028096	Diagnosis; Encounter; Evaluation and management; Evaluation and management note; H+P; H+P.SURGICAL PROCEDURES; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Nominal; notes; Operative note; Operative note pre-op Dx; P prime; Point in time; Pre-Op; Random; Surg; Visit note	4180186
3028096	Operative note pre-op Dx	4180186
3028096	外科手术记录术前诊断:印象:时间点:^患者:名义型	4182948
3028098	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; IgE RAST; Immune globulin E; Immunoglobulin E; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; West; West Cotton	4180186
3028098	西洋棉 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3028098	Deprecated West Cotton IgE RAST Ql	4180186
3028099	Cell; Cellularity; Epi; Epi Cells; Epith; Epithelia; HEMATOLOGY/CELL COUNTS; LM; Lower respiratory; Micro; Micros; Microscopic; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; SEC; Spt; Sputum; Sq; Squamous cell; Squamous epithelial cell; Squamous epithelial cells	4180186
3028099	Squamous Spt Ql Micro	4180186
3028099	上皮细胞.鳞状上皮细胞型:存在情况或阈值:时间点:痰液:序数型:显微镜检查.光学	4182948
3028101	Alanine Ur-sCnc	4180186
3028101	Ala; Alpha alanine; Chemistry; L-alanine; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration; UA; UR; Urn	4180186
3028101	丙氨酸:物质的量浓度:时间点:尿液:定量型	4182948
3028105	Abort; ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; B abortus; Bangs disease; Bovine brucellosis; Bruc; Brucellosis; Contagious abortion; EIA; ELFA; ELISA; Enzyme immunoassay; IAA; ID; Infectious Disease; InfectiousDisease; MEIA; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; SUDS; Undulant fever	4180186
3028105	B abortus Ab Ser IA-aCnc	4180186
3028105	牛种布鲁氏菌 抗体:任意型浓度:时间点:血清:定量型:免疫测定法	4182948
3028106	AB-Gp/Creat Ur-sRto	4180186
3028106	AB-Gp; Amino beta guanidinopropionic acid; Amino betaguanidinopropionate; Aminobetaguanidinopropionate; B; Chemistry; CR; Crea; Creat; Point in time; QNT; Quan; Quant; Quantitative; Random; Scrto; Substance concentration ratio; Substance ratio; UA; UCr; UR; Urn	4180186
3028106	氨基 Beta 胍基丙酸/肌酐:物质的量比率:时间点:尿液:定量型	4182948
3028107	2-oxoadipic acid; alpha Ketoadipate; alpha Ketoadipic acid; Chemistry; CR; Crea; Creat; II; Oxoadipate; Point in time; QNT; Quan; Quant; Quantitative; Random; Ratios; Rto; UA; UCr; UR; Urn	4180186
3028107	2-Oxoadipate/Creat Ur-Rto	4180186
3028107	2-氧代己二酸/肌酐:比率:时间点:尿液:定量型	4182948
3028108	Neuts Seg/leuk NFr Bld Manual	4180186
3028108	100WBC; Blood; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocyte; Lkcs; Manl; Neut; Neutr; Neutrophil; Neuts Seg; N-Seg; Number fraction; Percent; PMN; PNM; Point in time; QNT; Quan; Quant; Quantitative; Random; Seg; Segs; WB; WBC; WBCs; White blood cell; White blood cells; Whole blood	4180186
3028108	嗜中性粒细胞.分叶型/100 个白细胞:计数型分数:时间点:全血:定量型:手工计数方法	4182948
3028113	Cont lens; CYL; EYE; EYE.CONTACT_LENS; Inverse Length; L; L cont lens Rx; LT; Ophthalmology; Ophtho; Ophthy; Point in time; QNT; Quan; Quant; Quantitative; Random; Rx	4180186
3028113	L cont lens Rx Cylinder	4180186
3028113	柱镜:长度倒数:时间点:隐形眼镜处方.左侧:定量型	4182948
3028115	Eye; EYE.PX; Identity or presence; Nominal; Ophthalmologic; Ophthalmology; Ophtho; Ophthy; Point in time; Random; Vision; Visual	4180186
3028115	辐辏:存在与否或特征标识:时间点:眼睛类:名义型	4182948
3028116	C&S; Cult; Cultures; Gen; Genital tract; Herp splx; HSV; ID; Identity or presence; Infectious Disease; InfectiousDisease; Isolated; Microbiology; Nominal; Point in time; Random; Spec; UniversalLabOrders; Urogenit; Urogenital	4180186
3028116	HSV Genital Cult	4180186
3028116	单纯疱疹病毒 已鉴定的:存在与否或特征标识:时间点:生殖器:名义型:微生物特异性培养	4182948
3028117	Deprecated Complement protein Plas Qn	4180186
3028117	Comp; Complmt; HEMATOLOGY/CELL COUNTS; Pl; Plasma; Plsm; Point in time; PR; Prot; QNT; Quan; Quant; Quantitative; Random	4180186
3028119	Desi; Desip; Desipra; Desmethylimipramine; DRUG/TOXICOLOGY; Drugs; GAST; Gastric contents; Gastric fluid; Imipra; Imipramine metabolite; Norpramin; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Tofranil	4180186
3028119	Imipramine+Desipr Gast Ql	4180186
3028119	丙咪嗪+去甲丙咪嗪:存在情况或阈值:时间点:胃液:序数型	4182948
3028120	C trac; C trach; C tracho; C trachomatis; C&S; Chlam; Chlam trac; Chlamid; CT; Cult; Cultures; ID; Infectious Disease; InfectiousDisease; LGV; Lymphogranuloma venereum; Microbiology; Misc; Miscellaneous; Ordinal; Other; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Spec; To be specified in another part of the message; Trachoma; UniversalLabOrders; Unspecified	4180186
3028120	C trach Spec Ql Cult	4180186
3028120	沙眼衣原体:存在情况或阈值:时间点:XXX:序数型:微生物特异性培养	4182948
3028122	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; IgE RAST; Immune globulin E; Immunoglobulin E; Ordinal; Point in time; Pomegranate; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3028122	石榴 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3028122	Deprecated Pomegranate IgE RAST Ql	4180186
3028124	Echography; Gyn; Gynecology; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Nominal; OB; ObGyn; OBSTERICAL; OBSTERICAL.ULTRASOUND; Obstetrical; Obstetrics; Point in time; Random; Sonogram; Sonograph; Sonography; Study report; ULS; Ultrasound	4180186
3028124	US Study [Imp]	4180186
3028124	检查观察结果.一般性:印象:时间点:^患者:名义型:超声	4182948
3028125	Breathing; Exp; FEV; FVC; Lung; Lungs; Point in time; PULMONARY; Pulmonology; QNT; Quan; Quant; Quantitative; Random; Respiratory; RS; Tot; Totl; Vol; Volume	4180186
3028125	体积.用力呼气.总计:体积型属性:时间点:呼吸系统:定量型	4182948
3028127	Model # Bladder irrigation tube	4180186
3028127	Identity or presence; IO.TUBE; Model #; No; Nominal; Num; Point in time; Random; Tub; Tube, unspecified	4180186
3028127	厂商型号:存在与否或特征标识:时间点:膀胱灌洗管道:名义型	4182948
3028129	nRBC # Fld	4180186
3028129	#; ABS; absolute; absolutes; B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Cnt; Count; Count/volume; CT; Discocytes; Erthrocyte; Erythroblasts; Erythrocyte; Fl; Fld; FLU; Fluid; HEMATOLOGY/CELL COUNTS; Normoblasts; nRBC; nRBCs; Nuc; Number concentration; Number Concentration (count/vol); Point in time; QNT; Quan; Quant; Quantitative; Random; RBC; RBCS; Red blood cell; Red blood cells; Red blood corpuscle; Red blood corpusles; Red cell; Red cells	4180186
3028129	红细胞.有核:计数型浓度:时间点:体液:定量型	4182948
3028130	ATTACH; ATTACH.REHAB; ATTACH.REHAB.SOCIAL; Hospitalization leading to medical social services Tx; Medical social services Tx; QNT; Quan; Quant; Quantitative; Tx	4180186
3028130	Deprecated	4180186
3028132	ANTIBIOTIC SUSCEPTIBILITIES; AST; CAPASTAT; ID; Infectious Disease; InfectiousDisease; Islt; Isol; MBC; Minimum bactericidal concentration; Minimum lethal concentration; Ogostal; Point in time; QNT; Quan; Quant; Quantitative; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty	4180186
3028132	Capreomycin Islt MLC	4180186
3028132	卷曲霉素:抗生素敏感性:时间点:分离株:定量型:最小致死浓度法	4182948
3028133	IgE 总计:任意型浓度:时间点:血清:定量型:放射过敏原吸附试验法	4182948
3028133	Allergen; Allergens; ALLERGY TESTING; Arbitrary Concentration; Immune globulin E; Immunoglobulin E; Point in time; Radioallergosorbent test; Random; Serum; SmQn; SR; Tot; Total IgE; Totl	4180186
3028133	Total IgE SmQn RAST	4180186
3028136	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; European alder; Gray alder; Grey alder; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; Speckled alder; SR; t2; UniversalLabOrders	4180186
3028136	Grey Alder IgE Qn	4180186
3028136	灰桤木 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
3028139	cGMP SerPl-mCnc	4180186
3028139	2-Amino-9-Beta-D-Ribofuranosyl-9H-Purine-6(1H)-One; cGMP; Chemistry; Cyclic GMP; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3028139	鸟苷一磷酸.环状:质量浓度:时间点:血清/血浆:定量型	4182948
3028142	Art; Cardio; Cardiology; Cereb; Cerebral a Middle; DOP; DUPLEX; Echography; Fetal; Gyn; Gynecology; Heart Disease; OB; ObGyn; OBSTERICAL; OBSTERICAL.ULTRASOUND; Obstetrical; Obstetrics; PI; Point in time; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound; Velocity ratio	4180186
3028142	Fet Cerebral a Middle PI DOP	4180186
3028142	搏动指数:速度比率:时间点:大脑中动脉^胎儿:定量型:超声.多普勒	4182948
3028144	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; HAV; Hep; Hep A; Hepatis; Hepatit; Hepatitis; Hepatitis type A; ID; Immune globulin M; Immunoglobulin M; Infectious Disease; InfectiousDisease; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; RADIOIMMUNOASSAY; Random; Serum; SR	4180186
3028144	HAV IgM Ser RIA-aCnc	4180186
3028144	甲型肝炎病毒 抗体.IgM:任意型浓度:时间点:血清:定量型:放射免疫分析法	4182948
3028145	Abd; Abdo; Abdomen+; Abdominal; c; Contr; Contra; Contrst; Document; Feeding tube; Films; Finding; Findings; Fluor; Fluoro; Fluoroscopy; G tube; GT plac Ck; G-tube; Imaging; Inspection; Point in time; Rad; RADIOLOGY; Random; View; Views for GT plac ck; VWS; W contr via GI tb; WC	4180186
3028145	RF GT plac Ck W contr via GI tb	4180186
3028145	针对胃造口管道位置核查的多重视图^采用经胃肠道插管给予对比剂:发现:时间点:腹部>胃:文档型:放射荧光透视法	4182948
3028148	#; ABS; absolute; absolutes; AIDS; Cnt; Count; Count/volume; CT; DNA NUCLEIC ACID PROBE; DNA probe; HIV type 1; HIV type I; HIV1; Human immunodeficiency virus; i; ID; Infectious Disease; InfectiousDisease; Microbiology; Number concentration; Number Concentration (count/vol); Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; Ribonucleic acid; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3028148	HIV1 RNA # SerPl Probe	4180186
3028148	HIV 1 型 RNA:计数型浓度:时间点:血清/血浆:定量型:DNA探针	4182948
3028151	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; GQ1b; Immune globulin G; Immunoglobulin G; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Serology; Serum; SR	4180186
3028151	Deprecated GQ1b Tetra IgG Ser Ql	4180186
3028153	Phosphoserine 24h Ur-sRate	4180186
3028153	1 day; 24 hours; 24HR; Chemistry; PS; QNT; Quan; Quant; Quantitative; sRate; Substance Rate; UA; UR; Urn	4180186
3028153	磷酸丝氨酸:物质的量速率:24小时:尿液:定量型	4182948
3028154	1 day; 24 hours; 24HR; Chemistry; Hydroxy lysine; Hydroxyl; Mass rate; mRate; OH-Lysine; QNT; Quan; Quant; Quantitative; UA; UR; Urn	4180186
3028154	OH-Lysine 24h Ur-mRate	4180186
3028154	羟基赖氨酸:质量速率:24小时:尿液:定量型	4182948
3028155	Finding; Findings; Grief Status; NURSING; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.NURSING.OMAHA	4180186
