concept_id	concept_synonym_name	language_concept_id
4212543	Gluten-free white sliced bread (product)	4180186
4212559	Pentastarch 6% in saline 7.2% intravenous infusion	4180186
4212559	Pentastarch 6% in sodium chloride 7.2% intravenous infusion (product)	4180186
4212560	Pentetate calcium trisodium 1000mg/5mL injection solution	4180186
4212560	Pentetate calcium trisodium 200mg/mL injection solution 5mL ampoule	4180186
4212560	Pentetate calcium trisodium 200mg/mL injection solution 5mL ampule (product)	4180186
4212561	Percentage CD55 count (procedure)	4180186
4212563	Personal history of primary malignant neoplasm of breast (situation)	4180186
4212564	Personal history of primary malignant neoplasm of bronchus	4180186
4212564	Personal history of primary malignant neoplasm of bronchus (situation)	4180186
4212564	H/O: malignant neoplasm of bronchus	4180186
4212565	Personal history of primary malignant neoplasm of urinary bladder (situation)	4180186
4212565	H/O: malignant neoplasm of bladder	4180186
4212565	Personal history of primary malignant neoplasm of urinary bladder	4180186
4212567	Potassium warfarin (substance)	4180186
4212568	Photorefractive keratectomy enhancement (procedure)	4180186
4212568	PRK enhancement-photorefractive keratectomy enhancement	4180186
4212569	Phototropes	4180186
4212569	Phototrophic bacteria (organism)	4180186
4212571	Phylum Chlorobi (organism)	4180186
4212571	Phylum Chlorobi	4180186
4212572	Pigeon serum protein specific immunoglobulin G antibody measurement (procedure)	4180186
4212572	Pigeon serum protein specific immunoglobulin G antibody measurement	4180186
4212572	Pigeon serum protein specific IgG antibody measurement	4180186
4212574	Administration of second dose of vaccine product containing only five component acellular Bordetella pertussis, Clostridium tetani, Corynebacterium diphtheriae, Haemophilus influenzae type B and inactivated whole Human poliovirus antigens (procedure)	4180186
4212574	Administration of second dose of vaccine product containing only five component acellular Bordetella pertussis, Clostridium tetani, Corynebacterium diphtheriae, Haemophilus influenzae type B and inactivated whole Human poliovirus antigens	4180186
4212574	Second diphtheria and Haemophilus influenza B and five component acellular pertussis and inactivated poliomyelitis and tetanus immunisation	4180186
4212574	Second diphtheria and Haemophilus influenza B and five component acellular pertussis and inactivated poliomyelitis and tetanus vaccination	4180186
4212574	Second diphtheria and Haemophilus influenza B and five component acellular pertussis and inactivated poliomyelitis and tetanus immunization	4180186
4212575	Selective estrogen receptor modulator (substance)	4180186
4212575	SERM - Selective estrogen receptor modulator	4180186
4212576	Semen leukocyte test (procedure)	4180186
4212576	Semen leucocyte test	4180186
4212577	Skin AND/OR mucosa finding (finding)	4180186
4212581	Sodium hyaluronate 1.2% injection solution 0.8mL prefilled syringe (product)	4180186
4212581	Sodium hyaluronate 12mg/mL injection solution 0.8mL prefilled syringe	4180186
4212582	Sodium hyaluronate 1.4% injection solution 0.85mL prefilled syringe	4180186
4212582	Sodium hyaluronate 14mg/mL injection solution 0.85mL prefilled syringe (product)	4180186
4212584	Genus Sphingopyxis (organism)	4180186
4212584	Genus Sphingopyxis	4180186
4212585	Spirometry not indicated (situation)	4180186
4212588	Strabismus due to orbital blowout fracture (disorder)	4180186
4212589	Entire precaecal lymph node	4180186
4212589	Entire prececal lymph node (body structure)	4180186
4212591	Strangulated ventral hernia	4180186
4212591	Strangulated hernia of anterior abdominal wall (disorder)	4180186
4212592	Streptococcus australis (organism)	4180186
4212595	Abrasive grinding, device	4180186
4212595	Abrasive grinding, device (physical object)	4180186
4212596	Pneumonyssus simicola (organism)	4180186
4212596	Lung mite	4180186
4212597	Red squill poisoning (disorder)	4180186
4212598	American plaice	4180186
4212598	Hippoglossoides platessoides (organism)	4180186
4212600	White soft paraffin	4180186
4212600	White petrolatum (substance)	4180186
4212601	Fall from bridge (event)	4180186
4212602	Oesophagostomum venulosum (organism)	4180186
4212607	Peptidase a	4180186
4212607	Aminopeptidase (substance)	4180186
4212608	Radioiodohippurate sodium renogram, serial imaging (procedure)	4180186
4212610	Paradidymis	4180186
4212610	Structure of paradidymis (body structure)	4180186
4212612	Operation on skin of neck (procedure)	4180186
4212613	Operation on septum of nose	4180186
4212613	Nasal septal operation	4180186
4212613	Operation on nasal septum (procedure)	4180186
4212614	Transversus perinei profundus muscle	4180186
4212614	Deep transverse perineal muscle	4180186
4212614	Deep transverse perineus	4180186
4212614	Structure of deep transverse perineal muscle (body structure)	4180186
4212615	Complete or partial traumatic transection (morphologic abnormality)	4180186
4212617	Genus: Dirofilaria	4180186
4212617	Dirofilaria (organism)	4180186
4212617	Dirofilaria species	4180186
4212618	Stenosis of vagina (disorder)	4180186
4212621	Coagulation factor X Friuli variant (substance)	4180186
4212622	Haemoglobin Okayama	4180186
4212622	Hemoglobin Okayama (substance)	4180186
4212622	Hb 2(NA2), His-gln	4180186
4212623	Beef measles	4180186
4212623	Infection by Cysticercus bovis (disorder)	4180186
4212624	Sabethes belisarioi (organism)	4180186
4212625	Forensic autopsy (procedure)	4180186
4212626	Dichlorvos (substance)	4180186
4212626	0,0-dimethyl 0-(2,2-dichlorovinyl) phosphate	4180186
4212626	2,2-dichlorovinyl dimethyl phosphate	4180186
4212628	Ascorbate 2,3-dioxygenase (substance)	4180186
4212629	Railroad disease	4180186
4212629	Railroad sickness	4180186
4212629	Transport tetany of ruminants (disorder)	4180186
4212631	Malnutrition-related diabetes mellitus - protein-deficient	4180186
4212631	Protein-deficient diabetes mellitus (disorder)	4180186
4212633	Costotransversectomy (procedure)	4180186
4212634	Structure of sublingual duct (body structure)	4180186
4212634	Sublingual duct	4180186
4212635	Magnetic resonance imaging of temporomandibular joint (procedure)	4180186
4212635	Magnetic resonance imaging of temporomandibular joint	4180186
4212642	Gluten-free fiber mix (product)	4180186
4212642	Gluten-free fibre mix	4180186
4212647	Gluten-free pizza base (product)	4180186
4212648	Gluten-free cannelloni (product)	4180186
4212649	Gluten-free pasta spirals (product)	4180186
4212651	Entire gastric surface of spleen (body structure)	4180186
4212654	Calcium compound 1000mg effervescent tablet (product)	4180186
4212654	Calcium lactate gluconate 2.263g / Calcium carbonate 1.75g effervescent tablets sugar free	4180186
4212655	Product containing precisely calcium carbonate 420 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4212655	Calcium carbonate 420mg tablets	4180186
4212658	Sodium fluoride 2% mouthwash (product)	4180186
4212658	Sodium fluoride 2% mouthwash sugar free	4180186
4212660	Vitamin A 100,000units/2ml solution for injection vials	4180186
4212660	Vitamin A 100,000units/2mL injection	4180186
4212660	Vitamin A 50,000u/mL injection solution 2mL ampoule	4180186
4212660	Vitamin A 50,000u/mL injection solution 2mL ampule (product)	4180186
4212661	Vitamin B group product (product)	4180186
4212662	Product containing precisely pyridoxine hydrochloride 10 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4212662	Pyridoxine 10mg tablets	4180186
4212665	Vitamin B compound tablet (product)	4180186
4212665	Vitamin B compound tablets	4180186
4212666	Vitamin B compound strong tablet (product)	4180186
4212666	Vitamin B compound strong tablets	4180186
4212672	Product containing precisely ergocalciferol 1.25 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4212672	Calciferol 1.25 mg oral tablet	4180186
4212688	Streptococcus pneumoniae American serotype 4	4180186
4212688	Streptococcus pneumoniae Danish serotype 4 (organism)	4180186
4212688	Streptococcus pneumoniae serotype 4	4180186
4212694	Substituted amide (substance)	4180186
4212695	Superphylum Bacteroidetes/Chlorobi group	4180186
4212695	Superphylum Bacteroidetes/Chlorobi group (organism)	4180186
4212698	Suspected alcohol abuse (situation)	4180186
4212699	T piece with bag and adjustable pressure-limiting valve	4180186
4212699	Mapleson D T piece	4180186
4212699	T piece with bag and adjustable pressure-limiting valve (physical object)	4180186
4212701	T-cell AND/OR NK-cell neoplasm (morphologic abnormality)	4180186
4212704	Tidal volume monitoring (regime/therapy)	4180186
4212708	Collagen based absorbable haemostatic agent	4180186
4212708	Collagen based absorbable hemostatic agent	4180186
4212708	Topical form microfibrillar collagen haemostatic agent	4180186
4212708	Topical form microfibrillar collagen hemostatic agent (product)	4180186
4212709	Flaxseed oil	4180186
4212709	Raw linseed oil	4180186
4212709	Linseed oil (substance)	4180186
4212710	Substance with transferase inhibitor mechanism of action	4180186
4212710	Substance with transferase inhibitor mechanism of action (substance)	4180186
4212713	Travel trailer recreational vehicle	4180186
4212713	Caravan	4180186
4212713	Travel trailer recreational vehicle (physical object)	4180186
4212715	Tyrosinemia type 3	4180186
4212715	Tyrosinaemia type 3	4180186
4212715	Tyrosinaemia type III	4180186
4212715	Tyrosinemia type III (disorder)	4180186
4212716	Ultra-violet color (qualifier value)	4180186
4212716	Ultraviolet	4180186
4212716	Ultra-violet colour	4180186
4212716	Ultra-violet color	4180186
4212720	Unit/2 hours	4180186
4212720	Unit/2hr	4180186
4212720	Unit/2 hours (qualifier value)	4180186
4212720	Units per 2 hours	4180186
4212721	Unit per kilogram	4180186
4212721	Unit/kilogram (qualifier value)	4180186
4212721	Unit/kilogram	4180186
4212721	unit/kg	4180186
4212725	Umbilical vein varix	4180186
4212725	Varix of umbilical vein (disorder)	4180186
4212725	Varix of umbilical vein	4180186
4212725	Varices of umbilical cord (disorder)	4180186
4212727	Streptococcal tonsillitis (disorder)	4180186
4212728	Silicon-32 (substance)	4180186
4212728	32-Si	4180186
4212728	^32^Silicon	4180186
4212745	Wavefront-guided LASIK-laser assisted in situ keratomileusis	4180186
4212745	Topography guided LASIK	4180186
4212745	Wavefront-guided laser assisted in situ keratomileusis (procedure)	4180186
4212746	Wire fox terrier (organism)	4180186
4212750	Yersinia enterocolitica serogroup O:20 (organism)	4180186
4212751	Yersinia enterocolitica serogroup O:4,32 (organism)	4180186
4212752	Yersinia enterocolitica serogroup O:5, 27 (organism)	4180186
4212754	Arthrobotrys (organism)	4180186
4212754	Genus Arthrobotrys	4180186
4212754	Arthrobotrys species	4180186
4212756	Aspergillus versicolor Group (organism)	4180186
4212757	Candida famata (organism)	4180186
4212759	Epicoccum purpurascens	4180186
4212759	Epicoccum nigrum (organism)	4180186
4212760	Disturbance in form of thinking	4180186
4212760	Disorder of form of thought (finding)	4180186
4212762	Family Ustilaginaceae	4180186
4212762	Family Ustilaginaceae (organism)	4180186
4212766	Kloeckera species	4180186
4212766	Kloeckera (organism)	4180186
4212766	Genus Kloeckera	4180186
4212767	Kloeckera species (organism)	4180186
4212769	Myceliophthora species (organism)	4180186
4212770	Phaeoacremonium rubrigenum (organism)	4180186
4212771	Phaeoacremonium species (organism)	4180186
4212774	Genus Trichocladium	4180186
4212774	Genus Trichocladium (organism)	4180186
4212775	Babesia WA1	4180186
4212775	Babesia duncani (organism)	4180186
4212777	Exploration of abdominal vein (procedure)	4180186
4212778	3-chloro-D-alanine dehydrochlorinase (substance)	4180186
4212779	Corynebacterium glucuronolyticum (organism)	4180186
4212779	Corynebacterium seminale	4180186
4212782	Cutaneous form of bovine papular stomatitis	4180186
4212782	Cutaneous disorder caused by bovine papular stomatitis virus	4180186
4212782	Cutaneous disorder caused by bovine papular stomatitis virus (disorder)	4180186
4212783	Cystocele with second degree uterine prolapse (disorder)	4180186
4212785	Tamoxifen citrate (substance)	4180186
4212787	Epileptic aura (finding)	4180186
4212788	Vermilionectomy (procedure)	4180186
4212788	Vermilionectomy with mucosal advancement	4180186
4212789	Ability to understand concepts	4180186
4212789	Ability to comprehend concepts (observable entity)	4180186
4212792	Ca care plan discussed with pt	4180186
4212792	Cancer care plan discussed with patient (situation)	4180186
4212793	Cancer care plan discussed with partner in relationship (situation)	4180186
4212793	Cancer care plan discussed with significant other	4180186
4212795	Benign paraproteinemia (disorder)	4180186
4212795	Benign paraproteinaemia	4180186
4212796	Specialist palliative care treatment - daycare (regime/therapy)	4180186
4212799	pT2: Tumour invades muscularis propria (colon/rectum)	4180186
4212799	pT2: Tumor invades muscularis propria (colon/rectum) (finding)	4180186
4212800	Lymphatic intramural invasion by tumor present	4180186
4212800	Lymphatic (small vessel) intramural invasion by tumour present	4180186
4212800	Lymphatic (small vessel) intramural invasion by tumor present (finding)	4180186
4212800	Lymphatic intramural invasion by tumour present	4180186
4212801	Alfuzosin hydrochloride (substance)	4180186
4212802	Gemeprost (substance)	4180186
4212804	Myxoma (morphologic abnormality)	4180186
4212806	Blood (white blood cell) screen for b-mannosidosis (procedure)	4180186
4212806	Blood (white blood cell) screen for b-mannosidosis	4180186
4212806	Bld (WBC) scr b-mannosidosis	4180186
4212808	Serum desmethyldothiepin level (procedure)	4180186
4212810	Urine phencyclidine level (procedure)	4180186
4212812	Blood spot acylcarnitine (procedure)	4180186
4212813	Blood screen for Tay Sachs disease	4180186
4212813	Blood screen for Tay Sachs disease (procedure)	4180186
4212813	Bld (WBC) scr Tay Sachs	4180186
4212817	Urine dehydroepiandrosterone sulfate level (procedure)	4180186
4212817	Urine dehydroepiandrosterone sulphate level	4180186
4212817	Urine DHEAS (dehydroepiandrosterone sulphate) level	4180186
4212818	Oral fluid opiate level (procedure)	4180186
4212819	Antimicrobial activity (finding)	4180186
4212820	Beta 2 glycoprotein 1 level (procedure)	4180186
4212820	Apolipoprotein H measurement	4180186
4212822	Urine metadrenaline level (procedure)	4180186
4212827	Product containing sodium phenylbutyrate (medicinal product)	4180186
4212827	Sodium phenylbutyrate	4180186
4212828	Product containing precisely sodium phenylbutyrate 500 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4212828	Sodium phenylbutyrate 500mg tablets	4180186
4212829	Product containing precisely deferiprone 500 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4212829	Deferiprone 500mg tablets	4180186
4212831	Product containing precisely imiglucerase 200 unit/1 vial powder for conventional release solution for injection (clinical drug)	4180186
4212831	Imiglucerase 200unit powder for solution for infusion vials	4180186
4212834	Product containing starflower oil (medicinal product)	4180186
4212834	Borage oil	4180186
4212835	Diclofenac 12.5mg suppositories	4180186
4212835	Diclofenac sodium 12.5mg paediatric suppository	4180186
4212835	Diclofenac sodium 12.5mg pediatric suppository (product)	4180186
4212837	Product containing precisely fenbufen 450 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4212837	Fenbufen 450mg tablets	4180186
4212840	Borrelia persica (organism)	4180186
4212864	Deciliter per day	4180186
4212864	Deciliter/day (qualifier value)	4180186
4212864	Decilitre/day	4180186
4212864	Decilitre per day	4180186
4212864	Deciliter/day	4180186
4212866	Excision of lesion of tendon sheath of forearm (procedure)	4180186
4212867	Demodectic mange (disorder)	4180186
4212867	Demodectic red mange	4180186
4212867	Demodicosis	4180186
4212867	Follicular mange	4180186
4212871	Diaphragm pacemaker observable (observable entity)	4180186
4212871	Diaphragm pacing observable	4180186
4212874	Digoxin 50mcg/mL paediatric oral elixir	4180186
4212874	Digoxin 50mcg/mL pediatric oral elixir (product)	4180186
4212879	Diphtheria + tetanus + pertussis + inactivated poliovirus vaccine (product)	4180186
4212881	Diphtheria / Tetanus / Pertussis (acellular component) / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes	4180186
4212881	Diphtheria / tetanus / pertussis / inactivated poliomyelitis vaccine 0.5mL prefilled syringe	4180186
4212881	Diphtheria/tetanus/pertussis/inactivated poliomyelitis vaccine 0.5mL prefilled syringe (product)	4180186
4212883	Disease caused by Flaviviridae	4180186
4212883	Disease caused by Flaviviridae (disorder)	4180186
4212885	Disorder of hematopoietic system in newborn (disorder)	4180186
4212885	Disorder of haematopoietic system in newborn	4180186
4212887	Disorder of rotator cuff (disorder)	4180186
4212889	Distance of adenoma from anal verge (observable entity)	4180186
4212893	Domestic partner (person)	4180186
4212894	Dosulepin (substance)	4180186
4212894	Dosulepin	4180186
4212896	Drug dependence self detoxification (regime/therapy)	4180186
4212897	Thrombin time reference (procedure)	4180186
4212898	Plasma parathyroid hormone measurement	4180186
4212898	Plasma parathyroid hormone level (procedure)	4180186
4212898	Plasma parathyroid hormone lev	4180186
4212900	T cell total %	4180186
4212900	T cell total percent (procedure)	4180186
4212902	M2 mitochondrial antibody (enzyme immunoassay) level	4180186
4212902	M2 mitochondrial antibody (enzyme immunoassay) level (procedure)	4180186
4212902	M2 mitochondrial ab (EIA) lev	4180186
4212904	Serum myoglobin level (procedure)	4180186
4212905	Phospholipid ratio (procedure)	4180186
4212907	APTR (activated partial thromboplastin time ratio) using actin FS	4180186
4212907	APTT (activated partial thromboplastin time) ratio using actin FS	4180186
4212907	Activated partial thromboplastin time ratio using actin FS reagent (procedure)	4180186
4212908	Alemtuzumab	4180186
4212908	Product containing alemtuzumab (medicinal product)	4180186
4212912	Silicone gel dressing (physical object)	4180186
4212922	Acridine azo (substance)	4180186
4212925	Amorolfine hydrochloride (substance)	4180186
4212928	Azapropazone	4180186
4212928	Azapropazone (substance)	4180186
4212930	Benorylate	4180186
4212930	Benorilate (substance)	4180186
4212936	Product containing epinephrine and mepivacaine (medicinal product)	4180186
4212936	Adrenaline- and mepivacaine-containing product	4180186
4212936	Mepivacaine + Adrenaline	4180186
4212968	Duloxetine 40mg m/r capsule (product)	4180186
4212969	Duroziez murmur	4180186
4212969	Duroziez's sign	4180186
4212969	Duroziez's murmur (finding)	4180186
4212971	Guttural pouch mycosis (disorder)	4180186
4212972	Elevation-based corneal topography (procedure)	4180186
4212972	Scanning slit topography	4180186
4212973	Emergency percutaneous coronary intervention (procedure)	4180186
4212974	Avian infectious synovitis due to Mycoplasma synoviae (disorder)	4180186
4212976	Endotoxin units per milliliter (qualifier value)	4180186
4212976	Endotoxin units/milliliter	4180186
4212976	Endotoxin units/millilitre	4180186
4212976	Endotoxin units per milliliter	4180186
4212976	Endotoxin units per millilitre	4180186
4212977	EAEC Serotype O125	4180186
4212977	Enteroaggregative Escherichia coli Serotype O125 (organism)	4180186
4212978	Enteroaggregative Escherichia coli Serotype O44:H18 (organism)	4180186
4212978	EAEC Serotype O44:H18	4180186
4212980	Entire nape	4180186
4212980	Entire surface region of back of neck (body structure)	4180186
4212983	Equivalents per unit area (qualifier value)	4180186
4212984	Erythroid cell (cell)	4180186
4212988	Product containing ethionamide (medicinal product)	4180186
4212988	Ethionamide	4180186
4212989	Hip joint manipulation	4180186
4212989	Manipulation of coxofemoral joint (procedure)	4180186
4212989	Manipulation of hip joint	4180186
4212990	European (ethnic group)	4180186
4212991	Exacerbation of Crohn's disease of large intestine (disorder)	4180186
4212991	Exacerbation of Crohn disease of large intestine	4180186
4212992	Exacerbation of Crohn's disease of small intestine (disorder)	4180186
4212992	Exacerbation of Crohn disease of small intestine	4180186
4212993	Structure of external elastic membrane of artery (body structure)	4180186
4212993	Structure of external elastic membrane of artery	4180186
4212993	External elastic membrane of artery (body structure)	4180186
4212994	Extranodal natural killer/T-cell lymphoma, nasal type (disorder)	4180186
4212994	T/NK-cell lymphoma	4180186
4212994	Angiocentric T-cell lymphoma	4180186
4212994	Extranodal natural killer/T-cell lymphoma, nasal type	4180186
4212995	Extraocular muscle posterior fixation suture (procedure)	4180186
4212995	Posterior fixation suture	4180186
4212995	Faden operation	4180186
4212995	Faden procedure	4180186
4212996	Eye observable (observable entity)	4180186
4212998	Product containing precisely ezetimibe 10 milligram and simvastatin 40 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4212998	Simvastatin 40mg / Ezetimibe 10mg tablets	4180186
4213000	Genus Facklamia	4180186
4213000	Genus Facklamia (organism)	4180186
4213000	Facklamia species	4180186
4213001	Factor IX concentrate 1000iu powder for injection solution 20mL vial (product)	4180186
4213002	Genus Myonycteris (organism)	4180186
4213003	Genus Neopteryx (organism)	4180186
4213004	Genus Nyctimene (organism)	4180186
4213006	Suture of skin without graft (procedure)	4180186
4213006	Repair of skin wound without graft	4180186
4213010	Barkan goniolens (physical object)	4180186
4213012	Genus Scotonycteris (organism)	4180186
4213018	Genus Antrozous (organism)	4180186
4213020	Genus Euderma (organism)	4180186
4213022	Genus Eudiscopus (organism)	4180186
4213027	Genus Lasionycteris (organism)	4180186
4213029	Red bat	4180186
4213029	Lasiurus borealis (organism)	4180186
4213030	Genus Pharotis (organism)	4180186
4213034	Cephalothin 4gm/vil injection (product)	4180186
4213036	Iodinated (131-I) albumin (substance)	4180186
4213036	Iodinated I^131^ albumin	4180186
4213037	Haemoglobin Atago	4180186
4213037	Hb 85(F6), Asp-tyr	4180186
4213037	Hemoglobin Atago (substance)	4180186
4213039	Scanning laser polarimeter (physical object)	4180186
4213040	OCT - Optical coherence tomography	4180186
4213040	Optical coherence tomography (procedure)	4180186
4213042	Cephazolin 500mg infusion (product)	4180186
4213045	Excision of breast lump	4180186
4213045	Lumpectomy of breast (procedure)	4180186
4213045	Breast lumpectomy	4180186
4213045	Tylectomy of breast	4180186
4213046	Suprathreshold automated static perimetry (procedure)	4180186
4213056	Falx of cerebrum	4180186
4213056	Falx cerebri	4180186
4213056	Structure of falx cerebri (body structure)	4180186
4213058	Metal bluer (occupation)	4180186
4213059	Porokeratosis of Mibelli (disorder)	4180186
4213059	Mibelli's disease	4180186
4213060	Ascending pharyngeal artery	4180186
4213060	Structure of ascending pharyngeal artery (body structure)	4180186
4213061	Ovine adenovirus 5 (organism)	4180186
4213065	Coagulation or electrocoagulation of brain tissue (procedure)	4180186
4213066	Lasiospermum bipinnatum (organism)	4180186
4213066	Ganskweek	4180186
4213084	Family Coxiellaceae	4180186
4213084	Family Coxiellaceae (organism)	4180186
4213086	Family Holosporaceae	4180186
4213086	Family Holosporaceae (organism)	4180186
4213088	Family Methylobacteriaceae	4180186
4213088	Family Methylobacteriaceae (organism)	4180186
4213090	Family Rhizobiaceae (organism)	4180186
4213090	Family Rhizobiaceae	4180186
4213091	Structure of transplanted parathyroid gland (body structure)	4180186
4213091	Transplanted parathyroid gland	4180186
4213095	Product containing precisely famotidine 40 milligram/1 each conventional release orodispersible tablet (clinical drug)	4180186
4213097	Product containing precisely fenofibrate 145 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4213098	Fenofibrate micronised 43 mg oral capsule	4180186
4213098	Product containing precisely fenofibrate micronized 43 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4213098	Fenofibrate micronized 43 mg/1 each oral capsule	4180186
4213105	Fluprednidene (substance)	4180186
4213112	Fulvimarina litoralis (organism)	4180186
4213115	Futsal	4180186
4213115	Indoor soccer (qualifier value)	4180186
4213116	Gram per kilogram per day	4180186
4213116	Gram/kilogram/day (qualifier value)	4180186
4213116	Grams per kilogram per day	4180186
4213116	Gram/kilogram/day	4180186
4213117	Meglumine gadobenate (substance)	4180186
4213117	Meglumine gadobenate	4180186
4213118	Gadobenate dimeglumine 529mg/mL injection solution (product)	4180186
4213120	Gastrointestinal allergy to food (finding)	4180186
4213120	Gastrointestinal food allergy	4180186
4213120	Gastrointestinal food sensitivity	4180186
4213122	Gentamicin 240mg/100mL intravenous infusion	4180186
4213122	Gentamicin 2.4mg/mL injection solution (product)	4180186
4213122	Gentamicin sulfate 2.4mg/mL injection	4180186
4213122	Gentamicin sulphate 2.4mg/mL injection	4180186
4213129	Genus Centronycteris (organism)	4180186
4213135	Genus Taphozous (organism)	4180186
4213136	Genus Nycteris (organism)	4180186
4213138	Fourth generation cephalosporin (substance)	4180186
4213140	Substance with beta-1 adrenergic receptor agonist mechanism of action (substance)	4180186
4213140	Selective beta-1 adrenoceptor stimulant	4180186
4213140	Substance with beta-1 adrenergic receptor agonist mechanism of action	4180186
4213140	Selective beta-1 adrenoceptor stimulants	4180186
4213142	Erbium isotope (substance)	4180186
4213143	Cannabinoid	4180186
4213143	Cannabis derivative	4180186
4213143	Marihuana derivative	4180186
4213143	Marijuana derivative (product)	4180186
4213145	Oxitropium (substance)	4180186
4213146	Opium alkaloid (substance)	4180186
4213148	Propamidine (substance)	4180186
4213152	Vermilion hygrophorus	4180186
4213152	Hygrophorus miniatus (organism)	4180186
4213155	Cyclizine hydrochloride (substance)	4180186
4213156	Shortening of muscle of hand (procedure)	4180186
4213162	Lung structure (body structure)	4180186
4213162	Lung	4180186
4213164	Parasite serologic study (procedure)	4180186
