concept_id	concept_synonym_name	language_concept_id
4234152	External ear and external auditory canal operations (procedure)	4180186
4234154	Embolisation of transjugular intrahepatic portosystemic shunt using fluoroscopic guidance with contrast	4180186
4234154	Embolization of transjugular intrahepatic portosystemic shunt using fluoroscopic guidance with contrast (procedure)	4180186
4234154	Fluoroscopic TIPSS (transjugular intrahepatic portosystemic shunt) embolisation	4180186
4234154	Fluoroscopy guided embolisation of transjugular intrahepatic portosystemic shunt	4180186
4234155	Hyperreactio luteinalis (disorder)	4180186
4234156	Planned play programme	4180186
4234156	Planned play program (regime/therapy)	4180186
4234157	Prescription record (record artifact)	4180186
4234157	Prescription	4180186
4234163	Kohlman evaluation of living skills (assessment scale)	4180186
4234163	KELS - Kohlman evaluation of living skills	4180186
4234165	Education of guardian (situation)	4180186
4234166	Sampling of vagina for Papanicolaou smear (procedure)	4180186
4234169	Ablation of ventricular arrhythmogenic focus with cardiopulmonary bypass (procedure)	4180186
4234173	Education about seatbelt use during pregnancy (procedure)	4180186
4234175	Cystourethroscopy with percutaneous insertion of nephrostomy tube (procedure)	4180186
4234175	Cystourethroscopy with creation of percutaneous nephrostomy	4180186
4234177	Stimulation of bone healing using ultrasonic osteogenic stimulator (procedure)	4180186
4234178	Allergy to alpha glucoside inhibitor (disorder)	4180186
4234180	Genus Vitreoscilla (organism)	4180186
4234180	Genus Vitreoscilla	4180186
4234181	Romiplostim (substance)	4180186
4234183	Streptomyces narbonensis (organism)	4180186
4234184	Streptomyces cellulosae (organism)	4180186
4234187	Salicylate specific IgE	4180186
4234187	Salicylate specific immunoglobulin E (substance)	4180186
4234191	Elevated lead level	4180186
4234191	Increased lead level (finding)	4180186
4234191	Raised lead level	4180186
4234197	Enterotoxigenic Escherichia coli, serotype O78:H11	4180186
4234197	Enterotoxigenic Escherichia coli, serotype O78:H11 (organism)	4180186
4234201	Enterotoxigenic Escherichia coli, serotype O159:H20	4180186
4234201	Enterotoxigenic Escherichia coli, serotype O159:H20 (organism)	4180186
4234203	Escherichia coli serotype O169	4180186
4234203	Escherichia coli serogroup O169 (organism)	4180186
4234203	E. coli serogroup O169	4180186
4234203	Escherichia coli O169	4180186
4234203	E. coli O169	4180186
4234205	Enterohaemorrhagic Escherichia coli, serotype O55:H7	4180186
4234205	Enterohemorrhagic Escherichia coli, serotype O55:H7 (organism)	4180186
4234205	EHEC (Enterohemorrhagic Escherichia coli) serotype O55:H7	4180186
4234205	EHEC (Enterohaemorrhagic Escherichia coli) serotype O55:H7	4180186
4234206	Enteropathogenic Escherichia coli, serotype O114:nonmotile (organism)	4180186
4234206	Enteropathogenic Escherichia coli, serotype O114:nonmotile	4180186
4234207	E. coli O119	4180186
4234207	Escherichia coli serotype O119	4180186
4234207	E. coli serogroup O119	4180186
4234207	Escherichia coli O119	4180186
4234207	Escherichia coli serogroup O119 (organism)	4180186
4234209	Enteropathogenic Escherichia coli, serotype O127:nonmotile	4180186
4234209	Escherichia coli, serotype O127:NM	4180186
4234209	Enteropathogenic Escherichia coli, serotype O127:nonmotile (organism)	4180186
4234210	Enterohemorrhagic Escherichia coli, serotype O128:H2 (organism)	4180186
4234210	EHEC (Enterohemorrhagic Escherichia coli) serotype O128:H2	4180186
4234210	EHEC (Enterohaemorrhagic Escherichia coli) serotype O128:H2	4180186
4234210	Enterohaemorrhagic Escherichia coli, serotype O128:H2	4180186
4234211	Enteropathogenic Escherichia coli, serotype O142:H6	4180186
4234211	Enteropathogenic Escherichia coli, serotype O142:H6 (organism)	4180186
4234212	Enteropathogenic Escherichia coli, serotype O157:H45 (organism)	4180186
4234212	Enteropathogenic Escherichia coli, serotype O157:H45	4180186
4234215	E. coli O29	4180186
4234215	E. coli serogroup O29	4180186
4234215	Escherichia coli serotype O29	4180186
4234215	Escherichia coli serogroup O29 (organism)	4180186
4234215	Escherichia coli O29	4180186
4234216	Enteroinvasive Escherichia coli, serotype O124:H30	4180186
4234216	Enteroinvasive Escherichia coli, serotype O124:H30 (organism)	4180186
4234220	Enterohaemorrhagic Escherichia coli, serotype O not typeable:nonmotile	4180186
4234220	Enterohaemorrhagic Escherichia coli, serotype ONT:NM	4180186
4234220	Enterohemorrhagic Escherichia coli, serotype O not typeable:nonmotile	4180186
4234220	Enterohemorrhagic Escherichia coli, serotype O not typeable:nonmotile (organism)	4180186
4234220	Enterohemorrhagic Escherichia coli, serotype ONT:NM	4180186
4234222	EHEC (Enterohemorrhagic Escherichia coli) serotype O1:nonmotile	4180186
4234222	Enterohemorrhagic Escherichia coli, serotype O1:nonmotile (organism)	4180186
4234222	Enterohaemorrhagic Escherichia coli, serotype O1:nonmotile	4180186
4234222	EHEC (Enterohaemorrhagic Escherichia coli) serotype O1:nonmotile	4180186
4234223	Escherichia coli serotype O2	4180186
4234223	E. coli O2	4180186
4234223	Escherichia coli serogroup O2 (organism)	4180186
4234223	E. coli serogroup O2	4180186
4234223	Escherichia coli O2	4180186
4234225	Enterohaemorrhagic Escherichia coli, serotype O5:nonmotile	4180186
4234225	EHEC (Enterohemorrhagic Escherichia coli) serotype O5:nonmotile	4180186
4234225	EHEC (Enterohaemorrhagic Escherichia coli) serotype O5:nonmotile	4180186
4234225	Enterohemorrhagic Escherichia coli, serotype O5:nonmotile (organism)	4180186
4234226	Entire lateral jugular lymph node (body structure)	4180186
4234228	Aspergillus oryzae neutral proteinase (substance)	4180186
4234233	Acute vulvovaginitis (disorder)	4180186
4234237	Yelping (observable entity)	4180186
4234238	Red kite (organism)	4180186
4234241	Aedes deboeri (organism)	4180186
4234244	Genus Leucaena (organism)	4180186
4234244	Leucaena	4180186
4234245	Normal subcellular morphology (finding)	4180186
4234245	Normal electron microscopy findings	4180186
4234247	Both renal pelves (body structure)	4180186
4234248	Simondsia (organism)	4180186
4234250	Blood group antibody Fy4 (substance)	4180186
4234251	Blood group antigen U^z^	4180186
4234251	Blood group antigen U^z^ (substance)	4180186
4234251	Blood group antigen U z	4180186
4234251	Blood group antigen U<sup>z</sup>	4180186
4234252	Blood group antibody Wetz (substance)	4180186
4234253	Sarcocystis bertrami (organism)	4180186
4234255	Enzyme linked immunosorbent assay (ELISA) by avidin biotin peroxidase complex method	4180186
4234255	Enzyme linked immunosorbent assay by avidin biotin peroxidase complex method	4180186
4234255	Enzyme linked immunosorbent assay by avidin biotin peroxidase complex method (procedure)	4180186
4234258	Ectogenesis, function	4180186
4234258	Ectogenesis, function (observable entity)	4180186
4234260	Hematoma of scrotum (disorder)	4180186
4234260	Haematoma of scrotum	4180186
4234260	Scrotal hematoma	4180186
4234260	Scrotal haematoma	4180186
4234261	Flexor digitorum pedis longus muscle tendon sheath	4180186
4234261	Structure of flexor digitorum pedis longus muscle tendon sheath (body structure)	4180186
4234263	Intracapsular extraction of lens with iridectomy for dislocated lens (procedure)	4180186
4234265	Deferred assessment on Axis V	4180186
4234265	Deferred diagnosis on Axis V (disorder)	4180186
4234267	Metastatic malignant neoplasm to brachial lymph nodes	4180186
4234267	Secondary malignant neoplasm of brachial lymph nodes	4180186
4234267	Metastatic malignant neoplasm to lateral axillary lymph nodes (disorder)	4180186
4234267	Secondary malignant neoplasm of lateral axillary lymph nodes	4180186
4234269	Human immunodeficiency virus-1 (HIV-1) and human immunodeficiency virus-2 (HIV-2) antibody, single assay	4180186
4234269	Human immunodeficiency virus-1 (HIV-1) and human immunodeficiency virus-2 (HIV-2) antibody, single assay (procedure)	4180186
4234270	Ampulla of Vater obstruction syndrome (disorder)	4180186
4234273	Solid phase sandwich immunometric noncompetitive immunoassay (procedure)	4180186
4234275	Monkeypox (disorder)	4180186
4234275	Monkey pox	4180186
4234278	Calcium oxalate measurement (procedure)	4180186
4234278	Oxalic acid measurement	4180186
4234282	3-Methoxy-4-hydroxymandelic acid measurement (procedure)	4180186
4234283	Goniotomy without goniopuncture (procedure)	4180186
4234284	Kirby Bauer test (procedure)	4180186
4234286	Pulmonary surfactant test (procedure)	4180186
4234287	Immunoglobulin G anti-IgA assay	4180186
4234287	Immunoglobulin G anti-immunoglobulin A assay	4180186
4234287	Immunoglobulin G anti-immunoglobulin A assay (procedure)	4180186
4234288	Anti-immunoglobulin A assay	4180186
4234288	IgA antibody measurement	4180186
4234288	IgA antibody level	4180186
4234288	Anti-immunoglobulin A assay (procedure)	4180186
4234291	Transposition of median nerve at carpal tunnel (procedure)	4180186
4234292	Excision of synovium of foot (procedure)	4180186
4234293	Repair of parahiatal diaphragmatic hernia (procedure)	4180186
4234295	Attachment of pedicle flap graft (procedure)	4180186
4234297	Excisional periprostatic biopsy (procedure)	4180186
4234298	Primary open repair of ruptured Achilles tendon (procedure)	4180186
4234299	Repair of cystocele (procedure)	4180186
4234300	Implantation of electrode in spine (procedure)	4180186
4234302	Extracorporeal shock wave therapy of musculoskeletal system (procedure)	4180186
4234305	Surgically constructed arteriovenous graft (finding)	4180186
4234306	Family history of neoplasm of upper aerodigestive tract (situation)	4180186
4234306	Family history of neoplasm of ears, nose, throat	4180186
4234314	Old Catholic Church (religion/philosophy)	4180186
4234316	Genus Sulfolobococcus	4180186
4234316	Genus Sulfolobococcus (organism)	4180186
4234317	Contouring of forehead for reduction and application of prosthetic material (procedure)	4180186
4234318	Occupational circumstances assessment interview and rating scale forensic mental health version 4.0 (assessment scale)	4180186
4234318	OCAIRS (occupational circumstances assessment interview and rating scale) version 4.0: forensic mental health version	4180186
4234320	Abrasion and/or friction burn of head and/or neck (disorder)	4180186
4234323	Shumei (religion/philosophy)	4180186
4234325	Tinetti falls efficacy scale (assessment scale)	4180186
4234325	Falls efficacy scale	4180186
4234325	FES - Falls efficacy scale	4180186
4234327	Removal and replacement of subcutaneous port component after open gastric restrictive procedure (procedure)	4180186
4234329	Position equipment near subject (procedure)	4180186
4234330	Thoracentesis with insertion of pleural tube with water seal (procedure)	4180186
4234331	Escherichia coli serotype O14	4180186
4234331	E. coli O14	4180186
4234331	E. coli serogroup O14	4180186
4234331	Escherichia coli O14	4180186
4234331	Escherichia coli serogroup O14 (organism)	4180186
4234332	Enterohemorrhagic Escherichia coli, serotype O22:H5 (organism)	4180186
4234332	Enterohaemorrhagic Escherichia coli, serotype O22:H5	4180186
4234332	EHEC (Enterohaemorrhagic Escherichia coli) serotype O22:H5	4180186
4234332	EHEC (Enterohemorrhagic Escherichia coli) serotype O22:H5	4180186
4234333	E. coli O48	4180186
4234333	E. coli serogroup O48	4180186
4234333	Escherichia coli serotype O48	4180186
4234333	Escherichia coli serogroup O48 (organism)	4180186
4234333	Escherichia coli O48	4180186
4234335	Enterohemorrhagic Escherichia coli, serotype O50:H7 (organism)	4180186
4234335	EHEC (Enterohemorrhagic Escherichia coli) serotype O50:H7	4180186
4234335	EHEC (Enterohaemorrhagic Escherichia coli) serotype O50:H7	4180186
4234335	Enterohaemorrhagic Escherichia coli, serotype O50:H7	4180186
4234337	E. coli serogroup O83	4180186
4234337	Escherichia coli serotype O83	4180186
4234337	Escherichia coli serogroup O83 (organism)	4180186
4234337	Escherichia coli O83	4180186
4234337	E. coli O83	4180186
4234339	EHEC (Enterohaemorrhagic Escherichia coli) serotype O91:nonmotile	4180186
4234339	Enterohemorrhagic Escherichia coli, serotype O91:nonmotile (organism)	4180186
4234339	Enterohaemorrhagic Escherichia coli, serotype O91:nonmotile	4180186
4234339	EHEC (Enterohemorrhagic Escherichia coli) serotype O91:nonmotile	4180186
4234340	Enterohemorrhagic Escherichia coli, serotype O111:H8 (organism)	4180186
4234340	EHEC (Enterohaemorrhagic Escherichia coli) serotype O111:H8	4180186
4234340	Enterohaemorrhagic Escherichia coli, serotype O111:H8	4180186
4234340	EHEC (Enterohemorrhagic Escherichia coli) serotype O111:H8	4180186
4234341	Enterohaemorrhagic Escherichia coli, serotype O118:H2	4180186
4234341	Enterohemorrhagic Escherichia coli, serotype O118:H2 (organism)	4180186
4234341	EHEC (Enterohemorrhagic Escherichia coli) serotype O118:H2	4180186
4234341	EHEC (Enterohaemorrhagic Escherichia coli) serotype O118:H2	4180186
4234342	E. coli O145	4180186
4234342	Escherichia coli O145	4180186
4234342	Escherichia coli serotype O145	4180186
4234342	Escherichia coli serogroup O145 (organism)	4180186
4234342	E. coli serogroup O145	4180186
4234343	Palauans (ethnic group)	4180186
4234346	E. coli serogroup Orough	4180186
4234346	Escherichia coli serogroup Orough (organism)	4180186
4234346	E. coli Orough	4180186
4234346	Escherichia coli serotype Orough	4180186
4234346	Escherichia coli Orough	4180186
4234348	Phosphodiesterase 5 inhibitor	4180186
4234348	Product containing phosphodiesterase 5 inhibitor (product)	4180186
4234349	Subfamily Didelphinae (organism)	4180186
4234350	Rhabdovirus group	4180186
4234350	Rhabdoviridae	4180186
4234350	Family Rhabdoviridae (organism)	4180186
4234354	Order Nidovirales (organism)	4180186
4234354	Nidovirales	4180186
4234358	Genus Vesivirus (organism)	4180186
4234358	Vesivirus	4180186
4234359	Light absorption, function (observable entity)	4180186
4234359	Light absorption, function	4180186
4234360	Effusive feline infectious peritonitis (disorder)	4180186
4234360	Wet feline infectious peritonitis	4180186
4234360	Wet FIP	4180186
4234366	Iteravirus	4180186
4234366	Genus Iteravirus (organism)	4180186
4234367	Brevidensovirus	4180186
4234367	Genus Brevidensovirus (organism)	4180186
4234369	Feline parvovirus (organism)	4180186
4234371	Phialemonium obovatum (organism)	4180186
4234374	Moloney murine sarcoma virus (organism)	4180186
