concept_id	concept_synonym_name	language_concept_id
4233375	Structure of fallopian tube lumen (body structure)	4180186
4233375	Fallopian tube lumen	4180186
4233378	Ligation of descending aorta (procedure)	4180186
4233379	Entire outer surface of twelfth rib (body structure)	4180186
4233381	Progesterone hydroxylase	4180186
4233381	Progesterone monooxygenase (substance)	4180186
4233382	Removal of foreign body of epididymis (procedure)	4180186
4233383	Isopropanol dehydrogenase (NADP^+^)	4180186
4233383	Isopropanol dehydrogenase (nicotinamide adenine dinucleotide phosphate ^+^)	4180186
4233383	Isopropanol dehydrogenase (nicotinamide adenine dinucleotide phosphate +)	4180186
4233383	Isopropanol dehydrogenase (NADP<sup>+</sup>)	4180186
4233383	Isopropanol dehydrogenase (nicotinamide adenine dinucleotide phosphate <sup>+</sup>)	4180186
4233383	Isopropanol dehydrogenase (nicotinamide adenine dinucleotide phosphate ^+^) (substance)	4180186
4233384	Blood group antibody En^a^FS	4180186
4233384	Blood group antibody En^a^FS (substance)	4180186
4233384	Blood group antibody En<sup>a</sup>FS	4180186
4233384	Blood group antibody En a FS	4180186
4233389	Behaviour pattern	4180186
4233389	Habit (finding)	4180186
4233389	Behavior pattern	4180186
4233391	Coffee roaster (occupation)	4180186
4233393	Closure of thoracointestinal fistula	4180186
4233393	Closure of thoracointestinal fistula (procedure)	4180186
4233394	Lengthened (qualifier value)	4180186
4233395	Heparin sodium 5000iu/sodium chloride 0.9% infusion solution 1L bag (product)	4180186
4233395	Heparin sodium in 0.9% sodium chloride 5000iu/1L infusion	4180186
4233396	Atypical antipsychotic (product)	4180186
4233402	Low protein flour and mixes (product)	4180186
4233406	Repair of tricuspid valve without replacement (procedure)	4180186
4233410	Arterial fibromuscular dysplasia	4180186
4233410	Fibromuscular hyperplasia of artery (disorder)	4180186
4233410	FMD - Fibromuscular dysplasia	4180186
4233411	Excisional biopsy of tongue (procedure)	4180186
4233412	Right colectomy (procedure)	4180186
4233412	Resection of ascending colon, cecum and terminal ileum	4180186
4233412	Resection of ascending colon, caecum and terminal ileum	4180186
4233412	Right hemicolectomy	4180186
4233414	Partial gastrectomy with jejunal transposition (procedure)	4180186
4233416	Ileocaecal resection	4180186
4233416	Ileocecectomy	4180186
4233416	Ileocecal resection	4180186
4233416	Resection of caecum and terminal ileum	4180186
4233416	Resection of cecum and terminal ileum (procedure)	4180186
4233417	Suture of laceration of duodenum (procedure)	4180186
4233419	Fixation of jejunum to abdominal wall (procedure)	4180186
4233421	Coronary artery bypass with autogenous graft of internal mammary artery, single graft (procedure)	4180186
4233422	Anastomosis of esophagus, antethoracic (procedure)	4180186
4233422	Anastomosis of oesophagus, antethoracic	4180186
4233423	Implantation of cochlear prosthetic device, electrode and receiver (procedure)	4180186
4233424	Acute right-sided heart failure (disorder)	4180186
4233425	Acquired periventricular cysts of newborn (disorder)	4180186
4233428	Insertion of vascular cannula for prolonged extracorporeal circulation (procedure)	4180186
4233431	Finding related to literacy level (finding)	4180186
4233433	Thoracoscopy with esophagomyotomy (procedure)	4180186
4233433	Thoracoscopy with oesophagomyotomy	4180186
4233434	Home visit for newborn care and assessment (procedure)	4180186
4233438	Myxedematous form of endemic cretinism	4180186
4233438	Myxoedematous form of endemic cretinism	4180186
4233438	Endemic cretinism - myxoedematous type	4180186
4233438	Endemic cretinism - myxedematous type	4180186
4233438	Endemic congenital iodine deficiency syndrome of myxoedematous type	4180186
4233438	Endemic congenital iodine deficiency syndrome of myxedematous type (disorder)	4180186
4233446	Defecating proctogram using magnetic resonance imaging (procedure)	4180186
4233446	Defaecating proctogram using magnetic resonance imaging	4180186
4233447	Excision of nerve of posterior thigh muscle (procedure)	4180186
4233449	Transcranial Doppler ultrasonography of intracranial artery with study of vasoreactivity (procedure)	4180186
4233451	Product manufactured as vaginal dose form (product)	4180186
4233452	Cardioversion using medication	4180186
4233452	Cardioversion using medication (procedure)	4180186
4233453	Closed reduction of closed nondisplaced rib fracture (procedure)	4180186
4233454	Product containing precisely paracetamol 500 milligram and pseudoephedrine hydrochloride 30 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4233454	Paracetamol 500 mg and pseudoephedrine hydrochloride 30 mg oral tablet	4180186
4233454	Paracetamol 500mg / pseudoephedrine 30mg tablet	4180186
4233455	Oxycodone 10mg/1ml solution for injection ampoules	4180186
4233455	Oxycodone hydrochloride 10mg/1mL injection solution ampoule	4180186
4233455	Oxycodone hydrochloride 10mg/1mL injection solution ampule	4180186
4233455	Oxycodone hydrochloride 10mg/mL injection solution 1mL ampoule	4180186
4233455	Oxycodone hydrochloride 10mg/mL injection solution 1mL ampule (product)	4180186
4233456	Gabapentin 300mg capsule and 600mg tablet titration pack (product)	4180186
4233456	Gabapentin 600mg tablets and Gabapentin 300mg capsules	4180186
4233459	Grams/kilogram/hour	4180186
4233459	Grams per kilogram per hour	4180186
4233459	gm/kg/hr	4180186
4233459	Gram per kilogram per hour (qualifier value)	4180186
4233459	Gram per kilogram per hour	4180186
4233462	Patient medical record not available (finding)	4180186
4233462	Patient chart not available	4180186
4233462	Patient old chart not available	4180186
4233464	Legal physical restraint performed (situation)	4180186
4233466	Placing manacles for legal restraint (procedure)	4180186
4233467	Injury due to legal restraint with manacles (disorder)	4180186
4233468	Plastic bindings placed for legal restraint (situation)	4180186
4233470	Legal restraint performed by manhandling (situation)	4180186
4233471	Removal of foreign body from hand (procedure)	4180186
4233472	Removal of foreign body from foot (procedure)	4180186
4233473	Removal of foreign body from upper limb, except hand (procedure)	4180186
4233475	Overgrown claw (disorder)	4180186
4233478	Retinal atrophy	4180186
4233478	Atrophic retina (disorder)	4180186
4233479	Interosseous ligament of equine limb (body structure)	4180186
4233480	Repair of nail bed (procedure)	4180186
4233480	Reconstruction nail bed	4180186
4233487	Aspirin not given (finding)	4180186
4233490	Vellore virus (organism)	4180186
4233494	Clinical stage II S (finding)	4180186
4233495	Human adenovirus 39 (organism)	4180186
4233496	Ghashgai (ethnic group)	4180186
4233497	Clostridium felsineum (organism)	4180186
4233500	Elaphodus cephalophus (organism)	4180186
4233500	Tufted deer	4180186
4233501	Salmonella 30:l,v:1,2	4180186
4233501	Salmonella Ligeo (organism)	4180186
4233501	Salmonella enterica subsp. enterica ser. Ligeo	4180186
4233502	Solanum panduriforme (organism)	4180186
4233505	Abnormal popliteal pulse (finding)	4180186
4233507	Infection caused by Multiceps multiceps	4180186
4233507	Infection caused by Taenia multiceps	4180186
4233507	Infection caused by Taenia multiceps (disorder)	4180186
4233508	Lymph lymphocyte (cell)	4180186
4233510	Nocturnal muscle spasm (finding)	4180186
4233511	Structure of perirenal fat (body structure)	4180186
4233511	Perirenal fat	4180186
4233514	Immature behaviour	4180186
4233514	Behavioral immaturity	4180186
4233514	Behavioural immaturity	4180186
4233514	Immature behavior (finding)	4180186
4233515	Moraxella kingae	4180186
4233515	Moraxella kingii	4180186
4233515	Kingella kingae (organism)	4180186
4233517	Bovine rhinotracheitis - parainfluenza 3 vaccine (product)	4180186
4233520	Infestation caused by Hypoderma bovis	4180186
4233520	Infestation caused by Hypoderma bovis (disorder)	4180186
4233520	Ox warble	4180186
4233522	Endoscopy of retroperitoneum (procedure)	4180186
4233523	Lathyrus incanus (organism)	4180186
4233523	Wild pea	4180186
4233526	Plastics products fabricator (occupation)	4180186
4233527	Repair of round ligament of uterus (procedure)	4180186
4233530	Cog-wheel breathing	4180186
4233530	Interrupted breathing (finding)	4180186
4233530	Interrupted respiration	4180186
4233531	Acute myeloid leukaemia, minimal differentiation, FAB M0	4180186
4233531	M0 - Acute myeloblastic leukaemia - undifferentiated	4180186
4233531	M0 - Acute myeloblastic leukemia - undifferentiated	4180186
4233531	Acute myeloid leukemia, minimal differentiation, FAB M0 (disorder)	4180186
4233536	Focal retinitis (disorder)	4180186
4233537	Greasewood poisoning (disorder)	4180186
4233539	Acquired pendular nystagmus (disorder)	4180186
4233540	Drainage of female pelvic peritoneum by incision (procedure)	4180186
4233542	Excision of focal lesion of larynx (procedure)	4180186
4233544	Hereditary von Willebrand disease type 2M (disorder)	4180186
4233545	Accessory nerve muscle branch	4180186
4233545	Structure of accessory nerve muscle branch (body structure)	4180186
4233546	Structure of layer of cerebrum (body structure)	4180186
4233546	Structure of layer of cerebrum	4180186
4233546	Layer of cerebrum (body structure)	4180186
4233547	Structure of layer of parietal lobe (body structure)	4180186
4233547	Structure of layer of parietal lobe	4180186
4233547	Layer of parietal lobe (body structure)	4180186
4233549	Structure of accessory olivary nucleus	4180186
4233549	Structure of accessory olivary nucleus (body structure)	4180186
4233549	Accessory olivary nucleus (body structure)	4180186
4233550	Structure of anterior medullary nucleus (body structure)	4180186
4233550	Structure of anterior medullary nucleus	4180186
4233550	Anterior medullary nucleus (body structure)	4180186
4233552	Pontine lemniscal structure (body structure)	4180186
4233553	Structure of branch of lacrimal nerve (body structure)	4180186
4233553	Structure of branch of lacrimal nerve	4180186
4233553	Branch of lacrimal nerve (body structure)	4180186
4233556	Structure of surface of spleen	4180186
4233556	Structure of surface of spleen (body structure)	4180186
4233556	Surface of spleen (body structure)	4180186
4233557	Stippled epiphyses	4180186
4233557	Chondrodysplasia punctata congenita (disorder)	4180186
4233557	Chondrodysplasia calcificans	4180186
4233558	Twist disease (disorder)	4180186
4233563	Microscopic renal pelvis structure (body structure)	4180186
4233569	Nail device (physical object)	4180186
4233572	Laparoscopic drainage of lymphocele to peritoneal cavity (procedure)	4180186
4233575	Partial excision of body of lumbar vertebra with decompression of spinal cord, nerve roots and cauda equina by transperitoneal approach	4180186
4233575	Partial excision of body of lumbar vertebra with decompression of spinal cord, nerve roots and cauda equina by transperitoneal approach (procedure)	4180186
4233578	Destruction of malignant neoplasm of rectum using cryosurgery (procedure)	4180186
4233580	Hysteroscopy and cannulation of bilateral fallopian tubes (procedure)	4180186
4233581	On examination - right anterior tibial pulse absent (finding)	4180186
4233584	Pseudonocardia asaccharolytica (organism)	4180186
4233586	Genus Sandaracinobacter	4180186
4233586	Genus Sandaracinobacter (organism)	4180186
4233587	Rhodococcus percolatus (organism)	4180186
4233590	Streptomyces reticuliscabiei (organism)	4180186
4233591	Streptomyces hirsutus (organism)	4180186
4233595	Streptomyces achromogenes (organism)	4180186
4233596	Saccharopolyspora hordei (organism)	4180186
4233603	Everolimus 100 microgram/cc drug eluting stent (product)	4180186
4233604	Anterior cervical spinal cord injury, without spinal bone injury, C5-7 (disorder)	4180186
4233608	Unspecified cervical spinal cord injury, without spinal bone injury, C5-7 (disorder)	4180186
4233609	Congenital kyphoscoliosis (disorder)	4180186
4233612	Psychogenic loss of appetite (finding)	4180186
4233613	Excessive spitting (finding)	4180186
4233616	Perirenal operation (procedure)	4180186
4233619	Pulseless ventricular tachycardia (disorder)	4180186
4233620	Oculovestibuloauditory syndrome	4180186
4233620	Cogan syndrome	4180186
4233620	Cogan's syndrome (disorder)	4180186
4233621	Arcanobacterial mastitis (disorder)	4180186
4233624	Breast cancer type 1 susceptibility protein (substance)	4180186
4233624	BRCA1 gene product	4180186
4233625	Tracheal resection	4180186
4233625	Resection of trachea (procedure)	4180186
4233625	Trachea excision	4180186
4233626	Tumor suppressor protein (substance)	4180186
4233626	Tumour suppressor protein	4180186
4233627	Multiple endocrine neoplasia type 2A mutation carrier detection test (procedure)	4180186
4233627	RET gene mutation detection test in exon 10 or 11	4180186
4233627	MEN 2A mutation carrier detection test	4180186
4233628	RET	4180186
4233628	RET proto-oncogene (substance)	4180186
4233629	Malignant neoplasm, disseminated	4180186
4233629	Generalized malignancy	4180186
4233629	Generalized cancer	4180186
4233629	Disseminated malignancy	4180186
4233629	Generalised cancer	4180186
4233629	Disseminated cancer	4180186
4233629	Generalised malignancy	4180186
4233629	CA - Disseminated cancer	4180186
4233629	Widespread metastatic malignant neoplastic disease (disorder)	4180186
4233630	Fy(a-b+) phenotype (finding)	4180186
4233631	Fy(a+b+) phenotype (finding)	4180186
4233632	Jk(a+b-) phenotype (finding)	4180186
4233633	Jk(a-) phenotype (finding)	4180186
4233634	Medical procedure on appendix (procedure)	4180186
4233639	s- phenotype (finding)	4180186
4233641	S+s+ phenotype (finding)	4180186
4233645	Thromboendarterectomy with graft of deep profunda femoral artery (procedure)	4180186
4233646	Conversion dysphonia (disorder)	4180186
4233647	Witchcraft (religion/philosophy)	4180186
4233652	o-Dihydroxycoumarin O^7^-glucosyltransferase	4180186
4233652	o-Dihydroxycoumarin O<sup>7</sup>-glucosyltransferase	4180186
4233652	o-Dihydroxycoumarin O^7^-glucosyltransferase (substance)	4180186
4233653	Hypervitaminosis E (disorder)	4180186
4233654	Repair of laceration of large vein (procedure)	4180186
4233655	Preventive evaluation of new patient	4180186
4233655	Initial evaluation and management of healthy individual (procedure)	4180186
4233657	Domestic pheasant (organism)	4180186
4233658	Plutonium-232 (substance)	4180186
4233658	232-Pu	4180186
4233658	^232^Plutonium	4180186
4233660	Iodine monochloride (substance)	4180186
4233665	Entire buccinator lymph node (body structure)	4180186
4233668	Lamellar suppuration	4180186
4233668	Septic laminitis (disorder)	4180186
4233668	Toe abscess	4180186
4233669	Bunchflower	4180186
4233669	Melanthium virginicum (organism)	4180186
4233670	Urolophus jamaicensis (organism)	4180186
4233670	Yellow stingray	4180186
4233677	Anaesthesia for liver transplant, recipient	4180186
4233677	Anesthesia for liver transplant, recipient (procedure)	4180186
4233679	CD72 - Cluster of differentiation antigen 72	4180186
4233679	Cluster of differentiation antigen 72	4180186
4233679	Lymphocyte antigen CD72 (substance)	4180186
4233680	Enzyme (substance)	4180186
4233680	Substance with enzyme mechanism of action (substance)	4180186
4233680	Substance with enzyme mechanism of action	4180186
4233681	Deltamethrin (substance)	4180186
4233682	Oedema of mouth	4180186
4233682	Edema of mouth	4180186
4233682	Edema of oral soft tissues (disorder)	4180186
4233682	Oedema of oral soft tissues	4180186
4233683	Aino virus (organism)	4180186
4233685	Suture of spinal dura mater (procedure)	4180186
4233686	Intrahepatic venous structure (body structure)	4180186
4233687	Structure of surface of brain	4180186
4233687	Structure of surface of brain (body structure)	4180186
4233687	Surface of brain (body structure)	4180186
4233688	Structure of spinothalamic tract in brainstem (body structure)	4180186
4233688	Structure of spinothalamic tract in brainstem	4180186
4233688	Spinothalamic tract in brainstem (body structure)	4180186
4233689	Post-capillary pulmonary hypertension	4180186
4233689	Post-capillary pulmonary hypertension (disorder)	4180186
4233690	Microscopic pancreatic duct structure (body structure)	4180186
4233691	Skin of part of eyelid (body structure)	4180186
4233693	Skin of part of helix (body structure)	4180186
4233694	Structure of tributary of coronary sinus	4180186
4233694	Structure of tributary of coronary sinus (body structure)	4180186
4233695	Structure of tributary of superior vena cava	4180186
4233695	Structure of tributary of superior vena cava (body structure)	4180186
4233696	Deficiency of choline esterase II (unspecific) (disorder)	4180186
4233697	Structure of tributary of vertebral vein	4180186
4233697	Structure of tributary of vertebral vein (body structure)	4180186
4233699	Deficiency of pectinesterase (disorder)	4180186
4233700	Structure of tributary of superior ophthalmic vein	4180186
4233700	Structure of tributary of superior ophthalmic vein (body structure)	4180186
4233703	Deficiency of acetyl-coenzyme A deacylase	4180186
4233703	Deficiency of acetyl-coenzyme A deacylase (disorder)	4180186
4233704	Biomechanical remedial activity (regime/therapy)	4180186
4233705	Structure of tributary of portal vein (body structure)	4180186
4233705	Tributary of portal vein	4180186
4233706	Secondary correction of cleft lip nasal deformity (procedure)	4180186
4233707	Deficiency of glycerophosphatase (disorder)	4180186
4233708	Structure of muscle belly of digastric (body structure)	4180186
4233708	Structure of muscle belly of digastric	4180186
4233708	Muscle belly of digastric (body structure)	4180186
4233709	Structure of clinoid process of sphenoid bone	4180186
4233709	Structure of clinoid process of sphenoid bone (body structure)	4180186
4233709	Clinoid process of sphenoid bone (body structure)	4180186
4233710	Structure of retinaculum of extensor muscles (body structure)	4180186
4233710	Structure of retinaculum of extensor muscles	4180186
4233710	Retinaculum of extensor muscles (body structure)	4180186
4233712	Intertrochanteric structure of femur (body structure)	4180186
4233713	Local excision of renal parenchymal tumour	4180186
4233713	Local excision of renal parenchymal tumor (procedure)	4180186
4233716	Structure of retinaculum of hand	4180186
4233716	Structure of retinaculum of hand (body structure)	4180186
4233716	Retinaculum of hand (body structure)	4180186
4233719	Structure of intervertebral disc space of lumbar vertebra (body structure)	4180186
4233719	Structure of intervertebral disc space of lumbar vertebra	4180186
4233719	Intervertebral disc space of lumbar vertebra (body structure)	4180186
4233720	Periarticular bone structure of proximal ulna (body structure)	4180186
4233721	Structure of cuneocuboidal ligament (body structure)	4180186
4233721	Structure of cuneocuboidal ligament	4180186
4233721	Cuneocuboidal ligament (body structure)	4180186
4233722	Structure of capsule of radioulnar joint	4180186
4233722	Structure of capsule of radioulnar joint (body structure)	4180186
4233722	Capsule of radioulnar joint (body structure)	4180186
4233724	Seizure after head injury (finding)	4180186
4233724	Seizure after head injury	4180186
4233724	PTS - Posttraumatic seizure	4180186
4233725	Product containing fluoride in oral dose form (medicinal product form)	4180186
4233726	Single cuff tourniquet (physical object)	4180186
4233727	Genus Samsonia	4180186
4233727	Genus Samsonia (organism)	4180186
4233731	Genus Staphylothermus (organism)	4180186
4233731	Genus Staphylothermus	4180186
4233732	Streptomyces collinus (organism)	4180186
4233733	Streptomyces felleus (organism)	4180186
4233734	Spiroplasma turonicum (organism)	4180186
4233735	Streptomyces olivoviridis (organism)	4180186
4233739	Pseudonocardia saturnea (organism)	4180186
4233740	Product containing azathioprine in parenteral dose form (medicinal product form)	4180186
4233741	Streptomyces lusitanus (organism)	4180186
4233742	Product containing ritodrine in oral dose form (medicinal product form)	4180186
4233743	Urea hydrogen peroxide-containing product in otic dose form	4180186
4233743	Product containing carbamide peroxide in otic dose form (medicinal product form)	4180186
4233745	Product containing phenol in parenteral dose form (medicinal product form)	4180186
4233747	Streptomyces vitaminophilus (organism)	4180186
4233748	Sphingomonas melonis (organism)	4180186
4233750	Spiroplasma melliferum (organism)	4180186
4233751	Streptomyces luteogriseus (organism)	4180186
4233752	Genus Rhodovarius	4180186
4233752	Genus Rhodovarius (organism)	4180186
4233755	Pseudoxanthomonas taiwanensis (organism)	4180186
4233757	Streptomyces griseoviridis (organism)	4180186
4233758	Spiroplasma atrichopogonis (organism)	4180186
4233759	Spiroplasma culicicola (organism)	4180186
4233760	Rhodococcus jostii (organism)	4180186
4233761	Genus Spirilliplanes (organism)	4180186
4233761	Genus Spirilliplanes	4180186
4233762	Spiroplasma insolitum (organism)	4180186
4233764	Genus Roseospira (organism)	4180186
4233764	Genus Roseospira	4180186
4233770	Status of tumor involvement by anaplasia (observable entity)	4180186
4233770	Status of tumour involvement by anaplasia	4180186
4233771	Tumor necrosis absent (finding)	4180186
4233771	Tumour necrosis absent	4180186
4233773	Intergroup rhabdomyosarcoma study post-surgical clinical group (observable entity)	4180186
4233774	Intergroup rhabdomyosarcoma study post-surgical clinical group cannot be assessed (finding)	4180186
4233776	Weight of kidney (observable entity)	4180186
4233778	Status of renal sinus involvement by tumour	4180186
4233778	Status of renal sinus involvement by tumor (observable entity)	4180186
4233779	National Wilms Tumour Study Group Stage	4180186
4233779	National Wilms Tumor Study Group Stage (observable entity)	4180186
4233781	Nephroblastoma, favorable histology (morphologic abnormality)	4180186
4233781	Wilms' tumour, favourable histology	4180186
4233781	Wilms' tumor, favorable histology	4180186
4233781	Nephroblastoma, favourable histology	4180186
4233782	Wilms' tumor, focal anaplasia	4180186
4233782	Nephroblastoma, focal anaplasia (morphologic abnormality)	4180186
4233782	Wilms' tumour, focal anaplasia	4180186
4233783	Mesoblastic nephroma, cellular (morphologic abnormality)	4180186
4233784	Asthmatic bronchitis (disorder)	4180186
4233785	Nuchal rigidity due to subarachnoid haemorrhage	4180186
4233785	Nuchal rigidity due to subarachnoid hemorrhage (finding)	4180186
4233788	Intergroup rhabdomyosarcoma study post-surgical clinical group IIB: Locally extensive tumor (spread to regional lymph nodes), completely resected (finding)	4180186
4233788	Intergroup rhabdomyosarcoma study post-surgical clinical group IIB: Locally extensive tumour (spread to regional lymph nodes), completely resected	4180186
4233798	Durango root	4180186
4233798	Datisca glomerata (organism)	4180186
4233799	Caudal lobe of lung	4180186
4233799	Structure of caudal lobe of lung (body structure)	4180186
4233800	Implantation of tongue (procedure)	4180186
4233801	Sebastes flavidus (organism)	4180186
4233801	Yellowtail rockfish	4180186
4233802	Salmonella 18:z4,z23:z64	4180186
4233802	Salmonella enterica subsp. enterica ser. Aarhus	4180186
4233802	Salmonella Aarhus (organism)	4180186
4233804	Structure of inferior fascia of pelvic diaphragm (body structure)	4180186
4233804	Inferior fascia of pelvic diaphragm	4180186
4233805	Removal of supernumerary finger (procedure)	4180186
4233808	Nocomis biguttatus (organism)	4180186
4233808	Hornyhead chub	4180186
4233809	Bunamiodyl (substance)	4180186
4233810	Apply dressing with fixation of hindlimb (procedure)	4180186
4233811	Nicotine withdrawal (disorder)	4180186
4233815	Paraaortic body	4180186
4233815	Organ of Zuckerkandl	4180186
4233815	Structure of paraaortic body (body structure)	4180186
4233816	Polyp of vocal cord (disorder)	4180186
4233816	Vocal fold polyp	4180186
4233817	Cryoextraction (procedure)	4180186
4233820	Entire palmar metacarpal ligaments	4180186
4233820	Entire palmar metacarpal ligament (body structure)	4180186
4233822	Prosthogonimus (organism)	4180186
