concept_id	concept_synonym_name	language_concept_id
19323998	serine (or cysteine) proteinase inhibitor, clade B (ovalbumin), member 3B protein, mouse	4180186
19323998	serpin b3b protein, mouse	4180186
19324001	serine protease inhibitor, Kazal type 5, mouse	4180186
19324001	lympho-epithelial Kazal-type related inhibitor, mouse	4180186
19324001	LEKTI protein, mouse	4180186
19324002	SCTE protein, mouse	4180186
19324002	kallikrein 5 protein, mouse	4180186
19324006	bla(Toho-1), E coli	4180186
19324006	Toho-1 beta-lactamase, E coli	4180186
19324006	CTX-M-44 beta-lactamase, E coli	4180186
19324007	Pro-His-Ser-Arg-Asn	4180186
19324007	PHSRN peptide	4180186
19324012	digs-into-agar2, S cerevisiae	4180186
19324012	YOR080W protein, S cerevisiae	4180186
19324013	ATRIP.L protein, Xenopus	4180186
19324013	ATR-interacting protein, Xenopus	4180186
19324013	ATRIP.S protein, Xenopus	4180186
19324016	argonaute 1 protein, Trypanosoma brucei	4180186
19324017	PMAT protein, human	4180186
19324017	equilibrative nucleoside transporter-4, human	4180186
19324017	plasma membrane monoamine transporter, human	4180186
19324017	ENT4 protein, human	4180186
19324017	solute carrier family 29 (nucleoside transporters), member 4 protein, human	4180186
19324019	YNL310c protein, S cerevisiae	4180186
19324019	Tim15 protein, S cerevisiae	4180186
19324022	Aox3l1 protein, rat	4180186
19324022	AOH3 protein, rat	4180186
19324022	aldehyde oxidase homolog 3, rat	4180186
19324022	aldehyde oxidase 3-like 1 protein, rat	4180186
19324024	major zymogen granule membrane protein GP2, mouse	4180186
19324024	glycoprotein 2 (zymogen granule membrane) protein, mouse	4180186
19324030	aquaporin-1 protein, human	4180186
19324030	CHIP28 protein, human	4180186
19324030	colton blood group protein, human	4180186
19324030	urine water channel protein, human	4180186
19324030	AQP-CHIP protein, human	4180186
19324030	aquaporin 1 (channel-forming integral protein, 28kDa), human	4180186
19324030	water channel protein for red blood cells and kidney proximal tubule, human	4180186
19324036	DGJHY Oriental prescription	4180186
19324037	aquaporin 3 protein, human	4180186
19324038	aquaporin 3 protein, mouse	4180186
19324043	3-(THN)PA	4180186
19324045	F-DEAD-2	4180186
19324046	aquaporin 5 protein, human	4180186
19324047	F-DEAD-1	4180186
19324049	F-DEAD-3	4180186
19324050	aquaporin 5 protein, rat	4180186
19324052	aquaporin 6 protein, mouse	4180186
19324055	indole dioxygenase idoA, P alcaligenes	4180186
19324057	Norian Skeletal Repair System Cement	4180186
19324059	Fak56D protein, Drosophila	4180186
19324059	Focal adhesion kinase protein, Drosophila	4180186
19324059	Dfak56 protein, Drosophila	4180186
19324060	p125(FAK) protein, human	4180186
19324060	FAK protein, human	4180186
19324060	FADK protein, human	4180186
19324060	pp125FAK protein, human	4180186
19324060	focal adhesion kinase, human	4180186
19324060	PTK2 protein tyrosine kinase 2, human	4180186
19324062	focal adhesion kinase, rat	4180186
19324062	PTK2 protein tyrosine kinase 2, rat	4180186
19324062	FAK protein, rat	4180186
19324067	poly(ValGlyGlyValGly)	4180186
19324071	paxillin protein, human	4180186
19324072	paxillin protein, mouse	4180186
19324073	paxillin protein, rat	4180186
19324076	SPR2 protein, Arabidopsis	4180186
19324077	talin 1 protein, mouse	4180186
19324082	At3g15850 protein, Arabidopsis	4180186
19324082	FAD5 protein, Arabidopsis	4180186
19324083	AtUGlcAE1 protein, Arabidopsis	4180186
19324083	UDP-D-glucuronic acid 4-epimerase, Arabidopsis	4180186
19324083	AtUGlcAE3 protein, Arabidopsis	4180186
19324083	UGlcAE protein, Arabidopsis	4180186
19324083	AtUGlcAE2 protein, Arabidopsis	4180186
19324092	HSAP 48-kDa, human	4180186
19324092	human sperm-associated protein 48-kDa, human	4180186
19324096	YDR533c protein, S cerevisiae	4180186
19324101	SQS protein, S cerevisiae	4180186
19324101	squalene synthetase, S cerevisiae	4180186
19324101	YHR190W protein, S cerevisiae	4180186
19324104	Stx16 protein, mouse	4180186
19324104	Syn16 protein, mouse	4180186
19324104	syntaxin 16 protein, mouse	4180186
19324109	AT-hook motif nuclear localized protein 1, Arabidopsis	4180186
19324111	MRS-1706	4180186
19324111	MRS1706	4180186
19324111	MRS 1706	4180186
19324114	angiotensin IV, desphenylalanyl(6)-	4180186
19324114	des-Phe(6)-Ang IV	4180186
19324114	des-Phe(6)-angiotensin IV	4180186
19324115	syntaxin 12, human	4180186
19324115	STX14 protein, human	4180186
19324115	STX13 protein, human	4180186
19324115	syntaxin-12, human	4180186
19324123	1-ATB-DO	4180186
19324129	REDD2 protein, rat	4180186
19324129	SMHS1 protein, rat	4180186
19324133	WD repeat domain 25 protein, human	4180186
19324137	nonafluorobutyl iodide	4180186
19324137	1,1,1,2,2,3,3,4,4-nonafluoro-4-iodobutane	4180186
19324137	1,1,2,2,3,3,4,4,4-nonafluoro-1-iodobutane	4180186
19324137	4-iodoperfluorobutane	4180186
19324137	n-nonafluorobutyliodide	4180186
19324137	nonafluoro-1-iodobutane	4180186
19324137	PFBI solvent	4180186
19324137	perfluorobutyl iodide	4180186
19324138	10E12Z-CLA	4180186
19324138	trans-12,cis-10-conjugated linoleic acid	4180186
19324138	trans-10, trans-12 conjugated linoleic acid	4180186
19324138	t10,c12 CLA	4180186
19324138	trans10cis12-conjugated linoleic acid	4180186
19324141	leucine-rich repeat-containing G protein-coupled receptor 4, mouse	4180186
19324141	Gpr48 protein, mouse	4180186
19324144	ADPTEPP cpd	4180186
19324148	threohydrobupropion	4180186
19324148	erythrohydrobupropion	4180186
19324150	6-(4-(4-imidazol-1-ylphenoxy)benzenesulfonyl)-4,5,6,7-tetrahydrofuro(2,3-c)pyridine-5(R)-carboxylic acid	4180186
19324150	S-34219	4180186
19324150	S 34219	4180186
19324150	S34219	4180186
19324151	LOC361383 protein, rat	4180186
19324151	CD97 antigen, rat	4180186
19324151	Cd97 protein, rat	4180186
19324153	Emr4 protein, rat	4180186
19324153	EGF-like module containing, mucin-like, hormone receptor-like protein 4, rat	4180186
19324154	FGF-induced ubiquitin-protein ligase in gastric cancers protein, human	4180186
19324154	FIGC protein, human	4180186
19324154	potassium channel modulatory factor 1, human	4180186
19324156	F32D1.1 protein, C elegans	4180186
19324157	AtPhr2 protein, Arabidopsis	4180186
19324166	MOBKL1A protein, human	4180186
19324166	hMOB1alpha protein, human	4180186
19324166	MOB1, Mps One Binder kinase activator-like 1A (yeast) protein, human	4180186
19324166	MOB kinase activator 1B protein, human	4180186
19324166	Mps one binder 1alpha protein, human	4180186
19324166	MOB1alpha protein, human	4180186
19324166	Mob4A protein, human	4180186
19324169	ataxin-10 protein, rat	4180186
19324169	Atx-10 protein, rat	4180186
19324169	neuronal beta-catenin-like protein, rat	4180186
19324169	SCA10 protein, rat	4180186
19324172	GPI mannosyltransferase 4 protein, human	4180186
19324172	PIG-Z protein, human	4180186
19324172	SMP3 mannosyltransferase, human	4180186
19324172	phosphatidylinositol glycan anchor biosynthesis, class Z protein, human	4180186
19324172	SMP3 protein, human	4180186
19324173	Adamts-7 protein, mouse	4180186
19324173	ADAMTS7A protein, mouse	4180186
19324173	ADAMTS7B protein, mouse	4180186
19324173	a disintegrin-like and metalloprotease (reprolysin type) with thrombospondin type 1 motif, 7, mouse	4180186
19324176	HSF2 protein, Xenopus	4180186
19324177	SEPALLATA4 protein, A thaliana	4180186
19324178	PR-01	4180186
19324179	PR-07	4180186
19324180	KT4561, W saturnus	4180186
19324182	13-IMCS-AA	4180186
19324185	YDL238c protein, S cerevisiae	4180186
19324188	GTF2I repeat domain containing 2 protein, human	4180186
19324191	PPX (insecticide)	4180186
19324195	dE2F1 protein, Drosophila	4180186
19324195	E2F transcription factor 1 protein, Drosophila	4180186
19324195	E2F protein, Drosophila	4180186
19324200	Hb Tripoli	4180186
19324201	Hb Tizi-Ouzou	4180186
19324203	Hb S-Cameroon	4180186
19324204	1-benzyl-3-methylimidazolium chloride	4180186
19324207	ADCO cpd	4180186
19324208	fibronectin-TF(3-218)	4180186
19324208	Fn-TF3-218	4180186
19324210	nitric oxide synthase 3, endothelial cell protein, mouse	4180186
19324210	eNOS protein, mouse	4180186
19324210	Nos-3 protein, mouse	4180186
19324210	ecNOS protein, mouse	4180186
19324216	nNOS protein, mouse	4180186
19324216	bNOS protein, mouse	4180186
19324216	Nos-1 protein, mouse	4180186
19324216	nitric oxide synthase 1, neuronal protein, mouse	4180186
19324217	nnos protein, rat	4180186
19324217	BNOS protein, rat	4180186
19324217	nitric oxide synthase 1, neuronal protein, rat	4180186
19324217	brain nitric oxide synthase, rat	4180186
19324218	tricyclo beta-santalol	4180186
19324220	B3GALT7 protein, human	4180186
19324220	beta3Gn-T8 protein, human	4180186
19324220	UDP-N-acetylglucosamine beta-galactose beta1,3-acetylglucosaminyltransferase 8, human	4180186
19324223	H(CN)2 cpd	4180186
19324227	Flt-2 protein, mouse	4180186
19324227	FLG protein, mouse	4180186
19324227	fibroblast growth factor receptor 1, mouse	4180186
19324227	Fgfr-1 protein, mouse	4180186
19324229	H2bhnq cpd	4180186
19324230	DPODQ cpd	4180186
19324234	fibroblast growth factor receptor 2, rat	4180186
19324238	BCDSB cpd	4180186
19324239	bipyO2 cpd	4180186
19324239	4,4'-bipyridine-N,N'-dioxide	4180186
19324241	fibroblast growth factor receptor 3 (achondroplasia, thanatophoric dwarfism), human	4180186
19324241	JTK4 protein, human	4180186
19324241	CEK2 protein, human	4180186
19324243	fibroblast growth factor receptor 3, zebrafish	4180186
19324245	Alfy protein, mouse	4180186
19324245	D5Ertd66e protein, mouse	4180186
19324245	2610509D04Rik protein, mouse	4180186
19324245	Ggtb3 protein, mouse	4180186
19324245	Bchs protein, mouse	4180186
19324245	mKIAA0993 protein, mouse	4180186
19324245	BWF1 protein, mouse	4180186
19324245	WD repeat and FYVE domain containing 3 protein, mouse	4180186
19324245	autophagy-linked FYVE protein, mouse	4180186
19324247	fibroblast growth factor receptor 4, mouse	4180186
19324248	fibroblast growth factor receptor 4, rat	4180186
19324253	fibroblast growth factor receptor-like 1 protein, mouse	4180186
19324253	fibroblast growth factor receptor 5, mouse	4180186
19324253	FGFR5 protein, mouse	4180186
19324254	2',4'-dihydroxy-8-gamma,gamma-dimethylallyl-2'',2''-dimethylpyrano(5'',6'',6,7)isoflavanone	4180186
19324255	3,6-DPUC	4180186
19324256	4-(FPHMB)-BFPCP	4180186
19324257	2'-AMP-ET	4180186
19324261	AM-411	4180186
19324268	fragile site, folic acid type, rare, fra(10)(q23.3) or fra(10)(q24.2) candidate 1, human	4180186
19324268	C10orf4 protein, human	4180186
19324271	leucine-rich repeats and immunoglobulin-like domains 3 protein, mouse	4180186
19324274	NADH dehydrogenase (ubiquinone) Fe-S protein 2, 49kDa (NADH-coenzyme Q reductase), human	4180186
19324277	Tob1 protein, zebrafish	4180186
19324277	transducer of ERBB2, 1a protein, zebrafish	4180186
19324280	Tyr(6)-D-Phe(7)-D-His(9)-substance P (6-11)	4180186
19324280	GR205171A	4180186
19324289	M-7-HKDA	4180186
19324291	AtRaptor1 protein, Arabidopsis	4180186
19324292	AtRaptor2 protein, Arabidopsis	4180186
19324293	fibroblast growth factor 3, human	4180186
19324293	FGF-3 protein, human	4180186
19324293	INT2 protein, human	4180186
19324293	proto-oncogene protein int-2, human	4180186
19324293	murine mammary tumor virus integration site (v-int-2) oncogene homolog protein, human	4180186
19324296	fibroblast growth factor 4, rat	4180186
19324298	fibroblast growth factor 5, mouse	4180186
19324300	HST2 protein, human	4180186
19324300	FGF 6 protein, human	4180186
19324300	FGF-6 protein, human	4180186
19324300	HBGF-6 protein, human	4180186
19324300	fibroblast growth factor 6 protein, human	4180186
19324302	FGF-7 protein, mouse	4180186
19324302	Kgf protein, mouse	4180186
19324302	fibroblast growth factor 7, mouse	4180186
19324304	AIGF protein, human	4180186
19324304	fibroblast growth factor 8 (androgen-induced) protein, human	4180186
19324304	androgen-induced growth factor protein, human	4180186
19324304	FGF-8 protein, human	4180186
19324304	HBGF-8 protein, human	4180186
19324308	fibroblast growth factor 9, mouse	4180186
19324311	KGF-2 protein, human	4180186
19324311	FGF-10 protein, human	4180186
19324311	fibroblast growth factor 10, human	4180186
19324312	fibroblast growth factor 10, mouse	4180186
19324312	Fgf-10 protein, mouse	4180186
19324313	Fgf-10 protein, rat	4180186
19324313	fibroblast growth factor 10, rat	4180186
19324314	fibroblast growth factor 10, Xenopus	4180186
19324314	fgf10.L protein, Xenopus	4180186
19324314	fgf10.S protein, Xenopus	4180186
