concept_id	concept_synonym_name	language_concept_id
201817	Benign neoplasm of female genital organ (disorder)	4180186
201817	Benign tumour of female genital organs	4180186
201820	DM - Diabetes mellitus	4180186
201820	Diabetes mellitus (disorder)	4180186
201823	Benign tumor of penis	4180186
201823	Benign tumour of penis	4180186
201823	Benign neoplasm of penis (disorder)	4180186
201823	Benign penile tumour	4180186
201823	Benign penile tumor	4180186
201826	T2DM - diabetes mellitus type 2	4180186
201826	Diabetes mellitus type 2	4180186
201826	Diabetes mellitus type II	4180186
201826	Type II diabetes mellitus	4180186
201826	Diabetes mellitus type 2 (disorder)	4180186
201837	Abnormality of glucagon secretion	4180186
201837	Abnormality of secretion of glucagon (disorder)	4180186
201891	Gastropathy	4180186
201891	Disorder of stomach (disorder)	4180186
201899	Unilateral recurrent inguinal hernia (situation)	4180186
201901	Hepatic abscess	4180186
201901	Abscess of liver (disorder)	4180186
201903	Chronic subinvolution of uterus (disorder)	4180186
201912	Renal hypertension complicating pregnancy, childbirth and the puerperium - delivered with postnatal complication (disorder)	4180186
201913	Torsion of the ovary, ovarian pedicle or fallopian tube (disorder)	4180186
201916	Ureterolithiasis	4180186
201916	Ureteric calculus	4180186
201916	Ureteral stone	4180186
201916	Calculus of ureter	4180186
201916	Ureteral calculus	4180186
201916	Ureteric stone (disorder)	4180186
201920	Congenital OR acquired abnormality of vagina affecting pregnancy (disorder)	4180186
201927	Cellulitis and abscess of leg (disorder)	4180186
201927	Leg cellulitis/abscess	4180186
201951	Gonadal dysgenesis (disorder)	4180186
201956	Congenital deformity of lower limb	4180186
201956	Congenital anomaly of lower limb (disorder)	4180186
201957	NEC - Necrotizing enterocolitis	4180186
201957	Necrotizing enterocolitis in fetus OR newborn (disorder)	4180186
201957	Necrotising enterocolitis in foetus OR newborn	4180186
201957	Necrotizing enterocolitis	4180186
201957	NEC - Necrotising enterocolitis	4180186
201957	Necrotising enterocolitis	4180186
201957	Pseudomembranous enterocolitis in newborn	4180186
201957	Necrotising enterocolitis in fetus OR newborn	4180186
201958	Disorder involving the integument of fetus OR newborn (disorder)	4180186
201965	Acute circulatory failure	4180186
201965	Peripheral vascular failure	4180186
201965	Peripheral circulatory failure	4180186
201965	Circulatory collapse	4180186
201965	Shock - physiological	4180186
201965	Shock (disorder)	4180186
201965	Peripheral vascular shutdown	4180186
201990	Injury of rectum with open wound into abdominal cavity (disorder)	4180186
201995	Contusion of multiple sites of lower limb (disorder)	4180186
201995	Contusion, lower limb, multiple sites	4180186
202001	Contusion, interscapular region	4180186
202001	Contusion of interscapular region (disorder)	4180186
252305	Obstructive apnoea of newborn	4180186
252305	Obstructive apnea of newborn (disorder)	4180186
252442	Aspiration of blood in newborn	4180186
252442	Neonatal aspiration of blood (finding)	4180186
252477	Extradural haemorrhage following injury without open intracranial wound	4180186
252477	Extradural hemorrhage following injury without open intracranial wound (disorder)	4180186
252544	Cervicofacial actinomycosis (disorder)	4180186
252548	Pneumonia with anthrax	4180186
252548	Anthrax pneumonia (disorder)	4180186
252655	Group B streptococcal pneumonia (disorder)	4180186
252658	Intrinsic asthma without status asthmaticus (disorder)	4180186
252840	Primary malignant neoplasm of upper respiratory tract (disorder)	4180186
252942	Asthmatic pulmonary eosinophilia (disorder)	4180186
252942	Eosinophilic asthma	4180186
252946	Coal miners' pneumoconiosis	4180186
252946	CWP - Coalworkers pneumoconiosis	4180186
252946	Black lung disease	4180186
252946	Colliers' anthracosis	4180186
252946	Colliers' lung	4180186
252946	Pneumomelanosis	4180186
252946	Coal pneumoconiosis	4180186
252946	Coal worker's lung	4180186
252946	Coal workers' lung	4180186
252946	Miners' asthma	4180186
252946	Coal miners' lung	4180186
252946	Coal workers' pneumoconiosis (disorder)	4180186
252946	Miners' lung	4180186
252946	Melanedema	4180186
252946	Anthracosis	4180186
252946	Lung melanosis	4180186
252946	Melanoedema	4180186
252947	Acute chemical pulmonary edema	4180186
252947	Acute chemical pulmonary oedema	4180186
252947	Acute pulmonary edema caused by fumes AND/OR vapors	4180186
252947	Acute pulmonary edema caused by fumes AND/OR vapors (disorder)	4180186
252947	Acute pulmonary oedema caused by fumes AND/OR vapours	4180186
252947	Acute pulmonary oedema due to fumes AND/OR vapours	4180186
253009	Thoracogenic scoliosis (disorder)	4180186
253234	Upper respiratory inflammation caused by fumes AND/OR vapors	4180186
253234	Upper respiratory inflammation caused by fumes AND/OR vapors (disorder)	4180186
253234	Upper respiratory inflammation caused by fumes AND/OR vapours	4180186
253234	Upper respiratory inflammation due to fumes AND/OR vapours	4180186
253328	Abnormal visual evoked potential (finding)	4180186
253339	Open fracture larynx and trachea (disorder)	4180186
253482	Cortical blindness (disorder)	4180186
253506	Pneumonitis (disorder)	4180186
253549	Connective tissue disease	4180186
253549	Disorder of connective tissue (disorder)	4180186
253607	Multiple closed fractures of skull AND/OR face without intracranial injury (disorder)	4180186
253717	Cancer metastatic to respiratory tract	4180186
253717	Metastatic malignant neoplasm to respiratory tract	4180186
253717	Secondary malignant neoplasm of respiratory tract (disorder)	4180186
253788	Nasal polyp - anterior	4180186
253788	Nasal polyp (disorder)	4180186
253788	Nasal polyposis	4180186
253788	Polyp in anterior nares	4180186
253788	Polyp of nasal cavity	4180186
253790	Pneumonia caused by Klebsiella pneumoniae	4180186
253790	Pneumonia caused by Klebsiella pneumoniae (disorder)	4180186
253796	Pneumothorax (disorder)	4180186
253797	Post-inflammatory pulmonary fibrosis (disorder)	4180186
253797	Postinflammatory pulmonary fibrosis	4180186
254058	Acute bronchiolitis caused by respiratory syncytial virus	4180186
254058	Acute bronchiolitis caused by respiratory syncytial virus (disorder)	4180186
254061	Pleural effusion (disorder)	4180186
254066	Pneumonia caused by Chlamydiaceae (disorder)	4180186
254066	Chlamydial pneumonia	4180186
254213	Crush injury, face, scalp and neck (disorder)	4180186
254266	Tuberculous pneumonia (disorder)	4180186
254282	Primary malignant neoplasm of soft palate (disorder)	4180186
254361	Disorder of visual pathways associated with vascular disorder (disorder)	4180186
254387	Upper respiratory tract hypersensitivity reaction (disorder)	4180186
254388	Legionnaire disease	4180186
254388	Legionnaire's disease (disorder)	4180186
254443	Sjogrens syndrome	4180186
254443	Sjögren syndrome	4180186
254443	Sjögren's syndrome (disorder)	4180186
254443	Sjogren's syndrome	4180186
254443	Sicca syndrome	4180186
254443	Sjögren's disease	4180186
254514	Contusion of lung without open wound into thorax (disorder)	4180186
254561	Pneumonic plague (disorder)	4180186
254583	Kaposi sarcoma of lung	4180186
254583	Kaposi's sarcoma of lung (disorder)	4180186
254591	Pulmonary metastasis	4180186
254591	Metastatic malignant neoplasm to lung	4180186
254591	Secondary cancer of lung	4180186
254591	Cancer metastatic to lung	4180186
254591	Secondary malignant tumor of lung	4180186
254591	Secondary malignant tumour of lung	4180186
254591	Secondary malignant neoplasm of lung (disorder)	4180186
254677	Adenoviral pneumonia (disorder)	4180186
254761	Observation of cough	4180186
254761	Cough (finding)	4180186
254830	Foreign body in lung (disorder)	4180186
254832	Injury at T7-T12 level with central cord syndrome AND without bone injury (disorder)	4180186
254852	Isolated tracheal or bronchial tuberculosis (disorder)	4180186
255084	Congenital pneumonia (disorder)	4180186
255175	Nodular tuberculosis of lung (disorder)	4180186
255175	Nodular lung tuberculosis	4180186
255302	Spontaneous pneumothorax (disorder)	4180186
255348	Rhizomelic pseudopolyarthritis	4180186
255348	PMR - Polymyalgia rheumatica	4180186
255348	Polymyalgia rheumatica (disorder)	4180186
255348	Forestier-Certonciny syndrome	4180186
255348	Senile arthritis	4180186
255362	Congenital deformity of bronchus	4180186
255362	Congenital anomaly of bronchus (disorder)	4180186
255454	Tuberculosis of lung, confirmed by sputum microscopy with or without culture (disorder)	4180186
255477	Echinococcus granulosus lung infection	4180186
255477	Echinococcus granulosus infection of lung (disorder)	4180186
255477	Echinococcus granulosus pulmonary infection	4180186
255566	Acute tracheitis with obstruction (disorder)	4180186
255677	Open wound of nose without complication (disorder)	4180186
255711	Optic nerve and pathway injury (disorder)	4180186
255735	Primary pneumonic plague (disorder)	4180186
255841	Chronic bronchitis (disorder)	4180186
255891	Lupus erythematosus (disorder)	4180186
255891	LE - Lupus erythematosus	4180186
255891	Lupus	4180186
255962	Open wound of nasal sinus with complication (disorder)	4180186
256036	Hemorrhagic varicella pneumonitis (disorder)	4180186
256036	Haemorrhagic varicella pneumonitis	4180186
256144	Class II div 1 malocclusion	4180186
256144	Class II/I malocclusion	4180186
256144	Class II (1) malocclusion	4180186
256144	Malocclusion, Angle class II, division 1 (disorder)	4180186
256144	Class II division 1 malocclusion	4180186
256144	Class II/1 malocclusion	4180186
256144	Class II/1 incisal relationship	4180186
256146	Pneumoconiosis caused by silicate (disorder)	4180186
256146	Pneumoconiosis caused by silicate	4180186
256215	Lung agenesis, hypoplasia and dysplasia (disorder)	4180186
256244	Ophthalmic electrodiagnostic finding (finding)	4180186
256244	Ophthalmic electrodiagnostic observation	4180186
256439	Allergic rhinitis caused by pollen	4180186
256439	Pollinosis	4180186
256439	Hay fever	4180186
256439	Hayfever	4180186
256439	Allergic rhinitis caused by pollen (disorder)	4180186
256439	Allergic rhinitis caused by pollens	4180186
256439	Allergic rhinitis due to pollens	4180186
256440	Disorder of paranasal sinuses	4180186
256440	Disorder of nasal sinus (disorder)	4180186
256440	Disease of accessory sinus	4180186
256449	Bronchiectasis (disorder)	4180186
256451	Bronchitis (disorder)	4180186
256531	Head and neck swelling (finding)	4180186
256622	Pulmonary disease caused by Mycobacteria (disorder)	4180186
256622	Pulmonary disease caused by Mycobacteria	4180186
256646	Primary malignant neoplasm of middle lobe, bronchus or lung (disorder)	4180186
256721	Pneumonitis caused by solids	4180186
256721	Pneumonitis caused by solids (disorder)	4180186
256721	Pneumonitis caused by inhaled solid	4180186
256723	Pneumonia and influenza (disorder)	4180186
256810	Atresia of posterior nares	4180186
256810	Congenital atresia of choana	4180186
256810	Atresia of posterior naris	4180186
256810	Congenital atresia of posterior nares	4180186
256810	Choanal atresia (disorder)	4180186
256811	Congenital anomaly of nose (disorder)	4180186
256909	Coccidioidomycotic pneumonitis	4180186
256909	Desert rheumatism	4180186
256909	Primary pulmonary coccidioidomycosis (disorder)	4180186
256909	San Joaquin Valley fever	4180186
256909	Coccidioidal pneumonitis	4180186
257004	Acute exacerbation of COPD	4180186
257004	Acute exacerbation of chronic obstructive airways disease (disorder)	4180186
257004	Acute exacerbation of chronic obstructive pulmonary disease	4180186
257007	Atopic rhinitis	4180186
257007	AR - Allergic rhinitis	4180186
257007	Allergic rhinitis (disorder)	4180186
257007	Allergic rhinitis due to allergen	4180186
257008	Peripharyngeal abscess	4180186
257008	Abscess of parapharyngeal space	4180186
257008	Abscess of lateral pharyngeal space	4180186
257008	Parapharyngeal abscess (disorder)	4180186
257010	Abscess of lung (disorder)	4180186
257012	Chronic infection of sinus	4180186
257012	Chronic sinusitis (disorder)	4180186
257143	Open wound of multiple sites of nose without complication (disorder)	4180186
257293	Disorder of optic nerve and visual pathway	4180186
257293	Disorder of visual pathways (disorder)	4180186
257293	Disorder of afferent visual pathways	4180186
257375	Pulmonary hemorrhage in newborn	4180186
257375	Neonatal pulmonary haemorrhage	4180186
257375	Pulmonary haemorrhage in newborn	4180186
257375	Neonatal pulmonary hemorrhage (disorder)	4180186
257412	Open wound of trachea with complication (disorder)	4180186
257423	Late effect of burn of eye, head and neck	4180186
257423	Late effect of burns of eye, face, head AND/OR neck (disorder)	4180186
257429	Deep third degree burn of skin of nose (disorder)	4180186
257429	Deep third degree burn of skin of nose	4180186
257503	Primary malignant neoplasm of main bronchus (disorder)	4180186
257513	Carcinoid tumor of lung (disorder)	4180186
257513	Carcinoid tumour of lung	4180186
257581	Exacerbation of asthma	4180186
257581	Asthma attack	4180186
257581	Exacerbation of asthma (disorder)	4180186
257582	Pneumonitis caused by inhalation of oil or essence	4180186
257582	Pneumonitis caused by inhalation of oil or essence (disorder)	4180186
257683	Discharge from nasopharynx	4180186
257683	Posterior rhinorrhoea	4180186
257683	Postnasal catarrh	4180186
257683	Postnasal drip	4180186
257683	Discharge from back of nose	4180186
257683	PND - Postnasal drip	4180186
257683	Posterior rhinorrhea (disorder)	4180186
257775	Tuberculous bronchiectasis (disorder)	4180186
257775	Post-tuberculous bronchiectasis	4180186
257907	Disorder of lung (disorder)	4180186
257907	Pulmonary disease	4180186
257907	Lung disorder	4180186
258032	Burn erythema of face, head AND/OR neck (disorder)	4180186
258032	First degree burn of face, head AND/OR neck	4180186
258079	Histoplasmosis with pneumonia (disorder)	4180186
258084	Malignant neoplasm of bones of skull and face (disorder)	4180186
258182	Disto-occlusion	4180186
258182	Disto-occlusion of teeth (disorder)	4180186
258182	Posterior occlusion	4180186
258182	Retrusive occlusion	4180186
258182	Class II buccal segment relationship	4180186
258182	Distoclusion of teeth	4180186
258182	Posteroclusion	4180186
258335	Tuberculous fibrosis of lung (disorder)	4180186
258375	Malignant neoplasm of overlapping sites of bronchus and lung	4180186
258375	Overlapping malignant neoplasm of bronchus and lung (disorder)	4180186
258375	Malignant neoplasm of overlapping lesion of bronchus and lung	4180186
258441	Cholesteatoma of attic (disorder)	4180186
258458	Bacterial pleurisy with effusion (disorder)	4180186
258482	Abscess of Bartholin gland	4180186
258482	Abscess of Bartholin's gland (disorder)	4180186
258482	Bartholin's abscess	4180186
258482	Vulvovaginal gland abscess	4180186
258540	Marfan's syndrome (disorder)	4180186
258540	Marfan's disease	4180186
258540	Marfan syndrome	4180186
258554	Primary failure to expand terminal respiratory units	4180186
258554	Pulmonary immaturity	4180186
258554	Immature lungs	4180186
258554	Primary atelectasis of newborn	4180186
258554	Primary atelectasis, in perinatal period (disorder)	4180186
258554	Primary atelectasis	4180186
258564	Perinatal pulmonary interstitial emphysema	4180186
258564	Perinatal interstitial emphysema (disorder)	4180186
258564	PIE - Perinatal pulmonary interstitial emphysema	4180186
258675	Primary progressive tuberculosis with tuberculous pleurisy	4180186
258675	Tuberculous pleurisy in primary progressive tuberculosis (disorder)	4180186
258684	Pulmonary cryptococcosis (disorder)	4180186
258684	Cryptococcal pneumonitis	4180186
258781	Pneumonopathy due to inhalation of dust (disorder)	4180186
258785	Pneumococcal pneumonia (disorder)	4180186
258787	Spontaneous tension pneumothorax (disorder)	4180186
258895	Injury of lung without open wound into thorax (disorder)	4180186
258919	Third degree burn of face, head AND/OR neck (disorder)	4180186
259043	Tension pneumatocele of lung	4180186
259043	Emphysematous bleb of lung (disorder)	4180186
259044	PK - Pneumoconiosis	4180186
259044	Pneumoconiosis (disorder)	4180186
259055	Extrinsic asthma with asthma attack (disorder)	4180186
259070	Acute proliferative glomerulonephritis (disorder)	4180186
259070	PGN - Acute proliferative glomerulonephritis	4180186
259123	Congenital subvalvular aortic stenosis	4180186
259123	Congenital subaortic stenosis (disorder)	4180186
259748	Primary malignant neoplasm of accessory sinus (disorder)	4180186
259827	Disorder of visual pathways associated with neoplasm (disorder)	4180186
259848	Chronic rhinitis (disorder)	4180186
259849	Pneumonia with infectious diseases EC (disorder)	4180186
259862	Neutroclusion	4180186
259862	Malocclusion, Angle class I (disorder)	4180186
259862	Class I malocclusion	4180186
259865	Bartholin's gland duct cyst	4180186
259865	Bartholin's cyst	4180186
259865	Cyst of Bartholin's gland duct (disorder)	4180186
259865	Bartholin's gland cyst	4180186
259865	Cyst of Bartholin's gland	4180186
259865	Cyst of Bartholin gland duct	4180186
259969	Full thickness burn of multiple sites of face, head or neck (disorder)	4180186
260028	Post measles pneumonia (disorder)	4180186
260034	Chronic pulmonary coccidioidomycosis (disorder)	4180186
260134	Croup syndrome	4180186
260134	Croup (disorder)	4180186
260245	Open traumatic haemothorax	4180186
260245	Open traumatic hemothorax	4180186
260245	Traumatic hemothorax with open wound into thorax (disorder)	4180186
260245	Traumatic haemothorax with open wound into thorax	4180186
260246	Injury of bronchus without open wound into thoracic cavity (disorder)	4180186
260315	Tuberculosis of lung with cavitation (disorder)	4180186
260336	Primary malignant neoplasm of glottis (disorder)	4180186
260427	Acute nasopharyngitis	4180186
260427	Acute rhinitis	4180186
260427	Infective rhinitis	4180186
260427	Acute nasal catarrh	4180186
260427	Common cold (disorder)	4180186
260427	Acute infective rhinitis	4180186
260427	Acute coryza	4180186
260427	Cold	4180186
260427	Infective nasopharyngitis	4180186
260427	Head cold	4180186
260730	Chronic atticoantral suppurative otitis media (disorder)	4180186
260730	Chronic atticoantral disease with posterior AND/OR superior marginal perforation of ear drum	4180186
260730	Persistent mucosal disease with posterior AND/OR superior marginal perforation of ear drum	4180186
260730	Chronic suppurative otitis media - atticoantral	4180186
261047	Unilateral partial vocal cord paralysis (situation)	4180186
261047	Partial paralysis of one vocal cord	4180186
261047	Partial unilateral paralysis of vocal cords	4180186
261236	Primary malignant neoplasm of upper lobe, bronchus or lung (disorder)	4180186
261255	Benign neoplasm of bronchus and lung (disorder)	4180186
261309	Disorder of visual cortex associated with neoplasm (disorder)	4180186
261324	Pneumonia caused by Streptococcus (disorder)	4180186
261324	Streptococcal pneumonia	4180186
261324	Pneumonia caused by Streptococcus	4180186
261330	Posterior openbite	4180186
261330	Posterior open bite (disorder)	4180186
261433	Extradural haemorrhage following injury without open intracranial wound AND with brief loss of consciousness (less than one hour)	4180186
261433	Extradural hemorrhage following injury without open intracranial wound AND with brief loss of consciousness (less than one hour) (disorder)	4180186
261437	Open wound of nasal sinus without complication (disorder)	4180186
261528	Carcinoma in situ of respiratory tract (disorder)	4180186
261600	Acute oedema of lung	4180186
261600	Acute pulmonary oedema	4180186
261600	Pulmonary oedema - acute	4180186
261600	Acute pulmonary edema (disorder)	4180186
261600	Acute edema of lung	4180186
261600	Pulmonary edema - acute	4180186
261679	Cleft hard palate with cleft soft palate, bilateral	4180186
261679	Complete bilateral cleft palate (disorder)	4180186
261687	Coughing up blood	4180186
261687	Haemoptysis	4180186
261687	Hemoptysis (finding)	4180186
261881	Trauma and postoperative pulmonary insufficiency (disorder)	4180186
261888	Complete paralysis of one vocal cord	4180186
261888	Complete unilateral paralysis of vocal cords	4180186
261888	Unilateral complete paralysis of vocal cords (situation)	4180186
261889	Simple chronic bronchitis (disorder)	4180186
312327	Acute myocardial infarction (disorder)	4180186
312327	AMI - Acute myocardial infarction	4180186
312343	Ruptured aortic aneurysm (disorder)	4180186
312343	Ruptured aneurysm of aorta	4180186
312358	CGN - Chronic glomerulonephritis	4180186
312358	Chronic glomerulonephritis (disorder)	4180186
312462	Anterior cord syndrome co-occurrent and due to closed fracture of T7-T12 level (disorder)	4180186
312462	Anterior cord syndrome co-occurrent and due to closed fracture of T7-T12 level	4180186
312603	Hypoventilation (finding)	4180186
312622	Branch retinal vein thrombosis	4180186
312622	BRVO - Branch retinal vein occlusion	4180186
312622	Venous retinal tributary occlusion	4180186
312622	Branch retinal vein occlusion	4180186
312622	Venous retinal branch occlusion (disorder)	4180186
312622	BRVT - Branch retinal vein thrombosis	4180186
312622	BVO - Branch retinal occlusion	4180186
312648	Benign essential hypertension (disorder)	4180186
312723	Congenital anomaly of heart	4180186
312723	Congenital heart disease (disorder)	4180186
312723	CHD - Congenital heart disease	4180186
312728	Congenital tricuspid atresia and stenosis (disorder)	4180186
312733	Abnormal foetal heart beat, not clear if noted before OR after onset of labour in liveborn infant	4180186
312733	Abnormal fetal heart beat, not clear if noted before OR after onset of labour in liveborn infant	4180186
312733	Abnormal fetal heart beat, not clear if noted before OR after onset of labor in liveborn infant (finding)	4180186
312773	Mechanical complication due to heart valve prosthesis (disorder)	4180186
312823	Secondary syphilitic adenopathy (disorder)	4180186
312823	Adenopathy due to secondary syphilis	4180186
312823	Secondary syphilitic lymphadenopathy	4180186
312823	Secondary syphilitic lymphadenitis	4180186
312846	Kaposi sarcoma of lymph nodes	4180186
312846	Kaposi's sarcoma of lymph nodes (disorder)	4180186
312902	Noninfective serous meningitis	4180186
312902	IIH - Idiopathic intracranial hypertension	4180186
312902	Idiopathic intracranial hypertension	4180186
312902	BIH - Benign intracranial hypertension	4180186
312902	Benign intracranial hypertension (disorder)	4180186
312902	Nonne's syndrome	4180186
312902	Pseudotumour cerebri	4180186
312902	Pseudotumor cerebri	4180186
312902	Otitic hydrocephalus syndrome	4180186
312928	Adherent pericardium	4180186
312928	Adhesive pericarditis (disorder)	4180186
312934	Atherosclerosis aorta	4180186
312934	Atherosclerosis of aorta (disorder)	4180186
312935	Venous hypertension (disorder)	4180186
312940	Acute on chronic respiratory failure	4180186
312940	Acute-on-chronic respiratory failure (disorder)	4180186
312998	Pain in thoracic spine (finding)	4180186
313005	Congenital valvular pulmonic stenosis	4180186
313005	PV - Congenital pulmonary valve stenosis	4180186
313005	Congenital stenosis of pulmonary valve (disorder)	4180186
313209	Left bundle branch hemiblock (disorder)	4180186
313221	Rheumatic aortic stenosis (disorder)	4180186
313223	Necrotizing respiratory granulomatosis	4180186
313223	Granulomatosis with polyangiitis (disorder)	4180186
313223	Necrotising respiratory granulomatosis	4180186
313224	Anomalous atrioventricular excitation (disorder)	4180186
313232	Haemodialysis-associated hypotension	4180186
313232	Hemodialysis-associated hypotension (disorder)	4180186
313324	CSR - Cheyne-Stokes respiration	4180186
313324	Cheyne-stokes breathing	4180186
313324	Cheyne Stokes respiration	4180186
313324	Cheyne-Stokes respiration (finding)	4180186
313360	Popliteal blood vessel injury (disorder)	4180186
313459	Sleep apnea (disorder)	4180186
313459	Sleep apnea syndrome	4180186
313459	SAS - Sleep apnea syndrome	4180186
313459	Sleep hypopnea	4180186
313459	Sleep hypopnoea	4180186
313459	SAS - Sleep apnoea syndrome	4180186
313459	Sleep apnoea	4180186
313459	Sleep apnoea syndrome	4180186
313500	Acute rheumatic fever with heart disease (disorder)	4180186
313500	Acute rheumatic fever with heart disease	4180186
313500	Acute rheumatic fever with heart involvement	4180186
313500	Active rheumatic fever with heart involvement	4180186
313502	Benign hypertensive heart disease without congestive heart failure (disorder)	4180186
313504	Osler hemorrhagic telangiectasia syndrome (disorder)	4180186
313504	Osler haemorrhagic telangiectasia syndrome	4180186
313504	Osler-Rendu-Weber disease	4180186
313504	HHT - Hereditary hemorrhagic telangiectasia	4180186
313504	HHT - Hereditary haemorrhagic telangiectasia	4180186
313504	Hereditary hemorrhagic telangiectasia	4180186
313504	Osler-Rendu-Weber syndrome	4180186
313504	Osler-Weber-Rendu disease	4180186
313504	Hereditary haemorrhagic telangiectasia	4180186
313643	Anti-common cold drug poisoning	4180186
313643	Poisoning by anti-common cold drug (disorder)	4180186
313761	Central retinal vein occlusion (disorder)	4180186
313761	CRVO - Central retinal vein occlusion	4180186
313761	CRVT - Central retinal vein thrombosis	4180186
313761	Central retinal vein thrombosis	4180186
313780	Mobitz type II incomplete atrioventricular block	4180186
313780	Mobitz type 2 second degree atrioventricular block	4180186
313780	Second degree Mobitz type II incomplete atrioventricular block	4180186
313780	Mobitz type II atrioventricular block (disorder)	4180186
313791	Bundle branch block (disorder)	4180186
313791	BBB - Bundle branch block	4180186
313791	Fascicular block	4180186
313792	PT - Paroxysmal tachycardia	4180186
313792	Bouveret-Hoffmann syndrome	4180186
313792	Paroxysmal tachycardia (disorder)	4180186
313792	Essential paroxysmal tachycardia	4180186
313800	Thrombotic microangiopathy (disorder)	4180186
313902	Injury of palmar artery (disorder)	4180186
313902	Palmar artery injury	4180186
314099	Abnormal foetal heart rate	4180186
314099	Abnormal fetal heart rate (finding)	4180186
314107	Obstetrical cardiac complication of anesthesia AND/OR sedation (disorder)	4180186
314107	Cardiac disorder following anaesthesia AND/OR sedation in labour AND/OR delivery	4180186
314107	Cardiac disorder following anesthesia AND/OR sedation in labor AND/OR delivery	4180186
314107	Obstetrical cardiac complication of anaesthesia AND/OR sedation	4180186
314131	Degeneration of cervical intervertebral disc (disorder)	4180186
314171	Low blood pressure reading (disorder)	4180186
314370	Elastomyofibrosis	4180186
314370	Endocardial fibroelastosis (disorder)	4180186
314370	EFE - Endocardial fibroelastosis	4180186
