concept_id	concept_synonym_name	language_concept_id
3009434	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; B immitis; Blastomycoides immitis; C esteriformis; C immitis; Cerebral spinal fluid; Cerebrospinal Fl; CF; Coccidioides esteriformis; Coccidiomycosis; Coccio; Comp fixation; Compfix; Complement fixation; Dilution factor; Dilution Factor (Titer); G immite; G louisianoideum; G metaeuropea; Geotrichum immite; Glenospora metaeuropea; Glenosporum louisianoideum; ID; Infectious Disease; InfectiousDisease; Microbiology; Neuro; Neurology; P esteriformis; P mazzai; Point in time; Posadasia esteriformis; Pseudococcidioides mazzai; Random; San Joaquin Valley fever; SmQn; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; T proteolyticum; Titer; Titered; Titre; Trichosporon proteolyticum; Ttr; Valley fever	4180186
3009435	BLOOD PRESSURE MEASUREMENTS.CENTRAL.MOLEC; BP sys; Cardiac; Cardio; Cardiology; Heart Disease; Hrt; Hrt ventr; Intrachamber pres; Intrachamber sys pres; L; LT; LV; Point in time; Pressure; QNT; Quan; Quant; Quantitative; Random; SBP; Sys BP; Ventricular	4180186
3009435	LV Intrachamber sys pres	4180186
3009435	心腔内收缩期:压力或压强:时间点:心脏.心室.左侧:定量型	4182948
3009436	CV B2 Ab Titr CSF CF	4180186
3009436	柯萨奇病毒 B2 型 抗体:滴定度:时间点:脑脊液:定量型:补体结合试验	4182948
3009436	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; CAV; Cerebral spinal fluid; Cerebrospinal Fl; CF; Comp fixation; Compfix; Complement fixation; Coxsackie; Coxsackie virus; CV; CV B2; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Microbiology; Neuro; Neurology; Point in time; Random; SmQn; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Titer; Titered; Titre; Ttr	4180186
3009437	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Asparagus; Autoantibodies; Autoantibody; f261; Immune globulin G; Immunoglobulin G; Point in time; QNT; Quan; Quant; Quantitative; Random; Rf261; Serum; SR	4180186
3009437	Asparagus IgG Qn	4180186
3009437	药用芦笋 抗体.IgG:任意型浓度:时间点:血清:定量型	4182948
3009440	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; ID; Infectious Disease; InfectiousDisease; L inter; L inter Cynop; L interrogans; Leptospirosis; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3009440	L inter Cynop Ab Ser Ql	4180186
3009440	致病性钩端螺旋体蝙蝠血清型变种 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3009441	Norchlordiazep Ur-mCnc	4180186
3009441	Chlordiazepoxide metabolite; Desmeth; Desmethylchlordiazepoxide; Dmchlord; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3009441	去甲基甲氨二氮卓:质量浓度:时间点:尿液:定量型	4182948
3009443	Bdy surface; bod; Bodies; BSA; Cardiac; Cardiac output/Heart beat; Cardio; Cardiology; Heart Disease; Hemodynamics; HEMODYNAMICS.MOLEC; Hrt; Hrt ventr; Nuc BP; Point in time; QNT; Quan; Quant; Quantitative; R; Random; RT; RV; Surf; SV; Ventricular; Vol; Volume/area	4180186
3009443	RV SVI Nuc BP	4180186
3009443	心搏量/体表面积:体积/面积:时间点:心脏.心室.右侧:定量型:放射性核素.血池	4182948
3009450	AHF; AHG; Antigen; Antigens; Antihemophilic factor; Antihemophilic globulin; Arbitrary concentration; Circulating anticoagulant; Coag; EIA; ELFA; ELISA; Enzyme immunoassay; F8; Fac; Fact; Fact VIII; Factor 8; Factor VIII clotting activity; FVIII; Hematology; Heme; IAA; MEIA; Plas; Platelet poor plasma; Point in time; QNT; Quan; Quant; Quantitative; Random; SUDS; Thrombocyte cofactor A; VIII:C	4180186
3009450	Fact VIII Ag PPP IA-aCnc	4180186
3009450	凝血因子 VIII 抗原:任意型浓度:时间点:贫血小板血浆:定量型:免疫测定法	4182948
3009451	1 day; 24 hours; 24HR; Bact; C&S; Cult; Cultures; ID; Identity or presence; Infectious Disease; InfectiousDisease; Isolated; Microbiology; Nominal; UA; UR; Urn	4180186
3009451	Bacteria 24h Ur Cult	4180186
3009451	细菌 已鉴定的:存在与否或特征标识:24小时:尿液:名义型:培养	4182948
3009453	Arg; Cerebral spinal fluid; Cerebrospinal Fl; Chemistry; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Substance concentration	4180186
3009453	Arginine CSF-sCnc	4180186
3009453	精氨酸:物质的量浓度:时间点:脑脊液:定量型	4182948
3009456	B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Chemistry; Elec; Elect; Electr; Electro; Electrophhrs; Electrophrs; Elp; Elph; Ep; Fl; Fld; FLU; Fluid; Mass fraction; PALB; Percent; Point in time; PR; Pre albumin; Prot; QNT; Quan; Quant; Quantitative; Random; Tot; Totl; TP; Transthyretin	4180186
3009456	Prealb MFr Fld Elph	4180186
3009456	前白蛋白/蛋白质.总计:质量分数:时间点:体液:定量型:电泳	4182948
3009457	Before; CHEMISTRY.CHALLENGE TESTING; CT; Level; Mass concentration; mcg; Pl; Plasma; Plsm; Point in time; pre 0.5 ug/kg Pg IV; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Thyrocalcitonin; Tumor marker	4180186
3009457	Calcit pre 0.5 ug/kg Pg IV SerPl-mCnc	4180186
3009457	降钙素^在静脉注射0.5 ug/kg五肽胃泌素之前:质量浓度:时间点:血清/血浆:定量型	4182948
3009458	A absinthium; ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; IgE RAST; Immune globulin E; Immunoglobulin E; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; w005; w5; Wormwood	4180186
3009458	洋艾 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3009458	Deprecated Wormwood IgE RAST Ql	4180186
3009459	c; C/sp; Cerv; Contr; Contra; Contrst; C-spine; Document; Finding; Findings; Imaging; Mitral regurgitation maximum velocity; MRI; Point in time; Rad; RADIOLOGY; Random; Spinal; Spinal Cord; without contrast	4180186
3009459	MR C-spine WO contr	4180186
3009459	多层^不采用对比剂:发现:时间点:颈部>脊椎.颈段:文档型:MR	4182948
3009460	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Etx; Immune globulin E; Immunoglobulin E; m80; o71; Point in time; QNT; Quan; Quant; Quantitative; Random; S aureus; S aureus Etx; S aureus Etx A; Serum; SR; St a SEA; Staph; Staphylococcal enterotoxin	4180186
3009460	S aureus Etx A IgE Qn	4180186
3009460	金黄色葡萄球菌肠毒素 A 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
3009461	1 day; 24 hours; 24HR; 5HIA; 5HIAA; 5-HIAA; 5-Hydroxy indoleacetate; 5-hydroxyindoleacetic acid; 5OH-indoleacetate; Chemistry; Hydroxyindoacet; Oncology; QNT; Quan; Quant; Quantitative; Serotonin metabolite; sRate; Substance Rate; Tumor marker; UA; UR; Urn	4180186
3009461	5OH-indoleacetate 24h Ur-sRate	4180186
3009461	5-羟基吲哚乙酸:物质的量速率:24小时:尿液:定量型	4182948
3009463	Addiction; Bifl; Bile fluid; Biliary fluid; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Identity or presence; Illicit; Narcotic; Nominal; Point in time; PotentialForAbuse; Random	4180186
3009463	Narcotics Bifl	4180186
3009463	麻醉剂:存在与否或特征标识:时间点:胆汁:名义型	4182948
3009464	Document; EXT; Extr-L; Finding; Findings; Foot-L; Imaging; L; LE; Leg; LE-L; LLE; Low; Lower extremity; LT; Mitral regurgitation maximum velocity; MRI; MSK; Musculoskeletal; Ortho; Orthopedics; Point in time; Rad; Radiology; Random	4180186
3009464	MR Foot-L	4180186
3009464	多层:发现:时间点:下肢.左侧>足部:文档型:MR	4182948
3009465	Deprecated	4180186
3009465	Assessment; ATTACH; ATTACH.REHAB; ATTACH.REHAB.NURS; Encounter; Eval; Eval note; Evaluation and management; Evaluation and management note; Finding; Findings; H&P; History and physical; Initial eval note; Narrative; notes; Point in time; Random; Report; Skilled nursing Tx; Skilled nursing Tx plan; Tx; Tx Plan; Visit note	4180186
3009467	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; B mallei; Equinia; Farcy; Glanders; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; Pseudomonas mallei; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3009467	Deprecated B mallei Ab Ser Ql	4180186
3009473	DRUG/TOXICOLOGY; Drugs; MDA; Me-enediam; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Scn; Scr; Screen; Scrn; UA; UR; Urn	4180186
3009473	Me-enediam Ur Ql Scn	4180186
3009473	亚甲基二胺:存在情况或阈值:时间点:尿液:序数型:毒理学筛查试验	4182948
3009474	Blood; Donr; Genetics; Heredity; Heritable; HLA ANTIGEN; Human Leukocyte Antigen; Inherited; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
3009474	HLA-B8 Donr Ql	4180186
3009474	HLA-B8:存在情况或阈值:时间点:全血/组织^供体:序数型	4182948
3009479	24(R),25-dihydroxycholecalciferol; 24,25-dihydroxy cholecalciferol; 24,25-dihydroxy vitamin D; 24r-Hydroxy calcidiol; 24R-OH-Calcidiol; Chemistry; Hydroxy calcidiol; Level; Mass concentration; OH-Calcidiol; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3009479	24R-OH-Calcidiol SerPl-mCnc	4180186
3009479	24r-羟基钙二醇:质量浓度:时间点:血清/血浆:定量型	4182948
3009480	C burnet Ph2 Ab Titr Ser IF	4180186
3009480	贝氏柯克斯体 2 相 抗体:滴定度:时间点:血清:定量型:免疫荧光法	4182948
3009480	ABS; Aby; ACIF; Antby; Anti; Antibodies; Antibody; Anticomplement Immunofluorescence; Autoantibodies; Autoantibody; C burnet; C burnet Ph2; C burnetii; Coxiella burnetii phase II; Coxiella burnettii; Dilution factor; Dilution Factor (Titer); FA; Fluorescent antibody; Fluoresent; ID; IFA; II; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; Microbiology; Point in time; Q fev; Q fever; Qfever; Random; Serum; SmQn; SR; Time Resolved Fluorescence; Titer; Titered; Titre; TRF; Ttr	4180186
3009481	CD55 RBC Bld Ql	4180186
3009481	Blood; CD55 RBC; CELL MARKERS; DAF; Decay accelerating factor; Discocytes; Erthrocyte; Erythrocyte; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; RBC; RBCS; Red blood cell; Red blood cells; Red blood corpuscle; Red blood corpusles; Red cell; Red cells; Screen; WB; Whole blood	4180186
3009481	红细胞.CD55:存在情况或阈值:时间点:全血:序数型	4182948
3009482	Gastrin p fast SerPl-mCnc	4180186
3009482	After; Calorie Fast; CHEMISTRY.CHALLENGE TESTING; Fast; Fasting; Level; Mass concentration; p fast; PC; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Total gastrins; Zollinger-Ellison syndrome	4180186
3009482	胃泌素^在热量型禁食之后:质量浓度:时间点:血清/血浆:定量型	4182948
3009484	Argininosuccinic acid; arginosuccinate; Arginosuccinic acid; ASA; Chemistry; CR; Crea; Creat; Point in time; QNT; Quan; Quant; Quantitative; Random; Scrto; Substance concentration ratio; Substance ratio; UA; UCr; UR; Urn	4180186
3009484	Argininosuccinate/Creat Ur-sRto	4180186
3009484	精氨基琥珀酸/肌酐:物质的量比率:时间点:尿液:定量型	4182948
3009485	DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3009485	quiNINE Ur-mCnc	4180186
3009485	奎宁:质量浓度:时间点:尿液:定量型	4182948
3009491	L pneumo7 Ab Titr Ser	4180186
3009491	嗜肺军团菌 7 型 抗体:滴定度:时间点:血清:定量型	4182948
3009491	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Chicago 8; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; L pneumo; L pneumo7; L pneumonphila; Legion; Legionela; Legionella pneumophila serogroup 7; Microbiology; Pneu; pneum; Pneumophilia; Point in time; Random; Serum; SmQn; SR; Titer; Titered; Titre; Ttr	4180186
3009492	Antihemophilic factor B; Christmas factor; Clot; Clottable; Coag; Coagulation assay; Fac; Fact; Fact IX; Factor 9; FIX; Hematology; Heme; Mass concentration ratio; Mass ratio; MCRto; Plas; Plasma thromboplastin component; Platelet poor plasma; Point in time; PR; Prot; Prot S; PS; PTC; QNT; Quan; Quant; Quantitative; Random; S prime; Thrombocyte cofactor II; Tilt tube	4180186
3009492	Prot S/Fact IX PPP	4180186
3009492	蛋白 S/凝血因子 IX:质量比率:时间点:贫血小板血浆:定量型:凝血功能分析	4182948
3009495	Celery BasoBnd Ab Qn	4180186
3009495	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Associated; Autoantibodies; Autoantibody; Baso; BasoBnd Ab; Basophil release; Basophils; Basos; Blood; bnd; Bph; Celery; f085; f85; Leukocyte histamine reaction; Leukocyte histamine release; Point in time; QNT; Quan; Quant; Quantitative; Random; WB; WBC release; Whole blood	4180186
3009495	芹菜 嗜碱性粒细胞结合型抗体:任意型浓度:时间点:全血:定量型:白细胞组胺释放法	4182948
3009498	EYE; EYE.GLASSES; Glasses Rx; i; Inverse Length; Ophthalmology; Ophtho; Ophthy; Point in time; QNT; Quan; Quant; Quantitative; Random; Rx; Sphere N 1	4180186
3009498	Glasses Rx Sphere N 1	4180186
3009498	近视球镜度 1:长度倒数:时间点:眼镜处方:定量型	4182948
3009501	Pyrilamine Dose	4180186
3009501	Dose med or substance; DRUG DOSES; Mepyramine; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3009501	新安替根:质量:时间点:剂量药物或剂量物质:定量型	4182948
3009502	Cardiac; Cardio; Cardiology; Exam; Examination; Finding; Findings; H+P; H+P.PX; Heart Disease; Hrt; Narrative; P prime; Phys find; Point in time; Random; Report	4180186
3009502	Phys find Hrt	4180186
3009502	体格检查发现:发现:时间点:心脏:叙述型:观察法	4182948
3009503	ADMIN; Ident; Identifier; Intradermal; Nominal; Point in time; Random; Surg	4180186
3009503	Surgeon.assisting	4180186
3009503	外科医师.助理:标识符:时间点:外科手术操作:名义型	4182948
3009504	C&S; Cult; Cultures; ID; Infectious Disease; InfectiousDisease; Listeriosis; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Spec; species; spp	4180186
3009504	Listeria Cheese Ql Cult	4180186
3009504	李斯特菌属单个未知种:存在情况或阈值:时间点:乳酪:序数型:微生物特异性培养	4182948
3009509	100WBC; B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Eos; Eosin; Eosino; Eosinophil; Eosins; Fl; Fld; FLU; Fluid; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocyte; Lkcs; Manl; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; WBC; WBCs; White blood cell; White blood cells	4180186
3009509	Deprecated Eosinophil Fr Fld Manual	4180186
3009513	@ 0.5 L/s on vent; 2nd; APM; Dynamic; Lung; Pmax; Point in time; Pressure; Pulmonary; Pulmonology; QNT; Quan; Quant; Quantitative; Random; Respiratory; TR; Tracheal	4180186
3009513	Deprecated Pmax @ 0.5 L/s on vent Trache	4180186
3009516	Blood; Elec; Elect; Electr; Electro; Electrophhrs; Electrophrs; Elp; Elph; Elph Acid; Ep; Haemoglobin; Hb; HEMATOLOGY/CELL COUNTS; Hgb; Hgb G; Hgb G-Coush; HgbG; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; WB; Whole blood	4180186
3009516	Hgb G-Coush Bld Ql Elph Acid	4180186
3009516	血红蛋白 G-Coushatta:存在情况或阈值:时间点:全血:序数型:电泳 pH 6.3	4182948
3009517	Finding; Findings; H+P; H+P.HX; Narrative; P prime; Point in time; Random; Report	4180186
3009517	Review of systems overview	4180186
3009517	系统评审概述:发现:时间点:^患者:叙述型:报告法	4182948
3009518	85; Biparietal diameter; Echography; Est; estimation; Fetal; from BPD.Hansmann85; GA; Gest; Gestation; Gyn; Gynecology; OB; ObGyn; OBSTERICAL; OBSTERICAL.ULTRASOUND; Obstetrical; Obstetrics; Point in time; predicted; Prenatal; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound	4180186
3009518	GA from BPD.Hansmann85	4180186
3009518	孕龄:时间:时间点:^胎儿:定量型:超声+依据双顶径的估计法.Hansmann.85	4182948
3009522	Cyto Parotid FNA	4180186
3009522	CYTOLOGY; Cytology stain; Cytostain; Fine needle; Identity or presence; Nominal; Pap Smear; Pap Stain; Papanicolaou smear; Parotid FNA; Point in time; Random; St; Stains; Stn	4180186
3009522	显微镜观察:存在与否或特征标识:时间点:腮腺.细针吸出物:名义型:细胞学染色法	4182948
3009523	Arm; Bil; Bilat; Bone age survey; Both; Carpal bone; Carpal bones; Carpal bones and joint; Document; EXT; Extr-Bl; Films; Finding; Findings; Imaging; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; RADIOLOGY; Random; UE; UE-Bl; Up; Upper extremity; Upper extremity joint; View; VWS; Wrist+Hand-Bl; Wrist-Bl; Wrists; Xray; X-ray	4180186
3009523	XR Wrist+Hand-Bl Views bone Age	4180186
3009523	多重视图 骨龄:发现:时间点:上肢.双侧>腕部+手部:文档型:X射线摄影术	4182948
3009530	Deprecated A-Aminobutyr Ser-mCnc	4180186
3009530	2-aminobutanoic acid; 2-aminobutyrate; 2-aminobutyric acid; A-Aminobutyr; AANB; A-ANB; Alfa; Alpha aminobutyric acid; Alpha amino-n-butyrate; Alpha amino-n-butyric acid; Aminobutric; Aminobutyric; Amino-n-butyrate; Chemistry; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3009533	Clinical Care Classification; Finding; Findings; nursing; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.NURSING.HHCC	4180186
3009534	Addiction; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Fencamfamine; Glucoenergan; Illicit; Ordinal; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Reactivan; Screen; UA; UR; Urn	4180186
3009534	Fencamfamin Ur Ql	4180186
3009534	芬坎法明:存在情况或阈值:时间点:尿液:序数型	4182948
3009535	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; C albicans; Cand; Candidiasis; ID; Imm; Immunodiff; Immunodiffusion; Imun; Imune; Infectious Disease; InfectiousDisease; m005; m5; Microbiology; Monilia; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; Thrush	4180186
3009535	C albicans Ab Ser Ql ID	4180186
3009535	白色假丝酵母 抗体:存在情况或阈值:时间点:血清:序数型:免疫扩散法	4182948
3009536	ACIF; Anticomplement Immunofluorescence; Antigen; Antigens; DFA; F tular; F tularensis; FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; Time Resolved Fluorescence; TRF; Tularemia	4180186
3009536	F tular Ag Ser Ql IF	4180186
3009536	土拉弗朗西斯菌 抗原:存在情况或阈值:时间点:血清:序数型:免疫荧光法	4182948
3009537	A fumigatus; ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Asperg; Aspergil; Aspergilis; Aspergilla; Aspergillin; Aspergillosis; Aspergils; Aspergilus; Autoantibodies; Autoantibody; Farmers lung; Fum; IgE RAST; Immune globulin E; Immunoglobulin E; m003; m3; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3009537	烟曲霉 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3009537	Deprecated A fumigatus IgE RAST Ql	4180186
3009539	Arbitrary concentration; CD2R; CELL MARKERS; E-rosette receptor; Leu5; Leu-5; Leukocytes; LFA-2; Lymphocyte-function antigen-2; Point in time; QNT; Quan; Quant; Quantitative; Random; T11; WBCs; White blood cells	4180186
3009539	Deprecated CD2 WBC-aCnc	4180186
3009540	Chemistry; Glu; Gluc; Glucoseur; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3009540	Deprecated Glucose SerPl-mCnc	4180186
3009542	Blood; Hct; HEMATOLOGY/CELL COUNTS; PCV; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; UniversalLabOrders; Volfr; Volume fraction; WB; Whole blood	4180186
3009542	Hct VFr Bld	4180186
3009542	血细胞压积:体积分数:时间点:全血:定量型	4182948
3009543	3; Cardiac; Cardio; Cardiology; Durat; ECG; EKG.MEASUREMENTS; Electrocardiogram; Electrocardiograph; Heart Disease; Hrt; Painter's colic; PB; Plumbism; Point in time; Q wave dur L-III; QNT; Quan; Quant; Quantitative; Q-wave interval; Random	4180186
3009543	Q wave dur L-III	4180186
3009543	Q 波持续时间.导联 III:时间:时间点:心脏:定量型:心电图	4182948
3009545	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Human T-cell Leukemia Virus; Human T-cell Lymphotrophic Virus; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3009545	HTLV I p26 Ab Ser Ql	4180186
3009545	HTLV I p26 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3009546	by LM; Cornea/bridge distance; EYE; EYE.GLASSES; Focimeter; Length; Lensometer; LM; Ophthalmology; Ophtho; Ophthy; Point in time; QNT; Quan; Quant; Quantitative; R; R glasses; Random; RT	4180186
3009546	R glasses HSA distance by LM	4180186
3009546	HSA 距离:长度:时间点:眼镜.镜片.右侧:定量型:透镜屈光度计法	4182948
3009547	Deprecated little i NOS Ag RBC BPU Ql	4180186
3009547	Antigen; Antigens; BLOOD BANK; Blood product unit; Blood Product Unit (Pack); Erythrocytes; i; Ordinal; Other; Point in time; PR; QL; Qual; Qualitative; Random; Red blood cells; Red blood corpusles; Screen	4180186
3009549	Bowel movement; Chemistry; Faecal; Faeces; Fecal; Feces; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Stl; Stool = Fecal; TPS	4180186
3009549	Trypsin Stl Ql	4180186
3009549	胰蛋白酶:存在情况或阈值:时间点:大便:序数型	4182948
3009551	CV A10 Ab sp1 Titr Ser	4180186
3009551	柯萨奇病毒 A10 型 抗体^第1个标本:滴定度:时间点:血清:定量型	4182948
3009551	ABS; Aby; Acute specimen; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; CAV; Coxsackie; Coxsackie virus; CV; CV A10; Dilution factor; Dilution Factor (Titer); First; ID; Infectious Disease; InfectiousDisease; Microbiology; Point in time; Pre immunization; Random; Serum; SmQn; sp1; Spec; SR; Titer; Titered; Titre; Ttr	4180186
3009552	1 hour; 1.0Hr; 17-Hydroxycorticosterone; 1h p chal; 60 min; 60 minutes; 60M; 60min; After; CHEMISTRY.CHALLENGE TESTING; Compound F; Coritsol; Cort; F; hydrocortisone; Level; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
3009552	Cortis 1h p chal SerPl-sCnc	4180186
3009552	皮质醇^在XXX刺激之后1小时:物质的量浓度:时间点:血清/血浆:定量型	4182948
3009553	Bdy temp 1st enctr	4180186
3009553	1st; Bdy temp; bod; Bodies; BODY TEMPERATURE.ATOM; Encounter; QNT; Quan; Quant; Quantitative; Temp; Temperature	4180186
3009553	体温:温度:就医过程持续时间^第一:^患者:定量型	4182948
3009554	Addiction; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Illicit; Mass Content; MDEA; Mec; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random	4180186
3009554	MDEA Mec-mCnt	4180186
3009554	亚甲基二乙氧基苯丙胺:质量含量:时间点:胎便:定量型	4182948
3009555	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; e003; e3; Equus spp; IgE RAST; Immune globulin E; Immunoglobulin E; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3009555	马毛屑 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3009555	Deprecated Horse Dander IgE RAST Ql	4180186
3009556	C&S; Cult; Cultures; ID; Identity or presence; Infectious Disease; InfectiousDisease; Isolated; Microbiology; Nasal; Nominal; Nos; Nose (nasal passage); Point in time; Random; Smell	4180186
3009556	Virus Nose Cult	4180186
3009556	病毒 已鉴定的:存在与否或特征标识:时间点:鼻:名义型:培养	4182948
3009559	After; Arbitrary concentration; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Thyroid stimulating hormone; Thyrotropic hormone; TSH	4180186
3009559	TSH p chal SerPl-aCnc	4180186
