concept_id	concept_synonym_name	language_concept_id
37215684	Juzo Adventure MTM non-standard colour for lymphoedema garment JLEA50 (Juzo UK Ltd) 1 device (physical object)	4180186
37215685	Sodium hyaluronate 0.25% eye drops (product)	4180186
37215687	Oftaox 0.25% eye drops (Kestrel Ophthalmics Ltd) (product)	4180186
37215689	Kinetik Wellbeing testing strips (Kinetik Medical Devices Ltd) (physical object)	4180186
37215690	Kinetik Wellbeing testing strips (Kinetik Medical Devices Ltd) 50 strip (physical object)	4180186
37215695	Generic PKU GMPro oral powder 33.3g sachets 16 sachet (product)	4180186
37215699	Strivit-D3 3,200unit capsules (Strides Pharma UK Ltd) 30 capsule 3 x 10 capsules (product)	4180186
37215701	Strivit-D3 20,000unit capsules (Strides Pharma UK Ltd) 10 capsule (product)	4180186
37215703	Generic Glucosamine, MSM & Chondroitin tablets 180 tablet (product)	4180186
37215704	Quest Glucosamine, MSM & Chondroitin tablets (Quest Vitamins Ltd) 180 tablet (product)	4180186
37215708	Abatacept 50mg/0.4ml solution for injection pre-filled syringes 4 pre-filled disposable injection (product)	4180186
37215709	Orencia 50mg/0.4ml solution for injection pre-filled syringes (Bristol-Myers Squibb Pharmaceuticals Ltd) (product)	4180186
37215710	Orencia 50mg/0.4ml solution for injection pre-filled syringes (Bristol-Myers Squibb Pharmaceuticals Ltd) 4 pre-filled disposable injection (product)	4180186
37215711	Cleanmarine Krill Oil capsules (Savant Distribution Ltd) (product)	4180186
37215712	Cleanmarine Krill Oil capsules (Savant Distribution Ltd) 30 capsule (product)	4180186
37215716	Cleanmarine for Women capsules (Savant Distribution Ltd) 60 capsule (product)	4180186
37215718	Cleanmarine Menomin for Women capsules (Savant Distribution Ltd) 30 capsule (product)	4180186
37215721	Cleanmarine for Men capsules (Savant Distribution Ltd) 60 capsule (product)	4180186
37215722	Cleanmarine for Men capsules (Savant Distribution Ltd) 30 capsule (product)	4180186
37215723	Cleanmarine for Kids capsules (Savant Distribution Ltd) (product)	4180186
37215724	Cleanmarine for Kids capsules (Savant Distribution Ltd) 60 capsule (product)	4180186
37215728	Cleanmarine Cardio 40+ capsules (Savant Distribution Ltd) 60 capsule (product)	4180186
37215729	Skinnies AM vest short sleeved 5-8 years Pink (Dermacea Ltd) 1 device (physical object)	4180186
37215730	Juzo Adventure MTM class 1 (18-21mmHg) below knee closed toe with silicone top band lymphoedema garment JLA1ADS Black pepper (Juzo UK Ltd) (physical object)	4180186
37215731	Juzo Adventure MTM class 1 (18-21mmHg) below knee closed toe with silicone top band lymphoedema garment JLA1ADS Black pepper (Juzo UK Ltd) 1 device (physical object)	4180186
37215733	Juzo Adventure MTM class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment JLA2ADS Black pepper (Juzo UK Ltd) 1 device (physical object)	4180186
37215738	Sertraline 100mg tablets 500 tablet (product)	4180186
37215741	Dexamethasone 500microgram tablets (Martindale Pharmaceuticals Ltd) 28 tablet (product)	4180186
37215742	Dexamethasone 500microgram tablets (Martindale Pharmaceuticals Ltd) 30 tablet (product)	4180186
37215744	Dexamethasone 2mg tablets (Martindale Pharmaceuticals Ltd) 50 tablet (product)	4180186
37215747	Sprycel 10mg/ml oral suspension (Bristol-Myers Squibb Pharmaceuticals Ltd) (product)	4180186
37215748	Sprycel 10mg/ml oral suspension (Bristol-Myers Squibb Pharmaceuticals Ltd) 99 ml (product)	4180186
37215750	Gaviscon Infant oral powder sachets (Forum Health Products Ltd) 30 sachet (product)	4180186
37215752	Ajovy 225mg/1.5ml solution for injection pre-filled syringes (Teva UK Ltd) 1 pre-filled disposable injection (product)	4180186
37215753	Crosscare Ltd (qualifier value)	4180186
37215755	Fremanezumab (substance)	4180186
37215757	Abatacept 87.5mg/0.7ml solution for injection pre-filled syringes (product)	4180186
37215759	Fremanezumab 225mg/1.5ml solution for injection pre-filled syringes (product)	4180186
37215761	Dasatinib monohydrate (substance)	4180186
37215762	BioVit7 5mg tablets (MaN Pharma Ltd) (product)	4180186
37215763	BioVit7 5mg tablets (MaN Pharma Ltd) 30 tablet (product)	4180186
37215765	MaN Pharma Ltd (qualifier value)	4180186
37215766	Valupak Vitamin D3 1,000unit capsules (BR Pharmaceuticals Ltd) (product)	4180186
37215768	Gefitinib 250mg tablets (Mylan) (product)	4180186
37215770	Empagliflozin 10mg / Linagliptin 5mg tablets 28 tablet (product)	4180186
37215773	Empagliflozin 25mg / Linagliptin 5mg tablets 28 tablet (product)	4180186
37215775	Glyxambi 25mg/5mg tablets (Boehringer Ingelheim Ltd) 28 tablet 4 x 7 tablets (product)	4180186
37215776	Clobazam 5mg/5ml oral suspension sugar free (DE Pharmaceuticals) (product)	4180186
37215781	Clonazepam 500micrograms/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)	4180186
37215785	Clonazepam 500microgram tablets (DE Pharmaceuticals) 100 tablet (product)	4180186
37215788	Clonazepam 2mg tablets 105 tablet (product)	4180186
37215791	Cloral betaine 707mg tablets (DE Pharmaceuticals) (product)	4180186
37215793	Buspirone 7.5mg tablets 30 tablet (product)	4180186
37215795	Buspirone 7.5mg tablets (Strides Pharma UK Ltd) 30 tablet 3 x 10 tablets (product)	4180186
37215798	Vizimpro 45mg tablets (Pfizer Ltd) 30 tablet 3 x 10 tablets (product)	4180186
37215800	Vizimpro 15mg tablets (Pfizer Ltd) (product)	4180186
37215802	Dacomitinib 30mg tablets 30 tablet (product)	4180186
37215805	Co-beneldopa 12.5mg/50mg capsules (DE Pharmaceuticals) (product)	4180186
37215808	Co-beneldopa 50mg/200mg capsules (DE Pharmaceuticals) 100 capsule (product)	4180186
37215809	Co-careldopa 12.5mg/50mg tablets (DE Pharmaceuticals) (product)	4180186
37215810	Co-careldopa 12.5mg/50mg tablets (DE Pharmaceuticals) 90 tablet (product)	4180186
37215814	Co-codamol 8mg/500mg capsules (DE Pharmaceuticals) 32 capsule (product)	4180186
37215817	Lorazepam 500microgram tablets 28 tablet (product)	4180186
37215818	Lorazepam 500microgram tablets (Advanz Pharma) (product)	4180186
37215819	Lorazepam 500microgram tablets (Advanz Pharma) 28 tablet 2 x 14 tablets (product)	4180186
37215820	Etoricoxib 30mg tablets (Brown & Burk UK Ltd) (product)	4180186
37215821	Etoricoxib 30mg tablets (Brown & Burk UK Ltd) 28 tablet 4 x 7 tablets (product)	4180186
37215822	Bisoprolol 1.25mg tablets 100 tablet (product)	4180186
37215823	Bisoprolol 1.25mg tablets (Mylan) 100 tablet (product)	4180186
37215825	Bisoprolol 5mg tablets 100 tablet (product)	4180186
37215826	Bisoprolol 5mg tablets (Mylan) 100 tablet (product)	4180186
37215827	Co-codamol 8mg/500mg tablets (DE Pharmaceuticals) 1000 tablet (product)	4180186
37215830	Co-dydramol 20mg/500mg tablets (DE Pharmaceuticals) (product)	4180186
37215832	Co-dydramol 20mg/500mg tablets (DE Pharmaceuticals) 112 tablet (product)	4180186
37215833	Co-dydramol 30mg/500mg tablets (DE Pharmaceuticals) (product)	4180186
37215840	Co-trimoxazole 160mg/800mg tablets (DE Pharmaceuticals) 100 tablet (product)	4180186
37215841	Colecalciferol 800unit capsules (DE Pharmaceuticals) (product)	4180186
37215842	Colecalciferol 800unit capsules (DE Pharmaceuticals) 30 capsule (product)	4180186
37215847	Colecalciferol 400unit tablets (DE Pharmaceuticals) (product)	4180186
37215848	Colecalciferol 400unit tablets (DE Pharmaceuticals) 60 tablet (product)	4180186
37215849	Atorvastatin 40mg tablets 500 tablet (product)	4180186
37215851	Atorvastatin 40mg tablets (Mylan) 500 tablet (product)	4180186
37215856	Colecalciferol 1,000unit tablets (DE Pharmaceuticals) (product)	4180186
37215857	Arsenic 10mg/10ml concentrate for solution for infusion vials (Flexipharm Austrading Ltd) 10 vial (product)	4180186
37215863	Entecavir 500microgram tablets (Zentiva Pharma UK Ltd) (product)	4180186
37215864	Entecavir 500microgram tablets (Zentiva Pharma UK Ltd) 30 tablet 3 x 10 tablets (product)	4180186
37215865	Karo Pharma (qualifier value)	4180186
37215868	Masters Pharmaceuticals Ltd (qualifier value)	4180186
37215870	Fingolimod 250microgram capsules (product)	4180186
37215872	Cyclizine 50mg/1ml solution for injection ampoules (DE Pharmaceuticals) (product)	4180186
37215873	Cyclizine 50mg/1ml solution for injection ampoules (DE Pharmaceuticals) 5 ampoule (product)	4180186
37215874	Desloratadine 2.5mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)	4180186
37215875	Desloratadine 2.5mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)	4180186
37215876	Dexamethasone 4mg tablets (DE Pharmaceuticals) (product)	4180186
37215881	Dexamfetamine 5mg tablets (DE Pharmaceuticals) 28 tablet (product)	4180186
37215882	Diamorphine 5mg powder for solution for injection ampoules (DE Pharmaceuticals) (product)	4180186
37215883	Famciclovir 250mg tablets (Mawdsley-Brooks & Company Ltd) 15 tablet (product)	4180186
37215885	Diamorphine 10mg powder for solution for injection ampoules (DE Pharmaceuticals) (product)	4180186
37215889	Diamorphine 100mg powder for solution for injection ampoules (DE Pharmaceuticals) (product)	4180186
37215890	Diamorphine 100mg powder for solution for injection ampoules (DE Pharmaceuticals) 5 ampoule (product)	4180186
37215892	Diamorphine 500mg powder for solution for injection ampoules (DE Pharmaceuticals) 5 ampoule (product)	4180186
37215899	Generic Diluted Sauton AJV solvent for suspension for injection 1ml vials 10 vial (product)	4180186
37215900	Diluted Sauton AJV solvent for suspension for injection 1ml vials (AJ Vaccines) (product)	4180186
37215901	Diluted Sauton AJV solvent for suspension for injection 1ml vials (AJ Vaccines) 10 vial (product)	4180186
37215904	Ivabradine 5mg tablets (Zentiva Pharma UK Ltd) (product)	4180186
37215908	Tibolone 2.5mg tablets (Aristo Pharma Ltd) (product)	4180186
37215909	Tibolone 2.5mg tablets (Aristo Pharma Ltd) 28 tablet 2 x 14 tablets (product)	4180186
37215910	Tadalafil 20mg tablets (Aristo Pharma Ltd) (product)	4180186
37215911	Tadalafil 20mg tablets (Aristo Pharma Ltd) 8 tablet 2 x 4 tablets (product)	4180186
37215916	Vardenafil 10mg tablets (Zentiva Pharma UK Ltd) 4 tablet (product)	4180186
37215917	Vardenafil 10mg tablets (Zentiva Pharma UK Ltd) 8 tablet (product)	4180186
37215918	Vardenafil 20mg tablets (Zentiva Pharma UK Ltd) (product)	4180186
37215919	Vardenafil 20mg tablets (Zentiva Pharma UK Ltd) 4 tablet (product)	4180186
37215921	Abacavir 600mg / Lamivudine 300mg tablets (Zentiva Pharma UK Ltd) (product)	4180186
37215922	Abacavir 600mg / Lamivudine 300mg tablets (Zentiva Pharma UK Ltd) 30 tablet 3 x 10 tablets (product)	4180186
37215924	Iloprost 10micrograms/1ml nebuliser liquid ampoules 160 ampoule (product)	4180186
37215929	Darunavir 400mg tablets (Zentiva Pharma UK Ltd) (product)	4180186
37215930	Darunavir 400mg tablets (Zentiva Pharma UK Ltd) 60 tablet (product)	4180186
37215931	Darunavir 600mg tablets (Zentiva Pharma UK Ltd) (product)	4180186
37215935	Tibolone 2.5mg tablets (Aristo Pharma Ltd) 84 tablet 6 x 14 tablets (product)	4180186
37215936	Atomoxetine 10mg capsules (Aspire Pharma Ltd) (product)	4180186
37215939	Atomoxetine 18mg capsules (Aspire Pharma Ltd) 28 capsule 4 x 7 capsules (product)	4180186
37215941	Atomoxetine 25mg capsules (Aspire Pharma Ltd) 28 capsule 4 x 7 capsules (product)	4180186
37215942	Atomoxetine 40mg capsules (Aspire Pharma Ltd) (product)	4180186
37215943	Atomoxetine 40mg capsules (Aspire Pharma Ltd) 28 capsule 4 x 7 capsules (product)	4180186
37215944	Atomoxetine 60mg capsules (Aspire Pharma Ltd) (product)	4180186
37215945	Atomoxetine 60mg capsules (Aspire Pharma Ltd) 28 capsule 4 x 7 capsules (product)	4180186
37215946	Atomoxetine 80mg capsules (Aspire Pharma Ltd) (product)	4180186
37215947	Atomoxetine 80mg capsules (Aspire Pharma Ltd) 28 capsule 4 x 7 capsules (product)	4180186
37215948	Atomoxetine 100mg capsules (Aspire Pharma Ltd) (product)	4180186
37215949	Atomoxetine 100mg capsules (Aspire Pharma Ltd) 28 capsule 4 x 7 capsules (product)	4180186
37215950	Febuxostat 80mg tablets (Zentiva Pharma UK Ltd) (product)	4180186
37215951	Febuxostat 80mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets (product)	4180186
37215953	Febuxostat 120mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets (product)	4180186
37215954	Darunavir 600mg tablets (Dr Reddy's Laboratories (UK) Ltd) (product)	4180186
37215955	Darunavir 600mg tablets (Dr Reddy's Laboratories (UK) Ltd) 60 tablet (product)	4180186
37215956	Aprepitant 80mg capsules (Zentiva Pharma UK Ltd) (product)	4180186
37215958	Aprepitant 125mg capsules (Zentiva Pharma UK Ltd) (product)	4180186
37215959	Aprepitant 125mg capsules (Zentiva Pharma UK Ltd) 5 capsule (product)	4180186
37215960	Paracetamol 500mg capsules (Relonchem Ltd) (product)	4180186
37215963	Sodium bicarbonate 500mg capsules (Relonchem Ltd) 56 capsule (product)	4180186
37215964	Bicalutamide 50mg tablets (Relonchem Ltd) (product)	4180186
37215965	Bicalutamide 50mg tablets (Relonchem Ltd) 28 tablet (product)	4180186
37215966	Bicalutamide 150mg tablets (Relonchem Ltd) (product)	4180186
37215967	Bicalutamide 150mg tablets (Relonchem Ltd) 28 tablet (product)	4180186
37215968	Bacillus Calmette-Guerin vaccine powder for suspension for injection 1ml vials (product)	4180186
37215970	Dacomitinib 30mg tablets (product)	4180186
37215973	Aripiprazole 1mg/ml oral solution sugar free 150 ml (product)	4180186
37215975	Aripiprazole 1mg/ml oral solution sugar free (Genus Pharmaceuticals Ltd) 150 ml (product)	4180186
37215977	Ventavis 10micrograms/ml nebuliser solution 1ml ampoules with Breelib (Bayer Plc) (product)	4180186
37215978	Ventavis 10micrograms/ml nebuliser solution 1ml ampoules with Breelib (Bayer Plc) 168 ampoule 4 x 42 ampoules (product)	4180186
37215980	Aripiprazole 1mg/ml oral solution sugar free (product)	4180186
37215985	Aprepitant 80mg capsules (Accord Healthcare Ltd) 2 capsule (product)	4180186
37215986	Aprepitant 125mg capsules (Zentiva Pharma UK Ltd) 1 capsule (product)	4180186
37215987	Aprepitant 125mg capsules and Aprepitant 80mg capsules (Zentiva Pharma UK Ltd) (product)	4180186
37215989	Levetiracetam 250mg tablets (Mylan) (product)	4180186
37215990	Levetiracetam 250mg tablets (Mylan) 60 tablet 6 x 10 tablets (product)	4180186
37215992	Levetiracetam 500mg tablets (Mylan) (product)	4180186
37215996	Nutilis Complete Drink Level 2 liquid vanilla (Nutricia Ltd) (product)	4180186
37216004	Lymphoedema garments adjustable thigh length (physical object)	4180186
37216007	Atazanavir 200mg capsules (Zentiva Pharma UK Ltd) (product)	4180186
37216011	Finasteride 1mg tablets (Relonchem Ltd) 84 tablet (product)	4180186
37216013	Finasteride 5mg tablets (Relonchem Ltd) 28 tablet (product)	4180186
37216014	Atomoxetine 10mg capsules (Zentiva Pharma UK Ltd) (product)	4180186
37216018	Atomoxetine 18mg capsules (Zentiva Pharma UK Ltd) 7 capsule (product)	4180186
37216019	Atomoxetine 18mg capsules (Zentiva Pharma UK Ltd) 28 capsule 4 x 7 capsules (product)	4180186
37216020	Atomoxetine 25mg capsules (Zentiva Pharma UK Ltd) (product)	4180186
37216022	Atomoxetine 25mg capsules (Zentiva Pharma UK Ltd) 28 capsule 4 x 7 capsules (product)	4180186
37216024	Atomoxetine 40mg capsules (Zentiva Pharma UK Ltd) 7 capsule (product)	4180186
37216026	Atomoxetine 60mg capsules (Zentiva Pharma UK Ltd) (product)	4180186
37216027	Atomoxetine 60mg capsules (Zentiva Pharma UK Ltd) 28 capsule 4 x 7 capsules (product)	4180186
37216029	Atomoxetine 80mg capsules (Zentiva Pharma UK Ltd) 28 capsule 4 x 7 capsules (product)	4180186
37216030	Atomoxetine 100mg capsules (Zentiva Pharma UK Ltd) (product)	4180186
37216032	Mobiderm Autofit below knee lymphoedema garment short size 1 Beige (Thuasne UK Ltd) (physical object)	4180186
37216033	Mobiderm Autofit below knee lymphoedema garment short size 1 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216034	Mobiderm Autofit below knee lymphoedema garment short size 2 Beige (Thuasne UK Ltd) (physical object)	4180186
37216035	Mobiderm Autofit below knee lymphoedema garment short size 2 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216038	Mobiderm Autofit below knee lymphoedema garment short size 4 Beige (Thuasne UK Ltd) (physical object)	4180186
37216040	Mobiderm Autofit below knee lymphoedema garment normal size 1 Beige (Thuasne UK Ltd) (physical object)	4180186
37216041	Mobiderm Autofit below knee lymphoedema garment normal size 1 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216043	Mobiderm Autofit below knee lymphoedema garment normal size 2 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216044	Mobiderm Autofit below knee lymphoedema garment normal size 3 Beige (Thuasne UK Ltd) (physical object)	4180186
37216047	Mobiderm Autofit below knee lymphoedema garment normal size 4 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216048	Mobiderm Autofit below knee lymphoedema garment long size 1 Beige (Thuasne UK Ltd) (physical object)	4180186
37216050	Mobiderm Autofit below knee lymphoedema garment long size 2 Beige (Thuasne UK Ltd) (physical object)	4180186
37216052	Mobiderm Autofit below knee lymphoedema garment long size 3 Beige (Thuasne UK Ltd) (physical object)	4180186
37216053	Mobiderm Autofit below knee lymphoedema garment long size 3 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216056	Mobiderm Autofit below knee lymphoedema garment xtra long size 1 Beige (Thuasne UK Ltd) (physical object)	4180186
37216058	Mobiderm Autofit below knee lymphoedema garment xtra long size 2 Beige (Thuasne UK Ltd) (physical object)	4180186
37216063	Mobiderm Autofit below knee lymphoedema garment xtra long size 4 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216066	Mobiderm Autofit thigh length lymphoedema garment short size 2 Beige (Thuasne UK Ltd) (physical object)	4180186
37216067	Mobiderm Autofit thigh length lymphoedema garment short size 2 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216068	Mobiderm Autofit thigh length lymphoedema garment short size 3 Beige (Thuasne UK Ltd) (physical object)	4180186
37216071	Mobiderm Autofit thigh length lymphoedema garment short size 4 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216073	Aprepitant 125mg capsules and Aprepitant 80mg capsules (Accord Healthcare Ltd) (product)	4180186
37216076	Mobiderm Autofit thigh length lymphoedema garment normal size 1 Beige (Thuasne UK Ltd) (physical object)	4180186
37216078	Mobiderm Autofit thigh length lymphoedema garment normal size 2 Beige (Thuasne UK Ltd) (physical object)	4180186
37216079	Mobiderm Autofit thigh length lymphoedema garment normal size 2 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216081	Mobiderm Autofit thigh length lymphoedema garment normal size 3 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216087	Mobiderm Autofit thigh length lymphoedema garment long size 2 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216088	Mobiderm Autofit thigh length lymphoedema garment long size 3 Beige (Thuasne UK Ltd) (physical object)	4180186
37216091	Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)	4180186
37216092	Mobiderm Autofit thigh length lymphoedema garment long size 4 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216093	Mobiderm Autofit thigh length lymphoedema garment xtra long size 1 Beige (Thuasne UK Ltd) (physical object)	4180186
37216094	Mobiderm Autofit thigh length lymphoedema garment xtra long size 1 Beige (Thuasne UK Ltd) 1 device (physical object)	4180186
37216095	Mobiderm Autofit thigh length lymphoedema garment xtra long size 2 Beige (Thuasne UK Ltd) (physical object)	4180186
37216099	Mobiderm Autofit thigh length lymphoedema garment xtra long size 4 Beige (Thuasne UK Ltd) (physical object)	4180186
37216103	Mitocin 20mg powder and solvent for intravesical solution vials (Vygoris Ltd) 1 vial (product)	4180186
37216107	Mitocin 20mg powder for solution for injection vials (Vygoris Ltd) (product)	4180186
37216108	Mitocin 20mg powder for solution for injection vials (Vygoris Ltd) 1 vial (product)	4180186
37216109	Ranitidine 75mg/5ml oral solution sugar free (Mawdsley-Brooks & Company Ltd) (product)	4180186
37216110	Ranitidine 75mg/5ml oral solution sugar free (Mawdsley-Brooks & Company Ltd) 300 ml (product)	4180186
37216111	Ropinirole 2mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)	4180186
37216113	Penicillamine gastro-resistant 150mg tablets 50 tablet (product)	4180186
37216114	Solifenacin 5mg tablets (Zentiva Pharma UK Ltd) (product)	4180186
37216119	Irbesartan 75mg tablets (Zentiva Pharma UK Ltd) (product)	4180186
37216120	Penicillamine gastro-resistant 300mg tablets 50 tablet (product)	4180186
37216124	Irbesartan 150mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets (product)	4180186
37216126	Irbesartan 300mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets (product)	4180186
37216129	Voriconazole 50mg tablets (Zentiva Pharma UK Ltd) (product)	4180186
37216131	Linezolid 600mg tablets (Genus Pharmaceuticals Ltd) (product)	4180186
37216133	Gemcitabine 1.4g/140ml infusion bags 1 bag (product)	4180186
37216136	Bivalirudin 250mg powder for concentrate for solution for infusion vials (Reig Jofre UK Ltd) (product)	4180186
37216138	Prasugrel 5mg tablets (Genus Pharmaceuticals Ltd) (product)	4180186
37216140	Prasugrel 10mg tablets (Genus Pharmaceuticals Ltd) (product)	4180186
37216144	Tamoxifen 20mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
37216146	Thiamine 50mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
37216147	Thiamine 50mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)	4180186
37216152	Ursodeoxycholic acid 150mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet (product)	4180186
37216155	Metalcaptase gastro-resistant 150mg tablets (Imported (Germany)) (product)	4180186
37216156	Microdot Max hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge (Cambridge Sensors Ltd) (physical object)	4180186
37216158	Metalcaptase gastro-resistant 150mg tablets (Imported (Germany)) 50 tablet (product)	4180186
37216160	Microdot Max hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge (Cambridge Sensors Ltd) 100 needle (physical object)	4180186
37216162	Valganciclovir 450mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet (product)	4180186
37216163	Metalcaptase gastro-resistant 300mg tablets (Imported (Germany)) (product)	4180186
37216164	Metalcaptase gastro-resistant 300mg tablets (Imported (Germany)) 50 tablet (product)	4180186
37216166	Valsartan 40mg capsules (Mawdsley-Brooks & Company Ltd) (product)	4180186
