concept_id	concept_synonym_name	language_concept_id
1019144	When my child was in pain he or she used something for support (cane, crutches, wheelchair) to move from place to place in past 7D	4180186
1019145	When my child was in pain he or she limped in past 7D	4180186
1019151	When my child was in pain he or she screamed in past 7D	4180186
1019153	When my child was in pain he or she tightened his or her jaw in past 7D	4180186
1019154	When my child was in pain he or she talked about his or her pain in past 7D	4180186
1019156	When my child was in pain he or she rubbed his or her body where it hurt in past 7D	4180186
1019157	When my child was in pain he or she moved slower in past 7D	4180186
1019165	When my child was in pain he or she went to sleep in past 7D	4180186
1019167	When my child was in pain he or she avoided lifting or carrying heavy things in past 7D	4180186
1019168	When my child was in pain he or she stayed near to someone who cares about him or her in past 7D	4180186
1019171	When my child was in pain he or she asked to see a doctor in past 7D	4180186
1019172	When my child was in pain he or she pulled away if someone touched him or her where it hurt in past 7D	4180186
1019173	When my child was in pain he or she argued with people in past 7D	4180186
1019174	When my child was in pain he or she avoided using the part of his or her body that hurt in past 7D	4180186
1019177	When my child was in pain he or she had a fixed or dazed expression in past 7D	4180186
1019179	When my child was in pain he or she had circles under his or her eyes in past 7D	4180186
1019180	When my child was in pain he or she sighed in past 7D	4180186
1019181	When my child was in pain he or she took breaks from what he or she was doing in past 7D	4180186
1019182	When my child was in pain he or she told people he or she couldn't do his or her usual chores in past 7D	4180186
1019186	When my child was in pain he or she lay down in past 7D	4180186
1019187	When my child was in pain he or she felt his or her body get tense in past 7D	4180186
1019230	I felt as if I needed to move my legs a lot in past 7D	4180186
1019231	A sudden noise made me jump in past 7D	4180186
1019232	My muscles felt tight in past 7D	4180186
1019233	I could not stay still for long in past 7D	4180186
1019234	My mouth was dry in past 7D	4180186
1019235	My breathing was fast, even when I was not exercising or playing hard in past 7D	4180186
1019236	My palms were sweaty in past 7D	4180186
1019237	I was sweaty, even when I was not exercising or playing hard in past 7D	4180186
1019238	My heart pounded, even when I was not exercising or playing hard in past 7D	4180186
1019239	My heart beat faster than usual, even when I was not exercising or playing hard in past 7D	4180186
1019240	I had trouble breathing, even when I was not exercising or playing hard in past 7D	4180186
1019244	My legs shook in past 7D	4180186
1019247	My neck hurt in past 7D	4180186
1019249	I had a bad stomach ache in past 7D	4180186
1019251	My appetite changed in past 7D	4180186
1019252	I felt some food coming up into my throat in past 7D	4180186
1019254	My neck felt tight in past 7D	4180186
1019257	My child felt like he or she couldn't do anything right in past 7D	4180186
1019258	My child felt everything in his or her life went wrong in past 7D	4180186
1019260	My child felt lonely in past 7D	4180186
1019261	My child felt unhappy in past 7D	4180186
1019262	My child felt too sad to eat in past 7D	4180186
1019263	My child didn't care about anything in past 7D	4180186
1019264	My child felt sad in past 7D	4180186
1019265	It was hard for my child to have fun in past 7D	4180186
1019269	My child got tired easily because of his or her asthma in past 7D	4180186
1019270	My child was bothered by asthma when he or she was with friends in past 7D	4180186
1019272	My child's body felt bad when he or she was out of breath in past 7D	4180186
1019274	It was hard for my child to play sports or exercise because of asthma in past 7D	4180186
1019275	My child had trouble sleeping at night because of asthma in past 7D	4180186
1019276	It was hard for my child to play with pets because of asthma in past 7D	4180186
1019278	My child felt wheezy because of his or her asthma in past 7D	4180186
1019279	My child had asthma attacks in past 7D	4180186
1019281	It was hard for my child to take a deep breath because of asthma in past 7D	4180186
1019282	My child had trouble breathing because of his or her asthma in past 7D	4180186
1019289	How many D were you strong enough to hold a full plate or tray of food in past 7D	4180186
1019290	How many D were you strong enough to get out of bed and stand without help in past 7D	4180186
1019291	How many D were you strong enough to jump up and down in past 7D	4180186
1019295	How many D were you strong enough to get down on the floor in past 7D	4180186
1019296	How many D were you strong enough to lift heavy things over your head in past 7D	4180186
1019298	How many D was your child strong enough to carry heavy things with his or her hands in past 7D	4180186
1019299	How many D was your child strong enough to go up and down stairs in past 7D	4180186
1019301	How many D was your child strong enough to open a heavy door in past 7D	4180186
1019303	How many D was your child strong enough to get out of bed and stand without help in past 7D	4180186
1019305	How many D was your child strong enough to pour a drink from a full pitcher or carton in past 7D	4180186
1019306	How many D was your child strong enough to open a jar by himself or herself in past 7D	4180186
1019312	Everything bothered me in past 7D	4180186
1019315	I felt overwhelmed in past 7D	4180186
1019319	I felt so upset that I could not remember what happened or what I did in past 7D	4180186
1019320	I had trouble concentrating in past 7D	4180186
1019321	I had trouble controlling my thoughts in past 7D	4180186
1019324	I felt unable to react to something that bothered me in past 7D	4180186
1019326	I felt I had too much going on in past 7D	4180186
1019327	My child felt concerned about what was going on in his or her life in past 7D	4180186
1019329	Everything bothered my child in past 7D	4180186
1019330	My child felt under pressure in past 7D	4180186
1019331	My child felt that his or her problems kept piling up in past 7D	4180186
1019334	My child had trouble concentrating in past 7D	4180186
1019335	My child's thoughts went very fast in past 7D	4180186
1019337	My child felt he or she had too much going on in past 7D	4180186
1019339	My child felt peaceful in past 7D	4180186
1019341	My child felt content in past 7D	4180186
1019342	My child felt grateful in past 7D	4180186
1019343	My child felt thankful in past 7D	4180186
1019345	My child felt carefree in past 7D	4180186
1019355	My child felt cheerful in past 7D	4180186
1019356	My child felt happy in past 7D	4180186
1019359	My child felt delighted in past 7D	4180186
1019363	My child felt merry in past 7D	4180186
1019367	My child felt blissful in past 7D	4180186
1019368	My child felt enthusiastic in past 7D	4180186
1019369	My child felt energetic in past 7D	4180186
1019370	My child had a lot of energy in past 7D	4180186
1019374	My child felt full of pep in past 7D	4180186
1019376	My child felt healthy in past 7D	4180186
1019377	I felt calm in past 7D	4180186
1019381	I felt grateful in past 7D	4180186
1019383	I felt positive in past 7D	4180186
1019385	I felt relaxed in past 7D	4180186
1019386	I felt comfortable in past 7D	4180186
1019387	I felt fulfilled in past 7D	4180186
1019388	I felt respected in past 7D	4180186
1019389	I felt appreciated in past 7D	4180186
1019393	I felt great in past 7D	4180186
1019394	I felt cheerful in past 7D	4180186
1019398	I felt delighted in past 7D	4180186
1019400	I smiled a lot in past 7D	4180186
1019402	I was merry in past 7D	4180186
1019403	I was in a good mood in past 7D	4180186
1019404	I was in good spirits in past 7D	4180186
1019409	I had a lot of energy in past 7D	4180186
1019411	I felt refreshed in past 7D	4180186
1019413	I felt full of pep in past 7D	4180186
1019416	How many D did you exercise so much that you breathed hard in past 7D	4180186
1019417	How many D did you play sports for 10M or more in past 7D	4180186
1019418	How many D were you so physically active that you sweated in past 7D	4180186
1019419	How many D did you exercise or play so hard that your body got tired in past 7D	4180186
1019420	How many D did you exercise or play so hard that your muscles burned in past 7D	4180186
1019421	How many D did you exercise or play so hard that you felt tired in past 7D	4180186
1019422	On a usual day, how physically active were you in past 7D	4180186
1019423	How many D did you exercise really hard for 10M or more in past 7D	4180186
1019424	How many D were you physically active for 10M or more in past 7D	4180186
1019426	How many D did your child exercise so much that he or she breathed hard in past 7D	4180186
1019428	How many D was your child so physically active that he or she sweated in past 7D	4180186
1019429	How many D did your child exercise or play so hard that his or her body got tired in past 7D	4180186
1019430	How many D did your child exercise or play so hard that his or her muscles burned in past 7D	4180186
1019432	On a usual day, how physically active was your child in past 7D	4180186
1019440	Twelve or more drinks in a D	4180186
1019441	Four or more drinks in 2H or less	4180186
1019443	Five or more drinks in a period of 2H or less	4180186
1019489	Have you been under or felt you were under any strain, stress, or pressure during the past Mo	4180186
1019490	Have you been anxious, worried, or upset during the past Mo	4180186
1019505	ORT	4180186
1019515	Plasma cells.abnormal	4180186
1019520	Bacterial cephalosporin resistance (bla(CTX-M)) gene	4180186
1019548	Because of my health situation I have problems in my work with fatigue AndOr lack of energy	4180186
1019552	QWLQ-CS	4180186
1019555	Percent intake by artificial route during the last 7D	4180186
1019626	Bld/Bone mar^Donor	4180186
1019627	Bld^Father	4180186
1019660	PPP^Fetus	4180186
1019662	PRP^Donor	4180186
1019670	Ser/Plas/Bld^Donor	4180186
1019671	Ser/Plas^Fetus	4180186
1019679	Amnio fld cells	4180186
1019750	BldCoA	4180186
1019752	BldCoV	4180186
1019869	Lung.FNA	4180186
1019904	J little o super little a	4180186
1019913	PlasA	4180186
1019914	PlasV	4180186
1019915	Lymph node.FNA	4180186
1019918	Salivary gland.FNA	4180186
1019919	Prostate.FNA	4180186
1019920	Liver.FNA	4180186
1019921	Pancreas.FNA	4180186
1019923	Soft tissue.FNA	4180186
1019925	Pelvis.FNA	4180186
1019929	Bld^control	4180186
1019932	Heart.atrium.right.mid	4180186
1019935	Aggl.cord RBC	4180186
1019937	3D 37 deg C incubation	4180186
1019939	Cytology.non-gyn	4180186
1019941	TPN	4180186
1019944	Allergic & immunologic	4180186
1019954	Anterior chamber.left	4180186
1019957	Adrenal artery.bilateral	4180186
1019958	Carotid artery.external.bilateral	4180186
1019961	Biliary duct.common	4180186
1019963	Bld^BPU	4180186
1019964	Bld^Donor	4180186
1019968	Brachiocephalic artery.left	4180186
1019972	Carotid artery.extracranial	4180186
1019973	Carotid artery.intracranial	4180186
1019980	Choroidea.right	4180186
1019981	Ciliary body.left	4180186
1019990	Contact lens.prescription.right	4180186
1019991	Contact lens.right	4180186
1019992	Cornea.left	4180186
1020001	Eye lid.left	4180186
1020002	Eye lid.right	4180186
1020014	Glasses prescription.lens.left	4180186
1020027	Heart.interventricular septum.defect	4180186
1020044	Iris.right	4180186
1020046	Kidney.bilateral+Collecting system+Renal vessels	4180186
1020047	Lacrimal gland.left	4180186
1020050	Liver+Pancreas	4180186
1020053	LM glasses.lens.right	4180186
1020055	Mastoid.left	4180186
1020059	Mouth & throat	4180186
1020069	Pelvis+Fetus	4180186
1020070	Pelvis>Symphysis pubis	4180186
1020075	Plas+CSF	4180186
1020089	Pulmonary vein.left lower	4180186
1020092	Pulmonary vein.right upper	4180186
1020098	Rectum+Colon	4180186
1020099	Rectum+Urinary bladder	4180186
1020104	Retina.right	4180186
1020107	Ser+Saliva	4180186
1020109	Ser/Plas^Donor	4180186
1020116	Spinal artery.bilateral	4180186
1020117	Spinal artery.left	4180186
1020118	Spinal artery.right	4180186
1020122	Thigh.bilateral	4180186
1020129	Lower extremity.left>Tibial artery	4180186
1020144	Vaccine.administered	4180186
1020145	Adrenal vein.bilateral	4180186
1020146	Peripheral veins.bilateral	4180186
1020148	Head>Intracranial vessel & Neck>Neck vessel	4180186
1020159	Head>Zygomatic arch.right	4180186
1021157	Pleural space.left	4180186
1021263	Skin.scar	4180186
1023719	CVS	4180186
1024395	Nph	4180186
1025601	How have you been feeling in general during the past Mo	4180186
1025603	Have you been bothered by nervousness or your nerves during the past Mo	4180186
1025606	Have you been in firm control of your behavior, thoughts, emotions, or feelings during the past Mo	4180186
1025609	Have you had any reason to wonder if you were losing your mind, or losing control over the way you act, talk, think, feel, or of your memory during the past Mo	4180186
1025610	Have you been waking up fresh and rested during the past Mo	4180186
1025611	Has your daily life been full of things that were interesting to you during the past Mo	4180186
1025612	Have you been feeling emotionally stable and sure of yourself during the past Mo	4180186
1025613	Have you felt tired, worn out, used-up, or exhausted during the past Mo	4180186
1025615	How relaxed or tense have you been during the past Mo	4180186
1025616	How much energy, pep, and vitality have you felt during the past Mo	4180186
1025643	Are you able to walk briskly for 20M without stopping to rest	4180186
1025666	Are you able to hit the backboard with a basketball from the free-throw line (13 ft or 4 m)	4180186
1025677	Are you able to dig a 2-foot (.5 m) deep hole in the dirt with a shovel	4180186
1025697	LW super little b Ag	4180186
1025698	J little o super little a Ag	4180186
1025708	Adult self-report short form total score	4180186
1025713	CSF3R gene exons 14 & 17	4180186
1025735	When I was in pain I asked people to let me be by myself in past 7D	4180186
1025737	When I was in pain I criedin past 7D	4180186
1025740	When I was in pain I became quiet in past 7D	4180186
1025741	When I was in pain I asked for help getting around in past 7D	4180186
1025742	When I was in pain I stayed away from other people in past 7D	4180186
1025743	When I was in pain I asked for medicine in past 7D	4180186
1025744	When I was in pain I tightened my jaw in past 7D	4180186
1025750	When I was in pain I didn't want anyone to touch me in past 7D	4180186
1025751	When I was in pain I avoided standing in past 7D	4180186
1025753	When I was in pain I couldn't stay still in past 7D	4180186
1025755	When I was in pain I tried to think of something nice or fun in past 7D	4180186
1025760	When I was in pain I tried to rest or relax in past 7D	4180186
1025761	When I was in pain I complained in past 7D	4180186
1025764	When I was in pain I argued with people in past 7D	4180186
1025765	When I was in pain I avoided using the part of my body that hurt in past 7D	4180186
1025767	When I was in pain I got mad and threw or hit something in past 7D	4180186
1025771	When I was in pain it showed on my face in past 7D	4180186
1025774	When I was in pain I lay down in past 7D	4180186
1025784	My child was too tired to go out with his or her family in past 7D	4180186
1025787	My child felt tired in past 7D	4180186
1025791	My child was too tired to do sports or exercise in past 7D	4180186
1025793	It was hard for my child to get out of bed in the morning because he or she was too tired in past 7D	4180186
1025801	PROMIS parent proxy item bank - fatigue - version 2.0	4180186
1025806	Cholestane-3-beta, 5-alpha, 6-beta triol & Lyso-sphingomyelin panel	4180186
1025815	My child got scared really easy in past 7D	4180186
1025817	My child woke up at night scared in past 7D	4180186
1025818	My child worried when he or she was away from home in past 7D	4180186
1025819	My child felt nervous in past 7D	4180186
1025821	My child felt like something awful might happen in past 7D	4180186
1025822	My child felt scared in past 7D	4180186
1025824	My child worried when he or she went to bed at night in past 7D	4180186
1025825	My child worried when he or she was at home in past 7D	4180186
1025827	My child felt worried in past 7D	4180186
1025841	Electroencephalography study	4180186
1025842	Video electroencephalography study	4180186
1025853	A sudden noise made my child jump in past 7D	4180186
1025855	My child could not stay still for long in past 7D	4180186
1025857	My child's breathing was fast, even when he or she was not exercising or playing hard in past 7D	4180186
1025858	My child's palms were sweaty in past 7D	4180186
1025860	My child's heart pounded, even when he or she was not exercising or playing hard in past 7D	4180186
1025861	My child's heart beat faster than usual, even when he or she was not exercising or playing hard in past 7D	4180186
1025862	My child had trouble breathing, even when he or she was not exercising or playing hard in past 7D	4180186
1025864	My child's breathing was fast in past 7D	4180186
1025865	My child's hands shook in past 7D	4180186
1025871	My child had a bad stomach ache in past 7D	4180186
1025874	My child felt some food coming up into his or her throat in past 7D	4180186
1025876	My child had trouble staying asleep in past 7D	4180186
1025882	Aggl.micro	4180186
1025888	Aggl.slide	4180186
1025892	Saline	4180186
1025893	RIPA	4180186
1025902	BldC^fetus	4180186
1025903	RelCCnc	4180186
1025912	PressDiff	4180186
1025964	{Provider}	4180186
1025974	Cardiology	4180186
1025977	CT.3D	4180186
1025985	Detection limit <= 20 mg/L test strip	4180186
1025989	Enteroscopy.thru stoma	4180186
1025993	Estimated.Bolton analysis	4180186
1026009	MRI.angio	4180186
1026034	Pulmonary	4180186
1026050	US.derived.LWT	4180186
1026056	US+Estimated from AC.Shinozuka 1996	4180186
1026057	US.estimated from Alexander 1996	4180186
1026058	US.estimated from APAD.Lessoway 1998	4180186
1026062	US.estimated from Arbuckle 1993 male twins	4180186
1026063	US.estimated from ASUM 2000	4180186
1026066	US+Estimated from BPD&FTA&FL.Osaka 1990	4180186
1026068	US+Estimated from BPD.ASUM 1989	4180186
1026069	US+Estimated from BPD.Hansmann 1986	4180186
1026070	US+Estimated from BPD.Jeanty 1982	4180186
1026071	US+Estimated from BPD.Lessoway 1998	4180186
1026072	US+Estimated from BPD.Merz 1988	4180186
1026077	US.estimated from Brenner 1976	4180186
1026079	US.estimated from Campbell 1997	4180186
1026081	US.estimated from clavicle length.Yarkoni 1985	4180186
1026082	US+Estimated from CRL.ASUM 1991	4180186
1026084	US+Estimated from CRL.Daya 1993	4180186
1026085	US+Estimated from CRL.Hansmann 1986	4180186
1026087	US+Estimated from CRL.Osaka 1989	4180186
1026088	US+Estimated from CRL.Rempen 1991	4180186
1026092	US.estimated from EFW2.Shinozuka 1996	4180186
1026094	US.estimated from fibula length.Jeanty 1983	4180186
1026095	US+Estimated from FL.Chitty 1997	4180186
1026096	US+Estimated from FL.Hansmann 1986	4180186
1026097	US+Estimated from FL.Jeanty 1982	4180186
1026102	US.estimated from FTA.Osaka 1989	4180186
1026103	US.estimated from Goldstein 1987	4180186
1026105	US+Estimated from GSD.Hansmann 1982	4180186
1026109	US.estimated from Hadlock 1981	4180186
1026110	US.estimated from Hadlock 1984	4180186
1026111	US.estimated from Hadlock 1985	4180186
1026112	US.estimated from Hadlock 1991	4180186
1026118	US+Estimated from HC.Hansmann 1986	4180186
1026119	US+Estimated from HC.Jeanty 1982	4180186
1026120	US+Estimated from HC.Lessoway 1998	4180186
1026123	US+Estimated from HL.Osaka 1989	4180186
1026127	US.estimated from Jeanty 1983	4180186
1026130	US+Estimated from O-I BPD.Chitty 1997	4180186
1026131	US+Estimated from O-O BPD.Chitty 1997	4180186
1026132	US+Estimated from OFD.ASUM 2000	4180186
1026133	US+Estimated from OFD.Hansmann 1985	4180186
1026135	US+Estimated from OFD.Lessoway 1998	4180186
1026137	US+Estimated from OOD.Trout 1994	4180186
1026141	US.estimated from spine length.Tokyo 1989	4180186
1026144	US+Estimated from TAD.Tokyo 1986	4180186
1026145	US+Estimated from TC.Chitkara 1987	4180186
1026147	US+Estimated from TCD.Chitty 1994	4180186
1026148	US+Estimated from TCD.Goldstein 1987	4180186
1026149	US+Estimated from TCD.Hill 1990	4180186
1026150	US+Estimated from Tokyo 1987	4180186
1026156	XR.DXA	4180186
1026157	XR.fluor	4180186
1026158	XR.fluor.angio	4180186
1026159	XR.measured	4180186
1026160	XR.tomo	4180186
1026210	Critical care	4180186
1026213	General medicine.medical student	4180186
1026214	General medicine.nurse	4180186
1026265	MSCnc	4180186
1026267	LnCnc	4180186
1026269	Compli	4180186
1026310	Views AP & lateral	4180186
1026318	Femoral vessel+Popliteal artery	4180186
1026324	Leg.left	4180186
1026343	Guidance for substance removal of foreign body	4180186
1026351	Guidance for removal of embolus	4180186
1026364	Views limited diagnostic	4180186
1026367	Guidance for biopsy.core needle	4180186
1026368	Guidance for biopsy.needle	4180186
1026376	View apical lordotic	4180186
1026385	Views+views uptake	4180186
1026387	Views AP R-lateral decubitus	4180186
1026392	Views PA + lateral + apical lordotic upright	4180186
1026407	Multisection & 3D reconstruction	4180186
1026410	Abdomen+Fetus	4180186
1026425	View lateral^W hyperextension	4180186
1026454	Views AP + axillary	4180186
1026455	Views AP + axillary + outlet	4180186
1026456	Views AP + axillary + outlet + Zanca	4180186
1026457	Views AP + lateral crosstable	4180186
1026458	Views AP + lateral + Mortise	4180186
1026463	Views AP & odontoid & lateral	4180186
1026466	Views AP + lateral + Sunrise + tunnel	4180186
1026468	Views AP + lateral + oblique + tunnel	4180186
1026469	Views AP + lateral + oblique + Sunrise + tunnel	4180186
1026470	Views AP + oblique	4180186
1026471	Views AP + odontoid + lateral crosstable	4180186
1026472	Views AP + Serendipity	4180186
1026473	Views AP + Stryker Notch	4180186
1026474	Views AP + West Point	4180186
1026476	Views AP & axillary & Y	4180186
1026477	Views axillary + Y	4180186
1026478	Views R-lateral + L-lateral	4180186
1026480	Views lateral + Y	4180186
1026482	Views outlet + Y	4180186
1026484	Views PA + lateral + Ball Catcher	4180186
1026486	Views PA + lateral + R-oblique	4180186
1026487	Views PA + lateral + oblique + Towne	4180186
1026492	Views oblique + Sunrise	4180186
1026494	Views Sunrise + tunnel	4180186
1026498	Views lateral + Caldwell + Waters + submentovertex	4180186
1026499	Views lateral + Caldwell + Waters + submentovertex + Towne	4180186
1026501	Aortic arch+Subclavian artery.left	4180186
1026502	Adrenal artery.left	4180186
1026504	Celiac artery+Superior mesenteric artery+Inferior mesenteric artery	4180186
1026505	Upper extremity arteries.left	4180186
1026506	Gastric artery.left	4180186
1026508	Superior mesenteric artery+Inferior mesenteric artery	4180186
1026509	Celiac artery+Gastric artery.left+Superior mesenteric artery	4180186
1026510	Subclavian artery.bilateral	4180186
1026512	Head+Neck>Vertebral artery.bilateral	4180186
1026513	Head+Neck>Vertebral artery.left	4180186
1026525	Views AP + transthoracic	4180186
1026528	Spine.cervical vessels	4180186
1026530	Spine.thoracic vessels	4180186
1026537	Finger.third.left	4180186
1026541	Views Law + Mayer + Stenver + Towne	4180186
1026543	Views open mouth + closed mouth	4180186
1026545	Views magnification+spot	4180186
1026554	Views AP + inlet	4180186
1026555	Views AP + Judet	4180186
1026561	View for scoliosis	4180186
1026570	Views AP + lateral + axillary	4180186
1026575	Views PA + lateral + Caldwell + Waters	4180186
1026578	Views lateral + Caldwell + Waters + Towne	4180186
1026579	Adrenal artery.right	4180186
1026580	Adrenal vein.right	4180186
1026583	Carotid artery.external.right	4180186
1026587	Subclavian artery.right	4180186
1026588	Upper extremity arteries.right	4180186
1026589	Head+Neck>Vertebral artery.right	4180186
1026591	Spine.thoracolumbar junction	4180186
1026603	Views AP + lateral + oblique + odontoid + swimmers	4180186
1026604	Views AP + L-posterior oblique	4180186
1026609	Breast.duct.left	4180186
1026617	How short of breath did you get walking up 20 stairs (2 flights) without stopping over past 7D	4180186
1026623	How short of breath did you get carrying something weighing 10-20 lbs (about 4.5-9 kg, like a large bag of groceries) from one room to another over past 7D	4180186
1026624	How short of breath did you get walking (faster than your usual speed) for .5 mile (almost 1 km) without stopping over past 7D	4180186
1026628	How short of breath did you get standing for at least 5M over past 7D	4180186
1026631	How short of breath did you get walking .5 mile (almost 1 km) on flat ground at a normal speed without stopping over past 7D	4180186
1026632	How short of breath did you get walking up 5 stairs without stopping over past 7D	4180186
1026633	How short of breath did you get walking up 10 stairs (1 flight) without stopping over past 7D	4180186
1026637	How short of breath did you get lifting something weighing more than 20 lbs (about 9 kg, like a medium-sized suitcase) over past 7D	4180186
1026639	How short of breath did you get carrying something weighing 5-10 lbs (about 2-4.5 kg, like a basket of clothes) from one room to another over past 7D	4180186
1026641	How short of breath did you get dining out over past 7D	4180186
1026642	How short of breath did you get low-intensity leisure activity (gardening, etc.) over past 7D	4180186
1026647	How short of breath did you get talking while walking over past 7D	4180186
1026670	Finger.third.right	4180186
1026678	Finger.fourth.right	4180186
1026775	LISS	4180186
1026935	Planned intervention &or services panel	4180186
1026944	Guidance for drainage of abscess+placement of chest tube	4180186
1026948	Guidance for drainage of pseudocyst+placement of drainage catheter	4180186
1026949	Guidance for drainage of cyst+placement of drainage catheter	4180186
1026956	Codon &or region with poor sequence quality	4180186
1026960	Other intervention &or service plan to provide	4180186
1027025	Power of attorney+Living will	4180186
1027043	Pain severity.total	4180186
1027046	Pain severity.legs	4180186
1027048	Pain severity.cry	4180186
1027050	Pain severity.consolability	4180186
1027051	TmMCnc	4180186
1027062	Friction & shear	4180186
1027063	Braden scale score.total	4180186
1027089	Natural & feet together & tandem stance assessment	4180186
1027095	Planned intervention &or services duration	4180186
1027096	Planned intervention &or services visit frequency	4180186
1027098	Hepatitis B virus core Ab & surface and little e Ab & Ag panel	4180186
1027099	Hepatitis A & B & C virus immunity &or previous exposure panel	4180186
1027100	Chronic hepatitis differentiation between B & C virus panel	4180186
1027107	Alpha globin gene cluster & HS-40 region	4180186
1027111	Candida sp & Gardnerella vaginalis & Trichomonas vaginalis DNA panel	4180186
1027118	Views AP + PA	4180186
1027120	Length.crown rump	4180186
1027125	Views for patency of biliary structures+ejection fraction	4180186
1027127	Views AP + PA upright	4180186
1027139	Views AP (KUB & upright)	4180186
1027140	Views R-lateral-decubitus + L-lateral-decubitus	4180186
1027174	Have you or any family members you live with been unable to get any of the following when it was really needed in past 1Y	4180186
1027178	Have you spent more than 2 nights in a row in a jail, prison, detention center, or juvenile correctional facility in past 1Y	4180186
1027182	Chlamydophila pneumoniae & Mycoplasma pneumoniae DNA panel	4180186
1027184	Human coronavirus 229E+HKU1+NL63+OC43 & Parainfluenza virus 1+2+3+4 RNA panel	4180186
1027185	Human metapneumovirus & Respiratory syncytial virus RNA panel	4180186
1027186	Range of motion in the last 7D	4180186
1027188	Measles & Mumps & Rubella virus Ab.IgG panel	4180186
1027211	Allergy+Immunology.nurse	4180186
1027223	Splenic vein+Portal vein	4180186
1027244	Views Grashey + outlet	4180186
1027246	Views Grashey + outlet + Serendipity	4180186
1027248	Aortic arch+Subclavian artery.right	4180186
