concept_id	concept_synonym_name	language_concept_id
4186025	Paracetamol + oxycodone hydrochloride 325mg/7.5mg tablet	4180186
4186029	Acetobacter tropicalis (organism)	4180186
4186030	Achromobacter insolitus (organism)	4180186
4186031	Achromobacter species (organism)	4180186
4186033	Acridine (substance)	4180186
4186035	Adrenocorticotrophic hormone precursor measurement	4180186
4186035	Adrenocorticotrophic hormone precursor measurement (procedure)	4180186
4186037	Aftercare (regime/therapy)	4180186
4186039	Alcohol questionnaire completed (finding)	4180186
4186042	ASA physical status class 1	4180186
4186042	American Society of Anesthesiologists physical status class 1 (finding)	4180186
4186044	ASA physical status class 5	4180186
4186044	American Society of Anesthesiologists physical status class 5 (finding)	4180186
4186045	American Society of Anesthesiologists physical status class 6 (finding)	4180186
4186045	ASA physical status class 6	4180186
4186046	Amino acids 6.9% injection solution (product)	4180186
4186050	Ampule - unit of product usage (qualifier value)	4180186
4186050	Ampoule	4180186
4186050	Ampoule - unit of product usage	4180186
4186050	Ampule	4180186
4186050	ampoule	4180186
4186051	Peptostreptococcus hydrogenalis	4180186
4186051	Anaerococcus hydrogenalis (organism)	4180186
4186055	Anesthesia machine check (procedure)	4180186
4186055	Anaesthesia machine check	4180186
4186096	Annexin 13	4180186
4186096	Annexin A13 (substance)	4180186
4186096	Annexin XIII	4180186
4186098	Annexin A5 (substance)	4180186
4186098	Annexin A5	4180186
4186098	Lipocortin V	4180186
4186098	Endonexin II	4180186
4186098	Placental anticoagulant protein I	4180186
4186105	Anticoagulant prescribed by third party (situation)	4180186
4186106	Anticoagulation contraindicated (situation)	4180186
4186111	Arthrocentesis of joint of toe (procedure)	4180186
4186114	Aspergillus endophthalmitis (disorder)	4180186
4186117	Atazanavir (substance)	4180186
4186119	Incision of peritoneum (procedure)	4180186
4186119	Peritoneotomy	4180186
4186120	Large-colony-forming beta-hemolytic group A streptococci (organism)	4180186
4186127	Left ventricular dysfunction monitoring invitation (procedure)	4180186
4186131	Leifsonia species (organism)	4180186
4186132	Leifsonia xyli subsp. cynodontis (organism)	4180186
4186134	No passive range of lumbar spine flexion (finding)	4180186
4186135	Normal passive range of lumbar spine right lateral flexion (finding)	4180186
4186135	Normal passive range of lumbar spine right side flexion	4180186
4186136	Active range of lumbar spine left lateral flexion (observable entity)	4180186
4186136	Active range of lumbar spine left side flexion	4180186
4186137	Increased active range of lumbar spine left lateral flexion (finding)	4180186
4186137	Increased active range of lumbar spine left side flexion	4180186
4186139	Normal active range of lumbar spine right rotation (finding)	4180186
4186142	Normal active range of lumbar spine left rotation (finding)	4180186
4186146	Observation of sensation of lumbar spine	4180186
4186146	Finding of sensation of lumbar spine (finding)	4180186
4186147	Lumbar spine warm (finding)	4180186
4186148	Lumbar spine cold (finding)	4180186
4186149	Straight leg raising absent (finding)	4180186
4186151	Head compression test positive (finding)	4180186
4186152	Simulated rotation test positive (finding)	4180186
4186153	Observation of appearance of thorax	4180186
4186153	Finding of appearance of thorax (finding)	4180186
4186154	Long thorax (finding)	4180186
4186155	Observation of proportion of thorax	4180186
4186155	Finding of proportion of thorax (finding)	4180186
4186156	Chest movement normal (finding)	4180186
4186157	Deformity of sternum (disorder)	4180186
4186158	Observation of rib structure	4180186
4186158	Finding of rib structure (finding)	4180186
4186161	Hypertrophy of upper limb (finding)	4180186
4186161	Hypertrophy of arm	4180186
4186162	Deformity of upper limb (finding)	4180186
4186196	Rhododendron albiflorum (organism)	4180186
4186197	Oenanthe species poisoning (disorder)	4180186
4186197	Water dropwort poisoning	4180186
4186199	Request for consultation	4180186
4186199	Patient referral for consultation (procedure)	4180186
4186200	Loggerhead shrike (organism)	4180186
4186203	Beta-thiocyanoethyl fatty acid ester (substance)	4180186
4186205	Skin of fifth toe	4180186
4186205	Skin of little toe	4180186
4186205	Skin structure of fifth toe (body structure)	4180186
4186209	Nail of fifth digit of hand	4180186
4186209	Nail of little finger	4180186
4186209	Structure of nail of little finger (body structure)	4180186
4186210	Interoceptive conditioning, function (observable entity)	4180186
4186210	Interoceptive conditioning, function	4180186
4186211	Blood group antigen Smith (substance)	4180186
4186213	Jaw claudication (finding)	4180186
4186214	Depigmenting agent (substance)	4180186
4186216	Reduced ossification of ilium	4180186
4186216	Incomplete ossification of ilium (disorder)	4180186
4186222	Product containing precisely hydrocortisone 5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4186223	Product containing precisely fluoxymesterone 10 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4186225	Product containing precisely iopanoic acid 500 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4186225	Iopanoic acid 500mg tablets	4180186
4186226	Betamethasone dipropionate 0.5mg/g cream (product)	4180186
4186228	Nystatin 100 unit/g cutaneous ointment	4180186
4186228	Product containing precisely nystatin 100 unit/1 gram conventional release cutaneous ointment (clinical drug)	4180186
4186228	Product containing precisely nystatin 0.1 unit/1 milligram conventional release cutaneous ointment (clinical drug)	4180186
4186234	Leptin (substance)	4180186
4186236	Product containing precisely levonorgestrel 1.5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4186236	Levonorgestrel 1.5mg tablets	4180186
4186237	Product containing precisely lithium carbonate 150 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4186237	Lithium carbonate 150 mg/1 each oral capsule	4180186
4186238	Louse infestation (disorder)	4180186
4186241	Lysosomal enzyme measurement (procedure)	4180186
4186241	Lysosomal enzyme measurement	4180186
4186243	Macular halo (finding)	4180186
4186243	Macular halo syndrome	4180186
4186250	Metformin contraindicated (situation)	4180186
4186251	Metformin not tolerated (situation)	4180186
4186253	Methylmethacrylate orbital implant (physical object)	4180186
4186256	Microbacterium foliorum (organism)	4180186
4186258	Microbacterium resistens (organism)	4180186
4186260	Microgram per milligram	4180186
4186260	ug/mg	4180186
4186260	Microgram/milligram (qualifier value)	4180186
4186260	Microgram/milligram	4180186
4186261	Micromole/millilitre	4180186
4186261	Micromole/milliliter (qualifier value)	4180186
4186261	umol/mL	4180186
4186261	Micromole per millilitre	4180186
4186261	Micromole/milliliter	4180186
4186261	Micromole per milliliter	4180186
4186261	micromol/ml	4180186
4186266	Milliequivalent/kilogram/minute	4180186
4186266	Milliequivalents/kilogram/minute (qualifier value)	4180186
4186266	Milliequivalents per kilogram per minute	4180186
4186266	Milliequivalents/kilogram/minute	4180186
4186267	Milliequivalents per milliliter	4180186
4186267	Milliequivalents/milliliter	4180186
4186267	Milliequivalents per millilitre	4180186
4186267	Milliequivalents/milliliter (qualifier value)	4180186
4186271	Mini mental state score (assessment scale)	4180186
4186272	Moles per unit mass per unit time (qualifier value)	4180186
4186273	Moles per unit mole (qualifier value)	4180186
4186275	M protein present	4180186
4186275	Monoclonal band present (finding)	4180186
4186275	Monoclonal protein present	4180186
4186276	Actinobacillosis caused by Actinobacillus seminis	4180186
4186276	Actinobacillosis caused by Actinobacillus seminis (disorder)	4180186
4186277	Fibrous overgrowth (morphologic abnormality)	4180186
4186278	Oncicola	4180186
4186278	Genus Oncicola (organism)	4180186
4186279	Chemical suspension (substance)	4180186
4186281	Septate vagina (disorder)	4180186
4186281	Congenital vaginal septum	4180186
4186281	Congenital septate vagina	4180186
4186283	Quinine	4180186
4186283	Product containing quinine (medicinal product)	4180186
4186284	Zopfia rosatii	4180186
4186284	Neotestudina rosatii (organism)	4180186
4186286	Doberman pinscher (organism)	4180186
4186287	Hearing, function (observable entity)	4180186
4186287	Audition	4180186
4186287	Auditory function	4180186
4186287	Perception of sound	4180186
4186287	Hearing, function	4180186
4186289	Vidua macroura (organism)	4180186
4186289	Pintail wydah	4180186
4186290	Bdellovibrio species	4180186
4186290	Genus Bdellovibrio	4180186
4186290	Genus Bdellovibrio (organism)	4180186
4186293	Mycoplasma alvi (organism)	4180186
4186294	Sarcocystis cervi (organism)	4180186
4186297	Slimy gomphidius	4180186
4186297	Gomphidius glutinosus (organism)	4180186
4186301	Osmium-183m (substance)	4180186
4186301	183m-Os	4180186
4186301	^183m^Osmium	4180186
4186302	Salmonella 40:b:z6	4180186
4186302	Salmonella enterica subsp. enterica ser. Benguella	4180186
4186302	Salmonella Benguella (organism)	4180186
4186304	Bluebanded goby	4180186
4186304	Lythrypnus dalli (organism)	4180186
4186305	Eh - Entamoeba histolytica	4180186
4186305	Entamoeba histolytica (organism)	4180186
4186305	Entameba histolytica	4180186
4186306	Mirror, device	4180186
4186306	Mirror, device (physical object)	4180186
4186308	Hysteroscopy with biopsy (procedure)	4180186
4186309	Methdilazine hydrochloride (substance)	4180186
4186312	Patchy organ or tissue uptake (finding)	4180186
4186313	Dystrophy (morphologic abnormality)	4180186
4186315	Fracture, open, oblique (morphologic abnormality)	4180186
4186316	Hyoscyamus muticus (organism)	4180186
4186318	Maquet procedure	4180186
4186318	Anterior tibial tubercle plastic repair for chondromalacia patellae (procedure)	4180186
4186319	Structure of second metatarsal articular facet of first metatarsal bone (body structure)	4180186
4186319	Second metatarsal articular facet of first metatarsal bone	4180186
4186355	Amitriptyline hydrochloride 10mg solution (product)	4180186
4186359	Testosterone cypionate 100mg/mL injection	4180186
4186359	Testosterone cypionate 100mg/mL injection solution ampoule	4180186
4186359	Testosterone cypionate 100mg/mL injection solution ampule (product)	4180186
4186361	Product containing precisely clindamycin hydrochloride 300 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4186361	Clindamycin hydrochloride 300 mg/1 each oral capsule	4180186
4186362	Gentamicin sulfate 100mg/100mL injection (product)	4180186
4186362	Gentamicin sulphate 100mg/100mL injection	4180186
4186363	Gentamicin sulfate 100mg/50mL injection (product)	4180186
4186363	Gentamicin sulphate 100mg/50mL injection	4180186
4186365	Product containing precisely cefpodoxime proxetil 200 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4186365	Cefpodoxime 200 mg oral tablet	4180186
4186367	Product containing precisely estropipate 625 microgram/1 each conventional release oral tablet (clinical drug)	4180186
4186367	Estropipate 0.625 mg oral tablet	4180186
4186369	Cefotetan disodium 1g/50mL injection	4180186
4186369	Cefotetan disodium 20mg/mL infusion solution 50mL vial (product)	4180186
4186370	Triptorelin pamoate 11.25mg/vial powder (product)	4180186
4186372	Triptorelin pamoate 3.75mg/vial powder (product)	4180186
4186373	Alprostadil 40.0mcg powder (product)	4180186
4186374	Doxorubicin hydrochloride 20mg/10 ml injection	4180186
4186374	Doxorubicin hydrochloride 2mg/mL injection solution 10mL vial (product)	4180186
4186376	Somatropin 1.8mg powder (product)	4180186
4186379	Product containing precisely tolmetin sodium 600 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4186381	Iohexol 140mgi injection solution vial (product)	4180186
4186381	Iohexol 140mgi/mL injection	4180186
4186383	Potassium chloride 1g/mL solution (product)	4180186
4186384	Product containing precisely prednisolone (as prednisolone sodium phosphate) 3 milligram/1 milliliter conventional release oral solution (clinical drug)	4180186
4186385	Product containing precisely gatifloxacin 200 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4186386	Levothyroxine sodium 25microgram tablets	4180186
4186386	Product containing precisely levothyroxine sodium 25 microgram/1 each conventional release oral tablet (clinical drug)	4180186
4186390	Monoclonal mu heavy chain present (finding)	4180186
4186395	Mycoplasma species, not Mycoplasma pneumoniae (organism)	4180186
4186396	Myeloproliferative disorder (morphologic abnormality)	4180186
4186396	Myeloproliferative disorder	4180186
4186398	N-terminal pro-B-type natriuretic peptide (substance)	4180186
4186398	N-BNP - N-terminal pro brain natriuretic peptide	4180186
4186398	NT-proBNP - N-terminal pro-B-type natriuretic peptide	4180186
4186399	Nanomole/millimole	4180186
4186399	nM/mM	4180186
4186399	Nanomole per millimole	4180186
4186399	Nanomole/millimole (qualifier value)	4180186
4186402	National surgical quality improvement programme defined race unknown	4180186
4186402	National surgical quality improvement program defined race unknown (racial group)	4180186
4186403	Nelfinavir 625mg tablets	4180186
4186403	Product containing precisely nelfinavir 625 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4186404	Neonatal botulism (disorder)	4180186
4186407	Neosartorya aureola (organism)	4180186
4186408	Neosartorya fennelliae (organism)	4180186
4186409	Neosartorya hiratsukae	4180186
4186409	Aspergillus hiratsukae (organism)	4180186
4186410	Neosartorya paulistensis (organism)	4180186
4186414	Nitrobacter vulgaris (organism)	4180186
4186416	No evidence of recurrence of cancer (situation)	4180186
4186418	Nocardia cyriacigeorgici	4180186
4186418	Nocardia cyriacigeorgica (organism)	4180186
4186419	Nocardia paucivorans (organism)	4180186
4186420	Nocardia veterana (organism)	4180186
4186423	Nonoxynol 9 1g contraceptive sponge (product)	4180186
4186423	Nonoxynol 9 1g vaginal contraceptive sponge	4180186
4186425	Sharpbill (organism)	4180186
4186426	On examination - appropriate footwear	4180186
4186426	On examination - appropriate footwear (finding)	4180186
4186427	On examination - No foot callus present	4180186
4186427	On examination - No foot callus present (situation)	4180186
4186428	On examination - No left foot deformity (situation)	4180186
4186428	On examination - No left foot deformity	4180186
4186431	Salmonella Kassberg (organism)	4180186
4186431	Salmonella enterica subsp. enterica ser. Kassberg	4180186
4186431	Salmonella 1,6,14,25:c:1,6	4180186
4186435	Structure of ligament of midtarsal joint (body structure)	4180186
4186435	Ligament of midtarsal joint	4180186
4186436	Delorme operation, thoracoplasty (procedure)	4180186
4186439	Toxoid (animal) (product)	4180186
4186442	Remorina albescens (organism)	4180186
4186442	White suckerfish	4180186
4186444	Intranasal anterior ethmoidectomy	4180186
4186444	Anterior ethmoidectomy by intranasal approach (procedure)	4180186
4186446	Genus Streptomyces	4180186
4186446	Streptomyces species	4180186
4186446	Kitasatoa	4180186
4186446	Genus Streptomyces (organism)	4180186
4186449	V-MYC protein P55	4180186
4186449	Oncogene protein P55, V-MYC (substance)	4180186
4186450	Brucella abortus antibody test kit (substance)	4180186
4186453	Mexican Indians (ethnic group)	4180186
4186457	Gulf pipefish	4180186
4186457	Syngnathus scovelli (organism)	4180186
4186461	Medication-induced movement disorder (disorder)	4180186
4186461	Movement disorder caused by drug	4180186
4186461	Medication induced movement disorder	4180186
4186466	Porcine adenovirus infection (disorder)	4180186
4186508	Product containing precisely levothyroxine sodium 137 microgram/1 each conventional release oral tablet (clinical drug)	4180186
4186508	Levothyroxine sodium 137 microgram/1 each oral tablet	4180186
4186509	Gatifloxacin 200mg/vial solution (product)	4180186
4186510	Gatifloxacin 400mg/vial solution (product)	4180186
4186511	Rimantadine hydrochloride 50mg/5mL syrup (product)	4180186
4186516	Promethazine hydrochloride 50mg/mL injection	4180186
4186516	Promethazine hydrochloride 50mg/mL injection solution ampoule	4180186
4186516	Promethazine hydrochloride 50mg/mL injection solution ampule (product)	4180186
4186520	Tetracycline 125mg/5mL mixture	4180186
4186520	Tetracycline 125mg/5mL syrup (product)	4180186
4186525	Product containing precisely doxycycline hyclate 100 milligram/1 vial powder for conventional release solution for injection (clinical drug)	4180186
4186527	Product containing precisely lactulose 667 milligram/1 milliliter conventional release oral solution (clinical drug)	4180186
4186528	Hyoscine methylbromide 2.5 mg oral tablet	4180186
4186528	Product containing precisely methscopolamine bromide 2.5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4186532	Product containing precisely pentosan polysulfate sodium 100 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4186532	Pentosan polysulfate sodium 100mg capsules	4180186
4186533	Cromolyn sodium 20mg/2 mL solution (product)	4180186
4186534	Nitroglycerin 25mg/amp injection solution (product)	4180186
4186535	Nitroglycerin 50mg/amp injection solution (product)	4180186
4186537	Naloxone hydrochloride 0.4mg/mL injection	4180186
4186537	Naloxone hydrochloride 400mcg/mL injection solution ampoule	4180186
4186537	Naloxone hydrochloride 400mcg/mL injection solution ampule (product)	4180186
4186538	Naloxone hydrochloride 1mg/mL injection	4180186
4186538	Naloxone hydrochloride 1mg/mL injection solution ampoule	4180186
4186538	Naloxone hydrochloride 1mg/mL injection solution ampule (product)	4180186
4186539	Bone histomorphometry, aluminum stain (procedure)	4180186
4186539	Bone histomorphometry, aluminium stain	4180186
4186542	O/E - right eye clinically significant macular oedema	4180186
4186542	On examination - clinically significant macular edema of right eye	4180186
4186542	On examination - clinically significant macular edema of right eye (disorder)	4180186
4186542	On examination - clinically significant macular oedema of right eye	4180186
4186542	On examination - right eye clinically significant macular edema	4180186
4186542	On examination - right eye clinically significant macular oedema	4180186
4186543	Obtaining consent (procedure)	4180186
4186546	On suspended waiting list (finding)	4180186
4186547	Cochlear nerve function (observable entity)	4180186
4186548	Open fracture of lower leg (disorder)	4180186
4186552	Order Caulobacterales (organism)	4180186
4186552	Order Caulobacterales	4180186
4186553	Ophthalmic echography with amplitude quantitation, A-mode (procedure)	4180186
4186554	Order Methylophilales	4180186
4186554	Order Methylophilales (organism)	4180186
4186555	Order Onygenales	4180186
4186555	Order Onygenales (organism)	4180186
4186556	Order Rhodobacterales	4180186
4186556	Order Rhodobacterales (organism)	4180186
4186557	Order Xanthomonadales (organism)	4180186
4186557	Order Xanthomonadales	4180186
4186561	Pacemaker observable (observable entity)	4180186
4186562	Pacing beats per minute	4180186
4186562	pbpm	4180186
4186562	Pacing beats/minute (qualifier value)	4180186
4186563	Pyjamas	4180186
4186563	Pajamas sleepwear (physical object)	4180186
4186563	Pajamas sleepwear	4180186
4186566	Pandoraea pnomenusa (organism)	4180186
4186567	Pandoraea species (organism)	4180186
4186568	Influenzal bronchopneumonia (disorder)	4180186
4186568	Influenza with bronchopneumonia	4180186
4186569	Pigment epithelium of retina	4180186
4186569	Outer pigmented layer of retina	4180186
4186569	Structure of retinal pigment epithelium (body structure)	4180186
4186569	Retinal pigment epithelium	4180186
4186573	Blood group antigen Jones (substance)	4180186
4186576	Silicate cement, per restoration (procedure)	4180186
4186580	H-2 locus (substance)	4180186
4186581	Axillary nerve muscular branches	4180186
4186581	Structure of axillary nerve muscular branches (body structure)	4180186
4186582	Autologous bone marrow transplant with purging (procedure)	4180186
4186582	Marrow-treated bone marrow transplant	4180186
4186582	Marrow purged bone marrow transplant	4180186
4186583	Transposition of abdominal tissue (procedure)	4180186
4186585	Salmonella enterica subsp. enterica ser. Catanzaro	4180186
4186585	Salmonella Catanzaro (organism)	4180186
4186585	Salmonella 6,14:g,s,t:-	4180186
4186589	Human rhinovirus 31 (organism)	4180186
4186590	Entire interosseous crural nerve (body structure)	4180186
4186592	Extraction of primary membranous cataract by excision (procedure)	4180186
4186594	Sternostoma tracheacolum (organism)	4180186
4186595	N-Acylsphingosine galactosyltransferase (substance)	4180186
4186597	Chocolate milk (substance)	4180186
4186599	Cholecystitis glandularis proliferans (disorder)	4180186
4186600	Heterakis brevispiculum (organism)	4180186
4186601	Providencia alcalifaciens (organism)	4180186
4186601	Proteus inconstans, subgroup A	4180186
4186604	Abnormal curvature (morphologic abnormality)	4180186
4186606	Clamp, device	4180186
4186606	Clamp, device (physical object)	4180186
4186608	Structure of trochlear fossa of ulna (body structure)	4180186
4186608	Trochlear fossa of ulna	4180186
4186609	Intrahepatic cholestasis (finding)	4180186
4186610	Eimeria boschadis (organism)	4180186
4186611	Salmonella enterica subsp. enterica ser. Utrecht	4180186
4186611	Salmonella 52:d:1,5	4180186
4186611	Salmonella Utrecht (organism)	4180186
4186612	Plagiotoma lumbrici (organism)	4180186
4186613	V+P - Vagotomy and pyloroplasty	4180186
4186613	Truncal vagotomy with pyloroplasty (procedure)	4180186
4186613	V&P - Vagotomy and pyloroplasty	4180186
4186614	Erythrocyte PBG-deaminase measurement	4180186
4186614	Uroporphyrinogen-I-synthase measurement, erythrocyte (procedure)	4180186
4186615	Glenoid structure (body structure)	4180186
4186615	Glenoid cavity	4180186
4186618	Anaesthesia for a bypass graft on arteries of shoulder and axilla	4180186
4186618	Anesthesia for a bypass graft on arteries of shoulder and axilla (procedure)	4180186
4186664	Dextropropoxyphene napsylate 100 mg oral tablet	4180186
4186664	Product containing precisely dextropropoxyphene napsylate 100 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4186665	Product containing precisely griseofulvin ultramicrosize 125 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4186665	Griseofulvin, ultramicrosize 125 mg oral tablet	4180186
4186666	Product containing precisely brimonidine tartrate 1.5 milligram/1 milliliter conventional release eye solution (clinical drug)	4180186
4186671	Product containing precisely methylphenobarbital 100 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4186671	Methylphenobarbital 100 mg oral tablet	4180186
4186671	Mephobarbital 100mg tablet	4180186
4186672	Meclozine hydrochloride 12.5 mg oral tablet	4180186
4186672	Product containing precisely meclozine hydrochloride 12.5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4186672	Meclozine hydrochloride 12.5mg tablet	4180186
4186674	Product containing precisely testosterone 50 milligram/1 milliliter conventional release suspension for injection (clinical drug)	4180186
4186675	Verapamil hydrochloride 180mg tablet (product)	4180186
4186677	Factor IX complex 100% powder for injection (product)	4180186
4186679	Product containing precisely benzoyl peroxide 100 microgram/1 milligram conventional release cutaneous gel (clinical drug)	4180186
4186684	Amoxicillin 400mg/5mL suspension (product)	4180186
4186687	Aspiculuris species (organism)	4180186
4186688	Astragalus species (organism)	4180186
4186692	Capnocytophaga-like species (organism)	4180186
4186694	Cheyletiella species (organism)	4180186
4186695	Cochlosoma species (organism)	4180186
4186698	Eustrongylides species (organism)	4180186
4186701	Implantation into pelvic region (procedure)	4180186
4186706	Australian rules football (qualifier value)	4180186
4186706	Aussie rules football	4180186
4186709	Azospirillum amazonense (organism)	4180186
4186710	Azospirillum doebereinerae (organism)	4180186
4186716	Trichostrongylus probolurus (organism)	4180186
4186718	Basic activity of daily living (observable entity)	4180186
4186719	Beijerinckia indica (organism)	4180186
4186721	Product containing betaine (medicinal product)	4180186
4186721	Betaine	4180186
4186724	Marsh deer	4180186
4186724	Blastocerus dichotomus (organism)	4180186
4186727	Body material (substance)	4180186
4186728	Body tissue surgical material (substance)	4180186
4186729	Bone marrow iron finding (finding)	4180186
4186731	Brachybacterium alimentarium (organism)	4180186
4186733	Micrococcus conglomeratus	4180186
4186733	Brachybacterium conglomeratum (organism)	4180186
4186734	Brachybacterium muris (organism)	4180186
4186737	Bradyrhizobium canariense (organism)	4180186
4186738	Bradyrhizobium liaoningense (organism)	4180186
4186739	Brompheniramine maleate + pseudoephedrine hydrochloride 16mg/240mg m/r tablet (product)	4180186
4186740	Broody behavior (finding)	4180186
4186740	Broody behaviour	4180186
4186741	Brucellosis uveitis (disorder)	4180186
4186741	Uveitis due to brucellosis	4180186
4186742	Removal of inflatable penile prosthesis, with pump, reservoir and cylinders (procedure)	4180186
4186743	Structure of infrahyoid artery	4180186
4186743	Structure of infrahyoid artery (body structure)	4180186
4186743	Infrahyoid artery (body structure)	4180186
4186745	Endoribonuclease H (calf thymus)	4180186
4186745	RNase H	4180186
4186745	Calf thymus ribonuclease H (substance)	4180186
4186747	Repair of ostium secundum defect with prosthesis by closed heart technique (procedure)	4180186
4186748	Basketball, device (physical object)	4180186
4186748	Basketball, device	4180186
4186750	Hypomanic personality trait (finding)	4180186
4186753	Fibrous ankylosis (morphologic abnormality)	4180186
4186753	Pseudoankylosis	4180186
4186753	Spurious ankylosis	4180186
4186753	False ankylosis	4180186
4186755	Salmonella II 43:d:z39 (organism)	4180186
4186755	Salmonella 43:d:z39	4180186
4186756	Caranx hippos (organism)	4180186
4186756	Crevalle jack	4180186
4186758	Arteriography of celiac artery	4180186
4186758	Angiography of celiac artery (procedure)	4180186
4186758	Angiography of coeliac artery	4180186
4186758	Arteriography of coeliac artery	4180186
4186758	Angiography of celiac artery	4180186
4186758	Coeliac angiography	4180186
4186758	Coeliac arteriogram	4180186
4186758	Coeliac axis arteriogram	4180186
4186758	Celiac angiography (procedure)	4180186
4186758	Coeliac axis angiography	4180186
4186758	Celiac axis arteriogram	4180186
4186758	Celiac arteriogram	4180186
4186758	Celiac axis angiography	4180186
4186759	Bleaching powder (substance)	4180186
4186761	Other photographic dark-room worker (occupation)	4180186
4186764	Chrysomya chloropyga (organism)	4180186
4186766	Fructose-l-phosphate kinase	4180186
4186766	1-phosphofructokinase (substance)	4180186
4186768	Johnny darter	4180186
4186768	Etheostoma nigrum (organism)	4180186
4186769	Hippomane mancinella (organism)	4180186
4186769	Manchineel tree	4180186
4186770	Fruit exchange list (finding)	4180186
4186772	Railway freight car, device (physical object)	4180186
4186772	Railway freight car, device	4180186
4186773	Removal of foreign body of lacrimal punctum by incision (procedure)	4180186
4186775	LTB>4<	4180186
4186775	LTB4	4180186
4186775	Leukotriene B (substance)	4180186
4186775	Leukotriene B>4<	4180186
4186775	LTB<sub>4</sub>	4180186
4186775	Leukotriene B4	4180186
4186775	Leukotriene B<sub>4</sub>	4180186
4186777	Diagnostic procedure on pelvic bone (procedure)	4180186
4186779	Anesthesia for hernia repair in upper abdomen (procedure)	4180186
