concept_id	concept_synonym_name	language_concept_id
4136976	Radiation stomatitis (disorder)	4180186
4136978	Embolisation of aorta	4180186
4136978	Embolization of aorta (procedure)	4180186
4136981	Pleurisy with effusion (disorder)	4180186
4136984	Adhesion specialisation between lysosomes	4180186
4136984	Adhesion specialization between lysosomes (cell structure)	4180186
4136985	Ruptured epithelial cyst	4180186
4136985	Ruptured epithelial inclusion cyst (morphologic abnormality)	4180186
4136986	Postpartum subinvolution of breast (finding)	4180186
4136986	Postlactation subinvolution of breast	4180186
4136986	Postlactational subinvolution of breast	4180186
4136987	Animal skin wart (body structure)	4180186
4136988	Type 1 osteoporosis	4180186
4136988	Menopausal osteoporosis (disorder)	4180186
4136988	Type I osteoporosis	4180186
4136989	Diprophylline	4180186
4136989	Diprophylline (substance)	4180186
4136991	Left occipital lobe	4180186
4136991	Left occipital lobe structure (body structure)	4180186
4136992	White-crested hornbill (organism)	4180186
4136993	Myoglobin measurement, urine (procedure)	4180186
4136993	Urine myoglobin level	4180186
4136994	Entire middle third of shaft of ulna	4180186
4136994	Entire midshaft of ulna (body structure)	4180186
4136997	Shunt to (attribute)	4180186
4137003	Fracture grade (attribute)	4180186
4137007	Tumor-node-metastasis (TNM) staging classification (attribute)	4180186
4137007	Tumor-node-metastasis (TNM) staging classification	4180186
4137008	Alignment of fracture (attribute)	4180186
4137009	Direction of angulation (attribute)	4180186
4137010	Multiplicity (attribute)	4180186
4137011	Orifice morphology (attribute)	4180186
4137012	Presence of delta phalanx (qualifier value)	4180186
4137013	Acantholytic (qualifier value)	4180186
4137016	Alpha-hemolytic (qualifier value)	4180186
4137016	Alpha-haemolytic	4180186
4137017	Andrews bracket (physical object)	4180186
4137018	Angulated (qualifier value)	4180186
4137019	Entire anogenital region (body structure)	4180186
4137024	Brush rolling, function	4180186
4137024	Brush rolling, function (observable entity)	4180186
4137026	Central scallop (qualifier value)	4180186
4137027	Circumscribed (qualifier value)	4180186
4137028	Colours	4180186
4137028	Colors (qualifier value)	4180186
4137034	Convergence (qualifier value)	4180186
4137036	Displaced (qualifier value)	4180186
4137038	Downsloping (qualifier value)	4180186
4137040	Efficient emptying (qualifier value)	4180186
4137042	Forced (qualifier value)	4180186
4137046	Has access to public transport vehicle (finding)	4180186
4137047	Patient to initiate further contact (procedure)	4180186
4137049	Disability affecting daily living (finding)	4180186
4137049	Limitation of activities due to disability	4180186
4137052	No adult family member literate in English (finding)	4180186
4137053	Did not attend dentist in last 12 - 18 months (finding)	4180186
4137054	Patient given written information (qualifier value)	4180186
4137055	Problem resolved (finding)	4180186
4137056	Refugee family (social concept)	4180186
4137060	Victim of oppression in country of origin (finding)	4180186
4137061	Patient given written advice (situation)	4180186
4137062	Female genital tract structure (body structure)	4180186
4137082	Durable medical equipment (physical object)	4180186
4137086	Expressed emotion family therapy (regime/therapy)	4180186
4137090	Joint structure of lumbosacral junction of spine (body structure)	4180186
4137090	Lumbosacral joint	4180186
4137091	Structure of tendon of orbital muscle (body structure)	4180186
4137091	Structure of tendon of orbital muscle	4180186
4137091	Tendon of orbital muscle (body structure)	4180186
4137093	Structure of ligament of thorax (body structure)	4180186
4137093	Structure of ligament of thorax	4180186
4137093	Ligament of thorax (body structure)	4180186
4137094	Structure of radial collateral ligament of distal interphalangeal joint of finger (body structure)	4180186
4137094	Structure of radial collateral ligament of distal interphalangeal joint of finger	4180186
4137094	Radial collateral ligament of distal interphalangeal joint of finger (body structure)	4180186
4137095	Entire pontine nucleus (body structure)	4180186
4137095	Entire nucleus of pons	4180186
4137096	Structure of ulnar collateral ligament of metacarpophalangeal joint of index finger (body structure)	4180186
4137096	Structure of ulnar collateral ligament of metacarpophalangeal joint of index finger	4180186
4137096	Ulnar collateral ligament of metacarpophalangeal joint of index finger (body structure)	4180186
4137097	Ulnar collateral ligament of metacarpophalangeal joint of middle finger	4180186
4137097	Structure of ulnar collateral ligament of metacarpophalangeal joint of middle finger	4180186
4137097	Structure of ulnar collateral ligament of metacarpophalangeal joint of middle finger (body structure)	4180186
4137097	Ulnar collateral ligament of metacarpo-phalangea joint of middle finger (body structure)	4180186
4137098	Structure of ulnar collateral ligament of metacarpophalangeal joint of finger	4180186
4137098	Structure of ulnar collateral ligament of metacarpophalangeal joint of finger (body structure)	4180186
4137098	Ulnar collateral ligament of metacarpophalangeal joint of finger (body structure)	4180186
4137100	Structure of ulnar collateral ligament of proximal interphalangeal joint of ring finger	4180186
4137100	Structure of ulnar collateral ligament of proximal interphalangeal joint of ring finger (body structure)	4180186
4137100	Ulnar collateral ligament of proximal interphalangeal joint of ring finger (body structure)	4180186
4137101	Structure of ulnar collateral ligament of proximal interphalangeal joint of finger (body structure)	4180186
4137101	Structure of ulnar collateral ligament of proximal interphalangeal joint of finger	4180186
4137101	Ulnar collateral ligament of proximal interphalangeal joint of finger (body structure)	4180186
4137104	Early onset localized periodontitis (disorder)	4180186
4137104	Early onset localised periodontitis	4180186
4137105	Take mouth swab (procedure)	4180186
4137108	Modified Widman flap with osseous surgery (procedure)	4180186
4137109	Replaced periodontal flap with osseous surgery (procedure)	4180186
4137109	Replacement of periodontal flap with osseous surgery (procedure)	4180186
4137109	Replacement of periodontal flap with osseous surgery	4180186
4137110	Apically repositioned periodontal flap with osseous surgery (procedure)	4180186
4137111	Entire joint cavity (body structure)	4180186
4137112	Structure of shoulder joint cavity	4180186
4137112	Structure of shoulder joint cavity (body structure)	4180186
4137112	Shoulder joint cavity (body structure)	4180186
4137113	Structure of knee joint cavity	4180186
4137113	Structure of knee joint cavity (body structure)	4180186
4137113	Knee joint cavity (body structure)	4180186
4137116	Discharge by hospital-based physiotherapist (procedure)	4180186
4137116	Discharge by hospital physiotherapist	4180186
4137121	Actinobacillosis caused by Actinobacillus suis (disorder)	4180186
4137121	Actinobacillosis caused by Actinobacillus suis	4180186
4137122	Structure of cardiac plexus of thoracic sympathetic nervous system (body structure)	4180186
4137122	Structure of cardiac plexus of thoracic sympathetic nervous system	4180186
4137122	Cardiac plexus of thoracic sympathetic nervous system (body structure)	4180186
4137125	Fasciotomy of toe (procedure)	4180186
4137127	Transplantation of heart (procedure)	4180186
4137127	Heart transplantation	4180186
4137127	Heart transplant	4180186
4137127	HTx - Heart transplant	4180186
4137127	HtTx - Heart transplant	4180186
4137127	CTx - Cardiac transplant	4180186
4137128	Intraoperative sigmoidoscopy (procedure)	4180186
4137129	Heterobilharzia americanum (organism)	4180186
4137130	Bovine rhinotracheitis - virus diarrhea - parainfluenza 3 vaccine -leptospira grippotyphosa - hardjo - pomona bacterin	4180186
4137130	Bovine rhinotracheitis - virus diarrhea - parainfluenza 3 vaccine - leptospira grippotyphosa - hardjo - pomona bacterin (product)	4180186
4137130	Bovine rhinotracheitis - virus diarrhoea - parainfluenza 3 vaccine - leptospira grippotyphosa - hardjo - pomona bacterin	4180186
4137130	Bovine rhinotracheitis - virus diarrhoea - parainfluenza 3 vaccine -leptospira grippotyphosa - hardjo - pomona bacterin	4180186
4137132	Body of sixth thoracic vertebra	4180186
4137132	Structure of body of sixth thoracic vertebra (body structure)	4180186
4137134	Biomphalaria tenagophila (organism)	4180186
4137135	Calcium glubionate (substance)	4180186
4137140	Manus extensa (disorder)	4180186
4137140	Manus superextensa	4180186
4137142	Body fluid (substance)	4180186
4137143	Silver measurement (procedure)	4180186
4137146	F>2< generation	4180186
4137146	F<sub>2</sub> generation	4180186
4137146	Offspring F>2<	4180186
4137146	F2 generation	4180186
4137146	Offspring F2	4180186
4137146	F>2< generation (finding)	4180186
4137146	Offspring F<sub>2</sub>	4180186
4137150	Pulmonary perfusion imaging, particulate (procedure)	4180186
4137154	Fibrinogen Cleveland II (substance)	4180186
4137155	Structure of large retinal vessel (body structure)	4180186
4137155	Structure of large retinal vessel	4180186
4137155	Large retinal vessel (body structure)	4180186
4137158	Maculopapular (qualifier value)	4180186
4137159	Micropapular (qualifier value)	4180186
4137160	Microproteinuria (finding)	4180186
4137162	Overactive (qualifier value)	4180186
4137163	Panlobular (qualifier value)	4180186
4137165	Peptic (qualifier value)	4180186
4137168	Disorder of balance, vestibular nerve (finding)	4180186
4137169	Postnatal period	4180186
4137169	Maternal postnatal period (qualifier value)	4180186
4137169	Maternal postnatal period	4180186
4137169	Postnatal (qualifier value)	4180186
4137172	Revealed (qualifier value)	4180186
4137173	Right patent (qualifier value)	4180186
4137175	Stenosed (qualifier value)	4180186
4137177	Tarda (qualifier value)	4180186
4137180	Traumatic (qualifier value)	4180186
4137184	Unstable	4180186
4137184	Unstable status (qualifier value)	4180186
4137186	Viable (qualifier value)	4180186
4137191	Bilobar (qualifier value)	4180186
4137192	Centriacinar (qualifier value)	4180186
4137193	Entire cerebellar lobe (body structure)	4180186
4137196	Cervicothoracic (qualifier value)	4180186
4137198	Distal to left subclavian artery (qualifier value)	4180186
4137206	Bone tissue structure of phalanx of third toe	4180186
4137206	Bone tissue structure of phalanx of third toe (body structure)	4180186
4137206	Bone tissue of phalanx of third toe (body structure)	4180186
4137208	Electrocardiographic inferior ischemia	4180186
4137208	ECG: inferior ischaemia	4180186
4137208	Electrocardiographic inferior ischaemia	4180186
4137208	Electrocardiographic inferior ischemia (finding)	4180186
4137210	Absence of open wound (situation)	4180186
4137214	Diabetic autonomic neuropathy associated with type 1 diabetes mellitus (disorder)	4180186
4137214	Type 1 diabetic autonomic neuropathy	4180186
4137216	Genus Peziza (organism)	4180186
4137216	Genus Peziza	4180186
4137219	Chronic nontraumatic dissection of thoracic aorta (disorder)	4180186
4137221	Genus Anaerobranca (organism)	4180186
4137221	Genus Anaerobranca	4180186
4137223	Microtetraspora roseola	4180186
4137223	Nonomuraea roseola (organism)	4180186
4137223	Actinomadura roseola	4180186
4137224	Chloramphenicol derivative (product)	4180186
4137226	Protective equipment used (finding)	4180186
4137227	Anaerostipes caccae (organism)	4180186
4137228	Fiberoptic endoscopic submucosal resection of lesion of stomach (procedure)	4180186
4137228	Fibreoptic endoscopic submucosal resection of lesion of stomach	4180186
4137229	Endoscopic retrograde insertion of expanding covered metal stent into bile duct (procedure)	4180186
4137230	Readiness for enhanced immunisation status	4180186
4137230	Readiness for enhanced immunization status	4180186
4137230	Ready for enhanced immunization status (finding)	4180186
4137230	Ready for enhanced immunisation status	4180186
4137231	Bone tissue structure of irregular bone (body structure)	4180186
4137231	Bone tissue structure of irregular bone	4180186
4137231	Bone tissue of irregular bone (body structure)	4180186
4137232	Product containing precisely estradiol 500 microgram and norethisterone acetate 100 microgram/1 each conventional release oral tablet (clinical drug)	4180186
4137232	Estradiol 500 microgram and norethisterone acetate 100 microgram oral tablet	4180186
4137232	Oestradiol 0.5mg/norethisterone 0.1mg tablet	4180186
4137233	Alcanivorax venustensis (organism)	4180186
4137235	Bowdenia nasicola	4180186
4137235	Bowdeniella nasicola (organism)	4180186
4137235	Bowdeniella nasicola	4180186
4137235	Actinomyces nasicola (organism)	4180186
4137236	Sexual dysfunction caused by substance	4180186
4137236	Substance-induced sexual dysfunction	4180186
4137236	Sexual dysfunction caused by substance (finding)	4180186
4137239	Microtetraspora pusilla	4180186
4137239	Actinomadura pusilla	4180186
4137239	Nonomuraea pusilla (organism)	4180186
4137240	Genus Hypomyces (organism)	4180186
4137240	Genus Hypomyces	4180186
4137242	Discharge by hospital-based speech and language therapist (procedure)	4180186
4137242	Discharge by hospital speech and language therapist	4180186
4137243	Discharge from family planning service (procedure)	4180186
4137246	Discharge from thoracic medicine service (procedure)	4180186
4137247	Discharge from clinical physiology service (procedure)	4180186
4137250	Discharge from clinical molecular genetics service (procedure)	4180186
4137251	Discharge from nuclear medicine service (procedure)	4180186
4137256	Discharge from chiropody service	4180186
4137256	Discharge from podiatry service (procedure)	4180186
4137257	Discharge from hospital chiropody service	4180186
4137257	Discharge from hospital podiatry service (procedure)	4180186
4137259	Discharge from community orthoptics service (procedure)	4180186
4137260	Discharge from speech and language therapy service (procedure)	4180186
4137262	Discharge from thoracic surgery service (procedure)	4180186
4137264	Discharge from dental surgery service (procedure)	4180186
4137265	Discharge from pediatric dentistry service (procedure)	4180186
4137265	Discharge from paediatric dentistry service	4180186
4137268	Discharge from ophthalmology service (procedure)	4180186
4137270	Discharge from day hospital (procedure)	4180186
4137271	Discharge from geriatric day hospital	4180186
4137271	Discharge from care of the elderly day hospital (procedure)	4180186
4137272	Discharge from hospice day hospital (procedure)	4180186
4137274	Discharge to establishment (procedure)	4180186
4137275	Angiitis	4180186
4137275	Vasculitis (disorder)	4180186
4137276	Sacrocoxalgia (finding)	4180186
4137278	Drainage of peritonsillar tissues (procedure)	4180186
4137283	Anopheles pattoni (organism)	4180186
4137284	Arterial pressure monitor, device	4180186
4137284	Arterial pressure monitor, device (physical object)	4180186
4137286	Glass (substance)	4180186
4137288	Partial colectomy by abdominal approach (procedure)	4180186
4137289	Poisoning caused by amantadine (disorder)	4180186
4137289	Amantadine poisoning	4180186
4137289	Poisoning caused by amantadine	4180186
4137292	Strongyloides canis (organism)	4180186
4137293	Urethral gland structure (body structure)	4180186
4137293	Urethral glands	4180186
4137295	Human leucocyte antigen Bw60	4180186
4137295	Human leukocyte antigen Bw60	4180186
4137295	Human leukocyte antigen Bw60 (substance)	4180186
4137296	Long stay hospital	4180186
4137296	Long term care hospital (environment)	4180186
4137298	Epinephrine measurement, standing (procedure)	4180186
4137298	Adrenaline measurement, standing	4180186
4137301	Aircraft accident fire-fighter (occupation)	4180186
4137302	Ringer solution	4180186
4137302	Ringer's solution (product)	4180186
4137304	Acylamino-acid-releasing enzyme (substance)	4180186
4137305	Structure of medial nasal process (body structure)	4180186
4137305	Medial nasal process	4180186
4137306	Radioiodine uptake study (procedure)	4180186
4137311	Optical layer and corpus striatum (body structure)	4180186
4137311	Opto-striate nuclei	4180186
4137312	Burying of fimbria in uterine wall	4180186
4137312	Burying of fimbriae of fallopian tube into uterine wall (procedure)	4180186
4137315	Blood group antibody Lu6 (substance)	4180186
4137315	Blood group antibody Jan	4180186
4137318	Urinary cystotomy with extraction and fragmentation of ureteral calculus (procedure)	4180186
4137319	From left ventricular component (qualifier value)	4180186
4137320	From right anterosuperior-inferior commissure (qualifier value)	4180186
4137322	Ileocolic junction (morphologic abnormality)	4180186
4137324	Ileo-ileal (qualifier value)	4180186
4137325	Infracardiac (qualifier value)	4180186
4137328	Structure of iris surface	4180186
4137328	Structure of iris surface (body structure)	4180186
4137328	Iris surface (body structure)	4180186
4137329	Structure of laryngeal surface of suprahyoid epiglottis	4180186
4137329	Structure of laryngeal surface of suprahyoid epiglottis (body structure)	4180186
4137329	Laryngeal surface of suprahyoid epiglottis (body structure)	4180186
4137330	Contusion of rectum (disorder)	4180186
4137331	Transection of rectum (disorder)	4180186
4137332	Injury of mesentery (disorder)	4180186
4137333	Contusion of mesentery (disorder)	4180186
4137339	Injury of bladder neck (disorder)	4180186
4137342	Transection of vas deferens - injury	4180186
4137342	Transection of vas deferens (disorder)	4180186
4137343	Zip fastener injury of penis	4180186
4137343	Injury of penis caused by zip fastener (disorder)	4180186
4137343	Injury of penis caused by zip fastener	4180186
4137344	Burn of ovary (disorder)	4180186
4137347	Transection of fallopian tube (disorder)	4180186
4137348	Injury of cervix (disorder)	4180186
4137351	Transection of transplanted artery (disorder)	4180186
4137352	Partial division of cranial nerve (disorder)	4180186
4137353	Traction injury of cranial nerve (disorder)	4180186
4137354	Muscle sprain NOS (disorder)	4180186
4137356	Rupture of muscle (disorder)	4180186
4137356	Torn muscle	4180186
4137356	Muscle tear	4180186
4137357	Digital respired carbon dioxide monitoring (regime/therapy)	4180186
4137358	Abscess of heart (disorder)	4180186
4137359	Product containing levofloxacin in ophthalmic dosage form	4180186
4137359	Product containing levofloxacin in ophthalmic dosage form (medicinal product form)	4180186
4137361	Recurrent bacterial cystitis (disorder)	4180186
4137364	pT1b: Tumor 5 cm or less in greatest dimension, deep tumor (soft tissue) (finding)	4180186
4137364	pT1b: Tumour 5 cm or less in greatest dimension, deep tumour (soft tissue)	4180186
4137367	Provision of chairside foot orthosis (procedure)	4180186
4137370	Product containing precisely lansoprazole 30 milligram/1 vial powder for conventional release solution for injection (clinical drug)	4180186
4137371	Drug resistance to antiretroviral therapy (disorder)	4180186
4137374	Microtetraspora spiralis	4180186
4137374	Actinomadura spiralis	4180186
4137374	Nonomuraea spiralis (organism)	4180186
4137378	Delivered oxygen concentration (observable entity)	4180186
4137381	Nanogram/meter2/min	4180186
4137381	ng/m2/min	4180186
4137381	Nanogram/square meter/minute (qualifier value)	4180186
4137382	Chronic atrial flutter (disorder)	4180186
4137383	Transplantation of ileum (procedure)	4180186
4137384	Mycobacterial keratitis (disorder)	4180186
4137387	Julian date (qualifier value)	4180186
4137388	Fiberoptic endoscopic extirpation of lesion of stomach (procedure)	4180186
4137388	Fibreoptic endoscopic extirpation of lesion of stomach	4180186
4137389	Product containing vincristine liposomal	4180186
4137389	Product containing vincristine liposomal (medicinal product)	4180186
4137389	Vincristine liposomal	4180186
4137391	Repair of univentricular heart (procedure)	4180186
4137394	Discharge to police custody (procedure)	4180186
4137399	Referral by liaison nurse (procedure)	4180186
4137399	Referral from liaison nurse	4180186
4137402	Case closure by social worker (procedure)	4180186
4137403	Referral by general dental surgeon (procedure)	4180186
4137403	Referral from general dental surgeon	4180186
4137404	Unable to move lips symmetrically (finding)	4180186
4137405	Ability to move tongue symmetrically (observable entity)	4180186
4137409	Difficulty producing voiceless sounds (finding)	4180186
4137411	Able to produce voice/voiceless combinations (finding)	4180186
4137413	Respiratory drainage techniques (regime/therapy)	4180186
4137415	Does not swallow solids (finding)	4180186
4137416	Swallows soft foods	4180186
4137416	Does swallow soft foods (finding)	4180186
4137419	Periodontal regeneration procedure (procedure)	4180186
4137422	Skeletal muscle part (body structure)	4180186
4137422	Skeletal muscle component	4180186
4137423	Seen by stroke service (finding)	4180186
4137427	Low power laser therapy to ankle (procedure)	4180186
4137430	Immune thrombocytopenic purpura (disorder)	4180186
4137430	Immune thrombocytopenic purpura	4180186
4137430	ITP - immune thrombocytopenic purpura	4180186
4137434	Brush maker (hand) (occupation)	4180186
4137435	Q fever pneumonia	4180186
4137435	Pneumonia in Q fever (disorder)	4180186
4137436	Serous cyst (morphologic abnormality)	4180186
4137437	Brain imaging with vascular flow (procedure)	4180186
4137441	Intestinal infection caused by Trichomonas vaginalis (disorder)	4180186
4137441	Intestinal infection caused by Trichomonas vaginalis	4180186
4137442	Anomaly of chromosome pair 2 (disorder)	4180186
4137445	Glomerular basement membrane antibody-immunoglobulin G measurement (procedure)	4180186
4137445	Glomerular basement membrane antibody-immunoglobulin G measurement	4180186
4137451	Repair of eustachian tube (procedure)	4180186
4137451	Repair of eustachian tube	4180186
4137452	Acute bacterial peritonitis (disorder)	4180186
4137453	Excision of Skene's gland (procedure)	4180186
4137453	Excision of Skene gland	4180186
4137455	Lives in a community (finding)	4180186
4137456	Fused structure (morphologic abnormality)	4180186
4137456	Fused structure	4180186
4137458	Psilocybe zapotecorum (organism)	4180186
4137459	Surgery for tooth crown lengthening	4180186
4137459	Crown lengthening, hard and soft tissue (procedure)	4180186
4137460	Epilation by forceps (procedure)	4180186
4137461	Fetal or neonatal effect of thrombosis of umbilical cord (disorder)	4180186
4137462	Excision of adrenal gland operations	4180186
4137462	Excision of adrenal gland	4180186
4137462	Adrenalectomy (procedure)	4180186
4137463	Ribosome, attached to outer nuclear membrane (cell structure)	4180186
4137465	Amidostomum anseris (organism)	4180186
4137467	Black-tailed gnatcatcher	4180186
4137467	Polioptila melanura (organism)	4180186
4137470	Strain of peroneal tendon (disorder)	4180186
4137471	Tendon rupture NOS (disorder)	4180186
4137472	Cut of tendon	4180186
4137472	Traumatic division of tendon (disorder)	4180186
4137473	Traumatic division of extensor tendon of forearm, wrist or hand (disorder)	4180186
4137475	Hamstring sprain (disorder)	4180186
4137479	Intermediately susceptible (qualifier value)	4180186
4137480	Entire plicae semilunares coli (body structure)	4180186
4137482	Left ventricle mid lateral segment (body structure)	4180186
4137482	LV - Left ventricle mid lateral segment	4180186
4137483	Macular sparing (qualifier value)	4180186
4137484	Millimeter of mercury.milliliter.beats/minute (qualifier value)	4180186
4137484	Millimetre of mercury.millilitre.beats/minute	4180186
4137484	Millimeter of mercury.milliliter.beats/minute	4180186
4137486	Nonmagnetic metal (substance)	4180186
4137491	Number of ulcers (observable entity)	4180186
4137492	Partial thickness tear involving superior surface (morphologic abnormality)	4180186
4137493	Precipitant delivery (qualifier value)	4180186
4137494	Receptor absent (qualifier value)	4180186
4137495	Receptor defective (qualifier value)	4180186
4137496	Single with satellite lesions (qualifier value)	4180186
4137498	Size of goitre	4180186
4137498	Size of goiter	4180186
4137498	Goitre size	4180186
4137498	Goiter size (observable entity)	4180186
4137501	Entire MC2 - Second metacarpal	4180186
4137501	Entire second metacarpal (body structure)	4180186
4137503	Entire middle phalanx of index finger (body structure)	4180186
4137504	Entire middle phalanx of ring finger (body structure)	4180186
4137505	Structure of base of proximal phalanx of index finger	4180186
4137505	Structure of base of proximal phalanx of index finger (body structure)	4180186
4137505	Base of proximal phalanx of index finger (body structure)	4180186
4137506	Structure of shaft of proximal phalanx of ring finger	4180186
4137506	Structure of shaft of proximal phalanx of ring finger (body structure)	4180186
4137506	Shaft of proximal phalanx of ring finger (body structure)	4180186
4137507	Structure of head of middle phalanx of middle finger (body structure)	4180186
4137507	Structure of head of middle phalanx of middle finger	4180186
4137507	Head of middle phalanx of middle finger (body structure)	4180186
4137511	Class Thermodesulfobacteria (organism)	4180186
4137512	Actinosynnema pretiosum pretiosum (organism)	4180186
4137514	Family Fibrobacteraceae (organism)	4180186
4137514	Family Fibrobacteraceae	4180186
4137517	Ochrobactrum tritici (organism)	4180186
4137519	Inspired sevoflurane concentration (observable entity)	4180186
4137521	Triptorelin acetate (substance)	4180186
4137524	Triamcinolone acetonide 40mg/mL injection suspension 5mL vial (product)	4180186
4137525	Acute exacerbation of chronic bronchitis (disorder)	4180186
4137526	Anidulafungin 100mg powder for injection solution vial (product)	4180186
4137532	Diagnostic endoscopic examination of ileoanal pouch and biopsy of ileoanal pouch using rigid sigmoidoscope (procedure)	4180186
4137533	Structure of superficial digital flexor tendon of hind limb (body structure)	4180186
4137535	Tumour necrosis cannot be determined	4180186
4137535	Tumor necrosis cannot be determined (finding)	4180186
4137537	21G (qualifier value)	4180186
4137539	Aeromonas veronii biovar veronii (organism)	4180186
4137540	Enoxaparin 100mg/mL injection solution 3mL vial (product)	4180186
4137540	Enoxaparin sodium 100mg/mL injection solution 3mL vial	4180186
4137541	Family Geodermatophilaceae (organism)	4180186
4137541	Family Geodermatophilaceae	4180186
4137543	Cognitive developmental delay (disorder)	4180186
4137544	Order Flavobacteriales (organism)	4180186
4137544	Order Flavobacteriales	4180186
4137547	Combination therapy to hand (regime/therapy)	4180186
4137548	Combination therapy to hip (regime/therapy)	4180186
4137549	Combination therapy to foot (regime/therapy)	4180186
4137550	Occlusion of femoropopliteal bypass graft (disorder)	4180186
4137552	Occlusion of axillofemoral bypass graft (disorder)	4180186
4137555	Thrombosis of aortic bifurcation bypass graft (disorder)	4180186
4137557	Discharge from dance therapy service (procedure)	4180186
4137559	Amniotic problems NOS (disorder)	4180186
4137561	Entire articular process of lumbar vertebra (body structure)	4180186
4137563	Microwave therapy to pelvis (procedure)	4180186
4137564	Faradic nerve stimulation to neck (procedure)	4180186
4137566	Faradic nerve stimulation to back (procedure)	4180186
4137568	Faradic nerve stimulation to ankle (procedure)	4180186
4137569	Faradism under pressure to hand (regime/therapy)	4180186
4137572	Acid etch splinting of teeth (procedure)	4180186
4137572	AE - Acid etch splinting of teeth	4180186
4137574	Finding of malleus mobility (finding)	4180186
4137574	Observation of malleus mobility	4180186
4137576	Malleus mobility increased (finding)	4180186
4137577	Observation of stapes mobility	4180186
4137577	Finding of stapes mobility (finding)	4180186
4137579	Stapes mobility reduced (finding)	4180186
4137581	Erythema over mastoid (finding)	4180186
4137582	Referral to vascular surgery service (procedure)	4180186
4137583	Interruption of vena cava (procedure)	4180186
4137585	Nitrate vasodilator	4180186
4137585	Nitrate-based vasodilating agent (product)	4180186
4137591	Shellfish toxin (substance)	4180186
4137592	Cigar maker (hand) (occupation)	4180186
4137597	Dyaks (ethnic group)	4180186
4137598	Active carbon	4180186
4137598	Decolorizing carbon	4180186
4137598	Adsorbent charcoal	4180186
4137598	Decolourising carbon	4180186
4137598	Activated carbon	4180186
4137598	Charcoal activated	4180186
4137598	Activated charcoal (substance)	4180186
4137600	Fatty naevus	4180186
4137600	Fatty nevus (morphologic abnormality)	4180186
4137603	Commercial meat type chicken (organism)	4180186
4137604	Human immunodeficiency virus-2 antigen assay	4180186
4137604	Human immunodeficiency virus-2 antigen assay (procedure)	4180186
4137604	Human immunodeficiency virus-2 (HIV-2) antigen assay	4180186
4137609	Reconstruction of penis (procedure)	4180186
4137613	Antiseborrhoeic agent	4180186
4137613	Medicinal product acting as antiseborrheic agent (product)	4180186
4137614	Cape tulip poisoning	4180186
4137614	Homeria tulip poisoning	4180186
4137614	Homeria species poisoning (disorder)	4180186
